tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3196,1,3854900,33500,49700,2750400,2593500,100,996500,200
3197,1,9336600,89000,99900,2994600,2856000,500,6101000,100
3198,1,10503900,58700,38900,3323400,3186700,200,7045400,100
3199,1,4203600,46400,48900,2791800,2627200,100,1233200,300
3200,1,3876700,41900,62800,2653900,2497300,200,1050200,200
3201,1,8677500,43000,61200,3090400,2951400,100,5458900,200
3202,1,7272100,72000,36400,2850900,2708300,200,4247600,100
3203,1,3696000,31500,53800,2588100,2445700,200,1010200,300
3204,1,3582400,35300,71000,2477600,2340800,200,989100,100
3205,1,9436500,61600,50600,3395600,3253300,200,5914300,200
3206,1,9497000,56300,35700,3351400,3205500,300,6036100,400
3207,1,4235800,39900,79700,2888800,2744600,200,1213400,200
3208,1,3823400,56200,18500,2734400,2573800,100,998800,200
3209,1,8554700,67400,40800,3052800,2912100,200,5367500,300
3210,1,7244800,75200,97100,2904000,2764700,200,4024900,200
3211,1,4204500,80800,71300,2762600,2624200,200,1261700,200
3212,1,4064700,47300,54600,2775600,2627300,200,1154000,200
3213,1,9410500,50400,52400,3103200,2960300,300,6174800,200
3214,1,10515600,88400,152500,3140900,3002000,100,7051700,300
3215,1,4314800,27900,94400,2901500,2763100,300,1271100,200
3216,1,3823700,38900,55900,2646500,2505400,100,1062000,200
3217,1,8425400,48100,45300,3007900,2862700,100,5297100,200
3218,1,7693600,55000,70000,2984300,2846700,100,4552700,400
3219,1,3836100,65700,63500,2606400,2468500,200,1031200,200
3220,1,3969800,33600,53200,2749200,2592900,100,1078500,100
3221,1,9570200,23500,62800,3433400,3290700,300,6029600,200
3222,1,9159400,78800,80100,3168300,3022700,200,5809100,200
3223,1,3922500,31300,56200,2691100,2553000,100,1129000,200
3224,1,3849600,42100,86600,2680600,2539300,100,1020300,200
3225,1,7942600,44300,35300,2786700,2645900,200,5047500,200
3226,1,7426000,100100,67100,3041000,2895200,100,4152100,200
3227,1,3811300,54000,51300,2650200,2512600,200,1042600,200
3228,1,3988300,44600,61700,2724700,2585800,100,1144000,300
3229,1,10258500,93600,74100,4040400,3897700,100,6033700,300
3230,1,10363600,44500,88400,3745100,3602200,100,6460800,200
3231,1,4265000,50600,71000,2914500,2773600,200,1192500,300
3232,1,3903300,74200,79500,2673800,2535200,200,1040500,300
3233,1,8517100,72100,44600,3044400,2883900,200,5316700,100
3234,1,7412700,50400,45600,2983200,2843800,300,4308300,100
3235,1,3735800,66200,47800,2650300,2508900,100,952200,200
3236,1,3883100,58000,49600,2661600,2521400,200,1087700,200
3237,1,9515200,40700,72500,3193000,3054900,100,6174600,100
3238,1,9739600,40400,59900,3278000,3141500,300,6280800,100
3239,1,4122900,55000,53600,2809300,2667600,100,1135900,200
3240,1,3843300,32800,64200,2620700,2481400,100,1071100,200
3241,1,8497700,52300,49100,3025900,2887400,300,5357300,200
3242,1,7152600,57800,42200,2845000,2701700,100,4194100,200
3243,1,3901100,55600,76700,2641100,2500400,100,1115300,200
3244,1,3753900,54200,50300,2578700,2440800,300,1055700,200
3245,1,8987000,98100,63700,3373600,3230400,100,5430500,100
3246,1,9996800,62300,45500,3443100,3305500,200,6420100,200
3247,1,4267600,35100,42300,2907800,2768600,200,1266900,200
3248,1,4228500,57200,78600,2788400,2646600,200,1284100,200
3249,1,8447200,60700,79200,2795500,2651800,300,5488700,300
3250,1,7169500,46400,41200,2770200,2623600,200,4236900,100
3251,1,3623600,66600,42700,2475700,2332900,200,1013400,200
3252,1,3767700,53200,38900,2552900,2415700,200,1097500,200
3253,1,8782900,45400,48100,3040700,2901700,100,5625400,200
3254,1,9730800,79400,40500,3282000,3136700,100,6306500,200
3255,1,4089800,52500,52400,2900300,2741800,100,1070000,100
3256,1,3904900,41400,95900,2686700,2548600,100,1057000,200
3257,1,8021000,44900,20700,2842300,2705700,300,5077500,100
3258,1,6791800,52400,60800,2569700,2432000,200,4058300,200
3259,1,3805300,40000,62500,2576100,2423900,100,1063000,200
3260,1,3682300,41000,27100,2574300,2433100,100,984100,100
3261,1,8653700,71400,71000,3202400,3060600,300,5281400,200
3262,1,8976200,47200,74100,2997000,2858700,200,5795200,100
3263,1,4425000,27900,51200,3150600,3008700,200,1174400,200
3264,1,4335900,42200,51100,3035000,2895500,100,1193400,300
3265,1,8185200,61400,16100,2827400,2688400,100,5267400,300
3266,1,7190300,60800,58700,2906700,2765500,100,4153300,100
3267,1,3796700,36200,77200,2656000,2519500,300,1014600,200
3268,1,3712600,45600,62400,2557400,2411600,200,1031300,300
3269,1,8358600,59900,55700,2758400,2619500,300,5460000,200
3270,1,9805400,55300,67800,3130600,2989300,200,6523600,100
3271,1,3998900,58100,64800,2692600,2548900,200,1157600,100
3272,1,3755200,41100,67200,2516300,2377600,200,1101600,100
3273,1,8184300,42800,44700,2947300,2806000,300,5117900,100
3274,1,7139600,55500,67000,2735300,2597400,300,4206500,200
3275,1,3760300,60300,49000,2615100,2473000,100,1018400,200
3276,1,3835700,42100,68500,2645500,2504200,100,1060000,200
3277,1,8845200,70200,64200,2972400,2833800,100,5711100,200
3278,1,9816400,67900,38300,3324400,3180500,100,6355100,100
3279,1,4136600,71900,53900,2776700,2635000,100,1161800,300
3280,1,3757300,48500,43300,2600300,2458700,100,1008200,100
3281,1,7879100,61500,31300,2834700,2696800,200,4927900,200
3282,1,6927100,60000,53500,2811000,2669000,200,3980900,300
3283,1,4114000,49400,72400,2788400,2646500,300,1188900,300
3284,1,3809500,68300,58600,2690200,2548300,200,972300,200
3285,1,8791200,65200,50600,3084700,2947700,300,5570600,100
3286,1,9730800,83200,49900,2991600,2849100,200,6543300,100
3287,1,3966500,42500,43800,2602300,2465900,100,1253900,200
3288,1,3880800,40200,70500,2555400,2417100,100,1202400,200
3289,1,8335300,47900,102200,2991100,2840100,100,5182600,200
3290,1,7530100,43000,83400,2956500,2812700,200,4423200,100
3291,1,3887900,67100,52400,2546000,2408400,100,1197100,100
3292,1,3847800,38400,47800,2673700,2531700,100,1047100,200
3293,1,11125700,51600,34500,4130500,3991000,200,6869900,300
3294,1,11605700,57800,67600,3427800,3289300,300,8017000,200
3295,1,4031800,37000,57700,2650900,2513100,100,1258000,200
3296,1,3790300,17500,73300,2665800,2525000,200,1008900,200
3297,1,9767500,83000,62800,3680300,3542500,200,5902900,200
3298,1,8015600,61000,39800,3228300,3083600,100,4597800,100
3299,1,4308600,61700,69500,3025800,2880200,200,1074800,200
3300,1,3845800,55300,37300,2614800,2475800,200,1076500,200
3301,1,10197800,74400,45400,3198800,3060900,100,6868800,100
3302,1,11505600,52200,96100,3630700,3369200,200,7710000,200
3303,1,4006500,33400,66300,2836100,2698500,100,1055400,200
3304,1,3661400,28500,38500,2574700,2437500,200,1002600,100
3305,1,8733000,41300,63100,2889500,2739500,100,5714400,200
3306,1,7318400,51500,85400,2812000,2673100,300,4346800,200
3307,1,3815800,35500,79500,2597800,2460500,200,1089900,300
3308,1,3935700,51000,51800,2705800,2561800,100,1108200,200
3309,1,8583300,61700,51400,2848700,2710600,100,5600500,100
3310,1,9950700,73500,86300,3076400,2937100,300,6651500,100
3311,1,4115500,29500,57600,2795200,2657700,100,1207200,200
3312,1,3874300,19400,80500,2676900,2537100,100,1075500,200
3313,1,8322300,43700,23800,2884700,2739300,100,5347200,200
3314,1,7707100,90800,38500,3076600,2930300,100,4473500,300
3315,1,4007200,39800,60100,2889600,2751200,100,998200,300
3316,1,4201700,50300,62500,2938900,2795800,100,1124900,200
3317,1,9335700,23500,84000,3138500,3000100,200,6051500,200
3318,1,10815200,74100,73200,3381100,3236000,100,7245800,300
3319,1,4334900,30400,52300,3024800,2885500,100,1154500,200
3320,1,4002600,28400,48100,2886800,2749300,100,979900,200
3321,1,8239700,45700,43500,2868600,2730900,200,5262500,200
3322,1,7512600,87100,61800,3139400,2996900,300,4159600,400
3323,1,3774700,81900,46800,2671100,2528400,100,961700,200
3324,1,3661800,55600,48500,2615900,2472400,300,928400,100
3325,1,9059400,86600,39500,3013700,2868500,100,5909800,100
3326,1,10681200,84900,31300,3655200,3516300,500,6894500,300
3327,1,4007600,48100,68000,2733200,2579200,100,1136300,200
3328,1,3781600,39700,85800,2640200,2483600,100,1000800,200
3329,1,8082900,60300,52100,2734800,2596500,200,5201700,100
3330,1,7206400,26400,56300,2877300,2739500,200,4219200,100
3331,1,3675300,49900,32800,2561800,2424800,100,1004600,200
3332,1,3865500,71100,80700,2580600,2442700,100,1103400,200
3333,1,8904600,75100,55500,3055600,2917600,100,5687000,300
3334,1,10340400,73200,65600,3167600,3028800,200,6962300,300
3335,1,4149000,59900,48700,2633300,2496200,200,1391500,200
3336,1,3958200,42000,56800,2649700,2510800,100,1192600,0
3337,1,8498400,52600,57700,2814200,2675500,100,5550200,100
3338,1,7687100,53000,49800,3101400,2964000,100,4453100,300
3339,1,3826100,53100,42500,2646100,2500800,200,1003200,100
3340,1,3709700,29800,53100,2620000,2482200,100,952100,100
3341,1,9025900,77800,42500,2862100,2723100,200,6019500,300
3342,1,10858400,64100,45100,3728300,3583300,200,6997000,100
3343,1,4389700,84500,52800,3184700,3044900,200,1046300,100
3344,1,3936600,80200,36600,2614400,2472800,100,1184200,200
3345,1,8116000,43400,55900,2696800,2559200,200,5298600,200
3346,1,7147800,67900,25100,2850000,2710800,200,4139300,200
3347,1,3816600,59200,41800,2675800,2537700,100,1027500,200
3348,1,3954400,51800,92700,2863600,2724500,300,934700,200
3349,1,9297700,88400,45800,3453900,3316800,200,5697200,200
3350,1,10262900,68400,90600,3477700,3335100,100,6603000,200
3351,1,4520000,51200,71900,2864200,2726500,200,1504500,0
3352,1,4255600,35300,71000,2906100,2767500,200,1211900,200
3353,1,9150900,77700,30300,3459000,3321100,200,5536900,200
3354,1,7408400,64100,56200,2908700,2739800,100,4348500,200
3355,1,3939900,40400,84600,2642900,2504800,200,1152100,200
3356,1,3851100,48100,62000,2604500,2463700,100,1110900,200
3357,1,8998600,50700,61800,2881900,2738700,100,5970400,200
3358,1,10722900,37700,32100,3710600,3563400,300,6862700,200
3359,1,4604200,51900,78800,3360100,3207700,200,1026000,200
3360,1,4100800,48400,47400,2859500,2717100,100,1086000,200
3361,1,8423700,33300,48100,3014300,2872500,200,5313800,200
3362,1,6932800,69300,46700,2633100,2492000,200,4171400,200
3363,1,3986800,40600,65200,2841300,2703300,100,1020500,200
3364,1,3721300,52700,55400,2636100,2495300,100,960000,200
3365,1,8620700,54900,60300,2884600,2743400,100,5596900,300
3366,1,9420600,101000,36500,2814400,2669800,100,6445300,200
3367,1,4091400,46400,78600,2793500,2646500,100,1157500,200
3368,1,4015700,49900,59700,2813900,2670900,200,1072600,300
3369,1,8241800,71500,53000,2775500,2633500,300,5321000,100
3370,1,7597100,66000,70400,3049500,2911100,200,4337800,200
3371,1,3852700,73800,49600,2705000,2566800,200,997500,200
3372,1,3777600,31100,73500,2551600,2415200,100,1099800,200
3373,1,10054500,64900,78600,3750300,3609900,200,6137500,600
3374,1,9627900,76300,132100,3046200,2903000,200,6349900,100
3375,1,4150800,70200,66300,2827000,2684900,200,1167200,200
3376,1,3821800,65400,64400,2664700,2521500,100,1003400,200
3377,1,8416900,47900,62600,2876100,2724700,100,5396500,100
3378,1,7194500,63700,28500,2882400,2740300,100,4183700,200
3379,1,4078600,42300,64500,2844700,2706600,100,1059000,200
3380,1,3898200,49600,67900,2676300,2535200,300,1048900,200
3381,1,8635700,59900,72500,2880100,2738400,100,5602400,200
3382,1,9532100,23000,51600,2890100,2751700,200,6507000,100
3383,1,4053400,37200,84400,2739100,2601500,200,1178800,200
3384,1,3712300,54400,55600,2589600,2449700,100,1002700,100
3385,1,8575600,39700,53300,2994700,2855300,100,5474300,200
3386,1,7406800,52000,63000,3062500,2922400,200,4217000,100
3387,1,3941900,45600,37700,2742100,2592900,100,1103500,200
3388,1,3782400,54100,54900,2626900,2486300,100,1029600,200
3389,1,8639600,53900,56600,2774500,2635600,200,5728300,200
3390,1,10868700,68500,55700,3765400,3620000,300,6946400,200
3391,1,4637100,49700,39800,3440600,3302500,100,1071200,200
3392,1,3717900,38500,45300,2594100,2456800,200,1009300,300
3393,1,8344500,61300,74100,2897600,2746700,200,5284100,100
3394,1,7222200,50500,48700,2916800,2778600,100,4140300,100
3395,1,3839900,43400,51500,2688900,2538100,100,1038400,200
3396,1,3970000,51500,52600,2747200,2599800,100,1099000,200
3397,1,9138800,76400,41900,3008300,2869300,100,5986100,200
3398,1,11160200,70200,59000,3849100,3706100,200,7148900,300
3399,1,4102600,45500,43100,2898000,2757600,200,1041800,200
3400,1,3918300,29600,54400,2658800,2521400,100,1114700,300
3401,1,8277800,79400,32600,2835300,2692800,100,5307500,300
3402,1,7390100,73500,54500,2873600,2734500,100,4364400,300
3403,1,3916900,31900,47500,2663300,2523100,100,1159200,200
3404,1,4023700,70800,64200,2724700,2585000,200,1143300,300
3405,1,9832500,90700,43700,3830600,3692500,100,5845000,300
3406,1,9506200,57300,18900,3255200,3112800,100,6101200,100
3407,1,4179200,43000,57500,2839200,2700900,200,1226800,200
3408,1,3738600,61800,44600,2572200,2436000,200,1043100,200
3409,1,8116300,63700,53300,2637300,2499500,100,5349200,200
3410,1,7198900,33800,45800,2856100,2712800,100,4243800,0
3411,1,3695800,57600,51000,2508900,2368500,100,1054800,100
3412,1,3873700,51200,46000,2779700,2637100,200,970100,200
3413,1,8133100,59900,33400,2716900,2579700,200,5296900,0
3414,1,9051400,53200,49100,2807100,2667100,300,6117900,100
3415,1,4049400,60000,85700,2846000,2703300,100,1038200,200
3416,1,3660000,40500,50000,2524900,2387100,100,1020000,200
3417,1,8347500,44000,59500,2872800,2736000,300,5341500,100
3418,1,7184300,125600,31300,2856100,2711400,100,4092000,100
3419,1,3833100,36500,51500,2697000,2559900,0,984300,100
3420,1,3870400,40900,63200,2712000,2527200,200,1000300,200
3421,1,9425700,68100,90800,3351900,3204000,300,5896300,200
3422,1,9894400,74900,42100,3008600,2870300,100,6753900,200
3423,1,3947600,64600,44500,2676600,2531300,0,1143900,100
3424,1,3822500,46200,53300,2624600,2486000,100,1080500,200
3425,1,8191600,88800,59700,2678200,2532800,200,5340600,100
3426,1,6809500,67400,53300,2596200,2457300,100,4073300,100
3427,1,3769200,38500,60500,2583500,2445500,100,1077500,100
3428,1,3809500,31500,43200,2615000,2474400,100,1100800,200
3429,1,8756400,72600,72400,2903500,2758500,100,5685600,300
3430,1,9422300,72700,81900,2878200,2735800,200,6315800,200
3431,1,3884500,47900,49700,2547200,2410300,200,1215700,200
3432,1,3686900,53000,41800,2502300,2359500,200,1067300,100
3433,1,7879500,80800,52500,2608500,2464000,100,5121100,100
3434,1,7085500,80200,71100,2863100,2724300,100,4053600,100
3435,1,3935700,63600,56400,2612600,2474900,300,1181000,300
3436,1,3805500,49300,57500,2632000,2493900,200,1043600,200
3437,1,9231400,60200,63700,3676700,3522300,200,5381400,200
3438,1,10053900,54800,62300,3610900,3460200,200,6286000,200
3439,1,4653700,42100,48100,3240500,3101600,200,1248100,200
3440,1,4645100,136200,67200,3140000,2997000,200,1240000,100
3441,1,8467200,57000,54600,2885800,2748800,100,5446900,200
3442,1,7388000,85000,63200,2824400,2686900,200,4351500,100
3443,1,4013500,67700,53600,2820900,2664400,100,1057500,200
3444,1,3721400,39500,44700,2560400,2421500,100,1066000,200
3445,1,8674000,78900,37800,2936800,2798900,100,5609400,200
3446,1,9701500,63500,46400,2839000,2696600,100,6736400,100
3447,1,3954200,24600,62200,2581500,2441300,100,1277200,100
3448,1,3973100,54100,39900,2661200,2512900,200,1201700,200
3449,1,10975800,60900,72900,4988600,4850600,100,5823400,300
3450,1,8646100,59900,32400,3552400,3413800,200,4970500,100
3451,1,4179400,37900,77900,2834500,2697500,100,1201100,200
3452,1,3928100,44600,70500,2640800,2501800,100,1139500,300
3453,1,10591400,102600,62600,3484900,3332400,200,6909000,300
3454,1,11056000,57000,52100,4007500,3866800,100,6861300,200
3455,1,4837500,67900,64500,3272700,3133600,200,1402800,100
3456,1,4384800,77800,58800,2963300,2820600,200,1262900,200
3457,1,9156900,47200,32700,3224600,3087800,100,5826000,200
3458,1,7976700,43200,54700,3108200,2969600,0,4743500,100
3459,1,4034900,47700,65900,2700000,2563000,100,1150700,200
3460,1,3836200,28000,62700,2703200,2564600,200,976000,200
3461,1,10283600,76700,36600,3464300,3326700,200,6670500,200
3462,1,11143700,70100,85800,3713500,3576000,200,7242500,100
3463,1,4302500,38100,53200,3014700,2876700,300,1182000,200
3464,1,3821300,69300,70800,2639300,2497000,200,1023400,200
3465,1,8693200,71200,55300,3142700,2997300,200,5394200,200
3466,1,7488900,82400,25900,3012400,2869800,200,4303400,200
3467,1,4028000,39700,157300,2765800,2628000,200,1054900,100
3468,1,3758900,40100,43400,2707000,2564000,300,956600,200
3469,1,9394600,35100,57600,3414900,3273500,300,5871900,300
3470,1,10174100,70300,64800,3578300,3436800,200,6438400,100
3471,1,4395300,38900,73700,2965200,2816900,200,1289200,300
3472,1,3958200,55700,77000,2774600,2633900,100,1021300,300
3473,1,9158700,46800,87300,3332700,3192600,200,5657400,100
3474,1,7847600,89400,71500,3163300,3016700,100,4494000,200
3475,1,3828100,83900,47100,2680800,2534500,200,995800,200
3476,1,3716800,46100,33600,2659000,2518700,100,950900,100
3477,1,9615200,41200,34800,3391600,3251200,300,6105200,500
3478,1,10122000,46800,20800,3407600,3265800,100,6562900,200
3479,1,4098200,61200,60200,2788100,2645600,100,1118300,100
3480,1,3885500,35700,68100,2639000,2500600,100,1085900,200
3481,1,8681900,68800,39100,3092000,2949300,200,5467600,200
3482,1,7797800,64300,70800,2999400,2856100,200,4647700,300
3483,1,3941000,56800,51400,2819300,2681100,100,1002500,200
3484,1,3939100,69800,78800,2609900,2468100,200,1161900,200
3485,1,9564700,24300,31900,3487300,3347600,100,5996300,200
3486,1,10503200,58800,51400,3680100,3541900,200,6685700,200
3487,1,4332400,34800,57700,2867900,2714900,100,1348400,200
3488,1,3834800,31200,47400,2712100,2572300,200,1024300,200
3489,1,8901900,78800,43800,3314600,3171500,300,5442000,200
3490,1,7532700,62600,37700,2986700,2848200,100,4359000,100
3491,1,3802200,48400,48700,2677800,2540500,100,1000400,200
3492,1,3818900,61000,78900,2570600,2425500,200,1084300,200
3493,1,9446400,49700,57500,3364800,3226500,100,5952600,200
3494,1,10763300,64500,48000,3687600,3549200,200,6939500,300
3495,1,4101200,55700,68800,2845700,2707100,100,1111200,200
3496,1,3943900,36500,48500,2717800,2579100,100,1117700,200
3497,1,8473600,51600,19600,3099700,2955900,100,5267400,100
3498,1,7471600,51000,61700,3108600,2855800,200,4211800,100
3499,1,4020100,43900,57100,2762000,2624500,100,1086600,200
3500,1,3655400,45100,39900,2552800,2415800,200,952500,100
3501,1,9009200,67700,45200,3216800,3068500,200,5647100,200
3502,1,9709200,44200,109000,3452100,3310100,300,6022600,200
3503,1,3862300,63500,28600,2692400,2545900,200,1064300,200
3504,1,3949800,70800,40900,2742100,2604400,300,1083500,200
3505,1,8614400,43000,77800,3445100,3304800,300,5036100,100
3506,1,7781500,57200,65400,3219700,3075400,200,4413200,200
3507,1,3911200,29800,49700,2788600,2650600,200,1029800,200
3508,1,3828400,43800,60400,2700400,2552100,200,1010300,200
