tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3572,1,4180900,46500,67900,3021100,2876800,200,1010500,200
3573,1,8798300,46800,41500,2963400,2826700,100,5732100,100
3574,1,9878400,69900,63600,3054000,2916100,200,6622500,200
3575,1,4270400,29300,135000,2889700,2752700,100,1187900,200
3576,1,4034000,54700,48700,2854000,2712400,200,1058400,100
3577,1,8460400,63700,35500,3141400,3003000,100,5191100,200
3578,1,6995100,56800,37200,2863900,2726600,100,4000900,200
3579,1,4149700,54000,44600,2970800,2819100,0,1011000,200
3580,1,3876400,57900,33600,2733200,2589600,100,998100,200
3581,1,9563300,53000,47800,3782800,3642700,100,5651100,100
3582,1,10298000,35200,54000,3292500,3155100,300,6894800,200
3583,1,4590400,38300,61900,3224600,3086400,200,1239100,200
3584,1,4593700,50000,56600,3316000,3175300,100,1151900,200
3585,1,8702300,48800,56300,3205100,3064900,200,5378800,100
3586,1,7684000,63000,72200,3184700,2922600,300,4300200,200
3587,1,4053700,43700,51200,2840700,2704000,200,1105200,200
3588,1,3985400,53800,87300,2852700,2707900,200,983400,100
3589,1,8936600,59800,75600,3173500,3026200,200,5614700,300
3590,1,9757800,52300,66300,3062300,2917800,200,6553200,300
3591,1,4369000,49800,55300,3019400,2882000,200,1221000,300
3592,1,4041100,44200,61900,2802700,2665700,100,1101400,200
3593,1,8265300,58400,17900,2880300,2742400,100,5279800,200
3594,1,7453700,51400,70100,3171900,3024100,100,4134900,200
3595,1,4259900,61600,47700,2987100,2842300,200,1132200,200
3596,1,4167800,128100,80200,2878600,2738000,200,1055900,200
3597,1,9153000,62000,57000,3554900,3412300,100,5452100,100
3598,1,10429200,69800,72000,3558000,3418700,200,6658100,200
3599,1,4499900,70100,41300,3132300,2989000,100,1186900,200
3600,1,4333900,44900,44700,2991100,2853300,200,1195000,200
3601,1,9397900,73900,20200,3341000,3202600,100,5950100,200
3602,1,8027800,70100,62400,3428300,3285700,100,4452800,300
3603,1,4394200,42100,60700,3160000,3022600,100,1117300,300
3604,1,4450000,62800,41400,3379900,3236900,200,948400,200
3605,1,9507700,59100,66800,3239100,3074200,100,6118900,300
3606,1,10594000,56100,70100,3358500,3219900,100,7087700,200
3607,1,4467900,40200,80500,3159400,3022400,200,1163200,300
3608,1,4218400,54600,51500,2938500,2797500,100,1155200,300
3609,1,8864500,41200,51300,3385000,3244400,100,5370500,200
3610,1,7241700,54800,82900,2905500,2764200,100,4127400,200
3611,1,4133700,44800,82300,2869300,2732800,200,1117800,100
3612,1,4074100,43800,51200,2881100,2741200,100,1073800,100
3613,1,8846100,52800,39400,3134100,2995700,200,5585300,200
3614,1,10137400,55500,57100,3371600,3233400,200,6631800,200
3615,1,4873500,68200,73600,3489700,3347100,100,1210300,200
3616,1,4302500,62300,77300,2923300,2786300,100,1213100,200
3617,1,8667100,70700,31800,3074200,2936800,100,5453600,200
3618,1,7396700,68700,47900,3042000,2896900,100,4202700,200
3619,1,4198900,43400,59200,2811700,2654000,200,1206700,100
3620,1,4022800,36300,67400,2836600,2700600,100,1026000,200
3621,1,9192800,54000,35200,3083300,2945300,100,6004500,200
3622,1,10899100,68100,53400,3732100,3594400,200,6983300,200
3623,1,4592500,90300,71000,3149500,3011000,100,1267800,200
3624,1,4531800,28700,53300,3372300,3221300,200,1063400,200
3625,1,8902300,52200,59000,3468400,3328100,100,5308400,200
3626,1,7331000,68900,49300,3031300,2890800,200,4169900,200
3627,1,4424600,64600,60700,3172500,3023300,100,1116900,100
3628,1,4439800,45700,47400,3190200,3050100,100,1138800,200
3629,1,10373700,76800,55500,3637100,3496600,100,6566900,200
3630,1,10361500,55700,18700,3183400,3042500,300,7073900,200
3631,1,5169200,73400,68400,3662700,3516800,200,1319000,200
3632,1,4326300,43300,48400,2983600,2845500,300,1214600,300
3633,1,9300700,30100,51500,3636300,3497900,300,5563200,200
3634,1,7919700,34400,34300,3014700,2876700,200,4754900,200
3635,1,4214500,45200,56200,2881200,2744400,200,1210700,300
3636,1,4214400,62200,67400,2929300,2785500,200,1136300,200
3637,1,9092500,44200,34500,3125000,2983400,300,5863300,200
3638,1,10249200,83300,39000,3278800,3140400,100,6821000,100
3639,1,4835200,50000,82800,3490800,3349100,100,1139400,200
3640,1,4111900,43600,48500,2939400,2795700,200,1021600,200
3641,1,8859000,67900,45500,3255100,3114200,200,5465200,200
3642,1,7471700,30800,88500,3031200,2890800,200,4299500,200
3643,1,4416000,57700,109900,3192900,3047600,200,1031300,200
3644,1,4243900,40800,71600,3016300,2878300,100,1096300,300
3645,1,9151500,50300,47100,3280200,3140000,100,5749600,300
3646,1,10115600,34800,95300,3388200,3251100,200,6536700,200
3647,1,4356500,53400,41000,2970100,2828600,200,1283900,200
3648,1,4349400,46700,52200,3119700,2981800,100,1118000,200
3649,1,8794900,86100,44400,3245700,3104500,200,5405800,200
3650,1,7649000,66900,53700,3194100,3056000,200,4314800,0
3651,1,4289800,44700,44600,3004500,2867700,200,1173500,200
3652,1,4533200,72100,154900,3216000,3079300,200,1058700,200
3653,1,9249600,33300,60400,3229700,3092000,100,5903800,200
3654,1,10656200,62800,81000,3538100,3399000,200,6951800,100
3655,1,4359900,48600,33000,3088300,2949600,200,1159200,200
3656,1,4211300,55100,59500,2966900,2830800,100,1107400,100
3657,1,8722100,69100,62400,3148800,3007900,200,5410800,300
3658,1,8081900,40200,56600,3403700,3264900,300,4400400,300
3659,1,4261800,34700,37500,3047600,2910700,200,1075300,200
3660,1,4202800,45300,26900,3084500,2947400,300,998500,100
3661,1,9066500,64800,59100,3200600,3062900,200,5731400,100
3662,1,10413500,46000,76500,3435200,3294000,100,6840900,200
3663,1,4878300,37300,74000,3517800,3380600,100,1237400,200
3664,1,4497400,68900,52700,3075100,2931100,200,1282800,200
3665,1,9123200,61600,61400,3262900,3124600,100,5711200,200
3666,1,7968800,57300,45900,3422900,3279500,200,4423400,100
3667,1,4133600,49500,31500,2959700,2821300,0,1066900,200
3668,1,4081900,58500,79100,2793600,2656200,200,1134200,100
3669,1,9672800,85400,48000,3307400,3169100,100,6214300,200
3670,1,10896400,67200,54900,3310500,3173000,200,7392700,100
3671,1,4483100,48300,61500,3085500,2941400,100,1267600,100
3672,1,4277300,50700,38400,2980400,2835000,200,1182200,200
3673,1,8576400,76400,24900,3029000,2889800,200,5420000,100
3674,1,7627000,84700,46100,3153200,3016400,200,4323000,200
3675,1,4276700,69300,71200,2971900,2834000,200,1142300,200
3676,1,4105100,48800,75300,2887500,2745200,100,1068300,200
3677,1,8988600,71400,60600,3118000,2977400,100,5693300,200
3678,1,10197400,94100,44500,3502100,3359700,100,6516500,100
3679,1,4487500,46600,47200,3077900,2941200,200,1236700,200
3680,1,3979400,36900,30900,2785300,2649000,200,1069300,200
3681,1,9091000,64400,86100,3449800,3303100,200,5471400,300
3682,1,7810400,52700,43900,3486800,3344200,200,4164400,200
3683,1,4062500,34700,62400,2877600,2740700,200,1075900,200
3684,1,4165000,32500,71100,2914900,2774900,100,1133700,200
3685,1,9188700,64400,54200,3211400,3072500,100,5834100,100
3686,1,10579900,45500,58300,3507900,3370500,100,6955500,200
3687,1,4439600,66100,72400,3096000,2948300,100,1195700,100
3688,1,4676800,52000,69100,3343200,3203600,100,1194900,200
3689,1,9552400,39100,70900,3547100,3408800,200,5870500,200
3690,1,7899800,48800,53000,3162700,3020100,100,4604300,300
3691,1,4599700,51800,62600,3358800,3215100,200,1077800,100
3692,1,4209900,74700,53600,3021100,2878800,100,1025600,200
3693,1,9321500,67200,43600,3045400,2903100,300,6147700,200
3694,1,10604400,64300,81900,3230400,3092700,100,7149700,200
3695,1,4417100,33600,56100,3123000,2985300,300,1181500,200
3696,1,4187600,49000,77700,2848300,2710500,100,1192200,300
3697,1,9345800,59100,56000,3464200,3324900,200,5737400,200
3698,1,7929200,57700,57800,3462500,3324800,100,4320800,200
3699,1,4359900,54500,47900,3046700,2909700,200,1134900,100
3700,1,4429900,44900,83100,3260500,3116800,100,987200,100
3701,1,9752200,42500,50900,3481800,3344700,200,6153000,200
3702,1,10144600,63600,41700,3216400,3074800,200,6802300,100
3703,1,4404400,26500,82300,3052800,2914300,200,1218400,200
3704,1,4169900,34600,67500,2935100,2798400,200,1112700,300
3705,1,8565300,20400,63700,3145100,3007400,200,5321000,0
3706,1,7805900,55800,58100,3372800,3231100,200,4259800,200
3707,1,4592800,37500,55300,3323300,3183700,200,1163300,300
3708,1,4075800,56800,36200,2987800,2850300,200,982400,200
3709,1,9221200,75300,33500,3112200,2969000,100,5968400,200
3710,1,10097200,84900,58100,3221600,3082400,200,6709700,300
3711,1,4209400,46300,42100,3005200,2863200,100,1092900,200
3712,1,4313000,47600,87900,3029500,2888300,100,1115500,200
3713,1,8914400,59800,50400,3408100,3267100,100,5370600,200
3714,1,7634900,55500,54600,3243400,3104600,200,4253600,200
3715,1,4360100,40100,70800,3135000,2996800,100,1073700,200
3716,1,4081900,39000,52400,2932900,2793100,100,1031100,100
3717,1,9283800,61100,31800,3289500,3149200,100,5870600,200
3718,1,10353900,82800,44000,3264400,3116400,300,6883400,300
3719,1,4399900,38500,51500,3103700,2966200,100,1137300,200
3720,1,4389500,36100,81200,3079600,2943700,300,1138500,200
3721,1,8676400,59000,63200,3063300,2925700,100,5481800,200
3722,1,7582800,81200,71000,3130900,2992800,200,4286500,200
3723,1,4185800,17300,81500,2918500,2777700,100,1155100,200
3724,1,4016600,32200,53000,2961800,2819700,200,954200,100
3725,1,9730400,48500,29600,3694400,3556900,100,5920500,200
3726,1,9854600,65900,76400,3138400,3000600,100,6556500,100
3727,1,4481500,75600,75000,3062700,2921400,100,1246200,200
3728,1,3998000,75800,39200,2773700,2630000,100,1089400,200
3729,1,8633600,72700,68400,3165700,3027700,300,5309500,200
3730,1,7397200,60500,83100,3034800,2897300,200,4143500,200
3731,1,4213100,50100,59900,3039000,2897500,100,1041200,100
3732,1,4070900,28700,45900,2909100,2767200,200,1057500,300
3733,1,9390000,61500,75100,3297400,3154600,200,5944000,100
3734,1,10283500,64500,43700,3348800,3211000,100,6810900,100
3735,1,4218200,74000,56500,2937100,2796900,200,1129200,300
3736,1,4175700,64000,48200,2992800,2856800,200,1048100,200
3737,1,8618200,57700,51800,3085400,2948600,100,5391100,200
3738,1,7491900,56400,72800,3217700,3074300,100,4109100,200
3739,1,4197000,57100,35600,2949100,2805100,100,1078200,100
3740,1,4111100,49500,57700,2811200,2674900,100,1136800,100
3741,1,8951800,71800,39100,3222400,3078100,300,5596800,100
3742,1,10222500,59900,74600,3316100,3175000,100,6710700,300
3743,1,4078100,68100,53400,2815600,2678300,100,1127300,200
3744,1,4096800,150800,70400,2779400,2637900,200,1075200,200
3745,1,8475600,69200,71900,3035700,2894700,200,5276800,200
3746,1,7731900,45600,55100,3361400,3221000,200,4256200,200
3747,1,4343500,56100,73700,3010000,2867200,200,1190000,200
3748,1,4359500,77300,51900,3166200,3006200,200,1046200,200
3749,1,9492700,33800,68900,3529100,3389000,300,5825500,200
3750,1,10146500,58100,33400,3246800,3108300,100,6778700,200
3751,1,4363000,43800,43100,3008700,2862900,200,1231700,200
3752,1,4493100,88200,93400,3080300,2939900,200,1194800,200
3753,1,9105500,63500,76200,3248400,3109700,200,5698900,200
3754,1,7605100,76800,97700,3022300,2884400,100,4342000,100
3755,1,4324300,55900,31100,3235900,3096200,100,982100,100
3756,1,4032200,27500,33700,2982600,2834900,200,968800,200
3757,1,9508900,40000,46300,3336400,3193300,100,6053700,200
3758,1,10518800,48000,44500,3468100,3329300,300,6928800,200
3759,1,4275200,41300,74300,2901500,2764500,200,1187200,200
3760,1,4299700,38000,73700,2942400,2803800,100,1186300,200
3761,1,8794800,62000,41700,3466200,3321100,300,5200800,200
3762,1,7418300,76100,68100,3007000,2865600,200,4246200,200
3763,1,4593700,53400,47000,3408900,3270500,100,1060000,200
3764,1,4278900,29900,54800,3083700,2943000,200,1094000,400
3765,1,9471100,62800,57500,3403300,3262000,100,5929400,200
3766,1,10468500,45800,43900,3469900,3331200,300,6845200,200
3767,1,4279200,34800,70900,3013300,2876200,200,1148300,300
3768,1,3983400,31800,41800,2875600,2738300,200,1013200,100
3769,1,8892700,52300,67200,3277600,3139100,200,5478000,200
3770,1,7670100,56200,57300,3188800,3039900,100,4347700,100
3771,1,4466800,42600,73200,3215900,3072000,100,1112100,200
3772,1,4232700,41800,56100,2940300,2803300,300,1162500,200
3773,1,9171500,56500,41900,3135900,2994500,200,5904000,200
3774,1,9949900,53900,80400,3091100,2953200,200,6696500,200
3775,1,4370800,46300,54500,3059300,2921800,200,1177400,200
3776,1,4506900,33300,102400,3218100,3080600,300,1126000,200
3777,1,9532200,44400,60300,3642900,3504300,200,5750800,300
3778,1,7796700,65100,50000,3168600,2922200,200,4431100,200
3779,1,4279800,28900,108000,2956300,2819200,200,1114700,200
3780,1,4065600,69200,67400,2855700,2719500,200,1026600,100
3781,1,9989400,38100,96200,3532000,3358900,200,6295700,200
3782,1,11177500,64700,74700,3539700,3397100,200,7485100,200
3783,1,4681300,53100,82800,3206500,3070200,100,1326100,200
3784,1,4494400,67200,79000,3187800,3049000,100,1145400,100
3785,1,8761800,59000,36600,3125300,2987500,100,5519600,100
3786,1,7780300,51600,51500,3242400,3100400,200,4413600,200
3787,1,4630700,33800,67200,3439000,3300700,300,1066200,100
3788,1,4308300,43000,61700,3016000,2878900,200,1167700,300
3789,1,9467400,53000,56800,3222400,3085000,100,6117600,200
3790,1,10698200,63100,48800,3599500,3454300,200,6912200,300
3791,1,4689600,38200,76100,3428700,3287600,100,1122400,300
3792,1,4406300,60900,58800,3123600,2986500,300,1135700,200
3793,1,8644400,60200,83900,3058300,2913400,200,5428900,200
3794,1,7700700,55100,91100,3368500,3231100,200,4168000,100
3795,1,4582900,57800,78500,3314900,3177800,100,1111700,200
3796,1,4067300,67800,49900,2950200,2809000,200,978800,200
3797,1,9760800,55000,86400,3680000,3538600,300,5902400,200
3798,1,10265900,107900,43600,3249100,3107200,100,6827900,300
3799,1,4698300,35200,99400,3224300,3074900,100,1256800,200
3800,1,4484500,36700,109800,3099200,2959500,100,1177600,200
3801,1,8654300,58700,54800,3211800,3070000,200,5304900,100
3802,1,7792900,81600,60200,3237100,3099200,200,4360100,100
3803,1,4038000,58600,47900,2869600,2732800,100,1049900,200
3804,1,4166700,126200,86500,2896600,2754600,200,1039400,300
3805,1,9098300,55100,51300,3024400,2886700,100,5939700,100
3806,1,10242400,57700,34900,3198100,3059500,100,6938200,100
3807,1,4619300,60100,142400,3158500,3021000,100,1245100,200
3808,1,4057300,60800,38700,2824300,2683200,100,1118200,200
3809,1,8477000,35000,37200,3148000,3011400,300,5228300,100
3810,1,7313700,39700,89200,3116000,2976500,200,4039800,200
3811,1,4251200,47100,44700,3016600,2878900,100,1109400,200
3812,1,4026700,45700,42900,2887700,2732000,300,1018000,100
3813,1,9160600,53200,53900,3538000,3389500,200,5496100,200
3814,1,11478700,50300,72200,3803600,3666200,100,7459700,200
3815,1,4928600,97300,40800,3387700,3245800,200,1379600,100
3816,1,4752200,53000,55400,3308800,3168200,200,1315800,100
3817,1,8972700,68200,32900,3351400,3213200,300,5483300,100
3818,1,8197800,58800,66700,3563200,3424500,100,4479100,200
3819,1,4352300,43600,52400,3135500,2999400,200,1050100,300
3820,1,4175300,36400,46100,3020500,2882600,200,1018600,100
3821,1,9628400,83200,67700,3363000,3224800,200,6090000,100
3822,1,10672400,31500,82900,3509400,3370800,200,7026600,200
3823,1,4632300,48500,67800,3198900,3061300,200,1292100,200
3824,1,4784000,49800,54100,3397400,3259700,100,1266600,100
3825,1,8696100,67600,60600,3228700,3082800,100,5322900,200
3826,1,7716900,60300,81200,3240100,3095300,100,4275900,200
3827,1,4042700,26400,81200,2901000,2764400,100,1022800,200
3828,1,4193000,48900,62800,2990300,2848900,100,1078300,300
3829,1,9388200,52400,48700,3684600,3545000,200,5589600,200
3830,1,10544200,68600,66600,3513200,3369800,100,6871500,200
3831,1,4473200,44400,53100,3050100,2910800,100,1300300,200
3832,1,4171000,55700,58900,2863800,2726400,200,1159400,200
3833,1,8689000,60400,39900,3056200,2919300,200,5509900,100
3834,1,7399000,75900,66500,3010200,2867800,100,4220200,200
3835,1,4163200,45700,43800,3034100,2896800,200,1009000,200
3836,1,4075100,47600,47200,2899600,2760500,200,1046400,500
3837,1,9087500,42100,34000,3086800,2942100,100,5886300,200
3838,1,10574800,66700,32300,3518600,3372400,200,6882600,100
3839,1,5031500,81100,87300,3321200,3181800,200,1466600,200
3840,1,4630100,61600,66300,3077200,2929600,100,1366500,100
3841,1,9181200,74200,32900,3280700,3143100,100,5780100,200
3842,1,7769800,50700,88500,3201400,3063600,300,4415800,200
3843,1,4073200,37700,77400,2899300,2761700,200,1045300,200
3844,1,4055600,27900,80000,2870700,2730100,100,1059800,200
3845,1,9201000,66100,49000,3082600,2944900,200,5981500,200
3846,1,10935900,99900,91700,3490700,3342100,200,7231400,200
3847,1,4595600,49400,71000,3238100,3100300,100,1212300,200
3848,1,4308000,86900,54700,2949000,2804000,100,1198800,200
3849,1,8608700,84100,40700,3039200,2902300,500,5429500,200
3850,1,7785600,70200,76000,3155500,3009600,200,4398700,200
3851,1,4023300,23500,35200,2885200,2749100,200,1056200,100
3852,1,4073700,41500,59000,2823600,2683900,200,1124900,100
3853,1,9506600,57000,60100,3393100,3247400,100,5981100,200
3854,1,10561400,66500,53800,3394200,3253900,100,7028900,100
3855,1,4267100,68800,53400,2929500,2782000,200,1192300,200
3856,1,4338700,53100,38600,3048100,2909500,200,1173100,300
3857,1,8729000,63900,44800,3099700,2961400,100,5482300,200
3858,1,7633600,123900,54500,3169000,3024300,100,4240100,300
3859,1,4246000,48900,45000,3049200,2909500,200,1021800,200
3860,1,4033500,33300,66100,2857100,2719900,200,1015500,200
3861,1,9153100,38100,71700,3236300,3099400,100,5784200,200
3862,1,10488200,69500,25000,3398100,3253100,200,6933800,200
3863,1,4760600,168700,48600,3216600,3054800,200,1310900,300
3864,1,4506300,74400,60500,3076900,2935700,200,1278500,200
3865,1,8973900,67600,71000,3342400,3197900,100,5478000,200
3866,1,7621400,74400,82300,3217300,3073800,100,4232700,200
3867,1,4000400,24500,45200,2934000,2798100,100,985200,200
3868,1,4210400,37500,71500,2998100,2853300,200,1086400,200
3869,1,9492500,114100,72200,3240700,3099900,100,6035000,300
3870,1,10748000,64900,53000,3411600,3273100,200,7185900,200
3871,1,4663700,54300,76500,3313100,3172100,100,1183800,200
3872,1,4470000,47600,74300,3112300,2970800,200,1200800,200
3873,1,8557500,58500,59600,3067800,2930900,100,5355100,100
3874,1,7525200,82300,53000,3036900,2899600,200,4285600,100
3875,1,4041800,67700,39300,2925200,2786100,100,990900,100
3876,1,3984400,53800,46800,2888000,2750800,200,976900,100
3877,1,9081500,71400,51000,3131500,2988600,300,5799200,200
3878,1,10266100,93800,62000,3397000,3252700,100,6683300,200
3879,1,4863000,90300,109900,3250800,3109700,200,1339300,300
3880,1,4281400,31400,48900,3120100,2982400,200,1019700,200
3881,1,8541100,48400,52300,3089000,2951400,300,5329600,200
3882,1,7338300,43300,69700,3040400,2899400,200,4163400,200
3883,1,4119300,53300,52500,2997400,2859700,200,997300,100
3884,1,4132400,30400,60300,3028700,2891700,100,996100,100
