tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3720,1,1807300,23900,35300,810800,671800,100,928000,100
3721,1,5408000,49700,28500,859700,715800,300,4460900,100
3722,1,4298500,48700,40100,921600,763300,200,3276000,200
3723,1,2032600,44900,48400,815100,675800,100,1111500,300
3724,1,1782200,33900,46900,799300,661100,200,890100,100
3725,1,5972000,51200,43500,861200,717200,200,4984700,200
3726,1,6668000,63200,38200,838000,679400,200,5712900,200
3727,1,1946700,39800,54800,849600,711400,100,986600,100
3728,1,1851500,43000,42900,802500,664200,200,944500,100
3729,1,5809800,73400,44300,927700,769600,200,4740800,100
3730,1,4525000,60600,74900,870800,732000,100,3452800,200
3731,1,1806400,50800,51000,800900,662500,100,881900,100
3732,1,1823100,62000,37400,807500,668500,100,894900,200
3733,1,5865400,49200,42800,931100,772900,200,4818400,200
3734,1,6417700,50800,43100,893600,754200,200,5409900,0
3735,1,1883700,68500,27700,822500,684200,200,946100,200
3736,1,1867900,56200,70500,802400,663800,200,920800,200
3737,1,5534700,70700,137000,817300,679900,100,4483300,100
3738,1,4440300,53400,49300,807900,669200,200,3474500,100
3739,1,1827200,51800,46600,809100,670700,100,871000,200
3740,1,1738800,28100,23200,802200,665900,100,871200,100
3741,1,5693500,57200,48100,884000,737900,200,4687300,100
3742,1,6441500,48800,45300,930900,773200,200,5373200,100
3743,1,1909200,53000,71200,801200,663100,100,970300,200
3744,1,1888600,49300,53900,800400,662700,100,962900,200
3745,1,5445700,73400,36800,812400,673800,100,4505900,200
3746,1,4261600,36300,35600,809900,665100,200,3371600,100
3747,1,1814500,73600,41000,813500,669700,100,878200,100
3748,1,1939500,70100,38100,929600,768100,100,885500,200
3749,1,5940900,54900,48100,929100,771300,100,4863900,100
3750,1,6236100,61700,77800,905800,766800,200,5167900,100
3751,1,1882200,65000,35000,823900,678300,200,933100,100
3752,1,1902000,44000,31000,862400,724100,100,935800,200
3753,1,5574100,69200,27000,826100,686700,100,4623200,200
3754,1,4565300,57600,54800,843000,703100,100,3551900,300
3755,1,1894300,44200,35400,828700,689600,100,968400,200
3756,1,1851300,41400,47300,823700,686500,100,928100,100
3757,1,6339200,56600,29400,920300,778700,200,5307900,300
3758,1,6944300,71300,37000,814400,676200,300,5959600,200
3759,1,1949800,36500,36700,802600,664600,100,1025700,100
3760,1,1856800,39000,32300,809200,670600,200,962100,200
3761,1,5754800,65300,35700,920700,762100,200,4714600,100
3762,1,4639800,35700,46200,1011100,768500,100,3533000,100
3763,1,1770600,21900,31000,819800,680600,200,879700,100
3764,1,1781000,26500,53800,804100,666500,0,877200,200
3765,1,5763000,36800,41100,816100,676700,0,4850800,100
3766,1,6364700,66300,42900,810100,673000,200,5400800,100
3767,1,1847200,42300,43100,816300,677500,300,933500,200
3768,1,1838400,29700,55600,805300,667400,100,923400,200
3769,1,5411400,48900,47800,806700,667000,200,4484400,200
3770,1,4404400,77800,49200,838000,698600,200,3416600,200
3771,1,1806200,38400,28300,806000,664600,200,910500,100
3772,1,1772400,27700,32900,804600,665900,100,884200,100
3773,1,5694400,26900,27400,923100,765200,100,4685800,300
3774,1,6209800,65600,64700,823000,680700,200,5230400,200
3775,1,1876100,50300,52800,807200,668300,0,946200,100
3776,1,1867800,36000,39900,811400,673000,200,957500,200
3777,1,5496600,54200,46700,888400,746100,0,4480900,200
3778,1,4296000,76300,26700,805400,666600,100,3298200,200
3779,1,1908700,68200,75400,833300,687200,200,893200,100
3780,1,1778700,36100,40700,802200,663800,100,887000,200
3781,1,5753300,53500,35000,925500,768000,100,4711600,100
3782,1,6433500,48200,20000,836600,698000,100,5515100,300
3783,1,1970400,45200,39000,859400,718100,100,1012400,200
3784,1,1925800,43400,75900,844100,676100,200,946000,200
3785,1,5541200,30300,43700,820800,679700,200,4624700,200
3786,1,4483500,51700,38400,872100,733000,100,3503000,200
3787,1,1765600,34300,35300,803800,664700,200,873700,200
3788,1,1793800,57500,28500,812500,671000,100,875700,200
3789,1,5865100,59100,39000,927500,768400,200,4816900,0
3790,1,6375200,59600,70800,905000,761900,200,5280400,100
3791,1,1839500,44600,52100,802600,660300,100,914700,200
3792,1,1836100,53800,42800,801300,663800,100,918000,100
3793,1,5490200,64800,28300,881600,742900,300,4492100,200
3794,1,4490300,47900,45900,920300,758200,100,3459500,100
3795,1,2023800,77800,65200,924800,760000,200,936100,200
3796,1,1786800,18700,40900,806600,668000,200,901200,200
3797,1,5915800,35300,27100,838100,699400,100,4988700,300
3798,1,6707200,67600,44400,901500,759000,100,5635900,200
3799,1,1957900,72400,36600,807500,668700,200,988300,200
3800,1,1849200,43900,49600,809100,672200,100,926400,100
3801,1,5667500,79000,34100,809000,670900,200,4714700,200
3802,1,4389200,48900,61100,896100,756400,100,3337000,200
3803,1,1743500,24900,34700,804400,666600,200,868100,200
3804,1,1806900,47400,37800,812800,674000,100,897500,100
3805,1,5732200,53600,44200,875300,736600,200,4739600,100
3806,1,6389100,70700,41500,943400,781600,100,5320000,200
3807,1,1894200,27200,62800,817700,679900,200,973800,200
3808,1,1880900,52700,56000,817800,678900,200,938200,200
3809,1,5522900,62800,41000,909100,766000,100,4472300,100
3810,1,4281700,62300,43900,807000,668500,100,3342500,200
3811,1,1804400,61900,37900,803000,663300,200,872600,200
3812,1,1803700,50600,46000,807600,669600,100,869700,200
3813,1,6057600,73700,49600,939400,788900,100,4959700,200
3814,1,6532800,62400,31000,846100,707300,200,5537000,100
3815,1,1987200,36500,43700,811800,674000,100,1075900,300
3816,1,1869900,36000,21600,806300,666700,100,993800,100
3817,1,5669700,53100,44100,906300,761300,200,4641100,100
3818,1,4628000,48100,38800,919600,758900,200,3572900,100
3819,1,2276400,56700,72400,905100,754900,200,1194100,200
3820,1,1809700,23200,42900,804800,665600,100,922500,200
3821,1,6008000,47300,44400,932000,769500,100,4966400,200
3822,1,6501800,50000,53900,874800,733300,100,5506500,200
3823,1,1942100,46700,37500,879200,740300,200,962400,100
3824,1,1853600,18200,42800,814200,675800,100,958200,100
3825,1,5612900,60300,39200,918100,756600,100,4579000,100
3826,1,4398000,48000,64400,891500,753200,200,3342900,200
3827,1,1770400,41900,44000,804600,666700,100,867700,200
3828,1,1779400,36500,42900,810700,670500,100,879700,100
3829,1,5583600,46300,68800,812600,674100,100,4640300,100
3830,1,6133300,53400,39300,864700,726200,200,5154000,200
3831,1,1830900,45800,45700,803500,665200,100,910900,200
3832,1,1802000,30100,19200,806700,667800,100,922500,0
3833,1,5309900,64300,21100,816200,674400,200,4378100,100
3834,1,4110700,41800,31000,804900,668300,200,3215200,200
3835,1,1778300,25100,46700,810200,673700,100,880600,100
3836,1,1793000,27600,41600,811000,673500,200,887400,0
3837,1,5436200,41200,19400,858500,718600,100,4496000,100
3838,1,6414800,64500,129100,930100,771400,100,5208500,200
3839,1,1901100,51800,39000,811800,669200,100,954700,100
3840,1,1835900,64100,30700,799100,660200,100,931500,100
3841,1,5450300,50100,42300,899300,759700,200,4448400,200
3842,1,4434200,65300,25700,810700,671100,100,3519700,300
3843,1,1795700,40300,34700,803600,664900,200,903900,200
3844,1,1810300,48600,56600,810600,671800,0,881900,100
3845,1,6357000,69200,43700,860400,717800,200,5355800,200
3846,1,6694300,37900,38600,817200,679400,100,5788400,100
3847,1,1904600,51400,28500,803200,665200,200,1004100,200
3848,1,1839700,32900,45000,806300,667200,100,938600,100
3849,1,5615400,51500,47700,842000,698200,200,4653600,100
3850,1,4718500,46300,28800,1033500,894300,0,3547100,0
3851,1,1798500,38700,48300,807700,668500,200,877800,200
3852,1,1810500,60800,32800,810200,671700,200,882700,100
3853,1,5853000,68700,38300,824200,685100,200,4897500,200
3854,1,6309800,138100,56500,810000,671300,100,5285500,100
3855,1,1847600,56700,47900,808600,669200,100,915000,200
3856,1,1840100,31600,54600,808900,670500,100,925800,300
3857,1,5645700,67900,17300,980300,840500,300,4550800,200
3858,1,4504800,56900,44500,918300,761300,200,3415600,200
3859,1,1862700,48200,51900,813800,671100,200,895800,200
3860,1,1780000,46100,30800,810600,672500,200,874200,200
3861,1,5802700,46500,58100,893700,754100,300,4782400,200
3862,1,6115200,83900,55400,859400,721300,200,5079700,100
3863,1,1938200,64300,33200,887200,747500,300,943100,100
3864,1,1999200,35500,86300,813700,675000,300,1051000,200
3865,1,6034900,53100,44300,867000,728600,300,5058000,200
3866,1,4829300,52500,51400,876600,737500,100,3839600,100
3867,1,1931600,42900,61600,822600,683700,200,991900,200
3868,1,1771500,43000,38300,802700,664300,100,872100,100
3869,1,6537600,58200,35100,858200,717700,100,5557300,200
3870,1,6750400,26300,45700,815900,675400,200,5839900,0
3871,1,1998900,52400,40400,804000,663400,100,1070000,200
3872,1,1852800,44600,38900,803800,665100,100,932300,200
3873,1,5840500,81200,39100,834300,683500,200,4855200,300
3874,1,4781400,71600,46800,926900,780700,200,3678200,100
3875,1,2062600,53600,72500,827000,684700,200,1088200,200
3876,1,1820900,32300,74100,803500,664100,200,886700,800
3877,1,6515700,61200,16000,841400,701500,200,5568100,200
3878,1,7030400,77800,44900,824700,686600,200,6024200,100
3879,1,1953300,57800,48900,803700,666400,200,986300,200
3880,1,1855000,31900,29500,804500,666700,100,977900,100
3881,1,5986200,102300,54100,929000,763700,100,4882600,100
3882,1,4508800,45100,57500,850100,709400,100,3541400,100
3883,1,1784500,35300,41700,821300,671200,200,868900,100
3884,1,1790800,41700,50500,807900,669500,200,870900,200
3885,1,5956500,56800,39800,936800,778600,200,4904400,100
3886,1,6606900,60000,39300,815500,677100,100,5646100,200
3887,1,2037000,45100,67800,913600,752000,100,984700,300
3888,1,1906400,57500,65500,805700,666900,100,966200,200
3889,1,5539300,45200,55000,900700,759800,100,4518700,200
3890,1,4353000,43600,35200,852200,714400,200,3402600,200
3891,1,1786900,61600,28400,801200,659300,100,872900,200
3892,1,1812000,48600,41500,818800,680900,100,879200,200
3893,1,5785300,36300,49000,932300,773500,600,4736400,200
3894,1,6225800,68700,34900,813700,675500,100,5285400,100
3895,1,1938300,39200,28100,912600,759400,0,937200,100
3896,1,1862300,42700,51100,827000,688200,200,924400,100
3897,1,5470600,58200,55600,872200,733100,100,4459900,200
3898,1,4437300,56700,51600,926300,763700,100,3318100,200
3899,1,1871300,42700,34500,803900,665200,200,943500,200
3900,1,2013400,56200,59500,810600,672800,100,1074100,300
3901,1,5813900,83900,40400,904300,758400,100,4772800,200
3902,1,6700100,31800,38600,903500,764100,200,5712800,200
3903,1,2040700,57700,47800,896100,755800,100,1025400,200
3904,1,1835300,45600,23600,806100,667700,200,944400,100
3905,1,5793400,91500,40700,849700,710300,100,4789800,200
3906,1,4490000,45500,55600,801400,663400,100,3575000,100
3907,1,1790400,33900,43300,801400,662600,200,898300,100
3908,1,1777800,39200,23000,810000,671700,0,885600,200
3909,1,6200400,87100,35000,940100,796800,100,5106300,100
3910,1,6734600,83100,55600,909800,770600,100,5632100,100
3911,1,1926800,44700,69700,799600,663100,100,988100,100
3912,1,1854800,39200,35900,807700,669300,0,952200,100
3913,1,5722300,51000,64300,888700,750200,100,4694600,200
3914,1,4390700,61100,49900,812000,673200,100,3447300,100
3915,1,1845800,49700,42400,828400,686800,100,907300,200
3916,1,1831500,43700,71000,804100,666000,200,896000,200
3917,1,5821200,45500,22400,815800,677200,100,4914200,100
3918,1,6194500,38900,29200,903000,760600,100,5163100,100
3919,1,1876500,53000,63000,799100,661500,200,909400,200
3920,1,1829900,58200,29100,807500,669200,100,920100,100
3921,1,5552500,51200,25300,821100,682100,0,4637100,300
3922,1,4455200,75300,45000,899600,760300,100,3388700,100
3923,1,1791200,48700,33400,813400,670500,100,885200,100
3924,1,1939400,90000,37000,918700,754600,200,881300,100
3925,1,5585200,48500,45000,889100,751000,100,4578800,100
3926,1,6281000,70600,17700,835400,691000,200,5338200,300
3927,1,1886200,62100,57800,809900,670400,100,945900,200
3928,1,1855400,39900,32300,808900,670700,300,954900,100
3929,1,5595000,118200,41900,908800,762800,200,4498500,200
3930,1,4608900,46900,61500,905300,746900,200,3568900,200
3931,1,1903000,47900,61600,797600,660600,100,962300,300
3932,1,1791600,31400,51500,800800,662200,200,882600,100
3933,1,6527700,52000,34800,821700,682400,100,5591600,200
3934,1,7144200,50600,43100,827800,688200,200,6167600,200
3935,1,1907500,35700,35000,808200,669600,200,1009800,200
3936,1,1892100,32900,44100,810300,671500,100,991100,100
3937,1,5766300,57000,36700,809200,671200,200,4843200,300
3938,1,4688600,68600,52800,903500,759300,100,3607700,200
3939,1,1946300,35100,70100,810200,671300,200,979100,100
3940,1,1793200,37300,34000,812300,673200,300,893500,200
3941,1,6531800,43700,48300,822300,683300,200,5590500,200
3942,1,7220500,54900,82800,932100,768300,100,6134500,100
3943,1,1842100,39900,37100,804100,666000,200,941300,100
3944,1,1849200,55600,43900,802700,664600,100,928800,100
3945,1,5694600,69000,37300,812200,668500,100,4761800,100
3946,1,4534400,66900,43400,913800,749000,100,3462600,200
3947,1,1947800,164700,55600,806500,668500,100,908100,200
3948,1,1792000,42000,56100,801800,663800,200,881200,200
3949,1,5910800,41000,52600,865500,727500,300,4936500,100
3950,1,6498000,85000,67300,926900,760300,200,5396500,200
3951,1,1881600,35300,53100,821400,682200,200,947200,100
3952,1,1868500,36600,48100,810600,671900,200,946400,100
3953,1,5566200,59500,29700,893400,755000,100,4555600,0
3954,1,4339000,58300,34400,846600,703400,100,3376800,200
3955,1,1800900,46000,43100,803200,664700,100,884800,200
3956,1,1871300,43100,45000,880000,738700,300,880800,200
3957,1,5716900,55400,55600,927600,768700,200,4655400,100
3958,1,6633600,20600,31000,875200,735400,200,5623000,200
3959,1,1902500,29300,28500,815900,675900,100,987800,100
3960,1,1902700,40300,53400,818200,675500,200,978500,200
3961,1,5673100,60000,42400,822000,682700,100,4735600,200
3962,1,4501200,56400,34300,851100,708200,100,3545700,200
3963,1,2023500,90700,85100,814000,672000,200,1006900,200
3964,1,1850000,62100,56000,818300,677300,100,898000,200
3965,1,7636400,66900,50500,946600,805300,100,6547800,200
3966,1,8229100,66300,52900,891400,751300,200,7200700,200
3967,1,1935200,26400,33000,807400,669700,200,1050300,100
3968,1,1847900,59200,44300,803100,664700,100,924100,100
3969,1,6123000,54700,40800,894800,757100,200,5107300,200
3970,1,4740800,61900,49400,805000,666400,100,3766600,200
3971,1,1795000,40600,56800,800500,661900,200,870500,200
3972,1,1774100,28000,43200,805800,669600,100,876900,200
3973,1,6084100,19200,47100,921100,764000,200,5070000,100
3974,1,6701200,84500,53500,888700,749700,300,5652900,0
3975,1,1894000,64700,54700,801400,661700,100,954400,200
3976,1,1890900,40300,60100,808900,669900,200,962300,300
3977,1,5776100,19500,44000,926500,769300,300,4745600,100
3978,1,4517800,54900,39800,833200,690800,200,3528400,100
3979,1,1824100,55900,46200,805900,666600,100,867800,200
3980,1,1779100,46100,48800,800000,662200,100,869400,100
3981,1,5697400,58500,34400,815700,677200,100,4772100,100
3982,1,6397900,89500,73100,927400,783800,100,5262900,100
3983,1,1859700,40400,67700,804900,666200,200,933600,200
3984,1,1882500,45200,41600,813600,670800,100,964500,200
3985,1,5474800,59500,50700,876400,729600,100,4475400,100
3986,1,4426600,38200,24400,919400,762000,200,3424500,100
3987,1,1821100,39500,39300,828200,686400,200,902300,200
3988,1,1887100,34200,61500,808500,664700,100,967600,100
3989,1,6147700,60700,48100,837900,699800,100,5173600,200
3990,1,6664500,42100,37900,853700,716400,200,5708000,100
3991,1,1961200,51900,45700,808800,669200,100,1012200,100
3992,1,1884900,32600,31000,803800,665100,100,986200,100
3993,1,5883200,80200,42300,920700,768300,200,4812600,100
3994,1,4452900,41300,39000,854900,712900,200,3461200,100
3995,1,1798600,41600,58800,803100,665900,200,878700,200
3996,1,1787900,49100,21800,807700,667100,200,897400,100
3997,1,5980500,87300,28300,917400,766900,200,4928400,200
3998,1,6404300,23900,30900,859900,721100,100,5441600,100
3999,1,1952400,56600,41400,880800,733700,200,929500,200
4000,1,1857900,49400,54900,802300,663800,100,926200,200
4001,1,5445500,45300,36100,816700,678700,300,4519700,100
4002,1,4468800,54200,86500,890200,750200,200,3420700,100
4003,1,1769900,44400,37500,797900,660900,200,873500,200
4004,1,1764900,38400,26800,809500,667100,100,872700,100
4005,1,5797400,56600,110500,874600,735100,200,4733400,200
4006,1,6395000,53800,37500,806900,667700,100,5450500,100
4007,1,1863800,46900,57000,803500,663500,200,943700,200
4008,1,1828000,43300,41100,805300,662800,100,926000,300
4009,1,5577000,28000,58100,895900,757300,200,4575000,300
4010,1,4478400,47600,35500,928000,770100,200,3444500,200
4011,1,1844000,57200,20700,810600,671400,200,928800,0
4012,1,1798400,42800,52700,797500,659000,100,879400,200
4013,1,5561400,48500,34900,807700,668900,100,4640200,100
4014,1,6211000,39900,43600,921000,775500,200,5185600,100
4015,1,1883900,39000,67700,817800,674600,200,935800,100
4016,1,1821800,34700,39400,804200,666900,100,922700,200
4017,1,5649900,49200,39700,904700,763300,100,4631700,200
4018,1,4607700,64100,102700,914100,766200,200,3434200,200
4019,1,1838700,33600,41200,803600,665300,200,912100,200
4020,1,1761100,29000,42200,806200,667500,100,873800,100
4021,1,6038300,64300,43300,822500,684000,200,5095300,200
4022,1,6618700,31000,47800,888200,748500,100,5641100,100
4023,1,1861900,32800,53500,802600,665100,200,961100,200
4024,1,1875100,38800,49600,814000,674200,0,961700,100
4025,1,5661300,51800,63700,907600,750600,100,4619100,200
4026,1,4368400,58400,38100,808700,670000,100,3447400,100
4027,1,1800500,50100,47700,809300,671100,200,881000,100
4028,1,1810100,61300,47000,802800,661400,100,879600,200
4029,1,5879800,35800,33300,860800,717000,100,4928600,100
