tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14171,3,1043200,101100,78000,51600,44100,38300,781300,10800
14172,3,1094500,82600,87700,65200,49100,54600,829800,11000
14173,3,1092200,91000,94600,62200,47700,47300,819300,10700
14174,3,1119100,96300,65300,54800,47700,42600,875700,10900
14175,3,1015000,73800,66300,58600,47500,45800,791800,10600
14176,3,1192900,79800,65700,66700,50100,55100,948100,10700
14177,3,820800,92400,73300,58600,48700,47200,561200,10700
14178,3,1246300,80000,135700,64500,49700,53600,908300,10600
14179,3,1295600,52000,91700,68400,48200,47600,1042000,10800
14180,3,1086700,112600,88400,56600,49000,42700,800700,10900
14181,3,1339600,189000,91900,56500,48000,47500,975600,10900
14182,3,2114800,88800,69100,59900,47600,46700,1847300,10900
14183,3,1858600,71800,92900,50500,47000,40600,1619800,11100
14184,3,1039600,80700,66700,55800,48900,46700,812400,11100
14185,3,1276400,119600,80200,56000,48200,43900,996200,11000
14186,3,1330000,83500,72500,60400,48200,46900,1089500,10700
14187,3,1304200,73500,62100,51300,45900,41600,1092700,11000
14188,3,1198400,93900,59500,56600,48300,46900,957000,10700
14189,3,1209500,98100,56200,58200,49400,45900,967700,10400
14190,3,1891700,97500,52200,76800,59800,47600,1631000,10700
14191,3,1635200,64900,62600,59000,49800,56200,1413600,10600
14192,3,1077400,89100,59300,56600,47600,47500,836400,10800
14193,3,1346700,120700,59700,56300,47300,43800,1079400,10600
14194,3,1755600,65600,65400,51200,48000,44300,1520700,10800
14195,3,1809900,93100,67700,56000,46000,44300,1564500,10700
14196,3,1952700,80200,77400,59200,49700,56200,1704200,10900
14197,3,1382500,74600,70900,61400,52600,41800,1143300,11000
14198,3,2404200,86700,81300,58800,48700,46800,2115900,10500
14199,3,1623300,91200,85200,63600,60200,50900,1344600,11000
14200,3,1714100,72300,84400,54900,44300,40100,1475200,10600
14201,3,1346500,93500,84200,56600,48200,44700,1083000,10700
14202,3,1554800,85700,83800,51300,45600,38200,1305200,10700
14203,3,1977100,76700,77900,65300,49800,54300,1727400,13200
14204,3,1458800,79400,67000,55600,47800,47600,1232600,10500
14205,3,1688200,77200,80600,54100,46800,41600,1449500,10700
14206,3,1566100,87700,66900,58000,48300,48900,1303900,10800
14207,3,1782300,85600,81800,59700,56700,47700,1530700,11000
14208,3,1331100,98600,55600,58000,49100,45100,1095000,10900
14209,3,1393300,120200,82300,56400,47600,44600,1106000,11000
14210,3,1254200,76200,79400,58500,48900,46900,1011700,10800
14211,3,1444100,101600,78500,53500,45800,42000,1179300,10700
14212,3,1357600,80400,70400,61600,46600,48500,1116800,10600
14213,3,1703200,99700,63600,67900,49400,56300,1439200,11000
14214,3,1436800,80300,76000,59200,52600,48500,1186600,10800
14215,3,1197500,99700,81300,69700,49600,57300,915900,10900
14216,3,1038000,80400,69700,55500,47700,48500,797900,10800
14217,3,1104900,85300,89800,68000,49100,55800,718100,10900
14218,3,1327600,97700,78500,60100,48800,46100,1013100,10500
14219,3,1386400,91600,85600,54900,50700,47300,1115600,10800
14220,3,1365300,127500,80600,57800,48300,45300,1073900,10600
14221,3,1379900,82700,78200,56000,46600,45500,1141800,10400
14222,3,1592400,93200,66200,67500,47700,55000,1341100,10600
14223,3,1046800,92500,73600,60200,49200,50100,796600,11000
14224,3,1027900,100200,72200,54300,47400,45400,772200,11000
14225,3,1265700,122000,82800,65200,50900,57100,965600,10800
14226,3,1486900,115600,69800,62900,49400,54800,1209500,10700
14227,3,1891500,97200,82700,56600,49800,42600,1624500,10700
14228,3,1656700,92000,86400,61900,47000,48300,1388200,11000
14229,3,2112500,89700,71900,56500,48600,46900,1863900,10800
14230,3,1504300,72400,77700,59700,48200,49800,1234100,11000
14231,3,1412300,98600,76900,63500,47900,45700,1139300,11000
14232,3,1571300,83300,76600,55100,48700,41800,1320900,11100
14233,3,1189800,71900,73600,58200,45500,48700,957600,10900
14234,3,1582000,82300,76300,57200,46400,47800,1338800,10900
14235,3,1637200,77200,75800,53000,47800,44600,1397400,15900
14236,3,1323600,121400,69500,53000,47200,40700,1048500,10600
14237,3,1333200,96800,87600,54400,47900,42800,1057900,10900
14238,3,1748900,105500,72500,53200,45500,40600,1456800,10500
14239,3,1374100,95400,90000,52800,45600,40900,1095900,10900
14240,3,1049000,78600,152900,50300,44300,40000,739100,10800
14241,3,1627300,107000,75900,54100,48200,39500,1357800,15400
14242,3,1300400,82100,79700,54000,47100,44400,1034400,10700
14243,3,1313600,83900,79200,50200,43600,41600,1075800,10700
14244,3,1173700,91400,70200,54700,47800,41400,933200,10900
14245,3,1103900,111000,70600,57900,48900,45500,841200,10600
14246,3,1996200,92700,68800,56400,48800,47400,1754300,11100
14247,3,1398400,82400,87600,55800,44600,34200,1148400,10600
14248,3,1501700,88800,87900,69800,57500,42800,1230700,10500
14249,3,1582500,64200,96100,51500,49000,45600,1334500,11000
14250,3,1720100,77600,75500,55300,47800,43100,1475900,10600
14251,3,1839600,92400,63800,65800,49900,54800,1582800,10600
14252,3,1126300,90400,138700,56300,47700,46500,809700,10800
14253,3,1692600,96300,75300,79500,60500,46600,1410600,10600
14254,3,1506600,90000,80300,66400,50300,54900,1211000,10900
14255,3,1592900,83700,76600,60900,56500,57100,1343500,10600
14256,3,1499100,125800,80600,59600,48700,48000,1196200,11200
14257,3,1295700,111800,140000,51600,45500,36700,960800,10700
14258,3,1749000,88600,85800,60900,48500,47300,1457600,10700
14259,3,1276100,98700,78400,64900,48500,47300,995800,10500
14260,3,1331400,73900,78600,51600,44000,40600,1100200,11100
14261,3,1207300,84300,74900,56900,48700,48000,961100,10900
14262,3,1702900,155300,94100,60800,49400,48700,1363700,10900
14263,3,1505000,80800,102500,65700,49700,54200,1228300,10800
14264,3,1868000,90900,72200,56700,48100,46500,1623000,11000
14265,3,2304800,118200,76900,55300,48100,42500,2022000,15400
14266,3,1521600,103000,69900,55100,48200,43600,1242800,10900
14267,3,2192700,90700,74900,68800,49200,46100,1934100,10900
14268,3,1319400,77300,74100,57400,49700,54800,1088100,11000
14269,3,1554100,89700,66500,53200,47200,41000,1319000,10800
14270,3,1251600,87600,76200,54800,47400,40800,1002100,10900
14271,3,1331600,81900,94900,53700,47000,39900,1072500,10700
14272,3,1404400,86600,84600,66000,47600,44500,1136300,10900
14273,3,1487500,76100,69400,62400,56600,48300,1245800,11000
14274,3,1797100,99700,82200,54400,47500,42900,1531300,10700
14275,3,1649400,79700,82400,66200,49600,54800,1391400,11100
14276,3,970900,116400,68300,54900,45900,42500,698500,10900
14277,3,2171400,120100,64900,58100,48700,46200,1895400,10800
14278,3,1544200,93900,90400,55400,45300,35500,1224200,10800
14279,3,1007900,92600,58600,62400,48100,49300,757300,10700
14280,3,845000,73100,66700,58100,49100,54900,623800,10700
14281,3,814100,72200,67200,53600,46600,43500,597200,10700
14282,3,1132900,72500,64800,64800,49700,53500,907000,10600
14283,3,965800,79800,105200,56500,48400,44500,700700,10500
14284,3,1239100,78400,70800,58600,49300,46100,1004800,10700
14285,3,1079000,94400,84000,61200,47200,48200,809800,10700
14286,3,1504700,97800,69200,55300,45500,43100,1254000,10700
14287,3,867700,92100,69100,48700,46800,43400,632500,10300
14288,3,814700,72300,84400,49400,42900,42100,577500,10900
14289,3,1151200,156100,96400,60900,48900,48200,810300,10500
14290,3,1531100,84300,73800,65400,47800,46000,1253300,10400
14291,3,2863200,82800,75900,70900,48900,59000,2589000,14800
14292,3,1214700,84200,89500,53800,47300,43600,957400,10900
14293,3,1764500,88600,75800,57800,48700,47700,1515200,10700
14294,3,1583400,71400,87700,51000,46800,44700,1345300,11000
14295,3,1408500,91100,82900,52800,48100,46600,1155200,10700
14296,3,1565800,87900,78000,59700,49100,45800,1305500,10700
14297,3,1569100,88200,74200,74700,48800,43500,1296000,10600
14298,3,1585300,83400,78800,57100,47900,44300,1305300,10900
14299,3,1398700,84000,65900,54700,48400,47400,1153000,10900
14300,3,1267800,75300,70300,55100,48500,47600,1039200,10800
14301,3,1145700,93700,91700,54500,46900,42200,878600,11000
14302,3,1324100,97300,62500,55700,46900,42200,1059100,10900
14303,3,1243800,92300,74100,63300,48600,50000,989200,10900
14304,3,1161200,101000,73900,67500,48200,55300,894700,10800
14305,3,838300,77900,76000,53800,47100,40200,606600,10900
14306,3,1484300,83100,77200,53000,46800,41100,1247400,10800
14307,3,1194200,82900,78400,55500,47400,44200,955900,10600
14308,3,1268300,102900,73300,55600,48600,41700,1010000,10900
14309,3,1541900,133200,75500,60000,49000,47200,1238200,10700
14310,3,2029900,92900,82300,65200,48000,45900,1754200,11000
14311,3,2107000,90000,80600,68800,47400,48300,1830200,10800
14312,3,1160200,91700,63700,56200,46000,45800,919500,10400
14313,3,1539100,79400,93400,54600,47100,41200,1281300,10800
14314,3,1414900,106100,101900,57100,47500,44300,1097000,10800
14315,3,1742600,143300,72700,57100,47900,43000,1442400,10800
14316,3,1712400,92900,67800,70200,57700,45000,1449900,10800
14317,3,1817600,110400,66800,60600,49300,48100,1545500,10600
14318,3,1818800,131300,93900,58200,48200,47600,1466300,11500
14319,3,1647400,79000,68900,57500,48000,48100,1402800,11400
14320,3,1702200,100200,77000,71500,59000,47900,1422900,10900
14321,3,1588100,125200,72900,55500,47600,42900,1300100,11100
14322,3,1800100,77200,73900,66000,50100,54800,1554600,10800
14323,3,1764400,88300,87000,53500,46500,46600,1507400,10800
14324,3,2057900,228600,67800,59200,47600,46800,1671000,13600
14325,3,1676500,85500,84600,65400,57200,49800,1412900,11000
14326,3,1527100,96700,92000,68100,50000,56400,1214600,10900
14327,3,1915800,84500,77000,50200,45300,43300,1680800,10800
14328,3,1687900,104200,55900,79400,60900,48900,1424800,10800
14329,3,1483900,108100,76100,58600,47700,45700,1212300,10600
14330,3,1815000,87500,63000,56900,47800,43700,1576200,10700
14331,3,1594100,81500,69300,58300,47500,42200,1353900,10700
14332,3,1703600,105200,85100,57100,48200,44500,1424800,10600
14333,3,1488900,76900,86400,54300,49000,49700,1237300,10900
14334,3,1362700,135000,73300,79500,49600,56300,1043700,10600
14335,3,1306100,98000,67900,63500,48400,55200,1046500,10600
14336,3,1067300,78900,68900,54900,48300,45000,827800,10700
14337,3,2123100,107800,76300,65900,58500,45500,1838300,10800
14338,3,1304900,72800,87200,62600,46600,47300,987700,10800
14339,3,1152300,69500,72600,53600,46700,44200,917500,10900
14340,3,1096000,68800,73300,52700,45400,42600,876800,10900
14341,3,1283400,92700,64500,56400,47700,44100,1045300,10900
14342,3,1463100,94900,80300,58400,48500,47500,1204900,10800
14343,3,786000,85500,71900,61200,50300,53700,543100,10800
14344,3,1147800,71000,70800,46700,43800,37300,933000,10700
14345,3,1101400,77900,79800,54900,47800,46600,860100,10800
14346,3,1186800,112700,58000,53400,47200,41600,935100,10500
14347,3,1641400,77000,76100,61700,47900,47400,1399300,10900
14348,3,1337900,94100,74300,52200,45100,39700,1089400,10900
14349,3,1218200,140900,71100,55100,48500,42000,922800,10700
14350,3,1100900,100200,85200,54900,48100,42500,802800,10900
14351,3,1473100,70600,76900,62900,49100,45400,1232300,10700
14352,3,1086800,113100,73300,59400,47100,47800,809200,11100
14353,3,1170200,142400,74300,56800,49300,42500,869900,10700
14354,3,1607200,99200,68700,53500,47300,41400,1358200,11000
14355,3,1654000,96300,68900,67600,54800,38800,1393700,10800
14356,3,1715000,83600,90900,58100,48500,45300,1446500,10800
14357,3,1224700,104900,75600,56400,48000,47800,951200,11000
14358,3,1648600,76900,74700,54200,47300,41800,1382300,10700
14359,3,1478700,61600,65700,50000,47400,43300,1256700,10800
14360,3,1061100,78500,74900,62000,50000,54100,817700,10900
14361,3,1490100,79000,85000,61400,49400,53600,1238000,10700
14362,3,1273900,74300,78000,54000,46800,46800,1017200,11100
14363,3,1390700,80800,67100,64400,48600,53900,1153000,10800
14364,3,1179200,69700,72100,49600,46800,41700,963700,10800
14365,3,1030700,81200,89200,49300,43800,39300,786400,11000
14366,3,1567300,81100,77100,67400,59700,46800,1316400,10800
14367,3,1377800,80200,73000,58500,49600,53500,1141700,10800
14368,3,1288800,71800,101900,63500,45500,42500,1024300,11100
14369,3,993500,94500,76100,64000,46600,50900,724300,11100
14370,3,2551800,80200,75900,70900,62100,67500,2282000,15200
14371,3,1208600,140000,81700,65200,47000,47000,882300,10900
14372,3,1468200,94500,140400,63000,48000,48600,1135500,11000
14373,3,1666000,153500,66400,56100,47000,43700,1356200,11200
14374,3,1503200,81200,78300,68100,49100,55100,1219900,10900
14375,3,1790400,92300,81100,60000,49100,39700,1528500,10800
14376,3,1444600,96200,86800,57300,49700,54400,1171100,10500
14377,3,1623400,115500,79600,56600,48300,44600,1338500,10700
14378,3,1386800,99300,73000,59800,48500,46500,1096300,10500
14379,3,1249400,64500,70400,49600,47400,42400,1028200,10600
14380,3,1691100,71400,59900,51800,46800,42200,1483300,10600
14381,3,1731100,100000,91500,58500,48700,48600,1455100,10500
14382,3,1405900,76500,70300,56900,46300,47800,1174500,10900
14383,3,1502800,76900,87800,75200,58700,62200,1235400,10800
14384,3,1841300,92900,97900,55600,48800,44000,1553600,10800
14385,3,1395600,164500,63300,62100,48300,46800,1066600,10900
14386,3,2022500,95800,76500,69600,58400,46200,1729800,10700
14387,3,2068700,94700,93800,67600,58800,48500,1786600,10800
14388,3,1780200,112500,78600,63300,48900,48100,1496000,15700
14389,3,1612300,74400,98400,65600,49400,55000,1349900,10600
14390,3,1654200,80900,59300,66400,49700,55400,1416800,10700
14391,3,2139600,95400,62300,65900,58300,47500,1877200,15400
14392,3,1883100,85000,79100,61400,49800,54100,1624100,10900
14393,3,1333400,110000,90600,57300,48600,45200,1041600,10700
14394,3,1647900,79600,82000,57100,48000,47900,1398100,11000
14395,3,1805200,84700,77000,80500,61600,67700,1532300,10800
14396,3,1448800,96800,78900,51400,48800,46600,1183000,11200
14397,3,1746400,94100,93300,55200,47300,42700,1464500,10600
14398,3,1315600,95600,81200,54900,48100,43200,1000500,10600
14399,3,1627200,115200,79800,61400,46900,48500,1330900,10900
14400,3,1357800,137800,93100,51900,46900,40400,1052300,10700
14401,3,1577400,97200,86900,55100,48100,48600,1314800,11000
14402,3,1744000,96200,67500,73500,60800,45900,1481300,11000
14403,3,2010900,97200,104400,71200,58400,44000,1712500,10700
14404,3,1413500,67500,78100,55000,47800,39700,1185100,10800
14405,3,1235400,79500,84300,62900,48600,55800,978600,10900
14406,3,1311200,70000,93700,51400,45300,43500,1070700,10600
14407,3,864100,72300,73300,65000,49400,54000,628400,10300
14408,3,1045800,77600,67500,54800,48000,45900,818100,10700
14409,3,1760600,92600,120500,56400,47900,44100,1460400,10700
14410,3,1294400,171400,96200,67200,49300,55700,904000,10900
14411,3,1897700,69100,73900,49500,44700,39800,1670700,14100
14412,3,1535500,136400,72900,57500,47400,48800,1240700,10600
14413,3,1472100,111100,76600,56800,49300,45600,1199900,10800
14414,3,1276500,75100,71100,65000,49700,53900,1037400,10900
14415,3,1153600,78900,82700,54900,48900,45300,907400,10900
14416,3,1342000,92200,68000,58200,47500,46800,1085600,10700
14417,3,1376200,117600,68500,54400,47500,42400,1098200,10900
14418,3,1855800,80100,70800,67100,50100,55500,1576100,10700
14419,3,2457300,92500,80700,68100,60200,50100,2173700,10600
14420,3,1418100,73700,65800,61400,47200,47400,1187900,10700
14421,3,1772700,131000,84700,56800,48000,44600,1474200,10500
14422,3,1338700,72700,91800,51000,45900,36300,1074100,10700
14423,3,1820200,75100,72800,66100,50000,55300,1580900,10800
14424,3,1218100,91300,96800,56000,48500,47700,950100,10800
14425,3,1416200,75700,72400,50700,42900,35700,1193100,10700
14426,3,1784700,109500,70100,56100,48500,46800,1526700,10700
14427,3,1399000,93000,69300,56300,46300,46800,1156500,10700
14428,3,1525400,84900,84500,58400,55500,45800,1270400,11000
14429,3,1103000,79100,78300,57800,48400,45400,852800,10600
14430,3,1053300,79100,71300,55700,46100,43600,811600,10800
14431,3,941300,73900,76600,52800,48600,46500,704300,10300
14432,3,1164400,75500,79300,66000,49500,55100,911200,11000
14433,3,1410300,81400,83500,62500,49900,53500,1149000,10800
14434,3,1548700,84900,87400,51200,44400,38200,1271900,10900
14435,3,1209500,76200,63500,66000,49800,53500,976000,10900
14436,3,2212300,88600,69000,53800,48300,50400,1963800,15600
14437,3,1102000,137200,75200,62500,48600,46800,793800,10600
14438,3,1656400,73300,74600,56000,47800,47100,1395900,10600
14439,3,1135900,70300,77400,52100,47900,47400,897600,10900
14440,3,1596300,86800,76400,61800,58900,47600,1346100,10800
14441,3,1585400,91800,80400,54400,45800,42000,1329600,11000
14442,3,1233200,84400,64800,55700,48300,47400,1000300,10800
14443,3,1752500,91800,140800,56000,46400,46300,1437500,10800
14444,3,1094100,87300,66400,47500,44300,38400,864900,11000
14445,3,1898400,105900,83700,59900,49400,47100,1624800,10600
14446,3,1242200,95900,65000,55600,47300,43500,975700,10900
14447,3,1299500,73700,73000,66400,49500,53600,1058400,13700
14448,3,1030900,88900,50400,55800,47700,47800,809000,10800
14449,3,1185900,100000,152600,64300,46200,46100,841400,10800
14450,3,1385000,78500,100300,55600,48900,46700,1122900,10400
14451,3,1213700,84900,88900,69000,49100,56200,939300,10900
14452,3,1077200,76000,79400,65900,49800,54400,824300,10800
14453,3,899500,75000,63800,51500,45400,44800,675700,10600
14454,3,1328200,85100,72000,58100,47400,47300,1067600,10700
14455,3,1301700,83600,73700,50900,45200,39200,1063200,10600
14456,3,1383600,101200,80800,51800,45400,39800,1114700,10600
14457,3,1434400,88300,79000,59000,49200,43700,1174300,10900
14458,3,1651000,94700,96500,59400,48900,47100,1319400,10900
14459,3,1304200,81200,61700,51800,49200,45900,1076100,10300
14460,3,940800,73000,62300,47600,44800,37600,734300,10800
14461,3,1464800,111900,71000,54800,48700,46300,1203100,10800
14462,3,1582600,72300,66100,51900,47500,44700,1367600,10700
14463,3,1640200,138100,83500,55800,47600,47300,1337900,10800
14464,3,1181000,81700,69000,52800,47500,41800,950600,11000
14465,3,1313000,76100,78300,62500,47900,48600,1065900,10900
14466,3,1258700,134800,67100,54800,48500,46400,972800,11000
14467,3,1527100,99600,82000,60300,48200,43700,1257700,11000
