tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6323,3,1315400,127900,90700,69200,59200,46700,1012700,200
6324,3,870000,127000,75500,67600,57500,47700,586200,200
6325,3,901700,119700,83800,65100,55100,44800,614900,200
6326,3,775700,136100,76700,68200,57600,44100,482100,200
6327,3,802800,122900,85900,69100,59400,42800,462100,200
6328,3,899800,127800,103400,68300,57500,45000,585800,200
6329,3,1058800,137600,76200,69400,58900,46200,751900,200
6330,3,1292800,133100,75000,69300,59500,45600,989500,100
6331,3,908500,127700,70800,64000,56500,44600,625100,200
6332,3,1001200,149900,69800,69600,59000,46600,685200,200
6333,3,865800,132700,71100,66700,58100,43800,573600,200
6334,3,841200,110400,65500,64900,54300,38800,557600,100
6335,3,803900,108300,66600,64900,55000,41200,545400,200
6336,3,819500,131700,67700,69600,59400,46800,525200,200
6337,3,1026700,117700,107800,69400,59600,55800,712000,100
6338,3,982900,111500,80300,67000,59800,55100,679200,200
6339,3,1051200,137000,81400,68600,58500,46200,736000,200
6340,3,802700,127200,73300,82800,58900,46600,503200,200
6341,3,1467700,149700,96400,68000,56800,44200,1133400,200
6342,3,2018700,132100,70300,71300,60000,46000,1723300,200
6343,3,1851400,113500,76500,64900,58700,46500,1581000,200
6344,3,1300300,123900,81400,69300,58700,45800,1006600,100
6345,3,918700,136100,77000,68500,59100,44800,619900,200
6346,3,1056000,147900,64800,65300,54900,39200,737600,200
6347,3,788300,129700,72600,65900,55300,40100,499400,200
6348,3,743500,115500,72400,65900,59600,49600,475700,200
6349,3,938400,204300,73400,64700,58500,45700,577400,200
6350,3,990800,157600,78200,62700,55500,47600,671100,200
6351,3,1216200,116800,81600,68500,57800,44000,926900,200
6352,3,1036800,139800,75200,68200,57300,44400,729000,200
6353,3,1021200,255400,59800,72400,59300,46200,608900,200
6354,3,1426900,110800,86900,69300,60000,55500,1138300,200
6355,3,1081400,115900,78200,68000,58500,43600,791200,100
6356,3,1071200,131100,74800,66000,55200,40500,776200,100
6357,3,1242900,166200,88600,64600,57700,48200,899900,200
6358,3,1288300,141400,79700,67400,57100,44600,930500,100
6359,3,1001000,104000,70400,67100,60200,57100,728500,200
6360,3,1032000,140800,157700,68200,58700,47000,651800,200
6361,3,868300,165700,69300,68700,57900,46200,544800,200
6362,3,1089100,122700,76400,65000,54600,39200,810200,200
6363,3,863600,112500,73900,70100,59000,47600,592800,200
6364,3,1198900,101500,73500,63700,59900,56300,942700,200
6365,3,826200,126400,75700,69000,59100,47100,536300,100
6366,3,1099600,142200,79100,68100,57900,46300,786900,200
6367,3,943600,107500,77200,69800,59400,46400,674000,200
6368,3,834900,125000,69100,69100,58700,56500,552800,200
6369,3,812300,147100,74500,67800,57800,45600,505600,200
6370,3,934500,143500,91100,68800,58600,47100,586500,100
6371,3,1047800,140500,61800,67900,59400,46200,754400,200
6372,3,1281700,128900,59300,67800,56500,46600,1005700,100
6373,3,930800,127600,74600,66000,55000,39400,644900,200
6374,3,927700,120900,67500,82500,59900,70700,638600,200
6375,3,866700,125500,72200,65100,59200,48800,585500,200
6376,3,1239900,125600,65000,68100,57800,47800,959200,200
6377,3,755600,119900,50700,66600,56700,39700,492200,200
6378,3,1178500,146500,64200,69400,59000,48000,848000,200
6379,3,1280900,113600,67800,65100,54900,39300,1003500,200
6380,3,1066100,126700,67400,75600,66900,43200,773500,200
6381,3,889800,125300,80600,67900,58800,44100,597900,200
6382,3,805700,121900,55000,62800,56200,47000,527000,100
6383,3,801800,113000,67500,66500,59700,55700,540300,200
6384,3,798200,116200,67300,66300,55600,45600,533800,300
6385,3,1049400,130700,71000,68900,58800,46300,767300,200
6386,3,844500,129900,68100,69900,59300,48200,562300,200
6387,3,778200,119600,76700,67700,58300,48400,499900,100
6388,3,734400,115100,71600,69100,57600,41100,462300,200
6389,3,755600,137300,70100,66200,54600,42400,457900,100
6390,3,724100,109500,64600,64700,58800,49400,461100,200
6391,3,888800,168400,77200,67300,57800,42600,552200,200
6392,3,1523700,174900,64400,67500,57100,47500,1189700,200
6393,3,1520900,106900,65500,79200,70600,45400,1247400,200
6394,3,1640900,151500,94400,66300,56400,43300,1280800,200
6395,3,974600,124600,68300,65000,58100,46700,700600,200
6396,3,1977800,108300,74400,68500,57900,48600,1707100,200
6397,3,1017900,161400,73800,68300,58300,46900,694600,100
6398,3,1193300,130500,61400,65000,59100,47300,891500,200
6399,3,970700,132300,97900,66800,56500,46900,645000,200
6400,3,977300,135100,78900,66000,55300,40300,681300,200
6401,3,1597900,155200,72500,68800,59400,45700,1279400,200
6402,3,1545200,135800,69100,68900,58200,47000,1251700,300
6403,3,1525700,152200,81600,69200,59400,46900,1206100,200
6404,3,927600,111200,66500,66900,56300,44300,663100,200
6405,3,1248200,128800,83100,68800,58100,45600,950300,200
6406,3,1542500,159200,66900,64900,54900,39200,1212600,200
6407,3,930800,121600,73900,63700,53400,43000,660600,200
6408,3,784700,134200,82000,68900,58400,46200,486500,200
6409,3,867200,139000,82900,65000,54700,39200,561600,100
6410,3,895000,163000,62500,67400,56900,45000,563500,200
6411,3,879400,116200,59700,68800,58400,47400,613000,200
6412,3,1271900,137700,70500,69200,58900,47400,968800,200
6413,3,1069300,124300,58500,68500,58600,55800,796700,200
6414,3,1508800,107500,71300,67600,60500,56200,1240700,100
6415,3,1065100,125300,73600,66700,56500,42800,780500,200
6416,3,843900,143900,72200,68500,59000,44600,536900,100
6417,3,994900,114000,78600,68400,58100,44200,707300,200
6418,3,899900,150500,61600,70300,60100,44300,548700,100
6419,3,1009300,123100,75100,67600,57600,46300,716400,200
6420,3,760300,94400,64100,66900,60000,55700,520600,200
6421,3,1007500,146500,73000,64900,57800,47100,709900,100
6422,3,934700,125500,78900,67200,56500,44500,648900,100
6423,3,929900,118700,75700,66900,56400,47200,651000,200
6424,3,926300,180900,67800,63500,57300,50100,597700,200
6425,3,761800,110000,75400,71700,60900,55800,484200,100
6426,3,789000,133600,68400,67500,57500,47400,502900,200
6427,3,652300,101300,69600,67300,60200,55900,399200,100
6428,3,668000,112700,92900,68700,59200,46100,375500,200
6429,3,668700,109700,70000,70400,59000,45600,400300,200
6430,3,743100,123600,68300,69000,58600,46700,437200,200
6431,3,945900,157000,63600,68400,58900,41500,635200,200
6432,3,738600,104200,44300,68800,59000,43400,495800,200
6433,3,1146700,119600,68200,70700,59600,48700,868000,200
6434,3,759800,144700,56900,62700,56200,45900,477600,200
6435,3,1175700,109800,61600,65600,57400,44400,920600,200
6436,3,938800,122700,71700,71700,61000,44300,652400,200
6437,3,916300,126900,54500,67200,56800,47200,641900,200
6438,3,1356800,161800,67200,68600,58200,47400,1009000,200
6439,3,889500,116600,62700,67000,56200,44200,613900,200
6440,3,1195600,135700,61400,69100,58400,46800,908500,200
6441,3,813700,134800,76500,66700,56700,40300,518300,200
6442,3,1458700,136600,58300,163700,152900,39400,1059000,300
6443,3,844900,144100,83800,67300,56000,43200,535100,200
6444,3,1092500,133900,63200,63100,57000,50800,818500,100
6445,3,1341900,156700,66500,66900,60100,49300,1036100,200
6446,3,1143600,164400,67800,73800,59500,57700,804400,200
6447,3,1303700,119400,68400,65200,55000,38600,1036600,200
6448,3,827000,111000,60500,62200,55200,38800,577300,200
6449,3,752500,122500,61500,66300,57100,38900,477500,200
6450,3,845600,133000,70900,68800,59100,48500,549300,100
6451,3,877700,135400,137300,66400,59700,49900,507100,200
6452,3,1078900,127400,82700,69300,58700,45700,772700,200
6453,3,955800,133400,69000,67700,58200,45600,665300,200
6454,3,999700,158800,61300,68700,58900,48200,672400,200
6455,3,1625500,149700,75800,91500,72400,47600,1286300,200
6456,3,1327400,118600,66700,66700,57500,40600,1055500,200
6457,3,1282700,131200,58100,68200,57700,48600,1007000,100
6458,3,882500,140300,62800,70100,59900,44000,563900,200
6459,3,879800,121400,78100,69400,59900,48200,583400,200
6460,3,836100,118300,62000,67300,57600,47800,574800,100
6461,3,767000,109200,53200,69700,60500,56800,515100,200
6462,3,706700,102400,60500,68000,58500,56500,458100,200
6463,3,788700,112000,62500,64500,58100,42900,539600,200
6464,3,785600,103600,67900,62300,54600,44500,532500,200
6465,3,968300,113500,56300,69100,59800,44700,711100,200
6466,3,923400,142000,75900,66700,55700,41800,599900,200
6467,3,871700,122200,67400,68300,57300,45300,599300,200
6468,3,1478800,116700,59100,74900,58800,47000,1215700,200
6469,3,1177700,134800,53100,66300,56800,38400,904300,100
6470,3,709900,127100,53000,69700,59700,47100,442000,100
6471,3,662100,140800,62200,66400,58700,46200,372400,200
6472,3,789800,115200,61200,68100,58200,46300,517500,200
6473,3,1164100,123300,63900,67900,58500,48100,884700,200
6474,3,640900,130100,49500,62900,57300,47900,376200,200
6475,3,740100,125600,58800,66500,56700,44700,470400,200
6476,3,757000,141000,76800,69700,58600,48000,447500,200
6477,3,869100,106100,69800,66700,59500,55900,604400,200
6478,3,830300,135800,79000,69800,59500,48500,476900,200
6479,3,751100,113600,48400,64700,54900,42000,493300,100
6480,3,665600,110900,59200,62800,55200,42600,422000,100
6481,3,1157700,104100,60200,60600,54800,40900,919700,200
6482,3,770400,122100,58600,65200,54600,37800,512000,100
6483,3,1118700,130300,57900,68800,58700,43400,846800,200
6484,3,831500,128600,66600,67600,57700,46900,555600,100
6485,3,794700,138100,50600,68900,60000,45400,520800,100
6486,3,918000,137300,85600,69000,57300,47500,607300,100
6487,3,1152900,130300,100800,67500,58100,43200,834700,200
6488,3,1100300,133800,71900,69000,58700,46000,806400,200
6489,3,999600,140600,67900,68400,59700,55800,700800,200
6490,3,969100,116900,82100,65100,58000,46100,658100,200
6491,3,940100,143800,98100,68900,58500,44400,606600,200
6492,3,883300,140400,72700,69200,59500,56800,579400,200
6493,3,713000,125900,92500,69000,59300,47500,412100,100
6494,3,832500,133000,76800,69800,59700,45700,538000,200
6495,3,979300,243500,67600,68300,57600,41800,584500,200
6496,3,1220900,137500,78700,68900,57200,46400,916100,200
6497,3,1259500,178100,64200,67200,57700,46000,924500,200
6498,3,1080600,138800,86600,66400,58900,48000,738600,200
6499,3,886200,135700,63800,67700,58200,46000,579400,200
6500,3,915700,136600,59000,69500,59100,47800,634100,100
6501,3,874600,115000,78300,69400,59300,45600,594200,200
6502,3,780700,119900,62500,66700,56200,43900,492200,100
6503,3,805200,115900,89900,69600,59400,47200,514900,100
6504,3,674300,112300,71000,59800,57100,46700,415200,100
6505,3,844800,105100,79700,65300,56800,44900,580100,200
6506,3,791400,134900,70800,68000,58500,43600,503600,200
6507,3,1175900,106800,65700,71100,57900,45900,918700,100
6508,3,961800,137900,69500,67400,57700,48300,669600,200
6509,3,1181700,120600,62300,67800,57100,38400,904400,200
6510,3,1139200,106900,72200,63700,57200,38200,820300,100
6511,3,786000,113300,71400,68900,57900,45500,506900,200
6512,3,740300,167200,63700,66800,56600,38700,413900,200
6513,3,851500,128900,65600,69100,58800,47000,562800,200
6514,3,697400,125600,52900,68200,58600,45600,404300,200
6515,3,789100,168300,52700,67500,57300,45000,480800,100
6516,3,925800,127400,61500,68800,59200,42900,647000,200
6517,3,1111600,139900,63400,68200,57000,41200,798000,200
6518,3,1059500,158900,50300,67900,57200,46900,731200,200
6519,3,905000,174100,62500,66700,56500,47900,571600,100
6520,3,870600,121700,59300,64500,57300,47200,609700,200
6521,3,1289100,141500,63200,68100,58200,40200,994300,200
6522,3,1443500,127900,62800,69300,59200,46800,1163000,200
6523,3,791100,137500,55300,68500,58300,46700,513900,300
6524,3,762300,135300,77500,66700,54600,38700,462200,100
6525,3,919400,183500,59900,68000,58200,47400,590600,200
6526,3,2357400,160900,73500,81300,69400,54200,1997900,300
6527,3,994500,120400,105800,67300,57300,47700,686600,200
6528,3,991600,115800,63800,70100,59400,44500,727200,200
6529,3,927600,164300,86900,69600,59600,48300,582000,200
6530,3,886700,129900,91900,65900,56500,39700,578300,100
6531,3,1906600,134300,77500,82300,69900,45300,1593000,200
6532,3,1408400,126700,106100,66500,56500,38700,1081800,200
6533,3,940400,141800,87000,70500,60500,57100,615900,200
6534,3,901200,110300,79100,67800,56700,44300,620700,200
6535,3,1190900,148800,77600,69400,58700,48000,879500,100
6536,3,1116000,111700,67300,65900,59400,57100,849800,200
6537,3,785400,158400,93900,70600,59800,56600,440100,200
6538,3,1073800,132200,81100,70000,59500,44600,718500,100
6539,3,1040400,124600,68500,67000,57800,41600,753800,200
6540,3,1083300,131700,71400,69000,59200,45800,797900,200
6541,3,925300,145600,72400,68300,57800,48900,624200,200
6542,3,1129000,162100,78700,69200,58800,46500,805200,200
6543,3,1220400,147300,85200,66200,55600,37400,906900,200
6544,3,1031100,124800,87000,64800,55200,40700,737300,200
6545,3,901200,113800,85800,68600,59100,44600,612400,200
6546,3,883600,105000,90700,69500,58800,47800,598400,200
6547,3,937100,102400,82600,64500,56900,45100,671400,200
6548,3,828800,135800,70100,72300,59100,47600,531100,200
6549,3,860200,115800,81600,67500,56600,45700,574100,200
6550,3,1025800,139000,65000,69500,59000,48300,706300,100
6551,3,897000,108100,75400,68000,58400,48200,623700,100
6552,3,902800,138500,73200,68800,57300,44600,600900,200
6553,3,885900,119400,74700,66600,56800,44800,606800,200
6554,3,914700,144700,67000,65800,56100,40900,611600,200
6555,3,871000,114900,77900,68300,57600,45500,588400,100
6556,3,1073100,132400,74000,70500,59800,57200,774500,100
6557,3,914700,137000,62700,68800,59700,48100,622900,100
6558,3,871600,142900,67800,67300,57000,47300,543700,200
6559,3,1051500,122900,89900,65300,59000,49600,744900,200
6560,3,1049100,109500,66700,68600,57200,43400,784700,100
6561,3,1146800,167000,77700,63600,57300,46200,821500,200
6562,3,943900,148700,69100,68600,57900,47800,610400,200
6563,3,1005300,184700,57700,69500,58800,44800,679500,200
6564,3,1198300,154600,77200,69700,58600,46700,882100,100
6565,3,1124300,113700,65700,65100,57200,44200,865400,200
6566,3,1093700,123400,66600,62100,56000,44900,826900,200
6567,3,960900,122900,72700,64900,57600,49100,686300,100
6568,3,1133300,184400,79100,67800,58100,44400,785600,200
6569,3,1338800,117300,76100,64600,57200,46200,1056300,200
6570,3,1327200,107700,72400,66900,59600,55700,1057400,200
6571,3,1177200,131900,83300,68800,58100,46600,869400,200
6572,3,1158900,122300,72100,65600,59200,47900,871400,200
6573,3,1055800,124300,77100,68100,57600,45000,764900,200
6574,3,972900,172400,61800,68500,57700,44600,630600,100
6575,3,1305700,112800,81200,68400,58600,47000,1025200,100
6576,3,1194300,117900,130800,69700,59600,45100,859500,100
6577,3,1310800,165600,114700,63200,53000,43400,944700,200
6578,3,1953900,132700,80000,69800,60100,44500,1626800,200
6579,3,1566400,145700,85500,68300,58000,44900,1242100,200
6580,3,1722200,158100,94400,68100,58200,48000,1385300,100
6581,3,1987800,125300,73300,66700,57100,46700,1703500,200
6582,3,1998300,131200,98400,73400,59300,47900,1671400,200
6583,3,1359000,152000,87700,67500,56200,46700,1032200,100
6584,3,1223500,157400,84800,68800,57600,43400,892700,100
6585,3,1126100,115900,103900,65700,55100,41400,823000,200
6586,3,1343800,108500,83300,67900,58100,46500,1046600,200
6587,3,1311600,126700,83700,68100,58000,41400,1022200,200
6588,3,1218100,140500,100500,68300,59400,46700,894200,200
6589,3,1547800,134100,101200,68500,58000,47400,1224500,200
6590,3,1418600,154300,85100,66700,55400,43600,1091500,200
6591,3,1482600,126900,86200,67800,57300,43700,1180400,200
6592,3,1368100,115800,76900,64900,57500,46700,1086100,200
6593,3,1301000,198200,94500,67100,56000,44200,920600,100
6594,3,1304200,110600,98000,65300,57000,48200,1007400,200
6595,3,1334900,114700,101100,64500,58500,46900,1034900,200
6596,3,1301400,169000,89000,67700,58200,46200,951900,200
6597,3,1455600,121500,86000,66400,56300,44200,1159400,200
6598,3,1459100,147500,82900,66900,56700,43000,1084900,200
6599,3,1658500,152800,86800,69800,60100,56700,1323700,200
6600,3,1234600,151800,104000,69400,59000,47900,895300,200
6601,3,1070900,135500,81600,59300,53500,45800,783800,100
6602,3,1193400,146000,90100,67900,57600,40200,875400,200
6603,3,1322400,156200,84200,67300,56100,43100,999700,200
6604,3,1240700,175500,80500,68600,58300,47000,901000,200
6605,3,1656800,131300,70700,134800,55800,48600,1301300,200
6606,3,1568300,123100,83400,68400,57600,47100,1273500,100
6607,3,1288200,120200,86900,62700,56100,47000,1003400,200
6608,3,1259100,131400,72500,69100,59100,48100,966600,200
6609,3,1359900,141700,70900,69000,59600,46700,1056700,200
6610,3,1250700,121200,76000,67700,58100,44300,940500,200
6611,3,1355500,124700,69800,67500,58200,46000,1072800,200
6612,3,1291300,147200,86600,68900,59100,47600,967700,100
6613,3,1496200,144300,74800,68600,56700,48500,1192800,200
6614,3,1178200,173700,80700,67900,58400,44700,841200,200
6615,3,1304600,119600,58700,66100,59900,48800,1039600,200
6616,3,1112200,116100,94400,69800,59100,47600,811900,200
6617,3,1351700,118900,105400,65700,54500,45200,1029400,200
6618,3,1070000,156800,101600,70000,55800,45200,694700,200
6619,3,1503200,148100,93200,82500,69700,45400,1151300,200
6620,3,1411700,176100,100600,68600,58400,47000,1044400,200
6621,3,1129900,132700,98500,64100,54100,45000,820900,100
6622,3,988400,106800,92300,67100,59900,56800,687200,200
6623,3,1295300,156300,83000,67500,55900,46000,974400,100
6624,3,1451400,170600,75500,67500,57000,44500,1123400,200
6625,3,1386800,128600,103600,61300,57900,47600,1079400,200
6626,3,1339400,151800,75100,65800,54400,41400,1032600,200
6627,3,1276500,114000,84200,68300,60600,55700,998300,200
6628,3,1115000,136500,100500,64700,58300,49100,796700,200
6629,3,1444400,166900,93200,68100,57000,45600,1090600,200
6630,3,2025100,125000,111200,68100,57900,40700,1693000,200
6631,3,1905600,129700,102400,61700,55800,48000,1580400,200
