tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2489,2,2182200,49900,158800,76900,69100,53600,1854800,10700
2490,2,2120400,31900,185700,66000,58600,63300,1799100,10900
2491,2,2044900,71400,156600,87300,75300,55100,1687600,10900
2492,2,2236100,45800,170100,68600,61700,53300,1917900,11200
2493,2,2978700,35100,178700,69800,61100,65100,2655700,15500
2494,2,3087500,43500,169000,67300,60300,54500,2738200,15500
2495,2,2064500,47600,167500,75100,66700,52600,1740700,11000
2496,2,2245400,57600,163400,68300,57200,47900,1919100,10900
2497,2,2411100,68700,177100,83600,70600,50800,2045900,10800
2498,2,2195500,38300,192000,77300,70800,49700,1816500,11000
2499,2,2086200,83100,189000,84900,72900,52000,1682700,10800
2500,2,2154400,20100,169400,65400,58700,53900,1871700,11200
2501,2,3021500,44000,151300,73900,66000,64700,2720400,11500
2502,2,2132900,39900,161100,63100,60500,51400,1840600,10900
2503,2,2287600,55700,182600,69600,58400,48200,1901200,10900
2504,2,2397900,70100,177900,67900,60900,64900,2053500,11000
2505,2,2332900,20300,210900,69500,61000,64800,2003400,11000
2506,2,2429700,78700,196700,66300,59800,53200,2032700,10800
2507,2,2158300,58300,166900,76100,60700,64300,1833500,10700
2508,2,2172000,72800,170600,83900,75800,56200,1820800,10800
2509,2,2060800,57100,173200,72000,60800,48700,1726300,10800
2510,2,2174400,68000,148100,71300,60500,64400,1854500,10800
2511,2,2371800,71200,195200,94700,78100,81900,1973100,11000
2512,2,2430300,31900,156400,68300,59000,54900,2144500,11100
2513,2,2315700,57700,173400,71900,60100,51100,1975700,11200
2514,2,2327400,38600,164000,65700,58600,49500,2028000,10800
2515,2,2171600,71800,169300,79400,66500,47900,1811200,10600
2516,2,2390500,61100,155800,61700,54300,43400,2046700,11100
2517,2,3266700,95500,196700,77700,69100,63600,2850200,15500
2518,2,2515400,36000,189700,84100,76300,54700,2091900,10700
2519,2,2146100,76000,196300,71200,61200,64600,1755000,10900
2520,2,2265000,59100,170900,83600,76200,60000,1926600,10900
2521,2,2541200,47300,206600,79700,71400,62100,2177700,10700
2522,2,2545000,61800,180600,66900,58800,55200,2213300,11000
2523,2,2456800,69900,185400,83400,71200,51300,2095900,10500
2524,2,2425100,47200,202900,76800,61400,65900,2064200,11000
2525,2,2202500,54200,180700,58800,55900,49700,1880800,10600
2526,2,2064500,19900,175500,66400,60100,53300,1774900,11100
2527,2,2744100,51400,167600,62700,55700,57500,2425700,15500
2528,2,2151300,79200,175400,67000,56300,46900,1801000,11100
2529,2,2031900,56400,184900,81200,64000,68700,1669200,11200
2530,2,2316600,49500,209400,77500,68900,51000,1908400,11100
2531,2,2195400,33300,166100,68400,61600,54500,1890400,11100
2532,2,2255200,21500,151300,64700,58200,61200,1991800,10900
2533,2,2152400,44000,163500,79800,72800,59600,1839000,10400
2534,2,2518000,69400,211800,75400,60900,64200,2130300,11300
2535,2,2630900,70200,170200,65500,61900,53600,2293100,11100
2536,2,2162900,51300,176500,65100,58400,60100,1831000,11000
2537,2,2282600,37300,174300,83400,62100,55200,1947100,10900
2538,2,2163400,72200,175300,64900,61700,50900,1772300,10900
2539,2,2345500,51400,173300,84400,75000,80700,1977800,11000
2540,2,2236100,59300,187500,81000,60100,69100,1878200,11300
2541,2,2140700,65400,196800,68500,60300,57100,1780800,11100
2542,2,2577700,40400,180400,78600,73700,67100,2223300,11100
2543,2,2456700,47500,187600,77600,69800,55500,2118700,11000
2544,2,2331400,68300,178400,57500,55000,46900,2004500,10900
2545,2,2155100,66700,180700,84000,71900,48300,1800500,10800
2546,2,2306300,32500,191700,80100,71400,61000,1977100,11100
2547,2,2449700,56100,189000,167500,73800,63800,2012500,10900
2548,2,2304800,67000,159700,82900,69800,61700,1960300,11100
2549,2,2320500,47900,176200,79800,72000,59400,1975100,10900
2550,2,2190600,41100,163900,63700,56800,47900,1884800,10600
2551,2,1913200,52300,157300,67900,61100,64000,1597300,10700
2552,2,2262800,43500,191100,65900,57500,45000,1930700,11100
2553,2,2054400,87600,173700,77000,69000,52600,1676000,10600
2554,2,2092300,40900,186800,67600,60900,53500,1730100,11000
2555,2,2387200,19000,206100,69400,60800,64600,2063300,10800
2556,2,1993600,64900,159300,79200,70200,53900,1659000,10600
2557,2,2156000,46400,185600,87800,75500,79700,1802900,10700
2558,2,2255200,71100,167900,61500,58600,51200,1892600,11000
2559,2,2331300,75000,204800,57500,54700,47000,1950300,11000
2560,2,2177700,37700,169500,82500,68600,49700,1860500,11000
2561,2,2147800,30700,171400,83400,75000,66400,1822600,15400
2562,2,2236300,36300,195900,63600,56500,46900,1910100,11000
2563,2,2312400,60200,177100,74200,60600,65300,1968000,11300
2564,2,2061200,55800,172000,67700,60800,51800,1738300,10600
2565,2,2027500,64800,161600,86800,74700,51700,1684500,10800
2566,2,2507300,72100,213000,124800,66500,54800,1998900,10800
2567,2,2303000,61100,187800,59500,57400,48900,1970700,10900
2568,2,3398400,74500,158500,72100,61400,50100,3063200,15700
2569,2,2067700,70700,182900,78500,70200,49500,1702900,11000
2570,2,2101200,44800,174900,64600,57400,48700,1785100,10700
2571,2,2394700,88800,163500,75600,59900,65300,2035900,10600
2572,2,2357000,69700,173600,84500,75200,81500,2000500,11100
2573,2,2424900,66600,166900,72200,61500,51800,2067900,10900
2574,2,2164200,41700,168600,76000,61000,64400,1846400,10900
2575,2,2128500,62600,183100,62200,59600,50600,1778500,10900
2576,2,2060700,68900,148700,85000,72000,51900,1718100,10800
2577,2,2150700,42700,195500,66700,59100,59200,1807000,11100
2578,2,2270200,56200,160400,86600,74500,54400,1866600,11100
2579,2,1972600,35400,171900,66900,60400,64400,1651600,10700
2580,2,2087500,88800,167400,63800,57600,48900,1743400,10800
2581,2,2151500,46900,183300,75000,59500,64500,1822800,11100
2582,2,2028300,36900,151400,63800,58500,52300,1739500,27000
2583,2,2102800,61100,140000,65900,59400,50400,1812200,10600
2584,2,2367100,67500,177700,92800,75200,80800,2001200,11100
2585,2,2106900,40400,160100,86000,73800,54300,1781700,11000
2586,2,2219800,64900,181300,78500,70600,54600,1864700,10800
2587,2,2172900,40400,168800,68000,61700,53100,1862600,10900
2588,2,2152800,31300,144200,63300,57600,44600,1888200,10500
2589,2,2120300,60300,166000,79900,72100,53900,1778200,10700
2590,2,2094000,59600,150600,79900,72400,50200,1732700,11000
2591,2,2217300,63800,170400,81100,68500,49000,1866800,10700
2592,2,2207700,79700,180800,92700,75100,79900,1827200,11000
2593,2,2327100,103700,165400,70500,59100,50200,1956900,11100
2594,2,2094600,45100,173900,74700,67300,54300,1774300,10700
2595,2,2273500,83600,178300,80500,72500,63800,1898600,11100
2596,2,2366500,76600,180200,93500,75500,80700,1977900,10800
2597,2,2223500,57700,185200,76400,61500,65300,1860100,10800
2598,2,2435200,74800,221900,92900,75700,80900,1976300,11000
2599,2,2176300,62500,183400,62300,57900,53000,1816100,10600
2600,2,2349400,61100,180700,69200,59700,65100,2011300,10900
2601,2,2110400,65400,186500,64400,57400,49500,1766200,10800
2602,2,2183500,69100,159000,80100,77600,65200,1820100,10900
2603,2,2209900,46700,170500,76400,73700,53400,1892100,10600
2604,2,2036200,52600,189800,62500,54500,43600,1704900,13400
2605,2,2038200,51300,156300,64600,61800,55100,1741100,11300
2606,2,2060200,64400,171500,79200,71400,45600,1722000,10800
2607,2,3188500,72700,181900,79900,67600,56100,2823600,15800
2608,2,2197000,54300,167700,59100,55500,49700,1888700,11100
2609,2,2801300,67300,223400,73000,61200,64700,2396300,11200
2610,2,2396100,68600,188400,78600,70100,53600,2015900,11000
2611,2,2804200,60500,191300,68400,60000,55300,2434300,11200
2612,2,2243100,46600,145100,78100,70000,56600,1938100,11000
2613,2,2074700,56900,163400,82000,73700,67000,1735000,10800
2614,2,2451500,55300,190300,70700,67900,58000,2057700,11000
2615,2,2190800,61300,186400,67900,59500,56600,1841000,11100
2616,2,2529900,63000,160700,82400,69400,49200,2188400,10700
2617,2,2334800,101600,166900,81500,72000,52300,1941400,11000
2618,2,2609700,58900,173800,66800,59800,50500,2229600,11000
2619,2,2145000,80000,157000,70700,61600,64300,1791900,10700
2620,2,2266000,35300,178100,84900,60000,59700,1941900,11100
2621,2,3279200,40300,171300,73600,60500,45900,2958800,11000
2622,2,2206300,64300,184900,91400,73200,80000,1837300,10900
2623,2,2295600,86400,184100,92000,74900,80500,1897900,10900
2624,2,2255900,65900,168700,62200,59300,50300,1926700,10900
2625,2,2283000,51700,175800,77700,69600,56000,1947700,10800
2626,2,2296200,39700,180400,67700,61000,50000,1944000,10800
2627,2,2102600,64100,166400,83300,71200,55100,1762100,10500
2628,2,2216900,168400,154600,76500,68000,50600,1794800,10600
2629,2,1874900,42600,167800,67900,59300,65000,1566100,10800
2630,2,2100200,56900,157300,77000,68200,49000,1775300,10800
2631,2,2509000,77100,174600,66200,59100,47300,2153600,10500
2632,2,2431600,43900,161700,69800,58000,48900,2126900,11000
2633,2,2386300,69700,208100,71800,64600,53000,1998500,11000
2634,2,2240300,43800,172900,72900,69400,62100,1915500,10800
2635,2,2118700,45800,188500,69400,60600,65500,1772700,11000
2636,2,2161900,72600,185800,76400,60700,55100,1785700,11000
2637,2,2261800,51500,199600,83600,74400,80900,1887400,11000
2638,2,2301400,60200,176900,66800,60400,59800,1904100,10300
2639,2,2268400,68000,169100,79500,73900,68700,1907900,11000
2640,2,2087200,78700,254700,65500,58600,51400,1666200,10800
2641,2,2154200,55000,160700,73100,68800,62100,1841400,11000
2642,2,2038700,51200,195700,70300,60600,64000,1689000,20600
2643,2,2055000,37100,180500,63900,57300,46600,1752400,10700
2644,2,1987300,34300,267900,62000,59900,50800,1597100,10800
2645,2,1943000,59300,172800,63000,58000,55900,1615700,11000
2646,2,2010400,59800,175100,64400,57100,48400,1680700,10900
2647,2,1965500,39100,161000,77300,60800,65000,1656600,11100
2648,2,2191000,55200,159300,68000,61300,65200,1881600,10800
2649,2,2284800,35200,157700,83200,75300,80100,1968600,10900
2650,2,2457800,57400,204300,77600,69700,48000,2046500,10700
2651,2,2192500,75000,172600,82500,69700,49700,1817500,11000
2652,2,2201000,67600,204700,75600,60500,63800,1826300,10800
2653,2,2634200,52400,177400,85200,76100,81200,2290500,11200
2654,2,2333300,43700,188700,70500,60800,64400,2002100,11200
2655,2,2198700,50000,171400,67400,55800,47300,1882300,10800
2656,2,2415800,53300,168000,91600,75000,81000,2064200,11100
2657,2,2230000,53300,191600,83100,70500,49200,1858600,10700
2658,2,2175100,43500,184900,60200,57600,52200,1810400,10700
2659,2,2139000,18200,179700,80800,71900,53900,1792500,10600
2660,2,2155100,74800,179200,67600,61000,55200,1803200,11000
2661,2,1949700,41700,154900,79600,71400,62600,1644500,10900
2662,2,2184900,63500,178100,65000,58000,53800,1818700,10700
2663,2,2428500,64700,169600,66600,60300,49600,2103100,11200
2664,2,2344100,81600,164900,85800,72700,53900,1989800,10800
2665,2,2248200,62200,177800,83200,75000,80500,1900100,11100
2666,2,2259600,39600,165900,74100,66400,55500,1943100,10800
2667,2,2292700,37600,195800,63600,57600,49100,1971000,10800
2668,2,2313700,49400,184400,75100,71000,60900,1974400,10700
2669,2,2051500,69700,181700,75400,68700,46800,1684700,10700
2670,2,2060900,63000,174600,84000,71000,53600,1701000,11000
2671,2,2106500,65100,180500,63800,61000,53000,1750800,11000
2672,2,1993100,39900,156900,66200,59700,62600,1702500,10500
2673,2,2180200,70800,188000,83100,70400,47900,1778600,10900
2674,2,2084800,30900,184700,72100,61300,64800,1727500,11000
2675,2,2101500,61700,160000,60000,57600,47900,1789500,10900
2676,2,2046700,47400,148600,68300,61700,53400,1750200,10700
2677,2,2213900,72600,190300,80400,67600,44600,1837100,10800
2678,2,3443100,26000,158900,77500,69900,58600,3102400,15600
2679,2,2290300,73900,175500,59600,57100,48400,1935700,10800
2680,2,2389600,32200,182300,76400,67300,46900,2073900,10800
2681,2,2320200,64100,169500,68600,61700,50200,1979500,10900
2682,2,2167100,48200,151700,76500,60200,64900,1866100,10700
2683,2,2009300,44400,163200,67600,60300,64600,1699900,13400
2684,2,2235200,51400,152300,64000,59000,54600,1938800,10600
2685,2,2333200,37100,205700,64900,58700,52100,1995700,10700
2686,2,2316800,67400,180000,63500,56600,49100,1950100,11000
2687,2,2461700,43200,186600,76900,68000,56500,2130200,10800
2688,2,2322400,52600,187600,71200,60200,49300,1986400,10900
2689,2,2088300,54700,146200,82800,74500,66300,1775100,10900
2690,2,1994700,48300,161100,84700,75900,58200,1670400,10800
2691,2,2090500,44500,175300,84200,75500,81000,1752600,10800
2692,2,2032600,41500,191100,73000,61900,49400,1687500,15600
2693,2,1994500,52200,189300,63400,60500,57200,1651600,10800
2694,2,2023000,55500,171800,63900,60800,53500,1698800,10900
2695,2,1954300,45800,155300,70500,62500,68000,1645600,10900
2696,2,3208000,81700,151400,78400,70100,52800,2849500,15800
2697,2,2125700,44800,172900,64800,57900,48100,1802800,10700
2698,2,3264000,79700,181300,81000,68700,48500,2819300,15500
2699,2,1873200,28700,167800,64000,59600,57200,1567400,10600
2700,2,2177000,57400,201400,59800,56900,48800,1834700,11000
2701,2,2134400,68600,154400,83200,75200,80600,1804500,10600
2702,2,2246700,38300,152100,56900,54600,47100,1976200,10800
2703,2,2516700,71300,176600,63800,58700,53400,2180800,11100
2704,2,2105000,48300,161500,93000,75700,80900,1774900,11000
2705,2,2462200,73700,178900,75900,60400,64800,2103800,10700
2706,2,2265100,43100,169500,63600,56300,46900,1964400,10800
2707,2,2038500,48200,177000,77800,66000,54400,1703600,12800
2708,2,1950000,52100,162600,69200,61300,55400,1640500,10600
2709,2,2262500,67300,182300,69200,60300,64700,1903900,11500
2710,2,2203800,43600,168600,80600,72000,65200,1844200,11100
2711,2,2263400,23100,188800,78800,70500,53000,1933000,10800
2712,2,2338500,63700,156400,80900,69300,50700,2009600,10900
2713,2,2347300,72400,192800,84900,72100,61000,1960700,10600
2714,2,2245200,44000,197500,70700,61500,64200,1906000,10500
2715,2,2048200,31500,177300,66100,59800,52000,1743100,10800
2716,2,2162600,39700,153500,68000,61100,64900,1850400,10800
2717,2,2217100,47700,171800,76700,61200,64300,1874000,10900
2718,2,2395300,43000,171900,84000,76200,55900,2024200,10700
2719,2,2314200,49200,185200,76100,61000,64200,1944500,11000
2720,2,2343900,34900,206800,79600,71300,53000,1990800,10600
2721,2,2280600,75100,166500,72700,59500,54100,1936600,10900
2722,2,2233500,78300,166100,70700,60500,54500,1862300,10800
2723,2,1987600,66400,157100,75700,60500,64700,1664500,11000
2724,2,2198700,42900,170700,61200,55500,51000,1900200,10700
2725,2,2241900,54400,148200,75600,67400,50800,1939000,10900
2726,2,2266400,50600,181300,78500,70600,59400,1930200,10800
2727,2,2210800,52400,180200,76400,71500,69500,1879600,11000
2728,2,2221300,43800,169600,78800,75900,70000,1901500,10800
2729,2,2174900,43100,164600,62500,55200,45900,1862500,10800
2730,2,2450700,64000,194000,78400,74700,71000,2066800,10900
2731,2,2283100,49000,188100,71600,60700,47900,1929700,11300
2732,2,2112700,60000,165300,64500,57600,50500,1790800,10900
2733,2,2140100,57600,157600,60900,58100,47300,1831900,10800
2734,2,2396800,88700,177600,67600,56700,48400,2001000,11100
2735,2,1938400,53900,148100,85500,73400,53200,1619600,10800
2736,2,2205700,61400,164100,65200,58000,59400,1877600,11000
2737,2,2053100,42500,156300,64400,58900,51200,1756200,11000
2738,2,2361200,61200,162300,62200,57100,52600,2006400,10900
2739,2,2633700,86400,186400,87100,74700,54900,2228100,10600
2740,2,2322100,48100,186600,68700,59700,66200,1992400,10800
2741,2,3002000,82900,157600,84500,76400,57200,2647500,11000
2742,2,1933100,54500,181900,65700,59000,48700,1601700,11000
2743,2,1833400,59800,160500,59000,52400,41100,1497300,10700
2744,2,1847500,86900,154500,62400,58800,50700,1518000,10900
2745,2,1946600,63500,140200,76400,68300,49000,1632300,10900
2746,2,2155100,67200,173700,84000,76900,60000,1767100,10800
2747,2,2266800,65100,189900,58200,55700,46300,1928900,10900
2748,2,2249100,48700,182000,77000,69100,49900,1917600,10800
2749,2,2139200,68400,161800,70100,67000,54800,1806500,11000
2750,2,2462500,100200,196400,80300,73400,52000,2049500,11000
2751,2,2396500,70900,174100,68600,59900,65500,2045400,10800
2752,2,2417100,54500,227300,82500,74400,56300,2017600,13800
2753,2,1973600,53700,163300,74900,56500,62500,1640900,11000
2754,2,2274800,55400,191600,81700,68700,57300,1910300,10900
2755,2,2217500,54000,185000,65500,55500,43400,1871900,10700
2756,2,2275600,62300,263000,73800,60400,55100,1835600,10900
2757,2,2014500,48900,165100,84300,71300,52900,1674700,10600
2758,2,2203800,53800,167300,76200,60800,65100,1796200,10800
2759,2,2106300,47100,160200,66600,60300,51500,1787700,11000
2760,2,2162300,75200,177200,66900,59900,52100,1818100,11100
2761,2,2051800,68900,157900,66400,60100,49300,1734100,10900
2762,2,2334400,29900,163600,79000,70600,52000,2037100,10800
2763,2,2163600,44900,179100,78600,70400,53500,1835000,11100
2764,2,2170400,37200,195600,91900,74800,82000,1817700,10700
2765,2,2206000,47700,175800,76200,60200,65200,1872200,10700
2766,2,2266800,44600,190200,64200,56000,46400,1939600,10900
2767,2,1991400,76400,170500,64000,56700,50300,1648100,11200
2768,2,2231500,51800,188000,76000,67800,46000,1886100,11000
2769,2,2214000,50700,200300,73200,65000,52800,1850300,11000
2770,2,2163700,39700,182500,78500,71000,48300,1788200,11000
2771,2,2191200,63300,203500,70800,61600,63800,1816300,11200
2772,2,2748500,72200,162900,77700,69000,58100,2402200,15700
2773,2,3029000,63800,196800,81500,71200,55800,2649000,15600
2774,2,2301900,46000,170400,76200,73400,56400,1979000,11100
2775,2,2289700,78200,175400,61500,59100,50000,1944100,10900
2776,2,2376400,72100,170100,85100,75300,82100,2014900,10600
2777,2,2360100,59400,265700,66100,60300,60300,1920100,10700
2778,2,2234200,49400,163300,70300,62600,59300,1881600,10900
2779,2,2261000,53300,149500,106800,73800,54500,1897800,11100
2780,2,2226000,63200,204200,79300,70600,51600,1848100,11000
2781,2,2207300,38000,173800,62400,56300,41300,1903000,11100
2782,2,2174800,45200,164700,63800,61100,54100,1842200,11000
2783,2,2373400,64800,163100,81600,69900,51000,2040400,10900
2784,2,2254500,80600,180500,77300,57000,66300,1891600,11000
2785,2,2157600,61200,186200,61200,58100,50500,1824700,10900
2786,2,3113300,89200,146300,80300,71900,63400,2766600,15800
2787,2,2324300,55500,166900,81600,73600,56600,1995200,10900
2788,2,2170000,74500,186600,89900,75300,80700,1791900,13300
2789,2,2136900,73200,182800,84600,71700,61500,1759300,10700
2790,2,2140900,63100,191000,71200,59000,62100,1777900,10900
