tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13146,3,1607100,102000,61100,59000,48000,47000,1355900,10900
13147,3,1939600,111800,98200,57800,47600,47300,1639400,10700
13148,3,1671400,166100,63900,68300,60600,53500,1340900,15000
13149,3,1275200,101300,50800,67900,49900,51700,1025400,10800
13150,3,1397400,117200,58700,56400,47100,44200,1105100,10900
13151,3,1427100,107700,53500,73400,48400,52500,1160100,10900
13152,3,1599800,92600,52800,61800,49000,50600,1356700,11000
13153,3,1728000,77700,86400,55800,46800,43900,1481000,11000
13154,3,1367500,100400,65000,54200,46800,47600,1117900,11200
13155,3,1849000,112600,83200,68200,49800,54900,1557900,10700
13156,3,1568200,81900,63100,55100,46400,48700,1337500,10600
13157,3,1383100,81800,66000,60300,49200,52300,1138600,10700
13158,3,1148800,99100,45400,56300,46800,43500,887500,10900
13159,3,1340100,121300,64400,70800,50200,51200,1045400,10600
13160,3,1720000,86800,46300,55000,47500,41600,1504500,11000
13161,3,1753400,112400,67000,58000,48900,46500,1489000,10900
13162,3,1894300,97800,51800,80500,70800,50200,1611300,11000
13163,3,2211800,98900,61800,64500,49100,52400,1962400,10900
13164,3,1506200,99500,81800,60200,50000,51000,1240800,10900
13165,3,1052900,111200,61100,65400,50600,53500,788600,11100
13166,3,1048800,81600,75800,62600,48300,51800,803900,10800
13167,3,971500,95200,70800,60100,50500,49900,722000,10800
13168,3,1442800,72200,70100,61900,48200,52200,1212900,10600
13169,3,1471400,201300,73100,63100,49600,52600,1100600,11000
13170,3,5151000,134400,56200,75800,62000,64100,4848000,11200
13171,3,1828100,101600,59200,69700,49800,55300,1559500,10900
13172,3,1207600,100500,47200,69000,49500,54900,955700,10900
13173,3,1071600,94500,57200,65000,49800,50000,825100,10600
13174,3,1207700,101400,55300,56000,47200,42800,939100,11100
13175,3,1724700,95400,67700,57600,50200,48500,1477000,10800
13176,3,1719700,116500,51200,56500,50300,46400,1464900,10900
13177,3,1312400,108800,95800,60700,50300,50100,1016200,10900
13178,3,1518400,91200,52500,60900,51700,57900,1257200,11100
13179,3,1380900,94200,94700,69900,46400,55000,1084600,10900
13180,3,1234700,130300,67500,72200,51000,59900,937000,11000
13181,3,1088800,79300,65500,63700,49200,52800,850100,11000
13182,3,1290500,85400,78200,52700,48400,41400,1045400,11100
13183,3,1437200,120200,68400,106900,52000,47500,1113300,11000
13184,3,1230700,104100,50300,60800,50600,49600,990200,10700
13185,3,1131700,77800,57100,54600,47500,45500,915800,10800
13186,3,1353600,94500,54100,53700,48200,41800,1099000,10800
13187,3,1112300,124800,166200,67800,48400,51700,729300,10800
13188,3,914700,95800,65300,67000,50300,52100,659400,13300
13189,3,1100800,92200,78700,61100,50500,47800,840500,10700
13190,3,1142100,113400,74600,67100,51400,56700,854800,11000
13191,3,1133100,104000,69900,58200,47600,49900,868600,10900
13192,3,1181300,97900,67300,65500,49900,51100,915100,11000
13193,3,1172100,95700,74800,59100,48900,50400,909600,10900
13194,3,1279900,98500,87600,58700,48500,45100,1001900,10800
13195,3,1522200,80300,70600,52500,50000,43400,1276100,15700
13196,3,1176900,99800,71600,54500,46900,41800,920000,10900
13197,3,925300,83700,65800,56900,49100,50100,685000,10900
13198,3,999200,89000,64900,57000,49900,50800,699500,15300
13199,3,1140900,92300,75000,53500,49700,47100,881700,11000
13200,3,1125800,96600,53600,53700,46800,47800,893600,10800
13201,3,890900,89400,66600,60000,50100,50800,655000,10500
13202,3,944500,85300,61500,57300,50700,43300,716700,10800
13203,3,1038600,112400,77200,70900,50400,58600,754200,10500
13204,3,1145600,119100,46900,64900,49800,51400,887700,10600
13205,3,1219400,95400,55600,61300,50100,49500,977800,10900
13206,3,1662100,120500,62600,65500,57900,49900,1384500,10900
13207,3,1738600,90400,66600,59900,50300,51300,1493900,10900
13208,3,1847900,87400,64200,61700,50200,50300,1604300,10900
13209,3,1444900,101900,67700,60900,49900,52500,1183000,10800
13210,3,1040200,88900,61100,54600,47500,42600,780400,10600
13211,3,1103500,103700,55200,61700,49200,51500,850700,11000
13212,3,1063300,78400,65700,57300,46200,50900,829800,11000
13213,3,1529300,83400,63900,59400,50000,47700,1288900,15700
13214,3,1388600,110200,69800,62800,49500,50800,1116000,11100
13215,3,1187900,111100,70700,62200,48700,50500,916700,10900
13216,3,1029600,79700,69000,67900,49500,51800,782400,10900
13217,3,882900,82200,80700,55300,46200,49900,628900,10900
13218,3,1213100,93300,63100,54800,49000,41600,941000,11000
13219,3,1280300,115900,65000,60300,50100,47700,991500,15600
13220,3,1040300,85800,66600,54100,47500,47700,806400,10700
13221,3,1117800,105100,73500,59900,49900,51000,852200,11000
13222,3,1226300,109900,64600,61100,50500,51000,938300,10900
13223,3,1156900,72300,68600,53100,46000,42900,938400,10900
13224,3,996800,104900,71100,59600,49500,49900,736900,10800
13225,3,1036700,86200,68900,66200,50300,51400,791300,10900
13226,3,1162800,161000,70700,59800,50100,51200,846500,10600
13227,3,1592600,110400,78800,72700,51200,60700,1306200,10800
13228,3,2091400,114400,87500,70300,58100,44000,1791000,10900
13229,3,1335800,90700,62500,61200,50500,52400,1085400,11000
13230,3,905800,110400,46300,56000,49900,48000,656900,10900
13231,3,1318400,113300,48400,63200,49700,51100,1057700,11000
13232,3,1124300,92900,65300,55900,45900,47000,874800,10800
13233,3,1074800,114700,53300,58800,47500,46300,818300,10900
13234,3,1452100,109700,86500,60700,49100,49200,1140000,11000
13235,3,1777300,106900,70800,69900,50000,53200,1502300,10800
13236,3,1468400,96500,68700,56900,46900,45000,1218600,10800
13237,3,1027900,106000,46400,61900,49100,54200,784900,10900
13238,3,1320800,94600,54900,54100,46700,47500,1062600,10600
13239,3,1285500,98500,72000,63700,49900,50800,1013400,11000
13240,3,1319800,84300,46700,59100,49900,49300,1099100,10800
13241,3,1363700,120500,85600,58900,48700,49300,1069700,10800
13242,3,1178500,88600,56300,60400,48300,50800,945600,10900
13243,3,1825300,124200,106400,71500,59300,49300,1495100,10800
13244,3,1888500,111700,81700,60400,48900,51200,1605400,11400
13245,3,1432300,76700,60200,62500,49100,52400,1207700,11000
13246,3,1060400,84000,59200,60900,49200,52400,804400,10800
13247,3,1151900,110300,70700,53600,47300,40700,890200,10900
13248,3,1375600,67200,67300,58400,50400,46100,1159800,10900
13249,3,1275700,94600,66800,52400,46800,44800,1033300,11000
13250,3,1066800,92500,48400,59700,49400,47800,834000,11100
13251,3,1312300,88900,50300,69600,51500,58700,1071500,10700
13252,3,1413800,87400,62800,65900,49700,54200,1161600,10800
13253,3,1013300,82500,57000,61600,48800,50300,779900,10900
13254,3,1041200,89300,64200,54900,48300,41100,799800,11100
13255,3,1062700,91700,72800,59400,49300,51100,809400,10800
13256,3,1393100,82800,62900,52000,46000,43000,1165700,11000
13257,3,1276200,90900,71200,59500,49400,49900,1020300,10800
13258,3,1730600,108600,61800,57800,49300,50100,1418200,10900
13259,3,2491300,104700,69100,54900,47300,42600,2218800,15200
13260,3,1291000,79100,76000,54000,47000,46900,1057300,11200
13261,3,965500,90100,63100,65000,49400,53000,723300,10800
13262,3,818600,80200,65000,59200,49500,46700,589400,10900
13263,3,1064200,100100,70000,63600,47000,50600,805800,10900
13264,3,1246000,179900,54200,62000,46500,49400,922600,11000
13265,3,5289000,112600,67400,80600,58900,66500,4998300,10900
13266,3,1986600,108000,66600,63700,48700,54800,1720100,10600
13267,3,1974800,90900,72100,61700,50000,52700,1722400,11000
13268,3,1354500,113000,67700,71800,51700,59000,1069200,14500
13269,3,1232300,86900,66800,69700,51300,59100,977300,11000
13270,3,1127000,97100,67500,59500,49500,49500,841600,10800
13271,3,1022200,96200,64700,55500,46400,45700,777200,10600
13272,3,1206100,94500,91100,56200,46800,44400,928700,10800
13273,3,1514400,97800,86200,69700,50400,54700,1232500,10900
13274,3,1286600,103000,106000,57900,50300,45900,990300,11000
13275,3,1156800,101000,73200,68900,49400,50700,873100,11000
13276,3,1375100,133700,71300,65800,59300,52000,1073300,10800
13277,3,1231400,78600,71500,52700,46100,43900,995300,10700
13278,3,1187700,81000,71900,68900,51500,57700,905200,11100
13279,3,1419900,110500,81300,60200,48900,48300,1120800,15700
13280,3,1351000,100600,67800,54900,47100,42200,1093800,11000
13281,3,1612800,91500,60300,55300,46900,48900,1379000,10800
13282,3,1071100,79900,83400,56400,48600,47500,798900,10800
13283,3,1067100,92800,71100,57600,49100,45600,822100,11000
13284,3,1541000,101200,51800,54000,47600,41800,1305600,15800
13285,3,1648600,85800,67300,65500,56700,51100,1408400,10800
13286,3,1537800,93900,71400,58300,50300,46000,1289100,10700
13287,3,1062100,106100,70900,66400,46900,51800,794900,10700
13288,3,1121000,110100,63700,58200,49400,49600,863300,10800
13289,3,1166200,107100,78500,66100,48300,53100,876100,11000
13290,3,1050300,118200,62600,67300,49700,51200,766100,10900
13291,3,1126200,113000,67400,57600,50400,44800,852200,11000
13292,3,1036800,79500,70800,54000,47900,43700,796900,11100
13293,3,1605900,133300,53900,58700,49400,46800,1323200,16000
13294,3,1731200,120200,70600,57100,47400,45800,1422400,15700
13295,3,1816500,98900,64400,73900,62000,48900,1547100,11000
13296,3,1423400,77400,74200,62500,49800,51800,1183700,10800
13297,3,967900,118500,48500,61800,50100,48800,710900,10500
13298,3,957400,82900,59300,67500,50400,51500,690000,10900
13299,3,1183600,121100,52200,54700,48700,40600,917700,10800
13300,3,1073700,102600,70500,61100,49700,52000,812000,10900
13301,3,1014800,89400,76400,58100,49800,45900,761400,11000
13302,3,1319400,116000,81100,60400,50500,49600,1033300,10900
13303,3,1538000,98000,66800,58700,50100,50900,1286900,10600
13304,3,1553800,78700,69500,52900,48600,46000,1321500,10900
13305,3,920800,98100,78900,53800,46900,41100,662800,11000
13306,3,1389400,92200,63100,60800,49800,51400,1116800,15700
13307,3,850900,81700,52900,51400,48300,44000,644100,10700
13308,3,857400,129100,64700,59000,49400,48100,580600,10900
13309,3,853900,94100,61900,67400,51000,56500,601900,11000
13310,3,979200,93100,68800,53800,47000,41800,731200,10900
13311,3,752300,100900,61300,57900,50700,49200,499700,10800
13312,3,759500,89600,72200,60000,48900,52000,501700,11100
13313,3,920100,78700,67800,53400,47700,44000,678300,11100
13314,3,767700,169100,120200,69200,48700,54900,379400,10600
13315,3,1495400,94700,76600,62900,50800,54100,1230600,10900
13316,3,1618100,127200,73600,66900,49200,53400,1318200,11000
13317,3,1094400,97300,51700,52900,46000,42700,859200,10800
13318,3,931500,107100,53300,65500,50600,54200,625900,10700
13319,3,896200,90100,60100,60100,50000,51200,647900,10700
13320,3,1005700,104600,68400,69600,49700,57600,738300,10900
13321,3,1141500,100300,40200,58200,49000,46500,918600,10700
13322,3,1082000,85400,40700,62500,49000,51300,868200,10900
13323,3,1869900,97400,53600,170500,50300,157600,1524400,10700
13324,3,1355900,88000,66700,60200,49000,51900,1115000,10500
13325,3,1038500,84000,42400,56600,49300,49500,814600,11100
13326,3,1265300,79000,41700,60600,49100,52200,1052300,10700
13327,3,893800,93600,38700,53400,47700,39900,682700,10500
13328,3,1083700,71800,38700,52900,46200,43100,896400,10400
13329,3,1544400,117700,45200,59600,50100,47200,1294700,10600
13330,3,1207400,119100,45800,67600,49200,50300,917100,10900
13331,3,1746900,136800,40200,61800,49700,52200,1475500,10900
13332,3,1317300,102400,41000,60700,50300,50200,1080500,11000
13333,3,1368900,114000,39900,65000,49800,52900,1122300,11100
13334,3,1102200,75200,42100,69200,51400,58100,887000,10900
13335,3,1207400,90300,55000,58400,48400,47300,977300,10700
13336,3,1527600,78500,62900,129600,46500,43400,1223500,10900
13337,3,1383200,92700,74300,72000,51400,59500,1108400,11000
13338,3,1303600,106600,56700,61300,49200,52300,1014200,10900
13339,3,1551900,86200,83700,67600,50800,52900,1274100,11100
13340,3,1632300,119100,62300,59100,49300,48200,1359000,10800
13341,3,1227500,72500,44500,63200,50400,54000,1024200,10500
13342,3,1406500,91900,41800,56500,47400,44500,1166500,10800
13343,3,1063700,118800,47400,60100,49700,48900,816200,10400
13344,3,1478200,78000,60400,64700,49700,53400,1248400,10900
13345,3,1304300,111800,57000,59000,49500,48300,1052400,11100
13346,3,1164500,118800,54800,65400,51200,52300,901200,10800
13347,3,1596500,94900,72900,60200,49700,49200,1330800,10900
13348,3,1237900,77200,58800,70900,51400,59500,1003200,11100
13349,3,1245200,112700,59500,60100,50500,48500,983600,10600
13350,3,1091800,81000,71700,56600,47500,43700,844300,11200
13351,3,1160700,109600,69000,64600,48800,52300,881200,11000
13352,3,1955000,116200,60900,73300,62200,51800,1662100,16000
13353,3,2385200,85500,66100,84700,63900,72700,2111700,15800
13354,3,1510600,90000,86400,55100,48600,46200,1215700,11000
13355,3,1357800,106700,65200,59900,50300,47900,1098300,10700
13356,3,1184100,104700,60400,67300,49900,54700,925800,10700
13357,3,1583800,88000,68300,65700,57700,55600,1329500,10900
13358,3,1693300,109900,75400,58100,48300,47100,1384000,11100
13359,3,1062600,235500,88700,71800,61900,51900,631600,10600
13360,3,5560700,157800,58300,74400,62200,51800,5241400,11200
13361,3,1671900,127100,80700,62500,49400,51500,1370500,10800
13362,3,1481700,116100,88700,61700,48600,51100,1189300,10600
13363,3,1275700,96200,81700,93800,49800,81900,975300,10900
13364,3,1822500,98800,66500,72400,49500,52600,1557000,11000
13365,3,1199100,80000,71800,56000,48700,45400,964400,10900
13366,3,1298900,112300,82800,68400,51500,57700,981900,10900
13367,3,1699700,92500,105500,55100,47400,43000,1417700,15700
13368,3,1516600,236800,89600,63000,50000,49500,1099600,11200
13369,3,1382800,77000,86900,56400,47600,42600,1130500,10900
13370,3,1309800,133800,71100,59600,50300,47700,1010100,12900
13371,3,1234800,95000,73900,58200,48900,49000,975200,11000
13372,3,1452800,81700,71600,54900,49000,50400,1209300,10800
13373,3,1064600,97500,79600,78800,61600,63600,775000,10900
13374,3,969400,84200,77800,61600,50700,49800,710000,10700
13375,3,1007100,96300,67300,57400,46100,48900,749900,15400
13376,3,1673800,90700,65500,60200,49900,46500,1427800,10800
13377,3,1486100,97400,76600,70800,46900,58500,1207400,11100
13378,3,1267300,101800,97600,56500,47800,42700,911800,10800
13379,3,927000,94500,76700,61400,49200,50200,656500,10900
13380,3,1053200,79400,67600,59300,49500,48100,822200,11000
13381,3,888700,88400,54500,57000,46800,44900,665100,10700
13382,3,894400,97700,60700,66700,51300,57500,644600,11000
13383,3,931500,100700,61800,59300,49500,47900,684500,10900
13384,3,1045800,98800,94900,71100,50900,58700,753400,11100
13385,3,912100,99100,66300,59300,48800,50800,657600,11100
13386,3,889100,86400,68200,51000,47800,44300,657600,10700
13387,3,967300,92200,99600,60400,49700,51500,688100,10800
13388,3,868200,87000,67500,59500,49800,48100,627100,10900
13389,3,975300,101600,59900,61900,50200,52200,723700,10700
13390,3,1046100,98900,66400,58000,48400,44700,764500,10900
13391,3,983500,91600,71600,63000,48900,51200,726500,10700
13392,3,942300,98600,71900,60500,49800,48200,676600,10800
13393,3,893600,97600,68400,65900,50000,50700,634400,11000
13394,3,1613300,96700,52500,67300,60000,50600,1370300,10700
13395,3,1420000,76200,71600,65200,48000,52800,1179800,11100
13396,3,905800,95300,81300,54500,47500,40000,645400,10800
13397,3,841000,83300,63100,57700,49100,51200,600000,10900
13398,3,968400,96300,68900,64700,47400,51900,677200,10900
13399,3,863400,90300,70700,65500,47000,51900,592000,14300
13400,3,914700,104300,100600,68200,49900,51900,611400,10900
13401,3,945800,92500,57800,60400,49400,51700,707700,11000
13402,3,901500,172600,65100,62900,48500,50600,549100,11200
13403,3,1493000,93800,57600,62300,49400,53900,1254900,10900
13404,3,1334700,118700,71300,55100,47600,42200,1065800,10800
13405,3,1132100,97900,62000,60700,49900,52200,887400,10800
13406,3,1049500,97700,47000,54300,47200,42800,827600,10800
13407,3,1820100,79800,144100,65200,49000,53600,1508700,10600
13408,3,1833200,97400,65300,67600,50100,53200,1576000,10700
13409,3,1247800,106500,66700,56200,47900,44400,984800,10800
13410,3,1545000,102600,58000,64100,48900,53900,1284900,10700
13411,3,1596100,101700,60600,60800,55500,47600,1337100,11000
13412,3,1592500,114400,126000,63200,49700,50700,1250500,10900
13413,3,1166500,85900,55100,55600,47300,50300,941000,10800
13414,3,1325700,89300,52700,65200,50200,58500,1063900,10900
13415,3,961600,80400,58700,68400,51600,57300,726300,11000
13416,3,1453600,123200,60400,71900,51200,59200,1164900,14500
13417,3,1407300,85100,61700,49900,46800,41300,1179400,10800
13418,3,1334200,87900,55700,59900,49000,46000,1072800,10900
13419,3,1626700,140100,49700,62300,48900,53600,1336700,10500
13420,3,1398900,80800,46900,69600,51300,58900,1173700,11000
13421,3,1357500,80800,42700,53100,46300,44300,1151700,10900
13422,3,1038500,88500,46400,62700,49700,51200,815100,10600
13423,3,979000,85600,51400,73400,49800,52200,738100,10900
13424,3,1555400,140500,52400,59900,50300,50200,1277400,10700
13425,3,1333300,135000,43500,65700,48600,54000,1061900,11100
13426,3,1355100,107300,60900,60100,50300,51400,1078100,10700
13427,3,1468100,108800,45400,58700,48500,45600,1231200,11100
13428,3,1581000,117000,44000,62300,49400,47600,1332900,11200
13429,3,1068700,86700,51700,59200,48700,49000,842300,11000
13430,3,1108300,94800,46000,58900,49400,50900,879200,10700
13431,3,1046800,121600,50900,64700,49600,54800,769700,10800
13432,3,1411100,99500,53700,60500,49200,51000,1155800,10700
13433,3,1308400,90700,86600,60800,49800,48700,1035800,10900
13434,3,1425700,101500,64000,60000,49400,51400,1166200,11100
13435,3,1675100,98200,81100,60200,49600,51700,1402400,11000
13436,3,1553100,125600,64300,62800,49700,51300,1269100,11200
13437,3,1717600,107800,59800,65800,47000,53100,1448900,11000
13438,3,1440200,101000,71000,55500,47500,43400,1121300,15500
13439,3,1110700,84100,70600,60900,49900,49200,855100,10700
