tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13816,3,2173600,50700,65100,73500,61600,63900,1277400,679300
13817,3,2444000,77600,80200,93600,61300,79600,1474100,691300
13818,3,2334500,54700,88400,63700,57300,57200,1368900,693000
13819,3,2412400,63700,89100,85500,52700,74300,1437300,701400
13820,3,2143500,55200,93000,78600,49600,65200,1196500,692900
13821,3,2131000,24600,83500,69700,48800,63600,1228900,701800
13822,3,2275000,28000,99800,86800,63000,79600,1359900,682400
13823,3,2283700,80000,90800,81300,59800,68100,1319000,691700
13824,3,2179600,76200,69400,61200,56700,54700,1265600,688000
13825,3,2506500,75400,111600,77800,60700,67600,1527800,692100
13826,3,2456300,62000,75200,203000,63000,189100,1368600,696300
13827,3,3438300,81500,86500,94700,59500,84000,2240000,916900
13828,3,2324100,44600,77900,72500,49600,64200,1396400,717100
13829,3,2149400,44500,85800,90300,52400,77300,1216600,693000
13830,3,2669000,50600,90100,87200,51600,74400,1720900,690900
13831,3,2480200,69600,84800,105400,65500,92400,1499300,687900
13832,3,2373700,57000,107800,73600,58000,64900,1423300,690500
13833,3,2412700,40800,85400,73500,49500,64100,1484400,713500
13834,3,2418500,53700,99900,78200,48100,70800,1478200,690600
13835,3,2548700,101600,97800,72000,49100,57600,1559200,690700
13836,3,2365400,61000,81800,87300,51000,75700,1408700,693400
13837,3,2429400,67700,81800,92100,59900,80600,1444500,709500
13838,3,2518200,75100,92300,78300,50100,66100,1518400,684500
13839,3,2298900,25500,90400,88400,61400,81800,1373300,685100
13840,3,2306800,70800,107700,85400,52600,78600,1336600,683600
13841,3,2489400,91500,93100,68700,59500,58400,1532600,685200
13842,3,2320400,64200,111400,79100,60900,67000,1351300,695400
13843,3,2297800,58600,89300,82300,57300,73900,1358700,679000
13844,3,2219400,41700,96900,95600,62900,88300,1230400,690600
13845,3,2270600,56600,100600,65300,47300,57500,1340100,692000
13846,3,2355200,84400,83100,77200,59000,68200,1407000,687600
13847,3,4014200,69600,78000,72500,60800,60700,1944800,1824500
13848,3,1980100,64100,79400,69300,57800,64400,1185700,561100
13849,3,2226200,65300,78300,79600,50100,72700,1438800,546200
13850,3,2152200,67600,91700,72900,59600,63100,1346000,551800
13851,3,2298800,70400,86200,74200,51700,66800,1491600,552600
13852,3,1994500,34000,87300,79600,53300,68700,1216900,556600
13853,3,3047900,55100,81600,91600,58200,79400,2056400,741000
13854,3,2247600,65700,78900,85700,52500,74100,1424600,560200
13855,3,2018800,45900,68000,75400,49800,65400,1240500,555900
13856,3,2332600,75200,75400,74300,58900,66700,1394400,671300
13857,3,2385100,70300,80700,69800,49300,63400,1373700,758700
13858,3,2099300,65400,81000,87300,58600,80700,1256700,560500
13859,3,2351700,52600,104200,79000,64300,68200,1521000,553000
13860,3,2113600,44500,78000,71300,62200,65400,1359500,542700
13861,3,2425900,86900,75000,92300,61600,85100,1580000,566100
13862,3,2164600,41600,65800,80500,50800,71300,1348700,555700
13863,3,2254800,87900,90900,82400,51000,70000,1426000,552800
13864,3,2292900,64700,74600,76900,51100,70600,1497900,564400
13865,3,2304300,60800,99800,78500,51400,67600,1502300,549200
13866,3,3037700,45200,100300,90300,61800,83100,2234800,550700
13867,3,2320000,73800,94900,73600,58100,62800,1502600,559500
13868,3,2091900,80400,82400,65700,46500,56300,1292300,555300
13869,3,2107300,73300,78800,76900,60800,65700,1299100,558600
13870,3,2908100,55100,96800,86700,50900,74300,1383000,1259200
13871,3,12064300,59000,85100,76400,52000,66700,11306700,509900
13872,3,8037800,83100,74000,69900,58700,63900,7363300,414300
13873,3,7226900,61100,77600,70900,51400,64400,6585500,407800
13874,3,4106600,57100,76500,82000,52600,73500,3369200,495900
13875,3,3512000,70800,76700,71500,62600,65100,2857000,407500
13876,3,1956700,66800,83500,81400,53000,73000,1284600,412900
13877,3,2108000,45600,105900,102200,65100,89700,1401400,424000
13878,3,2073300,66300,80900,73100,61500,63900,1374900,412300
13879,3,2059200,77600,85900,76600,51000,70400,1362500,413100
13880,3,1983700,60800,81900,77800,51600,70700,1295300,414000
13881,3,1914400,36200,77100,66800,45500,59900,1301700,417600
13882,3,2473000,38700,83600,80200,61900,74600,1168000,1088300
13883,3,1841000,43900,97200,82000,52300,75700,1303800,293800
13884,3,1777500,56300,74700,72000,49600,65100,1249000,308900
13885,3,2023000,53600,84600,64900,50600,58100,1505900,299000
13886,3,1853500,56400,71800,75700,49900,65400,1340800,293300
13887,3,1907800,43200,84200,77200,52000,64800,1309800,380200
13888,3,1654000,32100,58800,82900,63300,72700,1179400,289600
13889,3,2063100,50000,88600,101500,62500,85100,1417300,381300
13890,3,1940200,58100,107900,83700,51700,71600,1365000,291800
13891,3,1909700,61700,97700,84400,54300,75200,1340600,294200
13892,3,1826400,45300,82400,86700,52700,74500,1282500,297700
13893,3,1954800,29000,82800,71200,43200,61200,1446800,302000
13894,3,1961000,25900,71700,84200,53000,72900,1458100,300500
13895,3,1910000,68200,70400,85400,52500,73700,1337000,326000
13896,3,1706800,59900,97500,72700,50300,66900,1158300,290600
13897,3,2048700,38300,72700,82100,51500,70000,1422300,402900
13898,3,2057100,65800,97700,90100,63300,82900,1418400,298400
13899,3,1820500,55300,77000,66900,59200,60000,1282700,293600
13900,3,1889400,68400,69800,105800,61900,77200,1164800,463300
13901,3,2127200,61100,78100,83600,61100,73400,1377200,508900
13902,3,2037500,49600,142700,76700,60200,67600,1213400,537100
13903,3,1979400,98700,76900,92000,62300,80900,1233300,461400
13904,3,1913500,42900,101000,90200,47200,78800,1203700,453700
13905,3,2216100,38200,81200,102400,64900,94300,1490500,472700
13906,3,2385800,58500,105600,76900,50300,65000,1671800,455000
13907,3,2054300,41100,82300,71200,50800,64400,1383100,453800
13908,3,1917300,56100,84800,76000,50900,65900,1218000,455800
13909,3,2144700,76600,73100,68600,50500,61100,1442900,450100
13910,3,2195000,78600,148100,76100,49600,64000,1386600,469900
13911,3,2082100,68400,92500,78100,51500,70600,1354500,456500
13912,3,2157600,78700,78300,88700,62300,75900,1346100,541700
13913,3,2038200,73200,86300,86500,52400,75100,1292300,479100
13914,3,2211700,51200,88700,84500,61700,71600,1417600,548400
13915,3,2064800,23900,86800,71700,51200,65500,1394000,458500
13916,3,2059900,93400,77400,77000,50200,64900,1297600,456100
13917,3,2035700,73900,72500,138900,47600,76900,1264300,463800
13918,3,2106000,64500,64400,90500,52200,79200,1344400,492100
13919,3,2136400,60500,60600,87200,51600,79300,1433400,464500
13920,3,2049600,82400,68400,76300,49400,66300,1352100,455800
13921,3,2150000,69200,66800,83200,50000,75200,1467900,449900
13922,3,2088300,76500,72900,77400,60800,67300,1381300,464400
13923,3,1830300,50200,80300,100200,65000,92500,1121200,462600
13924,3,1993900,66300,88400,81300,58400,73600,1191600,551500
13925,3,2084800,57800,77000,91100,51500,81400,1377100,461300
13926,3,2310800,55300,82800,111300,48700,101100,1505600,532000
13927,3,2019700,72100,82200,77600,59500,67400,1316400,451700
13928,3,1934500,39700,74500,79300,50500,72700,1243900,473300
13929,3,2018700,84700,66900,84700,62300,72700,1309800,448900
13930,3,2274500,26000,81700,79600,59200,73400,1589300,473000
13931,3,2174900,44000,74600,77500,60000,68200,1452600,494800
13932,3,2099000,79800,100100,87000,52500,76000,1352100,458800
13933,3,1990200,41900,69000,101700,63900,85900,1298100,455900
13934,3,2267100,49900,96700,104300,65200,91400,1484100,469000
13935,3,2087000,54600,94200,65800,57000,59500,1325100,528100
13936,3,2068300,62200,72000,93000,58500,78800,1357200,460500
13937,3,2142100,60600,78300,77700,58200,66000,1356700,545800
13938,3,2168400,68500,103300,76700,49200,67200,1408100,463800
13939,3,2081700,25800,75500,73800,49600,68100,1409000,466400
13940,3,2003600,72000,83200,76000,49700,66200,1285700,472200
13941,3,2032700,54500,118900,82700,50000,72000,1297800,463700
13942,3,1927900,25800,75800,75600,48900,65900,1260800,462600
13943,3,1879200,25400,79300,80200,52200,73400,1221400,454900
13944,3,1904300,47800,77800,86200,52500,75300,1196600,468400
13945,3,2078900,43600,59900,81400,50900,75300,1400500,472200
13946,3,2299100,75900,72800,73800,58100,64500,1508200,546000
13947,3,2267800,53800,72800,71700,63700,63900,1508200,538800
13948,3,1999200,70000,102700,76300,50100,64800,1267500,464700
13949,3,2331500,131700,82000,71500,48500,58700,1421500,593800
13950,3,2093000,77400,72300,84500,52100,73100,1373600,459800
13951,3,2045300,51100,87600,77000,50900,67700,1333300,464000
13952,3,2316900,72100,84400,70900,47800,58900,1590200,447700
13953,3,2291100,46300,88200,81200,61300,68000,1594700,464300
13954,3,2284100,47200,88800,79400,63100,69200,1587400,462200
13955,3,2228600,25800,109100,74100,48600,65200,1458700,539600
13956,3,2151300,38600,91100,81200,51500,74200,1447100,469900
13957,3,2222600,74000,108900,83400,63500,74300,1392400,537800
13958,3,2220900,80900,61100,81400,64700,71200,1498700,450600
13959,3,2038300,47500,80900,85300,52800,74100,1327900,466300
13960,3,1981300,69200,79700,73800,60800,64600,1288200,455300
13961,3,2113600,29000,110200,81800,58000,69800,1403400,460300
13962,3,2095800,58800,92600,76600,50700,66700,1372000,472200
13963,3,2053600,64400,73600,82200,75700,65900,1353100,456900
13964,3,1908100,47800,80000,74200,48100,64900,1223800,459700
13965,3,2030100,47000,66800,78900,51500,67700,1369300,446300
13966,3,2191100,45500,71900,74800,50100,65300,1532700,444700
13967,3,2159000,70800,68300,83600,65000,74800,1465500,442800
13968,3,2019400,55700,67000,84400,50100,76900,1338200,454000
13969,3,2085100,72400,81000,86800,63200,73200,1375300,437600
13970,3,1901500,61900,73200,79600,61000,72100,1179000,450500
13971,3,2006200,63300,91900,107000,63100,91800,1250900,467800
13972,3,2089500,68300,107400,83800,52700,72600,1361800,443300
13973,3,2156700,83800,79600,72100,50900,65600,1439400,465400
13974,3,2236100,60900,84100,67300,60200,60300,1498100,504700
13975,3,2154000,64000,76800,87400,52700,76100,1471300,435600
13976,3,1987600,29000,72800,72500,50500,62300,1344400,444300
13977,3,2126500,65400,81200,92200,81500,70400,1417800,439000
13978,3,2113400,58000,81700,93500,56500,85700,1370100,460500
13979,3,2292200,72600,74700,94600,62400,80300,1565400,447000
13980,3,2046000,55500,82300,74900,59400,65200,1355800,450400
13981,3,2000200,88200,76500,74700,55000,64100,1295900,442600
13982,3,2083500,61800,100000,72400,62800,69600,1378500,446600
13983,3,2007200,36300,81200,78600,51000,65900,1341500,447600
13984,3,1939600,35300,65000,98500,64600,90800,1284500,440100
13985,3,2059400,76700,89500,72100,64700,65800,1356900,445200
13986,3,2547600,56400,71000,84400,52600,73700,1875200,443900
13987,3,2134300,59600,98400,66200,49800,59900,1353900,533400
13988,3,1980400,67900,84100,87300,52300,75400,1253100,438800
13989,3,2041900,67700,87400,89000,57900,78100,1340400,438400
13990,3,2166400,64800,79600,87300,50800,80900,1469000,442800
13991,3,2161100,52000,68800,105100,64900,92800,1438300,453000
13992,3,1986300,57900,81300,76600,61700,65800,1305400,446900
13993,3,2180300,41500,79100,84700,51700,76700,1503700,455000
13994,3,2044400,77700,70300,73900,49300,67600,1360100,442500
13995,3,2000900,43700,57300,82600,52100,76400,1356400,442200
13996,3,1860700,84100,69100,84100,52200,74400,1167300,435900
13997,3,1843200,47200,74700,84300,52200,72900,1182600,429000
13998,3,2039400,75400,75600,78400,51400,66700,1306400,449500
13999,3,2008300,78100,93400,67200,59700,64200,1304000,433200
14000,3,2135000,54300,84000,84300,52300,72900,1439400,449300
14001,3,1930000,75400,80700,76100,48300,64200,1246500,433100
14002,3,2161700,68600,62400,73500,51300,62300,1508900,433200
14003,3,2043200,50800,72100,65100,51200,58900,1399500,436600
14004,3,1970200,43200,71500,79700,50000,66200,1311900,444700
14005,3,2062200,46400,66800,74900,50200,65500,1303300,546900
14006,3,2030700,53700,77000,70100,48200,58200,1339900,440900
14007,3,2992200,81600,79100,100600,62200,86700,2123600,583800
14008,3,1960500,22900,64500,66400,49800,60000,1351100,439300
14009,3,1923400,54200,67300,82800,49800,73200,1269300,431600
14010,3,1963400,59600,75000,70400,49300,59400,1298300,436500
14011,3,2057100,24300,106900,64900,47700,59800,1401600,438500
14012,3,1973800,33800,73100,76500,49100,64100,1331900,440200
14013,3,2095700,61000,87600,86800,52700,76200,1405500,439100
14014,3,2013400,64400,72000,81100,51100,69300,1339500,437900
14015,3,1933400,58700,72000,80200,50800,73300,1240700,446900
14016,3,2002400,52500,72300,71900,50500,63000,1341500,429700
14017,3,2029800,131900,82400,80000,50800,67000,1280200,426200
14018,3,1996000,36300,108700,85900,52800,75000,1266000,442600
14019,3,1913300,36200,66900,78000,51100,66200,1250000,442000
14020,3,1876400,46600,75900,74600,51400,71500,1228300,437300
14021,3,2008600,32100,82500,85700,52300,74100,1344100,443100
14022,3,1842600,28400,74500,78000,47000,70700,1196500,444900
14023,3,1992900,68700,91300,68800,60600,66000,1119900,607600
14024,3,2343000,76800,75000,78300,63300,72200,1370800,682600
14025,3,2154800,88100,84900,72600,47800,60000,1291600,599400
14026,3,2418100,38600,78700,84000,51700,69800,1604200,594100
14027,3,2185900,90000,64800,80500,61100,67500,1371500,559400
14028,3,2121600,38100,91000,74900,62400,65600,1335100,563800
14029,3,2362800,25800,83700,75100,49200,69300,1504300,650300
14030,3,2178500,92200,77800,83800,52600,77100,1346700,553300
14031,3,2068400,66400,92700,68000,58700,60600,1260200,554000
14032,3,2230700,55100,86500,87500,51800,74800,1424600,555200
14033,3,2139100,97400,88400,79500,63600,68300,1296900,553600
14034,3,2277700,64500,96400,89300,49200,77400,1449600,545500
14035,3,2186800,46400,89400,84300,50000,71700,1377400,550700
14036,3,2205500,76800,65800,72200,58200,63200,1395900,562500
14037,3,2201300,51500,71800,76000,48500,68100,1426400,544700
14038,3,2139200,61900,72100,76700,61200,67100,1322200,544700
14039,3,2148500,54800,65000,78600,50000,65800,1322400,594000
14040,3,2221200,44200,102600,74700,49300,62500,1409200,566800
14041,3,3066900,50000,73100,84800,51800,73700,2110300,721400
14042,3,2236500,30800,78400,91300,50800,84400,1442500,543000
14043,3,1974800,65400,92000,79300,59700,66200,1171700,547800
14044,3,2068500,95200,79500,95300,51100,82000,1250400,532400
14045,3,2482600,70800,100800,102200,64900,89800,1634900,556600
14046,3,2066300,56400,82100,84900,52400,74000,1275700,547500
14047,3,1972500,62800,66100,85000,52300,73700,1210300,536200
14048,3,2253500,83200,73600,72000,59500,62400,1450700,558900
14049,3,2028000,52000,82200,77800,59600,66900,1258200,534900
14050,3,2248400,73600,72700,92000,62400,79300,1445500,541800
14051,3,2072700,74800,101900,75500,50000,65300,1251500,538900
14052,3,1985500,48800,71400,65200,46000,57600,1222000,549200
14053,3,2133700,67600,71700,84900,52100,73500,1334400,549800
14054,3,2249700,56800,151500,83900,63700,77500,1385600,544500
14055,3,3004200,85200,80100,90300,51800,78100,2009900,709500
14056,3,2015100,63100,79000,68100,48400,62100,1245100,532600
14057,3,2074700,25000,87100,77300,50800,68200,1318000,543700
14058,3,2134100,66200,80500,74200,59300,63300,1309000,551000
14059,3,2206400,58500,96200,105500,64600,93400,1352700,555200
14060,3,2386600,67500,82300,94200,61200,79600,1205200,881300
14061,3,2281400,49800,73100,84700,52700,74000,1233300,824700
14062,3,2430600,44600,85800,73600,50500,67500,1508500,701100
14063,3,2392100,73500,81600,84000,51000,76300,1440000,695600
14064,3,2203300,45700,81300,86400,50500,75200,1274300,687700
14065,3,2306800,71400,91300,90200,58700,76900,1357700,682500
14066,3,2322800,63600,108000,75100,59100,67600,1368500,686400
14067,3,2215500,58600,81100,69600,46100,60400,1315300,676500
14068,3,2490300,54500,85900,84100,51600,71800,1543500,707500
14069,3,2262800,84600,83300,82400,62100,70200,1302000,681100
14070,3,2277200,94200,97400,75500,48900,61900,1304700,675600
14071,3,2165100,37200,93000,90100,51700,76000,1251700,662100
14072,3,2249300,55400,97300,82000,59800,69300,1316700,664400
14073,3,2264600,65600,73100,66300,57500,63300,1360600,675800
14074,3,2403800,75200,89900,74600,46600,64400,1470500,671900
14075,3,2127600,63700,100400,84900,50000,72500,1195200,659900
14076,3,2330500,54300,81900,88100,60200,80600,1408900,668500
14077,3,2330900,59800,105400,102900,64800,90700,1342700,678600
14078,3,2552800,34800,94000,78000,49600,70700,1544800,698900
14079,3,2305500,70100,86300,101700,64000,88200,1346300,670700
14080,3,2209700,55400,95700,81200,51200,73600,1279000,680600
14081,3,2242600,80300,75700,67800,52100,61200,1327700,676700
14082,3,2261500,47800,113600,85700,52200,74500,1306400,692700
14083,3,2302700,47500,83200,98200,51300,86000,1380600,672600
14084,3,2289600,72300,84200,81900,52000,71500,1354500,680700
14085,3,2382800,55300,76200,81300,64800,70800,1331200,820200
14086,3,2430700,58200,79900,99100,64400,91300,1238800,937100
14087,3,2358800,67500,81100,76900,50100,64800,1271100,836500
14088,3,2596400,52600,63500,93700,60100,78200,1448500,913200
14089,3,2444800,61200,76500,72800,61000,62900,1398400,805800
14090,3,2980700,77700,101600,81200,61500,67000,1172500,1512900
14091,3,8002600,62400,78800,98000,63500,90700,7069100,668400
14092,3,8097500,55300,93800,76200,48300,68900,7182500,666600
14093,3,8275500,78900,81000,89400,55200,75600,7328300,676700
14094,3,3434700,97900,102000,82700,61500,72200,2461800,666100
14095,3,3216000,55600,86600,97400,51900,86400,2288800,656200
14096,3,3060900,62200,77400,76100,49600,67100,1383400,1397600
14097,3,2450600,71400,107500,74800,50500,62200,1624600,549900
14098,3,2161300,50800,89200,73300,47500,63600,1352400,548900
14099,3,2182100,52800,78200,75700,50900,66400,1394500,546900
14100,3,2153300,72200,82100,72100,59400,63100,1363300,547200
14101,3,2240800,28200,85200,79300,62600,70300,1484000,549700
14102,3,2480600,48100,89800,82000,60800,72800,1702600,544600
