tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
15125,2,1543400,77500,59100,70700,54500,46000,1317000,200
15126,2,1848000,119700,74900,73300,55000,46900,1563200,200
15127,2,954700,101200,61400,59200,53500,44500,713600,200
15128,2,998500,74600,82400,55100,52000,41900,768100,200
15129,2,779100,79100,66400,64900,54200,45200,548100,200
15130,2,1333800,114600,69700,58100,51500,44400,1044300,100
15131,2,903700,99500,54900,59400,53500,44000,673000,100
15132,2,1342300,70700,71700,58000,51200,44400,1124000,200
15133,2,1129400,93800,51100,57000,53700,44000,910700,200
15134,2,1739600,95600,62900,62700,52400,40800,1499200,100
15135,2,857100,57500,59000,57100,50300,42100,666300,100
15136,2,927100,106000,61800,60400,54400,40400,675800,200
15137,2,811300,63000,54700,62200,55600,54900,606400,200
15138,2,926000,83300,53300,61500,53500,48300,680300,200
15139,2,839200,61900,53300,64400,53800,44300,627700,200
15140,2,915300,64700,60500,156400,49000,145900,615100,200
15141,2,849700,85200,65300,60900,50100,39300,622300,100
15142,2,1118800,70900,67900,60500,54400,43600,879100,200
15143,2,861700,70400,65800,60000,52900,43100,650800,100
15144,2,541900,71800,65700,61500,54900,54400,329900,200
15145,2,511100,70600,60800,55400,49500,43200,311300,200
15146,2,560300,73900,58200,63100,52600,42300,351800,100
15147,2,758700,68700,38700,64300,53700,39200,556600,100
15148,2,616600,98400,60300,63500,53900,44400,377900,200
15149,2,571100,69200,65200,60800,55500,52800,352800,100
15150,2,842200,74000,59400,66900,54400,44700,622900,100
15151,2,808000,145500,44100,58200,51700,44100,534600,100
15152,2,9036200,70500,52800,74700,66000,45000,8812100,100
15153,2,813900,96500,93700,56000,50100,43100,546000,100
15154,2,827400,114100,79500,64600,54800,41400,525700,200
15155,2,780300,70500,45000,63900,53300,42400,573700,200
15156,2,1426000,83500,66700,63400,53800,45500,1191800,200
15157,2,804400,78700,49000,63200,55700,55000,594800,200
15158,2,958000,101900,78300,61100,54500,44800,670600,200
15159,2,902500,128700,59600,61100,53900,45400,624700,200
15160,2,1829600,72500,74300,59900,52700,46400,1605900,200
15161,2,1208700,68100,55800,59800,53500,39100,1005400,100
15162,2,990500,85000,65600,62900,51800,40200,763000,100
15163,2,1007400,68500,56300,57400,50600,35400,807400,200
15164,2,1785700,82700,74900,63300,55400,54500,1546600,200
15165,2,1448400,77500,75600,66900,54100,47700,1210600,200
15166,2,1028000,75600,95300,59300,49400,36600,755900,200
15167,2,941900,77600,42600,64700,54100,45000,743200,200
15168,2,1625500,80700,87400,78800,66100,47200,1366400,200
15169,2,880900,75800,57500,66900,55000,55100,665200,100
15170,2,990600,72100,71700,60200,53800,45800,765500,200
15171,2,826500,73300,57800,64900,53700,43800,610400,100
15172,2,920500,66100,49800,54900,52100,45100,728800,200
15173,2,1038800,65700,73200,54200,51300,45900,823300,200
15174,2,874300,81500,74800,56700,53900,46600,642300,100
15175,2,727500,66700,56400,66700,54200,55300,518700,200
15176,2,1480300,86300,59900,64200,54700,41700,1245300,100
15177,2,1083200,78200,72400,57400,51300,44200,852500,200
15178,2,849800,60300,72500,57900,50800,38600,590100,100
15179,2,1152700,65500,45200,57200,53000,43100,953200,200
15180,2,835500,66400,80100,66000,54200,54200,613000,100
15181,2,900600,78800,66400,65400,54700,45300,675900,100
15182,2,706000,113900,74800,59700,52800,46900,445100,200
15183,2,766100,104100,67300,61500,51300,40900,519200,200
15184,2,1529400,91800,65100,62500,52700,39800,1294000,200
15185,2,1141200,81600,55200,59500,53800,47200,925900,200
15186,2,1151400,86200,61200,55600,52900,46700,932100,200
15187,2,1056700,80100,47700,62500,55500,55200,852600,100
15188,2,1194300,68800,63900,59300,53600,41200,986900,100
15189,2,1086200,66700,56000,62000,54400,54800,884500,100
15190,2,1294900,89000,64100,64200,53400,44400,1031500,200
15191,2,857500,95200,76000,59600,53100,44300,606900,200
15192,2,1340000,63300,55800,72100,52800,63000,1131100,200
15193,2,1201000,62500,72200,60700,52100,44400,991000,200
15194,2,1264500,96100,62300,58700,48500,38200,1029900,200
15195,2,1315100,70000,66100,65300,54600,43800,1095500,100
15196,2,1077700,80100,56400,64900,54800,55200,855200,100
15197,2,944200,74200,60900,54200,52200,43000,716600,200
15198,2,1005100,87200,65300,63500,53400,40700,739800,100
15199,2,1185300,60200,57100,66200,55000,55500,971200,200
15200,2,1137100,87500,60400,63000,52700,42900,908100,200
15201,2,983300,78300,61400,64200,54500,44200,763500,100
15202,2,1381700,96300,75100,62100,51400,39900,1108700,200
15203,2,775000,84700,56100,57800,51700,46700,562500,200
15204,2,804000,68600,59100,58500,50700,39400,604300,100
15205,2,814200,69800,35100,61300,54600,54700,634500,100
15206,2,648100,68400,62700,55200,52400,43300,449700,200
15207,2,694200,68100,40800,59700,52700,39500,508700,100
15208,2,817400,172200,73700,64100,52800,44400,491300,200
15209,2,7818100,79200,55000,74100,65700,47600,7585600,100
15210,2,1506600,120200,72800,64400,54500,39400,1221800,200
15211,2,1161300,76700,64500,63800,56400,55900,927900,100
15212,2,888600,66000,43500,55700,52700,44400,701000,200
15213,2,1228600,68700,47400,60200,53800,44500,1033300,200
15214,2,1305200,64800,49900,63300,52100,42100,1084300,100
15215,2,1215800,100800,52300,61600,52000,41600,973600,200
15216,2,1169500,106500,53500,63400,54900,47800,923900,200
15217,2,1959200,66300,48700,63600,53200,41500,1752000,100
15218,2,1414300,95500,58000,63300,52700,44400,1151200,200
15219,2,1119500,95900,60600,60400,50400,39200,876700,200
15220,2,1093200,90800,57900,57200,47400,38100,872900,200
15221,2,1313600,85100,58200,55500,52100,45400,1098900,200
15222,2,2117800,86400,65300,71400,55200,46100,1880200,200
15223,2,1395100,68200,62300,61200,55400,54200,1186200,100
15224,2,1094300,61100,53900,62900,54900,55700,900500,200
15225,2,2947400,88800,60000,59700,53700,48500,2722100,200
15226,2,1519300,150800,84800,66300,54700,46100,1179000,200
15227,2,1168300,83300,55200,54100,51400,43000,961700,200
15228,2,1216600,81200,86000,55700,52500,45100,980600,100
15229,2,1206700,77700,64900,57300,54300,45500,988500,200
15230,2,1771300,98900,72100,62600,56000,49900,1516400,200
15231,2,1821000,80400,52200,73800,65400,48300,1594000,200
15232,2,1219700,89900,70300,62600,51900,47000,975200,100
15233,2,1355200,72300,63900,60900,53900,47700,1135600,200
15234,2,1405700,82500,55600,62600,52500,43300,1184900,100
15235,2,1191600,64700,64300,57100,53500,44600,984000,200
15236,2,1275300,106000,77100,58900,53400,45100,1008100,200
15237,2,1395600,118700,60600,56600,51000,42700,1136300,200
15238,2,1733100,109500,57300,73200,62000,46800,1420100,200
15239,2,2076000,109500,68300,77000,65500,53900,1791000,100
15240,2,1411700,58600,68700,58900,51000,42000,1211600,100
15241,2,1370200,76700,61000,58400,51200,43000,1160200,100
15242,2,1386900,82700,66200,52200,49700,42600,1171400,200
15243,2,1489300,83300,58700,70000,53800,47800,1261800,200
15244,2,1003400,65400,92800,53800,50800,45500,775500,200
15245,2,997500,70700,67100,55300,49400,47200,784900,200
15246,2,1819000,87800,69400,67600,55500,41000,1577900,200
15247,2,1705200,91200,64000,59400,51200,52300,1468800,200
15248,2,1260300,80300,57600,59900,48900,36400,1045400,200
15249,2,1376100,89100,65500,65000,54000,43600,1136100,200
15250,2,1564000,103500,87800,64000,52900,39700,1258600,200
15251,2,1341100,93400,74000,62000,52500,39900,1091400,200
15252,2,911000,78400,80100,59400,52700,43100,675600,200
15253,2,941500,77300,71300,55200,52500,42000,720600,200
15254,2,897100,61300,74700,62000,55200,54400,681800,200
15255,2,2245900,80100,77000,72600,64700,44800,1998300,200
15256,2,928600,78200,96100,60100,53900,47300,668700,200
15257,2,924000,61100,131900,64000,55300,56400,641400,200
15258,2,780600,74600,53200,58000,52300,44500,547700,100
15259,2,723200,67600,60100,62400,51300,41100,501000,200
15260,2,867200,87900,55400,58500,50900,38400,646800,100
15261,2,1057000,84000,68200,58300,52300,45500,830800,200
15262,2,604200,73600,68700,61900,54500,54400,360700,200
15263,2,979600,90300,75600,54500,51500,42200,745500,200
15264,2,742800,70000,57100,60800,54000,47100,535200,200
15265,2,747200,97100,61500,62000,53900,45100,512800,100
15266,2,4649900,124700,104500,64600,54300,40200,4341900,200
15267,2,1087900,87900,84300,62600,52100,41800,838500,200
15268,2,1129000,89300,62200,63000,55600,54500,899000,200
15269,2,855300,96800,79900,61000,53700,46600,594300,200
15270,2,826200,71700,78700,55700,52800,44100,596500,200
15271,2,1014900,62800,70200,61700,54600,42600,797300,200
15272,2,1049400,84100,62800,61400,51400,32300,818500,100
15273,2,1122000,68000,59800,53400,50800,41600,921200,100
15274,2,815800,84300,63300,63300,52800,43400,561600,100
15275,2,1188500,71900,60800,63900,54200,41200,967200,200
15276,2,752900,74300,61700,60900,54700,54200,536800,100
15277,2,910000,75100,65700,61800,54900,54700,689400,200
15278,2,611200,147100,52800,65800,53900,45900,303200,100
15279,2,1259300,99000,63200,64700,54600,43800,1004000,100
15280,2,901100,68800,47200,59500,52800,42000,708900,200
15281,2,1142700,91300,55200,63100,53100,41700,913800,200
15282,2,670800,72900,66600,62800,55700,54400,455600,100
15283,2,937900,87000,59900,57100,53800,45300,717400,200
15284,2,781200,90500,68000,61500,51600,40300,542900,200
15285,2,951600,86100,68700,63000,53800,44500,717800,200
15286,2,842400,68100,92500,66700,54300,36600,576600,200
15287,2,721600,66500,54000,61900,54200,55200,526700,200
15288,2,921600,77600,89100,54500,51600,45300,682000,200
15289,2,663100,71700,57800,55700,48300,37500,459900,100
15290,2,1030100,75100,60300,62700,51800,40200,810700,100
15291,2,759500,96000,71500,64100,54000,40000,511100,100
15292,2,1302800,88400,59800,60900,50800,38600,1073200,200
15293,2,877200,83100,70300,63200,53100,46500,637100,200
15294,2,1006900,122000,60700,66400,53600,45000,738700,200
15295,2,1008500,115700,49700,59400,53600,44500,762900,200
15296,2,1712800,85300,51000,60400,48800,35000,1490400,200
15297,2,968000,59700,55800,61900,52200,45100,767700,100
15298,2,1105400,69600,67800,61900,54800,54300,835200,100
15299,2,1361800,84200,47900,59000,52000,38200,1142100,200
15300,2,1048500,70100,72600,61900,52700,44900,830300,100
15301,2,1336800,81300,54500,59100,56100,44700,1127600,100
15302,2,919800,85400,58500,63700,54000,42100,698200,100
15303,2,1063000,82500,57100,62100,55700,55100,847100,200
15304,2,1018000,70000,65300,55900,53400,41500,788200,200
15305,2,836500,65300,58400,58800,53300,40700,634900,200
15306,2,796400,77100,57900,55400,52700,46600,590200,100
15307,2,931000,68500,73700,63800,55700,53600,704900,100
15308,2,884800,76100,59100,59500,49300,37300,671300,200
15309,2,979000,98400,65000,61700,50600,38300,733500,200
15310,2,1495200,65900,72700,60100,53100,34300,1249000,200
15311,2,1107100,72400,68000,63700,52500,42600,883400,200
15312,2,1020500,85300,67800,65200,53700,46200,784500,100
15313,2,849600,82900,58800,64200,53600,44200,626600,100
15314,2,900100,72300,55300,57600,54200,45600,697900,200
15315,2,903300,71100,56400,60700,54600,43800,697300,200
15316,2,906700,73500,77800,60300,53900,46700,673700,200
15317,2,900300,70200,63500,64000,55300,54200,675300,200
15318,2,1258400,86100,69200,51400,49100,41200,992300,200
15319,2,879000,90800,69600,60100,50600,34400,628900,100
15320,2,1374900,61800,62600,61600,54900,54100,1172700,100
15321,2,812100,72300,54400,61000,54100,54200,611800,200
15322,2,859100,103000,57200,69600,53700,45600,584800,200
15323,2,806800,64700,56000,61400,55400,54900,612700,100
15324,2,953000,123600,56300,63300,53900,47000,696000,200
15325,2,928400,140500,70000,61700,50300,41800,641900,200
15326,2,1929000,71600,58200,59400,52600,41700,1725700,200
15327,2,1530400,54900,56200,55700,53100,47800,1350200,100
15328,2,1372000,57600,63200,63500,55500,56800,1173200,200
15329,2,1086600,71000,54400,62500,54700,45200,878800,100
15330,2,1280000,88400,56400,59300,52600,47200,1052400,200
15331,2,1238100,90300,55400,68000,55600,55800,1001500,200
15332,2,1181200,67600,52000,57000,54800,43700,983200,100
15333,2,1259400,61900,49100,63400,56000,55000,1064500,200
15334,2,2314900,112900,58900,75100,63600,48100,2024200,200
15335,2,1379100,85300,60600,59600,53600,44600,1153900,200
15336,2,1211500,61400,64000,61400,55000,55900,1005400,200
15337,2,1008900,89400,44600,64100,54100,47700,790100,200
15338,2,1227300,101400,69600,63400,53100,37400,946600,100
15339,2,1329000,81500,50300,59200,52900,45000,1107100,200
15340,2,1463600,74000,83300,59400,48000,36100,1230300,200
15341,2,1108400,60900,54100,56800,50400,35600,917900,200
15342,2,2188100,103900,66400,72500,65100,56400,1928400,200
15343,2,1527600,110500,88800,57900,52100,44900,1251400,100
15344,2,1407500,104600,61400,66000,54200,55400,1157400,100
15345,2,1298500,97500,73200,59900,49200,38800,1051600,100
15346,2,1332400,72600,87500,62800,52100,43100,1072500,100
15347,2,1837700,55100,47100,61900,52200,38900,1660000,100
15348,2,1595400,63800,93500,78400,68000,69600,1346300,100
15349,2,1269400,68600,71500,62400,51900,40700,1047800,200
15350,2,1653200,74200,70500,66100,57500,39500,1424000,200
15351,2,1333800,102300,65700,59500,48400,37700,1085200,200
15352,2,4370500,75200,58400,60200,52200,51000,4157400,200
15353,2,1472100,103000,67100,64900,55200,43900,1214100,100
15354,2,1285100,113000,71000,59200,49800,36400,1023200,200
15355,2,1418100,73700,58500,58300,54100,48200,1206500,100
15356,2,1596500,79300,67200,64000,54700,44100,1360600,200
15357,2,1079500,66300,76000,62200,55100,55000,851700,100
15358,2,1949500,76900,54900,72000,53500,58600,1672400,100
15359,2,1010500,71500,61000,58900,53400,45400,791100,200
15360,2,1486700,83300,59400,74600,64500,47400,1255500,100
15361,2,1222400,65100,73200,61400,54800,56100,1010100,200
15362,2,1206300,89200,72500,63400,53200,41900,967500,200
15363,2,952400,67600,62900,57400,54100,47500,750500,200
15364,2,1290300,73400,60200,63100,54300,57000,1078900,100
15365,2,790700,71300,55100,59900,53600,46300,581100,200
15366,2,1708500,109400,56400,60500,53800,49400,1464900,200
15367,2,1035900,88800,62000,63700,53800,43700,801500,200
15368,2,1079100,77100,54400,62400,52500,50000,866800,200
15369,2,710100,74600,44300,64100,52900,46600,505800,200
15370,2,926400,80300,59300,56000,48100,37100,683700,200
15371,2,763100,78000,116300,62200,55200,56600,484100,200
15372,2,890000,105000,49000,54400,52200,41700,664500,100
15373,2,725500,57800,66500,59900,53500,53700,526200,200
15374,2,594100,65800,54300,54300,49500,43900,402700,100
15375,2,633700,67900,77900,61400,51500,40700,403500,100
15376,2,634000,74700,72500,59400,53300,38100,404000,100
15377,2,796700,68600,51100,67000,53600,42300,585000,200
15378,2,651800,72300,75300,59100,52600,39300,398400,100
15379,2,614200,98400,51000,62200,51100,37700,370700,200
15380,2,4974000,89100,65100,72000,63800,46000,4724400,200
15381,2,1092900,98500,39600,58600,53200,46500,878500,200
15382,2,650400,93400,53600,65200,54800,43000,401000,200
15383,2,1081200,61400,59900,60900,54300,53600,885300,100
15384,2,903900,62700,62300,60800,54400,54100,708800,200
15385,2,802000,66200,69700,63800,55400,52900,589100,200
15386,2,903900,84000,48900,64700,54200,44600,694200,200
15387,2,767500,70300,68200,62300,51400,38800,553600,100
15388,2,1140500,121400,60900,62100,51500,37700,883500,100
15389,2,1909700,98500,61600,64300,53500,52800,1662000,100
15390,2,1244200,94900,79200,66500,55500,55600,980300,200
15391,2,795700,76700,53500,63200,53100,44400,574200,200
15392,2,779000,69700,52800,60800,50900,47800,575900,400
15393,2,1284200,78500,75200,56700,49200,37400,1054500,100
15394,2,1180800,76300,65300,58200,51700,46300,937800,200
15395,2,739300,90700,63300,65700,55000,43500,501200,200
15396,2,1118600,77500,77600,56000,52700,44900,887000,100
15397,2,1283600,166800,74600,65700,53600,46900,956400,200
15398,2,1200200,99400,45600,60300,54300,47400,951200,100
15399,2,1098700,80500,52000,57700,52100,43300,883300,100
15400,2,1063000,67200,54700,62800,54800,54400,862100,200
15401,2,1167200,74100,74600,60400,51800,38500,932200,200
15402,2,1369100,73900,69600,60900,55000,46000,1151400,200
15403,2,983100,73200,62700,64900,54500,45900,765300,100
15404,2,994400,100500,69900,54000,51100,43300,751900,200
15405,2,1173900,68900,62000,62500,55300,54200,967000,100
15406,2,1232500,78000,110700,59400,51800,38500,944900,200
15407,2,1907000,74900,65600,160900,56800,150600,1590300,200
15408,2,1354400,85000,118600,56500,53900,45300,1080000,200
15409,2,1058400,118600,59100,64700,54400,45100,797900,200
15410,2,1233300,129800,69900,66500,54800,54800,945700,200
15411,2,1237200,66800,72400,62400,55100,54900,1015400,100
15412,2,1015400,67900,71400,62000,55300,42900,792000,200
15413,2,1326500,81600,69000,55300,51100,46100,1100600,100
15414,2,1170400,162300,75300,58600,53000,45000,854400,200
15415,2,1342900,69800,56800,53500,51200,44500,1143700,100
15416,2,1324200,71000,72700,54900,47600,36100,1100900,100
15417,2,1582700,65800,64400,58500,53800,47400,1372600,200
15418,2,1129300,86300,70800,64800,55000,40500,826200,100
15419,2,1081800,90400,70600,70500,52700,46800,821000,100
15420,2,1089500,75300,68400,62900,51700,41900,870800,200
15421,2,1328600,65200,71000,56500,53700,37200,1124100,200
15422,2,1044400,89000,60000,59000,52800,46600,826400,200
15423,2,915800,72100,80100,65700,53900,47500,684300,200
15424,2,1252800,101000,119100,61200,54200,45700,953600,100
15425,2,858000,67000,62400,58600,52500,39400,650400,200
15426,2,1016200,73600,92500,55200,52400,46600,778400,200
15427,2,722500,68600,71100,54900,52200,45600,512000,200
15428,2,1017400,74000,60000,54200,50600,44700,811400,100
15429,2,1164700,77200,64600,61600,55000,54600,941200,100
15430,2,1026800,46300,58500,55900,49700,35100,806500,100
15431,2,914300,66800,65500,62800,56000,54900,690500,200
15432,2,896600,69200,59500,63100,53800,45100,688100,100
15433,2,817700,74600,50100,65200,55700,45400,615100,100
