tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12670,2,1674300,91000,176200,51400,43700,33400,1302500,200
12671,2,1295600,64700,143700,51200,44100,34300,1013900,100
12672,2,1385000,91800,122500,50000,43700,36300,1100200,100
12673,2,1354200,75600,148400,64600,47200,45100,1050100,100
12674,2,1467400,85100,125200,53500,47300,44500,1188400,200
12675,2,1380000,84000,134600,52800,46300,44400,1090700,200
12676,2,1305600,130200,134000,78400,47100,65700,930300,200
12677,2,1447700,76500,132800,63000,48300,51900,1146400,100
12678,2,1408000,87100,140700,57000,47600,44400,1099000,200
12679,2,1262700,79000,134900,58000,45300,44300,941300,200
12680,2,1385300,181900,136200,54300,43400,34600,980300,100
12681,2,1383200,75100,132400,57000,48000,49600,1103700,100
12682,2,1195900,77000,131600,53100,45500,39600,897500,0
12683,2,1450300,124600,137100,53600,47900,43300,1122000,200
12684,2,1271000,160300,129100,56400,48300,44200,912300,100
12685,2,1529800,80800,131600,48400,45000,41000,1255900,200
12686,2,1309400,102100,129300,64900,46700,40900,1000000,200
12687,2,1598100,96100,143700,70800,59100,43600,1263700,100
12688,2,1234600,151100,147600,54800,47100,42100,864900,200
12689,2,1385600,87200,165500,56200,48300,49300,1057800,200
12690,2,1312500,77600,132900,56700,48200,48600,1024400,100
12691,2,1364000,76000,144200,62500,48500,49300,1057000,200
12692,2,1282700,128000,137100,160400,47300,148000,829800,200
12693,2,1321500,81300,136700,60700,47800,40600,1023700,100
12694,2,1267900,78400,135000,57900,48300,50400,951700,200
12695,2,1242000,174200,133700,60500,44900,42100,857800,100
12696,2,1952300,94400,142800,55900,47700,43300,1642800,200
12697,2,1730700,94900,125100,53700,47700,41900,1436700,200
12698,2,2122000,89400,146100,54600,47800,45000,1807000,200
12699,2,1654600,120900,169900,57300,47400,46300,1251700,100
12700,2,1647200,167800,132300,53900,46200,42100,1262400,200
12701,2,2177900,80400,138400,51200,44500,42300,1888200,200
12702,2,2047900,71500,135800,51400,44900,42200,1773300,100
12703,2,2769200,77900,155400,54300,46700,45700,2463900,200
12704,2,2091700,111400,159600,55800,47700,46900,1746300,200
12705,2,2173200,73500,148500,64200,48000,53100,1869600,100
12706,2,1986200,90700,141300,53000,46300,41000,1659200,200
12707,2,1691400,87900,135100,49700,43900,39900,1405500,200
12708,2,1773800,150300,139800,55300,47400,45600,1415400,100
12709,2,2024600,100300,133700,61900,47600,52200,1716200,100
12710,2,2179000,81100,150600,74900,58200,64100,1853100,100
12711,2,1686700,73200,156100,50500,47700,44000,1387100,100
12712,2,2219300,101000,134100,65200,46700,51900,1893500,200
12713,2,2819800,83500,164200,63600,55400,45000,2483500,200
12714,2,1942400,82000,157300,65500,48000,52200,1611700,200
12715,2,1743000,91000,151100,58500,47900,46100,1419400,200
12716,2,1744000,105600,161900,56500,47200,44500,1397400,200
12717,2,1732100,84200,127000,54400,45800,46600,1437500,200
12718,2,1614600,81700,156400,62800,55300,51200,1253000,200
12719,2,1666300,98400,140600,65100,46800,45100,1291400,200
12720,2,1889200,127200,135800,66400,47600,54100,1526600,100
12721,2,1908100,93600,141700,56200,46900,43800,1603100,200
12722,2,1597500,74400,132500,46500,43700,37600,1332200,200
12723,2,1704900,93900,145400,59700,47300,46800,1393000,200
12724,2,1875200,133300,239100,54100,44600,43600,1431800,100
12725,2,2432900,76100,130000,74900,58300,66100,2132900,200
12726,2,1720900,92700,153100,56100,47700,43600,1400800,200
12727,2,1742700,72300,152800,63100,48200,40300,1409500,200
12728,2,2187500,104700,126900,51000,43800,38200,1886700,100
12729,2,1699900,77100,140900,55900,46100,43700,1408300,200
12730,2,1853900,77900,141900,48600,45000,37900,1489700,100
12731,2,1562400,104200,132600,57300,47900,45500,1243300,300
12732,2,1691900,127000,138500,54700,46700,42300,1347200,100
12733,2,1870000,84200,160800,50500,44300,35800,1558600,200
12734,2,1722300,88400,134200,64200,47800,52100,1415700,200
12735,2,1596500,80200,149000,47100,42800,37400,1300600,200
12736,2,1718300,103500,143900,55900,46000,45500,1397000,100
12737,2,1370600,95900,129100,54700,47600,42600,1062700,200
12738,2,1569700,95700,217700,80900,47500,43200,1149500,200
12739,2,1444600,115200,138900,92400,47900,44700,1045300,100
12740,2,1412800,118700,160800,56700,47400,44900,1040600,200
12741,2,1710300,106400,132100,56700,46900,44100,1397400,100
12742,2,1340700,67100,131300,51700,47500,41500,1051400,100
12743,2,1386600,83800,129900,58000,47300,43500,1102200,100
12744,2,1264400,93700,135700,52600,46700,39400,969000,200
12745,2,1340800,85600,132200,56900,48000,50200,1054800,100
12746,2,1230300,73400,151600,56600,47700,42400,934000,100
12747,2,1402800,157100,123100,51800,44500,37100,1062000,100
12748,2,1267100,228300,125700,54900,47200,43200,842600,100
12749,2,1751200,67400,129100,70000,58900,43200,1465200,200
12750,2,1691100,79600,142100,55800,45900,43100,1389900,100
12751,2,1343600,72300,133100,48700,46100,38100,1015500,200
12752,2,1307300,93000,115900,54400,48000,42500,1008000,200
12753,2,1380000,87400,148900,61500,47700,42100,1061000,200
12754,2,1287700,65500,137200,48300,45400,39900,991100,200
12755,2,1259700,86800,137700,60900,48000,49500,912600,200
12756,2,1206300,137400,155900,51500,45600,39000,845100,100
12757,2,1554700,108600,125600,55500,44600,39700,1245800,200
12758,2,1420700,163800,156400,59800,47600,41500,1019200,100
12759,2,1842000,162300,140000,54200,46700,42000,1438600,100
12760,2,2265300,123000,158400,67300,59300,45000,1884900,200
12761,2,2348400,86000,183800,78100,46600,43500,1978600,100
12762,2,1863200,72400,153200,51600,46100,43800,1569200,200
12763,2,1857600,71100,167300,64600,47600,40900,1537400,200
12764,2,1738900,156600,136200,53800,45100,37500,1374300,200
12765,2,2240100,79900,147200,56600,53600,45400,1936400,100
12766,2,1646800,103100,151900,54200,43500,34300,1290100,200
12767,2,1513400,87800,132100,50400,43500,36900,1230300,200
12768,2,1835300,103500,136900,56600,46900,44100,1525500,100
12769,2,1966000,91800,142500,52400,43700,39100,1666200,100
12770,2,1893000,72200,137300,55300,47400,45800,1609100,100
12771,2,2047100,86200,151700,55300,47000,42600,1730000,100
12772,2,1908100,142100,137800,62100,47700,53200,1540200,200
12773,2,2251200,93500,143200,59500,47800,46400,1930500,100
12774,2,2315300,90800,163900,62300,48300,45500,1974400,200
12775,2,1813800,79700,149400,57700,46900,43800,1503700,200
12776,2,2242500,89200,154700,69000,56300,44800,1904900,200
12777,2,2620000,101000,148800,60600,52800,49500,2280200,100
12778,2,2824700,82500,180900,62600,46300,46500,2433800,200
12779,2,1629400,88400,136800,51800,42200,39800,1301200,100
12780,2,1687700,95300,130300,59300,46600,48400,1375000,200
12781,2,2021200,93100,146100,65400,48400,53600,1705200,200
12782,2,1546100,79800,154200,50200,47700,41700,1229700,100
12783,2,2453900,113400,136300,67600,56500,52300,2119000,100
12784,2,2303200,133600,168900,69600,57800,46500,1911700,200
12785,2,2056300,93100,179200,62900,48000,53600,1699600,100
12786,2,1667700,109100,137100,55200,47100,43000,1350100,200
12787,2,1518000,82200,151100,53700,46400,41600,1214000,200
12788,2,2080800,156600,137300,70300,57900,46400,1696600,200
12789,2,1616100,64800,155000,65300,48300,52700,1312600,100
12790,2,1583300,87300,133400,57400,47800,42800,1256800,100
12791,2,1552000,86400,137000,52900,45900,43200,1254700,100
12792,2,1978200,108400,123700,68500,56900,42000,1656000,100
12793,2,1328500,82600,148900,48500,42300,37800,1035200,100
12794,2,1361900,78200,128900,53800,45400,41000,1082100,200
12795,2,1456800,112900,124600,54200,47300,41200,1145500,200
12796,2,1876400,172100,138900,55400,46900,41900,1488400,300
12797,2,1724000,96400,137100,55300,45900,43500,1392000,200
12798,2,1736600,88200,140400,44900,41900,37500,1433900,200
12799,2,1333800,80000,145900,53900,48600,43900,999400,200
12800,2,1503600,108800,127700,166300,46700,44900,1068500,200
12801,2,1411700,89100,143000,44700,41900,36600,1117000,100
12802,2,1621200,75900,128600,47100,44700,40000,1328600,100
12803,2,1478400,119000,140900,55200,47400,42200,1149800,200
12804,2,1201400,104000,128300,58600,46400,43400,897000,100
12805,2,1494700,78700,131000,62900,47000,45200,1209000,200
12806,2,1392300,85300,134200,60900,48000,52200,1097800,200
12807,2,1624000,97600,160600,57000,45600,38300,1296400,100
12808,2,1696700,148900,146600,53600,46900,43700,1331700,200
12809,2,1527700,88400,134000,54600,47000,42200,1232900,100
12810,2,1272500,80300,140000,58200,48100,50600,972800,100
12811,2,1332700,144500,134200,49800,44200,37500,981800,100
12812,2,1195400,145900,134100,53000,46400,40300,837900,100
12813,2,1566000,79000,141100,54600,43300,33600,1271700,200
12814,2,1366500,86200,128900,51700,45300,37100,1054100,100
12815,2,1307000,74900,149300,53900,47000,36500,1006700,200
12816,2,1098600,93200,142700,58700,47700,50400,787400,200
12817,2,1357300,68200,126900,57400,48200,50100,1085200,200
12818,2,1309400,82600,150700,58100,48000,50000,980800,100
12819,2,1388400,93500,158900,59400,47700,46100,1028000,200
12820,2,1886600,169400,148100,59300,47200,39900,1477200,200
12821,2,1723200,77800,177800,57400,48400,49800,1363900,100
12822,2,1578300,86600,140100,54200,48000,39800,1257200,100
12823,2,1503200,196200,147100,61000,47000,43000,1081600,100
12824,2,2152800,98700,176200,55700,47300,42300,1803100,100
12825,2,2021000,89600,148000,70200,46300,40900,1694700,100
12826,2,1642200,90100,165700,54200,47300,42100,1285200,200
12827,2,1750800,73100,144800,47500,43600,39800,1472300,200
12828,2,1608900,166100,133800,57600,47600,46500,1238400,200
12829,2,2036100,93000,160900,59500,50900,40000,1702600,200
12830,2,1746400,86800,155500,48400,44400,44900,1388400,200
12831,2,1691700,88800,151600,53400,46300,40400,1375600,200
12832,2,2121400,232000,131600,55500,47300,43300,1676600,200
12833,2,1907500,79900,128500,49700,43600,38400,1627600,200
12834,2,1825100,88600,127700,58300,48300,45600,1530500,200
12835,2,1637100,94900,120300,70900,47200,47500,1329100,100
12836,2,1882600,119900,152400,70300,57000,42200,1518300,200
12837,2,1895500,80500,146500,55100,46200,41900,1585500,200
12838,2,1909500,77200,188200,53000,46700,43600,1539500,100
12839,2,1894100,97900,132800,53800,46500,41200,1560000,100
12840,2,1974100,96100,133200,58000,47500,46800,1656600,100
12841,2,1853100,78900,132100,53900,46900,40800,1575100,200
12842,2,2307800,94100,157700,65300,48500,53600,1976600,200
12843,2,1505300,116200,154700,51800,42500,39500,1121300,100
12844,2,1785000,130600,155900,56000,46900,42600,1424800,200
12845,2,1518400,85700,146400,53100,46300,40100,1213000,200
12846,2,1397700,88400,138500,57600,47500,45900,1097300,200
12847,2,1354200,90500,126000,55500,47700,46700,1061700,200
12848,2,2427900,145000,128100,69600,56600,42000,2065100,200
12849,2,1604800,95500,135600,49900,46800,41700,1306500,100
12850,2,1486200,84100,137300,58600,47300,44900,1158400,200
12851,2,1567800,94000,139000,57500,47200,47300,1256900,100
12852,2,1468300,124200,128900,69100,57300,45500,1123000,200
12853,2,1714900,83200,147200,58000,48200,44900,1410000,100
12854,2,1306600,96000,138900,49600,43200,37000,1004500,200
12855,2,1147700,87800,138800,63900,48700,52400,838800,200
12856,2,1678500,100800,155700,55800,47200,42900,1347200,200
12857,2,1625600,82400,138000,51400,43600,39600,1325600,100
12858,2,1320100,87700,153100,56700,46900,45200,996800,200
12859,2,1530000,102800,144400,57400,47500,44900,1173000,200
12860,2,1350000,146500,140200,50600,43900,37800,979600,100
12861,2,1771500,94900,136700,53600,47400,47300,1470800,100
12862,2,1446000,81100,132600,80700,46500,46200,1110500,200
12863,2,1760800,68400,162300,62300,47800,51700,1454300,200
12864,2,1371100,85200,133500,45800,41400,36800,1082500,100
12865,2,1512100,77300,149400,64100,48300,52800,1210800,100
12866,2,1243500,92600,141400,54600,47100,45700,944900,200
12867,2,1146800,90600,133400,59900,46800,52100,848600,100
12868,2,1122200,187500,133900,58600,47200,46100,725900,200
12869,2,1533300,70700,160800,65100,48700,52700,1217300,200
12870,2,1229000,83600,126600,51000,45500,41000,946600,200
12871,2,1135900,90800,132600,51700,47000,45800,836900,100
12872,2,1248400,119200,137900,54800,45600,43800,909600,100
12873,2,1345200,63700,131600,70500,45400,44300,1060500,100
12874,2,1240200,79100,125700,60300,48200,50900,931200,200
12875,2,1271900,154700,137700,56300,47600,42000,904800,100
12876,2,1101600,176400,142800,55700,46300,44200,709700,100
12877,2,1568700,86900,149700,56200,43300,32900,1256600,100
12878,2,1255300,111900,167200,53100,46700,38800,901700,100
12879,2,1122000,80500,156100,68600,45500,42900,767200,200
12880,2,1155500,103900,127500,53300,43500,42100,840800,100
12881,2,1530100,86600,152100,52000,47200,40100,1223600,100
12882,2,1494600,94600,146200,57200,49000,50300,1181500,200
12883,2,1210300,86200,154000,53100,46700,38700,901000,100
12884,2,1147600,133500,145900,53400,43200,32200,797000,100
12885,2,1332300,99700,141900,63200,50000,51000,1004700,100
12886,2,1300000,98000,129400,52700,46400,40800,979900,200
12887,2,1184300,165200,138900,58300,47100,43600,809500,200
12888,2,1945100,117000,133300,68100,55800,43200,1612800,200
12889,2,1806000,97000,139500,63900,47800,52200,1492400,200
12890,2,1573000,81800,153300,58300,47800,46300,1262600,200
12891,2,1728600,101500,148600,50000,42500,37200,1406100,200
12892,2,1585000,198100,138400,68400,55700,56500,1155600,100
12893,2,2327200,133300,143900,77200,47300,57800,1949700,200
12894,2,1783100,109100,148300,66900,58900,54500,1435400,100
12895,2,1781200,84900,147300,72200,58200,58000,1452200,200
12896,2,2876600,118200,162900,78100,59100,55500,2492900,100
12897,2,1985800,98300,152800,56900,46400,44600,1650300,200
12898,2,1817800,77100,164300,58100,46800,45900,1464100,200
12899,2,1599900,96500,129400,59300,47800,44800,1266900,200
12900,2,1922900,136500,138000,76300,46000,48000,1542700,200
12901,2,2847100,83100,145500,66400,54900,58100,2536700,200
12902,2,2161100,90300,162700,68700,57300,58400,1825400,100
12903,2,2554500,87400,173300,79000,59200,59200,2200900,200
12904,2,2413700,97500,171400,57600,48000,44900,2069100,200
12905,2,1811800,69500,157100,53100,47000,47700,1512300,100
12906,2,1994500,83500,135600,57000,46900,45100,1701900,100
12907,2,1843000,112400,151600,56900,47800,44300,1505100,200
12908,2,1973400,133100,132700,68500,47900,54900,1621000,200
12909,2,1860900,95300,153700,60500,46300,46800,1534000,200
12910,2,1570800,82900,124900,48500,45800,40000,1265700,200
12911,2,1608100,73500,128900,51000,46800,44700,1329700,100
12912,2,1893700,109700,143100,56100,47100,47700,1553700,200
12913,2,1674900,78600,127100,61700,47200,47600,1392300,100
12914,2,1522200,98100,134300,57100,46800,45600,1214100,200
12915,2,1487200,100300,135000,56300,47800,43100,1177000,100
12916,2,1549800,154100,158700,69300,57900,45000,1147600,200
12917,2,1928700,74600,142100,67400,46300,46500,1611000,200
12918,2,1711700,79100,157900,55700,46700,42000,1379800,200
12919,2,1547300,78400,138000,47100,44000,38100,1214300,100
12920,2,1950100,120500,137200,85200,46800,46900,1570700,200
12921,2,1630200,79300,133800,57200,47200,46800,1342100,200
12922,2,1982400,89900,133500,62600,47700,43500,1653100,200
12923,2,1548800,109800,139100,53400,43800,39600,1233300,200
12924,2,1758700,136000,135700,80700,59100,67100,1393900,200
12925,2,2621900,88000,158900,58200,47400,47700,2302500,200
12926,2,1586700,107500,142000,56700,47700,45200,1267200,100
12927,2,1439400,78900,154400,50200,43900,43100,1142800,100
12928,2,1636100,160900,146200,59200,46800,46300,1255300,200
12929,2,2117000,72800,129800,67700,58600,42500,1825700,200
12930,2,1665800,117600,136000,66600,46900,43700,1321000,200
12931,2,2338100,76100,149600,64300,48800,52300,2019500,200
12932,2,1270100,104200,127300,64100,47600,44000,946500,200
12933,2,2300800,79600,140300,65000,56500,46000,1994300,200
12934,2,1434500,75900,149200,57500,48200,52000,1099600,200
12935,2,1492700,85000,163000,55400,44400,45700,1170100,100
12936,2,1447600,103400,144300,56700,45700,44800,1126800,200
12937,2,2233500,115400,130600,77900,59000,55600,1887200,200
12938,2,1307600,74900,165100,56900,47200,44200,988400,200
12939,2,1385400,143400,140500,49600,43400,35900,1003600,100
12940,2,1407000,202600,137700,50600,44100,38000,986200,100
12941,2,1983600,83600,147900,47200,43400,37600,1685300,100
12942,2,1642300,89600,136200,57800,47000,44500,1342100,100
12943,2,1307800,73700,135200,47700,42100,34400,1032200,100
12944,2,1882500,102800,128000,57000,47800,44900,1571100,200
12945,2,1505500,82800,145400,49100,46000,41900,1210700,100
12946,2,1485900,101800,129400,55800,45000,34900,1154900,100
12947,2,1246900,97800,146700,52000,46600,39700,938900,100
12948,2,1312800,137400,142700,56700,45500,32300,963300,200
12949,2,1635300,76200,140200,50600,47800,41600,1355400,200
12950,2,1544300,83300,136800,49400,45800,39100,1255000,200
12951,2,1468900,176100,139800,54100,46400,44600,1078500,200
12952,2,2073000,117000,129400,52800,45000,40900,1748300,200
12953,2,1968900,88300,157300,53600,46300,40900,1648500,200
12954,2,1533900,111500,131600,65000,47300,46600,1205700,100
12955,2,1664100,81600,124600,58900,55600,45600,1379300,200
12956,2,1669700,150300,158300,55600,47500,46700,1284400,200
12957,2,2345300,80300,147600,69300,46500,55800,2023100,100
12958,2,1799700,83600,167600,55200,46200,42700,1436300,200
12959,2,1946600,98800,160900,57800,47500,45600,1578900,200
12960,2,1878600,101000,127400,55900,45700,44900,1565000,200
12961,2,2141700,80800,133900,59200,47200,46900,1794200,200
12962,2,1799300,96100,130300,58500,46800,45200,1475200,200
12963,2,1687900,79000,137600,64300,46200,47600,1393900,200
12964,2,1763500,150900,140000,66800,56000,46600,1393100,100
