tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10321,2,1161400,110300,33600,106800,52100,94500,899700,100
10322,2,999000,100800,61600,117800,56500,110700,700700,200
10323,2,1031000,106200,42900,121100,55700,108300,745600,200
10324,2,1552400,100100,59500,111600,52700,98200,1263500,200
10325,2,1596700,118900,33200,135700,56000,119800,1289500,100
10326,2,1555000,97100,45000,103200,54200,92500,1287700,200
10327,2,1191500,125300,44200,110000,54100,98500,891100,200
10328,2,2241800,160500,58700,118500,63100,105700,1888600,200
10329,2,2206700,105000,71100,141500,56200,127100,1865700,200
10330,2,1108100,77300,62700,107800,50500,102200,807100,200
10331,2,1275600,96200,61700,112300,53100,98400,982400,200
10332,2,1445600,97000,59100,119700,56400,106400,1149700,100
10333,2,1506400,111600,74800,117000,55200,104300,1185600,200
10334,2,1499800,101200,64500,111900,52900,100000,1204400,200
10335,2,1204500,107600,43800,113200,54000,101600,921500,200
10336,2,1411000,142700,60700,114600,55200,100500,1070900,100
10337,2,1244100,96800,41900,113700,56500,101600,964200,200
10338,2,1084400,110400,65200,117000,56000,104400,740900,200
10339,2,870800,90900,54100,121600,56900,110300,572900,100
10340,2,1308000,96000,71000,120000,56900,109200,1003600,200
10341,2,1025000,99000,43700,108400,54000,96300,756800,100
10342,2,895800,99600,52700,114700,56100,103100,589600,200
10343,2,1064300,101800,44100,112800,56700,100500,790400,200
10344,2,1344300,100200,53500,109400,56700,96700,1066300,200
10345,2,1508100,84400,44600,108000,55700,95100,1255600,200
10346,2,1343600,91800,36600,143200,56100,129200,1057400,200
10347,2,1005600,94400,49200,106000,52400,95900,740700,200
10348,2,1227000,92500,45900,98000,50800,90900,972800,200
10349,2,1175600,99000,42400,108900,54600,96500,898000,200
10350,2,1070200,91800,35600,103400,54300,90900,813400,200
10351,2,719000,84900,33600,98200,51800,88600,481000,200
10352,2,816000,98200,60600,111400,56200,98500,523000,200
10353,2,1404300,120000,49600,104000,53700,91600,1109900,100
10354,2,1364600,102200,67100,109300,55600,96900,1042000,100
10355,2,1099900,141700,35700,104000,55300,91700,800300,200
10356,2,1349300,107100,60000,114000,55600,103500,1048000,200
10357,2,1146400,123200,48400,110100,55700,97600,841800,100
10358,2,2100500,104300,43400,140500,56500,125400,1767600,200
10359,2,2540500,112700,50600,129900,70000,116400,2214000,100
10360,2,1188100,90900,75200,104500,55200,91600,898600,100
10361,2,1496200,111400,59400,109700,54000,97800,1194100,200
10362,2,1206500,120500,67600,109300,55400,97100,890100,200
10363,2,1216600,107000,94800,109700,56500,97200,887100,100
10364,2,1657200,100100,54000,116400,57400,105200,1368200,200
10365,2,1636100,118700,74000,114000,56000,99400,1311100,200
10366,2,1462500,95700,67800,100300,54900,87800,1158000,200
10367,2,1376100,202700,37000,112200,56300,99500,1009600,100
10368,2,2520700,103900,65000,119100,56100,109000,2217900,200
10369,2,1525400,125300,57900,118100,54500,105600,1204800,100
10370,2,1334700,98600,108700,117800,56400,105000,987700,200
10371,2,1471400,152300,57800,117300,56000,104700,1123900,100
10372,2,1277000,112800,63100,117400,57300,105700,961200,100
10373,2,2898800,109500,71400,141000,69600,126800,2552700,100
10374,2,1554500,109400,156300,113300,55700,101100,1151700,100
10375,2,1517300,91700,47800,111400,53500,100300,1246200,200
10376,2,2368400,96600,63600,119900,63300,109500,2065000,200
10377,2,1470000,136800,64100,123200,54900,110400,1120100,100
10378,2,1380300,116800,71900,114300,55500,101500,1005100,100
10379,2,1125100,101800,51000,119000,55500,106400,826600,100
10380,2,1257500,95300,46000,125100,55000,112400,976100,100
10381,2,1237800,131900,61000,111600,55400,99700,918000,200
10382,2,873800,105300,57100,114600,56000,102400,583000,200
10383,2,1041200,93800,60200,117300,55400,104900,755300,200
10384,2,1597400,116400,79200,108700,51700,96200,1275600,200
10385,2,2182900,110200,39000,120400,57400,107300,1890800,100
10386,2,1408200,88100,64600,120400,57400,109200,1115700,200
10387,2,1665500,110500,36400,112100,56000,99600,1387400,100
10388,2,1939400,97800,61500,121900,57500,110000,1640100,100
10389,2,1546100,102200,50000,135900,60600,122000,1235300,200
10390,2,1027500,112200,48500,114500,59000,100500,696600,200
10391,2,975500,103700,67100,99300,53000,86800,679600,100
10392,2,1390900,112100,68500,99300,52100,87200,1091700,100
10393,2,1244400,114900,83100,101600,53200,89100,928300,100
10394,2,1549000,96100,68600,113600,55400,101300,1256400,200
10395,2,1316000,119000,61900,109800,55900,97300,1005400,100
10396,2,1418800,109900,59400,110300,55300,98100,1115600,200
10397,2,1206200,131600,50900,114700,52100,102300,880400,100
10398,2,2119000,128700,43700,98200,52700,86700,1798400,200
10399,2,1981500,119200,75900,125200,55600,113200,1629800,200
10400,2,1099700,90700,59600,117300,57300,104500,813800,200
10401,2,864700,93900,42000,106900,56400,95500,606700,100
10402,2,1249400,230300,45300,115900,56200,103400,817100,200
10403,2,927800,91600,35000,112700,53400,100100,674700,200
10404,2,1668200,114400,44000,109400,57200,96300,1385900,200
10405,2,1589000,90500,46300,108800,54700,96200,1328100,100
10406,2,1426000,77400,49700,115300,57600,108100,1168000,200
10407,2,1180300,95300,35300,116700,57400,104600,919300,200
10408,2,1604100,106300,32000,116300,55800,103600,1332500,100
10409,2,1221700,91300,51100,144100,55300,129900,909600,100
10410,2,977800,93200,53300,115600,57000,104000,689100,100
10411,2,857500,144500,32500,101400,52500,88400,553200,100
10412,2,1017700,93500,63200,102700,55000,89900,707300,100
10413,2,1405200,89800,46900,102700,54200,90200,1144000,200
10414,2,1381300,85600,60000,101200,51300,90500,1089800,100
10415,2,1128400,91300,49200,101200,53200,92000,866500,200
10416,2,1503000,106700,65000,107700,54100,95300,1202600,200
10417,2,1812100,117900,70500,138400,69000,122800,1460600,200
10418,2,1781700,81000,80800,100400,52000,89200,1461400,200
10419,2,1027800,126200,109500,112800,57300,99400,647400,200
10420,2,1074400,120900,51500,110700,55300,98400,773400,100
10421,2,1473000,94800,70800,107500,56200,93900,1178500,200
10422,2,1052300,96200,68500,144800,55000,130400,723500,200
10423,2,1234300,180300,69900,110300,56100,93700,852500,100
10424,2,2377600,100000,67400,126700,68700,116400,2065300,200
10425,2,1983000,135900,69900,143700,69000,129300,1613500,200
10426,2,1692400,89500,65400,102900,51000,95500,1381500,200
10427,2,1601100,83500,54200,127300,57200,114400,1321300,100
10428,2,1739800,115700,38400,138200,56800,124200,1433200,200
10429,2,1421300,107400,45100,107700,55100,94800,1139200,100
10430,2,1244500,108800,53700,114900,53800,103200,946100,200
10431,2,1216600,111300,70400,143200,56100,127400,869800,100
10432,2,1817000,137900,61500,118100,55300,106200,1476400,200
10433,2,2809100,115600,52000,115700,54000,103700,2500700,200
10434,2,2055700,98000,59000,108800,53300,95900,1765400,200
10435,2,1703200,101700,51100,112200,55000,98700,1415200,200
10436,2,1702100,95800,68100,143400,67800,130900,1370100,100
10437,2,1793900,134100,67300,113500,54800,100400,1450100,200
10438,2,2286400,91600,57800,108700,52100,95500,1955700,200
10439,2,2100300,99200,46400,128500,55000,114500,1793700,100
10440,2,2163600,137900,60800,133000,66100,118800,1818000,200
10441,2,1391300,108100,73200,118800,56300,104100,1076300,100
10442,2,1195300,103000,55600,114200,55100,102700,910700,200
10443,2,1186800,94600,36300,115000,56800,103300,925100,200
10444,2,1451400,86700,56800,116000,52500,106100,1174800,100
10445,2,1784200,116400,56500,113200,54700,100900,1478000,100
10446,2,1865300,115300,51000,116500,55900,104000,1524300,200
10447,2,2125500,126000,38800,112700,54400,99900,1830100,200
10448,2,1661400,93800,58000,112100,56400,98400,1379000,200
10449,2,1576900,141800,59800,113900,54300,102300,1240000,200
10450,2,3677800,110600,45600,122600,56500,108600,3350200,200
10451,2,2402200,110200,54800,136300,65100,121500,2073300,100
10452,2,1136600,88200,55100,118300,57300,110900,853400,200
10453,2,1400300,99600,41800,95900,51800,85800,1145600,200
10454,2,1535100,108200,64100,111900,54000,99400,1232200,100
10455,2,1517800,104100,53100,117900,57500,105200,1219200,100
10456,2,1583500,101800,55700,106000,55100,95900,1296800,100
10457,2,2353600,140200,63100,104600,64700,90300,2015000,200
10458,2,1337600,125700,59500,100900,52100,89400,1000000,200
10459,2,1491900,113200,60200,106200,56000,92500,1180000,200
10460,2,1124800,101700,78800,104300,52300,91300,821400,100
10461,2,954400,87500,67000,101400,54100,91600,651000,100
10462,2,945300,105000,59600,111400,56600,98100,628700,200
10463,2,888100,116600,63200,107600,55900,94900,589300,100
10464,2,1342000,80700,55200,102100,56200,94700,1089000,200
10465,2,1443900,104800,55300,112200,55200,99000,1156000,100
10466,2,1384300,103200,82300,108100,54900,95600,1075200,200
10467,2,1234800,151300,72600,120400,56800,105300,875700,100
10468,2,1523200,115600,74700,122400,55300,107300,1192400,100
10469,2,1323800,103600,75300,108800,54200,96400,1005100,100
10470,2,966100,87100,76300,104000,52000,92400,672400,200
10471,2,887600,115800,71500,148800,55200,134800,526200,200
10472,2,1316300,151300,76100,106700,55900,92500,958000,200
10473,2,1153100,112300,75700,109800,55400,96600,835000,200
10474,2,960000,112900,78200,110000,55700,96600,616500,100
10475,2,1204300,104800,60500,115600,55800,103000,900200,200
10476,2,867600,80300,66500,105700,55900,93600,593700,100
10477,2,892400,103400,85800,109900,55200,97800,569800,200
10478,2,890400,101400,46400,100500,53100,88800,595400,100
10479,2,1302100,181300,38000,111400,54700,98200,942300,100
10480,2,1811000,93500,57500,111300,55100,98000,1530900,200
10481,2,1164100,108700,43100,118100,56200,103900,872700,200
10482,2,1167500,123000,48500,125200,57200,113300,849900,100
10483,2,1209400,132400,51700,118400,56600,106000,889200,200
10484,2,2297300,142300,55200,134700,54200,120800,1946000,200
10485,2,2979500,117400,46800,122000,68100,108100,2672000,200
10486,2,1693000,92100,70600,121300,57000,109300,1368700,200
10487,2,1156200,112300,85000,120500,54500,108000,820100,200
10488,2,2374600,101800,43300,114700,56500,102900,2100100,100
10489,2,2215100,110200,64200,112600,54600,100600,1911200,100
10490,2,1044800,99100,48000,107500,62700,101400,771800,100
10491,2,1442100,104900,49000,152200,55400,138000,1113500,200
10492,2,1230100,88000,50900,125900,55700,114900,943500,200
10493,2,1678900,104500,33700,115200,54400,102800,1405600,100
10494,2,1479100,128600,44400,114100,54000,101400,1171800,100
10495,2,1142300,126100,51600,104500,53500,91700,837700,100
10496,2,2510300,147600,83000,114200,53100,101000,2141200,200
10497,2,1447200,100700,58100,125300,56600,111200,1134000,100
10498,2,1549900,102100,71800,116400,55900,104900,1176300,200
10499,2,1341200,107900,47800,128300,57300,115600,1029600,200
10500,2,1207300,102500,55400,109900,53600,98100,925500,200
10501,2,1393600,118700,43400,105000,53600,92500,1112200,200
10502,2,1080300,103100,67200,105900,51200,96900,792300,100
10503,2,985200,93600,48400,121400,57000,109100,706600,100
10504,2,1358800,111400,64300,120100,52700,107900,1045100,100
10505,2,1474500,91900,53400,116700,54100,104300,1191200,200
10506,2,1465800,112100,65000,150500,54800,136300,1118900,100
10507,2,1398200,123500,51900,111500,55800,98700,1093900,200
10508,2,1668200,112300,41300,112400,53000,99900,1383800,200
10509,2,1466200,122600,44200,143300,56500,129200,1134600,100
10510,2,1081400,109000,35000,113700,55800,100700,776900,100
10511,2,1043600,91000,47500,115000,57700,103600,769200,100
10512,2,1507700,145800,53700,133900,53500,118100,1153800,100
10513,2,1578400,100000,48700,101600,54000,89500,1309800,100
10514,2,1715200,116700,40900,114200,68400,101100,1421700,200
10515,2,1208800,100000,47400,111800,56000,99500,932100,100
10516,2,1385600,98400,52300,107900,53900,92300,1103900,100
10517,2,1278500,109700,38300,104800,55900,93500,997100,200
10518,2,1171000,97300,59600,107800,55500,95300,855600,200
10519,2,1362600,119200,46300,111500,55800,98900,1050200,200
10520,2,974100,98200,66000,103800,54200,97700,689300,200
10521,2,890600,122800,57800,115900,54800,102900,576300,200
10522,2,1119800,127200,74300,101300,52800,89300,778600,200
10523,2,924400,133700,59400,105200,56100,92100,611900,200
10524,2,1343000,103900,69600,108300,54300,95800,1045500,100
10525,2,1458900,90000,49200,115300,57200,103500,1189400,200
10526,2,1520300,94000,64400,110500,56000,97100,1235500,200
10527,2,1470900,104900,42300,113600,56800,100400,1194700,200
10528,2,1509000,128800,74300,105500,53000,93200,1182700,200
10529,2,1461300,134400,63200,109800,55200,96600,1127800,200
10530,2,2281500,105700,55100,133100,67500,116500,1960600,200
10531,2,2035400,121100,78000,109100,54100,97000,1699800,100
10532,2,1222000,111700,51500,100600,51300,91000,935000,200
10533,2,1462000,87700,76500,115000,57000,103200,1162800,200
10534,2,1486200,107100,45900,119000,57300,106300,1170300,200
10535,2,1290200,156300,49800,102700,53700,89700,961100,200
10536,2,2305500,116200,67600,115500,65100,102200,1985500,200
10537,2,1691400,196400,61800,145900,69800,131700,1265000,200
10538,2,1421800,99200,58300,116800,57100,104400,1094200,100
10539,2,1724000,119000,64500,116500,56700,104500,1390900,100
10540,2,1365300,105000,66700,117500,56800,104400,1058700,200
10541,2,1517500,88400,51300,110400,52200,98500,1246200,100
10542,2,1020900,103500,56000,150900,55600,137700,692300,100
10543,2,943300,97400,40400,118200,55600,105100,670100,100
10544,2,2262700,106900,59000,112200,53100,98800,1965000,200
10545,2,1957900,124900,63900,123600,67100,110300,1627200,100
10546,2,1963700,111000,72300,118900,56300,106700,1620600,200
10547,2,1552900,128100,73800,116400,54200,104100,1219200,100
10548,2,1830900,108400,58300,126900,55000,114000,1522200,200
10549,2,1740200,91800,45200,145200,51100,136600,1442100,100
10550,2,1060600,113400,70100,117400,53800,104500,737200,200
10551,2,927200,96400,46800,114100,54300,101600,644100,200
10552,2,1210000,95500,51100,103000,52900,90800,938800,200
10553,2,1663800,128300,54100,136800,56700,118100,1325700,200
10554,2,1666600,116400,68200,119500,56000,107000,1337200,200
10555,2,1252800,107200,65300,103300,52800,90700,953900,100
10556,2,1552300,112800,67500,119200,55400,106900,1228800,200
10557,2,1383900,102100,50400,110400,55400,97400,1094900,200
10558,2,1171200,115300,68200,115500,57200,104300,799700,200
10559,2,907700,124000,52400,109500,54100,97600,592600,200
10560,2,967900,103100,60500,109500,55300,96800,679600,200
10561,2,1204900,131600,46600,108800,55500,97200,904000,100
10562,2,1117700,104800,76800,106500,53300,93200,815000,200
10563,2,925900,89800,65700,110100,54000,99000,645800,100
10564,2,1343200,97700,61000,118000,55800,105200,1049000,100
10565,2,1687900,83000,62200,107000,56100,94700,1418200,100
10566,2,1592700,109700,45300,115900,57600,104800,1302100,100
10567,2,1274700,98100,60700,99800,54600,92600,998000,100
10568,2,1498700,90200,75900,110900,53500,97900,1203200,100
10569,2,1422700,125300,64600,112200,56500,99100,1097700,200
10570,2,2317900,131400,44700,127700,56300,113500,1966300,200
10571,2,2128900,98400,47800,106700,55400,94200,1851400,200
10572,2,1338600,110100,80700,105900,56900,92800,1021500,200
10573,2,1487600,107600,35300,112500,55200,99700,1215200,100
10574,2,1964700,139500,49300,117300,68200,102900,1639700,100
10575,2,1732600,109500,77900,114100,57200,101700,1410800,100
10576,2,1518500,91400,52300,98800,50300,92600,1253500,200
10577,2,1266200,94800,57800,119700,57400,107200,958500,200
10578,2,848300,93600,50300,111100,56300,97000,542100,200
10579,2,952500,147300,40000,116700,57000,104200,618300,200
10580,2,1376800,114400,43900,119800,57100,107000,1079400,200
10581,2,877800,91400,33700,105600,56100,93400,630100,200
10582,2,817900,121700,48500,105900,55800,94400,506000,100
10583,2,840400,78200,48300,107900,54000,96000,588200,200
10584,2,1121300,90000,76100,104900,54700,94900,835300,200
10585,2,933100,87100,55100,101600,53300,91600,674300,100
10586,2,858600,99200,56600,104100,55600,92300,583700,100
10587,2,834100,122800,78200,106800,55600,94900,511300,100
10588,2,1041800,90500,61000,113700,56300,101300,758900,200
10589,2,818500,110900,59300,103500,53100,91400,515900,200
10590,2,1168400,219000,56800,107100,54000,94600,758400,100
10591,2,934800,170300,71600,104500,56400,92700,566300,100
10592,2,1865300,88600,64000,125600,56600,113200,1565300,100
10593,2,1892800,117500,55500,120100,56500,107000,1583800,200
10594,2,1576700,115800,97800,113700,56500,100900,1200700,200
10595,2,1697100,114400,79600,120400,55600,107100,1362300,200
10596,2,1964400,141400,71400,142100,71100,126900,1587100,100
10597,2,1388300,104800,71400,147700,54400,133700,1039100,200
10598,2,1236300,95800,77200,104500,53200,91600,911400,200
10599,2,1662600,102100,67000,113300,56600,101400,1352100,100
10600,2,2428700,102200,87800,138100,56400,130200,2082700,100
10601,2,1962000,104900,99100,116300,54700,105000,1614300,200
10602,2,2110100,102800,93800,123500,69000,113500,1770100,200
10603,2,2777600,128000,79200,113900,57000,101100,2438200,100
10604,2,2570000,125900,79800,121000,56800,106300,2224200,200
10605,2,1742000,90200,74800,113200,55900,106600,1447500,200
