tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10281,2,1710900,82700,116500,74500,44500,28600,1423700,100
10282,2,1281600,126100,120500,58500,45500,28200,963700,100
10283,2,1598600,65400,113800,64500,56400,35600,1338300,200
10284,2,1787100,89300,150300,56200,45600,28700,1460300,100
10285,2,1547400,73900,117600,64100,45700,29400,1272500,200
10286,2,1706500,73400,118100,58800,50100,28800,1439000,200
10287,2,2047300,100000,136600,59000,45900,28200,1727700,200
10288,2,1685700,101700,114100,55000,45900,28700,1342400,200
10289,2,1789500,77500,119400,57000,46100,26700,1509000,100
10290,2,1889000,134000,114800,55900,45000,29300,1556700,200
10291,2,1368900,69200,118400,56900,46400,29400,1097900,100
10292,2,1617400,62300,119000,53600,46500,33800,1332600,200
10293,2,1976800,85900,114800,54100,46700,34700,1687900,200
10294,2,1485000,68800,107700,52900,46600,29300,1236700,200
10295,2,1815400,118300,105700,56600,45200,29100,1513900,200
10296,2,1767800,110600,103000,52800,42700,26200,1452100,100
10297,2,1755900,70200,125200,66900,45100,34900,1474900,200
10298,2,1444400,80600,131400,58800,46400,28300,1159900,100
10299,2,1841800,73500,120600,49200,46600,28100,1587200,100
10300,2,1515300,95500,132300,66500,45300,29000,1207900,200
10301,2,2024200,93200,151700,68700,57000,28500,1697400,100
10302,2,1794100,100100,134900,52600,45300,28200,1493500,200
10303,2,1318200,63200,117800,52700,46200,29200,1066500,100
10304,2,1567600,88700,102400,54500,45200,29200,1304400,200
10305,2,1745500,71300,122600,55900,46200,29600,1475900,200
10306,2,2037100,83800,105900,68700,57100,35400,1751200,200
10307,2,1614900,77800,116600,71400,57000,28200,1293900,200
10308,2,1938900,137200,114500,52700,46300,28900,1609900,200
10309,2,1937100,76900,114300,56800,46300,28200,1617400,100
10310,2,1743400,88300,139100,55500,45000,26300,1435600,200
10311,2,2274600,89700,127500,62300,46700,34200,1968000,300
10312,2,1572700,69200,121000,57800,45800,26600,1273300,100
10313,2,1553000,114000,131300,54500,43500,28200,1211500,100
10314,2,1365200,110700,127900,58200,46500,29500,1016700,100
10315,2,1425800,90900,124300,54900,45500,28900,1142600,100
10316,2,1711300,63900,133300,51100,44300,27800,1448000,200
10317,2,1728000,70500,114000,51000,44100,27000,1478700,200
10318,2,1460400,59300,124400,50200,41300,28600,1212700,200
10319,2,1550200,75000,126600,52100,45900,29200,1283400,200
10320,2,1383200,126300,104300,56100,45900,28900,1083600,200
10321,2,1988700,110000,113000,77200,45100,30100,1677400,100
10322,2,1901000,94300,153600,57600,46600,34400,1582100,100
10323,2,2480400,81500,125400,56000,45900,29000,2195100,200
10324,2,1718500,85400,140500,67100,45400,28400,1399400,200
10325,2,1936100,70200,133200,53900,46000,28900,1651500,200
10326,2,1531900,124000,115000,53400,45800,28700,1214600,100
10327,2,1327400,97600,137300,56600,46000,28400,1003000,100
10328,2,1655200,51000,109700,53700,46900,24600,1420900,100
10329,2,1736500,71300,106600,61000,52100,33900,1475000,100
10330,2,1834600,201800,130100,56900,45100,27900,1419200,100
10331,2,3575500,92900,123500,56200,48800,33000,3271700,200
10332,2,1832800,69900,135800,57200,46000,29100,1481200,200
10333,2,1559300,76900,98600,49800,45500,29500,1258900,100
10334,2,1878000,113900,134800,58100,46300,29900,1555900,200
10335,2,3149600,99500,122900,58900,48000,29000,2852700,200
10336,2,1854500,69600,153000,61500,45700,28900,1555800,200
10337,2,1965400,63200,131300,59300,46900,28900,1698000,200
10338,2,1301800,68600,107600,61900,46200,29000,1051900,200
10339,2,1511200,99900,111800,54800,44500,24200,1233700,200
10340,2,1918300,86400,152300,57400,46800,27700,1609000,200
10341,2,1884000,115400,119600,68400,56700,35800,1564200,200
10342,2,1752500,83200,124600,55700,46200,28800,1422000,200
10343,2,1968100,87800,158100,82400,56600,28500,1613100,200
10344,2,2792400,123500,147100,67900,45700,29000,2419900,200
10345,2,2552400,83000,130600,66300,55900,28900,2239900,200
10346,2,1685800,96100,118000,67400,46800,34700,1381100,200
10347,2,1834000,93800,115200,59300,46300,28800,1542000,200
10348,2,1608400,63000,110700,55100,45100,29200,1356400,100
10349,2,1945200,68500,128200,49300,45500,28700,1673300,200
10350,2,1326000,136000,122200,53000,45300,28600,957200,100
10351,2,1456600,87200,128400,58200,46500,28300,1160500,100
10352,2,1673900,117100,113500,54000,43300,25300,1344100,100
10353,2,1686500,102700,121700,69700,46400,28700,1361400,200
10354,2,1440300,66800,111300,53200,45300,28800,1195800,200
10355,2,1781100,73700,136300,73300,46800,28900,1488500,100
10356,2,2188900,107400,136300,72400,58600,35500,1859100,200
10357,2,1546700,62900,171800,58900,46900,29500,1239700,200
10358,2,1753200,73800,118800,55700,45500,28700,1449500,100
10359,2,2010900,93700,123900,69000,56100,28900,1707500,200
10360,2,1945500,113900,113600,57600,46300,29400,1632200,100
10361,2,1865100,78900,123800,54600,44300,28500,1586500,100
10362,2,2075000,109300,135000,67400,56100,35700,1739000,200
10363,2,1325600,66700,148100,55200,46200,34900,1024700,200
10364,2,2280200,77600,120100,63000,46600,28800,1988500,100
10365,2,1582000,86800,125800,52100,45900,28500,1289000,100
10366,2,1461300,91300,113200,54100,42900,26500,1176100,200
10367,2,1544800,81300,126000,56500,46400,28600,1248900,100
10368,2,1428800,77200,116900,54200,44000,28700,1118100,200
10369,2,1519100,81100,121200,54700,42900,26000,1240200,300
10370,2,1517600,136500,130300,58000,46300,29700,1167800,200
10371,2,2674800,112000,181600,66600,46500,29500,2288700,100
10372,2,1531200,58700,120000,54000,42800,26900,1237400,100
10373,2,1697200,118600,129500,54600,42700,24500,1359700,200
10374,2,1872600,69300,109500,57900,46000,28300,1624000,200
10375,2,1647700,63200,129800,48700,41300,27300,1393200,200
10376,2,1785600,63300,131300,52600,42500,27100,1526700,100
10377,2,1586500,85700,124700,62000,45900,28100,1290000,200
10378,2,1577400,85100,103000,56900,46100,34600,1306200,100
10379,2,1884900,83200,128500,56200,45200,28900,1594300,100
10380,2,1576100,137200,113700,75900,46300,29600,1226200,200
10381,2,1793800,78600,120700,56200,46000,28900,1516400,100
10382,2,1440300,77400,120000,71600,46000,29000,1151600,200
10383,2,1785800,58900,127900,52800,46100,34600,1521400,200
10384,2,1736800,114900,117800,55900,46100,28800,1419200,100
10385,2,1633900,67500,108200,60300,51400,27100,1367100,200
10386,2,1719000,117400,154200,67000,46100,28600,1314800,100
10387,2,1623700,71600,126400,52500,45000,29400,1353500,100
10388,2,1831000,89400,116000,56700,45700,34300,1557700,100
10389,2,1804300,77100,133200,60200,51200,34100,1517000,200
10390,2,1553500,123900,126200,58200,44200,28800,1222100,200
10391,2,1864000,73200,120900,67900,45300,28500,1579400,200
10392,2,1564800,80000,123100,56100,45700,27500,1259500,100
10393,2,2022300,84000,128100,55500,45500,24800,1715300,200
10394,2,1818200,83600,129900,58800,46100,32100,1480500,200
10395,2,2260000,87900,134900,53300,46600,28900,1966900,100
10396,2,1378700,103400,125700,56100,46300,28100,1070400,100
10397,2,1434300,84300,111700,50100,42600,28200,1165900,200
10398,2,1065500,70500,101800,57800,46100,29300,813600,200
10399,2,1117900,132300,105000,57200,46100,28800,802500,100
10400,2,1816200,79500,106300,68000,45700,28600,1543900,100
10401,2,1984000,91700,137600,55700,45600,29700,1681300,200
10402,2,1700700,94900,145500,56200,45500,29200,1385400,200
10403,2,1488600,68300,129900,53900,46600,34400,1205600,100
10404,2,1869300,95000,111200,69000,57800,36400,1538500,200
10405,2,1651400,90400,129500,54300,44700,28900,1358500,200
10406,2,1595400,81400,102100,55600,45200,28200,1340100,200
10407,2,1829200,69100,107700,64600,56600,30900,1567400,100
10408,2,1560200,91500,131500,51700,45300,28500,1269400,100
10409,2,1680400,67100,126200,54500,46700,34300,1409900,100
10410,2,1321100,145900,107100,54600,42500,25900,992500,200
10411,2,1373000,88800,111000,54900,45800,29000,1095900,100
10412,2,1623000,113800,100300,56700,46400,28100,1306300,100
10413,2,2775300,123200,124700,53900,43400,30500,2401000,200
10414,2,1640600,65800,143500,54200,46400,28200,1355000,200
10415,2,2236500,91600,132500,68700,55400,35000,1919100,100
10416,2,1683900,87500,146300,55700,46000,28900,1370200,200
10417,2,1492100,100600,133400,57500,46200,28600,1179900,200
10418,2,1766600,102100,137300,56700,46300,28400,1452200,100
10419,2,1938000,90600,118900,68400,57300,28700,1642900,200
10420,2,1675600,84800,124200,78100,56000,28300,1371200,200
10421,2,1528800,63700,142700,53000,46300,28600,1250700,100
10422,2,1347800,65600,118600,50800,44400,26300,1066100,100
10423,2,1442000,88400,129200,55600,46200,28400,1150600,200
10424,2,1657700,82200,136000,53200,45800,28500,1365200,200
10425,2,1868700,105700,109300,53500,42100,26000,1578200,200
10426,2,1907700,86700,130400,55600,45600,29000,1617900,200
10427,2,1743100,86700,124800,53200,45200,28700,1461100,200
10428,2,1495600,66300,107100,71500,52800,29100,1221300,200
10429,2,1920100,71800,153700,48300,45400,34600,1626900,100
10430,2,1727200,96400,129500,53300,44900,28700,1428400,100
10431,2,1936900,74900,122500,55500,45300,28400,1659400,200
10432,2,1510700,88300,111000,55200,45500,28600,1202800,100
10433,2,1456800,69300,124400,54400,46900,28400,1172700,200
10434,2,1490800,76400,131500,62700,46600,28300,1199400,100
10435,2,1792000,65500,131200,63600,46200,28200,1510300,200
10436,2,1682300,116000,106600,51600,45700,28900,1389500,100
10437,2,1689600,75700,120600,62200,53900,28600,1414100,100
10438,2,1686400,119900,114300,54800,46200,28500,1380800,100
10439,2,1934700,85300,131800,51500,45800,28700,1643900,200
10440,2,1996900,140600,130300,55600,46100,31100,1618600,200
10441,2,1666200,86900,119000,63400,45100,29000,1379700,100
10442,2,1724500,95400,110600,52900,45900,29000,1451400,100
10443,2,2134000,78600,159900,52700,41500,28000,1822600,100
10444,2,2058200,103400,128200,72400,45500,36200,1732600,200
10445,2,1819500,64400,137200,63400,55700,35600,1534300,200
10446,2,1489900,78800,127400,64300,46000,28900,1204800,100
10447,2,1666500,64300,131600,51900,44700,28000,1399000,200
10448,2,1498900,61000,122300,51200,44600,26000,1249200,200
10449,2,1654800,77400,129600,72500,45000,29400,1354100,200
10450,2,1311200,120300,108200,57700,46400,26700,996700,200
10451,2,2355800,108600,159300,64400,46700,28900,1995600,200
10452,2,1838200,88100,122300,62200,46800,28400,1512800,100
10453,2,1706200,81300,124600,56900,46000,29200,1404600,100
10454,2,1626300,98700,125500,56500,45900,29300,1324400,200
10455,2,2013300,70300,120900,67400,56000,28700,1737500,100
10456,2,1537400,90500,119000,62200,49900,29100,1246100,100
10457,2,1739700,107800,140800,55600,45400,28400,1407400,200
10458,2,1535700,68100,113900,55000,47400,34800,1246200,100
10459,2,1601400,66000,118900,54400,46800,29100,1341000,100
10460,2,2258200,90200,118800,103300,56300,28300,1925500,100
10461,2,1810800,82900,123900,54400,45700,28500,1536900,100
10462,2,1350500,72800,118600,54900,45100,28400,1091600,200
10463,2,1444400,56600,113600,51700,44600,28800,1200700,200
10464,2,1715800,111300,115600,56700,45900,28900,1411600,200
10465,2,1663200,89400,110500,56800,46100,29300,1388300,100
10466,2,1746400,59600,130100,48300,45600,28700,1491300,100
10467,2,1967400,95400,132000,65700,46600,29400,1652200,100
10468,2,2078800,67400,116800,54500,46900,26900,1814600,200
10469,2,1591600,88100,130100,56800,46500,28900,1289500,100
10470,2,1396200,171700,112200,57300,45600,29000,1025900,100
10471,2,1540100,91500,122100,56500,46400,35000,1239600,100
10472,2,1858000,76000,118600,64500,54600,30300,1547600,200
10473,2,1837500,158400,122000,60100,51400,33900,1454900,200
10474,2,1537100,112700,135300,55200,45000,28000,1214700,200
10475,2,1783200,87600,120200,55600,46100,29100,1498900,200
10476,2,1534600,72200,106300,59700,52600,28900,1245300,200
10477,2,1699700,111000,121900,52500,41400,25600,1401000,200
10478,2,1862100,67000,133800,61200,45700,28600,1587900,200
10479,2,2546800,110300,146700,68200,57100,28700,2205700,200
10480,2,1611800,76000,126400,58000,46400,28300,1337900,100
10481,2,1650900,91500,133700,52300,46400,26000,1360700,100
10482,2,1547500,82100,127300,63400,47300,29200,1261400,200
10483,2,1195900,76600,120400,65300,45500,28400,914700,200
10484,2,1601100,91100,112100,57800,46300,28400,1319900,100
10485,2,1678500,87300,108900,55500,45000,29000,1403200,100
10486,2,1469100,77700,104700,50900,41600,25200,1208300,100
10487,2,1777000,66200,125100,52400,45900,34400,1502700,100
10488,2,1813000,79300,116700,55600,45200,28200,1505200,200
10489,2,1612500,88600,108400,65900,57800,43600,1321600,200
10490,2,1728900,152500,128100,55800,44200,28500,1362300,200
10491,2,3033600,70300,122500,60300,53200,35100,2752200,100
10492,2,1944000,68200,155500,53800,46200,29000,1602500,200
10493,2,1748800,69400,151000,49700,46500,34600,1440500,200
10494,2,1458000,94200,130600,62400,45300,27900,1119800,100
10495,2,1363300,77600,121400,55800,46500,28900,1097200,200
10496,2,1681600,88500,137100,62500,51200,26200,1381100,100
10497,2,1786700,71700,129700,56200,45400,28000,1515200,200
10498,2,1756700,68900,117500,84800,46600,28600,1471700,200
10499,2,1590000,90700,110400,62400,46700,27900,1274000,100
10500,2,1383200,137400,116400,59700,45300,29400,1058700,200
10501,2,1710700,81800,125500,69300,57500,36700,1420900,200
10502,2,1862700,104300,125400,56500,45400,32500,1562400,200
10503,2,2288600,139000,121000,58200,45900,36100,1946000,100
10504,2,1939600,77900,113800,58900,46300,29300,1655200,200
10505,2,2577100,97100,170300,67100,55600,35500,2188200,100
10506,2,1521600,97100,125900,142400,45200,130300,1127300,200
10507,2,1305100,68600,137400,52800,46200,34400,1006100,100
10508,2,1708900,98900,112300,54300,43700,28900,1422000,200
10509,2,1867300,97400,116600,58100,46100,34700,1571100,200
10510,2,1416400,118100,134000,51800,45600,28800,1080900,200
10511,2,1699500,83800,111400,54000,46200,29200,1419900,100
10512,2,1673400,85400,117600,56400,46100,28700,1320200,200
10513,2,1698800,84700,138200,57400,46400,28500,1385600,100
10514,2,1735800,61400,112000,56100,45800,27800,1492200,100
10515,2,1966800,87200,121500,83100,57600,28900,1661200,100
10516,2,1746700,197900,130700,56900,44900,28600,1300700,200
10517,2,2169500,78700,139500,76100,46400,28500,1861800,100
10518,2,1519000,62700,124700,61300,50400,28500,1256500,100
10519,2,1472800,60200,145500,49300,44200,25900,1206100,100
10520,2,1785300,72700,115100,68700,57200,42800,1516200,100
10521,2,1775900,80200,127400,54100,44100,24400,1497800,200
10522,2,1544700,78000,132300,75200,46400,27800,1236300,200
10523,2,1700400,81300,121400,55400,47000,28700,1369200,200
10524,2,1635100,75700,106500,52600,46300,29600,1371000,200
10525,2,1519200,64700,125200,53600,46000,28900,1250700,100
10526,2,1571900,62700,131000,54300,45800,29100,1271800,200
10527,2,2208300,87500,125300,56300,46000,28700,1914100,200
10528,2,1367900,95600,101900,56800,44600,25800,1093000,200
10529,2,1520800,94800,130400,65700,44200,28900,1203600,200
10530,2,2307800,193000,122200,55700,46000,28300,1876800,200
10531,2,1831400,95400,150300,54800,45900,28700,1508300,200
10532,2,1795500,68000,143700,62400,55100,34100,1463100,200
10533,2,2033600,78300,136400,56100,45600,30500,1728600,200
10534,2,1700500,91500,114100,57500,46300,34800,1423800,200
10535,2,2560500,98400,113200,68900,57200,28800,2265100,100
10536,2,1756900,93300,124800,64500,53900,28800,1461600,200
10537,2,1654400,65900,125800,54300,46600,35100,1391400,200
10538,2,1550100,70000,102800,49200,46500,34900,1314800,200
10539,2,2006500,78300,118900,56400,46200,35700,1735900,200
10540,2,1442900,65300,114800,51500,45900,28800,1191600,100
10541,2,1410200,56800,109000,54700,47300,34400,1168900,200
10542,2,1324700,127500,92000,56200,45800,29100,1027700,200
10543,2,1569700,68700,124200,51400,44400,33900,1301100,100
10544,2,2105400,80200,153400,65600,46700,35100,1764200,100
10545,2,1983400,101000,133900,57500,46400,28200,1665200,200
10546,2,1548200,69600,116400,53200,46300,33900,1286900,200
10547,2,1566400,76500,131100,55400,45700,28700,1279400,100
10548,2,1311400,84500,107600,52100,46300,28900,1014900,200
10549,2,2079800,68600,131100,61400,57800,42700,1802900,100
10550,2,1498200,114700,118400,56800,46600,29300,1187800,100
10551,2,1974400,103900,130900,69000,56600,28100,1647400,100
10552,2,2454300,83400,126400,56600,46400,28500,2136100,200
10553,2,1455600,70400,127700,55600,45900,28600,1151900,200
10554,2,1224100,76000,101000,55700,45900,28400,978200,200
10555,2,1363500,116600,124300,55200,47000,28600,1054500,100
10556,2,2681700,115900,103100,66000,54300,29100,2381700,200
10557,2,1961900,90700,140100,58600,46700,36200,1654700,100
10558,2,2593600,92400,133600,65200,52000,33000,2278000,200
10559,2,1866100,70000,135100,50500,45900,34400,1588600,100
10560,2,1590300,121600,118500,56600,45300,29100,1273300,200
10561,2,1990800,118000,119300,59400,46500,28500,1673600,200
10562,2,1969600,114700,117900,68300,55300,29500,1649500,100
10563,2,2029500,72500,136100,49900,46700,34200,1739500,200
10564,2,1516100,86500,125200,56700,46400,28600,1220800,100
10565,2,1560900,69400,118800,48400,40800,26300,1295500,200
10566,2,1215400,77800,104700,51600,46400,28800,928000,100
10567,2,1054600,67900,106300,54400,45300,28500,807900,200
10568,2,1548900,122600,105300,59000,46900,34700,1249800,100
10569,2,1902200,112400,135500,54800,43700,28400,1577800,200
10570,2,1605400,111400,131900,72400,45500,28700,1268200,200
10571,2,2444700,103400,151100,57000,46900,35600,2111000,200
10572,2,1986500,88400,137700,54900,45100,26700,1658900,200
10573,2,1711300,87900,142200,71400,46000,29500,1380000,200
10574,2,1702500,93100,131000,57700,46100,29100,1401600,100
10575,2,2099600,70000,143700,69700,57600,29000,1800100,200
10576,2,1749400,76700,123200,56200,46200,29100,1468200,100
10577,2,1624300,90800,155100,67700,55200,28900,1289000,100
10578,2,1292500,68900,145400,50300,46700,34700,1006500,200
10579,2,1222300,68700,117500,76300,45000,28400,940100,200
10580,2,1493400,83300,106000,52400,45800,28100,1232900,200
