tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8819,3,1211600,89800,103200,66200,56400,44700,926800,200
8820,3,1119700,79200,88800,68000,56500,46200,870700,200
8821,3,1017400,91000,113400,64700,54300,42900,734700,100
8822,3,986500,187700,72600,65700,56200,44100,649700,100
8823,3,1460300,134200,110200,59600,52400,44200,1141900,200
8824,3,1343500,93700,146200,62600,52200,36800,1028300,100
8825,3,1307800,82300,101400,57100,51300,39900,1027000,100
8826,3,1534800,76500,91000,66100,62300,57600,1283400,200
8827,3,1467700,109600,113400,62700,56400,47300,1161800,200
8828,3,1253000,109700,108800,61400,54800,46400,956500,200
8829,3,1247400,125000,108400,66500,56200,44100,926400,100
8830,3,1098700,71100,79400,64100,58400,53000,837400,100
8831,3,1149000,86900,88700,65300,54800,44800,887300,100
8832,3,1266000,80100,89000,62900,52900,42400,1013700,100
8833,3,1450700,133200,98400,67200,57000,45200,1133200,200
8834,3,1561500,80700,83700,62800,52400,35200,1316400,200
8835,3,1305300,112700,100400,67300,57500,44600,1006400,200
8836,3,1506300,82000,96100,68100,57500,45200,1234700,200
8837,3,1545300,86300,101100,81900,70700,45800,1249400,200
8838,3,1530100,71000,107000,66700,56000,40800,1226800,100
8839,3,1387800,64800,110600,60800,57200,53600,1120600,100
8840,3,1755700,83800,86000,61800,57300,43200,1503000,100
8841,3,1272300,115800,106400,63500,52600,35700,970500,200
8842,3,1692900,119500,81400,79900,56600,46100,1372700,200
8843,3,1888900,87600,107600,66900,56900,40700,1613000,200
8844,3,1478100,68700,94600,62000,53900,41500,1241500,100
8845,3,1331100,82000,109100,64600,56300,46500,1062200,200
8846,3,1263100,71000,96600,61200,58400,52700,1020300,100
8847,3,1440700,70600,148300,66000,56700,42100,1142700,200
8848,3,1296400,71900,90700,65100,58500,53100,1053900,100
8849,3,1440700,95100,103000,62500,51900,38200,1155600,100
8850,3,1982800,67300,107900,63600,56500,43900,1717500,200
8851,3,1371900,72900,100600,62500,51900,40000,1110300,100
8852,3,1863000,74500,115700,65200,58300,43600,1582900,100
8853,3,1611200,90800,107700,66000,56400,44500,1325300,100
8854,3,1624700,66300,89300,57600,55400,44500,1372400,100
8855,3,1121500,75100,97700,65400,56000,40900,866500,100
8856,3,1219600,73800,100200,59200,56600,44700,973000,100
8857,3,1214700,71200,118500,65400,58200,40500,941900,100
8858,3,1441000,79600,88300,69200,56700,44700,1157900,100
8859,3,1263700,107700,104500,67000,57300,45000,958400,200
8860,3,1181900,74500,105100,64100,57500,42700,922500,100
8861,3,1181900,92800,121200,62300,51800,38200,886000,100
8862,3,1203800,77700,104500,63800,58700,52800,940200,200
8863,3,1150400,114200,87000,66400,56500,44700,867600,100
8864,3,1156500,99100,86500,67100,56800,43500,887300,200
8865,3,1416000,75300,99500,67300,57000,44800,1160800,100
8866,3,1335000,94400,100500,66900,57300,44000,1031100,100
8867,3,1118400,82400,108000,59500,51900,40700,855200,100
8868,3,1236000,94000,118300,66900,56000,42700,943200,200
8869,3,1301300,128300,103500,70800,57300,44800,976900,200
8870,3,1256400,77400,110700,68800,58400,44900,975500,100
8871,3,1064100,91000,102200,62800,55500,44900,786600,100
8872,3,1243500,108800,103800,98100,87500,46600,909400,100
8873,3,1300200,82700,93100,66700,56100,47000,1035600,100
8874,3,1255600,87400,109400,66400,57100,47100,973800,100
8875,3,1166600,76000,97200,66300,56000,44100,904800,200
8876,3,1187000,90800,105600,66400,56800,45400,904500,200
8877,3,1348200,109500,95800,66900,56600,45100,1056800,200
8878,3,1536200,105100,88400,67600,57300,45000,1202400,200
8879,3,1961200,148600,95700,81400,69000,56800,1606400,100
8880,3,1451800,94800,95300,66300,55900,43200,1181400,100
8881,3,1731400,95100,93200,64000,57500,49100,1465700,200
8882,3,1371200,81700,132100,66100,58500,55500,1071800,100
8883,3,1678700,82100,173000,64000,54100,46900,1339200,100
8884,3,1196000,73400,114300,61700,56000,44200,934500,100
8885,3,1518100,78700,102000,192100,180700,36400,1125700,100
8886,3,1800100,75200,91800,72200,63400,50400,1542500,200
8887,3,1430400,73000,113700,62600,56800,46900,1162000,200
8888,3,1298900,77200,101200,60400,52700,44900,1043200,200
8889,3,1860400,131400,100000,66100,55500,40100,1542000,100
8890,3,1787900,78100,100400,65400,54200,43100,1497200,200
8891,3,1528000,108600,82200,70300,55400,43000,1245100,200
8892,3,1935000,72200,143700,62400,56600,46200,1630400,100
8893,3,1721700,76600,113700,66900,57300,43600,1444600,200
8894,3,1781500,81600,165100,78400,67400,45300,1441800,100
8895,3,1693500,75300,115000,76500,64800,45200,1408100,100
8896,3,1573900,95700,139900,66500,55400,44500,1253600,200
8897,3,1293700,102900,105000,63900,54100,35500,999100,200
8898,3,1602100,81800,96000,65700,55000,44600,1308800,100
8899,3,1892800,92300,120100,67500,57800,43500,1576600,200
8900,3,1437800,86000,93600,66300,59200,54200,1166000,100
8901,3,1446000,118400,102900,67800,56600,46300,1141800,0
8902,3,1795800,77900,78800,75500,66300,51600,1524500,100
8903,3,1927300,82500,128500,73500,67200,46700,1623700,200
8904,3,1501300,97500,100600,65800,56000,44200,1223800,200
8905,3,1516600,94900,124900,84300,72200,69700,1198500,100
8906,3,1906900,92300,118700,68600,57700,45600,1613000,200
8907,3,1697700,78200,123900,68400,57900,44800,1413200,200
8908,3,1873400,70600,95800,66000,55100,42500,1625000,200
8909,3,1940200,79800,108600,75700,68600,45500,1653200,100
8910,3,2356100,105300,109900,79100,66700,47100,2035100,200
8911,3,1552100,97600,129300,61700,51600,41100,1236400,200
8912,3,1968700,95000,101400,68100,58100,45800,1679400,100
8913,3,1802700,83200,125900,81400,68600,53900,1488400,100
8914,3,1655500,81100,113800,67700,54100,46500,1341600,200
8915,3,1753200,86500,110700,67700,57600,41000,1469600,100
8916,3,1448200,69600,105100,62700,57800,55200,1194800,100
8917,3,1125000,115000,125800,64000,57000,46700,805600,100
8918,3,1727400,98700,94900,67800,57400,45900,1419100,200
8919,3,1541900,110200,93500,64800,54200,41200,1245900,200
8920,3,1093300,82800,94200,58400,55400,45600,842600,200
8921,3,1209900,77000,106500,58200,52000,43700,949000,200
8922,3,1241500,63100,113200,61100,54200,43800,986100,200
8923,3,1695500,101400,106500,120200,57100,45000,1350100,200
8924,3,1556100,94800,104300,66600,56500,44500,1274100,100
8925,3,1327400,110700,106400,67400,56200,46000,1027000,200
8926,3,1543700,91900,112300,64600,56800,45600,1235300,100
8927,3,1352300,95300,119300,65800,55700,37200,1058200,100
8928,3,1603100,81000,103100,64600,57700,54200,1336500,200
8929,3,1534100,84200,111800,63100,52400,39600,1253000,200
8930,3,1199200,74600,88300,74100,54600,45400,939200,100
8931,3,1295400,78600,100200,65300,54500,39300,1024300,100
8932,3,1159000,81600,97900,57000,53900,45700,898800,200
8933,3,1003000,93700,114300,61000,52600,47400,705600,200
8934,3,1168500,74900,116700,61300,53800,41600,894400,100
8935,3,981800,125200,102500,68700,58000,45000,660400,200
8936,3,1803800,114300,99600,67500,56600,42200,1494100,100
8937,3,1263100,85300,124200,65300,54400,43500,966600,200
8938,3,1184200,84500,110800,66600,55600,44700,830500,200
8939,3,1497000,85300,108600,65600,55500,46000,1210700,200
8940,3,1241700,76900,83400,64400,57700,53500,1003800,200
8941,3,971300,72000,87700,61200,53900,41300,738400,200
8942,3,1215800,61500,95000,57100,50500,39500,990000,100
8943,3,1174300,80200,182000,67600,56900,43000,829200,200
8944,3,1355700,78900,104400,67900,58100,45200,1090800,200
8945,3,1281300,127200,93900,65900,55700,42900,975100,200
8946,3,1258500,78700,109100,61400,55700,45100,992600,200
8947,3,1113200,109100,83900,68100,56800,44400,834800,200
8948,3,1454600,69100,105300,62400,56700,43500,1200900,100
8949,3,1471000,96500,111700,61000,55400,46100,1181100,200
8950,3,1499000,92500,94600,68200,57000,42800,1199100,200
8951,3,1371100,74000,101000,63100,55800,45500,1112100,200
8952,3,1310700,66800,87500,63400,56500,40000,1071700,200
8953,3,1700600,114100,103800,62900,52300,36500,1399800,200
8954,3,1663400,91500,88500,81900,71000,44800,1383800,100
8955,3,1459100,84500,120600,62500,51900,36700,1171000,200
8956,3,1672300,67000,125300,59500,56700,47700,1402000,100
8957,3,1286200,82700,101700,67100,57100,46400,1011400,200
8958,3,1501100,78400,103100,67500,56300,45400,1201400,200
8959,3,1470900,89800,110500,64200,54000,34200,1175600,200
8960,3,1314800,81800,111700,67000,57500,43300,1037200,100
8961,3,1440700,117000,107800,65300,55100,41600,1134400,100
8962,3,1444500,69100,120300,62500,55800,44300,1152800,200
8963,3,1316700,95300,97200,66800,57100,45800,1043200,100
8964,3,1251200,98800,109500,64900,55400,42800,966200,200
8965,3,1240500,68700,104100,62400,56300,46100,989000,200
8966,3,1253500,70200,99300,59400,53100,38100,1010200,200
8967,3,1269600,83800,113900,65300,55300,45400,993400,100
8968,3,1102600,86700,98000,64200,56800,44700,837900,100
8969,3,1204300,90200,108000,65600,55800,44500,917900,200
8970,3,1241000,96900,92200,66400,56200,44300,961600,200
8971,3,1267400,98300,103500,67200,57200,44000,972800,200
8972,3,1789000,71000,80400,60300,57600,42700,1553100,200
8973,3,1103900,84900,119600,62000,55600,42600,813900,100
8974,3,1378600,94000,82100,68700,58000,43800,1090700,200
8975,3,1826700,103300,114300,67100,58200,53600,1521700,200
8976,3,1620900,83100,102600,66500,57900,45600,1351400,200
8977,3,1161900,78300,112300,63600,52900,43500,888300,200
8978,3,1531900,71100,119300,67500,57500,45000,1226500,200
8979,3,1257500,111800,106400,63400,52800,36000,948400,200
8980,3,1047900,81000,82500,60500,51700,38400,807900,100
8981,3,882400,113600,96100,66600,55600,44300,575500,100
8982,3,1002100,84600,96600,63600,56900,43000,739600,200
8983,3,1022400,76100,93000,67700,56300,42200,768000,100
8984,3,1205800,69500,99200,65900,55500,44300,952500,200
8985,3,1596900,89700,104200,66100,55300,45000,1319300,100
8986,3,929900,68000,86400,63600,55000,40900,672300,200
8987,3,1272900,72600,87200,66600,57000,45900,1034200,100
8988,3,994300,73900,86800,61900,57400,39100,761800,100
8989,3,1305600,138500,152300,65500,54800,36400,933400,200
8990,3,1666500,81200,93700,67900,56200,43300,1400200,200
8991,3,1712500,164700,102600,68100,58100,54700,1355600,100
8992,3,1304900,79900,87600,65300,55400,46200,1050200,100
8993,3,1486800,83100,100800,66900,55400,40200,1208600,200
8994,3,1227500,77800,91600,62600,55300,41500,972600,100
8995,3,1494000,91400,110700,67300,57000,45200,1201300,100
8996,3,2032400,90900,98700,63800,57300,43600,1756500,200
8997,3,1430800,81800,106600,64600,53900,40900,1149700,200
8998,3,1816400,92800,103700,80900,68200,47600,1456800,100
8999,3,1405100,87200,118000,68600,57600,44500,1100900,200
9000,3,1668400,118000,96300,76900,69400,56800,1363200,100
9001,3,1375300,137800,125400,63200,53500,36000,1035900,100
9002,3,1964800,92500,92600,70600,56300,58600,1696300,200
9003,3,1831500,104900,106800,67200,57800,46200,1538600,200
9004,3,1788100,98400,123300,67900,57600,44500,1482800,200
9005,3,1396400,75800,123700,65000,54700,42000,1112100,200
9006,3,2586500,103500,100100,77800,64900,50700,2286200,200
9007,3,1537900,110800,138000,61400,55300,46700,1207900,200
9008,3,1529600,66600,92800,64800,57800,53900,1289400,100
9009,3,1588100,104900,105300,66900,56700,46600,1277000,100
9010,3,2663900,90400,101000,77400,68300,46600,2346500,200
9011,3,1852700,83600,138100,80000,67700,44900,1526800,200
9012,3,3138400,145800,123200,82300,70600,46300,2760600,200
9013,3,1655100,104200,108200,68100,57300,46200,1353200,100
9014,3,1391700,60300,122300,59200,51500,39300,1133400,100
9015,3,1360500,94100,125700,66600,56800,47200,1055800,100
9016,3,1755300,74300,113500,65900,55400,41300,1482600,200
9017,3,1583300,101900,102800,64100,53200,40100,1289800,200
9018,3,1615000,193700,91300,67700,58000,54500,1209900,100
9019,3,2497400,124700,101900,68000,57100,56300,2173000,200
9020,3,1617700,69600,101700,55600,52300,41500,1372900,200
9021,3,2032900,93500,130200,63700,54000,37700,1728400,100
9022,3,1603200,72600,114300,62100,54300,45000,1314700,200
9023,3,1693500,109800,119200,83500,71900,59000,1366400,100
9024,3,1674900,74400,136900,71600,59400,43700,1378300,200
9025,3,1609400,73700,135200,70000,58700,53400,1316700,200
9026,3,1505800,86900,122400,58900,51500,40800,1224400,100
9027,3,1965000,85500,119200,79600,67300,50000,1666600,200
9028,3,2067700,100200,117500,77400,68600,55200,1755000,200
9029,3,1472100,76000,119000,64600,54700,36100,1181900,200
9030,3,1392900,96300,104000,60700,56100,49300,1105800,100
9031,3,1858800,130900,123300,66900,57400,45800,1508700,200
9032,3,1588600,84600,116900,65400,55400,47300,1296400,200
9033,3,1327100,85500,117200,66700,55800,44200,1035800,200
9034,3,1327500,72500,115400,64400,58600,52900,1033700,200
9035,3,1610900,119900,116800,63600,57700,47300,1293000,100
9036,3,1326700,90600,99200,66300,55200,42900,1054100,100
9037,3,1813100,103900,103400,62500,55800,46000,1526200,200
9038,3,1877800,76500,122200,58700,52100,41300,1574100,200
9039,3,1360600,70200,215700,64000,54600,39900,984700,200
9040,3,1563400,96400,95700,61900,55600,43300,1294400,100
9041,3,1351600,161400,90700,66900,57300,44000,1015000,100
9042,3,1422100,75700,102500,57100,54000,44500,1167300,200
9043,3,1337300,84700,103400,64900,55700,38700,1064100,200
9044,3,1044400,79300,105500,68100,57700,45800,778700,100
9045,3,1145500,91000,115100,66400,55700,45500,860000,200
9046,3,1236700,72500,92400,64800,58400,53000,967500,200
9047,3,1051600,120300,108600,68100,56500,44900,741000,200
9048,3,1501300,97700,106100,66200,55500,41300,1217800,100
9049,3,1257300,78800,112500,59300,51700,35700,988100,200
9050,3,1093300,77400,97600,66800,57300,43300,830300,200
9051,3,1187900,77700,92600,61300,51100,36700,936700,100
9052,3,1062100,78900,86600,66700,56800,44900,807100,100
9053,3,1346700,88500,93100,67200,58000,45100,1072900,100
9054,3,1111400,87600,82000,63600,54400,38000,849300,200
9055,3,1270900,81700,98400,66300,58300,53900,1003700,200
9056,3,1355700,67000,92800,63200,55800,45900,1116700,100
9057,3,1497800,122900,99600,63700,53900,35600,1191900,200
9058,3,1577700,91900,103400,64700,54600,36100,1245600,200
9059,3,1367800,122500,104000,63100,52600,38700,1053500,100
9060,3,1194100,70200,93400,65200,55400,42200,951500,100
9061,3,1304600,99600,112400,67000,57200,44600,1009000,100
9062,3,1298300,74800,115700,62000,54300,44400,1025700,200
9063,3,1364800,99100,103700,65400,55100,33900,1082200,200
9064,3,1503800,109500,93100,65300,55600,43300,1220100,200
9065,3,1339400,106500,88600,64900,54900,43200,1061000,200
9066,3,2363100,95400,120000,121400,56700,44500,2008400,200
9067,3,1599300,72900,107700,69500,59300,54200,1331500,200
9068,3,1614300,74400,106500,64200,57300,55200,1352300,200
9069,3,1371800,82900,110100,69000,57800,44300,1089200,100
9070,3,1569300,66900,107600,59100,51300,38800,1288900,200
9071,3,1745100,91100,117800,77600,57300,44500,1437100,200
9072,3,1555200,73200,107300,65300,58700,53200,1288600,200
9073,3,1809000,93400,108800,63100,56300,47000,1523800,100
9074,3,1317300,67700,96900,59400,51500,38400,1077600,200
9075,3,1237900,89400,122300,67100,57900,42200,940300,200
9076,3,1089000,128700,80800,67400,57000,41800,793800,100
9077,3,1497500,77200,115800,68500,57200,45800,1211300,200
9078,3,1570100,73500,111000,59600,51500,39700,1275900,100
9079,3,1328200,85100,110800,67400,57300,43900,1033600,200
9080,3,1206200,63400,82100,61200,54100,44200,985400,100
9081,3,1099100,62200,106500,69000,57000,45000,842300,100
9082,3,1266200,76100,89500,67200,57000,40500,994800,100
9083,3,1354000,123000,109700,65900,57100,44400,1042200,100
9084,3,1380300,73900,124000,64400,57000,40700,1107800,100
9085,3,1094800,85300,104000,67500,58000,53500,824300,100
9086,3,1052100,76600,111400,64400,54900,36200,785600,100
9087,3,980500,94200,112500,63000,52200,36400,697200,200
9088,3,953100,79200,80100,66300,56400,45700,710700,200
9089,3,985000,77100,101900,67000,55600,36300,716400,200
9090,3,1071800,83000,112500,59800,51400,38400,791500,200
9091,3,1352500,109600,113600,67200,57200,37900,1036800,200
9092,3,2262800,80600,93600,81100,68700,41400,1981700,200
9093,3,1569700,114600,108500,63300,51900,34900,1247600,200
9094,3,999400,84000,102300,67900,57700,43000,701500,100
9095,3,1144900,95100,132900,64800,55400,34300,833300,200
9096,3,1098400,70700,91300,64900,54500,44000,852700,200
9097,3,1112400,95900,99000,62900,57100,46300,837600,200
9098,3,1103800,92500,73900,63700,58400,52900,827200,200
9099,3,867400,83300,108800,65000,54700,41000,584100,100
9100,3,1140800,81100,103500,62900,57500,46800,879300,200
9101,3,804600,86000,96000,65800,55700,44500,539100,200
9102,3,752700,65000,85100,59000,51000,38900,527200,100
9103,3,796700,131700,117700,67800,57000,40300,460900,200
9104,3,1592900,82500,106000,71800,57700,41600,1316200,200
9105,3,975100,91600,107400,66100,58100,53300,694600,100
9106,3,943900,116700,99400,64000,52700,35900,623300,100
9107,3,1581900,159200,103000,82900,70200,46100,1222600,200
9108,3,1579100,97600,121000,66800,56600,44800,1279800,200
9109,3,1000300,64800,84300,65500,58600,53900,767200,100
9110,3,968200,92300,95300,68700,57100,45100,664900,200
9111,3,1047900,79500,96000,65700,55200,43200,787900,100
9112,3,2101300,75100,103000,62000,55100,43400,1838900,100
9113,3,1716100,146200,87600,67500,56200,43800,1390500,100
9114,3,1539100,105800,112500,63000,56800,43700,1237900,200
9115,3,1698500,79400,91400,65200,56800,45700,1439000,200
9116,3,1654000,77000,92400,66200,56300,46700,1399100,100
9117,3,2217400,92600,107500,64100,57600,45100,1931600,200
9118,3,2779400,97900,118400,66400,56400,54000,2423100,100
9119,3,1697700,112700,130900,80300,67500,49600,1346000,100
9120,3,2533400,82900,131200,75800,67300,54500,2229000,200
9121,3,1703500,83300,121000,67300,57300,41200,1417700,100
9122,3,1710000,93700,114900,66200,54700,36800,1413300,200
9123,3,2156500,108700,120500,70400,57300,58400,1844000,100
9124,3,1693400,74700,131500,62200,59700,47800,1409300,200
9125,3,1630500,93800,122700,64600,56500,47100,1331100,200
9126,3,1470500,65500,173200,55200,52100,44300,1159700,100
9127,3,1427900,87800,120700,64700,54400,43700,1136600,100
9128,3,1640100,89400,93600,63900,52800,39900,1376600,200
9129,3,1667000,93100,114000,67300,57500,44400,1371400,200
9130,3,2042000,78000,99200,65900,55200,44500,1753200,200
9131,3,1931800,80200,122700,67200,57100,44500,1641400,200
9132,3,1755300,86100,110100,67300,55800,41600,1461300,100
