tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12642,2,1830600,66200,140400,70300,44000,56000,1532000,200
12643,2,1822800,62200,143500,52300,40700,39500,1548600,200
12644,2,1779100,51700,161000,52400,41500,43500,1498200,100
12645,2,1921000,133100,152900,54800,44100,46900,1564300,200
12646,2,1783200,56600,135500,58000,41500,48700,1491700,200
12647,2,1762700,73500,140800,57900,51200,45200,1477300,100
12648,2,1672100,51800,159200,52700,44400,43500,1393200,200
12649,2,1898800,62600,143300,74000,42700,50200,1602000,100
12650,2,2039800,63200,121200,64200,45600,52600,1771000,200
12651,2,1921300,109700,143200,61400,43900,49500,1582400,200
12652,2,1896400,84300,150100,57900,43100,46300,1577100,100
12653,2,2091100,77300,171100,67500,43200,48900,1747700,100
12654,2,1729100,54500,136000,58300,42500,49600,1456300,100
12655,2,1718700,65400,155800,69800,43500,56600,1405400,100
12656,2,1707100,80300,131100,64700,43000,49700,1405500,100
12657,2,1833100,73700,134100,62500,43900,54600,1543000,200
12658,2,1871100,62800,141100,56100,43900,47400,1500200,200
12659,2,1690700,80500,147100,58700,44500,47200,1373900,100
12660,2,1820000,110500,135700,62500,54200,47500,1498100,200
12661,2,2069100,79800,273500,73400,54000,47800,1628700,100
12662,2,1989900,79900,149500,85500,54900,63800,1656500,100
12663,2,1876000,69400,152300,62400,44200,50000,1577400,100
12664,2,1820400,95600,131600,56400,43300,46000,1520400,100
12665,2,2025200,50100,164400,53700,43000,44300,1737800,100
12666,2,1765800,91100,145600,57300,43900,47500,1454100,200
12667,2,1767400,38200,136100,82700,44600,42400,1494600,200
12668,2,1738600,71300,149300,53100,49900,42000,1447700,100
12669,2,1813700,42600,156200,71600,54200,46000,1521400,200
12670,2,1649400,53400,175100,59100,42500,46500,1305500,200
12671,2,1445600,50000,139900,48100,40300,38800,1185500,200
12672,2,1590600,119900,142000,59800,43700,47600,1249700,100
12673,2,1842200,57100,136200,56400,43600,49400,1572300,200
12674,2,2095100,73000,127400,71700,42900,58900,1799200,200
12675,2,1787200,104100,170800,52400,41100,39100,1440300,200
12676,2,1958700,53200,150900,65500,43100,53900,1666400,200
12677,2,2806900,86800,142600,66800,55100,52600,2490100,200
12678,2,2060200,60800,182100,59300,43900,50200,1698000,200
12679,2,1891100,72500,146800,79000,53700,66500,1546400,200
12680,2,1750000,62000,148300,53500,42900,44400,1468200,100
12681,2,1874600,53300,147700,59400,43900,49100,1596300,200
12682,2,1781800,68000,133400,58000,42200,47200,1481300,200
12683,2,1645900,71000,162400,63400,43900,52000,1336100,100
12684,2,1554000,101800,148400,50900,40100,39300,1240000,200
12685,2,1640200,55200,156300,61400,44400,50200,1354400,200
12686,2,1804900,70400,170000,68900,43800,56200,1481200,100
12687,2,1912600,85900,167100,67400,44100,54000,1580100,100
12688,2,1741300,63400,222500,51900,43300,42600,1385000,200
12689,2,1925200,34700,140400,48700,42400,42300,1679600,200
12690,2,1924500,93800,129400,62100,44200,50300,1605900,200
12691,2,1758900,34400,128000,61800,41000,46700,1512700,200
12692,2,2380000,81300,135900,66300,54700,55700,2069900,200
12693,2,1930100,81800,167900,62600,44000,50600,1591100,200
12694,2,1897500,81300,144000,64200,43300,51400,1563700,200
12695,2,1868400,46000,156400,65100,44400,52900,1582600,100
12696,2,1696700,85200,126700,72900,44200,57700,1390700,200
12697,2,1797700,60500,153900,64000,43700,52300,1504700,200
12698,2,1917400,64900,165400,57300,48500,49800,1580000,200
12699,2,1845400,61400,162800,51700,44800,46100,1540000,200
12700,2,1538200,59600,153700,57400,43400,45300,1251500,100
12701,2,1877300,58100,177800,75500,43500,47700,1547000,100
12702,2,1526300,46300,134100,64100,44000,53200,1263200,100
12703,2,1481000,49200,146000,47000,40700,43200,1223700,200
12704,2,1688700,44000,147000,59500,41800,48800,1423200,200
12705,2,1558200,93000,144200,53900,43600,44500,1249100,200
12706,2,1534400,78700,135800,61300,43600,48100,1213000,200
12707,2,1393900,70500,145000,61000,44000,49000,1104000,100
12708,2,1352000,59800,145500,49700,41700,46500,1086600,100
12709,2,1324400,44200,127300,53800,43200,43200,1082700,100
12710,2,2205500,78800,124700,76300,54800,63900,1901800,200
12711,2,1349000,76300,138400,57200,43800,48300,1052900,200
12712,2,1261500,66600,139500,62200,42700,51300,969700,100
12713,2,1194300,101000,159500,51400,42100,42100,857800,200
12714,2,1288700,78900,142800,49800,42000,46900,995400,200
12715,2,1388000,110300,163400,52000,42600,42000,1042600,100
12716,2,1135200,50200,119900,44700,38200,39000,889000,100
12717,2,1298900,99200,126300,54800,44000,46100,998200,200
12718,2,1455800,54500,119300,59700,42500,47000,1145800,200
12719,2,1606400,72500,119900,56300,44300,48100,1330400,200
12720,2,1512500,149300,135500,64800,43900,49100,1149500,200
12721,2,1832600,76900,124300,56100,43900,48800,1562600,200
12722,2,2430300,83400,114200,68500,42900,48200,2151700,100
12723,2,2154200,65000,175600,64700,43900,53200,1828400,200
12724,2,2063100,94200,159900,52000,48400,41400,1740500,200
12725,2,2115800,71700,146200,65200,44800,53800,1813600,200
12726,2,2064900,73900,167000,75500,53800,60700,1729700,100
12727,2,1898600,72600,179800,60200,43900,47300,1571300,200
12728,2,1556000,34400,168800,62700,43200,40100,1273100,100
12729,2,1796800,63200,168900,58500,44300,47600,1486600,100
12730,2,2003700,73700,140000,64400,44300,53500,1679200,100
12731,2,1874400,59400,144900,59600,43000,48600,1592100,100
12732,2,1676900,90300,133400,53400,44000,45500,1378300,200
12733,2,1816500,91300,148500,65200,43800,53500,1489900,100
12734,2,1932000,72800,182600,74000,52900,62300,1585800,100
12735,2,2071500,109500,174900,68100,43600,48500,1700700,100
12736,2,1939600,82100,128700,54900,43600,45700,1651700,100
12737,2,1993400,77100,156200,61900,52700,49700,1677600,200
12738,2,1930900,67300,142700,53100,41000,46800,1612700,200
12739,2,1960500,47900,162800,67800,44300,56400,1651600,100
12740,2,1881300,65800,166800,63500,43100,52600,1564000,200
12741,2,1832900,61800,148400,64900,44400,54100,1541100,100
12742,2,1842800,86300,137400,54100,43500,44300,1527400,100
12743,2,1797700,80700,172800,67200,54200,57000,1464300,200
12744,2,1777200,83500,158600,67100,53500,47200,1453700,200
12745,2,2002400,70800,206000,75700,53500,66300,1637100,200
12746,2,2046100,75500,147200,67500,55300,56600,1741400,200
12747,2,1919000,66200,170000,56100,51600,49800,1612400,200
12748,2,1718000,54200,152400,62300,44500,54500,1432400,200
12749,2,1758600,60100,127900,63000,43200,51800,1485200,200
12750,2,1441800,130100,120600,68400,44100,45400,1096900,200
12751,2,1769400,80900,129800,49800,39800,38200,1485600,200
12752,2,1792300,84200,138300,48700,40800,36500,1496200,100
12753,2,1821100,95100,128100,67300,43900,57900,1506500,100
12754,2,2738900,61700,147600,57900,42900,50500,2424700,200
12755,2,2073100,45000,178800,56200,43400,48600,1774100,100
12756,2,1778700,54600,132700,62100,46800,49000,1509800,200
12757,2,1909600,44600,164500,60300,44300,48000,1626300,100
12758,2,2194700,56600,174900,59500,52400,49600,1856500,200
12759,2,1807100,66000,166700,63700,44300,53500,1485700,100
12760,2,1702400,53000,152600,52300,40700,45700,1429800,200
12761,2,1746500,61000,134100,61800,44300,49000,1471100,200
12762,2,1910600,66100,134500,68400,42500,56700,1622700,200
12763,2,1806000,70500,189300,57700,43300,49600,1471000,100
12764,2,1740700,64700,133900,50800,44300,45900,1474200,200
12765,2,1556700,87400,132600,55200,44100,43800,1264100,200
12766,2,1614400,50500,116600,53000,49600,46900,1353500,100
12767,2,1587300,86700,154100,61000,42800,48800,1272700,200
12768,2,1596200,122000,127400,59100,51800,45300,1273900,100
12769,2,2014000,65200,150700,69200,52700,57700,1707300,200
12770,2,2318200,95200,157800,60000,52200,45200,1978600,200
12771,2,1857800,67500,143600,63200,54800,48700,1560800,100
12772,2,2044000,67100,202200,63200,43100,48200,1683400,200
12773,2,2020200,66700,159100,67400,44200,54300,1700600,200
12774,2,1855500,75200,152200,52400,49700,41900,1549200,100
12775,2,1888600,67500,191500,69200,52700,56500,1539300,200
12776,2,1666600,53400,174100,54500,43500,44100,1358900,200
12777,2,1747200,70100,139000,60800,44300,48100,1458800,200
12778,2,1646700,48400,132100,48300,41100,42200,1348100,100
12779,2,1639200,42100,134700,53200,42100,43700,1366500,200
12780,2,1637300,94100,147600,59900,43900,47300,1322900,200
12781,2,1786700,63000,134200,57300,44800,47500,1471800,200
12782,2,1587000,78500,146100,59900,44900,47700,1284800,100
12783,2,1761600,98600,143300,59500,43600,47000,1446200,200
12784,2,1811000,49300,137200,73000,44600,45600,1534800,200
12785,2,1899600,106200,127300,62800,55000,48300,1583800,200
12786,2,1812300,73800,225500,62100,43900,55100,1431500,100
12787,2,2490400,66800,147000,66900,49800,55500,2191800,200
12788,2,2136800,65700,156900,49300,41000,43600,1847500,100
12789,2,1646900,79300,139100,51500,40700,38600,1353700,100
12790,2,1708100,65800,137800,79500,54200,48000,1377100,100
12791,2,1609400,66600,169500,66000,40800,49700,1283700,200
12792,2,1492100,45100,143600,51400,44100,41700,1230200,200
12793,2,1883700,82500,133800,54500,51700,43600,1583000,200
12794,2,2091100,70100,155400,72900,43100,55000,1776700,200
12795,2,1720100,80200,145600,55400,43300,46600,1420700,200
12796,2,1809400,71100,155200,52800,43300,42000,1505400,200
12797,2,2496000,73500,151700,71600,43800,48700,2178700,200
12798,2,1804100,74000,158700,57200,43800,46200,1454000,200
12799,2,1570200,57700,145500,56800,41900,46300,1280000,200
12800,2,1438300,69200,143500,57800,44000,54900,1150800,200
12801,2,1387700,53100,140100,57500,43100,48500,1120800,100
12802,2,1533100,44600,139700,63400,50500,48500,1239400,100
12803,2,1587200,58100,181200,61900,43800,53800,1226500,100
12804,2,1232800,56700,136200,60900,44000,48500,963900,100
12805,2,1521800,74100,271600,50900,42100,44300,1111300,200
12806,2,1367700,60000,125800,45300,38900,40100,1124200,200
12807,2,1217000,49600,134300,52100,43500,45700,967900,200
12808,2,1358800,73800,137000,59700,43600,45900,1071800,200
12809,2,1437500,66100,138300,51400,40000,39500,1160000,200
12810,2,1327300,90300,127900,51900,42000,43000,1033800,100
12811,2,1349200,71100,129200,50400,42100,44000,1075200,100
12812,2,2015900,70000,132500,66100,52500,50500,1720100,200
12813,2,1437300,51700,136700,65800,43700,55100,1158200,100
12814,2,1499000,38500,128400,49900,41400,46300,1238900,100
12815,2,1316900,54900,120800,65000,44600,53700,1061300,100
12816,2,1339400,176600,115500,61000,43800,48200,970100,100
12817,2,1708900,54500,126900,60600,44400,54200,1455800,100
12818,2,2179600,79100,153300,52900,42300,45000,1848100,200
12819,2,2218500,76400,208400,60900,43600,48500,1844700,200
12820,2,2019200,58700,168700,59400,52300,49800,1714600,100
12821,2,2346800,66000,139200,56200,45100,53500,2068200,100
12822,2,2090600,71800,144400,64700,45500,53500,1792700,100
12823,2,1935900,42200,155800,68800,42800,49500,1653000,200
12824,2,1826800,56400,136100,163600,150800,54500,1452400,100
12825,2,1843100,99700,145100,53500,41000,44900,1526900,200
12826,2,2136100,82900,155400,64700,44300,53600,1791400,200
12827,2,2098500,114700,175900,58500,51400,43500,1733600,200
12828,2,1886300,66400,162200,64700,43900,53300,1583100,200
12829,2,1948800,89300,134900,51400,42300,42400,1658400,200
12830,2,2217200,75700,202400,74200,44800,60100,1842300,200
12831,2,2140300,80100,158000,71500,53700,49000,1805900,200
12832,2,2019000,47200,166500,55200,43300,46500,1724800,100
12833,2,1917600,62600,145100,65400,44200,54100,1618400,200
12834,2,1923900,72800,183700,48600,43800,45400,1593800,200
12835,2,1963600,51500,169200,179600,172500,55300,1542100,200
12836,2,1750900,62800,157600,56400,40400,46200,1450500,100
12837,2,1862700,84300,175300,75000,53600,66700,1509000,200
12838,2,1983000,59100,177500,73200,45100,54900,1583400,200
12839,2,2481600,69300,145100,73500,54100,63000,2164000,200
12840,2,1709500,90000,157900,61100,43000,49100,1387700,200
12841,2,1888900,58000,148200,62400,43700,49000,1606800,200
12842,2,1923900,82500,146100,58600,40500,44400,1622500,100
12843,2,1856800,59500,146500,64700,43600,54100,1572900,200
12844,2,1798200,67600,133400,57000,42900,49100,1524300,200
12845,2,1834600,47700,126300,55300,42600,45600,1586700,200
12846,2,1667500,91300,131700,61100,43600,48300,1364800,200
12847,2,1714000,55300,141300,58900,44100,48700,1442100,200
12848,2,1721200,80300,176200,52000,42600,44000,1396000,200
12849,2,1605500,104700,129100,66900,44300,53300,1283800,200
12850,2,1871300,77600,149000,69000,44100,56400,1530600,100
12851,2,2119300,95800,298100,59800,43600,47500,1642200,200
12852,2,1750000,56800,137300,65800,45200,54100,1470100,200
12853,2,1849900,42600,145100,57600,42800,46000,1584700,200
12854,2,2086700,77900,147500,62800,46300,50500,1780000,200
12855,2,1974200,85200,155600,54800,43800,44700,1659500,100
12856,2,1755200,45800,139800,61000,43200,54800,1485100,200
12857,2,1795300,68300,132100,53900,43800,43500,1522800,100
12858,2,1859100,75800,144700,63700,40000,53100,1513300,200
12859,2,1872300,72700,155900,88100,54800,73000,1517700,100
12860,2,2060400,65800,161900,60600,49800,47100,1752600,200
12861,2,1835400,54800,185000,75400,52900,67300,1500300,200
12862,2,1905900,64100,196200,69200,49700,57400,1502100,200
12863,2,1623600,43700,192300,51500,43600,41900,1322500,100
12864,2,1743800,131500,129200,60300,43700,47000,1409600,200
12865,2,1857600,107000,153500,83900,55300,67100,1499100,100
12866,2,2246300,63800,177000,60000,53200,44400,1926800,100
12867,2,1986000,82000,148200,52400,43000,44500,1690100,200
12868,2,2682800,64800,143100,75300,54900,67500,2368700,200
12869,2,2141000,67900,166000,78100,54700,65800,1801700,100
12870,2,1946300,91800,160500,61600,49300,48000,1604900,100
12871,2,2706300,86500,164000,65500,48700,52000,2361100,200
12872,2,1849300,85200,266500,54200,43300,45600,1416600,200
12873,2,1857000,68700,147200,54800,43900,45500,1561200,200
12874,2,1824100,81000,130600,53400,43700,45200,1512200,100
12875,2,1714000,71000,131700,65100,53900,47600,1427400,200
12876,2,1730300,77100,190500,54800,40100,44400,1384700,200
12877,2,1493600,43600,136700,60500,43500,48800,1238100,100
12878,2,2161900,71300,173400,59900,49900,51500,1804200,100
12879,2,1681400,51200,160800,55900,44000,46900,1382100,100
12880,2,1427100,44400,146000,55000,43000,40900,1164900,200
12881,2,1635600,56500,129400,65400,43800,52200,1365300,100
12882,2,1469500,111200,136500,56000,44300,46700,1147400,200
12883,2,1617100,55400,137300,54900,43500,46100,1353400,200
12884,2,1767900,112800,135500,58800,52000,49100,1444200,100
12885,2,1797700,86200,158100,62600,43700,48500,1473500,200
12886,2,1720400,70100,130800,66800,44300,54200,1410600,200
12887,2,1798800,81100,138200,60400,43800,48500,1506000,100
12888,2,1502500,55600,144100,52200,48900,45200,1234800,100
12889,2,2757400,74600,155500,62600,53400,49600,2444300,100
12890,2,1718700,49300,143100,64600,43000,51200,1439300,100
12891,2,1686100,81100,140500,68800,42800,57100,1372500,200
12892,2,1705200,63500,141300,51500,41800,48700,1421900,200
12893,2,1980700,52100,172400,67200,46600,56000,1663500,200
12894,2,1565400,61000,174400,66400,44800,52900,1241800,200
12895,2,1636800,57400,170500,59200,46200,48200,1326900,100
12896,2,1702200,75000,152100,54000,44600,46100,1397000,200
12897,2,1586000,83100,147300,52100,44100,44800,1284700,200
12898,2,1561800,56500,124900,58200,43600,47600,1245600,100
12899,2,1388000,44000,140900,49000,42200,42200,1126500,200
12900,2,1318900,81800,130100,53100,43500,42100,1040700,200
12901,2,1449800,70800,125700,56000,44800,49100,1184600,200
12902,2,1522400,82500,125400,54800,44900,44000,1239700,200
12903,2,1311900,87400,111800,60100,42400,48600,1038800,100
12904,2,1345300,61800,118900,57200,43700,49400,1091000,200
12905,2,1482500,69900,147000,50300,40000,41100,1195500,100
12906,2,1296300,48800,128000,57000,43800,54700,1035300,200
12907,2,1306000,58600,123800,51900,41400,48900,1056300,200
12908,2,1372500,58200,149700,56800,44100,48400,1091600,100
12909,2,1456700,49200,125200,61600,43400,47400,1199400,200
12910,2,1276300,56400,139400,47700,41800,44900,984900,100
12911,2,1172100,54900,120700,56500,40300,45900,919700,200
12912,2,1372700,175500,117600,65800,44000,51100,991600,200
12913,2,1504100,56200,123900,46900,43200,44100,1256500,200
12914,2,2988400,79600,124900,73200,43800,58000,2690600,200
12915,2,1861300,121900,153800,53600,42300,43900,1512600,200
12916,2,2032300,73600,126300,69400,43500,55500,1740500,200
12917,2,2952300,95700,156900,61700,54700,48200,2617200,100
12918,2,2198600,82300,164800,58300,43200,47000,1842200,200
12919,2,2041800,92300,153200,52200,42800,41300,1711200,200
12920,2,1716300,60400,128700,63800,44300,53300,1443800,200
12921,2,2041900,74400,216500,51600,40200,42500,1682500,100
12922,2,2033900,93700,153000,67000,54300,56400,1678400,200
12923,2,1978800,54100,198500,54500,44000,44200,1658700,100
12924,2,1851000,88600,149700,69100,44000,56100,1530000,100
12925,2,1879200,67500,198400,60500,44400,49700,1538900,200
12926,2,2007100,58300,171500,58500,52900,48500,1704700,200
12927,2,2003900,74500,141000,67200,49900,55900,1707000,100
12928,2,1837700,46000,143400,56600,50300,48900,1573600,100
12929,2,2057400,83000,201600,60300,51000,49100,1686900,200
12930,2,2550300,88800,152200,60700,43800,48300,2216400,200
12931,2,1906700,63800,175500,55000,42400,46600,1588800,100
12932,2,1757600,95300,141700,58800,44000,46800,1436900,200
12933,2,1900200,70600,159900,61800,54100,47800,1582900,100
12934,2,2328200,57000,197500,57000,43300,50600,1972900,200
12935,2,1975700,67400,147900,69400,41700,58200,1672700,200
12936,2,1691700,66900,168000,65100,44200,53800,1370000,200
12937,2,1793000,52200,150700,65500,44400,52400,1510100,200
12938,2,2221100,55300,170900,77100,44400,49700,1869500,200
12939,2,1973300,64700,135800,77500,54700,65400,1667900,200
