tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2773,2,1258000,97200,95700,60800,52700,37900,965600,19100
2774,2,1184800,95100,114700,62600,52400,36000,872900,18800
2775,2,1177400,98900,96200,62500,52500,36400,881700,18900
2776,2,1172200,73300,89600,57900,50300,31800,913200,19100
2777,2,1206500,123400,114700,62500,51700,35900,863700,18800
2778,2,1586200,77900,92400,69700,65800,54400,1308300,19400
2779,2,1566500,96400,101400,61000,51400,34000,1233000,18900
2780,2,1590500,82500,106800,62800,51200,35500,1288700,18800
2781,2,1668000,85700,115300,57700,50700,35900,1373200,18900
2782,2,1452100,102000,111800,60000,51900,36700,1121200,18600
2783,2,1207100,86700,111000,62600,53000,36500,915800,19200
2784,2,1355400,91300,100300,64400,52900,36900,1067300,18900
2785,2,1534200,189300,103400,63300,52700,36900,1146000,18900
2786,2,2272700,98100,93700,75600,63000,35700,1972500,18700
2787,2,1747100,91700,135100,62700,51000,34600,1421700,19100
2788,2,1786900,124900,115500,72900,52800,37500,1439400,18800
2789,2,1761000,108900,100800,77000,64500,36800,1435800,18900
2790,2,1989500,116500,158600,58600,51700,36700,1611100,18500
2791,2,1698000,87600,85300,57400,53400,44200,1427000,19400
2792,2,1348900,83200,96600,58500,51700,35300,1067500,19000
2793,2,1888800,99400,113000,72900,52400,38600,1554500,19100
2794,2,2419800,91000,139500,58300,51200,37100,2041400,18700
2795,2,1893200,136300,115800,76700,64300,37100,1526300,19100
2796,2,2014300,121200,142500,59200,50500,33900,1654500,18900
2797,2,1699000,84500,153900,60400,53300,43600,1361800,18700
2798,2,1490100,95700,112700,61100,51500,35800,1188000,18800
2799,2,1929000,98300,115700,61900,50600,36900,1587400,19100
2800,2,1743300,92300,112700,54600,51900,45500,1433400,19200
2801,2,1700600,90400,111800,57000,53400,44500,1403700,19000
2802,2,1970200,91800,90500,63400,52200,37100,1690000,19100
2803,2,1438700,116800,77100,62200,52700,37600,1148000,18800
2804,2,1866100,95500,107400,61600,52900,36600,1565500,19300
2805,2,1711700,84900,145700,60300,48900,33200,1385000,18600
2806,2,1723300,104300,119900,59400,50200,35700,1381000,19000
2807,2,1627500,116700,99300,61600,52000,36200,1318500,18900
2808,2,1566700,113400,133400,100400,52300,35200,1187300,19200
2809,2,1440800,103000,117700,63900,52600,37200,1124000,18900
2810,2,2295900,106600,124400,117100,59800,35600,1908900,19000
2811,2,1471700,94300,114900,62900,53200,36000,1158800,18800
2812,2,1396700,79600,117800,71900,51300,35600,1085200,18800
2813,2,1226000,87500,104600,64500,53000,43200,924500,18600
2814,2,1399700,101600,96900,62300,52400,35600,1096300,19000
2815,2,1417200,84800,83600,62800,52000,36100,1148300,19000
2816,2,1501000,97900,120200,55300,47700,35800,1186100,20600
2817,2,1241300,94400,106100,65100,50800,36600,935100,18900
2818,2,1853500,91600,102400,63100,53100,36400,1535000,18900
2819,2,1341200,113800,105700,63100,53100,35900,993200,18700
2820,2,2050200,113000,106800,65300,53500,44200,1714700,19100
2821,2,1233900,85100,119100,56000,49400,36500,942700,19100
2822,2,1292000,69900,113100,59300,52400,36400,1014200,18800
2823,2,1425700,88700,101300,68800,53200,36100,1133200,19000
2824,2,1136500,78100,126500,58600,50800,35600,838500,18700
2825,2,1881500,113100,93500,69800,62100,34100,1556900,27400
2826,2,1571100,80800,87400,64300,55900,35500,1303500,18900
2827,2,1242100,86500,134000,56700,51000,33400,929300,19100
2828,2,1371300,120400,94000,62100,51200,37000,1059200,18800
2829,2,1410300,84600,121300,58100,50800,36300,1109200,18700
2830,2,1562900,79400,105700,55100,47800,36200,1257700,19700
2831,2,1325600,130400,118600,62200,52900,37100,976500,18500
2832,2,1626000,120100,122400,63500,52500,35900,1279800,19000
2833,2,1328700,128500,105600,62800,51700,37200,984300,19000
2834,2,2650100,110400,105100,73800,60600,37900,2309500,27700
2835,2,1217600,145700,125700,62000,52200,36600,799200,19000
2836,2,1674300,89400,100800,65600,51200,35000,1342100,18900
2837,2,1669900,83000,84000,66300,58200,34300,1394000,18500
2838,2,1619900,97700,136600,91900,51800,36700,1254700,19100
2839,2,1617500,100700,121100,64900,52700,36300,1263700,19000
2840,2,1386300,83200,109100,55700,52800,43300,1089000,18800
2841,2,1194600,111800,107500,62300,52000,37400,876400,19100
2842,2,1522700,109600,109600,63800,52600,35900,1179700,18200
2843,2,1136100,123000,85500,62300,52300,36600,834600,18700
2844,2,1498000,100000,97400,60900,49400,35400,1208000,18900
2845,2,1564800,80300,120200,64600,52300,36800,1267900,19100
2846,2,1316600,94500,100000,58500,51300,37400,1031600,18900
2847,2,1445800,83600,88300,62400,52100,32800,1179000,18900
2848,2,1296200,85800,80300,60300,51300,37500,1039500,18700
2849,2,1928600,104900,124100,58600,48000,35200,1589400,27300
2850,2,2879700,99000,116500,57700,49800,34500,2557700,26500
2851,2,1402800,75900,110800,55600,48300,33500,1119300,19200
2852,2,1617800,106000,119600,66200,53000,36800,1281000,19500
2853,2,1425400,85100,123300,57000,54100,44800,1114900,19400
2854,2,1457100,89600,131900,58100,51700,35400,1103700,19300
2855,2,1250200,92700,116800,78000,52700,35900,922100,22400
2856,2,1312700,154200,119500,63100,52000,36200,924800,18900
2857,2,1257800,106800,96100,62900,52200,43500,956700,18900
2858,2,1114400,83600,98100,59200,51400,36400,838500,18800
2859,2,1112200,102400,88800,58500,52500,36500,794100,19200
2860,2,1584900,87100,113700,69900,53600,43700,1264400,18900
2861,2,1739100,99400,112600,61400,52200,35800,1428600,18900
2862,2,1527400,83500,110000,58600,52200,36800,1240700,19400
2863,2,1135800,93200,98100,62300,51900,36000,849700,19000
2864,2,1513000,93200,108400,63300,54500,30600,1211200,19200
2865,2,1686600,86300,128100,60900,52300,36200,1329800,18800
2866,2,1272500,87800,117100,60200,51500,35800,949400,18800
2867,2,1642600,91700,141800,67200,50400,31000,1310700,18800
2868,2,1239600,83700,110300,60300,49700,36800,953500,18700
2869,2,1317300,114100,76400,74500,52100,36600,1023900,18700
2870,2,1373000,105500,89400,64100,53100,42900,1075800,18700
2871,2,1573300,135300,111500,61600,52700,36400,1224200,19400
2872,2,1583500,134700,102500,61000,51500,32200,1242200,18900
2873,2,1372100,118700,97600,61600,52600,35300,1051700,18700
2874,2,1210300,72900,95400,59000,52300,34800,940500,18900
2875,2,1182800,87600,94900,60500,49900,34400,904500,18200
2876,2,1497600,126300,109400,61200,51900,36000,1164400,18800
2877,2,1583500,116500,103800,59200,52300,35900,1263500,18800
2878,2,2168500,113900,130900,73700,62200,35400,1778100,27800
2879,2,1379300,108400,122800,71300,53300,34700,1004100,18900
2880,2,1374100,76700,100900,59900,53000,42100,1092300,18800
2881,2,1440300,107700,93600,69100,52800,35000,1126100,26700
2882,2,1575000,83100,154100,60000,51800,33600,1245500,19000
2883,2,1479900,100000,114300,63700,53600,35000,1167900,18900
2884,2,1554200,95400,116300,62900,52900,35300,1244300,19000
2885,2,1329600,107800,103300,64300,52900,36000,1016900,18700
2886,2,1362300,83400,98600,60900,53100,44100,1084100,18500
2887,2,1371800,92400,116700,59300,52700,35600,1068800,19100
2888,2,1486600,88500,106900,73800,61900,35900,1181200,19000
2889,2,1451600,89900,102300,55600,53000,42600,1166400,19200
2890,2,2220900,145100,122100,74200,62900,37800,1816700,18900
2891,2,1458700,94700,112400,63000,53400,36900,1147400,19200
2892,2,1990000,111200,85000,63500,52500,36300,1679700,27500
2893,2,1653700,77500,115000,60500,51500,37600,1358600,19800
2894,2,1575400,82600,109900,57800,49600,36400,1283500,19600
2895,2,1749000,127500,116400,61700,52000,36400,1402000,19100
2896,2,1607000,123500,111000,64300,52400,35700,1269000,19400
2897,2,1322100,78100,95000,60900,52300,36100,1046400,18900
2898,2,1284200,79100,123700,56600,49400,33800,987900,19000
2899,2,1328300,107100,93600,59200,48800,32600,995300,18900
2900,2,1710400,92900,103000,61000,51500,31700,1395200,18900
2901,2,1380400,91700,104600,63300,51700,35900,1083900,18900
2902,2,1399300,100400,81700,64500,53100,35500,1093300,19100
2903,2,1312500,98600,92800,62100,52100,31500,1026300,18900
2904,2,1499200,110400,103400,74100,50000,42400,1179500,19000
2905,2,1696200,109900,118200,58000,51400,37200,1378000,19000
2906,2,1530800,136400,113100,62800,52800,36500,1182200,18900
2907,2,1695200,110400,104300,62000,51100,32300,1374000,19100
2908,2,1637100,85000,150400,62700,51600,36500,1305000,18600
2909,2,1679700,111800,93800,73600,60200,39000,1362200,18900
2910,2,2133000,163600,144400,75300,64100,38200,1709200,18800
2911,2,1703300,110800,128400,62200,52000,37900,1357200,19200
2912,2,2317800,109100,118700,58100,52500,36700,1977900,27100
2913,2,1675000,102700,97600,63000,52000,35900,1367100,18800
2914,2,2119200,103600,88100,61400,51000,37300,1787800,27200
2915,2,1736000,90700,112600,56300,49800,34900,1439000,19200
2916,2,1957000,99800,130900,62000,52100,37800,1627900,18800
2917,2,1720100,79800,117800,55300,47600,34400,1429500,19200
2918,2,2210500,109500,102300,64600,53100,37800,1884400,26700
2919,2,1528600,76200,94800,64700,52700,36400,1224600,18900
2920,2,1553400,106800,104400,61500,51500,36900,1230300,19000
2921,2,1665700,97700,107700,62600,52400,36400,1360500,19100
2922,2,1467100,84600,98000,69800,61400,38300,1179400,18800
2923,2,1870700,104100,118500,69100,52800,36000,1543400,19000
2924,2,1851100,104500,102200,62600,52400,36600,1545800,18900
2925,2,1381200,78700,82200,61600,51700,36800,1101700,19100
2926,2,1497700,76000,113200,60900,51600,37800,1188200,18800
2927,2,1407900,85300,96700,59900,52800,34900,1137300,18700
2928,2,1462800,92200,100700,164300,153200,36700,1073700,18800
2929,2,1263300,93200,94000,61100,51800,37500,984300,19200
2930,2,1548100,82000,96200,58600,50900,38300,1261900,24900
2931,2,1515300,111900,101300,64500,51200,37400,1197800,18900
2932,2,1367600,87700,88400,62700,52600,34700,1086300,18900
2933,2,2112300,104200,97200,68500,59700,37900,1786500,27400
2934,2,1190700,92400,113200,58600,48400,35400,858700,18900
2935,2,1006000,92800,86700,62800,52600,37200,725100,19100
2936,2,1272300,107000,100000,59500,52700,37200,964600,19000
2937,2,1181000,105200,102700,59800,49200,33000,873000,18800
2938,2,1392600,95200,108800,62200,52200,37200,1064100,19000
2939,2,1441300,98000,106400,60100,52600,35800,1112400,19000
2940,2,2871900,168700,108000,63100,52200,37000,2474400,27800
2941,2,1872300,113500,112100,68700,51300,36600,1546300,18800
2942,2,1144300,109400,112600,60000,49000,31400,830400,19000
2943,2,1030100,109700,90800,62000,52000,36600,737100,18500
2944,2,1094000,99200,96900,57300,47800,32300,806600,19200
2945,2,1072800,76700,90500,56200,53200,43300,812900,18600
2946,2,950100,80900,70200,62500,52700,36600,701400,19000
2947,2,1410000,86500,94400,64900,52000,36400,1106000,18900
2948,2,1536100,83100,110800,54800,48100,34600,1255600,18900
2949,2,1795300,121500,121200,61600,51900,37300,1454300,19100
2950,2,1617100,89900,104900,60700,52800,36800,1293500,19000
2951,2,1660300,88000,115300,165000,54300,32100,1255900,18700
2952,2,1402400,111000,90500,63200,52500,32800,1095300,19100
2953,2,1469800,142500,126800,57800,51500,33900,1102100,19200
2954,2,1423300,92300,125700,59900,53000,43000,1102400,19200
2955,2,1597800,92400,93400,67900,49700,34500,1306100,19100
2956,2,1816500,73500,106600,78000,53100,36400,1520100,18900
2957,2,1355100,96800,89500,59900,48700,33000,1066300,19300
2958,2,1647500,72500,103700,57200,49900,35500,1372900,18300
2959,2,1443700,80000,86700,58800,51800,36700,1152500,18700
2960,2,1369100,82000,97000,53300,50200,36300,1087600,18800
2961,2,1429300,108100,113000,59600,52400,36500,1112500,19100
2962,2,1578400,104400,104100,61000,51100,32500,1250000,19000
2963,2,2101100,140400,122500,60000,49700,31600,1745800,19000
2964,2,1390900,127500,121800,62500,52200,36200,1046900,18900
2965,2,1636700,110300,131200,62300,52600,36300,1300300,19300
2966,2,1401600,92100,110800,62600,51800,37000,1103300,18800
2967,2,1454000,88900,105300,61100,51300,37300,1165600,18700
2968,2,1392800,101700,103100,62000,52500,36200,1091400,19000
2969,2,1158100,86400,96600,65400,51200,37000,872100,19100
2970,2,1141100,77700,77600,60800,52100,36000,885400,18900
2971,2,1537200,124700,76100,63400,51500,34000,1230800,19100
2972,2,1241300,93400,94300,62200,52500,36700,947200,19400
2973,2,1349700,78700,92800,61400,51500,36500,1072200,19000
2974,2,1612800,118800,127900,61000,51100,37700,1231900,19000
2975,2,1482700,82700,112900,63200,53600,44400,1187200,19000
2976,2,1263100,78000,105700,55000,52400,43800,989600,18800
2977,2,1163900,83300,81800,57800,49900,36800,904600,21200
2978,2,1635000,91600,100200,59900,49500,33700,1348100,18900
2979,2,1780400,88200,95000,61700,52200,36100,1472900,18500
2980,2,1581900,113500,109000,62200,52300,37000,1248900,19000
2981,2,1536400,103600,99200,61400,52700,37000,1234400,18900
2982,2,1150900,87200,79800,54600,47500,36300,894300,18800
2983,2,1348300,112500,92000,58900,52600,36300,1049900,19200
2984,2,1385800,88800,108700,58800,51700,34500,1093200,18900
2985,2,1459000,73100,99100,61700,53600,43700,1189000,18900
2986,2,1390000,97100,91500,56700,49300,36100,1088700,18800
2987,2,1621500,96200,108700,62400,52600,36700,1322000,19200
2988,2,1373500,81300,97800,55300,47300,36300,1104300,19000
2989,2,1265700,84600,90400,54600,47900,33100,1005300,19000
2990,2,1386500,100300,95600,61500,51900,37100,1091300,19300
2991,2,1640900,203600,95600,61800,52100,32100,1240200,18900
2992,2,1487500,108400,97600,60700,49600,32000,1178100,18900
2993,2,1370900,74300,90700,55800,48200,34000,1105200,18900
2994,2,1363300,85900,71100,58300,52000,35300,1106100,18800
2995,2,2147200,98700,120900,77300,64900,37400,1810500,19000
2996,2,2117400,102100,127600,62200,51300,35100,1739000,19300
2997,2,1552900,100300,102900,62300,52200,36800,1246700,19200
2998,2,1794600,95500,108600,69900,61900,45300,1457800,19300
2999,2,1639500,95800,121700,56900,51400,38000,1294600,19000
3000,2,1668700,99900,113200,55400,47900,37200,1356200,18800
3001,2,1544500,83400,93900,56200,51300,44500,1278000,19000
3002,2,1501800,94100,116700,73200,52600,37700,1183100,19000
3003,2,1594300,112100,84800,61000,51800,33200,1303600,18600
3004,2,1207600,85200,74200,59900,53100,44100,953600,18800
3005,2,1374100,87700,89100,55500,52300,36700,1104700,18700
3006,2,1549400,104700,118100,61100,51800,36400,1230800,18900
3007,2,1663000,97800,105300,63700,51500,36200,1359800,19200
3008,2,1583100,92300,109100,53000,49700,37300,1291900,19200
3009,2,1453500,108600,113000,69900,58900,37800,1121700,22900
3010,2,1678900,74200,124400,59100,51100,37200,1349200,18900
3011,2,1823400,92800,113700,61000,53200,38400,1517500,18700
3012,2,1304800,80800,123400,53500,50300,36100,1007900,18800
3013,2,1412700,82000,102700,57100,53600,44800,1131600,18900
3014,2,1870400,100400,111200,75200,62600,35400,1529000,27400
3015,2,1656600,127700,78700,59600,52900,37600,1351600,19200
3016,2,1566000,147100,75500,58200,52000,35600,1246900,19100
3017,2,1559100,103700,115600,61000,50800,37800,1236800,18700
3018,2,2074300,130500,99100,60900,52500,36500,1746200,19100
3019,2,2094200,115800,106800,58500,52800,36800,1746200,18800
3020,2,1520600,85100,103500,61800,53500,44800,1220300,18900
3021,2,1517500,99100,99900,60900,50200,38200,1221700,18900
3022,2,1467400,79600,90200,60900,53700,44000,1180400,18700
3023,2,2024600,148300,109700,60600,50400,33100,1677200,18800
3024,2,1881100,108100,118200,61500,50600,36000,1560200,19500
3025,2,1327400,95000,122000,53500,50800,36800,1026000,19200
3026,2,1833100,92700,91000,61700,51600,36600,1555400,19200
3027,2,1745200,111500,83600,71400,51800,38500,1434200,21200
3028,2,2009300,100000,132300,70700,63400,37000,1669700,18900
3029,2,1752500,90600,116100,58100,51600,38400,1449200,18700
3030,2,1625900,100000,113900,62100,52300,35900,1310200,18700
3031,2,1513400,82500,109600,61000,51200,33500,1219200,19100
3032,2,1434200,91100,101500,56600,53300,44000,1141800,18900
3033,2,1267200,119900,75700,59800,48800,31200,968400,18800
3034,2,1376200,83200,96000,56700,53900,45400,1074700,19000
3035,2,1964900,143500,112500,75300,62400,43800,1587700,27000
3036,2,1545800,95500,126900,61900,51600,34800,1221700,19200
3037,2,1275800,138200,84200,58400,52400,36800,958300,19000
3038,2,1617300,111700,87200,64600,53200,43500,1318300,19100
3039,2,1278100,86400,112100,57400,50800,36000,956900,19100
3040,2,1394000,118000,109100,59200,51400,36000,1059300,18700
3041,2,1379800,104700,104700,61700,52200,35900,1071400,18600
3042,2,1168500,86500,116900,60000,52100,43500,872500,18800
3043,2,1082600,99800,112400,64800,53200,35700,770100,18900
3044,2,1340800,93700,122300,56200,53600,43500,1032800,19000
3045,2,1161600,98800,100300,62300,52300,36200,864800,18900
3046,2,1586800,76800,135900,60300,53400,42700,1227000,18900
3047,2,1047100,95400,100700,59800,49700,35400,759100,19000
3048,2,1064200,90600,68800,57500,48700,34100,816500,18900
3049,2,1241400,86700,64300,56500,53500,43000,1002600,18900
3050,2,1477000,85800,107100,63400,52900,36000,1136500,18900
3051,2,1552500,95400,123500,61800,54100,42500,1231800,19100
3052,2,1309800,78900,93000,57800,50300,35100,1038100,18700
3053,2,1270500,89300,126500,59800,50800,34200,950800,18900
3054,2,1209200,119900,107000,64100,53000,42100,878000,18700
3055,2,1211900,105600,103300,61900,51400,31100,902800,18700
3056,2,1241500,68300,100300,56800,49400,35800,977600,19000
3057,2,1476400,92800,91100,62400,51900,34300,1189200,19100
3058,2,1578700,90100,105600,56000,48600,32700,1264600,18700
3059,2,1047800,77300,74400,56700,49800,36600,778000,18600
3060,2,1962700,99100,80800,62200,52300,32300,1673300,19700
3061,2,1589600,86700,103500,64500,52000,35300,1302400,19100
3062,2,1288600,92500,97900,139200,53400,41900,926900,18900
3063,2,1158200,106200,94900,59600,53200,30900,864600,18800
3064,2,1292500,105300,101400,60400,50900,35500,983600,18900
3065,2,1126000,96900,98200,62900,51900,35400,830600,18800
3066,2,1345800,82700,100100,54800,51800,31800,1077500,18500
3067,2,1293200,91900,102400,59900,52300,35700,1004600,18900
3068,2,1462600,84100,110500,66700,51600,36700,1166000,19000
3069,2,1376900,111500,106200,61900,52200,36000,1061700,18800
3070,2,1190000,87100,86700,61900,52600,34800,889800,18900
3071,2,1239200,142800,79600,62900,53300,34400,915500,18900
3072,2,1343200,81100,116400,56000,48200,32800,1049700,19000
3073,2,1278400,111000,118800,57800,52200,34600,950500,18900
