tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13399,3,1931100,84900,87000,58300,48800,46000,1674200,100
13400,3,1629700,86900,73000,55300,45700,41500,1397300,100
13401,3,1191300,85900,79300,52800,46300,40700,956300,100
13402,3,939700,54800,72600,63600,48200,53400,711500,100
13403,3,1153300,89500,65500,56400,48100,47100,927700,200
13404,3,1189300,77400,67500,50400,45900,41600,981000,100
13405,3,1611700,57300,72500,50900,46800,44900,1417500,100
13406,3,1157200,68200,72900,56100,49600,51800,948900,200
13407,3,1413300,83100,73800,52900,45300,38900,1191200,100
13408,3,1168400,85000,69600,53100,46300,41200,944600,200
13409,3,1012100,78700,58100,55200,48500,47100,798500,200
13410,3,862300,70300,67300,64400,49200,52600,639900,100
13411,3,1110900,79600,71300,48700,44100,39300,887700,100
13412,3,1225400,102500,83900,54800,48300,44800,963700,200
13413,3,1126000,75400,75400,56900,48300,45100,892100,200
13414,3,1174800,63500,72600,47400,44700,37400,949900,200
13415,3,1296000,95100,123200,54700,47500,46500,1006500,200
13416,3,1031600,80200,97400,52800,46200,43100,780500,100
13417,3,1024500,96300,72700,63400,49200,54600,771400,100
13418,3,771600,70800,75400,51300,44800,46100,531200,100
13419,3,1079300,62300,76500,54600,48000,36500,858700,100
13420,3,815100,68500,62800,55600,49400,50900,617600,200
13421,3,1236300,81300,107700,56700,48300,44000,971100,100
13422,3,855500,73400,75700,54800,47800,46000,633400,200
13423,3,1467900,95200,86300,60300,48300,46800,1210100,200
13424,3,1010200,90000,73000,56400,48700,43900,774400,100
13425,3,1052100,68800,58300,63200,48000,47500,844600,100
13426,3,816500,71900,66900,51100,46000,41100,576400,200
13427,3,1641200,72400,67400,52300,48200,42100,1429800,200
13428,3,781900,68000,58600,63600,48400,52800,581700,100
13429,3,747400,67100,67000,53800,47600,44400,545200,100
13430,3,972800,87600,56600,56000,47800,46200,754700,200
13431,3,962300,96100,60000,54300,47300,42400,736400,100
13432,3,1115100,97200,66300,54500,47500,45500,877200,200
13433,3,1269000,80100,65200,66900,50100,50200,1031900,100
13434,3,906200,67300,62400,53400,46900,42000,702900,200
13435,3,877400,67600,71200,59100,49600,52000,661600,200
13436,3,1092000,72500,56900,47000,43800,38200,891500,200
13437,3,702000,69800,71900,52500,45600,43500,483000,200
13438,3,857700,100500,64800,57100,48000,44400,565500,200
13439,3,833100,70200,61700,56400,49700,50800,618300,100
13440,3,804300,84700,65600,84200,47500,45100,556100,100
13441,3,841800,76200,81400,58900,49200,51800,611800,100
13442,3,1022100,79300,71600,48500,45700,37200,809000,100
13443,3,867300,66800,62000,51900,48400,41700,675900,100
13444,3,740200,70900,65800,47100,45000,38900,546000,100
13445,3,962400,77300,74600,61800,48100,44700,724900,100
13446,3,541100,71000,67200,55500,47900,45000,329400,200
13447,3,861700,70700,65500,47400,45000,38800,662300,100
13448,3,797000,92700,61700,55300,45700,43400,573700,200
13449,3,685200,80300,66900,55900,48400,45200,464000,100
13450,3,804600,169500,67600,59000,48100,44000,468100,100
13451,3,4514000,93600,91100,70900,58800,46100,4238200,200
13452,3,1936100,108600,82800,71200,48800,58100,1653600,100
13453,3,1236300,103300,73100,164800,153700,45500,876000,200
13454,3,624000,68000,58000,51900,45200,44300,430200,200
13455,3,1253400,77800,93800,54100,46100,41300,1011100,200
13456,3,920600,83200,68400,63900,48200,45600,682000,100
13457,3,1027900,69700,64200,69000,48600,45200,798900,200
13458,3,940500,83700,78600,47400,43400,37900,682700,100
13459,3,1195900,63500,56500,53500,45300,36900,993100,200
13460,3,861600,58900,66700,51000,47600,45300,667500,200
13461,3,1050300,100300,58800,51300,46300,38600,824300,200
13462,3,1020300,125800,58800,67400,47800,45900,730100,100
13463,3,1669200,73800,67800,50300,46200,43200,1463700,200
13464,3,770900,77400,55100,58000,49700,51400,567300,200
13465,3,755200,90000,50800,57500,47800,45300,546200,100
13466,3,953600,69400,75400,57300,47800,37400,737000,200
13467,3,1229100,97600,69000,54200,47000,44400,994600,200
13468,3,948800,105900,58000,57200,47500,45900,712400,200
13469,3,4707700,84500,60800,56100,53000,46400,4481000,100
13470,3,2844000,76900,66000,71700,62100,64300,2602100,200
13471,3,1227300,93100,67400,59000,47800,47200,986300,200
13472,3,1078700,180600,70000,57200,47900,44900,750900,200
13473,3,1018900,71800,52500,55800,47800,44200,815300,200
13474,3,956400,71000,63600,52000,45100,42100,706100,100
13475,3,1085600,74400,62300,55200,48200,43700,880300,100
13476,3,908500,68600,71700,60000,50600,52500,685000,200
13477,3,1286400,67800,63800,51000,44900,44000,1077500,200
13478,3,1067900,103500,65300,76300,58400,54400,775500,200
13479,3,961200,69200,77200,63700,49300,51900,721300,200
13480,3,779300,68400,80400,51500,45400,44900,564200,100
13481,3,663300,113900,71500,57700,48000,46600,400800,100
13482,3,998600,77800,76700,53000,45900,38300,773000,200
13483,3,1575800,112100,72000,52400,45700,38500,1323100,100
13484,3,1638200,87800,51800,58700,48400,45900,1422500,100
13485,3,1223200,79300,53900,51700,45600,44600,1021400,100
13486,3,962700,72900,56900,56300,49200,52000,737800,100
13487,3,1111400,67100,77700,59800,49500,52700,894000,100
13488,3,1112500,103000,61700,58100,46600,44900,876100,200
13489,3,719500,76300,57900,54600,45400,43500,512800,200
13490,3,1159700,73500,58100,50500,46800,46900,958200,200
13491,3,1295000,70700,53600,59800,50000,52700,1093100,200
13492,3,1052100,71800,75200,51800,45800,45100,834400,200
13493,3,954300,72800,56800,53100,46300,45500,745800,100
13494,3,918400,93700,76200,55400,47600,46700,673200,200
13495,3,955800,79700,50600,54000,46800,45400,754300,200
13496,3,918800,107500,61400,56100,47500,46300,669700,100
13497,3,1153800,81700,65000,58100,47900,46100,925500,200
13498,3,1689100,79400,60000,51200,45500,38700,1428200,200
13499,3,1452000,73900,69600,62500,48600,47200,1212500,200
13500,3,1629000,89000,83400,61700,47800,46200,1383800,100
13501,3,1667800,75500,59400,59500,47800,46400,1459900,100
13502,3,1644800,67800,69700,77000,48400,45800,1416000,100
13503,3,1464600,82200,57400,64600,49600,53700,1246200,100
13504,3,1180600,82000,73700,55600,48100,42000,953700,100
13505,3,1493700,91500,50300,57200,47100,45000,1274200,200
13506,3,1090900,71200,76200,52700,47300,42500,872800,200
13507,3,1315300,68600,63400,55200,48600,52200,1114200,200
13508,3,1180900,82900,65000,57600,45700,45200,960900,200
13509,3,1047200,73700,74600,49600,44200,40000,824000,200
13510,3,1004000,68200,75000,52600,45900,43300,763700,200
13511,3,997000,76400,64700,53700,47200,45100,784100,200
13512,3,1005500,75700,72000,56100,49100,42200,784300,200
13513,3,756400,68800,65000,50900,46500,39300,552700,200
13514,3,984100,75800,57900,58600,48800,51700,775600,100
13515,3,1104800,90300,68100,57900,46900,45600,872400,100
13516,3,1044900,116900,52300,57500,48300,44200,795200,200
13517,3,808000,88300,61300,53500,45900,42500,570000,200
13518,3,987300,123800,65300,55100,47500,43000,696900,200
13519,3,1469900,67200,52100,53700,46400,44700,1267200,200
13520,3,880000,94200,61800,57200,47100,45400,648400,100
13521,3,1036000,69300,70300,55000,47500,46200,824400,100
13522,3,1469500,86800,64800,57900,47800,45500,1221400,100
13523,3,1487000,113600,62100,70200,57400,46800,1226000,200
13524,3,870900,80200,67100,61000,52800,40200,646100,200
13525,3,1044400,71200,78000,54700,47400,46000,828200,100
13526,3,1284800,74900,66300,58100,46700,35900,1072200,200
13527,3,1262500,74700,62900,50300,45800,42000,1061400,100
13528,3,1025700,71000,69100,61800,47900,42400,806000,100
13529,3,937800,76300,67900,50200,46900,38000,719000,200
13530,3,987600,81800,67900,54300,48300,44800,757200,200
13531,3,1297400,62000,73100,50500,47900,44000,1089800,200
13532,3,1105900,75700,110300,58500,50000,51000,840100,200
13533,3,917700,71500,68700,50900,46300,43900,704600,200
13534,3,1144500,104600,82600,58200,48400,47600,856600,200
13535,3,4168400,75000,60400,50900,47100,44100,3966100,200
13536,3,1395700,68600,67100,52500,45600,37800,1186100,200
13537,3,1119900,100900,65100,54600,47500,44000,878600,100
13538,3,940800,98600,74400,57200,47800,46600,666000,100
13539,3,1239500,79600,55400,55300,45900,44200,1023800,100
13540,3,1253600,72800,67200,52000,48000,42600,1044300,100
13541,3,976700,77000,81900,51700,44300,39500,743200,200
13542,3,949900,84800,66000,62600,49400,51200,718700,200
13543,3,1323400,69400,56900,51100,47900,43500,1130200,200
13544,3,1191800,87800,72100,56500,47400,43500,957900,200
13545,3,1088800,75500,60500,71300,46700,44100,864600,200
13546,3,1032100,93200,65300,65000,49200,53200,768400,300
13547,3,1561900,77400,75600,55100,47900,45900,1340800,100
13548,3,969900,59800,63500,59100,49400,52700,774500,200
13549,3,771600,67900,67200,49600,45000,41600,569300,200
13550,3,1095900,121800,54400,54800,47700,46200,848600,100
13551,3,1219000,128700,70900,55200,47300,42700,944500,200
13552,3,1378200,75100,66500,53300,46200,42900,1163500,100
13553,3,1228800,73500,61800,53800,45500,44600,1014900,100
13554,3,1112900,70300,67800,62100,46900,41500,891900,200
13555,3,1310800,75800,58700,49800,43100,40400,1108100,100
13556,3,1927800,84100,63400,63100,55200,44500,1690900,200
13557,3,1505600,88400,69900,57100,48300,44100,1263200,100
13558,3,1291800,91000,54600,66800,46600,44900,1008200,200
13559,3,1821300,76400,61000,59000,49400,51900,1596300,200
13560,3,1448200,110200,70200,71700,47800,46800,1184300,100
13561,3,1110600,89500,65400,54500,47500,43400,887300,100
13562,3,1136400,80100,59300,58400,46600,35500,925000,200
13563,3,1414900,111500,62200,57700,47700,46300,1169600,200
13564,3,1275100,107100,61000,68800,47700,46100,1023700,100
13565,3,1332200,74200,63600,49200,44100,40200,1127800,200
13566,3,988900,69300,64300,57600,49700,50900,785900,100
13567,3,1315800,85900,58300,57600,48000,46100,1097900,200
13568,3,1832700,111900,62000,54000,48100,46000,1588400,200
13569,3,1230400,78900,66100,52700,45300,38100,1010300,100
13570,3,1204300,66600,68700,55300,48500,43900,968600,200
13571,3,1050100,70600,70900,47100,44500,37400,841800,100
13572,3,1192700,79600,61500,57300,47800,46800,975600,100
13573,3,1109200,69300,50700,52900,47300,46100,913100,200
13574,3,1018000,71300,65200,58400,50100,51200,806400,200
13575,3,1008300,69900,51900,51300,44600,42500,817900,100
13576,3,1068900,70400,65700,62700,48600,51200,847600,200
13577,3,989500,95600,63700,55900,44700,36200,747600,100
13578,3,925200,75300,56700,58900,49700,51400,685700,200
13579,3,1063900,78800,67200,56100,47500,46300,831200,200
13580,3,1146200,143400,56200,62500,49000,52100,867600,100
13581,3,1682900,78400,56600,64200,49400,52000,1459600,200
13582,3,1181200,90700,66400,63600,48200,52800,922900,100
13583,3,1517000,141300,66000,78900,58200,45900,1217700,100
13584,3,984000,76200,68300,64900,50000,53400,761000,100
13585,3,1260600,70000,59200,56400,49800,52300,1063300,200
13586,3,1099200,76400,62900,56300,49000,51800,890900,100
13587,3,1156300,76900,61300,59100,45700,43700,945800,200
13588,3,1297900,117400,77900,54700,47800,45900,1033700,200
13589,3,5921600,98600,71200,71500,58300,43800,5655400,200
13590,3,2601300,78100,65900,67100,59500,44000,2361500,200
13591,3,1163400,97200,72500,65000,48000,45700,904000,200
13592,3,994000,78800,57000,55000,48300,43600,786000,100
13593,3,1189400,80700,166100,55500,47800,46700,866600,100
13594,3,1347100,69400,50400,62300,48300,51400,1125300,200
13595,3,1064400,72000,54000,49400,46600,42200,873600,100
13596,3,1069100,71600,60600,58800,49600,52400,855200,100
13597,3,1429300,94700,66900,54100,47400,41500,1194500,100
13598,3,1178600,94700,56100,68800,47400,47000,914300,200
13599,3,976700,92500,64300,48000,45200,36500,744500,200
13600,3,882000,73000,68900,70500,48100,45100,658100,100
13601,3,1250200,75300,68400,55800,47700,42900,1031500,200
13602,3,1230100,90000,59800,62500,49800,54000,1000900,200
13603,3,1106800,100200,65000,57700,48200,46500,867800,200
13604,3,1146800,68800,62400,51600,46500,40600,946800,100
13605,3,1199900,91400,61100,56500,47900,44900,974100,100
13606,3,788000,71400,67800,50500,44700,40500,560400,100
13607,3,700400,74200,66300,57000,49700,51400,489700,100
13608,3,881800,79800,64300,51300,44800,40100,672900,100
13609,3,850300,73200,56900,55800,48500,42600,645500,200
13610,3,1167400,73700,81900,50800,46300,44800,940800,200
13611,3,749100,74600,55500,58300,49600,51300,541000,200
13612,3,1011700,85800,63100,55100,48000,44000,787700,200
13613,3,1013700,63600,51100,51400,44500,42200,823200,100
13614,3,746900,68500,56800,50300,43700,40200,551800,200
13615,3,619100,72100,63000,46800,44100,39000,418400,200
13616,3,833300,102700,60300,55800,48400,45200,589800,200
13617,3,843000,81600,61500,65300,48700,52500,611100,100
13618,3,679600,96200,62000,48000,45600,37300,403300,100
13619,3,649200,77100,74900,55300,48400,45200,414200,200
13620,3,1036600,152600,51500,58700,48500,44300,762500,100
13621,3,4645900,83000,56600,61100,48200,47000,4431500,100
13622,3,3631500,92800,61400,70600,58000,43700,3395000,0
13623,3,1317800,107900,82300,223300,48000,208800,889600,200
13624,3,590400,88100,51500,56300,46800,44800,378800,200
13625,3,1112600,101800,61000,51300,45300,38500,882800,100
13626,3,958600,84800,51600,99700,51600,50500,705300,200
13627,3,829400,73300,77900,50300,45500,39900,611900,100
13628,3,722500,85900,66200,54300,47900,43100,500600,200
13629,3,1130400,83300,64500,67200,48200,52100,893600,100
13630,3,980300,64800,68400,58400,49800,51000,743400,100
13631,3,1104900,71200,55100,54300,47500,43200,905000,200
13632,3,756100,65200,62400,50100,44900,39300,556000,100
13633,3,930500,80400,71500,57100,49600,52500,687800,100
13634,3,881800,84200,60300,63300,48100,44200,656200,100
13635,3,617300,82300,70200,49900,47600,43600,397500,200
13636,3,640500,125400,66800,54800,48200,41400,370300,100
13637,3,1772000,59800,57600,57900,49900,50300,1565500,200
13638,3,1233500,133800,63300,53800,47800,44000,935000,100
13639,3,1519500,97800,93600,56300,47800,44100,1241600,100
13640,3,1431600,93200,77500,58100,49000,43200,1185700,100
13641,3,1506300,133700,69200,56400,47200,46200,1229500,100
13642,3,1152600,65900,72000,63800,46600,44200,912500,100
13643,3,1045900,63800,68700,55500,45700,44500,844200,200
13644,3,877100,89600,67600,60900,48400,47100,645700,200
13645,3,1461200,96100,74700,84300,48300,47300,1192500,100
13646,3,1004300,88300,58900,58400,48600,43800,786800,200
13647,3,1511400,89700,60400,58200,47300,45100,1293000,100
13648,3,1399500,64600,68300,62100,53500,38200,1189000,100
13649,3,1408600,82600,70600,65100,49800,54100,1165500,200
13650,3,1154600,82900,75100,59100,47900,43500,915300,100
13651,3,1618300,72700,66200,70800,61200,63700,1391300,100
13652,3,1419600,82500,78800,60500,49300,52900,1175200,200
13653,3,1360400,126600,75300,56200,48700,43900,1078100,200
13654,3,1248300,103200,68700,56300,48100,44300,980100,100
13655,3,1396800,73700,64200,56200,46700,47600,1186600,100
13656,3,1392000,88600,73400,59500,45200,46000,1148900,200
13657,3,1362900,65800,71300,58600,49900,52800,1145700,100
13658,3,981500,77400,65600,53100,46200,41300,740600,100
13659,3,1129000,69000,57600,64300,49500,53500,911300,200
13660,3,884700,73400,68900,54900,46600,44900,674600,200
13661,3,1454100,71000,66400,55100,47700,43300,1241700,200
13662,3,968600,74800,70200,69700,60100,64000,736600,200
13663,3,1376400,82000,118000,58000,47000,43200,1096200,200
13664,3,1327600,92600,71300,55800,47900,45700,1090700,200
13665,3,1309800,77200,59900,53300,46200,40900,1102400,200
13666,3,1135600,81100,65800,64200,56900,44400,886100,200
13667,3,1267600,83700,64700,66500,47600,46500,1042000,100
13668,3,992700,89200,47700,51300,45100,37700,790700,200
13669,3,1227900,80900,57900,51000,45100,37100,1017000,100
13670,3,1227300,68500,71500,71300,46000,43600,995900,200
13671,3,1318100,90500,66800,55600,48000,46700,1085100,100
13672,3,1373500,74500,85400,65300,49600,53100,1128400,200
13673,3,1292700,68300,59600,52400,46100,44800,1071500,200
13674,3,1000900,76100,63200,56300,46600,45700,785400,100
13675,3,998100,72800,68500,48600,45200,44300,789700,200
13676,3,1230300,71800,84100,61400,46100,48100,988300,200
13677,3,1987300,83200,73200,53000,45800,38900,1751000,300
13678,3,961800,73900,87900,52200,45400,45300,678300,100
13679,3,1304700,114700,64200,70900,47600,43000,1027400,200
13680,3,1585600,70400,66100,53600,47200,45700,1382900,200
13681,3,1610400,65300,51400,47800,44900,39400,1432200,200
13682,3,1066500,100500,61600,54900,47800,46400,835300,200
13683,3,1329500,76300,64900,57900,45900,45500,1117000,100
13684,3,1272100,90300,69800,61500,46900,45800,1034700,200
13685,3,1565600,65100,98500,45800,43100,36500,1336400,200
13686,3,1122700,75400,53300,52800,45600,46000,927300,100
13687,3,1566300,106400,68900,56100,47800,43700,1301500,100
13688,3,1852400,96900,102400,60700,48300,46400,1552600,100
13689,3,1632700,90600,78600,66700,46500,42500,1375900,100
13690,3,1179800,74500,74700,63700,49300,52300,921500,100
13691,3,1717800,91500,72600,53400,45100,40900,1478800,100
13692,3,1172600,103500,68400,52400,46100,37800,930800,100
13693,3,1488700,60100,71900,57900,47100,45400,1281100,100
13694,3,1209800,70600,62000,54000,46700,44700,1007000,200
13695,3,1162000,76900,63800,52200,46600,43100,954300,200
13696,3,1412000,81100,71100,62700,47300,47600,1176800,200
13697,3,1551400,70900,83600,53500,46000,45300,1317000,100
13698,3,1076300,75000,75200,48900,43700,42400,828000,200
13699,3,1029100,80500,69900,53400,47500,45500,795200,200
13700,3,984200,68800,69700,57200,50100,53100,771800,200
13701,3,1438100,66200,59000,127200,49600,52100,1165600,200
13702,3,948000,83300,62000,77700,49900,51900,685400,200
13703,3,1600900,72500,75000,59300,50700,51700,1379300,200
13704,3,1192300,98600,55400,53100,47500,44000,971800,100
13705,3,5975800,93700,66900,59400,51400,46600,5741400,200
13706,3,2207500,84300,69600,71800,61900,63900,1968500,200
13707,3,1135100,83100,88500,63800,48300,46400,886600,200
