tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12110,2,1271100,92500,107000,53900,43600,33700,997700,100
12111,2,894100,80200,91700,54900,47900,46900,644300,200
12112,2,1342700,97200,100600,54600,44200,32700,1069900,100
12113,2,718900,80300,80400,58900,46700,46400,478200,200
12114,2,928600,85300,95400,54300,47200,45200,672000,100
12115,2,983700,99100,94700,63400,44700,37400,701400,200
12116,2,1125400,97400,103300,55800,46700,39500,851600,200
12117,2,1353800,94900,77300,49200,46700,39300,1109600,200
12118,2,1710100,75700,87700,51900,47100,38000,1416300,100
12119,2,893200,103200,80200,57000,45700,39000,623600,200
12120,2,979800,82300,79900,52400,45300,37800,752600,200
12121,2,1392600,213700,84600,61300,46900,34600,1014900,200
12122,2,1713500,80500,110700,61300,47900,48300,1447300,100
12123,2,1250000,97700,87100,54900,44000,32100,982100,100
12124,2,1367800,95500,98200,54200,46800,42200,1103400,200
12125,2,1176300,111300,90600,51700,45200,38000,903800,100
12126,2,1488800,116400,89700,51500,44700,41800,1214800,200
12127,2,1132800,99800,110800,56100,45000,34300,848200,100
12128,2,1263000,76100,95100,45600,42800,35800,1029800,100
12129,2,1044400,154000,109500,53000,45700,39700,705600,200
12130,2,2304700,98700,107000,68900,56000,39800,1983000,100
12131,2,1386200,80200,95700,53700,46900,38400,1131700,200
12132,2,1478300,94700,101300,68500,44800,38000,1194500,100
12133,2,1400900,95600,91800,53900,46000,40900,1141400,200
12134,2,1380700,78300,119300,45600,43000,34800,1119600,200
12135,2,1202900,102800,107500,52600,44400,41000,921900,100
12136,2,1353000,88700,110900,53000,44700,40800,1085400,100
12137,2,1085700,119500,85800,57300,46400,36900,797800,100
12138,2,1422700,132500,101800,51400,46200,37400,1088400,100
12139,2,1281300,88300,87600,59600,46500,40400,1014100,200
12140,2,1584700,80400,101000,52600,44600,35800,1333800,200
12141,2,1261700,87300,86400,55000,47800,46700,1012200,200
12142,2,1369900,98400,96800,63800,46400,40400,1070900,200
12143,2,1288800,81500,81400,53500,43700,39500,1060400,100
12144,2,1938800,90700,94600,64300,46200,39700,1676900,200
12145,2,1017400,150100,84000,57300,47200,40900,713200,200
12146,2,2169100,131100,99700,67500,46500,40200,1857300,200
12147,2,1205700,127800,90400,59300,46200,40500,915100,100
12148,2,1962900,127500,93800,66900,57300,40500,1660200,200
12149,2,1880800,105500,103900,65700,46600,50600,1561700,200
12150,2,2072100,97900,99900,64300,57400,45900,1784000,100
12151,2,1857500,114900,109100,58900,54900,44500,1545100,200
12152,2,1589100,103500,110400,52400,45900,41300,1268800,100
12153,2,938300,122700,83500,50800,45200,40900,657100,200
12154,2,2453600,133900,93000,58800,46600,41200,2122800,200
12155,2,1138600,80500,98400,54400,47600,47700,885200,200
12156,2,1931200,128500,95500,59600,47400,39900,1633700,200
12157,2,1968900,99900,103100,63200,55200,38700,1681500,100
12158,2,2088100,126000,111000,53600,46100,40300,1742000,200
12159,2,1580600,103600,100700,66300,46500,39300,1280200,200
12160,2,1401600,75500,110200,54700,46500,47600,1144200,100
12161,2,1006400,81000,100800,53700,46500,38900,752200,200
12162,2,1174200,90000,91900,55800,45200,34800,912400,200
12163,2,885000,81000,104500,55000,47800,47500,580800,100
12164,2,1931800,98300,99600,54900,46400,40400,1662700,100
12165,2,1573600,153800,85300,60700,47700,40800,1257900,200
12166,2,3024900,96400,103500,69700,56200,43800,2702500,200
12167,2,3016800,120800,140100,96800,55500,50400,2643600,200
12168,2,1903400,90900,115500,60800,47900,48300,1622900,100
12169,2,1082800,155100,107200,51600,45700,41000,750700,200
12170,2,1464600,113600,128900,48400,45600,39700,1154000,100
12171,2,1154300,103400,101400,72600,46400,40800,854900,200
12172,2,1791200,68500,95500,53700,46500,46200,1549800,200
12173,2,1980800,104300,102300,63900,46400,40200,1685900,200
12174,2,1811800,99300,114300,69200,57400,40400,1501600,200
12175,2,2101600,122800,115100,60700,46300,39100,1776100,100
12176,2,1513700,99100,113200,51700,45900,39800,1232100,200
12177,2,1467600,69600,102100,54500,47400,45800,1218500,200
12178,2,1480300,90900,95600,52600,45800,39700,1168700,100
12179,2,1050000,76800,98100,53200,44100,38800,793000,100
12180,2,1936700,85200,94900,57100,46400,31300,1686400,100
12181,2,1441300,78600,99700,53300,42700,32700,1197500,100
12182,2,1967700,116300,91600,81500,46800,36700,1665300,200
12183,2,1912100,85900,87200,56400,48300,47300,1669100,200
12184,2,1382600,89900,90200,55800,45300,35900,1130800,100
12185,2,895400,156300,97000,55000,44400,32200,564600,200
12186,2,1428900,96500,99500,59100,46500,40100,1156900,100
12187,2,1435100,73600,91700,47100,44200,37700,1207000,100
12188,2,1779600,108000,93100,68300,56300,43300,1492600,200
12189,2,1722700,84200,122600,55900,44500,32700,1428900,100
12190,2,2034600,92000,88400,57300,46300,37700,1751300,100
12191,2,1719100,96300,95200,56600,46600,41000,1447800,100
12192,2,1550200,100400,84800,53300,46800,40300,1290800,100
12193,2,861200,99000,98500,59000,46600,38900,587200,100
12194,2,1580700,113000,85000,58300,46700,36600,1306100,200
12195,2,899500,80100,75700,48500,46100,38000,675200,200
12196,2,913200,80400,86400,51100,44600,37600,679800,200
12197,2,1097300,82100,76200,53200,45900,46500,861700,200
12198,2,1304000,127400,83200,59800,46500,40500,983000,100
12199,2,852700,101100,88000,53000,46900,40100,579200,200
12200,2,1029500,82600,93500,47500,44700,38400,791900,200
12201,2,840200,142700,109900,56900,46100,39200,515800,100
12202,2,1746800,147600,98000,69600,46300,48500,1392300,200
12203,2,1366700,98300,109100,55100,47100,35600,1091500,200
12204,2,1277000,86700,119300,55200,47900,47100,1003300,100
12205,2,1106000,93000,107100,60600,47400,47200,835100,100
12206,2,1156000,90000,107500,68200,46300,40400,877100,200
12207,2,1110700,81700,106500,45500,43000,32500,864300,200
12208,2,888000,66000,96700,52400,46100,36900,657100,100
12209,2,908700,116300,102300,52800,46300,40300,613800,100
12210,2,1732800,88400,107400,60000,46300,45600,1454000,100
12211,2,1572100,99400,99400,55200,45100,40000,1282900,100
12212,2,1666800,76000,102500,55900,47800,47800,1408800,200
12213,2,1851300,93000,123100,55600,45000,35600,1511300,100
12214,2,1721300,82700,109500,45200,42200,35700,1439100,100
12215,2,1099300,83300,114700,60000,46500,38400,821800,100
12216,2,1613400,90300,108100,47800,45000,39200,1353100,200
12217,2,1319200,166800,170900,57100,46500,40600,899700,100
12218,2,2371700,150700,110900,58300,47000,39700,2003100,200
12219,2,2270300,120100,99800,62400,46500,50400,1960600,100
12220,2,1917000,98300,100200,67300,58900,58300,1634800,100
12221,2,1886700,94700,114100,69900,58500,38000,1589000,100
12222,2,2132500,111800,97700,66400,56700,40300,1822900,100
12223,2,1562800,92800,110400,47400,44900,40000,1295300,100
12224,2,1251100,76500,102500,56700,47700,47700,999900,100
12225,2,1112500,80800,95400,58200,45400,37400,861900,100
12226,2,1255500,88300,117700,57900,44000,38900,951600,200
12227,2,2428300,93500,101200,68900,57000,40700,2148900,200
12228,2,1723500,73900,122000,54700,47300,40000,1459400,200
12229,2,1413800,102900,97500,67400,45000,39500,1129100,100
12230,2,1813900,122600,123100,52500,46200,40300,1497000,100
12231,2,858000,84000,102400,55400,47800,45900,592200,200
12232,2,987900,74100,92000,66100,45300,39100,732000,100
12233,2,952000,104800,91500,57600,46200,39000,675000,100
12234,2,1130100,153600,103400,58500,47100,39200,792900,100
12235,2,1555000,101300,108600,66600,45200,40800,1253800,100
12236,2,1398400,92000,86600,54800,46200,39600,1149900,100
12237,2,1252500,125700,92300,58700,45600,38800,953800,200
12238,2,2434200,116200,115000,63200,48200,47400,2062300,300
12239,2,1108400,80500,107400,46000,43100,35400,842500,200
12240,2,1478600,92700,106900,61100,45700,32200,1204700,100
12241,2,1216400,90200,106100,54300,46300,46300,953400,100
12242,2,875900,88400,102200,51700,46000,45100,620800,200
12243,2,1447400,99300,93100,56500,46100,38600,1185400,100
12244,2,1320800,100100,91100,53600,43100,30800,1059700,200
12245,2,1465800,103700,92300,53500,46800,38500,1199100,100
12246,2,1611400,97400,93800,49000,45800,38100,1356900,100
12247,2,953300,95100,106400,61500,54200,40000,671600,100
12248,2,990900,162300,108100,52600,45800,38400,650600,200
12249,2,1531000,223900,91300,75100,46200,39900,1114500,100
12250,2,2327600,105800,96700,63400,46700,40700,2017100,100
12251,2,2239400,64900,96600,45600,42100,36200,2012100,100
12252,2,2389700,111400,114400,54500,47600,46500,2089800,100
12253,2,1814700,108200,106100,55700,45500,34000,1527300,200
12254,2,1847800,87000,112900,52800,46400,37300,1577200,100
12255,2,1302300,93700,112900,55000,47900,46800,1018900,200
12256,2,1119400,85300,88900,57800,47400,47700,870200,100
12257,2,1830000,119500,101200,59300,47600,48400,1523900,200
12258,2,1647400,104900,129400,57100,46800,35300,1303600,200
12259,2,1842200,75800,98100,51400,45900,40000,1576900,100
12260,2,3718600,158700,108200,69600,57900,40200,3363300,200
12261,2,2218600,100500,113000,62000,48100,48300,1925000,200
12262,2,2526300,126300,150200,52500,46200,38400,2151100,200
12263,2,1904500,113200,109600,66100,55600,40000,1602200,100
12264,2,1991300,104000,119400,92000,47200,64900,1663700,200
12265,2,1140800,144600,117400,53600,46600,40300,811400,100
12266,2,1462400,105500,122300,60600,47800,48400,1161800,200
12267,2,2045300,110800,99400,59800,46900,40300,1765400,100
12268,2,1725700,78700,121700,50100,44400,39400,1459400,200
12269,2,1787000,104800,105100,46400,43400,36500,1506400,200
12270,2,2400300,143600,125500,69900,57300,49000,2035400,100
12271,2,1682900,113800,113500,57500,46300,40300,1367000,200
12272,2,1677600,92900,133700,55300,47200,47800,1370800,100
12273,2,1350200,145000,113100,55700,44800,34300,1017900,100
12274,2,2343500,100600,108300,66900,46100,40200,2020400,100
12275,2,2295700,87000,104300,67300,53100,52900,2016000,200
12276,2,2285300,91200,143600,70200,46000,49400,1965800,200
12277,2,2179800,178200,114700,72000,58000,50400,1794400,200
12278,2,2782300,141600,115000,85900,56400,38500,2388200,100
12279,2,1707900,151200,135300,55700,47000,39400,1335300,200
12280,2,1648400,103600,132700,76600,46500,38600,1314600,100
12281,2,1180600,82800,103200,55200,47600,47100,884300,200
12282,2,1695300,108500,120200,50100,43100,36600,1399700,100
12283,2,2266400,111900,121100,66200,53900,41500,1944200,200
12284,2,2046700,120300,124900,53000,47300,37000,1731000,100
12285,2,1991900,85100,104900,50400,42500,33500,1734800,100
12286,2,2140300,109300,108500,59300,47600,47900,1820800,100
12287,2,1608200,92200,119400,54500,43900,34200,1330700,100
12288,2,1316800,97800,107400,57000,46500,37500,1041300,200
12289,2,1337300,84400,107900,48700,43800,40400,1077600,200
12290,2,2428700,97100,114600,54700,47900,38000,2143000,100
12291,2,1336500,106600,139900,55100,47200,40200,1005300,200
12292,2,1251800,86800,111800,67800,44900,39800,961500,200
12293,2,1137000,100200,108800,56200,46500,39700,851400,100
12294,2,1052400,79900,108600,53600,46400,36000,789800,100
12295,2,1064800,80400,106300,65000,46200,34400,787800,200
12296,2,1258500,71000,105500,56100,48000,45700,1008300,200
12297,2,1390600,174500,103500,59400,45800,38600,1033000,100
12298,2,1653100,109300,109200,59200,46100,39900,1299900,100
12299,2,1168900,82100,135000,59300,46200,39500,864300,200
12300,2,1719200,74500,102600,47400,45000,30400,1432500,200
12301,2,1120500,79800,121300,58300,45700,39400,847400,100
12302,2,1057000,88500,112700,54200,45200,39300,788000,100
12303,2,1333400,96400,131800,55300,44700,34500,1036300,100
12304,2,1027700,126400,109700,53700,43200,32600,721600,100
12305,2,815200,79200,100700,52700,46700,35100,564100,200
12306,2,1256900,84700,120300,46700,43700,33700,987900,100
12307,2,1057600,98300,101900,58500,46600,37700,782800,100
12308,2,1089400,80100,99900,51200,44100,33000,841900,200
12309,2,1138500,117500,172600,53900,46600,40100,772400,200
12310,2,1214000,99700,131400,58500,46300,39300,877600,100
12311,2,1160900,75500,104700,54500,47300,45700,903500,200
12312,2,1046200,95300,109200,55200,46500,37700,765800,200
12313,2,822100,171600,104300,57500,46600,45600,467900,200
12314,2,2194200,90800,102800,68300,55100,39900,1916600,100
12315,2,1234100,90000,129800,49300,46800,39600,943900,100
12316,2,1188200,88200,106800,55400,47300,48400,921200,200
12317,2,1085600,141000,111400,60400,45200,40400,748500,200
12318,2,1442300,80400,102900,57000,48700,40000,1151000,200
12319,2,1439600,84100,134700,54400,46600,40400,1128800,200
12320,2,1211800,77600,104400,48000,45400,39500,966400,200
12321,2,1022900,104900,92400,54800,43600,33400,757200,100
12322,2,1568000,99900,96100,58700,47800,46400,1273900,100
12323,2,903000,87300,76300,57900,46200,40200,666300,200
12324,2,1410500,81300,109400,50800,47900,47300,1154700,200
12325,2,1048100,98100,90400,56300,45900,36500,789700,200
12326,2,1065300,104800,96200,59900,45000,39000,786400,100
12327,2,959300,90500,85700,47800,44400,40100,725800,100
12328,2,981000,89100,88200,53100,46300,40000,738200,200
12329,2,881000,101800,100600,51400,45800,40400,592000,200
12330,2,1602600,111700,185600,72300,46000,40000,1208000,100
12331,2,1230900,86600,99500,66400,46300,40200,947900,100
12332,2,1263100,117100,97200,52000,46500,41000,972900,100
12333,2,854500,85700,80300,55300,47600,47100,612300,200
12334,2,1000000,96400,88300,50300,44000,34600,695900,200
12335,2,853800,85900,75500,61300,46700,46500,612400,100
12336,2,880100,93000,77100,53200,46200,38600,646500,100
12337,2,827300,151200,80100,59600,48300,39000,517200,100
12338,2,1843700,108500,75200,54800,43400,34900,1559000,200
12339,2,957500,117000,93200,53200,45900,39300,666400,200
12340,2,1579200,80400,85700,49600,46500,40200,1347000,200
12341,2,1441400,106600,92000,58700,45200,41000,1166300,100
12342,2,1567200,160200,81600,60200,48000,47000,1251400,200
12343,2,1893000,111500,93400,68900,56600,39900,1595800,100
12344,2,1285900,83100,116100,52800,46000,40800,1017200,200
12345,2,1087700,176600,99400,60700,47200,40100,732200,200
12346,2,2250200,103200,107500,60000,44300,39500,1941600,200
12347,2,1431400,84900,118900,58500,46200,41800,1156100,100
12348,2,2058400,86100,122000,61800,54300,39600,1770700,100
12349,2,1613600,90100,102300,64700,57200,50300,1338300,100
12350,2,1842300,102000,115300,50500,43800,32900,1553800,100
12351,2,1742000,99800,109100,54800,44700,35300,1456300,200
12352,2,1088400,95600,108600,45700,43100,35600,817100,100
12353,2,999700,106900,111500,65900,46600,37100,692300,200
12354,2,1033900,83800,107000,48900,45800,39500,770500,100
12355,2,1383700,155200,118100,58100,46000,41300,1030300,100
12356,2,2061900,100400,101100,66500,57700,38200,1777500,100
12357,2,1959400,103900,139600,71300,46400,50000,1617600,100
12358,2,2618000,115000,122300,72800,58400,41100,2211200,100
12359,2,1819200,83800,128900,54500,44900,38400,1518600,100
12360,2,1390800,79500,119900,54600,47200,35800,1123100,200
12361,2,1275800,98800,113200,52900,46700,39300,997000,200
12362,2,1417900,97100,122000,59500,46900,40000,1125700,200
12363,2,867600,91100,106100,53200,46200,38000,603500,100
12364,2,2103200,102700,105100,49700,46500,39100,1831000,200
12365,2,1563000,106400,103900,54600,43300,33000,1278300,200
12366,2,1954700,95400,109200,88500,56500,41200,1643600,200
12367,2,1557800,84500,110400,58200,45900,39200,1289100,100
12368,2,1202500,97600,107400,58600,45000,40600,923300,100
12369,2,1355900,84500,88700,61300,42800,37000,1100900,100
12370,2,1207900,133800,107700,57900,46800,37600,862900,100
12371,2,805500,74600,111900,46800,44300,37200,549400,200
12372,2,1907600,107100,103200,70300,56300,39500,1604900,100
12373,2,2123500,133600,97000,54100,43600,33400,1819800,100
12374,2,1568100,78100,104100,47100,44500,38700,1321600,200
12375,2,1685100,90300,109700,49300,46000,40300,1415900,200
12376,2,1352800,83600,92100,53200,46700,38300,1106500,200
12377,2,1156300,198800,92300,57800,46900,36000,770700,100
12378,2,1572600,122500,96800,53000,47000,39700,1248600,200
12379,2,1376700,90900,92600,54800,43500,33400,1104200,100
12380,2,2077100,89700,93800,64300,55700,40200,1811300,100
12381,2,1951900,108500,110100,61500,44500,40100,1655700,200
12382,2,2088400,102400,96600,58100,47200,39000,1791700,200
12383,2,1614100,102300,98500,58500,46400,40500,1344000,100
12384,2,1216200,76300,108800,51300,43900,35000,966500,100
12385,2,960000,126000,86300,53000,46500,37300,684500,100
12386,2,2020500,88300,138400,61400,49300,40600,1715400,100
12387,2,1345800,105100,97300,51800,47300,40200,1077900,100
12388,2,1281700,79000,90900,54300,47900,47600,1042400,200
12389,2,1016400,92700,81600,59000,46200,46200,760000,100
12390,2,1249500,83500,92500,52900,45500,32300,996400,100
12391,2,1099000,99500,93700,53700,46200,41600,826000,100
12392,2,1266500,138200,95500,61900,44900,40000,946900,200
12393,2,1410700,151500,80900,52500,46500,41300,1104800,200
12394,2,2020200,95600,104200,182000,171100,40900,1594600,100
12395,2,1506700,76400,91100,50000,46600,35600,1268900,100
12396,2,1157500,87800,99800,54600,43700,33100,904300,100
12397,2,1128100,91000,86300,61000,47800,46600,870000,100
12398,2,1534600,84100,102000,54300,46200,39700,1246600,100
12399,2,1599800,83100,89900,52600,41800,32900,1343900,200
12400,2,1413900,84700,100700,52200,43900,40700,1161200,200
12401,2,1331800,111300,94700,52300,46200,37500,1055400,200
12402,2,1703800,91700,100600,61400,55800,49900,1431900,200
12403,2,1587300,79600,107100,49500,45300,39900,1330700,200
12404,2,1386600,84200,97700,52300,44000,35300,1136000,200
12405,2,1123100,101300,87500,54300,46300,41600,863200,100
12406,2,1352400,78500,101700,50900,45500,40000,1078800,200
12407,2,1723700,99700,88800,68600,56300,39300,1450800,100
12408,2,1239900,123100,94800,60800,46000,38700,947500,200
