tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13151,3,1589000,97900,130300,61000,50600,52700,1280300,100
13152,3,1193200,106500,107600,77700,53700,67000,875600,200
13153,3,1673900,166400,112300,72800,52200,60800,1300100,200
13154,3,1910000,97500,97800,86800,63900,74400,1609700,100
13155,3,1789000,109600,127200,73200,51900,63700,1454100,100
13156,3,1369400,137800,111000,62600,51500,53900,1035200,200
13157,3,1368200,113600,118000,73000,53000,60900,1037500,200
13158,3,1570700,90600,112600,56000,52600,52400,1256200,100
13159,3,1417500,98200,125200,78500,53500,66500,1084400,200
13160,3,1327300,140700,116100,73100,52800,61000,979500,200
13161,3,1327300,110700,195200,61500,50400,50400,944200,100
13162,3,1778100,102500,119400,80300,50900,66200,1433700,200
13163,3,1610800,120800,139900,64000,51500,55500,1272700,200
13164,3,1386200,128000,117300,72500,52000,61000,1049700,200
13165,3,1755900,98100,127100,72600,51300,59100,1444400,200
13166,3,1523400,128200,125300,76600,52500,63800,1179700,100
13167,3,2020700,125500,133700,87500,61100,73100,1659300,200
13168,3,1344700,102300,117700,80500,53500,68800,1027000,200
13169,3,1663500,112900,119000,62800,53100,53500,1343100,200
13170,3,1912600,119600,131300,74200,65000,61400,1562800,200
13171,3,1775900,106600,136500,62100,50500,54100,1448900,100
13172,3,1385800,111300,125100,71200,52100,59100,1053000,200
13173,3,1362100,108400,120000,73700,52300,61100,1036500,200
13174,3,1878300,118300,117200,71400,51100,60000,1525000,200
13175,3,1531700,106000,123100,65400,52800,56900,1216100,200
13176,3,1289000,115900,104700,69200,48900,59800,976500,200
13177,3,1343000,106400,124400,80700,50900,67300,1012500,200
13178,3,1589300,102800,111400,60900,49600,52600,1263600,200
13179,3,1679000,92000,109800,78500,53800,67400,1367900,200
13180,3,2169300,135300,130000,73200,64300,64100,1814100,100
13181,3,1721300,114100,125700,75200,51200,60600,1385500,200
13182,3,2345700,148300,156500,93300,65500,78400,1929500,200
13183,3,1681000,120100,142600,74000,65200,60900,1328700,200
13184,3,1525100,112100,112800,73700,51000,62600,1207700,200
13185,3,1352500,87800,111000,67300,52000,60900,1072900,200
13186,3,1477300,97700,115600,77100,51400,66300,1145500,200
13187,3,1344100,95000,117600,59200,49700,51300,1060300,200
13188,3,2118800,102200,113500,71000,51000,59400,1818600,200
13189,3,1575200,119500,113300,73700,51900,61900,1249100,200
13190,3,1765400,145800,121700,75300,64300,62900,1401800,200
13191,3,1480800,99000,137300,69100,50300,56300,1152600,200
13192,3,1432900,101500,111200,78700,54000,68400,1117700,200
13193,3,1503500,132400,118500,81100,53300,69000,1143400,200
13194,3,1465100,125200,106100,76300,52500,64600,1135000,100
13195,3,1579200,85900,111000,78700,53500,68100,1278900,200
13196,3,1435300,118800,104700,59700,49400,51200,1132400,100
13197,3,1490200,115400,114600,70300,50000,57900,1169700,200
13198,3,1728600,114100,106400,75300,52600,63400,1356700,200
13199,3,1620600,115200,121200,73800,51900,61800,1275600,200
13200,3,1359200,163200,113900,62700,50000,53600,1001800,200
13201,3,1601300,109700,119200,79500,52500,65800,1279100,100
13202,3,1660100,126900,116300,71400,53100,58600,1331300,200
13203,3,1845300,117300,126300,82900,54000,68600,1504500,200
13204,3,1688000,111800,102400,75100,52100,65000,1382500,200
13205,3,1371000,127400,132600,71500,53300,59700,994000,100
13206,3,1982200,118000,113400,68900,61100,52200,1662300,200
13207,3,1410900,110700,133100,67700,58000,57900,1081700,200
13208,3,1356000,105200,125200,71700,52200,61600,1035700,200
13209,3,1386000,119800,117200,69700,51200,56400,1058400,100
13210,3,1531900,128700,97500,69100,51900,57400,1188100,100
13211,3,1611200,110300,116700,60500,49400,51600,1301100,200
13212,3,1463100,102800,105900,73000,51600,61900,1159000,200
13213,3,1637300,115100,116300,66000,52700,57000,1318400,200
13214,3,1442600,118800,100300,73600,51900,62100,1130100,100
13215,3,1655800,98200,108600,75900,51600,63000,1350700,200
13216,3,1313900,115600,97100,80600,52600,67000,1002200,100
13217,3,1373500,111000,113300,68500,51400,58700,1055700,200
13218,3,1711900,151400,102900,61600,49900,53700,1343900,200
13219,3,1454000,118500,113000,87800,77200,75600,1098700,200
13220,3,1401100,101500,125000,72400,51000,60600,1084100,100
13221,3,1229900,98600,114900,82000,51100,68000,919100,200
13222,3,1669300,167100,105100,75000,65300,62300,1280900,200
13223,3,1308700,114300,123900,63700,51900,55000,993300,100
13224,3,1431800,105800,106200,71800,51300,64000,1134100,100
13225,3,1335900,119000,126700,71300,52900,59300,1005100,200
13226,3,1574700,102500,107300,76200,52500,64200,1274900,200
13227,3,1456100,96300,132100,79000,52300,68200,1134500,100
13228,3,1279400,138500,101300,74700,52600,62800,948600,200
13229,3,1348900,84000,116900,73500,49700,62400,1051500,100
13230,3,1596400,116700,108200,60800,50500,51800,1286500,100
13231,3,1471700,118900,112400,70900,52500,58300,1144900,100
13232,3,1274900,148600,107100,58600,49500,50500,934900,200
13233,3,1393200,117300,124400,76100,52400,63100,1051900,100
13234,3,1451000,97700,96100,80800,52200,68800,1130300,200
13235,3,1457000,108100,116000,72000,52200,60300,1140300,100
13236,3,1185600,107100,93600,73400,52700,61100,889800,200
13237,3,1347100,121900,112400,73700,51700,61500,1020300,100
13238,3,1618500,92900,96800,65400,49100,53800,1311000,200
13239,3,1147400,112400,119000,75900,51700,63700,810800,200
13240,3,1713100,108200,105400,71500,51900,59100,1412000,200
13241,3,1326800,121500,113000,72100,51600,60900,1001400,100
13242,3,1540800,115200,99500,75300,51900,63400,1233900,200
13243,3,1407300,149900,122100,72600,52900,60800,1046900,200
13244,3,1469000,102700,101800,63300,50300,55000,1183900,200
13245,3,1420000,124900,111500,77000,52300,65700,1091000,100
13246,3,1599100,143000,100500,84900,53100,72800,1230300,200
13247,3,1680000,136500,111300,70800,50600,58400,1347800,100
13248,3,2283900,150200,110500,84700,61200,71800,1926000,200
13249,3,1714600,107000,114900,79100,62400,66400,1394100,100
13250,3,1768000,145100,99000,76500,51400,64700,1427100,200
13251,3,1635800,144900,108900,73100,52400,62100,1263500,200
13252,3,1430100,97600,104800,69500,51600,57500,1129000,200
13253,3,1441900,114400,109700,74500,50000,62900,1115800,200
13254,3,1589700,114300,98000,82100,53600,69800,1273500,200
13255,3,1371400,105100,106600,73100,50900,61400,1065100,100
13256,3,1899800,162000,88200,74600,52900,62500,1555300,200
13257,3,1890500,107400,112800,67000,62600,56700,1583200,100
13258,3,2054500,150000,105600,73500,60700,62700,1650600,200
13259,3,2019200,155300,114200,68600,60000,54700,1648300,200
13260,3,1757800,128500,102200,69300,49700,55200,1444200,200
13261,3,1845400,103600,123400,78900,51800,66100,1523400,200
13262,3,1500700,154400,111800,75100,52200,63000,1145600,200
13263,3,1931300,137800,109900,85700,52600,71600,1582400,200
13264,3,1817200,111400,138500,73000,61900,60300,1467500,100
13265,3,1915300,143300,145900,74600,50800,62300,1500100,200
13266,3,1716900,124700,111100,84700,54600,71600,1378800,100
13267,3,1517100,109700,114000,78200,52400,65900,1198800,100
13268,3,1901500,119300,101100,95700,64900,87800,1565200,100
13269,3,1918300,113600,125500,84800,50300,71800,1570000,200
13270,3,2277700,114000,114600,74300,52900,62200,1919600,200
13271,3,1780200,124100,146500,75900,53700,63100,1411800,200
13272,3,2000500,133000,131800,70600,51000,57200,1643900,200
13273,3,1366800,106000,118700,82000,53300,69900,1038500,200
13274,3,1596800,111000,110700,68500,61500,54000,1286900,100
13275,3,1384600,103600,121200,69200,51200,57000,1069900,200
13276,3,1384800,105300,107200,74400,52600,61700,1079400,200
13277,3,1185100,147400,127500,74500,52100,63000,809300,200
13278,3,1646300,109200,122700,84000,53400,71400,1275300,200
13279,3,1754300,97600,118900,57600,50100,53900,1447600,200
13280,3,1694500,136600,108200,77800,52900,64100,1354000,200
13281,3,1895100,107400,117500,73600,51900,61300,1580900,100
13282,3,1695100,101100,114200,70400,52200,63700,1367800,200
13283,3,1573900,130600,108500,76400,53200,67400,1244800,200
13284,3,1250200,114100,113000,73300,52000,60900,936300,200
13285,3,2101800,102100,109400,83200,62200,65900,1793000,100
13286,3,1492500,120100,112500,75800,51800,62600,1169900,200
13287,3,1566200,129400,120300,76900,50100,64900,1225500,100
13288,3,1924600,108700,106800,76100,52500,64000,1617000,200
13289,3,1387800,109200,110200,78200,53600,71100,1060600,200
13290,3,1446000,115600,124000,68800,50900,56600,1113500,200
13291,3,1412700,133400,120000,68400,51300,58500,1065400,200
13292,3,1935300,101400,119200,80600,54100,69500,1609500,200
13293,3,1379400,95800,123100,81500,53400,67600,1034600,200
13294,3,1458900,110600,111300,73100,52800,60800,1118000,200
13295,3,1500900,99400,118200,79100,53100,67200,1183000,200
13296,3,1763100,99000,104000,70900,50800,61700,1470600,200
13297,3,1356400,92600,119400,79500,53900,68100,1046200,100
13298,3,1459200,88300,96900,77000,52400,67200,1150300,200
13299,3,1338700,106000,103300,73400,52300,62200,1029400,200
13300,3,1285700,138700,99600,73600,51300,61100,954100,200
13301,3,1648000,117800,111600,83700,61000,65500,1313800,200
13302,3,2199200,103000,147900,71200,63500,64600,1858300,100
13303,3,1876800,103300,118500,77100,53100,66300,1560700,100
13304,3,1840100,114500,113900,73300,52900,61800,1520100,200
13305,3,1388500,130100,116200,71500,52700,59700,1055500,200
13306,3,1143400,95200,101900,79400,52600,68300,826000,200
13307,3,1360400,135800,112700,81600,51600,66500,1017200,200
13308,3,1544900,138300,107700,83100,51100,70000,1202300,100
13309,3,1579900,131600,109100,72100,49900,58600,1248100,200
13310,3,1492000,129500,112200,74900,52200,62600,1154400,200
13311,3,1684300,132200,114200,69600,51200,57500,1345600,100
13312,3,1669200,118500,117400,74800,52200,61900,1335200,200
13313,3,1748800,90800,114000,74900,51500,59900,1440900,200
13314,3,1784400,115600,103500,75700,64700,65400,1467700,200
13315,3,1674800,122100,123200,76100,52900,64100,1324100,200
13316,3,1757400,103800,115300,62300,50500,53700,1455700,100
13317,3,1334800,128800,111000,72700,51500,60600,1000900,100
13318,3,1720600,105800,105400,72200,53700,59100,1361500,200
13319,3,1684100,117600,118900,62500,49800,53400,1351300,300
13320,3,1524700,142500,116400,74400,52200,62400,1176400,200
13321,3,1844400,130600,123300,77200,52200,62100,1499300,100
13322,3,1546700,105900,121300,67500,50300,58100,1238100,200
13323,3,1908900,146500,117400,74800,51200,63000,1555300,100
13324,3,1480600,105800,118900,71200,51600,59000,1168000,200
13325,3,1602300,160400,113400,75400,52100,63500,1232800,200
13326,3,1897400,137100,99300,84000,53600,71200,1559500,200
13327,3,1894200,145800,132800,177900,50900,59300,1420900,100
13328,3,1387900,118100,122900,73200,52700,61500,1051200,200
13329,3,2306300,143200,126800,74400,51300,62300,1938800,200
13330,3,1924900,122800,122100,77500,51200,65500,1553400,200
13331,3,1812500,97300,123100,74400,52200,60900,1494900,100
13332,3,1646400,114600,111100,76500,53400,64200,1323400,100
13333,3,1768100,152000,124500,73000,52500,62500,1397200,200
13334,3,1877600,101600,119800,89600,50700,72100,1546100,100
13335,3,2046900,119300,135300,70200,51300,57200,1698200,100
13336,3,1602700,109200,111800,70000,49600,56500,1293700,200
13337,3,1287100,129800,115300,74300,51200,61100,941400,200
13338,3,1644400,114100,121300,75300,52100,62500,1267900,200
13339,3,1372100,172700,124800,64400,50800,55600,976100,100
13340,3,1382100,109800,107600,75100,52200,63000,1071700,200
13341,3,1514900,137500,114200,71000,50500,59400,1176900,200
13342,3,2999100,141100,114600,85800,53900,72200,2614500,200
13343,3,1974100,131500,145300,73900,50300,61700,1608200,200
13344,3,1564500,123000,110400,62800,50400,53600,1254700,200
13345,3,1626500,113100,116300,75800,51100,63500,1307800,200
13346,3,1681000,119900,116500,73200,52300,60300,1357000,200
13347,3,1656000,113800,115000,71600,51800,61200,1341900,200
13348,3,1175600,101800,103300,72800,52200,61300,881700,100
13349,3,1557100,141300,119500,73100,52200,60500,1190900,100
13350,3,1663000,105300,116300,75300,51800,62500,1342000,100
13351,3,1962600,109100,119400,70400,52200,57800,1638500,200
13352,3,1718100,120500,113100,83500,53700,71300,1375100,200
13353,3,1400700,123200,123500,76900,51700,65100,1053000,200
13354,3,1480300,116600,108700,73100,52000,60400,1110100,200
13355,3,1462100,98800,119600,67400,50400,56500,1155000,200
13356,3,1365400,109100,102000,71800,52800,61000,1067200,100
13357,3,1399200,108800,117600,67400,48800,55500,1067600,100
13358,3,1743700,124600,109400,75200,53100,62700,1384000,200
13359,3,1507400,127800,130300,70000,51700,61400,1150000,200
13360,3,1344500,113200,106200,75100,51800,63600,1032500,200
13361,3,1157800,127700,108800,73000,50800,61000,828100,200
13362,3,1590100,101500,107900,67900,50200,55400,1297800,100
13363,3,1590200,107200,103100,69600,48700,60800,1294000,100
13364,3,1781800,122600,102500,91200,64500,77400,1446000,200
13365,3,1469000,107600,134400,74800,51700,65000,1135600,200
13366,3,1222800,105500,105600,63400,51800,54800,910100,200
13367,3,1341200,85400,107000,60900,51100,51000,1075000,200
13368,3,1402700,121900,115200,74600,52600,61500,1077700,200
13369,3,1538100,111000,106800,61900,50200,54000,1242600,100
13370,3,1347900,111700,85600,75800,51900,61800,1057600,100
13371,3,1448100,138900,102200,73100,64500,63300,1108700,200
13372,3,1354000,97500,112900,76400,52100,65500,1042600,200
13373,3,1661500,99900,110600,84600,53400,70800,1338700,200
13374,3,1475800,87400,103400,61800,49500,53400,1198700,200
13375,3,1463900,125200,113000,63600,54900,51100,1138500,200
13376,3,1468500,121600,110300,71300,51500,60200,1145300,200
13377,3,1499600,146100,114700,72900,50900,61100,1145300,200
13378,3,1593100,102400,98100,77000,52900,64700,1243600,100
13379,3,1698800,108600,125100,81100,53300,69800,1355800,200
13380,3,1636400,108000,112900,77200,51400,62600,1324400,200
13381,3,1590600,121500,141400,73000,52800,61200,1241100,100
13382,3,1566200,99700,93400,70600,63100,63400,1288600,200
13383,3,1729100,115000,128500,65700,53200,56700,1405400,200
13384,3,1185600,141700,95300,71800,51800,59900,860600,200
13385,3,1580100,135000,128500,72600,51400,60300,1223900,100
13386,3,1341900,113500,97400,82700,53800,69900,1033100,100
13387,3,1490500,124600,126900,74500,52400,62300,1147500,100
13388,3,1454100,105300,104100,74500,52300,61800,1155300,100
13389,3,1597200,126100,119200,73800,52800,60500,1257800,200
13390,3,2354000,145100,102500,80700,64800,67100,1977900,100
13391,3,1846300,121000,122900,63700,50300,55600,1518600,200
13392,3,1759500,119500,102900,70200,51200,58200,1443100,200
13393,3,1633300,113600,129300,69900,51900,57200,1298900,200
13394,3,1438800,109100,111700,83200,53300,70600,1115900,200
13395,3,1654600,106300,126700,75600,65200,62000,1327400,200
13396,3,1415700,117400,113600,73300,52600,60900,1093600,100
13397,3,1481800,103500,126900,75000,61600,64500,1151000,200
13398,3,1761400,135400,119000,68200,50300,56400,1386700,200
13399,3,1612200,138000,124500,73000,52800,61400,1245000,200
13400,3,1409000,132200,101900,76500,51700,64300,1080300,200
13401,3,1462800,120100,119900,73100,52200,61200,1134200,200
13402,3,1938000,138800,110000,76100,52700,64000,1572100,100
13403,3,1640500,98000,140300,67100,50000,57200,1320800,200
13404,3,1433900,103800,99400,70600,51900,57000,1146800,100
13405,3,1216400,117300,117800,77500,50500,64500,888100,200
13406,3,2081300,125000,111600,81900,53500,69600,1750400,200
13407,3,1593700,134500,128500,72700,52600,63900,1244400,200
13408,3,1791900,130600,118200,87800,51500,72700,1439700,200
13409,3,1507000,124800,129900,69700,50400,57600,1157500,100
13410,3,1624800,119700,119300,76100,65800,66300,1285400,200
13411,3,1662500,113200,130600,97300,85900,59100,1297100,100
13412,3,1499600,104300,115700,83100,50900,68800,1165500,200
13413,3,1688600,128800,158400,74800,53000,62300,1295800,200
13414,3,1880900,124200,125600,70500,50400,57900,1514500,200
13415,3,1831700,111400,121600,77000,51400,65200,1499700,200
13416,3,1441000,96500,123100,70200,50500,58000,1134500,200
13417,3,1711100,151100,128300,73500,51100,61300,1338800,200
13418,3,1721500,109300,118900,74200,52000,61300,1368600,200
13419,3,1576600,119100,123600,78500,52200,66900,1225400,200
13420,3,1755900,104200,112100,79000,53800,71800,1439700,200
13421,3,1742300,98800,122600,83100,53600,70500,1417600,200
13422,3,3593100,125200,98700,73900,64300,61100,3276000,100
13423,3,1606900,114600,123900,75500,50200,63400,1275200,200
13424,3,1715200,125300,97900,83000,53700,71200,1387900,100
13425,3,1184100,98300,115700,84700,53300,72000,869600,100
13426,3,1311300,99300,116100,78400,53100,65900,976200,200
13427,3,1167400,137300,126900,83500,52900,71500,806200,200
13428,3,1670100,97500,97000,75200,52100,63000,1389500,200
13429,3,1464300,126700,123100,62600,50800,53900,1132500,200
13430,3,1232900,115800,104600,76100,52900,64100,915400,200
13431,3,1356000,129400,111000,80600,51500,68300,1012700,200
13432,3,1146900,117300,97800,70100,50800,58400,838900,200
13433,3,1388600,108500,123000,71000,48600,59700,1060800,200
13434,3,1717600,113400,92800,78200,49400,66200,1411200,200
13435,3,1707600,122100,119500,72900,51400,61200,1369700,200
13436,3,1300700,97200,105900,64200,51500,55800,1014400,200
13437,3,1276900,133700,117400,64700,51800,56300,940800,200
13438,3,1375700,98000,97800,72800,51100,61000,1033200,100
13439,3,1426000,95900,123900,73000,52000,61000,1106300,200
