tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14726,2,2102000,103800,142600,67800,59100,36700,1772300,200
14727,2,2634900,96600,157100,76300,63700,41000,2289300,200
14728,2,2005200,112100,236900,79200,67000,43300,1558600,200
14729,2,2337900,92500,142500,62700,52200,39500,1999800,100
14730,2,2092600,81800,145600,70700,62500,38700,1766000,200
14731,2,1836600,99900,157100,64800,54400,41500,1488500,100
14732,2,1980800,137900,127200,94700,54500,43500,1593400,100
14733,2,1626500,100300,148500,60600,52100,40100,1289200,200
14734,2,1362000,84700,132000,64700,54400,41800,1031100,100
14735,2,1263300,86400,120100,55100,52300,41300,985200,200
14736,2,1435000,86200,110300,61600,54300,42600,1157900,100
14737,2,1277900,98700,129200,60700,54500,41300,952400,200
14738,2,1550000,92500,135200,69900,61800,41700,1201300,100
14739,2,1151200,86900,134300,65000,54700,42900,834800,100
14740,2,1182500,98000,116100,63800,54300,39600,889400,100
14741,2,1258400,182800,127800,62200,54100,38800,862400,100
14742,2,1786800,130200,136000,74300,61600,37300,1428400,100
14743,2,1634900,195100,162400,67600,54000,41000,1193200,200
14744,2,2099000,94800,149900,61200,54700,40000,1773800,200
14745,2,1947300,82900,201100,69100,54100,38000,1572100,200
14746,2,2069100,90300,152800,75700,64800,49400,1705600,200
14747,2,2275000,105300,181600,61400,51200,47700,1912200,200
14748,2,1934600,100700,180300,64700,57200,51300,1574000,200
14749,2,1938200,107800,163300,78600,67100,41100,1568400,200
14750,2,1908100,107000,163900,66000,55700,41100,1546100,200
14751,2,1927900,108300,155100,58300,49300,41400,1584600,200
14752,2,2063100,97500,161200,63600,53400,41900,1714000,100
14753,2,2046100,133500,159700,75500,64200,43400,1649500,100
14754,2,1967100,103000,161800,53000,50100,43900,1620300,100
14755,2,1938500,93900,179200,76500,66600,50700,1570700,100
14756,2,2226200,107200,157100,78100,66600,40200,1858900,200
14757,2,1943600,91700,159100,61200,50300,36100,1606200,200
14758,2,1982200,81200,169400,79200,67400,40600,1571800,100
14759,2,1666400,96000,152400,61300,50400,38500,1325100,100
14760,2,2130400,95100,145200,61300,50200,35400,1813100,200
14761,2,1362600,72800,140900,63700,52100,40000,1070700,100
14762,2,1218300,109200,136300,64700,55700,49000,892700,100
14763,2,1141400,75500,158900,59300,51700,40000,832800,100
14764,2,1436200,228500,139000,60900,53000,40900,990600,100
14765,2,3243700,91600,138500,75900,63200,39300,2914800,100
14766,2,1789700,86800,153100,61900,55200,49600,1467400,100
14767,2,1805000,89800,173600,70500,64100,42600,1454900,100
14768,2,1876700,94200,154200,69500,58700,40400,1538600,100
14769,2,2093500,85800,161200,59900,53500,34400,1761100,200
14770,2,2181200,103100,127500,63900,53400,41400,1836000,200
14771,2,3063400,109300,148300,80200,68300,52400,2699800,100
14772,2,2035500,117300,156000,76400,64300,39900,1657900,200
14773,2,2038100,81000,165400,68300,53800,42100,1698400,200
14774,2,1954200,123800,157900,76800,66000,40600,1573600,200
14775,2,1754100,77500,177500,77400,65600,42800,1403600,100
14776,2,1736300,83900,159200,60600,55500,49300,1408800,200
14777,2,1910000,91500,182200,63500,53300,38600,1529500,100
14778,2,1781500,100400,145800,67100,53300,39200,1414200,200
14779,2,1536100,91900,150200,63200,52600,51100,1198400,200
14780,2,1521300,85300,161800,75500,54900,40900,1178200,100
14781,2,1327900,81600,140600,60600,54100,42200,1024800,200
14782,2,1386900,129200,140100,62200,53800,41800,990600,100
14783,2,1567700,77400,139100,54500,52300,41400,1282200,100
14784,2,1382400,68900,130600,62700,53200,36600,1110300,100
14785,2,1579000,238900,159600,64300,53500,39500,1103300,200
14786,2,2294200,89100,134500,65500,54600,42000,1990900,200
14787,2,2217400,79300,126200,69200,61800,44900,1928400,200
14788,2,2084100,101500,158900,65800,54300,41500,1739800,200
14789,2,2377900,93300,146700,63600,55300,49200,2045800,200
14790,2,2283400,91300,155900,78300,66600,39900,1928300,200
14791,2,2030200,90200,136000,62100,55500,49600,1716800,100
14792,2,2137900,117300,111000,78800,66700,42100,1803800,100
14793,2,2105500,108900,137000,83600,66000,41400,1735600,100
14794,2,2176400,88900,152800,59900,54000,40500,1818300,200
14795,2,2129400,124200,134500,64700,55200,50400,1788700,200
14796,2,1973100,75300,154000,63200,53100,40800,1661200,200
14797,2,1828600,109500,125800,58800,53000,43400,1517400,100
14798,2,1948300,97100,144400,78600,54800,50800,1579100,200
14799,2,1718100,113900,149800,61800,53600,46200,1361900,200
14800,2,1543000,79800,158800,61100,51500,41400,1229300,200
14801,2,1745200,81300,109100,63800,53500,42500,1464200,200
14802,2,1497600,88300,150400,61500,54000,43800,1179100,200
14803,2,1578700,85800,144400,64300,54100,41800,1267500,100
14804,2,1873600,242300,123400,65700,54300,42500,1423900,200
14805,2,1643900,95900,147900,77900,65700,40800,1299700,200
14806,2,1749800,221700,137000,61400,54000,41400,1283300,200
14807,2,2298900,100200,128900,76800,67800,50700,1979500,100
14808,2,2271600,106000,150200,62100,53000,38300,1939000,200
14809,2,2215100,93400,155500,78800,67000,41700,1862500,100
14810,2,2040300,101900,141300,63900,54400,40600,1708500,200
14811,2,1898400,72100,126800,63600,54000,41900,1610200,200
14812,2,1818700,104700,132800,61200,54100,48100,1470000,200
14813,2,1902800,67600,160800,62900,50600,35000,1579800,200
14814,2,2871700,80000,136200,72200,63900,43500,2555300,200
14815,2,2254000,90000,146800,80300,65600,41000,1918700,100
14816,2,2029500,132500,133100,62500,54800,50500,1675400,200
14817,2,1688600,95300,170300,76300,65600,50600,1321700,100
14818,2,1983400,83100,150300,79900,68400,41600,1583700,100
14819,2,1725000,77700,152200,62900,52600,40200,1400000,200
14820,2,1441000,100400,122000,62400,53000,40200,1145000,100
14821,2,1378200,79800,140700,134000,56000,42300,1010100,100
14822,2,1507400,125900,145700,63900,53400,40600,1156600,200
14823,2,1726200,66700,138200,59200,52500,39300,1447200,200
14824,2,1540600,91200,130400,61600,55900,49700,1240600,100
14825,2,1651500,86100,133900,64900,54500,42100,1341300,100
14826,2,1741300,80800,138100,62000,52600,40200,1442800,100
14827,2,1899100,236600,215200,68200,54700,37700,1363400,100
14828,2,2295400,78000,144600,63400,53400,41600,1992600,100
14829,2,2400200,88100,157600,76000,63700,39000,2053900,200
14830,2,2464600,83800,151500,77200,64500,42400,2094900,200
14831,2,2361200,108500,144900,79700,68200,42100,2002900,200
14832,2,2262400,121900,151900,76000,63300,45500,1887900,100
14833,2,2283600,86200,173800,78200,65900,41800,1919400,200
14834,2,2580600,98100,139100,65200,55300,37600,2254500,100
14835,2,2194000,87000,129200,77400,65400,41300,1881900,100
14836,2,2909100,79500,142500,64500,54500,41000,2595700,200
14837,2,2418200,123400,146800,70100,53800,49700,2049800,200
14838,2,2080400,95000,177500,64200,54400,39300,1671900,200
14839,2,1589600,97200,142600,63000,54200,43700,1254200,200
14840,2,1982700,104900,131800,60900,51700,42000,1666200,100
14841,2,1921800,219800,111400,73000,54300,51000,1495300,200
14842,2,2027600,89200,155900,67200,54000,53100,1673200,100
14843,2,1619100,90100,124800,78200,66100,50100,1310800,200
14844,2,1734700,95000,142200,63400,53500,43200,1419200,100
14845,2,1566800,92800,115400,68800,53100,42700,1275400,200
14846,2,1597200,79700,129600,63700,53500,39800,1309000,200
14847,2,2168400,107700,145900,64300,54200,40000,1835100,100
14848,2,1610100,230800,156600,65700,53500,41000,1140000,100
14849,2,2133100,94400,131600,63900,54700,39400,1817300,200
14850,2,2959500,104800,141600,66000,53900,42600,2592300,200
14851,2,1965000,96400,136900,63600,53900,40400,1643600,100
14852,2,2078700,93700,153500,59100,53300,40800,1743100,100
14853,2,1960600,77200,139200,59600,53200,42900,1655000,200
14854,2,1791300,89600,129400,64400,54600,41500,1458600,200
14855,2,2013100,96200,133700,62500,52300,41400,1704000,100
14856,2,1914300,94200,132700,60500,54300,41500,1608100,200
14857,2,1733800,81200,123900,84900,75000,40500,1425000,200
14858,2,1574100,115400,134100,65300,54300,40800,1209300,200
14859,2,1496500,78900,142000,52400,48900,41600,1192600,200
14860,2,1247300,87000,126900,60600,53800,40000,951600,100
14861,2,1407800,79300,136300,66500,55000,41400,1105400,100
14862,2,1490700,134000,166900,62200,52900,41500,1110200,100
14863,2,1633600,82300,120300,72900,65600,49400,1342000,200
14864,2,1495100,81400,145000,60300,53800,41500,1175400,200
14865,2,1420900,93400,142600,58700,54000,42600,1108500,100
14866,2,1354900,76400,120300,53300,50500,38300,1064300,200
14867,2,1223400,89300,124500,63300,53400,39500,932100,200
14868,2,1247200,75800,128900,59400,55000,48000,969400,200
14869,2,1425700,229200,120800,70100,55500,39000,986100,100
14870,2,2206300,104500,133800,62500,56000,44500,1878300,100
14871,2,2217400,66300,152800,59400,52400,41000,1915500,200
14872,2,2391600,118800,120500,77600,65800,40100,2049500,200
14873,2,2180000,100600,168000,64100,53400,41700,1812200,100
14874,2,2267300,99200,141700,69600,60600,38300,1930600,200
14875,2,2041600,84800,135800,54300,48200,39100,1747400,100
14876,2,2433000,93200,126900,72600,53900,40800,2118200,100
14877,2,1999100,110400,124500,76700,64900,38800,1663800,100
14878,2,2052800,112900,154400,64100,54100,41000,1634400,100
14879,2,1905300,130300,152900,90600,67500,39000,1499400,100
14880,2,1680600,97300,142300,63100,53000,41100,1363300,100
14881,2,1515800,86300,147100,64700,54700,41700,1203100,100
14882,2,1673600,115000,114600,59500,49600,33900,1372600,100
14883,2,1865600,102300,140600,60300,53800,40800,1547700,200
14884,2,2032600,95000,169500,64800,54300,40700,1686400,200
14885,2,1624900,103200,144100,63400,53500,40900,1294300,100
14886,2,1665000,95500,131700,65000,53400,41600,1353600,100
14887,2,1428900,89300,154900,62900,52700,33100,1105600,200
14888,2,1281600,91100,124800,62200,54800,48900,982600,100
14889,2,1606400,80100,137900,62600,51600,36200,1305000,200
14890,2,1603700,208400,115400,62100,50600,34300,1169700,200
14891,2,2156400,89400,149800,61900,55300,49700,1832600,200
14892,2,2129900,94400,175200,76500,67900,40100,1760700,200
14893,2,2056800,90900,146600,100900,71400,41600,1690600,100
14894,2,2011700,93000,151400,77600,65300,41300,1665900,200
14895,2,1932600,95100,138700,78000,66300,52400,1599900,200
14896,2,1808400,79600,132400,74000,66500,40400,1498400,200
14897,2,2377500,94400,132500,98400,88300,41600,2025000,300
14898,2,2125700,85900,134500,61700,54000,42200,1788600,100
14899,2,1834300,77900,121200,59500,52300,35100,1544300,100
14900,2,1717800,133100,119900,75900,68100,62400,1369900,100
14901,2,1799800,101900,160400,63600,53200,41700,1455300,200
14902,2,1625100,128700,140400,62600,51700,39000,1252300,100
14903,2,1912600,74800,131200,68300,53200,42100,1624000,200
14904,2,1580200,91800,131800,75200,67400,41000,1268000,200
14905,2,1278600,76300,139000,60300,52700,40200,984700,200
14906,2,1466300,91200,120700,64300,53600,41000,1175300,100
14907,2,1264700,74800,139200,60500,55400,49400,977100,200
14908,2,1321200,88100,131200,61400,51800,40400,1025300,200
14909,2,1355100,76100,138000,59700,53200,36500,1056900,200
14910,2,1408900,93200,152800,67100,54000,40800,1069600,100
14911,2,1518200,224300,132000,68400,53100,40200,1066500,100
14912,2,2413600,104700,123700,64000,54000,40700,2095500,200
14913,2,2343500,75500,140600,68600,65600,52000,2031200,200
14914,2,2434400,98800,157700,63400,53200,40800,2058800,200
14915,2,2297300,140000,159300,79500,66200,52400,1900300,200
14916,2,2100500,84000,148400,76000,64400,42000,1771300,200
14917,2,2024400,91700,149800,78400,66400,51000,1683000,200
14918,2,2388100,89500,141600,65800,55700,49900,2032800,200
14919,2,2107300,102000,147900,61700,51200,41000,1766500,100
14920,2,1923600,94500,124100,61400,51100,34900,1629000,100
14921,2,1970600,187900,128800,63700,53300,40400,1570000,100
14922,2,2039200,91800,128100,62400,53000,36900,1738500,200
14923,2,1802500,87300,155000,64100,53500,42500,1479000,100
14924,2,1607200,101700,145600,60300,54700,41800,1280700,200
14925,2,1697300,97800,133500,64400,54300,40100,1382900,200
14926,2,1954900,75600,128800,64300,54100,41600,1631400,100
14927,2,2733700,89500,146700,66100,54800,40200,2415100,100
14928,2,1570900,104300,126800,64400,55300,40800,1261200,200
14929,2,1590000,86300,160400,71900,54200,41500,1252100,100
14930,2,1404300,78700,125000,63900,54200,41100,1113900,100
14931,2,1414700,76200,123000,58500,55300,48200,1134300,200
14932,2,1591900,221000,135000,69200,53600,39200,1142000,100
14933,2,3242400,104900,132800,73300,64900,41100,2898900,200
14934,2,2162200,122100,138100,62000,53200,38700,1812500,200
14935,2,2041000,82600,140400,57600,49800,37700,1741300,100
14936,2,1951700,78600,122800,111800,50000,41900,1617400,100
14937,2,1823400,93700,133300,62600,52300,39800,1505800,100
14938,2,1835700,92000,125400,78900,67400,41700,1464100,100
14939,2,2270500,135100,147700,79600,68000,51800,1878200,100
14940,2,2075500,117000,143500,78100,65900,41100,1721200,100
14941,2,2070100,90400,154000,65100,54800,41600,1747700,100
14942,2,1647700,153200,123400,64100,52700,42900,1291800,200
14943,2,1558200,89800,125600,64300,54500,50800,1263900,100
14944,2,1686000,105800,140700,63700,52700,41300,1358800,100
14945,2,1555600,91800,146700,64500,54600,40000,1232600,100
14946,2,1607900,117500,164600,66800,55000,41500,1240300,100
14947,2,1728100,97500,149800,67400,57300,44700,1396900,200
14948,2,1757700,108900,170100,65000,55300,41800,1393800,200
14949,2,2013800,89300,154700,77500,66700,51800,1667000,100
14950,2,1828100,96400,144600,77400,52800,41000,1452500,200
14951,2,1672900,111800,152700,63700,54200,40000,1320200,200
14952,2,1557100,103800,129500,61300,52400,42400,1240600,200
14953,2,1838300,282400,130400,61700,53500,43400,1341200,200
14954,2,1928500,109300,132100,76800,66100,41700,1587800,100
14955,2,1871600,96100,147000,71600,52700,42100,1539700,200
14956,2,1720100,80700,130400,59800,55800,48900,1389600,100
14957,2,1703100,76700,114700,58000,53500,40800,1428000,200
14958,2,1868900,78600,118800,57000,49100,37000,1560300,100
14959,2,2028300,86500,159800,67000,55100,49000,1677700,100
14960,2,2175300,94600,157500,59600,52400,37600,1843300,100
14961,2,2419500,99400,139000,60900,53600,40000,2102100,200
14962,2,2202300,91600,139800,58200,53400,47000,1871700,200
14963,2,2860300,147400,146200,69100,54100,40900,2481200,200
14964,2,1861200,81400,158500,63900,55500,50000,1543000,200
14965,2,1549500,93000,141500,65500,54700,41600,1220600,100
14966,2,1808100,102600,135300,82400,68600,50200,1472100,100
14967,2,2520600,96000,146000,63900,53800,39900,2199200,200
14968,2,1733700,88900,146500,62100,55100,48400,1417600,200
14969,2,1669200,103100,134300,61300,54500,49200,1326800,200
14970,2,1668500,99100,142400,65100,54800,40300,1332000,200
14971,2,1330600,83700,200700,61800,54800,48000,959600,200
14972,2,1348600,102800,125700,61600,54400,38200,1031100,200
14973,2,1396300,96500,128000,62200,51700,37800,1082200,200
14974,2,1463900,234600,141100,65900,53900,39900,974500,200
14975,2,2233300,84500,124400,76600,67000,62300,1932500,100
14976,2,1785800,111200,143400,56700,50500,41800,1455000,100
14977,2,1745400,87900,145300,64800,54200,41000,1426300,200
14978,2,1962100,88800,132500,63900,53700,41000,1625600,200
14979,2,1902400,76400,149600,59100,55400,49700,1588000,200
14980,2,2603600,92400,132600,80300,68500,52700,2276000,200
14981,2,1884900,109600,156700,63200,54700,41800,1533500,100
14982,2,1926800,161000,123000,78500,66100,52400,1544500,100
14983,2,2073400,116600,158400,73100,61300,40200,1709300,200
14984,2,2035800,126000,127400,57700,51000,43500,1704700,200
14985,2,1874100,95500,160700,60400,54200,41000,1537700,200
14986,2,2908800,90000,144200,71700,68500,41400,2559600,200
14987,2,1947700,84300,151600,63200,53500,52000,1634400,100
14988,2,1906200,96700,157500,76700,62600,48800,1559800,100
14989,2,1665500,81500,160100,171600,55800,34500,1231900,100
14990,2,1643400,107600,128900,65200,55600,42000,1312800,200
14991,2,1440000,78800,140700,62800,52500,41600,1134500,100
14992,2,1619700,83200,156800,60200,50500,40800,1296100,200
14993,2,1383200,108800,124800,64800,53900,41300,1057800,200
14994,2,1353400,91500,131100,63400,53100,40400,1041500,200
14995,2,1466300,215300,120900,66500,54400,41400,1045100,200
14996,2,3509600,93700,133300,68700,54200,50900,3188100,100
14997,2,2177600,88100,165700,58100,51100,44800,1840400,100
14998,2,2060900,88500,158100,201700,187600,40900,1523700,100
14999,2,2297400,100500,145700,79800,67600,41300,1940000,200
15000,2,2281700,93800,156500,78600,68100,62000,1936900,200
15001,2,1946500,97200,153600,61500,51100,35000,1616300,200
15002,2,1970000,94900,148700,61600,50600,34500,1644400,100
15003,2,1838400,91200,143200,63100,53100,41800,1528000,100
15004,2,2114200,117800,139000,61000,50700,37300,1782700,100
15005,2,2204800,123600,167500,76600,53900,52000,1815800,100
15006,2,2083900,171700,133500,66100,55100,53800,1692700,200
15007,2,1998600,115700,159100,62300,52800,42500,1646100,100
15008,2,1765000,83700,147100,61000,49500,37800,1453400,200
15009,2,1663700,81600,148300,60500,53400,40700,1353100,100
15010,2,1688000,78000,123700,63400,55500,49400,1374000,200
15011,2,1590700,85400,164900,62800,54900,48700,1254600,200
15012,2,2115000,106100,138500,61800,51000,49700,1784300,200
15013,2,1485300,105600,163500,61100,50100,38800,1123400,100
15014,2,1318300,77900,138500,57000,49100,37000,1021500,200
15015,2,1441000,81000,131900,57400,51200,40800,1154000,100
15016,2,1601900,218500,163300,70900,54100,39500,1128000,200
15017,2,2050700,117200,138900,64000,54600,41500,1705100,200
15018,2,2108500,82600,140700,72300,68700,61600,1755500,100
15019,2,3042300,91200,162200,80900,67000,42200,2671100,100
15020,2,2005800,86400,164700,60700,50200,36000,1672700,200
