tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13541,2,1639200,94300,66100,57900,49700,45700,1400000,200
13542,2,1122800,64200,52100,70700,52300,50600,915900,200
13543,2,955200,82200,55600,59300,50100,47300,743100,100
13544,2,1066500,94300,56100,60500,51200,48300,838700,200
13545,2,1332000,84200,58700,73900,54000,61500,1096200,100
13546,2,1107800,87400,61400,73600,53600,60900,846400,200
13547,2,1277800,79500,74200,56400,49800,43900,1047800,200
13548,2,1333900,73300,60400,63400,51000,54800,1123500,100
13549,2,1154500,78200,51500,53700,46900,38800,957500,100
13550,2,974300,63200,69300,52600,49800,44400,771900,100
13551,2,937100,57000,60800,71300,54700,59700,726000,100
13552,2,1446100,68100,63000,59100,52200,51500,1231400,100
13553,2,809200,82700,71300,68900,53400,59400,567800,200
13554,2,976000,87000,53900,57000,49100,45300,756700,200
13555,2,1767000,72400,60400,61200,52300,51900,1550800,200
13556,2,1140200,70800,104200,70700,54000,59300,873000,200
13557,2,773100,59100,51200,53600,51300,44600,588000,100
13558,2,1201200,62600,60000,70300,53400,59500,961300,200
13559,2,1565100,70600,50400,59700,52600,48800,1337900,200
13560,2,1051600,70400,62900,57000,53100,49300,834100,200
13561,2,686400,68100,53100,70100,53500,59700,482500,200
13562,2,967400,63800,67100,59400,51500,51400,767500,200
13563,2,876100,64100,52800,62100,52500,51800,687000,100
13564,2,950500,68900,59500,53900,51200,47200,751400,100
13565,2,777700,105400,59400,58500,49300,48500,538400,100
13566,2,1107600,74600,62200,56700,50400,43100,893500,100
13567,2,1088900,70900,63900,58800,48800,49900,878100,200
13568,2,1015600,72600,65300,57800,51400,49200,803700,100
13569,2,641300,57200,50100,55700,49500,48300,464700,100
13570,2,1158700,59800,59600,61400,49600,41900,936800,100
13571,2,1293200,70100,58100,72000,53500,60400,1071700,200
13572,2,1141400,148300,46000,56300,49300,42200,869300,100
13573,2,1034500,69300,50000,55800,49800,42500,845100,100
13574,2,1323900,68100,70600,55300,52600,46900,1113100,200
13575,2,1306400,108900,86600,57700,49900,44600,1035700,100
13576,2,1708300,94500,85600,60200,50800,50600,1445900,200
13577,2,979500,55000,48700,62600,54000,60300,789100,100
13578,2,1132900,63700,53400,60600,52800,47700,924600,200
13579,2,1082300,49300,63300,52100,49700,43100,869100,100
13580,2,1199400,73100,71700,58400,51200,45700,970000,100
13581,2,1746000,109400,72300,58900,52600,48200,1488000,200
13582,2,1108300,65400,62200,67100,49700,51400,874600,100
13583,2,958600,65900,61700,64100,54200,61600,750600,200
13584,2,1241600,68900,67600,54300,50100,43700,1037000,100
13585,2,1405800,70600,73600,58600,51600,52400,1189700,200
13586,2,1286400,51000,64000,67100,52800,60100,1090300,200
13587,2,1202000,104900,62000,59700,53000,47500,961800,200
13588,2,981500,76500,58000,59000,50900,50900,772400,200
13589,2,894100,67600,81600,71000,53900,60100,654200,200
13590,2,854200,61600,69300,61000,51600,50000,640600,200
13591,2,1041500,75100,87200,61400,50700,49900,793800,200
13592,2,936300,81800,53500,55400,50000,43300,723700,200
13593,2,784200,53600,63000,53700,51000,43600,596800,200
13594,2,993600,64500,54100,57600,48300,45500,773900,200
13595,2,1364400,61300,54400,57400,51200,48600,1178200,200
13596,2,917800,87100,58400,71900,64400,45100,677800,100
13597,2,1292900,81800,74100,54400,49100,44800,1062300,200
13598,2,815900,56700,71000,57200,51500,52200,606000,200
13599,2,1050400,62000,77700,57500,51600,50900,810500,200
13600,2,785400,72000,77000,61000,50300,49200,546400,200
13601,2,715700,65700,68800,57900,52900,51200,504200,200
13602,2,895600,69700,64300,71100,54200,60200,670900,100
13603,2,1393000,117400,79300,68500,54000,59300,1110600,100
13604,2,7504700,71500,72700,71500,54400,59900,7272400,200
13605,2,1147400,59300,71000,58400,53100,52100,940500,100
13606,2,914200,83400,78800,65000,49600,52200,647200,200
13607,2,625100,78300,59000,63900,53600,52500,414400,200
13608,2,944100,175800,88300,64100,52700,51900,602700,200
13609,2,2017000,76500,67300,56300,49700,42900,1800500,100
13610,2,1775900,66200,73900,61500,52700,55100,1556400,200
13611,2,1544100,94300,69100,65100,51500,54300,1294600,200
13612,2,4308800,59200,55700,71400,63500,51500,4097300,200
13613,2,3051300,79500,61900,68600,59700,45300,2817800,200
13614,2,1694500,72800,76800,64100,51800,54800,1457200,200
13615,2,1356100,64100,81900,58600,52200,47400,1126600,200
13616,2,2085000,76600,66500,65800,57300,41300,1853500,200
13617,2,1485900,79600,69400,58500,47800,38000,1246400,200
13618,2,1766300,68300,82500,58300,51600,41000,1513300,200
13619,2,1942700,72800,91800,59900,50200,48100,1672400,200
13620,2,1238900,72700,67400,54100,47200,47700,1016700,200
13621,2,1552400,85600,58900,62900,53200,50100,1328500,100
13622,2,1971900,78100,66500,61400,52400,49500,1752500,200
13623,2,2288900,64000,67400,54300,47400,39300,2077900,200
13624,2,1446000,79100,108300,58500,51800,47200,1184800,100
13625,2,1285700,67400,64200,71900,54000,60900,1062700,200
13626,2,1757800,65200,73600,72200,52400,59900,1529000,200
13627,2,1422500,70500,60300,71700,54000,60900,1203700,200
13628,2,856200,71800,62700,72100,54400,59900,632100,200
13629,2,774500,71700,76600,57800,50600,44600,551800,200
13630,2,1727000,98300,64900,66900,59900,51800,1454700,200
13631,2,2158400,95500,62900,62300,52600,53200,1915900,100
13632,2,1486400,53400,62800,60500,51100,48900,1284100,200
13633,2,1599200,78700,60600,57000,50000,45100,1389000,200
13634,2,1907300,76600,59500,57200,49600,50800,1700300,100
13635,2,1244000,72800,66900,73300,53700,61300,1013500,100
13636,2,958600,66700,66700,68600,53800,61100,735000,200
13637,2,851800,58000,69000,55000,47300,38900,644100,100
13638,2,1619200,61200,55500,68800,62100,56300,1406600,200
13639,2,1515400,68400,93000,53200,47000,46800,1242600,100
13640,2,1674000,78500,53300,50000,46900,43900,1462300,100
13641,2,1329400,70300,65200,61100,51700,49500,1115500,200
13642,2,1463400,63000,55900,72200,52800,55100,1233800,200
13643,2,1091500,88300,62100,71900,53900,60900,853800,200
13644,2,1152100,103700,62600,57500,48000,49100,915000,200
13645,2,1065300,83900,61200,59500,48800,37400,847700,200
13646,2,1230900,61200,58500,53600,50000,47100,1045500,200
13647,2,1030200,81200,67500,59000,50800,46200,805500,200
13648,2,1182000,62400,53800,70100,53500,59700,979600,200
13649,2,1278900,63700,58000,57200,50700,48900,1083100,200
13650,2,1287100,55600,58500,56800,49700,49500,1093300,100
13651,2,1506700,79400,69500,55000,48200,39100,1278700,200
13652,2,1129300,103200,57000,62500,51800,51100,882000,200
13653,2,809500,65800,54100,54700,48900,42600,620600,100
13654,2,1136000,61800,67700,60600,52100,44700,905600,100
13655,2,1065000,62100,69700,52500,48100,42300,863100,200
13656,2,1107100,70900,69200,72600,53600,60600,876800,100
13657,2,1002400,67200,61000,70400,52900,59100,784300,200
13658,2,1271700,61700,78200,71300,53900,60300,1038500,200
13659,2,1619700,69400,74700,70300,59200,43400,1359500,200
13660,2,1205600,73600,88800,51300,46900,41400,957500,100
13661,2,794600,72000,75100,56400,49400,47000,571400,200
13662,2,1059100,86200,55300,60500,51800,47000,837900,200
13663,2,1040600,56800,67100,59200,51300,50100,841100,200
13664,2,996400,58500,62600,59900,49100,39200,800300,200
13665,2,941200,71100,50100,74400,53000,62400,732900,100
13666,2,1289600,67500,66500,62300,50300,52400,1054800,100
13667,2,956500,58000,63900,63000,53500,60700,758500,200
13668,2,1251100,64100,61800,70100,53700,59700,1042800,200
13669,2,694100,77800,74500,56500,48900,46000,471900,200
13670,2,1242500,66300,61900,55400,48900,44000,1040600,100
13671,2,935400,65100,69500,58300,51400,51800,723400,100
13672,2,944500,78000,61300,57400,52100,51300,713800,100
13673,2,549700,89500,65200,60800,49500,52900,314200,200
13674,2,859900,78600,67300,56100,49300,44900,638800,100
13675,2,494000,56600,53400,57600,49300,45000,303900,200
13676,2,680200,67000,58900,58600,52200,50100,473900,200
13677,2,856900,60800,74200,53900,52200,46900,646100,200
13678,2,637500,67500,54600,61600,51900,51100,410800,100
13679,2,478300,65600,59100,50600,48000,42000,259700,200
13680,2,1102500,74000,178900,61500,51900,48500,757000,200
13681,2,612500,67700,69200,50300,46600,40600,415200,100
13682,2,506000,59100,64300,62700,54000,60000,310100,100
13683,2,477000,57700,54900,57500,51700,48400,293400,300
13684,2,566600,51900,63100,54800,48300,48100,384500,100
13685,2,481400,58200,66100,91400,79500,53500,246000,200
13686,2,520800,79200,71600,70500,54500,59700,279500,100
13687,2,474800,78300,65800,64000,51300,42200,247200,200
13688,2,1298600,60500,67700,57200,51800,47200,1097200,100
13689,2,430200,56800,55200,52500,49800,44800,252400,200
13690,2,474200,59600,74000,70100,50300,44400,231200,100
13691,2,1548200,68200,49400,60200,57300,43300,1354700,100
13692,2,564400,59700,50900,54000,50300,47000,382600,0
13693,2,402300,68000,56900,58200,50000,51100,205600,200
13694,2,447700,66000,104300,63100,52400,50800,197600,200
13695,2,603200,133700,59000,60200,51500,48500,335600,100
13696,2,388100,74900,52800,56600,50800,44200,183500,200
13697,2,424400,71300,62900,54800,50000,45900,211600,200
13698,2,434500,59700,104200,71100,55000,59000,173900,200
13699,2,732900,126600,60100,60700,49700,40000,439300,100
13700,2,499000,66500,59900,57600,51400,49200,285100,100
13701,2,817200,64400,60200,51700,49100,41200,624000,200
13702,2,936000,65900,76400,54300,49100,48300,700200,200
13703,2,783400,60600,62800,58300,52900,49400,591300,100
13704,2,927400,76700,78800,50500,48000,38100,707800,100
13705,2,912100,70000,73300,70100,54300,58600,685300,200
13706,2,950000,64900,58400,55500,48400,51000,755400,200
13707,2,1101500,70500,62300,55400,52500,49200,900300,200
13708,2,865700,71800,56400,72400,50500,46500,649900,100
13709,2,778800,68900,60200,70400,53700,59900,563600,200
13710,2,852400,75200,58100,56400,50200,45500,626100,200
13711,2,1219200,52200,72200,72200,50800,50700,999700,100
13712,2,901700,66400,57000,57700,52500,46800,695600,200
13713,2,1234700,183000,52100,58600,53400,48900,923200,200
13714,2,623700,65200,68700,54800,48300,45000,392200,200
13715,2,734200,72300,63900,56200,49500,49700,524900,200
13716,2,1163100,136200,65600,57300,50100,42200,884900,100
13717,2,1339300,107300,68800,66300,53300,39600,1077300,200
13718,2,1149800,68900,64100,59700,52300,47000,935600,200
13719,2,1032400,54100,78600,53400,48000,46700,803200,200
13720,2,1194200,61700,55300,53700,51000,45800,995800,200
13721,2,1024400,63100,79200,99300,49900,50400,764400,200
13722,2,1102000,77600,62400,50200,47200,43700,893500,100
13723,2,992300,79500,73400,57300,50200,43800,764800,200
13724,2,1349800,62600,70500,60200,47700,49600,1140100,200
13725,2,1337900,54400,66300,61500,47400,49700,1141700,200
13726,2,1035600,66100,60600,55400,48700,49300,818100,100
13727,2,1006700,133200,52300,57600,50700,43900,747000,200
13728,2,1559800,61100,56100,195000,51200,44100,1238800,200
13729,2,1628400,75600,64700,58000,50600,45600,1417200,100
13730,2,1401500,69000,59300,55500,46200,44800,1201200,200
13731,2,1584600,65300,97600,58300,52300,51800,1343200,200
13732,2,1217300,71900,69700,58200,51500,49100,994800,100
13733,2,1494800,101100,59500,59700,49700,48300,1254900,100
13734,2,1631300,63300,74800,54900,46900,48400,1406200,200
13735,2,1446500,69200,76800,73300,54300,60800,1204400,200
13736,2,1473500,69900,69800,71600,53700,60800,1241000,100
13737,2,2312500,99500,67800,86000,65300,69900,2035300,100
13738,2,5051600,91600,64500,70100,62700,55600,4774300,100
13739,2,3180000,74300,67000,72600,60600,47800,2923200,100
13740,2,2210300,80300,74300,75600,65000,52800,1949900,200
13741,2,3374300,86100,66800,70800,55800,62600,3135200,100
13742,2,1869700,66700,72500,55900,47200,44200,1660600,100
13743,2,1363000,69000,52000,60900,53000,49600,1167200,100
13744,2,1502600,102700,60300,61900,52300,49800,1261600,200
13745,2,7586100,78500,99800,62600,59500,48000,7324700,200
13746,2,1800900,78100,57200,59700,49600,49800,1587500,200
13747,2,1031000,79200,58300,59400,50600,46000,817000,200
13748,2,1268400,65100,77600,63400,50400,51900,1046200,200
13749,2,1628900,83900,60500,61900,52500,49600,1405700,200
13750,2,1589200,59600,72500,55000,50300,48400,1359100,100
13751,2,1512200,112600,69700,76100,54100,62600,1232500,200
13752,2,1600200,84400,70900,58100,48500,44900,1367000,100
13753,2,1983400,72800,59500,52500,49500,45700,1784200,200
13754,2,1706000,66600,61500,55500,48100,49000,1506600,100
13755,2,1026000,60800,74500,64000,54100,60800,810300,200
13756,2,1189500,64200,68800,70200,53900,59700,964800,100
13757,2,1755900,70200,68000,71900,63000,53300,1519700,100
13758,2,1575200,75700,66800,55700,49400,52300,1346800,200
13759,2,1157600,56900,67600,56200,49700,46900,928600,200
13760,2,1398700,95700,64400,61800,52200,49800,1145900,200
13761,2,1237100,79600,68200,61400,51800,53200,1011200,200
13762,2,1439700,52600,43300,61900,52800,54400,1244200,100
13763,2,990400,77500,60300,60600,50000,51000,778700,200
13764,2,1520200,71200,74900,62900,51700,50000,1298700,200
13765,2,1165200,66200,57100,61000,53100,48800,967300,200
13766,2,1124200,67400,52900,56700,50600,50800,935300,200
13767,2,996300,75100,61800,57400,50000,44900,792300,100
13768,2,1109600,53300,80900,70900,52000,55500,888100,200
13769,2,844300,62200,64800,62300,53200,49400,634600,100
13770,2,986000,67900,61900,58800,50900,51900,774600,100
13771,2,1507200,65900,60400,51400,48000,41900,1305200,200
13772,2,1051300,59000,62900,54800,50900,48100,850300,200
13773,2,1230800,76300,55200,62200,52900,49200,1019500,200
13774,2,918300,74600,71700,56000,49200,40500,674200,200
13775,2,1827800,75600,57300,76700,65600,61800,1594900,200
13776,2,1241700,86200,90700,59200,49900,50500,984400,200
13777,2,865900,70800,54700,56200,50300,36900,665400,200
13778,2,1722200,69200,54700,59200,51900,46400,1521300,100
13779,2,724800,68700,76600,70600,54200,59200,464400,200
13780,2,1349800,68800,64000,70500,54100,59600,1117400,200
13781,2,1042100,106600,78900,60900,52600,48900,776700,100
13782,2,1088500,72400,47800,68500,52000,50100,879500,200
13783,2,612500,76200,53100,55700,49300,43000,411000,200
13784,2,1258800,76600,55700,56100,48900,44300,1055000,200
13785,2,1029400,62100,63200,58100,53000,48200,824000,100
13786,2,955500,84400,57000,59700,53500,48500,717600,200
13787,2,574000,67400,58900,54000,47800,39900,379200,200
13788,2,1092500,110500,60100,55700,50500,43400,854300,200
13789,2,1323500,67100,49700,48900,46300,38500,1141700,200
13790,2,1066000,64200,60800,56100,49100,49100,864100,200
13791,2,1128000,94700,52100,70600,54000,60300,888600,200
13792,2,849600,58500,57200,50900,46800,40700,658800,200
13793,2,992400,67300,57100,61000,51700,48200,786900,200
13794,2,1019900,56300,62500,68800,54000,60300,810500,200
13795,2,899300,72500,60600,58100,51000,51300,687300,200
13796,2,1448500,59000,59300,71400,54100,58900,1234400,200
13797,2,1003000,76500,54800,90500,80500,51500,757400,200
13798,2,1266500,65900,59400,54200,47200,42800,1039900,200
13799,2,1003200,71600,87600,71700,54000,60300,727400,200
13800,2,898200,56600,63000,55900,51000,49500,695300,200
13801,2,839600,72400,57700,56300,49500,46900,639400,200
13802,2,1138600,65900,58500,70800,53900,59400,930100,100
13803,2,1414500,94000,59700,61100,49900,52000,1184600,200
13804,2,762700,82100,59800,61400,50500,49400,542600,200
13805,2,839500,63700,75700,51700,49100,43600,629200,200
13806,2,838900,75900,61500,59300,51000,47500,626300,200
13807,2,1171700,74900,50700,56100,49100,43700,968800,100
13808,2,854800,64400,53300,57900,50800,51000,660500,200
13809,2,923600,70900,51700,55800,51000,44900,728100,100
13810,2,901300,65400,54700,55700,46900,43900,685100,100
13811,2,1435900,116800,56500,73700,61000,47000,1167700,100
13812,2,788100,57100,67200,53600,49400,43100,586300,200
13813,2,958000,64500,69300,50700,46700,41200,758700,100
13814,2,837600,90600,69900,57900,52200,47400,602700,200
13815,2,756500,64400,52800,71300,54000,60500,550900,200
13816,2,709500,54400,70900,58200,49300,51800,505000,200
13817,2,1056800,65900,60800,50600,48100,44000,854000,200
13818,2,948200,60700,67500,50800,48000,42800,748500,100
13819,2,759400,89800,58600,56200,49200,42100,509100,100
13820,2,715500,58700,59000,57900,50300,41300,510200,100
13821,2,955400,60900,42300,57100,51200,49700,777600,100
13822,2,657400,70700,57100,59600,52400,47700,430300,100
13823,2,496900,75700,46100,56000,53500,46800,305800,100
13824,2,577100,119300,50800,58200,51000,46500,339500,100
13825,2,1111400,95300,36500,59600,51100,46800,910400,100
13826,2,1125600,61800,70800,54200,47300,49400,925100,200
13827,2,842000,69100,54500,62000,51600,51100,642900,200
13828,2,936200,70300,61000,54500,51000,43200,734600,200
13829,2,826900,74000,57300,55800,50900,45700,621700,200
13830,2,761900,69300,55100,61000,50300,49400,556700,100
13831,2,1033700,75100,71800,56100,51700,46600,804200,200
13832,2,906400,72500,70900,57000,49100,35900,682700,200
13833,2,660400,118100,59100,57700,50900,45900,409400,200
13834,2,704100,65700,80900,56900,51600,50500,455200,200
13835,2,459500,58500,38100,60200,52000,47900,285300,200
13836,2,979800,62700,52000,70700,53600,59100,775500,200
13837,2,593600,67400,64800,61400,52600,48400,380000,200
13838,2,710500,79300,50800,52200,48100,42700,506700,100
13839,2,995900,80800,62300,59800,51500,47100,744200,200
13840,2,657600,47100,57700,69500,53400,58200,455300,100
13841,2,597000,80000,66100,55600,48800,41800,371600,100
13842,2,522300,63000,55700,54000,47800,44700,330900,200
13843,2,526700,62800,60600,54500,49300,45100,331500,100
13844,2,515600,70700,53500,58600,51900,46900,317500,200
13845,2,705000,63300,53700,56200,51700,46100,515900,200
13846,2,817700,136700,79900,59100,52500,46900,504800,200
13847,2,929400,79900,39600,59800,51700,52300,737500,200
13848,2,1721000,64500,52800,59500,52500,45200,1533800,200
13849,2,1076700,72600,48200,65200,54900,53300,876000,200
13850,2,715000,68400,54200,58900,51100,49800,517300,200
