tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9044,2,2441600,91700,126600,136000,127200,75500,2067200,200
9045,2,2063800,212600,139300,103800,91900,67700,1590500,200
9046,2,2826200,121300,129900,107200,96600,68800,2419300,100
9047,2,2252600,129800,129200,140200,131600,128800,1837600,100
9048,2,1869600,102500,92100,119500,110900,69300,1543900,100
9049,2,1848700,120500,158900,107100,95800,74000,1440100,200
9050,2,1877400,136100,150400,116500,106500,103300,1447500,200
9051,2,2106600,174400,128800,104600,93000,59000,1674000,200
9052,2,2272300,168500,112500,103500,93300,70400,1865000,200
9053,2,2344400,107800,158100,109200,98200,67500,1942300,100
9054,2,2778200,106400,126900,109800,98100,77900,2411300,200
9055,2,2839100,125900,132200,118400,104500,79600,2435100,200
9056,2,2607300,118600,136300,108800,98500,82300,2211200,200
9057,2,3815600,95800,162100,110600,106700,103000,3414700,200
9058,2,2329600,99800,125100,100000,92600,68000,1897700,200
9059,2,1956700,89200,151500,275000,93500,264000,1402000,100
9060,2,1748900,109100,132600,101900,94200,71100,1385500,100
9061,2,1622600,117200,151400,101400,91200,66600,1238500,200
9062,2,1969000,107800,113600,128800,116000,74500,1601200,100
9063,2,1619500,190700,128100,103600,92900,77600,1186100,200
9064,2,1536900,135300,130800,102800,92000,65500,1150800,100
9065,2,1941900,184600,117100,113100,99800,86600,1505500,200
9066,2,1654400,134300,115700,113800,102700,77500,1272300,100
9067,2,1881300,90800,128500,97700,90300,63900,1543500,100
9068,2,1457800,109300,92100,107400,97200,74600,1131900,100
9069,2,2307100,96700,124400,124600,116500,85900,1912900,200
9070,2,1655200,108600,166200,115600,105400,102700,1204000,200
9071,2,2044900,102200,106900,129100,116400,65900,1675600,200
9072,2,1669400,103000,135100,98700,91200,66400,1311100,200
9073,2,869700,98400,115600,123300,113700,71200,511100,200
9074,2,1043400,93600,127000,111100,104300,100400,691800,100
9075,2,1117100,91000,111600,99000,92000,57100,794300,200
9076,2,1614200,97200,151800,104000,92700,68200,1235400,200
9077,2,863000,116100,119700,102100,91500,62700,493500,200
9078,2,1145800,133100,120500,114800,104400,102400,717500,100
9079,2,1091600,107700,100700,100200,90900,63900,747100,200
9080,2,787400,93500,95900,101600,90700,58600,471300,100
9081,2,871600,92300,92100,112000,104900,99600,557900,200
9082,2,812900,122100,107300,102900,90700,87700,437800,200
9083,2,1585000,123300,97200,108900,98400,74500,1241100,200
9084,2,737700,125700,108400,103400,93800,65200,386700,200
9085,2,911000,100600,82600,98500,91700,62600,619100,100
9086,2,1244700,84900,116700,98200,90600,61200,931100,200
9087,2,552200,81700,82700,99000,92400,56500,274500,200
9088,2,1036400,90100,104300,99900,92600,65400,725600,200
9089,2,1021500,88100,109900,101800,94700,74300,697000,100
9090,2,636600,105000,104900,111800,105500,99800,279600,200
9091,2,932100,108200,82100,106000,95100,64500,607900,200
9092,2,847600,204200,80000,106900,94800,70100,437000,200
9093,2,1203100,314800,84000,107400,95200,73400,678500,100
9094,2,1999400,126500,109200,105800,94000,64000,1604400,100
9095,2,1979700,143500,100500,103500,92100,67500,1611300,100
9096,2,1713300,128800,110900,105700,94800,63500,1348000,100
9097,2,2205700,100900,114000,104400,92800,60700,1861200,100
9098,2,1991800,126300,114100,104800,95600,69600,1592900,100
9099,2,2088500,90800,105300,105600,98200,83700,1756500,200
9100,2,2289900,105400,127200,128500,115500,71800,1903900,100
9101,2,1893500,105000,135000,126500,117900,79000,1507900,100
9102,2,2396400,118200,138900,132800,119500,88200,1987000,100
9103,2,2021100,105800,132800,113700,105800,103500,1639300,100
9104,2,1508600,101000,122900,118100,94700,103900,1144900,200
9105,2,1823900,93600,130100,102000,94000,70400,1480500,100
9106,2,1562400,117100,109100,108100,97700,72600,1187500,200
9107,2,1599300,272100,101500,112200,100600,79700,1099700,200
9108,2,2435800,138600,119100,103200,93100,89400,2057500,200
9109,2,2543300,143900,142200,127100,115200,79600,2109800,200
9110,2,2399500,106800,210200,123200,113700,81900,1933400,200
9111,2,2931500,104200,157800,107100,95600,83000,2536700,100
9112,2,2027800,126000,149700,126100,114200,74500,1603400,200
9113,2,1728100,120200,141400,128600,115600,72700,1308200,100
9114,2,2269600,138700,161200,103100,95900,73300,1839900,300
9115,2,2303800,131500,155200,127600,114900,75800,1864500,200
9116,2,1890500,82800,165900,102200,95300,75400,1510900,200
9117,2,1591200,97300,128100,112800,105500,101500,1225500,100
9118,2,2051900,118800,124400,102400,92600,64800,1620400,100
9119,2,1584000,105000,137000,106300,95200,75800,1203400,200
9120,2,1868800,126600,112400,103400,92600,68800,1505700,200
9121,2,1814800,255800,126600,105400,93300,70200,1312600,100
9122,2,3387300,109600,122500,107000,96200,67400,3033300,200
9123,2,2296300,179500,149900,125100,112500,63500,1806800,200
9124,2,2599300,104700,117400,108300,99000,80000,2254700,100
9125,2,2756300,165300,146500,105000,94500,64900,2318500,200
9126,2,2516900,134300,122100,124100,112500,64500,2113000,200
9127,2,2096500,123300,118800,129600,117000,78400,1703200,200
9128,2,3171200,112000,108100,133000,119700,87800,2797600,200
9129,2,2166800,119300,139500,129600,117100,77500,1752600,100
9130,2,3028800,109700,137000,130300,121000,87000,2594000,200
9131,2,2375900,131400,153700,131200,118400,84100,1935300,100
9132,2,2260000,103500,137500,129400,116600,68000,1868300,200
9133,2,2923600,108800,150200,125000,115800,73800,2516200,100
9134,2,2018500,136800,128000,105500,94100,63700,1627700,200
9135,2,2369300,158800,128600,127400,115400,74800,1933200,200
9136,2,2440200,105100,141700,102300,94300,79300,2039500,200
9137,2,2842100,119300,175200,105900,95200,69400,2408700,200
9138,2,2502300,154900,148300,104100,93000,73300,2030400,200
9139,2,2755900,101200,130600,125000,115800,77800,2359900,200
9140,2,2273800,105600,137500,102800,91600,70100,1903700,100
9141,2,1661200,104600,150600,102800,92800,65700,1285400,100
9142,2,2237100,114200,132100,102900,91900,62700,1845300,100
9143,2,1668200,116200,134400,106300,95100,64800,1296800,200
9144,2,1936000,88900,129000,112300,105000,104200,1591800,100
9145,2,1860500,110200,120600,100900,93200,75500,1514500,100
9146,2,1498700,129400,108300,104800,93500,67900,1141200,200
9147,2,1466000,198600,120200,104600,93300,70400,1028300,200
9148,2,1860400,130700,113100,104000,93400,70800,1498000,100
9149,2,1470800,161100,116100,103300,92100,71600,1063800,200
9150,2,1415800,112700,123200,105300,94900,76800,1050300,100
9151,2,1605500,184300,121600,103100,96400,88800,1171400,100
9152,2,1694900,114600,116500,108000,97200,78800,1332600,200
9153,2,1989400,169700,128400,104400,92700,69200,1564900,200
9154,2,2073600,116400,123700,101600,91300,67600,1686500,100
9155,2,1745900,99400,121900,99400,92000,71000,1405300,100
9156,2,2087800,110600,117500,113600,105600,102100,1722600,100
9157,2,1644500,95300,124800,101100,93300,70100,1299800,100
9158,2,2003500,111900,136800,116200,95600,101400,1554600,100
9159,2,1764100,100000,143500,117500,108700,74900,1371100,200
9160,2,2378500,104600,137600,114300,106000,61500,2002400,300
9161,2,1955200,203600,133000,117300,102800,66000,1479600,200
9162,2,2156400,146000,126000,135000,121400,75200,1731400,200
9163,2,1694700,167400,119900,102500,94500,87800,1284700,200
9164,2,2840600,131400,134700,114300,102400,76800,2438700,200
9165,2,2074100,128900,154300,118400,105000,106000,1652100,100
9166,2,1904500,111200,120100,119200,106700,105800,1493500,200
9167,2,2025800,129100,187700,110600,99700,77700,1583900,200
9168,2,2504700,133300,140500,116700,106400,102300,2099300,200
9169,2,1797700,89500,163800,111200,102800,70500,1410700,100
9170,2,2983100,115500,149700,119300,96500,106000,2574600,100
9171,2,1359100,96000,125300,101500,91000,60200,1011900,100
9172,2,1370000,90600,109600,99000,91700,67800,1047900,100
9173,2,1278400,97600,120000,102500,95900,82900,930900,200
9174,2,1358000,96200,118800,114600,106100,99800,1004700,100
9175,2,1557900,95000,130600,101600,93100,71000,1201900,200
9176,2,1181600,140000,122400,105000,94700,79000,783500,200
9177,2,3956000,119100,116400,108400,96300,81700,3581100,300
9178,2,1283500,93800,121100,106300,95200,73900,867900,200
9179,2,1638500,157300,121900,105400,94800,81200,1218900,100
9180,2,1525600,134000,100300,113400,105000,101200,1163300,200
9181,2,3470400,158400,117600,111000,100400,83200,3066300,200
9182,2,1686200,122500,119000,105100,95300,79600,1324900,100
9183,2,1355700,117900,105800,97800,92000,81700,1016800,200
9184,2,1544000,110600,96400,112700,105200,100100,1207700,200
9185,2,1350200,108500,132500,106800,95600,76400,978400,200
9186,2,1373300,93100,119700,103900,96800,80300,1038500,200
9187,2,1176700,92700,158700,101000,91800,63100,805400,100
9188,2,1121800,94700,136900,112300,105800,101100,758300,100
9189,2,950200,105300,95100,100500,92300,70200,622300,100
9190,2,1108300,119400,102900,113200,100700,59200,690900,0
9191,2,1095400,95300,84200,113300,104800,100600,775900,200
9192,2,990100,88500,91200,99800,91600,64200,692900,100
9193,2,2034600,129600,98000,152400,115000,103800,1638300,200
9194,2,1403600,88200,116600,104500,96400,70800,1074800,200
9195,2,1805000,115100,100200,115400,103100,57900,1452900,100
9196,2,873000,112500,95500,112300,100700,59600,522700,100
9197,2,1012800,120800,101100,101100,89400,87900,660200,100
9198,2,1344700,103600,105100,111100,103600,101400,964300,200
9199,2,768000,90900,89700,110000,106300,100600,434500,200
9200,2,824300,103100,104000,98900,90900,84300,489500,100
9201,2,1063400,149500,96900,99300,92600,81300,698600,200
9202,2,1012700,98200,96200,106300,93500,81200,670100,100
9203,2,1137700,257500,79900,106900,95000,68800,682600,100
9204,2,2075700,163500,98300,124900,114400,108500,1652900,200
9205,2,1928300,436100,110100,118300,105300,104000,1249500,200
9206,2,3083700,135400,97000,101100,94700,85800,2734900,200
9207,2,2516400,113300,80200,130500,117900,89200,2177000,100
9208,2,2099000,99600,92000,100900,93800,69800,1783400,200
9209,2,3002700,107700,133600,116100,106900,102300,2617600,200
9210,2,2296900,133200,113300,113100,101400,78900,1907900,200
9211,2,2174700,207900,133400,127800,114200,68300,1675400,200
9212,2,2983200,138700,119500,133100,120800,84400,2564700,200
9213,2,1999900,134100,134300,101200,91000,67400,1603200,200
9214,2,3611300,124000,109600,105400,95200,75200,3219500,200
9215,2,1771800,100500,121200,99400,90700,64500,1428700,200
9216,2,1932800,101000,117700,102500,91100,65800,1585600,100
9217,2,2058700,130600,112200,104400,93400,71600,1686200,200
9218,2,2060200,141500,113900,116800,105100,106900,1623200,200
9219,2,2895000,302600,112500,107700,96500,82100,2342100,100
9220,2,3130800,127000,117700,128000,116200,79300,2740600,100
9221,2,2709500,107400,123800,114200,105500,106000,2341600,200
9222,2,3944600,113300,129000,125400,117100,75500,3549400,100
9223,2,2938800,151500,136800,118900,107100,106300,2508100,100
9224,2,2487400,139400,143000,120400,106300,106200,2064100,100
9225,2,2275900,119400,126200,134700,122400,83500,1876600,100
9226,2,3034400,103100,137300,102000,95000,72800,2641400,100
9227,2,2453900,118900,125300,104800,93600,82800,2082100,100
9228,2,2639100,100600,136200,122600,112500,69100,2264700,100
9229,2,2304400,115600,146100,113600,105000,105200,1906100,200
9230,2,2481600,103900,132200,125000,116300,75500,2096500,200
9231,2,1951900,156000,138700,108400,97000,73500,1521700,200
9232,2,2393200,164000,126100,118700,105800,106600,1962600,100
9233,2,1826400,93600,140000,113100,106000,103500,1453000,200
9234,2,2458400,108800,128300,138300,131000,128000,2061400,200
9235,2,1903100,112100,139500,103500,96000,76100,1525800,200
9236,2,2005800,120800,117700,98500,90400,66400,1640700,100
9237,2,2877900,126500,135600,106500,98900,91500,2482100,100
9238,2,2092800,106700,148500,110100,99800,78700,1641800,100
9239,2,1876300,136000,123800,102400,91400,68400,1481100,200
9240,2,2641100,122000,133300,106500,96000,81000,2260800,200
9241,2,1805900,135300,115700,110100,100000,78600,1432700,100
9242,2,1678200,99700,116100,104200,93700,74600,1343600,200
9243,2,2002700,112500,138700,105600,94600,75200,1630800,200
9244,2,2361100,113100,116200,113300,105200,102600,2002200,200
9245,2,1902700,107800,133400,108600,99000,78500,1532000,100
9246,2,1578900,144600,137100,102200,91100,70600,1176400,200
9247,2,1820800,101700,114700,99600,92400,66900,1485000,200
9248,2,1874500,129500,111200,128600,115200,87600,1485600,200
9249,2,1745000,100300,178500,121000,112700,61900,1319700,100
9250,2,1632200,105300,117400,98900,91800,67300,1254800,200
9251,2,2394200,115600,114800,119400,105900,105900,2024600,100
9252,2,1550800,108900,148500,114600,104300,103600,1152500,200
9253,2,1625900,114300,102300,103500,93000,59400,1286100,100
9254,2,2173400,112600,113000,113300,105700,101700,1810100,100
9255,2,1483700,128400,135700,113400,102300,66600,1084900,100
9256,2,1901100,84700,138400,99400,91500,71200,1551700,200
9257,2,1606800,118700,130600,103500,92700,69900,1214000,200
9258,2,1576100,105200,112300,100100,92800,67400,1202900,100
9259,2,1483200,98800,117200,105600,95300,73700,1126100,100
9260,2,1137900,140400,101100,105600,94800,75200,772100,200
9261,2,1363500,219100,130000,108600,97200,66600,888500,200
9262,2,1636700,123500,140800,116900,105100,102600,1211400,100
9263,2,1785400,95300,122900,99600,91800,74200,1453100,100
9264,2,1236700,94300,128700,113600,106200,106100,886000,200
9265,2,2233800,94300,127800,117600,111200,106200,1880100,100
9266,2,1886400,115600,128200,106100,96000,76600,1521400,200
9267,2,1582900,102900,127400,112300,105100,103200,1226500,200
9268,2,1965600,102000,113500,112600,105000,101600,1621400,100
9269,2,1535200,147900,139900,106200,94600,67000,1113500,200
9270,2,2320100,127300,131600,128000,115700,84300,1906800,200
9271,2,1612000,100400,138500,113500,106000,103700,1229300,200
9272,2,1624500,96400,128300,104500,93100,72500,1267600,100
9273,2,1613100,130700,192400,117500,107100,104600,1151800,100
9274,2,1648700,133300,144700,107300,97400,80800,1218400,100
9275,2,1778600,187900,112700,104300,93600,64300,1353200,200
9276,2,2140300,120000,109300,128100,115400,70300,1760100,200
9277,2,1576100,96000,136200,108800,105600,100200,1210000,200
9278,2,1864700,108300,131800,104700,93200,68600,1465500,200
9279,2,2155800,206500,111600,108000,96600,71300,1702100,100
9280,2,2269100,117600,120200,105200,95800,70400,1911200,200
9281,2,1753200,106200,144700,127400,119100,69400,1353400,200
9282,2,1863900,110700,137200,106200,98900,80800,1490300,200
9283,2,1357200,153100,112600,106400,94700,64200,965300,200
9284,2,2124600,103400,106600,125400,116900,79700,1769600,100
9285,2,1608800,93900,121500,103700,92600,69700,1274700,100
9286,2,2660500,131000,103600,107500,96400,73900,2268300,200
9287,2,1790000,147300,126700,103300,93000,67900,1398300,200
9288,2,1974300,131200,131200,103500,93400,63400,1595300,100
9289,2,1894700,171700,106800,105900,94600,65600,1487500,200
9290,2,1826600,106300,129000,105700,95900,70400,1463500,100
9291,2,1553100,110600,128700,104000,92500,70800,1186200,200
9292,2,1575000,106000,122500,98100,90600,62900,1226100,200
9293,2,2527400,116400,114900,126000,113400,70600,2143500,100
9294,2,1943000,107600,137000,118200,106400,58300,1555400,200
9295,2,1639400,98300,125700,100100,90300,62300,1292400,100
9296,2,1929800,95400,121200,103000,95600,78100,1587000,200
9297,2,3905400,164900,110100,128600,95100,112600,3476300,200
9298,2,1563000,104600,129300,122100,110900,87500,1103100,200
9299,2,1098100,118300,127200,103500,92600,64100,716800,200
9300,2,782700,94600,99000,103000,96400,70200,475800,100
9301,2,1161700,95300,88500,100200,90900,65500,866800,200
9302,2,1118900,131700,104300,99500,89200,60400,770500,200
9303,2,1531100,107100,97600,101000,90400,59000,1211100,100
9304,2,1183300,95100,97800,112300,105200,100400,860900,200
9305,2,1410200,97300,84700,106700,95400,73500,1100700,200
9306,2,1062900,87000,98000,100200,93000,57400,759100,100
9307,2,1414500,91700,74200,97500,89900,62400,1134000,100
9308,2,760600,97500,110000,103100,94100,66100,432000,100
9309,2,1021200,103200,97500,113000,104000,101000,685200,200
9310,2,1257700,98900,102500,100100,92300,68700,908500,100
9311,2,1330400,159300,82200,109000,99300,70300,956900,200
9312,2,646000,101200,89600,106600,94800,65000,329800,100
9313,2,916900,94500,92400,100900,93000,54300,609900,200
9314,2,750000,94000,109800,112200,105100,99600,415700,200
9315,2,698400,93100,82300,100100,91900,67800,402900,200
9316,2,813600,127300,89400,105800,94800,71000,468600,100
9317,2,1226300,271500,81900,105700,93800,60900,729900,200
9318,2,1900200,118100,104900,125100,112800,66500,1489600,200
9319,2,1764400,187000,117700,105700,94600,69400,1315900,100
9320,2,1354200,145200,107200,102900,92700,71300,979400,200
9321,2,1931700,95800,106300,124100,113700,67200,1588000,200
9322,2,1400200,122400,118900,101000,91000,64600,1012000,200
9323,2,1630900,115300,114800,119100,100100,84400,1267400,200
9324,2,1584600,98400,112300,103200,96100,71900,1256300,100
9325,2,1202300,95100,126500,102500,94700,73500,863800,100
9326,2,2068900,101500,97400,132700,118900,78800,1722100,200
9327,2,1496700,154300,142200,104800,93500,61200,1080500,100
9328,2,1353300,113200,103600,105800,94900,64200,1014100,100
