tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
824,3,888781,76450,139910,58090,610941
825,3,20762445,92630,135610,71970,20458645
826,3,937811,79070,161720,65280,628551
827,3,888842,82230,131801,56250,615321
828,3,889321,71880,138470,55560,618851
829,3,911552,73210,140161,58240,627121
830,3,934591,85170,134840,57460,638341
831,3,908102,69780,127841,55370,636861
832,3,909331,77400,126670,56180,635231
833,3,904232,79190,132221,56380,628141
834,3,908191,77810,129430,54270,632751
835,3,891222,74760,133250,50040,625431
836,3,928092,76960,130920,57581,632191
837,3,20425303,89120,132350,68750,20095813
838,3,976302,81780,148650,66940,642831
839,3,923472,78130,145220,53070,630572
840,3,894001,71020,134110,58950,626451
841,3,889882,71620,134630,57491,617631
842,3,886671,71720,138950,53040,619211
843,3,869712,73190,124780,54351,613511
844,3,880191,73570,127820,57390,617691
845,3,1000902,82800,222310,60820,626202
846,3,926891,71410,145150,59720,640591
847,3,912672,74111,128630,71220,627201
848,3,907301,72600,127600,55830,640191
849,3,20630935,85860,140131,66661,20324663
850,3,1017981,116240,160870,59180,664141
851,3,1007282,79750,195931,58990,646701
852,3,908361,77230,135350,53210,628361
853,3,929142,73040,150741,56130,621931
854,3,936282,77400,134740,57991,628221
855,3,905061,84150,128380,74760,611871
856,3,928832,79671,147050,57020,623171
857,3,909331,76190,142300,58650,617891
858,3,934512,77311,135070,60550,622291
859,3,907501,75380,132860,59450,622241
860,3,1062202,86920,296821,52770,616631
861,3,20609854,98460,141780,72380,20288394
862,3,985532,92210,167161,66390,651281
863,3,940151,79790,147510,71700,629661
864,3,898982,71560,138021,57760,619781
865,3,899041,74840,133590,55930,622861
866,3,903032,72720,133651,56620,630221
867,3,897452,69840,135500,55731,630961
868,3,903031,72360,137890,58970,625261
869,3,892941,70370,137290,54360,620111
870,3,915162,71920,140350,56190,617131
871,3,908212,71610,130730,55361,616981
872,3,891231,71050,131600,57850,624061
873,3,20435544,94110,137360,68030,20124464
874,3,960852,85550,153590,61711,649691
875,3,908571,78750,138370,58680,627601
876,3,894502,73951,128490,56200,623731
877,3,893411,74970,132210,53260,621491
878,3,915111,70100,132950,59050,616421
879,3,890442,72110,132310,55570,614021
880,3,888262,78800,128400,59671,612041
881,3,890331,73320,139660,57300,609071
882,3,901052,81761,132300,62030,613601
883,3,872961,81170,128760,54270,598751
884,3,905592,75110,141000,61181,621921
885,3,20344803,88260,132830,71960,20043613
886,3,931832,83850,148181,57660,635751
887,3,890631,73790,127390,56590,612271
888,3,912682,76420,135831,56290,616031
889,3,889941,71860,141730,59990,609391
890,3,902632,71040,139071,64360,616381
891,3,926321,76020,146580,59610,627951
892,3,890862,75780,132100,56750,617831
893,3,886092,72390,136910,49671,619861
894,3,904461,75520,138640,53470,627461
895,3,893631,81270,135240,56340,615441
896,3,1163232,89130,225991,58560,770171
897,3,20719635,100520,145331,73310,20375643
898,3,1032302,79270,164600,60581,668541
899,3,926821,82970,142260,55140,619851
900,3,889082,71600,132500,57971,616661
901,3,890961,74080,140300,57990,613881
902,3,905162,84140,136360,57631,618811
903,3,903731,71740,137390,61860,625751
904,3,904062,79351,129970,54050,618721
905,3,953851,79840,130870,50610,659971
906,3,885942,70930,133100,52991,625931
907,3,868821,67580,127390,54550,616221
908,3,884882,73800,129780,57381,620591
909,3,19970753,91221,130490,67440,19673372
910,3,914671,81890,152070,60790,609361
911,3,909142,81380,134731,57980,624731
912,3,903421,76810,129800,55210,634921
913,3,893892,75870,132440,54760,623032
914,3,907401,75680,134940,60460,619851
915,3,927812,93600,145321,52230,622501
916,3,903782,70760,134500,53351,623371
917,3,890631,74030,130910,51720,616061
918,3,912391,68520,132120,54780,618461
919,3,895222,70940,128901,51970,624061
920,3,899931,72530,125170,60830,634831
921,3,20360984,86730,131571,64700,20057503
922,3,957492,85220,159991,68610,611601
923,3,902601,82300,149190,56090,611461
924,3,886802,79510,138271,52310,613501
925,3,890731,72470,141790,58690,614681
926,3,897842,81820,132391,61110,618521
927,3,935191,81330,137710,56750,655711
928,3,901442,81590,139141,52730,624621
929,3,893691,75790,134900,62610,613161
930,3,915312,83130,139051,58690,623211
931,3,888201,71590,129350,56000,616051
932,3,894042,78740,127761,53560,619371
933,3,20498054,100050,135640,67650,20177184
934,3,1013132,90881,174160,57960,671671
935,3,906011,72750,140080,56500,629391
936,3,905102,80720,131660,60651,614001
937,3,914861,73230,133760,59470,628161
938,3,987972,105420,140021,57560,625291
939,3,924471,75270,133480,57420,615301
940,3,891562,72500,129501,60400,625751
941,3,884331,78470,134190,51180,617471
942,3,955472,75930,207731,55150,612211
943,3,908711,77830,126320,53920,645931
944,3,888852,71440,127111,54350,632801
945,3,20663244,83360,138360,63340,20374854
946,3,913852,93380,154751,63980,598851
947,3,895711,76090,139160,55050,620781
948,3,894072,69820,133541,51160,629441
949,3,908921,70290,138880,49620,634091
950,3,899052,74960,134841,57610,612050
951,3,887071,70140,129810,57650,612521
952,3,896522,72380,127211,60510,627821
953,3,944331,105690,137990,58460,630991
954,3,913082,72760,134201,63560,629581
955,3,916661,73530,135790,56250,628661
956,3,927982,75300,133431,57690,625481
957,3,20642284,98690,133790,71770,20326204
958,3,924862,80730,149061,56490,601161
959,3,893721,77950,131560,58320,611681
960,3,891932,76290,133261,50800,628391
961,3,901921,70420,139820,54050,634751
962,3,904902,81060,133800,55540,631582
963,3,918441,77340,129940,62110,645611
964,3,914522,71900,130181,60350,647561
965,3,911962,71930,135730,62721,632661
966,3,916881,81990,136870,53950,633451
967,3,901821,68960,134510,59030,628301
968,3,894062,75100,128181,55080,626481
969,3,20319744,104721,135500,57830,20007803
970,3,1022841,82020,164470,60300,699201
971,3,926562,72980,137941,64020,636801
972,3,909621,72730,130390,53010,623121
973,3,904782,77620,135170,56430,601401
974,3,946082,120921,136350,56500,620691
975,3,896471,69140,132170,50810,634841
976,3,1035362,77140,283981,56240,603701
977,3,13920233,389371,11212169,71160,2210783
978,3,13677333,389641,10863478,66480,2263974
979,3,1666102,163120,440451,63150,946071
980,3,1060482,91160,231251,57200,669111
981,3,21905967,101400,193061,66700,21530286
982,3,1025711,92530,205680,64620,646601
983,3,953022,84780,158991,62590,629271
984,3,898832,75461,137420,52750,618051
985,3,925961,76160,157310,60090,620681
986,3,924041,77130,158230,52560,630341
987,3,902662,70800,141170,54740,626251
988,3,893502,78750,131980,56271,617581
989,3,940651,83870,144620,53930,629141
990,3,954492,77220,155131,59280,624141
991,3,916101,79560,134790,51820,638001
992,3,929822,73390,164641,59140,625031
993,3,20685974,85280,144170,68740,20379634
994,3,912202,83151,153261,63080,600050
995,3,900121,82910,149840,56220,605861
996,3,891302,69790,142621,60080,603981
997,3,889941,76550,139400,56890,603781
998,3,925572,79120,149020,52490,602442
999,3,913891,82880,134290,62620,610141
1000,3,1050492,93780,231231,59700,648251
1001,3,1151432,87140,369601,57440,615241
1002,3,1054692,88311,154930,59010,737351
1003,3,915491,79880,143760,55640,625551
1004,3,894952,78930,132581,58350,616701
1005,3,20820244,101550,159180,71080,20477014
1006,3,980532,81690,192961,61170,619131
1007,3,972322,87110,149360,78411,627631
1008,3,907771,72880,135540,80840,614891
1009,3,893362,73361,146930,59330,606381
1010,3,890061,76460,145160,54130,603191
1011,3,874461,71940,133250,53630,603781
1012,3,898462,79060,136301,56130,619171
1013,3,876271,68460,145500,51870,603671
1014,3,894262,78100,145321,56440,604611
1015,3,873072,73250,134820,53691,605441
1016,3,908061,80010,134200,60610,613811
1017,3,20690884,95180,153740,123680,20297064
1018,3,992802,95880,168360,65250,613151
1019,3,908601,74570,142640,62820,605341
1020,3,886022,70880,139771,55760,614531
1021,3,890842,73730,145580,52341,611621
1022,3,892951,76320,140430,55850,613211
1023,3,890871,74150,130970,62590,600561
1024,3,910232,79140,138280,58570,606501
1025,3,891902,78000,145680,61131,604021
1026,3,893171,80710,142540,52830,613961
1027,3,895351,76180,133690,52610,629441
1028,3,892302,71350,133851,58440,625241
1029,3,20334774,85230,138800,62920,20040944
1030,3,934531,86850,157340,65710,614511
1031,3,897792,73780,142071,62650,609301
1032,3,887371,77500,139760,58690,604001
1033,3,908772,71670,142111,58000,619851
1034,3,919471,89490,140860,55270,613341
1035,3,891242,75260,134841,51410,617311
1036,3,909481,71690,136340,54720,628431
1037,3,904882,71730,136121,60260,624061
1038,3,957982,78430,145280,58381,634771
1039,3,911191,73590,131580,56540,630941
1040,3,929502,77310,138280,58691,633721
1041,3,20305673,102740,147470,65360,19962843
1042,3,965322,86880,179951,61980,632491
1043,3,966042,81020,154800,104061,622241
1044,3,902041,72180,139420,66260,620711
1045,3,912952,75570,155200,59041,619641
1046,3,915401,75740,150760,50300,635531
1047,3,916012,71631,147030,58300,635531
1048,3,898211,71670,135400,57160,630021
1049,3,896942,73640,143410,54430,616722
1050,3,907911,72170,143420,56610,619431
1051,3,900412,71730,142270,49081,617811
1052,3,888331,67930,135580,52900,616721
1053,3,19861413,87290,138710,58570,19563293
1054,3,910092,80121,161220,60270,595041
1055,3,906581,81980,142240,59150,613711
1056,3,915352,80910,133610,58890,626102
1057,3,940181,84180,138410,55020,631621
1058,3,959712,82130,138491,62860,613901
1059,3,898851,70570,138940,60680,612551
1060,3,888962,72100,143341,62240,607591
1061,3,905901,70210,148370,55920,627541
1062,3,907842,73010,144180,58350,628532
1063,3,900381,71790,144470,52940,627591
1064,3,908312,80690,145011,63240,616251
1065,3,19929223,97660,144940,67590,19611673
1066,3,919472,87500,158820,62031,607301
1067,3,918271,81740,151310,60780,615551
1068,3,940162,82591,139560,61870,644951
1069,3,934771,77420,143730,54800,644291
1070,3,954732,100551,138990,59960,640481
1071,3,907941,72730,129480,63570,630431
1072,3,892472,69270,127691,51330,633211
1073,3,912061,76770,145800,54900,624841
1074,3,910562,74390,134890,54510,619342
1075,3,910741,70610,138490,59230,614571
1076,3,925932,83100,145211,59900,625461
1077,3,20200044,103390,148210,60631,19875323
1078,3,1077401,87210,200060,61160,682941
1079,3,1017862,72850,165281,122270,637941
1080,3,924222,79970,160780,60521,615231
1081,3,903201,80510,146410,57050,615291
1082,3,906792,72610,155770,51141,624011
1083,3,920961,77320,147380,54160,636821
1084,3,922792,82090,137430,58351,634511
1085,3,923661,73860,143140,55020,639461
1086,3,903622,73491,140390,52750,625611
1087,3,921181,84780,134510,54690,636871
1088,3,935742,78950,139440,58800,653042
1089,3,20163313,98560,144440,61930,19845623
1090,3,952242,86020,157871,63140,630531
1091,3,953602,72050,148840,56301,647301
1092,3,946311,81630,145360,59670,627671
1093,3,909632,85340,143220,55691,618401
1094,3,899831,73740,141970,56460,617701
1095,3,913882,91170,140550,55731,620921
1096,3,903181,77280,141310,48410,622331
1097,3,926812,76771,151550,53010,627041
1098,3,944601,78990,152690,53740,622261
1099,3,909292,72360,140550,51700,629292
1100,3,903161,76930,134120,61630,625791
1101,3,20779635,95000,147091,65880,20462364
1102,3,957321,80990,163470,61010,640051
1103,3,910332,79600,134671,54970,629341
1104,3,915481,73530,129910,63330,639151
1105,3,910432,74070,140871,53010,637671
1106,3,909051,77880,136190,56840,630391
1107,3,923742,75240,147981,55110,638261
1108,3,917282,69400,132420,50831,637801
1109,3,923731,70060,140560,55830,627091
1110,3,901272,73771,141890,50960,625171
1111,3,914981,78430,135110,62140,629211
1112,3,961762,81031,134450,95240,644241
1113,3,20629984,90610,146210,70660,20315304
1114,3,931712,99490,156380,66501,597541
1115,3,1017601,136570,168250,58310,643141
1116,3,1003622,100850,173741,56950,652771
1117,3,956292,82800,163960,52301,639501
1118,3,1000221,72950,192690,55370,630051
1119,3,919822,80250,139460,52240,620732
1120,3,911631,78280,158390,52410,609631
1121,3,897832,71531,143990,52080,620151
1122,3,887681,69580,145200,52560,615301
1123,3,900532,78931,139861,57500,616100
1124,3,900561,80830,142480,58840,611811
1125,3,20703885,101271,146761,66530,20365893
1126,3,979701,84980,170520,56550,637861
1127,3,922142,81600,150651,60340,626141
1128,3,894471,81570,136410,55830,617481
1129,3,896672,67320,146371,55150,616171
1130,3,896661,76870,140910,56260,611671
1131,3,879742,70860,132791,54260,610501
1132,3,882621,79980,129820,51510,614421
1133,3,925212,81750,143820,65790,627142
1134,3,932611,83320,156980,61420,620161
1135,3,919942,72260,137861,61770,637421
1136,3,912492,74230,133260,58320,626851
1137,3,20682174,102291,149960,76340,20333623
1138,3,956592,76000,162310,65791,606481
1139,3,928641,84590,152570,56560,617681
1140,3,891821,78200,136180,57580,612101
1141,3,908032,86520,138921,55410,621211
1142,3,927342,83340,140570,64021,618351
1143,3,960241,78140,145620,76860,632391
1144,3,895162,72020,136780,58431,624411
1145,3,934241,91580,148780,56260,634081
1146,3,910932,80991,138480,60890,627491
1147,3,908781,84970,136270,62000,622071
1148,3,891872,73401,136951,57560,620680
1149,3,20607764,105470,141840,70740,20282694
1150,3,924232,79660,154180,60931,619571
1151,3,895431,75890,131630,57570,619521
1152,3,929182,80470,130720,62001,643801
1153,3,905771,79310,135510,53900,621731
1154,3,938212,80470,142220,61321,636591
1155,3,919181,82150,145690,62910,617311
1156,3,902892,84621,136790,53100,614111
1157,3,911131,73690,147150,57790,616641
1158,3,945502,89390,148470,59090,607472
1159,3,1025231,110530,163450,56890,648901
1160,3,1055482,87740,178660,52940,703371
1161,3,20752005,95800,459741,75840,20107523
1162,3,948441,87560,177160,61130,617871
1163,3,925142,83160,148190,62180,627972
1164,3,898761,76210,143680,56640,618811
1165,3,904862,74080,139601,59850,627501
1166,3,905261,78550,142370,54430,626521
1167,3,924412,84140,140121,58330,638081
1168,3,896831,81290,132420,59260,618721
1169,3,903382,71750,148831,56070,612981
1170,3,918701,79170,139060,58020,623091
1171,3,914252,80500,140691,54950,619131
1172,3,893822,72300,137420,49601,619721
1173,3,19965503,91291,144190,67580,19653792
1174,3,919081,75160,166100,58700,604051
1175,3,904272,81141,145310,58910,610171
1176,3,941581,75650,133530,87570,613441
1177,3,953892,76420,156191,54840,628811
1178,3,941961,84700,151260,53100,615411
1179,3,921662,79990,141601,59830,624771
1180,3,898141,71180,142100,59530,621601
1181,3,903832,75850,150871,55910,617511
1182,3,886341,74940,138260,55590,613961
1183,3,894242,79210,136711,53620,620941
1184,3,878211,72050,132270,55720,614881
1185,3,20210094,102930,144541,67320,19890673
1186,3,947962,87060,155250,70181,626191
1187,3,907571,76000,146530,58910,614561
1188,3,927762,79041,146860,63870,621841
1189,3,929781,72770,148770,59510,635501
1190,3,912752,79771,145620,55270,620431
1191,3,913451,75730,139920,50790,632911
1192,3,912712,72821,141070,58930,629611
1193,3,949041,71690,155040,59120,634781
1194,3,960962,73480,151841,65370,637001
1195,3,903571,70790,141300,56010,631031
1196,3,916762,81420,132301,61590,629751
1197,3,19999703,110550,141770,81530,19651453
1198,3,1138032,91290,190301,63760,742581
1199,3,936602,73850,151650,54300,637722
1200,3,915331,82610,142270,59990,627511
1201,3,899272,72471,142980,58970,620171
1202,3,953951,109440,145200,53920,636431
1203,3,952822,101490,140591,56880,641461
1204,3,930081,73540,142830,59080,636891
1205,3,921482,75530,141201,51790,640831
1206,3,942432,77730,154070,52461,647791
1207,3,920251,79990,141290,51180,642151
1208,3,918842,72681,137520,54090,646291
1209,3,19951473,92860,143280,71630,19629413
1210,3,1003572,78990,162230,73231,656471
1211,3,955801,87210,147500,60060,624301
1212,3,930152,82890,139110,63031,638151
1213,3,918681,78170,139210,59600,634341
1214,3,940512,80860,153710,61150,634282
1215,3,908351,79860,128570,62560,631541
1216,3,923302,80321,135010,58830,632481
1217,3,941611,79310,147720,61250,638121
1218,3,995522,78990,195001,57780,625851
1219,3,926012,80011,137720,49660,641941
1220,3,920741,79330,140860,53690,637411
1221,3,20080253,100870,142480,68700,19754313
1222,3,962782,89410,163670,70320,625981
1223,3,933082,71131,171991,64840,615140
1224,3,905561,71460,136750,50890,640871
1225,3,928322,78280,150450,53330,634902
1226,3,906041,70960,147010,52280,629451
1227,3,920972,72331,141230,56720,629031
1228,3,932121,72330,133990,60560,638671
1229,3,921122,76380,148741,59980,629111
1230,3,929981,81480,145870,63300,628991
1231,3,943962,115820,131801,61280,625331
1232,3,915302,72830,132440,56681,646431
1233,3,20077923,99080,145680,64430,19760343
