tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
245,3,1136292,25691,293700,21570,785941
246,3,1947853,11960,271440,23100,1633303
247,3,1158552,19380,341610,21390,771642
248,3,1825083,17970,277100,15120,1510343
249,3,1106782,23480,290440,16290,766812
250,3,1928183,20330,270500,16090,1608973
251,3,1118592,20120,294430,23030,761642
252,3,1903703,20450,295410,28980,1537363
253,3,1124642,23180,284770,16880,780762
254,3,4820818,33620,279960,23870,4466158
255,3,1303032,27520,306650,18810,936102
256,3,2056233,19490,280670,22790,1718013
257,3,1188562,17780,273071,21980,863171
258,3,2202244,41990,310941,23340,1760563
259,3,1235982,26740,288990,20070,843492
260,3,1940063,23210,297131,23960,1591972
261,3,1143252,15470,283571,18610,822271
262,3,2095364,18210,287221,34500,1750923
263,3,1164272,27891,275420,15830,840741
264,3,1912743,17670,269420,21040,1599513
265,3,1170332,35320,272840,16730,837242
266,3,2007173,16780,266950,26450,1693203
267,3,1169802,19290,291151,15750,833901
268,3,1876543,26400,280010,22400,1534573
269,3,1167652,14890,268411,20240,845131
270,3,2014583,16270,288471,23700,1667042
271,3,1193142,21010,290141,29180,834931
272,3,2039214,26160,359371,20810,1615243
273,3,1170302,23570,281610,20240,828072
274,3,2040263,39400,280040,20140,1686813
275,3,1217702,22220,295661,24300,839341
276,3,1928693,16180,272141,29040,1572012
277,3,1202092,27050,301671,30380,832201
278,3,4694878,26080,276681,21690,4331877
279,3,1479303,25170,412671,17200,998552
280,3,2122853,19410,298440,25070,1774073
281,3,1219402,20480,292031,14860,887951
282,3,2093794,26460,265411,24700,1772703
283,3,1227362,20540,316730,24600,860912
284,3,1926723,20530,273470,18530,1608913
285,3,1201702,23230,280630,15710,871112
286,3,2126804,20521,275560,21440,1794783
287,3,1222901,21120,298440,31470,859031
288,3,2036394,18500,294591,17940,1695333
289,3,1220622,25290,285720,18290,878562
290,3,2079513,44050,284160,34580,1699553
291,3,1244662,22580,319161,17610,862701
292,3,1977184,21020,275281,24310,1621893
293,3,1230882,17760,281210,25930,863462
294,3,2042663,32550,265100,19670,1716513
295,3,1200332,22130,276801,22200,872441
296,3,1963173,22770,292661,17400,1620482
297,3,1213232,28300,275051,24530,877651
298,3,2048504,19320,273410,25990,1693983
299,3,1229212,22840,308450,13740,868072
300,3,1928623,18790,283560,17160,1604973
301,3,1193002,15710,271521,26250,874501
302,3,4587718,19060,271311,24580,4259357
303,3,1526422,21390,364430,19590,1104282
304,3,2125844,14810,305651,23890,1766843
305,3,1277862,22260,290310,21980,933142
306,3,2065653,21400,290600,16870,1724253
307,3,1269752,27000,305431,19020,906181
308,3,2032744,22080,281140,20930,1698193
309,3,1288582,21280,289300,21860,917262
310,3,2108734,25100,292601,20721,1725822
311,3,1308992,30610,312620,21690,925222
312,3,2115653,28180,298170,15870,1757893
313,3,1262472,18450,312991,23900,893751
314,3,2109414,24920,286441,23970,1763493
315,3,1212912,17450,289040,15620,883262
316,3,2369584,24410,305780,22360,2001704
317,3,1269882,27880,290070,29340,912482
318,3,2161234,15640,289520,17531,1795383
319,3,1264152,16500,296800,19220,899432
320,3,2035663,22020,296280,39020,1662133
321,3,1216332,19960,286431,19650,876881
322,3,2165114,24150,279271,25900,1825023
323,3,1234742,23290,310330,28100,864742
324,3,2014233,17360,331640,16380,1639683
325,3,1207662,26550,291581,17520,862881
326,3,4880538,23330,277170,25870,4525398
327,3,1498163,22380,376511,19030,1034832
328,3,2076663,34090,305780,27370,1704593
329,3,1281182,17690,308391,14540,929891
330,3,1998643,19760,283721,18450,1664442
331,3,1252153,26620,295590,19830,895922
332,3,1950523,23620,266100,23750,1622793
333,3,1243972,20250,282691,13250,914841
334,3,2021033,19060,270470,21350,1700473
335,3,1241572,20690,280881,19710,911921
336,3,2000054,21390,300531,15720,1644623
337,3,1269612,22990,298290,25680,903292
338,3,2079693,26490,269211,33240,1704752
339,3,1273063,25921,286931,24990,911431
340,3,2017933,29310,284420,15950,1680063
341,3,1257942,25500,281520,24320,913792
342,3,2066413,21000,285930,17760,1733263
343,3,1251582,20220,277881,18080,909341
344,3,2039124,25400,267861,29350,1682423
345,3,1253682,19400,277310,32790,920282
346,3,2043143,28780,273570,16520,1720743
347,3,1229082,12470,279051,20340,913531
348,3,2009994,18080,282331,20530,1684793
349,3,1301182,16320,334230,18850,922932
350,3,4348957,18180,274400,27880,4015767
351,3,1435613,29161,333041,15780,1044221
352,3,2080783,18320,291800,18980,1737303
353,3,1328512,41310,292021,19450,954331
354,3,2093964,22670,273281,17720,1761233
355,3,1262502,19900,283630,18210,925382
356,3,1993313,16660,273810,24050,1662763
357,3,1254512,19060,266930,20290,936672
358,3,2145884,22630,267111,22280,1791863
359,3,1343442,18540,323210,22640,957282
360,3,2013303,17020,278680,14410,1679113
361,3,1265172,14250,263801,19980,936051
362,3,2083384,17660,283011,16080,1763053
363,3,1272202,23710,281250,20840,942792
364,3,2043203,22630,312590,23160,1680503
365,3,1304023,15920,292711,18351,972841
366,3,2090133,23910,274420,24430,1763663
367,3,1312942,20880,312621,20610,954471
368,3,2273494,25070,387231,19050,1832573
369,3,1394492,25010,328371,17100,1011201
370,3,2338624,36210,353991,18750,1907473
371,3,1345532,19800,300831,15120,985151
372,3,2160134,24730,293571,27750,1787433
373,3,1512563,33520,468641,19230,963202
374,3,234593150,33800,300130,43020,234191740
375,3,1532483,24350,433191,23751,1032251
376,3,2560564,24560,351200,21490,2139844
377,3,2424994,24440,1492562,21680,843782
378,3,2300524,28670,299040,24480,1858274
379,3,1110772,19620,287990,20111,757491
380,3,1962923,24090,277240,21110,1636243
381,3,1133642,21050,304850,20170,784252
382,3,2047353,16750,301180,27120,1698093
383,3,1134722,30730,302981,20970,775961
384,3,1936433,20480,290870,26010,1595953
385,3,1101492,24310,276741,22960,774421
386,3,1997603,25020,269321,19830,1678872
387,3,1098272,29460,273291,17250,767071
388,3,1947773,24910,291121,25190,1592112
389,3,1110052,22960,287261,22040,759701
390,3,2005164,18210,279691,24280,1666203
391,3,1083551,20770,278670,14680,752331
392,3,1947524,21250,339771,19830,1546913
393,3,1097941,28650,282790,19420,750011
394,3,1917994,30790,276810,22150,1557683
395,3,1156192,17171,307500,19220,766061
396,3,1907803,24930,294440,19560,1559413
397,3,1110362,17970,290130,24870,769642
398,3,3991116,34300,294720,22370,3599876
399,3,1323942,21260,342861,19210,916041
400,3,1978764,23310,298441,24430,1628913
401,3,1131612,20740,286690,23950,796372
402,3,2012283,21970,292830,18150,1675293
403,3,1144102,26040,282071,15170,811921
404,3,1998263,23730,314511,20610,1626982
405,3,1153852,19050,288231,23420,806921
406,3,2049164,24200,268511,16980,1726643
407,3,1228002,29370,317620,16550,849222
408,3,2121613,22230,305650,19160,1765143
409,3,1189402,15950,304831,20560,832631
410,3,2117204,22820,291071,22130,1764333
411,3,1204842,27310,324200,19350,798102
412,3,2099863,38230,301210,32810,1677923
413,3,1436233,18270,555191,21490,822112
414,3,2188743,18460,309850,20650,1828253
415,3,1232612,17640,380241,18460,808661
416,3,2031894,28930,281061,17700,1688323
417,3,1176772,24221,284730,27900,826891
418,3,2077803,19880,305500,19840,1690383
419,3,1162162,16870,301951,16260,807651
420,3,1942623,17860,283290,21980,1614363
421,3,1163162,26080,309541,17080,799541
422,3,3969387,19030,258031,25150,3651166
423,3,1306042,17810,333210,22630,917422
424,3,2050233,21310,286600,29590,1702293
425,3,1179092,20920,281551,19070,849571
426,3,1956384,22320,268371,18980,1637593
427,3,1162892,18460,291440,17530,825662
428,3,1929573,24460,288840,20470,1569163
429,3,1194302,18360,277920,18580,839622
430,3,2001563,19100,286160,22860,1661983
431,3,1197032,16790,297121,24500,846131
432,3,1970593,25480,285320,18630,1628163
433,3,1203252,20280,292861,25220,852271
434,3,2008664,20940,284251,18560,1675923
435,3,1175002,24961,281410,25650,836151
436,3,1956203,17680,278130,19880,1630573
437,3,1204132,20570,309610,19310,842412
438,3,2026943,17550,274770,19760,1670063
439,3,1214082,29130,293591,26610,835181
440,3,1972064,19250,285471,26760,1627593
441,3,1208512,19070,316220,17870,845912
442,3,1977763,19810,275930,23050,1650853
443,3,1167602,21700,295320,16160,825992
444,3,1938483,21870,289810,24580,1593683
445,3,1177902,20150,288881,31050,811271
446,3,3741896,23010,267751,29620,3385975
447,3,1265552,29520,327331,17330,886541
448,3,2023244,25950,286801,32180,1674373
449,3,1204352,20350,300960,26630,846662
450,3,1994493,40770,271910,23630,1646463
451,3,1218292,22460,298641,17630,867151
452,3,1945953,22710,279941,20210,1609662
453,3,1210662,32780,275701,21170,869651
454,3,2011764,16860,277871,15740,1691413
455,3,1231672,29120,320190,19900,849052
456,3,1944393,21790,286010,21010,1593933
457,3,1356472,83640,360560,19610,875662
458,3,2019554,29900,276251,18110,1646693
459,3,1204952,18710,289640,20111,854401
460,3,1941043,32230,278830,23150,1598533
461,3,1225342,30370,299170,18000,869602
462,3,5098928,27350,276780,29740,4733228
463,3,1756683,17290,444801,25470,1215962
464,3,2590345,33610,347821,21870,2180674
465,3,1262892,23830,322950,17500,893532
466,3,2452234,23620,328340,14260,2080654
467,3,1320122,23490,377240,19100,890532
468,3,2372234,23380,314591,36080,1988633
469,3,1413442,26840,421681,32620,912681
470,3,4071937,21090,382981,31700,3616336
471,3,1405752,19730,354001,15280,998521
472,3,2150634,16480,326441,19810,1765883
473,3,1296582,20430,314911,26340,910231
474,3,2153924,24330,319361,23540,1766213
475,3,1236532,17310,318470,18650,868262
476,3,2067033,24640,305490,27070,1694843
477,3,1190922,20710,272101,18330,865721
478,3,2231364,26410,364551,19360,1774953
479,3,1314422,18040,340801,18640,893581
480,3,2078424,20240,311271,32130,1678233
481,3,1250942,22291,326680,18800,879881
482,3,2025133,18050,278540,23970,1701423
483,3,1261602,20730,329061,18520,889391
484,3,11031129,26270,6097420,25471,4854888
485,3,2225833,22290,638751,21920,1530772
486,3,2981725,25580,381621,23090,2543454
487,3,6806271,32500,4292077,22220,2444744
488,3,3616096,20650,579271,24040,2979925
489,3,1389223,16670,365661,32140,953032
490,3,2630134,17170,299240,22370,2263984
491,3,1289592,18600,341511,17930,885431
492,3,2382784,27710,294161,20070,2019113
493,3,1279372,25010,316711,14480,904661
494,3,3631146,40490,286771,34290,3251935
495,3,1441473,21610,354910,27550,1023242
496,3,2091043,16820,305080,11970,1720683
497,3,1314363,20821,300861,29670,918761
498,3,2321033,19890,345240,18420,1894013
499,3,1329683,20670,336881,21320,923452
500,3,2095553,24790,296380,22900,1745113
501,3,1265972,17180,297361,21410,921541
502,3,2101034,17040,313251,32300,1732543
503,3,1276592,21910,318800,20440,910612
504,3,2052173,19520,304680,21510,1702433
505,3,1246762,21180,290541,24930,905271
506,3,2037394,16530,303281,25390,1681063
507,3,1272082,26570,306870,27090,897612
508,3,2042773,48230,281750,20910,1678823
509,3,1302102,27940,316091,22830,916471
510,3,2314954,24360,389041,20520,1859753
511,3,1327992,26760,314441,21430,944981
512,3,2179304,26880,311101,19670,1798313
513,3,1352492,24440,320171,33070,922711
514,3,2365554,21650,312871,24820,1961853
515,3,1380213,24731,379491,16600,950611
516,3,2226963,21400,322990,17220,1854623
517,3,1282582,18820,307941,23530,919771
518,3,233577829,32620,273211,35650,233187078
519,3,1491053,31070,413741,27570,986131
520,3,2371713,19170,380660,20960,1944783
521,3,1151183,20501,321190,36180,768221
522,3,2054473,22590,303050,30280,1692543
523,3,1072032,21650,267410,23960,746522
524,3,1958783,25500,304480,21280,1591653
525,3,1166732,22560,349201,27880,753451
526,3,1992033,25620,297090,31050,1627733
527,3,1093252,22150,292801,20920,748611
528,3,1908433,19170,286920,14490,1578783
529,3,1105442,22680,299411,25140,740841
530,3,1987863,25150,299550,26650,1601643
531,3,1262962,33700,319751,27170,836591
532,3,1922964,25970,286371,24750,1570923
533,3,1124411,20530,321190,19050,748021
534,3,1948344,19260,290281,18230,1611093
535,3,2310904,17980,1447802,20280,811372
536,3,2028063,24040,302630,21950,1667163
537,3,1117532,28300,300271,25740,754731
538,3,2002453,18210,304870,20720,1617133
539,3,1164252,16350,347721,25710,753161
540,3,1868493,19020,268931,23160,1546632
541,3,1116482,28750,309341,17720,747531
542,3,2692594,23350,282451,22070,2351433
543,3,1233993,25280,330201,29510,838662
544,3,1936283,27790,303060,29550,1567953
545,3,1141142,27920,291580,19810,793572
546,3,2129873,27310,424450,24250,1642243
547,3,1272332,24410,373821,16710,827411
548,3,2169044,19210,299651,24130,1785643
549,3,1284142,28260,321691,15610,905691
550,3,2229564,27640,284441,23600,1878293
551,3,1245342,28740,343110,21080,833712
552,3,2171524,14890,283870,22150,1831934
553,3,1126781,24300,259440,19070,805561
554,3,1971734,18360,249031,24380,1668953
555,3,1101342,41010,257620,20241,770961
556,3,2065203,20650,314550,27380,1686323
557,3,1123262,22620,262920,23750,797862
558,3,2064563,20110,248880,15320,1727083
559,3,1141222,28780,260771,26230,789591
560,3,2014703,25510,252251,22220,1698332
561,3,1111932,23070,260191,19770,799811
562,3,1970984,20060,253381,19350,1668753
563,3,1118692,24820,270460,34201,780641
564,3,1959813,20470,255900,17630,1640663
565,3,1107672,20290,244220,24760,781482
566,3,2644304,16910,247260,27540,2348754
567,3,1149202,17330,261491,31870,834941
568,3,1885703,20970,248830,19330,1592813
569,3,1094702,17610,249741,28460,790141
570,3,1898943,24150,248630,26430,1589873
571,3,1104662,27900,259780,22120,782912
572,3,1876553,22950,248920,21180,1571373
573,3,1102752,16950,247730,22540,803232
574,3,1917723,17110,233750,23540,1625453
575,3,1134042,16630,257990,21560,823132
576,3,1938193,23920,246730,29760,1620223
577,3,1127272,15550,252190,27330,818632
578,3,1934003,19240,251671,22320,1601112
579,3,1143352,20590,264491,25240,813111
580,3,1939843,15290,244441,18620,1653462
581,3,1145022,18340,258621,20350,823011
582,3,1949934,21930,245391,17130,1631302
583,3,1113501,23270,254920,17230,812101
584,3,1974664,31920,264061,19340,1651073
585,3,1155382,23361,262890,23090,840231
586,3,1952773,23830,245550,23000,1656493
587,3,1136302,18200,264880,13240,835952
588,3,1905233,21400,244430,16980,1618133
589,3,1134632,22520,248840,26030,828422
590,3,2439064,25310,251370,13920,2137004
591,3,1236192,17210,278090,20030,903012
592,3,1919613,19110,256370,20070,1603653
593,3,1182582,32640,259401,19770,851601
594,3,1937503,23330,242810,20700,1636463
595,3,1155322,22440,258241,17020,847101
596,3,1949134,22061,244271,16570,1652742
597,3,1168861,21150,277320,19040,835251
598,3,2027114,20870,264241,17410,1668533
599,3,1193152,30800,254100,17300,845442
600,3,1946053,17800,243710,23180,1657913
601,3,1124582,19730,245880,17700,837852
602,3,1971113,22240,246570,17560,1681363
603,3,1141632,19750,259941,26530,831791
604,3,1971183,19700,245151,28970,1674262
605,3,1151902,23680,252871,18770,853511
606,3,1949694,28171,242751,19180,1652012
607,3,1153201,16290,262420,16690,852001
608,3,1950204,21270,263411,18960,1635893
609,3,1174232,25180,270340,19140,843322
610,3,1921633,18220,248110,18990,1619693
611,3,1146862,18420,251310,24200,837732
612,3,1978963,26590,258130,15110,1663943
613,3,1256452,17960,280711,27920,909241
614,3,3113765,42950,268741,19470,2762764
615,3,1346773,26501,284081,15310,984191
616,3,2133413,66070,263690,24760,1731003
617,3,1220302,23960,266381,22190,896101
618,3,2102174,32860,258501,24100,1737783
619,3,1288592,35190,268750,22940,936942
620,3,2121653,25530,264500,24980,1797543
621,3,1224752,19780,257191,20390,922431
622,3,2076894,24050,257911,18720,1772113
623,3,1337732,24560,333490,19440,953192
624,3,2080584,27551,257490,21540,1767293
625,3,1203531,18340,261910,20440,887841
626,3,2065124,21470,271221,19090,1739743
627,3,1195442,16410,250290,25190,890192
628,3,1977863,26730,252831,21950,1665832
629,3,1180492,22690,258061,20100,862621
630,3,2013413,25470,248581,16740,1706712
631,3,1210063,23760,259641,20420,888282
632,3,2031353,19710,244090,20450,1712503
633,3,1217852,25880,251990,21930,871152
634,3,2004423,17370,255620,18050,1702543
635,3,1187592,29360,264551,25810,861511
636,3,1964054,21920,249971,19320,1663923
637,3,1171631,22700,251850,24560,865391
638,3,2782565,41640,239781,22720,2440754
639,3,1281302,15960,273011,15680,959791
640,3,1940954,18880,275031,25990,1617952
641,3,1207102,17641,251300,24470,909631
642,3,1943263,21390,243680,24740,1642853
643,3,1251102,19140,274790,19360,924482
644,3,2024363,24980,253280,25090,1708083
645,3,1230882,21020,270581,20130,909481
646,3,2004144,20600,247321,17340,1711403
647,3,1209062,23230,260630,20380,897212
648,3,2013763,26930,257830,22610,1698593
649,3,1253672,18990,269060,25190,911812
650,3,2042523,19280,248201,26030,1709492
651,3,1302903,31490,328081,22030,910382
652,3,1990113,27050,245410,15850,1690313
653,3,1210922,26800,247990,18430,907272
654,3,2010823,34800,245670,14580,1707233
655,3,1223832,16690,261911,25660,912801
656,3,2044984,18010,248961,26820,1742313
657,3,1245702,21950,279090,16380,919952
658,3,2120863,21550,243010,19480,1789703
659,3,1252793,29170,254351,23231,923831
660,3,2040843,18300,251850,27030,1731363
661,3,1227302,31110,253070,20280,908942
662,3,233021928,30181,240130,40150,232694057
663,3,1410152,31310,346500,30260,988742
664,3,2332534,17070,296091,18770,1989633
665,3,1114652,34240,295740,15070,754652
666,3,2213673,20980,250680,22340,1889443
667,3,1066722,25050,262641,22780,715741
668,3,2005874,17440,248801,16580,1719043
669,3,997871,16220,249590,15460,707631
670,3,1984964,16990,239011,17981,1699592
671,3,1027461,20020,253760,19130,721451
672,3,1921063,20260,279851,24760,1583492
673,3,1042702,23130,243381,22300,742071
674,3,1856143,23300,233051,30760,1559442
675,3,1044932,17670,269101,22920,727741
676,3,1836183,26230,251931,18540,1523072
677,3,1046562,23220,235870,23000,747952
678,3,1877023,17230,246320,26740,1540293
679,3,1054482,19750,254090,34570,722922
680,3,1821343,18240,249000,29860,1516633
681,3,1028471,17820,243370,20950,738171
682,3,1857503,21170,242900,21270,1560392
683,3,1091202,25770,251231,18580,769221
684,3,1880133,17660,246531,18620,1563742
685,3,1051232,24780,252931,24610,745571
686,3,2471114,20770,260511,28790,2157283
687,3,1218382,24920,315791,20030,853681
688,3,1884604,21340,261981,26501,1570612
689,3,1091861,17510,247180,21610,796471
690,3,1896603,23130,240401,21410,1601362
691,3,1095482,16560,263981,16410,786821
