tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
8,3,1035612,79770,329970,31490,588832
9,3,1057751,85050,341210,28460,593681
10,3,20582115,97151,344421,36310,20086793
11,3,1265232,186921,397950,38630,626381
12,3,1137372,99400,377060,28691,614161
13,3,1171332,109501,392110,33340,615481
14,3,1165171,91250,387750,28130,634121
15,3,1089592,80650,361370,27470,599541
16,3,1085302,89720,343341,30980,601591
17,3,1087772,89140,350381,38220,592721
18,3,1096542,78300,362841,29320,594931
19,3,1125532,83931,343530,32910,592691
20,3,1415702,197000,461790,30520,683382
21,3,1307052,88550,436251,82310,645391
22,3,20682675,125611,365781,39880,20138943
23,3,1200352,98501,394470,33770,664651
24,3,1091921,90220,351570,33310,611011
25,3,1824303,137790,859872,34790,783731
26,3,1714933,123680,849342,25950,709271
27,3,1164752,95330,416621,35120,611941
28,3,1020012,82240,334871,27490,568511
29,3,1007992,90611,319001,29370,556050
30,3,1012061,85500,315070,30270,560611
31,3,1011652,82100,313511,30940,558861
32,3,999532,76811,303431,31050,563500
33,3,1028441,82850,331100,27170,566361
34,3,20565365,97941,327591,37560,20088523
35,3,1141972,90171,382050,31660,618821
36,3,1055881,86360,341130,32180,584541
37,3,1067262,85500,327221,30000,581571
38,3,1131772,88500,331391,28010,589991
39,3,1045292,86321,320581,26510,586270
40,3,1029071,91220,317010,27970,587681
41,3,1060652,90150,325021,53670,587031
42,3,1067312,89090,355611,27420,589521
43,3,1021902,82021,318460,31040,585721
44,3,1166122,89891,453680,24690,591361
45,3,1034901,85930,326920,30090,587411
46,3,20546025,102920,323631,33461,20080133
47,3,1132231,96710,365030,29350,628161
48,3,1054962,79980,337301,32720,589051
49,3,1039492,81910,325841,29670,580281
50,3,1051802,85091,338500,36830,573261
51,3,1019331,80640,313330,35350,571701
52,3,1007012,83820,309691,29430,567451
53,3,1015192,79231,310350,31690,580001
54,3,1048051,84960,321600,31590,578601
55,3,1050492,80730,318601,30370,573311
56,3,1004022,92600,292821,28350,584501
57,3,1141682,123171,344790,47170,609391
58,3,20891245,128930,438551,40881,20218123
59,3,1292462,103641,426400,32010,700681
60,3,1133662,98991,359970,35970,632431
61,3,1042081,81200,331360,30710,593871
62,3,1043052,91050,328021,25840,592871
63,3,1069312,86350,341701,23930,604911
64,3,1063982,90181,320240,31890,605801
65,3,1095791,89820,346620,30980,606851
66,3,1076012,90690,340770,34310,594881
67,3,1043242,85440,318151,30130,598001
68,3,1023602,93231,300401,31590,590010
69,3,1040411,78220,314940,32180,600461
70,3,20561425,104761,322661,34510,20080663
71,3,1157841,93800,353940,33880,636881
72,3,1093352,91390,322190,28360,601351
73,3,1075912,94540,325081,45770,600231
74,3,1039512,80120,310601,29480,610631
75,3,1039782,85770,303000,29801,607381
76,3,1060521,89400,322340,28270,613571
77,3,1082232,88130,338091,28390,612071
78,3,1074762,85800,312231,28370,593771
79,3,1165122,82110,301830,27550,726932
80,3,1014122,84021,295880,26090,603341
81,3,1037401,84060,304110,29300,608771
82,3,20218724,100060,312771,34090,19754223
83,3,1125902,90230,356591,31530,629531
84,3,1052351,85410,315520,28870,610581
85,3,1039462,77470,311780,35680,605841
86,3,1014832,86840,298771,25940,594651
87,3,1017972,83911,303500,28670,592311
88,3,1064952,97750,310790,27491,600291
89,3,2206413,193920,946331,37850,966452
90,3,3925497,284521,2183884,53970,1368992
91,3,2030103,196150,714271,36710,1056112
92,3,1421462,147610,518581,31320,697051
93,3,1235833,116880,437871,29741,630601
94,3,20855934,108520,350650,42540,20340524
95,3,1111472,90630,358821,32410,612681
96,3,1096412,85670,329861,81990,591031
97,3,1037432,79160,313540,34521,587001
98,3,1072901,77260,314580,32900,584631
99,3,1034262,78970,291151,33330,592231
100,3,1032222,77840,305230,37890,594092
101,3,1028301,89410,311690,30840,584241
102,3,1005122,79820,304850,32770,578961
103,3,1045142,132360,286251,30180,585771
104,3,1017742,77731,305340,30830,589781
105,3,1047941,85290,309820,28210,596781
106,3,20530645,92860,299211,39141,20057673
107,3,1094501,95920,349400,30900,612441
108,3,1002752,79890,293011,26610,598241
109,3,1034832,76290,313061,38960,595360
110,3,1013181,86170,292600,28740,592781
111,3,1062852,132040,294611,29490,592471
112,3,1023602,85440,294801,30210,599651
113,3,1046672,78600,328601,30690,599241
114,3,1000401,79610,283800,32100,595991
115,3,1001542,86240,283291,29030,583351
116,3,983032,72560,274111,31810,587980
117,3,1030051,86360,302180,26320,591501
118,3,20603685,105641,297071,30440,20112983
119,3,1132501,115510,323020,38170,625301
120,3,1063672,90820,317181,29080,617641
121,3,1044052,86480,311631,30620,605991
122,3,1061882,89240,303861,33700,606661
123,3,1073262,92051,294740,30350,614021
124,3,1032131,92230,294000,31200,610121
125,3,1023282,78690,311321,28520,600341
126,3,1040052,85920,311591,28000,609301
127,3,1035031,89820,297200,31250,611401
128,3,1027762,92920,293271,30420,606931
129,3,1058022,87910,307271,33610,614481
130,3,20752904,137710,298560,38470,20258744
131,3,1231463,101710,405201,33580,672381
132,3,1092951,82730,334820,28710,625221
133,3,1059452,80480,322451,28130,606101
134,3,1029282,84070,298531,27410,598601
135,3,1030162,80751,297630,31760,599341
136,3,1004061,79230,288380,26580,599111
137,3,1044592,76870,312101,35100,601331
138,3,1102072,87450,319581,30160,604261
139,3,1062932,85530,288560,31411,607581
140,3,1055831,88360,286190,35670,604411
141,3,1012292,78970,296461,34460,598061
142,3,20799805,99940,300430,32790,20361204
143,3,1055661,89410,317320,31760,612231
144,3,1024642,84200,289221,28600,617431
145,3,1012342,87430,290001,29170,601541
146,3,1012941,87030,291900,31010,598861
147,3,1010092,85660,286021,31310,602891
148,3,1013362,87560,282941,29510,608121
149,3,1053882,84420,305110,32991,613421
150,3,1027371,87640,286260,26860,603681
151,3,1035312,89000,289541,32990,600421
152,3,1036432,78230,290671,33030,615601
153,3,1046572,82811,307750,31090,611201
154,3,20760304,104060,297200,35310,20310614
155,3,1074622,94420,304911,29150,627221
156,3,1062442,85601,293850,26180,627451
157,3,1056701,80610,288040,31480,603591
158,3,1068132,76860,295401,36960,605591
159,3,1021082,85940,281671,27070,600911
160,3,1006271,87020,279400,29430,605781
161,3,1017472,77710,279751,34040,617431
162,3,1007442,81460,283631,32330,605401
163,3,1028562,87281,294660,29360,611411
164,3,998941,84430,277470,27650,605111
165,3,1022392,84000,291321,31800,610731
166,3,20931015,119490,287021,34240,20476064
167,3,1166262,96760,348140,32010,672602
168,3,1087682,84521,325910,29740,632211
169,3,1040701,93480,296700,28350,604651
170,3,1030582,86540,299381,28720,599401
171,3,1016702,83381,278091,30380,605120
172,3,1019231,74220,286190,34620,605231
173,3,1046942,80340,301580,26960,604941
174,3,1041322,75860,285091,29880,603001
175,3,998752,75981,277860,27480,602981
176,3,1013341,79820,286160,32500,607901
177,3,1011122,74910,286481,30160,604441
178,3,20899065,98961,304970,32790,20409944
179,3,1114611,87320,340600,33020,628821
180,3,1025712,88170,288261,27960,616121
181,3,1015912,73820,294391,31170,612051
182,3,1021571,96920,278140,29120,611611
183,3,1046481,85030,302500,31380,614441
184,3,1010922,80060,267991,34740,612951
185,3,1036482,79970,296281,29440,616301
186,3,1050992,84380,311970,31441,612861
187,3,1018251,87460,276780,28760,616961
188,3,1013902,82630,280491,30800,612311
189,3,1033062,87511,282090,30520,617541
190,3,20562254,105130,273890,33560,20114444
191,3,1192292,90530,346461,36710,665221
192,3,1057891,87240,304010,27200,626151
193,3,1093512,136880,290781,31420,621231
194,3,1036112,90140,288501,27220,621211
195,3,1018012,86910,268961,28910,618401
196,3,1021792,89921,277600,28710,618791
197,3,1024521,87780,277000,26550,618841
198,3,1053292,82910,273351,30010,614211
199,3,1045592,79270,268671,34540,638931
200,3,1031521,90350,272100,34700,623191
201,3,1068052,88320,282531,67200,615401
202,3,20858825,127900,275991,38310,20397744
203,3,1181432,93400,337631,26340,709711
204,3,1096122,91790,314010,29060,651312
205,3,1044732,86651,303980,29200,615991
206,3,1027431,91510,281110,31520,612711
207,3,1036892,83830,270981,34640,618421
208,3,1040902,88061,266961,32540,611350
209,3,1004021,83380,275210,27130,607881
210,3,1011782,84070,282571,28930,604281
211,3,994122,83291,266401,26720,604870
212,3,995291,85840,263320,28910,604451
213,3,991512,90400,264821,28140,599141
214,3,20088683,96900,276640,35190,19671283
215,3,1063722,79340,299651,34630,636701
216,3,1002342,77010,269181,32820,616841
217,3,4599797,314360,2656874,53380,1543813
218,3,4268158,320440,2349723,51881,1454783
219,3,1946613,164650,703531,34990,990982
220,3,1328232,115320,433311,29890,733581
221,3,1131192,101340,340401,31550,642121
222,3,1031592,88931,288320,25280,617501
223,3,1013491,87930,271440,32250,610061
224,3,1031632,87350,268881,35040,609831
225,3,1080242,90150,288971,31010,618441
226,3,20074663,100450,270580,33300,19665083
227,3,1083852,93800,292901,30670,661041
228,3,1038952,80050,278511,30880,644261
229,3,1050472,91581,279810,35710,631421
230,3,1020521,78580,269770,31800,627621
231,3,1010272,84130,257051,30280,624681
232,3,1015332,77800,267340,31150,625532
233,3,1024191,77020,277930,32830,626431
234,3,1034232,88900,271091,30280,627891
235,3,1046662,77830,276801,33430,632681
236,3,1030641,82730,267810,27230,635911
237,3,1077732,82180,295561,29770,648361
238,3,20914515,126390,269081,37500,20422214
239,3,1223562,95800,353461,35490,703981
240,3,1092002,82120,299691,33500,665771
241,3,1075412,80740,289271,30350,645201
242,3,1067182,86220,274040,31111,629991
243,3,993071,74250,259080,31210,623721
244,3,995352,80860,258741,32510,618931
245,3,1010142,85360,274580,24001,622441
246,3,1009681,83380,266710,26780,628501
247,3,1002582,83000,261251,26720,628041
248,3,1044072,79731,277040,32300,651101
249,3,1054941,81640,284740,32950,645291
250,3,20389734,102300,286030,38780,19948343
251,3,1181952,147530,311041,32960,669591
252,3,1123062,130460,272731,33160,662191
253,3,1074392,91060,279961,31140,646061
254,3,1065402,92070,280990,28820,647732
255,3,1056351,87650,277060,30030,643891
256,3,1054352,88280,265211,33970,656271
257,3,1076452,85740,289151,28170,649981
258,3,1162572,79990,284761,74230,648321
259,3,1078682,82580,264231,33900,640001
260,3,1024271,87280,262610,28560,641741
261,3,1041082,84650,282121,30110,640321
262,3,20342654,100480,263311,35500,19937363
263,3,1093492,109520,296121,30600,651661
264,3,1051812,76740,278860,27330,662832
265,3,1050031,86210,269870,27910,661991
266,3,1049232,84630,273721,27690,659111
267,3,1049272,88130,261081,30290,663711
268,3,1055272,89051,264430,31310,658631
269,3,1057681,79370,271320,27300,658831
270,3,1062222,77180,263350,43430,656361
271,3,1046732,77630,266151,29360,655601
272,3,1091662,139650,250530,30810,655131
273,3,1091811,93380,264230,84140,637531
274,3,20203184,122980,271071,37690,19756583
275,3,1232182,96620,342921,29760,723621
276,3,1116302,82230,286141,31200,668971
277,3,1040302,82730,274911,30410,637181
278,3,1072062,79680,272430,27581,636491
279,3,1056051,84050,288470,29130,626021
280,3,1030012,90000,264251,27970,642591
281,3,1028052,91310,261780,34390,636902
282,3,1003842,76130,260620,30581,632291
283,3,999481,85930,259490,25440,624721
284,3,987942,79660,252780,27350,622612
285,3,1011161,76630,259280,29460,635261
286,3,20302754,94600,263441,30620,19898973
287,3,1082752,79900,304271,32230,650891
288,3,1031592,78490,265131,25170,652301
289,3,1046281,75140,287450,24120,641321
290,3,1029432,84380,255531,27760,644701
291,3,1052132,87200,262501,34520,648371
292,3,1088172,80250,255590,64740,642992
293,3,1065322,82120,261960,35271,641991
294,3,1029111,89550,264710,29150,637981
295,3,999092,91070,242601,27840,624581
296,3,996192,87281,241870,28710,632521
297,3,1016911,77700,260990,27500,636021
298,3,20099504,95530,256131,42020,19655073
299,3,1090831,94300,288330,38000,647701
300,3,1023562,94330,259951,27660,637721
301,3,1027182,85180,274641,29040,632611
302,3,1060162,88660,272690,29980,652722
303,3,1095572,140281,273140,30380,634061
304,3,1100761,81010,327840,32900,640951
305,3,1060192,90630,290661,26970,639151
306,3,995852,73960,256921,30480,626481
307,3,973171,75110,236340,28900,624751
308,3,982272,75070,241101,27010,629981
309,3,1034812,79860,260481,28840,633011
310,3,20495794,114550,265790,36350,20031854
311,3,1179652,99240,304780,32990,727462
312,3,1111062,92920,297880,27200,679762
313,3,1060222,79070,274500,32151,664991
314,3,1332702,355291,264910,35040,666561
315,3,1050882,80610,266780,24001,660131
316,3,1070281,92300,271580,30450,668001
317,3,1042802,81300,259811,24770,658591
318,3,1077132,92440,257200,26790,645782
319,3,1046241,85670,250370,32440,646061
320,3,1060502,85020,263401,34920,660921
321,3,1053962,84850,265451,32160,653501
322,3,20376344,105890,272540,36750,19949244
323,3,1075422,89980,297201,27020,652651
324,3,1032411,84590,261250,29240,648091
325,3,1030392,78140,263941,35170,643651
326,3,1054612,80910,267181,29610,649001
327,3,1044312,76101,248690,26740,651171
328,3,1018301,89100,248350,30500,645301
329,3,1032392,88440,259271,29760,644271
330,3,1028112,83741,259260,25750,647091
331,3,1005821,78730,244350,25110,644621
332,3,1028642,90100,242240,24280,659181
333,3,1023572,81740,251611,24150,657211
334,3,20246944,107190,246730,81461,19800983
335,3,1110181,86930,283430,29280,692281
336,3,1066872,88300,267441,28610,669011
337,3,1045392,75980,260131,31570,651951
338,3,1069412,87000,249570,31060,637042
339,3,1038131,87660,241280,31310,646741
340,3,1006102,81760,236451,33900,645421
341,3,1027592,85230,251020,29560,653592
342,3,1015821,76600,251880,36190,641981
343,3,1038292,86100,247480,34590,643831
344,3,1032362,75420,245431,28980,644011
345,3,998612,77821,250390,26930,639781
346,3,20384924,106791,244260,32090,19996043
347,3,1183232,92720,305590,36600,742231
348,3,1114201,86620,292920,27570,696421
349,3,1087502,83730,291571,27260,671101
350,3,1035442,80380,258911,32930,650381
351,3,1082862,144791,237870,39730,646131
352,3,1012571,75770,242780,28080,650691
353,3,1027892,85740,250991,29230,642041
354,3,1269082,326850,250730,35850,635262
355,3,1094732,115510,273581,30250,649091
356,3,1009642,78140,250080,27620,641702
357,3,1018681,79300,253150,23670,644361
358,3,19703513,106100,243350,32950,19263922
359,3,1083022,78470,281071,35550,656431
360,3,1035972,84760,253871,27200,641991
361,3,1057161,84990,258920,28270,644371
362,3,1005952,79840,244971,29300,647811
363,3,984972,81770,229531,25460,643781
364,3,978811,74500,236800,24160,639011
365,3,1040172,79520,259101,60760,636611
366,3,994932,75660,241431,35070,639091
367,3,976052,78541,230360,28310,635521
368,3,980611,74400,232860,26660,642451
369,3,1015482,76160,253311,34640,640891
370,3,20082353,101040,249220,37670,19676593
371,3,1036852,83760,252561,33170,643771
372,3,1023612,87310,235740,26991,651401
373,3,1012351,73740,236750,33780,653791
374,3,1009842,82280,239841,27840,647821
375,3,998092,74080,224220,27881,655651
376,3,994501,80450,234100,28730,639871
377,3,1031402,75740,241511,32850,646271
378,3,1095842,87300,245081,32500,645711
379,3,1018712,90480,236370,31751,639061
380,3,988081,84640,230100,27610,642231
381,3,1006782,76410,234891,36150,655671
382,3,20003133,96710,241150,37030,19622493
383,3,1055722,91970,261471,37570,660461
384,3,1041992,93341,243870,70110,629011
385,3,1136211,128440,274310,27520,690931
386,3,1154512,89360,291201,44760,716611
387,3,1082642,90970,263651,31400,682181
388,3,1112732,126610,242201,35130,687281
389,3,1091722,80870,267091,28830,687691
390,3,1033612,82311,252850,30840,647891
391,3,1001821,83610,226370,28970,645001
392,3,1072712,102870,286161,27220,638241
393,3,1055492,81680,253691,27710,672261
394,3,20147083,99250,240610,36420,19732473
395,3,1137962,98730,273450,31380,675761
396,3,1043872,80320,249361,30450,676631
397,3,1052032,88140,242390,31320,670202
398,3,1061442,75571,244920,36140,650301
399,3,1018621,78300,239180,35710,641291
400,3,1000732,86770,230181,29430,649481
401,3,1021142,87781,246720,29660,653081
402,3,1028621,93750,237720,32370,660561
403,3,993092,84450,223081,24880,655611
404,3,997852,75941,225460,30180,655021
405,3,1011891,86610,230850,28160,651671
406,3,20323244,99160,244981,31130,19932663
407,3,1024962,85590,257911,29370,641851
408,3,1008461,91030,230620,32630,645201
409,3,1011002,77440,247290,28350,643231
410,3,1007362,79090,233981,29240,649201
411,3,1041222,99691,227920,31980,645431
412,3,1037211,85170,228830,28140,647681
413,3,1025702,78490,246781,28630,663321
414,3,1000992,76851,242020,27530,646661
415,3,1029872,84870,244620,25701,655301
416,3,990351,78400,232110,28680,643111
417,3,1023052,78360,238120,30580,657241
418,3,20079343,104940,231440,41820,19649373
419,3,1051722,91400,261911,34830,640801
420,3,997042,82620,234510,28921,645801
421,3,1019681,83740,250460,29990,644541
422,3,998762,78670,235911,29590,639821
423,3,1023592,113520,230710,28670,634092
424,3,1074611,95300,275580,28840,657951
425,3,1079592,100320,272521,33470,663661
426,3,1564693,233991,499581,42870,770951
427,3,1157402,95390,305660,33740,703451
428,3,1123232,78680,284770,36400,690552
429,3,1362622,94610,525671,33090,655771
430,3,20279384,97050,257601,34200,19870992
431,3,1059321,84610,263940,35650,657791
432,3,1004512,77750,237041,27990,647911
433,3,986492,76850,235591,31370,633101
434,3,982271,74220,236940,28800,634321
435,3,959712,73460,217921,24660,629251
436,3,966772,84701,217120,27310,629931
437,3,1009421,97880,238040,29840,627681
438,3,1042912,74850,236961,31600,638321
439,3,996472,73251,234061,30770,624090
440,3,984261,82800,215520,32790,638021
441,3,983772,78420,230461,25130,637391
442,3,20054503,101890,231200,32440,19677003
443,3,1028342,83440,253831,31640,650311
444,3,1003262,84180,229771,27280,652101
445,3,1041051,78990,229010,27620,677291
