tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5232,3,1241300,41400,40900,49300,1100,100,1092300
5233,3,1203200,36800,44800,43500,400,100,1052300
5234,3,1179700,39300,33600,35500,1000,0,1054700
5235,3,1170100,47200,45300,13800,1400,100,1051600
5236,3,1270900,27400,37800,49800,1100,100,1140200
5237,3,1231400,50600,48700,34100,900,0,1071800
5238,3,1259300,47900,26700,53100,500,100,1080400
5239,3,1242400,35300,24000,43800,1700,100,1128800
5240,3,1181900,41200,27800,39300,1400,0,1064600
5241,3,1204400,36700,41600,37700,1000,100,1079300
5242,3,1374800,37100,44600,42900,1300,0,1241300
5243,3,1104400,42500,34800,33200,1100,100,984800
5244,3,1203400,45100,51600,29100,1300,100,1066900
5245,3,1009200,33800,32500,27500,1000,100,905800
5246,3,1187800,36200,36300,26700,400,100,1079300
5247,3,1319300,27900,36500,37900,600,100,1205200
5248,3,1236000,39000,33300,97000,1200,100,1046900
5249,3,1232200,51300,27300,44400,1600,100,1086900
5250,3,1463400,38900,55000,47200,1900,100,1298600
5251,3,1288100,75700,22100,50900,2000,200,1115700
5252,3,1433800,62100,37600,55500,1800,200,1263700
5253,3,1225200,46100,40100,66300,1300,0,1053300
5254,3,1389400,56800,61100,40600,1900,300,1210200
5255,3,1281700,61900,51600,28800,2400,200,1111900
5256,3,1179500,37800,42800,26500,2000,100,1019300
5257,3,1212400,42900,40900,38700,700,100,1078400
5258,3,1181900,64700,49700,26900,2000,100,1025700
5259,3,1132800,58100,79600,35500,1800,200,938100
5260,3,1155400,37600,37200,36400,1800,100,1028700
5261,3,1273100,44900,54300,48000,1900,0,1111400
5262,3,1111500,43700,41200,36200,1600,100,978700
5263,3,936600,37000,38900,34500,800,100,817300
5264,3,1161400,35700,40500,48900,400,100,1025200
5265,3,1148700,76600,40000,39400,2100,0,979700
5266,3,1005400,36600,33400,24300,1200,100,891600
5267,3,1011600,33500,33400,26300,700,200,896600
5268,3,1150400,46700,41800,39800,1000,0,1004600
5269,3,1180400,45800,31900,22800,1500,100,1064600
5270,3,1052300,42300,41500,36600,600,100,917800
5271,3,1174000,44500,45000,32900,1000,100,1034600
5272,3,1070800,44600,33700,32900,1600,0,946900
5273,3,1266500,40100,124200,43300,1700,0,1032100
5274,3,1146500,47500,75800,58200,2100,100,911700
5275,3,1164400,42900,63200,31700,600,100,1013000
5276,3,951300,42600,47000,23000,1200,100,823000
5277,3,1264300,54300,48900,41200,800,0,1106500
5278,3,1108700,31400,54900,17300,400,100,993300
5279,3,1071000,25800,32000,29100,1300,100,975400
5280,3,1277200,40200,54400,27500,600,100,1145800
5281,3,1286300,26300,41200,38600,1800,100,1170400
5282,3,1164200,35900,26600,31200,1200,100,1060900
5283,3,992900,60000,33400,39000,1100,100,842700
5284,3,1127800,45400,34300,21600,700,100,1004500
5285,3,1218100,53400,36800,51600,600,0,1058200
5286,3,1246000,44800,42100,42800,1000,0,1096200
5287,3,1326800,31800,45500,73000,1400,100,1157900
5288,3,1312900,37400,39700,29500,500,100,1189800
5289,3,1242200,41400,31200,32400,1000,0,1123700
5290,3,1242300,44800,43400,40500,600,0,1097700
5291,3,1290900,49600,27400,49500,600,100,1140200
5292,3,1431100,36800,45900,49400,500,100,1251800
5293,3,1207400,44400,39300,46700,1200,100,1008700
5294,3,1244400,41300,47500,36400,400,100,1104200
5295,3,1295700,36300,33200,41300,700,100,1175000
5296,3,1166800,61000,27200,48600,1700,0,1021000
5297,3,1372200,35300,42300,38200,600,100,1244800
5298,3,1358800,48500,35600,40900,1000,0,1224000
5299,3,1276300,42500,37800,46800,1800,100,1139300
5300,3,1291700,52000,47400,33900,900,100,1145800
5301,3,1280700,39700,68200,35700,600,0,1119300
5302,3,1432600,56100,45700,24000,1000,0,1288900
5303,3,1347200,43200,26700,39000,400,100,1218500
5304,3,1234700,47000,38800,39800,600,100,1091700
5305,3,1121700,36500,42800,36300,1400,100,989400
5306,3,1163700,30200,51500,31600,600,100,1032900
5307,3,1175700,45200,56800,35300,700,0,1025300
5308,3,985000,49400,36000,37900,1500,0,848000
5309,3,1119100,56300,30800,40800,1500,100,972400
5310,3,1163700,41100,34200,32600,800,100,1009700
5311,3,1253700,42800,43100,37000,400,100,1122900
5312,3,1188500,34900,31200,36000,1300,200,1074900
5313,3,1188100,48600,49300,39900,1800,100,1033900
5314,3,1195200,42600,30800,40200,800,100,1072100
5315,3,1184600,33500,39800,19400,600,0,1083600
5316,3,1104200,37900,30900,51100,1100,0,976300
5317,3,1177200,39600,31900,41800,500,0,1054100
5318,3,1013300,35800,34200,42000,1700,100,890800
5319,3,1125800,34700,38000,35900,600,100,1004100
5320,3,1023500,26600,48300,36200,1200,100,892500
5321,3,1080900,43600,55200,39800,1900,300,923400
5322,3,1018700,31900,51500,28000,1000,100,889900
5323,3,1016700,53400,46600,31900,1800,100,863400
5324,3,968700,42600,26700,41500,1300,100,839400
5325,3,1050600,39300,44300,49800,1100,100,905000
5326,3,1054000,36200,26800,50900,1200,100,924500
5327,3,1079000,23300,45300,50000,1600,100,933600
5328,3,1160100,38800,31300,38000,1300,200,1005600
5329,3,1088200,40000,34200,35800,1400,100,967700
5330,3,1084400,37700,54300,36800,700,200,945300
5331,3,1144000,46000,44300,25700,1300,100,1018500
5332,3,1224800,47700,46100,45400,600,0,1074200
5333,3,1287600,33500,38000,44200,1700,100,1156400
5334,3,1071800,24600,24700,33500,1000,100,978700
5335,3,906100,29700,26400,31600,1400,100,808200
5336,3,1027500,37000,30700,47900,1700,100,898600
5337,3,1017000,31200,52400,26800,1100,100,894100
5338,3,1039100,41000,43000,30200,1300,100,907500
5339,3,1075200,38800,40000,50800,500,100,929000
5340,3,1241200,55200,41700,58100,2000,100,1063100
5341,3,1319100,65200,37800,35500,2000,100,1156900
5342,3,1386300,67800,42100,55700,1600,100,1200600
5343,3,1147900,43700,54600,35500,1200,100,996200
5344,3,1367800,37900,41000,55100,1900,100,1216900
5345,3,1130100,22100,28300,46300,1000,200,1013300
5346,3,1214300,27400,30900,40100,600,300,1069700
5347,3,1158600,32000,35600,44300,500,100,1032100
5348,3,1407100,54400,38800,53400,2300,100,1243400
5349,3,1383200,36800,37300,39900,1000,100,1250600
5350,3,1363900,52900,52300,38400,800,0,1202500
5351,3,1256200,36200,34700,34800,1700,100,1139500
5352,3,1381400,51500,48800,48400,1800,100,1218100
5353,3,1556900,30600,34900,34700,900,100,1434300
5354,3,1201400,43200,27200,30200,1100,0,1087200
5355,3,1213000,43900,40100,52800,2200,300,1057700
5356,3,1314100,54600,35800,37900,1900,100,1164400
5357,3,1330900,37300,44600,35100,700,0,1187300
5358,3,1222000,48000,33000,43200,1000,0,1080400
5359,3,1095700,46800,31100,55800,1800,200,946200
5360,3,1340000,34500,60000,64000,1900,0,1165200
5361,3,1299600,34200,44800,36900,500,100,1167700
5362,3,1358900,56700,41700,19700,1300,100,1227800
5363,3,1305100,48200,48200,31900,1900,100,1156900
5364,3,1212800,41400,31000,36700,1100,100,1056700
5365,3,1284900,47900,29400,43500,1600,100,1149400
5366,3,1259100,56300,38400,57800,1600,0,1090200
5367,3,1243500,36800,38200,33600,1000,0,1125500
5368,3,1255500,25100,28400,37800,900,200,1154300
5369,3,1261400,41200,41300,42000,1200,0,1126400
5370,3,1178500,36400,46600,32600,700,100,1051800
5371,3,1155900,47200,48200,33800,1100,100,1015700
5372,3,1214400,34100,26700,41900,1200,100,1103500
5373,3,1138800,45700,35300,28900,1000,0,1014400
5374,3,1141400,45400,41900,43000,2500,100,992700
5375,3,1070800,37200,46600,40900,1100,0,926300
5376,3,1246700,40400,27200,45900,1300,100,1113500
5377,3,1411000,35600,38900,26800,600,100,1290100
5378,3,1022200,38600,44400,35300,2200,100,890600
5379,3,1132600,61300,33500,33200,1500,100,992400
5380,3,1226700,41800,42600,47000,600,100,1082100
5381,3,984500,38800,32500,42200,900,100,846100
5382,3,1087700,38300,31400,39400,600,100,929900
5383,3,1433300,37600,57800,31200,500,100,1292200
5384,3,1053700,44200,42000,38600,1500,200,917000
5385,3,1068300,28900,38100,32500,1100,100,959200
5386,3,1075700,30800,19300,41400,700,100,973900
5387,3,1003300,44300,35000,20800,600,100,891300
5388,3,1124700,51400,39300,34700,900,100,988800
5389,3,1245900,35000,41600,35900,1300,100,1123100
5390,3,1106000,69100,43000,44900,1100,100,937900
5391,3,1179100,44600,38200,32500,1000,100,1051400
5392,3,1081500,56400,33700,46300,1800,200,926900
5393,3,1026600,27400,24800,40700,1300,100,912900
5394,3,1166900,39500,43200,40800,1300,100,1021400
5395,3,1126500,27000,42200,40900,700,100,1000800
5396,3,1203300,52100,41100,31300,1100,0,1066500
5397,3,1243500,44000,55900,31300,1300,100,1091600
5398,3,1079700,46900,45800,23300,1500,100,947400
5399,3,1251900,40600,44400,38300,1400,0,1104400
5400,3,1193600,56000,51200,39800,600,0,998400
5401,3,1075900,40100,37000,25600,400,0,963200
5402,3,1181300,37800,51100,47000,800,0,1035800
5403,3,1114300,42300,43200,66200,1100,100,948900
5404,3,1116300,40300,41400,41300,1000,100,981100
5405,3,1264100,54300,41000,31200,400,0,1128300
5406,3,1106900,42000,16800,29100,1300,100,1007400
5407,3,1261000,50800,52900,33500,1500,100,1114100
5408,3,1216200,52400,42200,48300,700,100,1057700
5409,3,1110500,74300,38900,46100,1000,0,937000
5410,3,1158200,26200,47800,38600,1300,100,1025900
5411,3,1158400,48800,28800,21900,600,0,1042300
5412,3,1192400,41800,43800,49400,300,0,1040100
5413,3,1105000,35400,62100,36600,600,100,900200
5414,3,1159600,44000,39000,40100,1200,200,1024900
5415,3,1127300,36000,57400,35300,700,100,986200
5416,3,1180700,39600,40500,21100,500,100,1066700
5417,3,1257700,25000,51700,32500,1200,100,1128000
5418,3,1232200,39400,39700,50400,1100,0,1056200
5419,3,1220400,56700,48100,64000,1700,100,1025500
5420,3,1311700,36800,55400,43000,1800,200,1162500
5421,3,1164200,40100,29100,31900,1100,200,1051400
5422,3,1384500,38800,32500,43800,900,0,1254900
5423,3,1216600,59700,30000,39500,1000,0,1078000
5424,3,1232200,36100,43900,50700,600,0,1083400
5425,3,1091700,34200,43100,51500,600,100,950200
5426,3,959700,34200,34100,30300,1000,100,851900
5427,3,1173400,67500,28900,34500,500,0,1031000
5428,3,1254600,36500,28100,40600,900,100,1131800
5429,3,1172500,51000,32900,69100,500,0,1003900
5430,3,1051800,26600,34800,17500,1600,100,956200
5431,3,1163200,56600,44600,53300,1200,100,992100
5432,3,1075700,26100,37200,28500,700,100,972800
5433,3,1348400,51500,47900,49500,1100,100,1185800
5434,3,1369600,66600,47500,31800,1900,100,1203700
5435,3,1286800,57300,55800,41400,1200,200,1106300
5436,3,1075400,29700,48400,33000,2200,0,915000
5437,3,1189600,36600,42100,47700,1000,0,1047900
5438,3,1083000,28400,38000,44000,500,0,959700
5439,3,1209500,40700,25200,33500,1200,100,1099500
5440,3,1149900,56100,40600,48600,1800,100,994400
5441,3,1432600,23800,53200,59400,1900,200,1278900
5442,3,1241400,53700,45300,57900,1900,100,1072000
5443,3,1059600,27000,30500,39400,1700,200,948500
5444,3,1149700,43800,33700,22100,1100,100,1036700
5445,3,1141700,35200,38300,32600,1100,100,1023500
5446,3,1271100,60300,40800,44400,1800,0,1105100
5447,3,1130300,36900,74900,49800,800,100,944000
5448,3,1179800,36500,36000,64100,1700,0,1019000
5449,3,1039700,57300,46600,48400,900,0,869100
5450,3,1075000,46200,58400,45000,2000,100,907800
5451,3,1018000,43100,35800,31500,1900,0,886600
5452,3,1090900,42700,29500,45000,1200,0,955900
5453,3,991100,35200,52600,41200,1100,100,837800
5454,3,1120200,40300,49700,75800,1100,0,909800
5455,3,945300,57900,39100,25200,500,0,812600
5456,3,1062700,61900,34900,29000,1200,0,926600
5457,3,1083900,44400,41300,32200,1800,100,954900
5458,3,936200,38900,39800,33900,1300,100,810300
5459,3,1002100,28500,45900,31700,800,0,883700
5460,3,926300,39000,27900,38200,1300,100,812600
5461,3,945800,46500,39100,62300,600,200,788000
5462,3,983200,32500,38800,41100,1500,100,858900
5463,3,1052100,29200,44100,46600,700,0,919000
5464,3,1116200,43400,41200,40600,1000,100,974300
5465,3,1195500,43200,41700,62400,1000,0,1030600
5466,3,1088200,42900,37100,51200,500,0,940300
5467,3,1329400,39900,69600,46100,1500,100,1153600
5468,3,1312400,31300,42500,41500,2100,100,1186100
5469,3,1279900,52700,40500,28700,600,0,1144100
5470,3,1011200,33200,25000,37700,1400,100,895200
5471,3,1106000,38000,50000,36500,1100,100,958400
5472,3,1168800,39400,40700,32400,600,0,1006100
5473,3,1037800,62500,30100,47200,2200,100,878500
5474,3,1282300,41700,39400,47100,1000,100,1138400
5475,3,1090700,68200,41200,35000,800,200,935800
5476,3,1218200,33400,50100,33400,1600,100,1084900
5477,3,1149300,44300,43300,52000,400,300,992700
5478,3,1168500,44800,39300,32700,1100,0,1042500
5479,3,1296600,38500,36800,48700,1300,100,1164000
5480,3,1152900,35700,37000,19200,500,100,1051300
5481,3,1130500,37300,22400,32200,1600,100,1026900
5482,3,1198900,43000,32400,42600,2300,100,1064700
5483,3,1269700,47400,35500,41900,1000,0,1121600
5484,3,1117000,38200,47000,29000,1200,0,983200
5485,3,1307100,49000,43800,33600,1200,0,1158400
5486,3,1215200,35600,31800,47400,700,0,1087400
5487,3,1276700,64400,34500,32000,900,0,1133400
5488,3,1095200,42200,42800,34600,600,100,962300
5489,3,1073400,41900,37600,26800,800,0,944600
5490,3,1224000,43100,28400,21600,1700,100,1081400
5491,3,1064700,37800,28000,61200,600,0,925400
5492,3,1266700,35600,51600,43700,600,100,1121400
5493,3,1166200,36500,30000,29400,500,100,1060000
5494,3,1235800,44400,42200,51600,1100,0,1085300
5495,3,1346700,34600,32800,36900,900,100,1230400
5496,3,1238800,41500,34000,41300,1300,100,1113100
5497,3,1250000,39100,41000,33300,600,100,1127000
5498,3,1136600,37500,42500,40600,1000,0,1005000
5499,3,1132200,40500,28700,35100,400,100,1016200
5500,3,1193000,54500,38300,32200,600,0,1050000
5501,3,1152200,67800,49000,42400,1300,100,976400
5502,3,1092800,40300,32200,41100,500,100,957000
5503,3,1359700,23000,30300,27500,1700,200,1262900
5504,3,1169300,33200,64600,38700,2100,0,1014400
5505,3,1161500,44700,37700,39800,1200,100,1023700
5506,3,1238000,51500,29000,39700,500,100,1099700
5507,3,1055700,44300,34700,20300,1300,0,936800
5508,3,1218300,35200,32600,39800,600,100,1063400
5509,3,946600,26800,30100,36400,500,100,842300
5510,3,1168700,61200,41800,40300,500,0,1010600
5511,3,1204400,35700,41500,34500,400,100,1082300
5512,3,1055600,48700,32200,41100,400,0,921500
5513,3,1092700,27000,31400,57500,1100,100,966300
5514,3,993700,49100,36100,27800,1200,0,870500
5515,3,1178900,29800,45100,53400,1100,100,1035200
5516,3,1001000,50000,42900,29500,2000,100,865000
5517,3,1099600,41700,41900,36000,1900,0,963700
5518,3,900500,35700,54100,34200,700,100,759500
5519,3,1058900,44600,31200,30300,600,0,936300
5520,3,1034700,42200,53100,36700,1800,0,886000
5521,3,1101400,47200,57100,40100,2200,100,932600
5522,3,1057700,45800,70100,41700,1100,100,886800
5523,3,996700,49000,37000,27000,1200,100,871900
5524,3,1117600,34600,34800,32700,700,100,1000700
5525,3,998600,55900,43200,40100,900,0,837400
5526,3,1133700,35900,33200,22200,700,100,994800
5527,3,1014100,30800,39000,42600,1100,0,891000
5528,3,1024400,44400,28200,26800,1500,0,916000
5529,3,1148500,37500,37300,57800,600,100,1005400
5530,3,1174900,62000,35500,26500,1800,0,1034800
5531,3,1171000,52600,46600,63100,1900,200,989800
5532,3,1088000,38100,48600,38200,700,100,949100
5533,3,1371300,38100,37800,32900,1800,200,1154000
5534,3,1057700,33000,44000,39100,1900,100,930700
5535,3,1188100,25100,37800,43900,900,0,1061300
5536,3,1257900,38600,40600,43000,400,100,1111600
5537,3,1044100,49000,147000,28000,2300,200,794200
5538,3,1001500,38200,63200,60500,1800,100,812900
5539,3,1194400,42700,36900,56200,600,100,1040000
5540,3,1074500,22400,49500,39600,900,100,950100
5541,3,1161000,48800,21100,39500,1700,100,1033300
5542,3,1123800,45000,22400,27600,900,0,1009100
5543,3,1181500,47300,41700,43800,1400,100,1027700
5544,3,1343600,69200,46700,47900,1700,0,1134900
5545,3,1151300,37600,31900,38700,1200,100,1031400
5546,3,1225500,34300,47300,39400,1300,0,1092700
5547,3,1334300,75300,40900,36100,1800,300,1165500
5548,3,1235100,34700,51700,46900,1100,100,1091300
5549,3,1248700,44000,43700,33400,800,100,1118800
5550,3,1180800,74800,40200,38900,1100,100,1011100
5551,3,1174600,29000,25000,63900,600,100,1043700
5552,3,1169500,54400,33100,41600,500,100,1020600
5553,3,1122100,47700,36100,30100,1400,100,988300
5554,3,1391700,35000,30300,69100,900,100,1235100
5555,3,1204400,39600,75100,39900,1800,300,1029900
5556,3,977000,44600,54300,46700,2000,0,811800
5557,3,1115600,51800,31200,41800,1200,100,972400
5558,3,1154800,42700,56600,38500,1000,0,1003100
5559,3,1425800,61200,50700,35700,1500,100,1264100
5560,3,1092700,58000,37800,54000,1900,100,924900
5561,3,1129400,41100,33800,39800,1300,100,994000
5562,3,1081500,47900,40300,42100,600,0,907800
5563,3,1242900,61300,33900,37400,1400,100,1099500
5564,3,1233900,22500,39100,49500,600,100,1113100
5565,3,1197800,44100,37500,19100,2300,300,1087600
5566,3,1058300,38500,38800,26800,700,100,945500
5567,3,1319600,40700,30500,44100,900,0,1196300
5568,3,1235100,35700,47400,42700,1100,100,1099500
5569,3,1136400,43800,43000,48400,1100,100,992200
5570,3,1040600,72400,46600,37400,1200,0,871900
5571,3,1249800,51500,57700,32400,900,100,1089600
5572,3,1074900,32700,25000,36600,1200,0,963200
5573,3,1296900,45400,50600,36800,600,100,1145900
5574,3,1194400,41800,40200,40500,1500,100,1049200
5575,3,1161000,59800,28800,45600,1900,100,1007300
5576,3,1099800,36800,32000,39600,500,100,974500
5577,3,1128300,47800,33500,38800,1100,0,996900
5578,3,1005800,43100,41600,36200,1300,100,872600
5579,3,990400,33400,47300,32400,1100,200,853100
5580,3,1009600,46400,44900,37500,1200,0,831900
5581,3,951800,48200,35800,36100,900,0,820600
5582,3,917400,39400,34100,27500,500,0,806400
5583,3,981800,35700,30800,24800,1100,100,882400
5584,3,1111600,52300,50500,50000,900,100,944800
5585,3,986800,78100,25100,45800,1600,0,826300
5586,3,1213800,36800,36300,18600,1200,100,1108400
5587,3,1054900,39200,40600,52400,1300,100,905100
5588,3,937500,23000,47200,36400,1100,100,816000
5589,3,1120800,40300,18600,51900,1600,100,995100
5590,3,947600,34000,60400,38300,900,100,795300
5591,3,980800,51300,28500,32000,400,100,850900
5592,3,1060700,27200,55500,32500,1800,100,926200
5593,3,1136600,39600,39700,44500,1100,100,987100
5594,3,1127700,26400,48300,33700,1000,100,1005900
5595,3,1167600,38900,25400,37900,900,0,1054900
5596,3,1059500,42100,59200,17500,1000,100,929100
5597,3,1185000,44700,40400,32300,400,100,1046900
5598,3,1160300,39300,39200,44300,1000,100,989500
5599,3,1292900,65400,35300,36300,1800,100,1143700
5600,3,1070200,57100,33400,36700,1400,200,929500
5601,3,1167700,41600,37000,43800,1200,0,1035200
5602,3,1084000,56100,36700,25300,800,100,954700
5603,3,1170100,35500,17200,33600,400,100,1069800
5604,3,1231700,33500,27600,34400,1100,100,1125900
5605,3,1060100,30700,19200,30400,1000,200,970400
5606,3,1277600,44600,36200,38500,1100,100,1146800
5607,3,1009500,40800,35100,29000,500,100,890900
5608,3,1239800,19300,47700,36200,1000,100,1119800
5609,3,1118500,34200,39500,29800,700,0,996800
5610,3,1190200,37400,37500,28200,1700,100,1070700
5611,3,1157100,60300,37200,49600,600,0,992200
5612,3,1250200,34900,45000,44300,1100,100,1114100
5613,3,1353300,48100,37900,61600,1300,0,1189700
5614,3,1050000,72600,33100,54900,1400,0,869100
5615,3,1220100,59200,36800,33900,1700,100,1066000
5616,3,1103600,62900,46300,37900,1900,0,912200
5617,3,1235100,47200,37500,46600,1700,200,1093400
5618,3,1364200,34500,41500,47100,1000,100,1226700
5619,3,1034900,37900,40700,27200,1800,100,919800
5620,3,1289900,53700,65500,40700,1000,0,1115800
5621,3,1134600,42400,43100,42500,1800,100,995600
5622,3,1189500,54100,46100,60300,2300,100,1018700
5623,3,1174300,38600,44300,31200,1000,100,1050800
5624,3,1278600,40400,28600,46800,1600,0,1148400
5625,3,1140600,46400,40300,35700,1400,0,1000500
5626,3,965500,52600,22500,55300,1700,200,815400
