tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
13625,2,1261100,41400,34900,59800,1700,100,1110500
13626,2,1379900,41900,43000,60000,700,100,1219800
13627,2,1089200,39700,17300,24800,1600,0,989300
13628,2,1090400,46000,42000,39100,1000,0,919700
13629,2,1090100,41500,40300,27700,1200,100,966500
13630,2,1139700,40000,37700,45600,800,100,1008600
13631,2,1259600,35400,22700,41900,600,100,1150600
13632,2,1442900,73700,15200,50900,2300,300,1290800
13633,2,1373500,49400,30600,55300,2500,0,1212900
13634,2,1330000,40200,35800,79700,1800,0,1160600
13635,2,1193600,44200,38600,127400,1600,0,968300
13636,2,1160000,39200,35600,54900,1700,0,1019100
13637,2,1012200,23600,37300,34200,1800,100,899000
13638,2,1101200,41600,30600,23500,1600,100,984400
13639,2,1269600,50000,29500,32700,1000,200,1142900
13640,2,1106000,31000,44300,35200,1500,100,978300
13641,2,1253700,35100,43700,40200,900,100,1117300
13642,2,964000,46700,41600,41400,1100,0,817000
13643,2,1037100,55600,36400,49000,2500,100,881500
13644,2,1069400,37500,27300,27900,1800,0,961700
13645,2,999400,42900,37500,35000,700,100,866000
13646,2,1002900,33200,30300,55500,1900,100,838300
13647,2,1004800,41100,28100,41600,600,0,879600
13648,2,1025800,89100,44200,37900,1200,0,845000
13649,2,985900,29500,37600,35100,1400,100,871500
13650,2,1013500,41300,28400,16700,1200,0,919700
13651,2,1108000,33500,39500,33000,600,600,991200
13652,2,1184000,44900,47300,44500,1100,0,1039400
13653,2,999100,40200,32900,14200,1100,100,903100
13654,2,990400,43300,22000,36700,1000,100,880900
13655,2,1007400,36200,33800,35600,400,100,888900
13656,2,1142100,51600,53400,42200,600,0,965400
13657,2,930700,62600,29100,57200,500,100,761900
13658,2,922500,33400,34900,22800,1000,0,815900
13659,2,1191100,40100,40200,36400,500,100,1059900
13660,2,1044800,48200,40300,33500,1000,0,910800
13661,2,1055800,45700,28900,43800,1000,100,924000
13662,2,1131600,35400,45800,49700,1900,100,984900
13663,2,1210600,53100,40700,22100,1700,100,1076100
13664,2,1084200,47300,36500,53800,2400,100,898800
13665,2,1176000,52300,46700,36500,900,100,1028800
13666,2,1172700,34200,43900,45300,600,0,1042300
13667,2,1126400,44500,51500,33200,1900,200,988800
13668,2,1091800,28400,31700,37100,600,100,986500
13669,2,1230000,39200,42200,25000,1700,100,1115400
13670,2,1199200,36600,108400,35800,800,100,1010200
13671,2,1158300,45000,31500,39300,1500,200,1030800
13672,2,1120500,33900,43400,39700,1200,0,995900
13673,2,1157800,26100,43100,53800,600,100,1021100
13674,2,1106900,45500,27700,41500,500,0,973400
13675,2,1242300,66800,35600,56200,1400,100,1065700
13676,2,1047500,32700,34300,42400,400,0,915200
13677,2,1192200,22800,44100,36100,1700,100,1072100
13678,2,1025400,33900,15600,38600,1200,100,924700
13679,2,1171300,44400,29600,29400,600,100,1056300
13680,2,1152900,43100,45800,50300,1100,0,1004700
13681,2,1094500,56600,26300,53400,2300,100,936400
13682,2,1206200,23700,37300,30200,700,200,1068400
13683,2,1172600,61900,32400,41600,1400,100,1024700
13684,2,1224300,37200,46200,38000,700,100,1094600
13685,2,1184300,50200,46200,52500,1700,0,1026500
13686,2,1346400,25500,36500,37200,1000,100,1237500
13687,2,1216100,38800,39800,37200,1000,200,1091700
13688,2,1170400,53400,34700,30600,1400,100,1042900
13689,2,1110700,42600,63300,35000,1500,100,955700
13690,2,1056600,40000,34100,34500,600,200,940100
13691,2,1165100,48400,40600,24700,1400,0,1039200
13692,2,996600,35900,28900,34600,600,100,881800
13693,2,1049100,39800,44000,25700,1100,100,889400
13694,2,1301900,37100,47200,40100,400,100,1158400
13695,2,1403200,43000,56500,49400,1100,100,1233900
13696,2,1108700,31400,60800,28700,700,100,975100
13697,2,1194000,41000,60600,41700,900,300,1032600
13698,2,985500,45900,37200,25000,1300,100,867200
13699,2,1244600,41000,44200,55800,1100,0,1085400
13700,2,1128900,47300,40300,19300,700,100,975100
13701,2,1158600,55600,32400,35300,1200,100,1027100
13702,2,1079500,53400,32900,42700,1900,200,941100
13703,2,1165400,43100,34900,33900,1400,100,1039100
13704,2,1077800,42300,43100,50200,1400,100,928300
13705,2,1012000,31500,56400,40200,800,100,876100
13706,2,1040000,41200,41100,43800,500,100,905300
13707,2,999800,38200,26000,43900,600,0,882900
13708,2,954600,40100,29400,56300,1700,100,821800
13709,2,1140400,32400,35800,42700,1100,100,1012800
13710,2,934600,59900,46100,44500,500,100,767800
13711,2,921200,38200,41200,50100,800,0,773500
13712,2,980700,40100,44900,50500,400,100,824700
13713,2,974500,45700,48800,34400,1000,100,831500
13714,2,998100,41500,48900,20400,1000,100,876300
13715,2,944100,61100,56200,34400,1100,100,776300
13716,2,1135500,35500,35100,49500,1000,100,1004600
13717,2,1126700,39900,27500,51600,1300,200,989500
13718,2,963700,29600,40900,36800,1300,100,812400
13719,2,1118700,36600,42300,33700,1100,100,995300
13720,2,1114600,49900,32200,24800,800,0,995400
13721,2,1177400,56700,53400,54200,1100,0,1001900
13722,2,1141200,32500,36300,30500,600,0,1028500
13723,2,1014900,42800,42300,20900,800,0,900900
13724,2,1096600,45000,26200,31800,1400,100,986900
13725,2,1019500,40400,41900,27300,600,100,901000
13726,2,1089500,50500,48900,36700,600,0,943300
13727,2,1179400,27500,43700,19800,1000,100,1076700
13728,2,894300,40200,35500,24700,500,100,778000
13729,2,1134800,27100,26800,31000,1200,100,1034100
13730,2,990800,46100,29200,37400,1000,100,862100
13731,2,934200,40000,38300,18900,1100,0,824100
13732,2,1170300,55300,29600,43000,1600,100,1027200
13733,2,1089000,41900,41200,34700,1900,100,951200
13734,2,1148000,60800,35000,44600,1900,0,995400
13735,2,1252900,36800,32900,39900,900,100,1118900
13736,2,1382700,40900,39500,67600,1600,100,1180900
13737,2,1115700,44800,33700,24800,2200,100,999100
13738,2,1173200,42600,39700,22700,600,100,1056700
13739,2,1227300,43000,35000,37100,700,0,1098500
13740,2,1210600,38000,40300,40400,1900,100,1080900
13741,2,1310700,34700,38300,43400,600,0,1181500
13742,2,1079800,37400,40700,32800,600,100,959100
13743,2,940700,46000,29200,35600,500,100,822100
13744,2,1352400,40200,52800,36500,1700,100,1215500
13745,2,1139900,47700,24400,68600,1800,0,986500
13746,2,1152900,46300,46500,37100,1200,100,1002300
13747,2,1064400,36800,41900,20500,400,900,946600
13748,2,1065600,40200,41700,21900,1800,100,946800
13749,2,1172000,39500,72300,57600,1700,0,987500
13750,2,1234700,39900,38200,45700,700,0,1097500
13751,2,1368500,49200,48700,33400,1300,100,1220600
13752,2,1220300,34300,53900,45700,400,0,1070600
13753,2,1022100,28300,24500,53400,1500,0,892000
13754,2,1312200,33000,54000,53000,1700,0,1121500
13755,2,1027900,32300,41500,22300,1000,100,923000
13756,2,1180700,37000,29800,45900,1700,0,1061100
13757,2,1230200,37900,52300,41900,1300,0,1087700
13758,2,1236900,54900,55900,59700,1400,200,1056800
13759,2,1079600,42900,34300,65900,500,100,927000
13760,2,1146800,37900,54600,46500,1100,0,999600
13761,2,1118700,31700,29200,39800,1700,0,1006300
13762,2,1017500,39300,21600,51300,1200,0,893400
13763,2,1070300,37000,50700,29400,1200,100,940800
13764,2,1314900,45600,44500,37100,1100,100,1170700
13765,2,1276400,35700,41700,33200,1000,100,1149900
13766,2,1124500,32300,43700,25700,500,0,1005500
13767,2,1115800,48500,37700,39300,1000,100,974900
13768,2,1156400,39600,43600,44000,600,0,1012800
13769,2,1028000,41800,51200,26900,1000,100,896000
13770,2,941800,42000,35100,17000,800,100,838600
13771,2,967800,57700,32800,56100,500,100,804000
13772,2,904800,31600,33800,42000,600,0,751600
13773,2,986300,71900,53100,43200,4900,100,803400
13774,2,1036000,46700,43700,32800,2100,0,904000
13775,2,992300,33600,42100,39700,800,100,864300
13776,2,1041300,55000,45300,40200,1200,200,888900
13777,2,1059600,54200,49100,43100,600,0,899800
13778,2,931800,24900,31000,33200,1200,200,833500
13779,2,1051000,41900,49900,37600,1100,100,908000
13780,2,1150100,42900,37100,36300,1000,100,1020400
13781,2,1041000,57300,53500,33300,700,0,880600
13782,2,984600,36500,41700,45500,1400,200,843900
13783,2,1008400,41700,37700,31500,1300,100,881400
13784,2,1025800,74700,50200,37900,1100,0,846500
13785,2,1031500,47100,29700,30000,600,0,907200
13786,2,1028000,40500,34100,31400,1000,0,909900
13787,2,1042200,51500,44400,40200,1300,100,893600
13788,2,1096900,71500,62400,77900,1500,100,869400
13789,2,907900,23500,34700,27300,500,0,800400
13790,2,1070700,45800,40000,47100,1300,100,891500
13791,2,1159400,38400,41400,44500,600,600,1025500
13792,2,1108500,36000,40500,28000,1800,100,992600
13793,2,952700,35000,28800,31300,1200,100,846200
13794,2,1255800,43000,28700,57400,500,300,1115600
13795,2,1101800,25400,30300,24400,1200,0,1008600
13796,2,1137100,43400,39400,40200,2000,100,1005700
13797,2,1086100,51200,37000,44900,800,0,938800
13798,2,1156500,28400,45000,24700,500,0,1049200
13799,2,1167800,39900,39400,27400,1000,0,1050200
13800,2,1222500,51100,26700,34800,500,0,1094300
13801,2,1095500,53000,49700,35200,600,0,940700
13802,2,1279300,57800,42900,17300,1300,100,1142600
13803,2,1092900,46400,36100,39200,700,100,956600
13804,2,1189400,48700,45700,28300,1300,100,1052900
13805,2,1243200,38900,40400,49600,500,100,1101900
13806,2,987700,29600,40700,36300,700,100,866000
13807,2,1351200,49300,49200,17000,1500,100,1212700
13808,2,1199700,38900,41200,45900,1500,100,1013300
13809,2,1299700,49500,45900,36900,1200,0,1159000
13810,2,1101000,38100,42400,26200,1500,0,986700
13811,2,1270600,35000,59600,23500,700,100,1135000
13812,2,1076500,42400,40200,28200,1200,100,956700
13813,2,1178700,36600,29500,37300,700,100,1033400
13814,2,1310000,26200,31800,29900,1100,100,1214000
13815,2,1213900,47300,28000,24200,1100,200,1105800
13816,2,1076700,43700,44100,17500,800,100,963500
13817,2,1118100,30400,38700,32000,400,0,1006500
13818,2,1048700,34400,53000,49900,1300,100,891200
13819,2,1221500,33700,31800,52700,800,0,1086900
13820,2,1238800,28300,39600,40400,400,0,1113100
13821,2,1101800,42600,41900,32000,1200,0,967500
13822,2,996500,42700,30600,37700,1800,100,873300
13823,2,1141500,42700,43400,36400,1000,100,1006900
13824,2,1103800,37900,41600,42300,600,100,971900
13825,2,1005100,27000,43500,38200,1100,0,879400
13826,2,1287500,57300,31300,49600,500,0,1106000
13827,2,1033100,40900,42100,17700,1300,0,924300
13828,2,1054200,33900,28000,36000,1100,100,948800
13829,2,1317500,50400,25900,41100,1800,100,1187000
13830,2,1366200,58100,50000,52300,1600,200,1190800
13831,2,1179800,55100,18700,25400,1400,100,1066000
13832,2,942600,39500,39400,37800,1200,100,816100
13833,2,1134400,55300,57000,69200,1800,100,938100
13834,2,992600,42300,34400,38700,1400,100,862700
13835,2,1016300,41500,35800,28900,1700,0,893600
13836,2,998600,40500,34000,28300,600,0,875200
13837,2,970600,43900,31200,24200,900,100,855200
13838,2,981400,29100,26600,37700,2000,100,871500
13839,2,1003700,48500,30700,35100,600,100,873300
13840,2,947100,48400,35900,24000,1100,0,823500
13841,2,1005000,39700,42400,34900,1400,100,871000
13842,2,938300,25900,33200,31300,1700,100,838300
13843,2,1140500,34700,44000,36600,600,100,1002100
13844,2,1125500,54100,27000,40300,1300,0,957800
13845,2,1153600,51500,37900,57000,1300,100,998200
13846,2,1115800,64700,36000,43600,1900,100,957800
13847,2,1226500,40200,33000,43300,1700,200,1095200
13848,2,1166000,54800,60800,37000,1400,100,998600
13849,2,1025000,37200,47900,55800,1200,100,869200
13850,2,1295900,66600,39200,60300,2300,0,1114600
13851,2,988600,40900,39300,14700,1700,0,879200
13852,2,983100,27200,40000,30800,900,200,877400
13853,2,1250500,47400,32200,66400,600,0,1088700
13854,2,1188700,49900,42700,38900,1600,200,1035000
13855,2,1090500,29400,39900,39400,1500,200,959400
13856,2,1366800,197900,21700,60100,1900,100,1064500
13857,2,1312100,34500,56700,42600,1500,100,1157400
13858,2,1323200,48700,39200,43400,500,100,1177400
13859,2,1303300,47800,44900,26300,500,0,1165600
13860,2,1170300,80700,34100,43500,1100,200,1001400
13861,2,1078300,46300,46600,28100,600,200,935000
13862,2,1359300,27600,36600,24000,1500,100,1221900
13863,2,1214000,42500,42700,32500,1100,100,1085300
13864,2,1411600,36700,58800,31700,1800,100,1273500
13865,2,1195400,54400,48900,39300,1700,100,1044700
13866,2,1220000,41800,31300,46300,900,100,1091800
13867,2,1383300,30600,44500,37400,1000,100,1262700
13868,2,1067800,39600,31200,31000,600,100,958400
13869,2,1152600,39600,19900,39000,1900,100,1043200
13870,2,1162700,41400,55700,43900,1000,100,1011600
13871,2,1149300,41900,30300,34200,1700,200,1031600
13872,2,1306000,46200,33800,42000,1100,0,1168400
13873,2,1111000,43200,32100,42400,1400,200,970400
13874,2,1156600,43900,36600,41700,1800,100,1016400
13875,2,1186200,63700,42400,39400,900,100,1018200
13876,2,1146600,44700,32700,15200,700,0,1041500
13877,2,1239100,43900,48400,44200,2300,300,1088400
13878,2,1305700,46400,48700,32700,700,0,1166900
13879,2,1346900,41800,41200,80000,1100,100,1163800
13880,2,1280200,43100,39700,59000,900,0,1080200
13881,2,1070600,42500,49100,46000,1100,100,916700
13882,2,1099500,55900,40400,41900,1900,0,951700
13883,2,921600,44400,26500,30800,900,100,807300
13884,2,1153600,43100,48800,41300,1800,0,1009500
13885,2,1171700,52900,50100,26300,900,0,1032300
13886,2,1104800,37200,28500,45200,1400,200,983000
13887,2,1162400,32200,26600,36800,1600,0,1054200
13888,2,1236800,39500,24800,37600,700,100,1127800
13889,2,1106600,42500,49500,40800,1000,0,961500
13890,2,1244000,38800,43600,69500,600,100,1076100
13891,2,1160200,24900,37800,31300,1800,100,1051400
13892,2,1127200,40800,30800,46200,1000,100,993800
13893,2,1213000,33700,34700,34300,700,0,1094500
13894,2,960200,31200,32000,37100,1000,100,848900
13895,2,1282500,76200,33600,26800,1900,100,1131500
13896,2,1034700,44200,34100,35700,1000,0,906100
13897,2,1099600,50500,43600,40700,1700,100,945300
13898,2,1183200,40800,34000,46800,700,100,1017000
13899,2,1046400,48100,35900,47900,500,100,905800
13900,2,924400,25600,36100,43900,1100,0,809500
13901,2,1078700,34900,41900,51700,1200,100,939600
13902,2,1065500,51800,53400,35500,1000,100,915600
13903,2,998300,45200,44800,30800,1000,100,865500
13904,2,1039600,51500,40800,38700,600,100,899800
13905,2,967000,36200,30000,38500,500,100,853600
13906,2,945600,41600,52400,22800,500,0,820900
13907,2,1087700,45500,40200,40700,1200,100,941700
13908,2,1023000,28700,17600,41000,500,100,920900
13909,2,1063400,46000,41000,26700,800,0,934700
13910,2,1093700,38700,56800,30500,1100,0,949900
13911,2,1002700,39000,18400,31200,1100,200,893800
13912,2,986900,48500,32000,24100,1700,100,868800
13913,2,1191400,51100,33200,49900,2000,0,1044400
13914,2,996400,38400,41600,28700,800,0,874500
13915,2,975300,35000,36500,34500,500,0,852100
13916,2,1079500,43400,48800,56900,900,100,883400
13917,2,1057200,21000,28400,49100,600,100,948000
13918,2,1231500,33300,35800,83600,500,100,1065600
13919,2,1022500,42800,36500,31900,700,100,904000
13920,2,1193100,37400,35600,26700,1000,100,1084800
13921,2,1144800,51000,50600,36900,400,100,998100
13922,2,1136700,59700,31500,44600,2000,100,990400
13923,2,1149300,53500,39300,39900,400,0,1002100
13924,2,1342900,72300,46600,58900,1900,100,1150200
13925,2,1220500,79800,38500,37400,1400,100,1047400
13926,2,1331800,55700,24700,15000,1000,100,1217100
13927,2,1181600,44100,15800,50200,1100,100,1048400
13928,2,1310400,40200,33600,57000,1600,100,1158600
13929,2,1057800,28600,33300,26200,1900,100,954300
13930,2,1333600,41300,73000,37400,1300,0,1168600
13931,2,1187600,49000,30400,39000,1300,0,1054900
13932,2,1265300,36900,34900,48500,500,0,1135100
13933,2,1144700,42900,41400,27700,1700,0,977900
13934,2,1251100,29100,46700,30100,2100,100,1091300
13935,2,1197100,52800,33000,31100,1400,0,1072000
13936,2,1074200,37600,34800,55700,1300,0,931300
13937,2,1189100,47900,29200,45100,1300,0,1053000
13938,2,1212500,59300,17600,40100,2200,200,1081000
13939,2,1102300,53100,53600,44400,1800,100,937700
13940,2,1065700,18600,38400,32300,1500,100,967800
13941,2,1147000,52300,51700,25400,700,0,1007200
13942,2,1218500,44100,27400,48300,1800,100,1084300
13943,2,1239800,49200,47700,34100,800,0,1090800
13944,2,1233000,54200,36500,76000,600,0,1045100
13945,2,1101100,52900,42300,39900,2300,100,949900
13946,2,1255800,23400,29700,33500,1800,200,1153600
13947,2,1074600,32000,26100,43000,1300,0,960000
13948,2,1178100,35800,45700,35100,600,100,1046500
13949,2,976600,55300,26400,48900,700,100,834400
13950,2,960200,41100,32300,45100,300,100,831700
13951,2,1198300,30600,25400,28700,1200,200,1096000
13952,2,1186100,40200,43000,27600,1200,100,1028700
13953,2,1106700,43800,27400,26800,1400,100,999800
13954,2,1035700,34600,29800,27600,1900,100,935900
13955,2,1063100,37400,37200,40400,1500,100,937300
13956,2,980900,49300,40400,33000,700,0,848000
13957,2,1030900,39500,40200,32500,1100,0,907600
13958,2,1116500,34300,48200,38900,1100,100,986400
13959,2,958200,34400,37700,31400,600,100,840900
13960,2,1004600,41400,31100,31400,600,0,892800
13961,2,1047300,50500,43500,44900,2300,100,896000
13962,2,1130100,42900,42200,57700,700,0,968700
13963,2,963400,41000,36400,38100,1100,0,829100
13964,2,1072500,43500,38000,32100,1700,100,943300
13965,2,1101600,46000,43900,52700,600,100,945200
13966,2,1007100,51000,47200,39300,1300,100,855500
13967,2,967400,33500,45100,32900,1200,100,839100
13968,2,1041800,56600,46400,61200,1800,0,861300
13969,2,998500,33800,31600,28800,1300,100,884700
13970,2,972500,39400,35500,51500,800,100,799200
13971,2,1076100,44000,44600,38200,1700,0,933900
13972,2,1160700,49000,26700,49300,1000,100,1027700
13973,2,1051300,48300,50200,36500,1200,100,907700
13974,2,916400,38200,35700,28500,1000,100,805600
13975,2,1072300,54000,21100,37300,1000,100,952800
13976,2,1008600,40400,35500,23200,1000,0,902000
13977,2,1048600,41800,28600,33700,600,100,937500
13978,2,1079100,24300,36500,26600,400,200,983600
13979,2,1104400,56100,42400,32200,1100,100,960900
13980,2,1090100,47500,47300,53300,1000,100,918500
13981,2,1171400,43300,44900,63200,1400,100,1001500
13982,2,1000700,39700,40700,46900,1000,100,851200
13983,2,1042300,45600,40500,34500,1500,100,905700
13984,2,1125900,39200,48400,29100,1000,100,996700
13985,2,1147800,42900,44100,31600,500,100,1018200
13986,2,1127100,43500,37800,42900,600,0,992600
13987,2,943000,29200,37100,32800,1100,100,826600
13988,2,1298200,43600,64700,41500,700,100,1099500
13989,2,1077600,42700,35400,32100,1100,0,959000
13990,2,921500,28900,29700,28100,900,100,827400
13991,2,1083800,43600,38000,47500,2400,0,947100
13992,2,1231500,27500,32800,32500,900,100,1129200
13993,2,1366000,44300,50000,23300,1000,0,1225900
13994,2,1226100,46900,40200,45500,1700,0,1084500
13995,2,1214500,46100,39000,34400,600,100,1085100
13996,2,1232400,42100,49600,34600,1100,0,1094900
13997,2,1220000,42200,15400,36100,1800,100,1113000
13998,2,1088400,42800,35800,37100,1200,100,952700
13999,2,1208300,43700,43800,39100,1000,100,1065700
