tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
11532,3,120200,39100,40700,24600,800,100,2100
11533,3,137300,40400,37600,36400,500,0,1200
11534,3,153500,38700,44400,54500,700,100,2400
11535,3,125800,40600,34400,36600,800,100,2200
11536,3,117900,34300,38500,33200,700,100,1600
11537,3,103200,24500,31300,35900,800,100,2300
11538,3,131400,48900,36500,35000,700,0,2100
11539,3,111000,34300,26200,34400,500,100,1400
11540,3,167700,34400,38300,48100,600,100,1200
11541,3,96600,31200,31700,26900,500,100,2000
11542,3,149500,43300,53400,43200,600,100,2500
11543,3,113000,28400,42400,33900,600,0,2200
11544,3,124200,39400,36200,37600,800,0,2100
11545,3,122000,34000,33000,45900,600,100,2500
11546,3,108700,37500,33800,29400,800,100,1500
11547,3,102000,35900,38000,20800,800,100,1800
11548,3,105200,37500,26900,34100,700,0,2100
11549,3,105400,34200,26300,33700,800,100,1300
11550,3,91600,26700,29800,20100,600,100,1400
11551,3,100200,23100,30100,33200,500,100,2100
11552,3,119800,29200,43600,33300,700,100,2000
11553,3,140400,48100,39200,37100,600,100,2400
11554,3,111100,38100,23800,36400,900,100,2500
11555,3,130500,39900,39200,42000,600,100,1500
11556,3,98400,38900,31200,16600,600,200,2100
11557,3,144900,46500,45700,35200,500,0,1600
11558,3,168400,37500,44700,35000,700,100,1400
11559,3,104200,35900,25700,36100,500,100,2000
11560,3,136700,41400,35000,53900,1000,100,1600
11561,3,110000,29100,38700,33000,600,100,2100
11562,3,135100,29300,44000,51300,700,100,2600
11563,3,107300,31100,40300,28800,500,0,1400
11564,3,127100,33400,46000,38900,700,100,2400
11565,3,102400,27700,28400,40200,800,0,1500
11566,3,126300,46400,40200,30700,800,100,2500
11567,3,117600,34500,32600,40100,600,100,1400
11568,3,115900,31500,26600,43700,600,100,1400
11569,3,117500,35200,48500,18300,600,100,2200
11570,3,142900,49300,36100,41700,300,100,1800
11571,3,133200,33500,40900,45500,900,100,2200
11572,3,122600,40200,36900,31500,1000,0,2600
11573,3,121800,44200,29500,38100,600,0,1800
11574,3,108200,30700,34400,31200,500,100,2200
11575,3,106300,18500,30300,41800,400,100,1800
11576,3,200600,41000,48300,53200,400,100,2400
11577,3,105300,25500,35400,35400,800,100,2500
11578,3,165000,46100,57200,42600,1100,100,2900
11579,3,132800,34700,44800,42800,600,0,2600
11580,3,171900,46600,41100,74300,2000,100,1400
11581,3,123600,46600,37100,25100,1700,100,2300
11582,3,145900,49800,37700,46400,500,0,2200
11583,3,165100,45200,59600,49500,500,100,2000
11584,3,140300,44200,39600,40700,700,0,3100
11585,3,124300,20900,42400,41700,1700,100,2400
11586,3,149800,45400,28500,57400,2000,0,1400
11587,3,172000,43500,63100,42700,1900,200,2600
11588,3,119100,47300,24600,31100,1500,100,1500
11589,3,124200,44600,28800,35500,1000,100,1600
11590,3,177600,25500,41100,91800,1100,100,2200
11591,3,134700,41400,39000,41600,1300,0,1800
11592,3,150900,46400,43900,44200,1100,100,2700
11593,3,137000,33000,41900,37700,700,100,1400
11594,3,184700,40700,42300,43100,800,100,3200
11595,3,107000,38900,32700,24300,1700,100,2600
11596,3,105600,46300,24100,27000,900,100,2300
11597,3,101200,37000,24700,25200,700,0,3200
11598,3,105400,24800,48400,23100,1700,100,2400
11599,3,101600,25600,37400,31200,600,100,2000
11600,3,147400,61100,43100,34300,700,0,2500
11601,3,144200,50600,44400,34800,2000,100,2300
11602,3,149000,35100,62600,40800,1100,200,2400
11603,3,140800,40400,46600,33300,700,0,3300
11604,3,134600,48100,30800,36700,1300,0,2400
11605,3,134500,31800,58400,27300,1100,100,2300
11606,3,133400,39200,34800,44000,1500,100,1700
11607,3,129700,31800,40400,35800,500,100,3000
11608,3,125800,45000,29600,32500,700,0,2400
11609,3,134800,31700,34300,53000,1500,100,2300
11610,3,130400,52800,38900,26900,1700,100,1800
11611,3,114400,29900,35100,33200,800,0,2100
11612,3,137000,25600,34200,30000,1600,200,2400
11613,3,107800,40500,27900,32000,1200,100,1800
11614,3,111200,44400,24700,30600,300,0,1900
11615,3,130600,37200,38200,42800,1200,0,2000
11616,3,89000,23800,37200,18600,1200,100,1700
11617,3,114900,34600,36600,37600,400,100,1100
11618,3,133500,44100,32300,48900,1000,0,2200
11619,3,116900,30400,37800,41500,600,100,1400
11620,3,116200,39800,39900,28300,700,100,1600
11621,3,141000,57100,41300,30900,600,0,1400
11622,3,128700,38500,38500,27300,700,100,2200
11623,3,97400,35800,30100,16500,600,100,1300
11624,3,132900,38400,39700,30700,900,100,3200
11625,3,137800,26000,56800,37300,900,100,2700
11626,3,114900,23900,45800,31400,600,0,2500
11627,3,120100,39500,24400,46100,600,100,2100
11628,3,123200,31800,40000,39200,700,100,1500
11629,3,139600,38800,40000,41000,600,100,2400
11630,3,180900,36100,51400,40900,500,100,2400
11631,3,124800,44500,36400,35600,900,100,1400
11632,3,117200,26500,38300,44500,700,100,2400
11633,3,119700,43500,40400,28300,700,0,1300
11634,3,90200,16700,35900,30200,800,100,1500
11635,3,91600,26800,18700,40000,600,100,1500
11636,3,122600,35600,35700,44300,500,0,1600
11637,3,115800,38600,35000,35700,600,0,1200
11638,3,116600,38200,42700,26400,500,100,1600
11639,3,126800,30500,38600,46000,700,100,2400
11640,3,130400,50800,23100,35500,800,0,2300
11641,3,141600,44000,40100,42600,500,0,1400
11642,3,121700,35200,23900,45400,900,100,2400
11643,3,126400,31900,40200,39500,700,100,1400
11644,3,111900,38400,33500,29200,600,100,1600
11645,3,108400,31000,44800,21900,700,100,2300
11646,3,87200,22100,21000,34700,700,100,1300
11647,3,122300,35800,32100,38200,800,100,2200
11648,3,150500,25500,36000,42600,800,0,2200
11649,3,293300,43300,201800,35800,500,100,2400
11650,3,117800,34100,42300,32300,500,100,2000
11651,3,110200,40300,34400,27100,1500,0,2200
11652,3,125200,46200,32200,38800,500,0,2000
11653,3,126300,40900,35600,30600,600,100,1300
11654,3,107300,36600,35000,27200,900,200,1800
11655,3,118200,30600,26000,53400,500,100,2200
11656,3,111000,40100,27100,34700,700,100,2500
11657,3,120900,37500,25900,45700,600,100,2200
11658,3,112800,32100,37500,26800,900,100,2600
11659,3,120300,30600,43400,30200,600,100,2400
11660,3,119100,33100,29800,42600,700,100,1400
11661,3,131900,37400,37600,42600,700,0,1400
11662,3,129000,23500,50800,42200,600,100,2300
11663,3,119100,36100,42500,29400,500,0,2400
11664,3,110800,31400,35300,31600,700,100,1400
11665,3,113100,32000,31600,31000,700,100,2400
11666,3,189200,46900,43000,48600,800,200,1300
11667,3,168300,56200,56300,40300,1900,200,2600
11668,3,149100,50800,43100,39700,1900,0,2300
11669,3,142800,38700,58900,26900,1400,200,3000
11670,3,133300,25700,42400,54600,1800,200,2500
11671,3,150000,38200,46000,49400,1800,0,2700
11672,3,153000,63300,23200,46500,600,100,3200
11673,3,133800,42300,41700,37000,600,100,2500
11674,3,111700,33400,35600,35500,1800,0,1100
11675,3,132600,36600,46300,32100,900,100,2600
11676,3,121500,40100,34500,32100,500,100,1600
11677,3,157000,57000,41100,42800,800,100,2200
11678,3,120900,42300,24600,36600,700,100,2200
11679,3,200600,25700,77200,78200,1100,0,2700
11680,3,133300,37500,34800,47400,700,100,1700
11681,3,111000,24500,40000,30700,1800,100,2800
11682,3,120900,15700,54200,32400,1800,100,3100
11683,3,119600,20700,46700,26000,800,200,2600
11684,3,187700,37800,40100,65700,1100,100,1700
11685,3,141300,37200,39600,48400,1700,100,2600
11686,3,112400,34900,40100,29400,500,100,1600
11687,3,172400,34900,35000,91700,800,100,1500
11688,3,123600,37700,45400,26000,1700,100,2300
11689,3,128900,42900,42300,37000,1100,100,1200
11690,3,121700,41600,41800,28400,700,100,2500
11691,3,79900,23700,28900,19400,700,100,2100
11692,3,150000,57500,40900,45900,1100,100,1200
11693,3,101900,36600,19900,31100,700,100,2600
11694,3,143600,38800,37600,49300,400,0,2400
11695,3,127200,36000,38000,35600,800,0,2300
11696,3,139500,51800,28000,44200,600,0,2200
11697,3,130600,36800,32500,44200,600,100,2300
11698,3,153400,48600,51900,38800,600,0,2400
11699,3,157600,40200,59400,47200,600,0,2500
11700,3,111200,34900,47100,16200,700,100,2700
11701,3,99500,23500,38000,22700,900,100,1200
11702,3,173000,26800,37600,60800,600,100,2400
11703,3,147400,58000,31200,48700,600,0,2300
11704,3,120300,37500,44600,27400,600,100,1200
11705,3,104000,34300,28600,33500,1100,100,1400
11706,3,97400,30200,31400,28500,700,100,1500
11707,3,113500,37200,40200,29300,700,100,1800
11708,3,127600,47700,45000,26800,700,0,2200
11709,3,134100,39800,41500,45400,900,0,1400
11710,3,111700,36000,37400,30100,600,100,2200
11711,3,117100,32100,37400,38400,600,0,1400
11712,3,101400,30700,23400,32100,800,100,2000
11713,3,134800,47400,34100,33800,600,0,1400
11714,3,125800,30600,42900,36000,700,100,1900
11715,3,132600,38100,44900,33400,400,0,1600
11716,3,121500,25400,47000,37900,900,0,1400
11717,3,139200,44600,41500,44500,500,100,1100
11718,3,99000,24600,32000,30200,600,100,2000
11719,3,130600,40100,38100,34700,800,100,1800
11720,3,159600,34600,27000,45600,600,0,2600
11721,3,124800,46600,34500,36100,700,100,1300
11722,3,118400,45000,37300,29000,600,100,1400
11723,3,156700,53100,49000,45400,700,0,2500
11724,3,98100,34100,20900,34800,800,100,2200
11725,3,129200,45200,30400,46400,1100,100,2100
11726,3,147900,39700,57000,42300,400,0,2400
11727,3,118600,36400,36100,38700,700,100,1500
11728,3,129300,32400,37100,51300,500,100,2400
11729,3,248000,38100,172300,19400,2300,100,2700
11730,3,186400,38800,63600,61000,2000,100,2300
11731,3,125000,21500,41100,39300,1600,100,3300
11732,3,129000,44500,34200,33600,600,100,1400
11733,3,129300,23600,29900,57100,1600,100,2400
11734,3,150600,41000,34400,54000,1400,0,3300
11735,3,150000,43900,56300,30600,900,100,2700
11736,3,134700,39500,42200,35100,1400,0,2400
11737,3,123500,29900,41000,32500,900,0,2800
11738,3,148300,30600,36800,28000,600,0,2400
11739,3,117100,41100,36500,30800,1000,0,1600
11740,3,106800,26400,47500,25700,1100,100,1400
11741,3,101500,30500,28600,34300,1100,100,2100
11742,3,147300,40800,41700,55900,1900,0,1600
11743,3,125000,50500,28500,36100,800,100,2400
11744,3,117400,38000,33600,31700,700,0,2600
11745,3,140200,50800,39200,43100,700,100,1300
11746,3,106800,24900,34700,36200,1600,100,2200
11747,3,138100,43900,30800,50300,800,100,2300
11748,3,130500,41900,32800,38100,600,100,2400
11749,3,128500,36500,42700,33700,400,100,2000
11750,3,161300,59100,47300,33900,1800,200,2200
11751,3,167400,54300,31300,59500,1700,0,2400
11752,3,116400,38000,25100,38900,1300,100,2200
11753,3,110900,18300,57600,18500,1600,100,2500
11754,3,151400,31900,61500,41000,1800,100,2300
11755,3,140900,43800,30600,46700,900,100,1600
11756,3,182900,37200,37700,47800,2000,100,2600
11757,3,121100,48900,23300,33600,800,100,3300
11758,3,133700,47700,35800,35200,600,0,3300
11759,3,92300,27300,30600,24600,1000,200,2500
11760,3,146500,26000,66400,42500,600,100,2400
11761,3,143500,46900,42200,44600,1300,0,2400
11762,3,157000,52300,42200,48800,1800,100,2600
11763,3,132100,38100,36000,44800,600,100,2500
11764,3,126300,50600,39200,21600,800,100,2500
11765,3,141700,49700,50900,28900,700,100,2500
11766,3,139900,43800,45700,34900,1700,100,1200
11767,3,132500,39200,39400,37000,1800,100,1900
11768,3,129700,35300,39700,27500,1800,100,2700
11769,3,141400,51000,26500,45600,600,0,2100
11770,3,173400,65600,50800,40700,800,100,2700
11771,3,135800,43300,34100,48700,1200,100,1600
11772,3,261500,45200,35600,161700,500,0,2600
11773,3,169700,50300,31700,56600,1000,0,1800
11774,3,176000,42900,54200,28600,1400,100,2100
11775,3,138400,44200,49700,33900,800,0,2900
11776,3,91300,31900,23700,27500,700,100,1900
11777,3,103000,36900,28400,30700,800,0,1400
11778,3,90500,24600,25800,30800,500,100,2400
11779,3,103800,40200,31700,26600,700,100,1200
11780,3,115400,37800,35500,34100,700,200,2100
11781,3,126200,38200,31200,49600,600,100,1400
11782,3,120900,41500,28700,41900,800,100,2200
11783,3,129200,38000,44300,33200,700,100,2300
11784,3,138300,32100,43200,39600,600,100,2700
11785,3,116000,31800,50300,15600,600,700,2500
11786,3,137100,39600,45500,34400,1000,100,2500
11787,3,124100,37500,42100,29400,700,100,2300
11788,3,134100,33800,44100,44000,900,100,1500
11789,3,175200,30300,28500,104900,500,100,1600
11790,3,139100,30900,52000,37300,1700,100,2300
11791,3,110400,25000,41200,21500,2000,100,2300
11792,3,168500,41800,47600,32400,1100,100,2700
11793,3,176900,58800,49900,55800,1700,0,2400
11794,3,162000,51200,51500,44400,1000,100,2600
11795,3,143000,38300,49100,44700,1500,100,2200
11796,3,123900,33600,37200,38000,1000,0,2700
11797,3,139900,47700,43100,35600,600,100,2000
11798,3,107700,28400,32100,36400,1200,100,2300
11799,3,128100,37800,55900,24900,1500,0,2200
11800,3,112700,31600,23500,43200,700,100,2700
11801,3,102600,37500,31000,21600,1100,100,2300
11802,3,167700,54400,61900,34100,1900,200,2300
11803,3,135500,47100,32400,39500,1000,100,1300
11804,3,111100,25300,45100,24700,600,0,1400
11805,3,92100,26800,27300,23400,700,100,2100
11806,3,110700,46500,24300,28000,700,100,2100
11807,3,114200,35300,37300,31400,700,0,1400
11808,3,110800,31200,38300,30300,600,100,1300
11809,3,128200,34400,31700,39500,500,100,2800
11810,3,154700,29600,37700,40900,1000,0,1300
11811,3,137000,42500,44600,41300,600,100,2200
11812,3,118400,36800,38200,34400,1600,0,2100
11813,3,121000,41500,37000,32500,600,100,2300
11814,3,119400,36700,43600,27000,700,100,2800
11815,3,102300,40000,23000,32100,600,0,2200
11816,3,109100,34600,32800,33700,400,100,2500
11817,3,111300,39800,24800,39100,600,0,2100
11818,3,102900,36200,26400,33000,400,100,2200
11819,3,130500,35300,41000,45300,500,100,1200
11820,3,111800,25600,33200,35100,500,100,2100
11821,3,139900,32300,56900,35400,700,0,2300
11822,3,117600,25800,25800,46500,900,100,2400
11823,3,133700,34000,48500,34200,600,100,2300
11824,3,137800,37700,33000,54100,600,100,2200
11825,3,93100,28500,15200,37900,700,100,2300
11826,3,106400,29100,34700,33200,500,100,2000
11827,3,119800,42700,22600,38700,400,100,1300
11828,3,175200,35100,45400,43000,400,0,2300
11829,3,121900,31600,39200,42200,800,0,2100
11830,3,76500,29200,26200,11800,600,100,2400
11831,3,114200,37100,32000,37000,600,100,2000
11832,3,126400,25400,49200,38600,600,100,2400
11833,3,141300,36900,37200,55300,900,100,1600
11834,3,131700,37400,41100,43900,400,0,2500
11835,3,116100,38800,39800,29600,400,100,2200
11836,3,136800,48200,47400,33200,700,100,2500
11837,3,128600,41300,39500,37500,800,100,1500
11838,3,112100,30100,33700,31000,600,100,2400
11839,3,118000,35500,42200,24600,800,100,2400
11840,3,119400,30800,45900,27400,600,100,2100
11841,3,112900,31900,39000,26900,700,100,1600
11842,3,112800,36800,23700,41200,700,100,1200
11843,3,123200,27000,41900,43200,800,100,2200
11844,3,114900,35400,29600,40400,500,100,1300
11845,3,145100,44900,35100,51100,600,100,1300
11846,3,130800,39200,23200,15700,900,100,2700
11847,3,119300,41800,42900,26900,700,100,2400
11848,3,113700,36000,24300,46800,700,100,2300
11849,3,144900,40000,52500,42900,600,0,2400
11850,3,126800,33800,40900,44200,500,0,1400
11851,3,98000,34100,29500,27200,600,0,2300
11852,3,102500,28600,30300,37700,500,100,1200
11853,3,104000,41000,30500,24900,700,100,1400
11854,3,127700,48000,35000,37400,600,100,2200
11855,3,116300,35900,43000,26400,600,100,2300
11856,3,241100,40600,132800,48000,700,100,2500
11857,3,174500,65200,46000,37700,1700,200,2800
11858,3,131900,41100,32400,34700,1800,100,3200
11859,3,131700,31000,33900,49400,1400,100,1700
11860,3,123900,37700,44200,29300,700,100,2300
11861,3,154500,50700,38200,52800,900,100,2200
11862,3,130500,42000,39700,31400,1000,100,2200
11863,3,113300,24800,48600,23600,500,100,1400
11864,3,143400,22800,33100,37000,1700,100,1400
11865,3,119500,36800,30200,38200,1100,100,2900
11866,3,120300,41000,33700,35700,400,100,2400
11867,3,121700,36600,30700,40300,500,200,2700
11868,3,139800,41500,38000,46200,700,0,2200
11869,3,114200,35600,34300,34200,1100,100,2600
11870,3,132200,41200,46100,35700,800,100,1700
11871,3,146000,63500,37600,37500,600,0,2200
11872,3,117000,40200,42300,27300,700,100,1600
11873,3,112100,34400,41200,24900,500,100,2100
11874,3,127600,41700,33300,36500,700,0,2000
11875,3,124600,42200,35600,31400,500,0,1400
11876,3,130700,38500,39600,35000,400,100,2100
11877,3,113900,33600,33000,35200,900,100,1300
11878,3,86900,28200,24400,24700,500,100,1800
11879,3,100900,34500,27600,28100,1000,100,2400
11880,3,141400,39600,39000,50900,1700,0,1700
11881,3,132100,56800,28800,26500,1200,100,2500
11882,3,150100,35400,42700,21900,600,100,1900
11883,3,127300,40700,39200,40900,700,0,1100
11884,3,124800,36800,36500,41000,1100,100,2300
11885,3,103800,29600,30300,32700,800,100,2500
11886,3,145400,32200,38300,67800,1100,0,1300
11887,3,99500,31900,35600,24100,800,100,1400
11888,3,109200,36800,34600,30100,500,0,2100
11889,3,125800,50000,35700,31700,700,100,2200
11890,3,112100,39100,37200,28400,600,0,1700
11891,3,105200,30600,31100,31100,500,0,2400
11892,3,130300,38900,49400,27400,700,100,2000
11893,3,139500,40400,36500,36700,700,0,1200
11894,3,131000,42800,36600,34600,800,100,1600
11895,3,127100,36700,45600,28100,700,100,2300
11896,3,145900,49500,39700,38600,400,100,2600
11897,3,142900,49100,48500,35400,800,0,1500
11898,3,109200,28200,39300,32400,700,100,1200
11899,3,118200,31900,39200,30500,700,0,2400
11900,3,158600,45000,29800,39400,500,0,2400
11901,3,108700,25400,41400,34600,800,100,1500
11902,3,126500,35900,37700,46700,400,100,1600
11903,3,183800,89700,45300,41800,500,0,1200
11904,3,130300,34300,48200,38100,800,100,2500
11905,3,123800,37300,44900,32200,600,200,2300
11906,3,125900,40400,36600,40400,700,100,1600
11907,3,123600,41200,36900,34600,700,100,1800
11908,3,105100,40400,29400,27800,1100,100,2200
11909,3,122600,37900,40700,32600,500,100,2400
11910,3,122000,39700,26700,38100,600,0,2300
11911,3,136000,30900,52500,35800,1300,100,2200
11912,3,117900,34900,38200,29800,700,100,2300
11913,3,132200,48800,25200,43200,500,0,2200
11914,3,156200,43700,68200,32100,1100,0,1500
11915,3,135300,42400,49200,31200,500,0,2200
11916,3,129900,42000,41200,33700,500,100,2400
11917,3,137800,45500,38800,36200,400,0,1700
11918,3,160200,46900,36800,24500,900,100,2400
11919,3,128500,39900,49900,29200,900,100,2500
11920,3,132400,42200,44300,34800,500,100,2600
11921,3,130200,42600,36400,43400,700,0,1900
11922,3,137600,44300,45600,37900,600,100,2700
11923,3,122600,43100,36100,35500,700,100,2400
11924,3,96500,24500,37000,29900,600,100,1200
11925,3,81100,20200,27800,26100,500,100,2000
11926,3,136200,48100,39500,39400,1000,0,2400
11927,3,118200,44000,37700,26200,400,100,1800
11928,3,104100,36300,31900,18400,1100,100,2200
11929,3,124300,40600,37100,33600,1100,100,1800
11930,3,122600,31600,35700,37700,600,100,2500
11931,3,136900,40900,50100,31800,600,100,1500
11932,3,121200,44000,23300,42900,700,0,1800
11933,3,128000,37500,39900,41000,1000,0,1400
11934,3,130100,41200,44800,31000,500,100,2300
11935,3,128300,38800,35200,37600,600,100,2400
11936,3,158800,29200,37900,41900,700,100,2100
11937,3,109800,32300,37100,32000,700,100,1600
11938,3,112700,22800,38400,41100,600,100,2300
11939,3,131200,42500,38200,37000,600,100,2200
11940,3,110900,42400,32800,28700,900,0,1400
11941,3,124600,47900,44000,25300,700,100,1200
11942,3,138500,45100,44900,38500,400,100,2200
11943,3,110000,46400,21700,34500,600,0,2100
11944,3,127200,37700,44000,37300,800,100,2200
