tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
43149,0,1052900,724800,113900,91300,81100,4100
43150,0,988900,656200,110200,78500,79200,3900
43151,0,879200,548500,103700,77400,81300,4000
43152,0,731100,447800,99700,70300,75500,2900
43153,0,810900,518200,106800,73600,81500,2900
43154,0,663400,359500,118100,68200,79800,3300
43155,0,887300,482400,209600,75400,78600,2900
43156,0,995300,688900,109200,73500,76600,3000
43157,0,940800,634600,101300,76500,75500,4100
43158,0,840700,538700,96000,75400,83000,3000
43159,0,903900,578500,106300,74800,74100,3400
43160,0,713700,420000,98500,70400,72100,2800
43161,0,752200,414500,108400,75400,74000,4000
43162,0,685000,368500,115300,69100,73500,2900
43163,0,833400,557900,100400,63600,76100,4600
43164,0,829700,531300,112800,72300,80200,2500
43165,0,703400,420400,94100,69300,88700,2600
43166,0,681900,400500,102200,66400,81300,2600
43167,0,723100,436300,105900,71900,77300,2900
43168,0,1005500,719500,90300,82100,75200,4000
43169,0,1026200,707800,107000,83500,83900,4100
43170,0,984900,671200,111600,69100,80900,4000
43171,0,838300,531000,97600,90800,69400,3800
43172,0,729500,427400,101500,63100,79500,3300
43173,0,811000,482600,117500,70700,75900,4200
43174,0,750900,411400,104800,75800,72900,4000
43175,0,992900,555400,223000,74000,83900,3900
43176,0,1166500,810500,116400,68400,87200,4000
43177,0,929000,610400,109500,72100,84100,3800
43178,0,877700,587800,102300,58700,83900,4000
43179,0,894500,588500,93900,68500,73300,2100
43180,0,790800,479400,106100,70500,73300,3800
43181,0,671500,366800,104700,70300,83900,3100
43182,0,693400,401100,99600,74400,77500,3000
43183,0,711500,404500,111200,63900,93400,3300
43184,0,788000,513500,102400,53500,78300,2300
43185,0,867300,534000,121500,71000,89200,3500
43186,0,821300,461400,122500,77800,81300,3900
43187,0,714100,407500,114500,75100,77300,3200
43188,0,873300,578100,106700,71100,76800,3300
43189,0,1006100,714500,94500,75200,78000,3700
43190,0,895800,600100,98600,67200,78200,4200
43191,0,865000,537400,92600,73200,80700,4100
43192,0,719700,403100,110900,64800,80600,3100
43193,0,782800,459300,127800,64500,82600,3100
43194,0,753900,417200,125300,77600,79700,3900
43195,0,773500,451300,144000,62500,75300,3200
43196,0,770800,495200,98600,55800,73500,3900
43197,0,719100,402100,119400,66700,84300,4200
43198,0,650200,344200,111000,51100,77500,2900
43199,0,752500,381900,107200,58500,72300,4100
43200,0,776300,467200,100200,75500,73700,4400
43201,0,739900,471000,95400,54400,74400,3100
43202,0,628500,350100,97400,65100,78400,2400
43203,0,615000,354000,93600,50800,80000,2300
43204,0,715900,413900,109000,61200,79800,2400
43205,0,930600,592000,114100,72000,82000,4500
43206,0,713000,358600,115300,72600,81400,3300
43207,0,685100,379200,99800,74000,81900,3300
43208,0,813600,499900,112600,65100,82100,4100
43209,0,713800,418100,98000,74200,80100,3300
43210,0,728100,419700,99000,65000,75000,4100
43211,0,600000,316300,100300,60100,79400,2600
43212,0,739000,436600,103100,58800,75200,2400
43213,0,895800,481300,112100,73700,90100,3900
43214,0,776300,438700,116100,62500,75400,3100
43215,0,709100,394400,107200,76500,82000,3800
43216,0,913500,469800,122400,175800,91400,4100
43217,0,684700,389700,96200,70200,79000,3400
43218,0,636500,341700,106900,66000,77000,2600
43219,0,627900,303200,113100,62300,76500,2400
43220,0,677500,381900,94500,66600,82100,2600
43221,0,668700,362700,95400,71500,73000,3300
43222,0,614800,306200,108400,60000,79600,3100
43223,0,653000,383400,95000,58000,80200,4100
43224,0,635200,376100,97200,56400,75400,3200
43225,0,694500,435400,90600,55500,79200,4100
43226,0,566700,308000,94300,57000,75300,2300
43227,0,551200,271400,114000,60100,74500,2700
43228,0,680900,388700,105400,66700,84700,3000
43229,0,666400,366800,109100,64900,80300,4500
43230,0,629600,340400,97800,56200,83800,3500
43231,0,574000,293300,102000,60400,72300,3300
43232,0,625800,347200,98200,59200,77700,2500
43233,0,675400,368900,112200,54500,78600,2500
43234,0,697200,414200,95000,52900,73900,3200
43235,0,575000,309600,99700,53600,76300,2600
43236,0,709900,389000,107500,73200,74300,3100
43237,0,753400,443200,111600,60500,90000,4200
43238,0,610000,338400,103000,54500,76800,3000
43239,0,709800,398100,113300,59400,75600,3800
43240,0,758900,480300,102300,61100,71500,2500
43241,0,770400,446100,144800,59300,83100,3100
43242,0,616300,348500,104800,53900,78500,2100
43243,0,604700,329800,100100,59500,82800,2300
43244,0,692800,420900,108200,45800,77200,2100
43245,0,651000,396100,97300,46600,78300,1900
43246,0,714700,412800,101100,54000,86600,3600
43247,0,670000,396900,115200,49400,72400,4000
43248,0,643000,379400,106500,52100,74000,2500
43249,0,651600,398200,93800,47200,81000,2900
43250,0,794900,504800,114200,56500,79700,2900
43251,0,714900,399400,100800,70600,78400,3800
43252,0,693600,412400,103700,54500,73700,3900
43253,0,816300,558900,92200,43600,79200,3900
43254,0,688100,407900,106600,49300,79100,3900
43255,0,695200,439300,94900,49200,73100,3200
43256,0,1655800,1388800,90500,53900,79300,3200
43257,0,778600,477800,118300,52500,78900,4100
43258,0,638300,336200,97500,47900,81900,2500
43259,0,680800,376200,98100,57300,77800,3800
43260,0,783600,482100,107800,51300,83100,3200
43261,0,711000,437100,97000,52200,74700,4000
43262,0,570700,310000,103700,45100,77900,2700
43263,0,739300,395600,99400,57600,98700,2700
43264,0,633600,327700,99500,53200,80500,2600
43265,0,720500,445700,98600,51900,79300,2800
43266,0,794000,471100,105100,66800,78500,4200
43267,0,585400,306600,100600,51100,80800,3100
43268,0,546700,293600,94400,36100,81700,2500
43269,0,754000,467000,99500,59900,82500,4100
43270,0,663500,373900,83400,53000,84300,3300
43271,0,667600,371500,111500,42400,95500,3900
43272,0,619300,333200,103800,59200,74100,3100
43273,0,711600,430600,100800,60100,75600,3900
43274,0,746600,464200,105000,49100,84000,2800
43275,0,545400,280900,96000,42800,82300,2600
43276,0,660700,390600,108900,37900,75900,2200
43277,0,754600,445200,117400,59000,78900,4100
43278,0,607600,336900,100700,42900,77800,3100
43279,0,674200,374500,96300,44000,80300,3800
43280,0,563900,305400,93200,35200,77000,2700
43281,0,738500,438500,102100,50200,78500,3200
43282,0,756100,463100,103300,57500,72400,3200
43283,0,569900,318700,98000,53800,71400,2200
43284,0,572600,324200,97600,42000,77000,2000
43285,0,719400,458900,96800,45500,83600,2600
43286,0,661000,394900,104500,47200,78800,2100
43287,0,670200,402400,103500,49300,75900,4000
43288,0,703700,355300,175800,46300,87100,1900
43289,0,761900,468700,105100,47300,83600,4100
43290,0,820600,517700,120600,41000,84000,4000
43291,0,907400,367500,353800,57100,77700,3800
43292,0,897300,427700,292900,38600,80300,4900
43293,0,771000,477000,116100,47000,79800,3900
43294,0,768600,441000,124000,57300,82000,2600
43295,0,652600,381200,106300,43300,75700,4200
43296,0,676800,285800,192600,45700,84900,2100
43297,0,1037900,781400,90700,28500,73800,3300
43298,0,1126700,741500,107200,91500,74800,2800
43299,0,982100,637700,102000,52000,87800,4000
43300,0,856600,532400,116200,74800,84800,2600
43301,0,765700,479000,102900,59400,83800,3700
43302,0,714600,424000,107900,72200,77500,2900
43303,0,606100,346500,101500,50400,79500,2100
43304,0,761400,472900,100100,73200,77900,2900
43305,0,870200,588400,108000,57700,76200,3000
43306,0,762500,471600,94300,59300,77200,3100
43307,0,581900,340700,96400,42700,68100,2500
43308,0,859900,595600,97400,50100,75200,3200
43309,0,1211300,881300,104800,99700,83700,3900
43310,0,913500,635100,91900,79700,70300,2400
43311,0,860400,545200,92100,91000,73600,2300
43312,0,623300,316800,90500,91900,80500,3400
43313,0,761500,371100,166800,86800,94900,2200
43314,0,758700,409700,104800,117500,82400,3100
43315,0,873100,443600,220300,91600,78600,3500
43316,0,1012800,659500,106700,94800,82800,3700
43317,0,979200,651200,96700,102600,77400,3800
43318,0,1068100,702900,125100,81300,83300,3900
43319,0,1016200,634200,120200,104800,83600,3900
43320,0,780100,425800,118300,96300,76300,3700
43321,0,786000,455900,108500,97800,79600,3900
43322,0,702700,398000,106800,82200,82400,2700
43323,0,771100,458900,93500,81400,77900,2700
43324,0,824600,471300,155100,81300,82000,2300
43325,0,876500,559600,110900,88600,72600,3700
43326,0,807900,467500,107400,86200,85200,2800
43327,0,845400,450800,125200,97400,85500,2700
43328,0,969400,641400,106500,95500,83100,3900
43329,0,944700,617600,108600,92400,85400,4000
43330,0,1125300,787300,102000,87400,83000,3900
43331,0,1079000,684800,117200,129600,100900,4300
43332,0,794900,448300,108800,108100,82900,4200
43333,0,697300,362200,121300,93600,83600,3300
43334,0,890000,562500,111600,96800,76000,3900
43335,0,958300,511800,223600,96700,83000,3400
43336,0,983700,668900,101100,74700,74400,2800
43337,0,1100300,739600,125500,93000,91000,3700
43338,0,1109300,740300,121000,110000,83900,3600
43339,0,1032200,639700,102400,93500,115400,4100
43340,0,745200,372700,103800,94600,110900,3300
43341,0,725700,381100,108100,90600,79100,2700
43342,0,867100,486100,109000,94500,74400,3700
43343,0,761400,455300,92200,84100,82200,3700
43344,0,822600,525400,97500,77900,79100,4200
43345,0,682900,389700,104500,77000,72100,2600
43346,0,1033000,537400,112000,96200,237800,3700
43347,0,835800,482600,119600,107800,83900,4700
43348,0,865300,550900,101800,95600,75500,3300
43349,0,928100,585900,95600,110900,87500,3400
43350,0,1156800,802500,100100,115800,78700,4300
43351,0,920700,549500,136200,94900,81300,3200
43352,0,655500,320300,106300,93200,82000,3100
43353,0,628100,304300,111100,86400,76400,3200
43354,0,733600,393500,106200,86900,76100,2400
43355,0,1020300,554500,236400,92100,75600,8000
43356,0,1088700,724800,115200,89000,81600,4200
43357,0,981600,606000,133400,104000,85700,3300
43358,0,885400,574600,103200,78900,80500,2600
43359,0,947800,556300,101700,83900,81500,4500
43360,0,686600,374600,98100,79200,76600,2800
43361,0,636800,316600,118300,81600,81500,2400
43362,0,724700,397000,115900,85900,80000,3200
43363,0,757400,448500,104300,81400,83300,2100
43364,0,768600,458200,101100,82000,79700,3100
43365,0,655600,356400,100200,81300,75500,2200
43366,0,908200,564500,119100,73800,77400,3800
43367,0,822000,492200,113600,84100,78900,4700
43368,0,883900,562500,107900,80500,78600,3100
43369,0,901000,592000,103300,92000,72900,2400
43370,0,1080000,766900,107200,77400,77000,4200
43371,0,915800,581900,96400,81900,79800,2200
43372,0,660200,358200,97800,70700,80900,2800
43373,0,715600,390600,101300,95800,86200,2500
43374,0,735900,422000,113700,73400,76100,2200
43375,0,992300,561500,210500,86600,85900,2500
43376,0,1850900,1527400,113700,74600,85100,2100
43377,0,945400,607400,105800,90900,85400,3400
43378,0,1070700,727300,104200,80600,80600,4000
43379,0,1055100,725300,95500,73700,83300,3800
43380,0,776400,455700,107600,80000,76000,3200
43381,0,657000,325700,121300,80700,81000,2800
43382,0,743800,445300,96600,65400,77200,2400
43383,0,889900,495100,106900,79100,76400,2800
43384,0,989400,557700,116700,123500,75300,3700
43385,0,749500,408200,106000,106200,79900,3000
43386,0,770400,444200,106200,77300,75700,2300
43387,0,794500,489400,113300,83300,72800,2200
43388,0,941400,641700,103800,74400,81900,3900
43389,0,995300,698500,105100,75700,75500,3800
43390,0,1027800,712100,99700,81200,66600,4500
43391,0,845600,539100,91700,62100,67900,2000
43392,0,665500,377200,99100,70000,80800,3700
43393,0,659100,365200,105700,78000,83200,2000
43394,0,637100,330500,104900,77100,86500,3600
43395,0,886100,453300,235300,84900,76900,2400
43396,0,974200,670500,100200,87200,77100,2300
43397,0,795900,502200,100000,77200,77800,2400
43398,0,1027400,701300,112200,80900,87400,3500
43399,0,866600,544100,103200,75500,74100,2400
43400,0,675000,376900,92500,70700,78700,3500
43401,0,602500,301900,98000,71300,74600,2400
43402,0,737900,390000,105800,85900,94100,2900
43403,0,803200,506500,98100,87700,80100,2400
43404,0,795300,502600,101000,69100,85900,3200
43405,0,842000,450000,111800,164900,81100,3600
43406,0,809200,523900,94400,73700,76300,3800
43407,0,744900,462100,96700,85000,70700,2600
43408,0,883800,592200,98200,71700,90600,2100
43409,0,938200,586000,157300,73700,84800,1900
43410,0,878200,573000,104300,64700,87100,3200
43411,0,959700,645200,103900,78300,82900,2500
43412,0,718000,423900,102500,66500,82300,2500
43413,0,598400,312600,91400,77700,81900,2400
43414,0,776200,443600,124300,66100,79200,3300
43415,0,1019400,584500,234700,76900,81200,3700
43416,0,1206000,836300,123600,71600,77900,4100
43417,0,907000,590500,107700,73300,85000,4200
43418,0,962400,649600,102100,86000,84300,2600
43419,0,905000,585300,113900,61700,79100,2800
43420,0,701100,401400,105400,65600,74000,3100
43421,0,734700,426900,121200,66900,80700,3000
43422,0,737500,431900,92700,89400,77700,3200
43423,0,698300,436600,88200,58500,82700,2300
43424,0,823500,466700,96700,63100,156700,3000
43425,0,704700,414300,92200,71500,79400,3200
43426,0,705500,374100,111000,87000,74900,2300
43427,0,772400,479700,94000,60900,78200,3100
43428,0,897800,609100,97400,78200,68000,2600
43429,0,875200,561400,115400,78300,79300,2400
43430,0,941600,643000,98000,61300,85600,3200
43431,0,867800,526800,113600,77300,79000,2400
43432,0,679000,370600,110100,75200,74100,2300
43433,0,599600,311400,102600,67400,75500,3200
43434,0,703500,390400,114400,69300,81300,4000
43435,0,912500,502000,222300,63700,79500,3300
43436,0,1120800,799000,94300,76700,79600,3900
43437,0,813800,520000,87700,76300,83600,3100
43438,0,1040000,717800,100300,70400,82100,4100
43439,0,903800,587300,101600,64100,78200,3800
43440,0,685500,352500,113200,68000,85600,3200
43441,0,653700,371600,95200,66700,78200,2500
43442,0,592600,327100,94800,63200,71500,2500
43443,0,701100,412300,95900,80600,74200,3000
43444,0,925100,619500,116000,70800,74100,3700
43445,0,649000,354700,98000,73000,75700,3200
43446,0,681300,369400,101300,71400,75700,2200
43447,0,897800,603600,101100,64600,83900,4200
43448,0,965200,678000,100200,71400,74500,4100
43449,0,844000,550100,107100,65400,85000,2500
43450,0,831300,518900,109400,64500,82100,2500
43451,0,896300,622100,102300,56700,75500,2800
43452,0,776600,487700,103500,68100,75700,3700
43453,0,669200,392400,95600,60700,79700,3800
43454,0,696900,410500,108400,57100,78700,2900
43455,0,841600,470200,141100,62900,72900,2800
43456,0,927500,507000,127800,152700,87200,3900
43457,0,710900,399900,104900,72300,83600,3000
43458,0,755900,437900,116900,66400,80000,4300
43459,0,706900,392200,104200,56000,78100,2300
43460,0,850100,494700,127300,63400,86700,2700
43461,0,726600,390900,108000,58700,87400,4000
43462,0,792900,443800,105500,81800,80300,4000
43463,0,712500,426700,101000,60300,76500,3500
43464,0,774700,488000,96300,71300,74100,3900
43465,0,597400,323700,102300,57000,76500,2700
43466,0,738700,409800,92500,73300,91900,3900
43467,0,940800,491900,140200,154800,92100,3800
43468,0,908800,508300,105300,67100,86100,4300
43469,0,673500,326900,110500,68900,79500,3400
43470,0,736300,427100,119800,49600,85300,4000
43471,0,769000,455700,114300,66200,81400,4000
43472,0,681900,405200,93400,54200,79900,3500
43473,0,722600,381500,114500,67500,84900,4000
43474,0,682300,376500,98300,63300,78700,2600
43475,0,568700,294600,92000,63500,74200,2500
43476,0,856100,544100,95300,68700,81800,3400
43477,0,592400,329300,90800,59600,70200,2400
43478,0,606700,325000,105000,62300,78200,2100
43479,0,675900,362000,106100,58900,85300,2600
43480,0,727700,444000,100600,58600,76300,3200
43481,0,565800,285500,110800,56200,81600,2600
43482,0,661100,362200,119800,64500,76200,4200
43483,0,772700,463800,123600,57600,90000,4100
43484,0,695700,410600,105800,62000,78500,3000
43485,0,560900,293000,97600,56300,75800,2800
43486,0,595700,314300,98500,44500,78300,3200
43487,0,707000,423800,102800,62100,77100,3700
43488,0,663800,385400,108500,54400,74700,3100
43489,0,656000,375800,104600,61600,81400,3000
43490,0,701300,430000,96300,51100,81400,4100
43491,0,775900,356700,117100,156200,79500,4100
43492,0,765200,466400,108300,54700,87800,3000
43493,0,761800,479500,103700,58300,80100,3800
43494,0,600200,336800,103700,43700,79800,1900
43495,0,741800,453600,105700,74500,74200,2800
43496,0,1791500,1477800,120100,75000,75200,3600
43497,0,702200,393100,118100,70100,77600,3400
43498,0,684700,401900,92200,55900,76300,3000
43499,0,722700,414500,105200,62900,77000,2600
43500,0,714300,417100,113300,50400,77200,2400
43501,0,693800,407900,112600,53100,79300,3600
43502,0,684100,408700,101200,57400,78600,4200
43503,0,709700,417200,129900,54200,73900,3500
43504,0,691500,418300,110100,48300,77100,2400
43505,0,611200,338800,107100,53100,74500,3300
43506,0,663600,350800,132100,48100,73400,2700
43507,0,576100,320400,99100,50800,72100,2400
43508,0,657200,392400,104000,53800,74500,2300
43509,0,785300,514300,98000,65400,71600,3800
43510,0,635600,347500,88000,59900,80900,3200
43511,0,571600,302300,112000,45800,73600,2700
43512,0,718600,430300,113700,52600,75900,2100
43513,0,742700,468800,99400,48100,78000,3900
43514,0,658600,381300,96100,50100,83700,4100
43515,0,591500,320500,91000,54500,71300,3400
43516,0,742300,443300,106400,56400,76300,2200
43517,0,651900,348600,123800,54500,76000,2500
43518,0,657000,383000,93300,50500,74600,4100
43519,0,724000,349700,94500,64600,81700,2800
43520,0,659700,386800,91000,51100,77400,2800
43521,0,666000,363000,101000,56000,74500,3900
43522,0,607900,320900,101100,37300,84300,2500
43523,0,608900,344500,90800,61300,79600,3000
43524,0,718700,446400,103500,44400,86400,3800
43525,0,725000,434400,103700,61000,81500,3800
43526,0,661600,317700,105000,97600,83600,2300
43527,0,636600,308200,160000,44100,80200,3400
