tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
44544,0,700400,413300,107800,65600,85400,2400
44545,0,754300,494800,102500,47700,80000,2900
44546,0,673600,387100,122400,54000,79700,2900
44547,0,591800,330400,102900,51800,73300,2600
44548,0,592400,321200,115100,48900,76600,2500
44549,0,689800,398600,112200,59500,79200,2500
44550,0,625500,349400,108100,50300,76300,1800
44551,0,728700,449200,107200,49100,76100,3200
44552,0,598500,341600,91700,47300,78300,2300
44553,0,579100,307000,115300,42200,81100,1500
44554,0,690000,400600,103600,51900,73900,3000
44555,0,629000,359900,99300,52800,77800,2100
44556,0,717700,413900,108700,56000,79600,2600
44557,0,645800,371100,102300,59700,79800,2100
44558,0,729800,446400,94900,56100,75800,3100
44559,0,640300,366500,102700,36600,80200,3100
44560,0,616300,320300,124200,54600,71800,2800
44561,0,639800,369100,102700,46800,76100,2600
44562,0,578800,310100,104000,48100,76900,2000
44563,0,552500,280600,113600,48400,74100,2000
44564,0,609900,321500,116400,55100,76200,2600
44565,0,679100,400900,113500,47200,76900,2100
44566,0,784900,436200,104700,49200,71600,3100
44567,0,626700,341500,118000,54400,74000,2500
44568,0,590900,308800,104100,64400,79700,1900
44569,0,575500,308500,101300,55400,73600,1500
44570,0,623300,344100,119600,44000,76100,2400
44571,0,647500,355500,113000,40000,77100,2300
44572,0,685400,419100,99800,45000,73300,2300
44573,0,661600,372700,109300,56700,76500,1700
44574,0,722100,450900,104700,44800,80700,3500
44575,0,656900,374200,109500,50900,80700,2800
44576,0,584200,315700,103500,43800,83200,1800
44577,0,676800,418100,104400,41300,82500,1600
44578,0,779000,441500,117500,54300,84000,3200
44579,0,682000,382000,105500,49900,80400,2900
44580,0,566200,300400,103200,46300,77800,2500
44581,0,558800,296400,96600,54900,77800,1500
44582,0,754300,470400,121200,49800,78800,3000
44583,0,742800,488800,100800,40100,82300,2100
44584,0,534400,290400,97800,37800,76000,2000
44585,0,654600,304200,103900,129400,80000,2500
44586,0,625000,340700,104700,45200,78400,2200
44587,0,626000,355300,105600,47200,84400,2100
44588,0,674100,417500,97100,43700,81400,3200
44589,0,598300,310700,131500,40800,81900,1900
44590,0,754200,487600,92300,38800,73800,3100
44591,0,632800,359300,101700,50800,77500,2900
44592,0,556300,291300,106400,43200,78700,2000
44593,0,692700,398600,118500,42500,81200,2200
44594,0,603000,333800,109000,42000,77500,2500
44595,0,567100,278600,120300,46100,77600,2600
44596,0,879300,346700,355000,48500,85400,2400
44597,0,859600,344000,339000,52800,76800,2500
44598,0,678000,378300,106200,50500,79800,2600
44599,0,745200,430700,108700,39700,79100,2700
44600,0,644600,289200,109100,62000,83900,2900
44601,0,703100,288200,227000,24500,87300,2600
44602,0,903400,620300,118600,29100,83000,2400
44603,0,895700,594100,101500,92500,83200,1800
44604,0,879100,603700,99900,60800,83200,2900
44605,0,884100,598500,96500,74400,85400,2900
44606,0,575200,306800,111100,46900,84700,2100
44607,0,679900,385000,107300,77300,79100,3000
44608,0,607700,239100,181500,66200,90800,2400
44609,0,766400,471100,108300,60400,83600,2900
44610,0,1115500,820300,113800,54600,75800,3300
44611,0,721600,409100,113400,65800,81500,3200
44612,0,870000,575200,108900,47700,86500,3300
44613,0,826700,525500,103600,70500,83000,1800
44614,0,952900,616500,111500,71100,83700,2700
44615,0,899600,601000,98000,88500,75600,2400
44616,0,811600,478200,120100,76700,80400,1800
44617,0,1886500,1556900,126600,80700,77400,2700
44618,0,988100,636000,121200,84800,83200,3000
44619,0,957100,525600,192800,98700,87700,3200
44620,0,970300,520500,248300,82600,85400,2600
44621,0,1259500,953100,105400,82800,76300,2900
44622,0,887900,579900,112800,84600,75600,2500
44623,0,1081600,745500,117700,91800,88800,3100
44624,0,868400,552900,108900,76800,90700,2600
44625,0,910200,549900,125500,95200,93900,3200
44626,0,873500,396500,114800,111500,84800,2700
44627,0,790000,436200,142000,89000,82800,3200
44628,0,690200,399400,99600,77600,80900,2400
44629,0,859800,540300,109200,89500,83800,2200
44630,0,1019300,661800,96200,78700,82200,3200
44631,0,913600,560100,98500,91300,83000,3200
44632,0,872000,556400,111900,80000,80500,2700
44633,0,892900,546800,103600,98500,89300,2500
44634,0,899300,607800,104000,69700,82100,2500
44635,0,908800,598300,103200,91000,78200,2500
44636,0,911700,589500,118400,67200,94900,3100
44637,0,761700,435500,104500,94700,87200,2400
44638,0,751900,403200,113200,65200,86800,2000
44639,0,830700,490200,125800,83100,83400,2400
44640,0,925200,522000,207400,66600,93300,2400
44641,0,1345200,1037400,97600,82800,88700,2700
44642,0,923300,614700,115200,69900,93300,2300
44643,0,903300,591900,114200,75400,81600,2300
44644,0,833500,512100,110600,72900,86800,2400
44645,0,734800,391300,104200,77100,104900,2400
44646,0,848500,466100,112900,91500,86700,2700
44647,0,937500,603300,116400,78300,82800,3100
44648,0,843600,559500,104000,55100,84300,2300
44649,0,813400,502400,97400,85700,84300,2800
44650,0,789100,448800,105800,68600,95000,2400
44651,0,1003900,691100,108700,67500,86200,2600
44652,0,984400,638200,126500,76600,83500,2600
44653,0,1333900,893900,162400,106000,119700,3400
44654,0,1232600,870700,128500,96500,84600,3000
44655,0,1039200,696800,106000,97800,84900,2600
44656,0,829000,481700,127500,83600,79000,2700
44657,0,802600,461100,95900,108900,82000,2000
44658,0,764100,423400,101100,73900,84500,2600
44659,0,827400,456600,112400,106700,81300,4700
44660,0,908500,468700,227900,82900,81200,2700
44661,0,1185700,784100,113600,122900,81400,3100
44662,0,1113000,752200,119100,93200,80400,2700
44663,0,1048000,697700,107000,115500,85600,2600
44664,0,1010600,642400,115500,90700,121900,2400
44665,0,776400,407100,110600,114300,83400,1700
44666,0,725900,428900,105500,74800,77500,2600
44667,0,816200,490100,107600,103700,79400,2200
44668,0,829000,537200,102700,74500,79200,2000
44669,0,888500,559500,94000,103100,79500,2500
44670,0,1156900,802500,109500,82500,104100,2900
44671,0,1450300,1067000,124500,104600,86700,2800
44672,0,924300,604600,101300,76400,81800,2600
44673,0,1046300,712900,108700,90900,79300,2500
44674,0,1199800,817500,109800,99800,86400,2900
44675,0,1163400,792600,110900,113300,86300,3000
44676,0,1288900,893400,119300,87400,87000,2700
44677,0,756100,404600,109300,102500,84100,2300
44678,0,962000,572300,152500,70800,87000,3000
44679,0,913800,521300,121800,115300,95100,2400
44680,0,1056800,582700,241900,102500,86600,2800
44681,0,1061000,699600,120800,107100,89000,2600
44682,0,919800,615500,105800,73700,79500,2600
44683,0,1045900,720800,109600,98300,79600,2500
44684,0,949600,615600,103300,68500,83700,2500
44685,0,1067600,597900,108400,112800,103100,2900
44686,0,821900,433800,109700,90600,81300,2600
44687,0,1253500,917900,118100,93500,86800,2500
44688,0,828300,513600,112900,82200,84800,2700
44689,0,895700,554300,108300,96800,81900,1700
44690,0,755600,474800,98100,61000,80500,2500
44691,0,1099500,730200,108300,98000,84800,3100
44692,0,794200,496500,98500,72900,77600,2600
44693,0,940200,605300,119400,87500,85200,1900
44694,0,1122400,759700,113800,76300,78700,2500
44695,0,1094000,720900,106600,110800,111800,2800
44696,0,959300,625100,107300,78600,85900,2400
44697,0,862500,482300,130700,126000,82400,3100
44698,0,738200,388800,98300,71300,79300,2800
44699,0,858800,516100,113900,97900,80000,4200
44700,0,943000,518200,236800,71700,79700,2500
44701,0,1040200,742100,93800,94000,76900,1800
44702,0,1032800,702300,122300,86100,86000,3200
44703,0,958500,643400,108100,89300,80900,2500
44704,0,1101400,779900,112100,73700,92000,2900
44705,0,921300,561700,126600,94300,89200,2900
44706,0,764000,447900,97200,69700,78000,2400
44707,0,839200,538800,98100,77100,81300,2800
44708,0,736600,454500,95800,71100,79700,2800
44709,0,831500,528500,93400,87200,84900,2500
44710,0,1036700,733100,101200,61600,79200,2100
44711,0,852300,554900,93400,83500,80300,2000
44712,0,951400,640900,111800,73100,80800,3000
44713,0,1122200,776800,115800,82100,107600,1800
44714,0,982300,671900,103400,89400,74700,2400
44715,0,1026400,734200,95900,72400,82000,2700
44716,0,899700,575400,115000,71100,91000,1900
44717,0,1100100,787300,106000,73900,84100,2900
44718,0,798300,462400,110900,74300,80300,2800
44719,0,841400,471200,145700,89200,77700,3600
44720,0,985900,567600,213900,70500,78200,2400
44721,0,1192500,852800,119500,77300,79800,3400
44722,0,994000,678300,117500,57600,83000,2700
44723,0,929000,628400,114200,70800,84000,2400
44724,0,856000,596900,94300,57000,80000,1900
44725,0,694200,402100,109200,71900,80200,2400
44726,0,1080400,753900,141500,71500,78800,2800
44727,0,834500,523500,111100,74000,88600,3300
44728,0,906900,599000,111400,77200,80800,2300
44729,0,906800,563900,108100,94800,83000,2800
44730,0,779100,441200,118600,63500,93800,2600
44731,0,934700,557700,137500,91400,80900,2800
44732,0,846300,533000,104200,68300,80900,2400
44733,0,1038000,715700,102400,81600,84800,2300
44734,0,971200,613900,108500,75200,83200,2000
44735,0,1171200,800300,119300,107300,86300,3000
44736,0,1000200,650500,113700,85800,78500,2600
44737,0,1743800,1418000,123300,73100,80700,2900
44738,0,753000,432200,88300,86700,82600,1700
44739,0,874300,547200,118300,75100,75800,2300
44740,0,1069400,624500,261700,64200,72200,3200
44741,0,1122600,807400,116000,73800,79500,3200
44742,0,1098100,800100,112700,57000,83800,3000
44743,0,1062100,750700,116200,79400,73800,2800
44744,0,1132600,786400,141900,68700,85600,3000
44745,0,811200,485400,127700,77800,73500,2700
44746,0,774300,441600,102500,72000,80200,2600
44747,0,807300,520000,100000,76100,79100,2300
44748,0,900100,598000,120700,59000,77900,2900
44749,0,1036300,732600,103200,72100,76100,3100
44750,0,980900,663400,122200,56200,80000,3200
44751,0,976900,599300,106100,93500,87500,2600
44752,0,974200,620400,109100,67200,81500,2300
44753,0,925500,624000,81000,82700,84000,2600
44754,0,932200,644500,106100,55500,79800,2500
44755,0,985500,676100,107400,73300,82100,2600
44756,0,880300,555500,99200,52400,129500,1900
44757,0,845100,491400,125000,93200,90900,2300
44758,0,901000,473400,119000,66000,83700,2500
44759,0,915000,553600,113300,89700,80100,3100
44760,0,881200,542800,146000,63000,78600,2400
44761,0,746600,424300,97200,68400,85600,1800
44762,0,654900,327600,132900,67100,82500,1800
44763,0,815700,502200,109100,66700,84300,2900
44764,0,759500,457400,118900,54200,76900,2700
44765,0,761000,450800,107000,62400,83900,2900
44766,0,677700,380900,94100,46400,82400,2500
44767,0,777600,476600,104200,63400,83600,2200
44768,0,753600,458400,116000,52300,89100,2300
44769,0,749300,374100,111800,88000,87300,4100
44770,0,780700,318600,120800,64600,86700,2600
44771,0,789700,435300,96500,74300,78900,2900
44772,0,634700,364800,93000,56200,78100,2600
44773,0,609500,343100,95700,56700,79900,1700
44774,0,632500,345000,114600,59400,81200,1800
44775,0,670000,363800,98400,69000,80800,2700
44776,0,629200,361800,101300,45300,78100,2200
44777,0,784800,476400,95200,69100,83000,2000
44778,0,638800,325000,110700,48900,82100,1600
44779,0,775300,446900,116400,60600,90500,3300
44780,0,731400,429800,111000,67700,77900,3200
44781,0,741800,391100,122800,73500,78700,3300
44782,0,754700,449000,105500,59300,79300,3200
44783,0,561200,304100,95900,59600,74000,2400
44784,0,646900,402300,106100,37800,74900,2400
44785,0,616700,357200,102100,56000,77700,1900
44786,0,780300,485700,134200,53200,77400,3400
44787,0,577700,318200,95000,62700,79000,2300
44788,0,644800,392100,98200,45400,81400,2100
44789,0,618400,335800,97100,69300,76000,2200
44790,0,605400,325000,104700,46000,80100,2300
44791,0,718900,381300,104900,75500,96400,3300
44792,0,674300,365600,116300,62300,83200,2700
44793,0,748400,443600,102300,66100,83300,3000
44794,0,659500,342300,100400,63800,84400,2400
44795,0,766600,471300,108800,61200,80500,2900
44796,0,865700,547300,117600,50600,81400,2700
44797,0,672600,363600,111300,73900,86900,1700
44798,0,648600,357500,100800,44100,82800,1600
44799,0,608200,324700,100600,53300,84900,2500
44800,0,703600,444600,97800,43100,83100,3000
44801,0,728400,449900,102900,49000,78900,2600
44802,0,632300,367000,103500,46700,82400,2300
44803,0,602200,304500,95300,73800,85800,1900
44804,0,726600,419600,111700,60000,91700,2900
44805,0,634900,372500,91600,53500,80900,1900
44806,0,712900,403600,107200,54900,85700,3000
44807,0,668600,404600,93400,60300,81600,1900
44808,0,615800,364800,90500,49700,79200,2200
44809,0,668900,380200,104600,59300,81300,3200
44810,0,719000,420300,111000,56900,87100,2200
44811,0,669300,373700,89800,56100,79200,2400
44812,0,587200,319900,98000,43400,81400,2200
44813,0,659900,342300,119800,54400,95900,2100
44814,0,731700,442900,96400,54300,79400,2900
44815,0,610900,323600,93300,54500,84700,2700
44816,0,779900,376100,115300,156500,82900,2400
44817,0,673700,374400,102300,63300,83800,2600
44818,0,709700,382500,97800,55000,82700,3200
44819,0,773100,463900,106000,63100,84100,2600
44820,0,661800,373500,104100,51100,84500,3300
44821,0,713700,440100,106500,48700,75400,2300
44822,0,653100,334700,94700,46200,81800,2700
44823,0,539900,290400,98000,36800,81800,1700
44824,0,645600,366800,106900,41800,86100,3000
44825,0,654500,369000,104800,50000,86800,2400
44826,0,716600,433900,92600,43400,81100,2700
44827,0,683300,398200,96900,59100,80200,2800
44828,0,626400,335400,109400,58800,84800,2600
44829,0,649100,349500,120600,52700,87200,2800
44830,0,939900,656300,97400,37900,82900,4100
44831,0,588400,309400,100700,51900,84400,2500
44832,0,631000,379900,92000,43600,81300,1900
44833,0,633800,380000,85900,54100,75700,2700
44834,0,619100,342300,97000,61100,83000,1900
44835,0,569800,290100,98500,45400,88500,2600
44836,0,601600,326500,98700,44200,82300,2400
44837,0,688700,415200,101000,53300,76200,2500
44838,0,628400,336000,98700,50000,77200,2800
44839,0,582200,300000,99800,49100,80700,2700
44840,0,545900,288400,90600,44700,80200,2800
44841,0,753000,457900,104400,50800,75100,2500
44842,0,744400,457300,94500,47900,85900,2700
44843,0,575200,316700,101200,45200,78500,2100
44844,0,586400,335200,97000,41500,79000,2900
44845,0,563100,306700,96700,43300,80300,2500
44846,0,637000,354600,89800,64300,83200,2900
44847,0,628500,348300,109700,45600,84500,2800
44848,0,616000,348000,112200,36400,79000,2700
44849,0,629800,346600,94500,64000,76600,1900
44850,0,557500,294400,94200,39100,75500,2300
44851,0,562100,287900,100100,41400,77900,2600
44852,0,545100,283200,97600,37700,76100,2400
44853,0,638500,366000,107000,46800,78800,2000
44854,0,628600,274000,95700,40500,110700,2600
44855,0,908900,273900,406500,41200,80900,1800
44856,0,792500,296500,280800,49800,77300,2400
44857,0,1567900,1292500,113100,45600,78700,3200
44858,0,742300,427000,111100,48200,87000,2200
44859,0,751700,448200,116800,53200,82400,3300
44860,0,597000,252300,203000,23600,85300,2300
44861,0,946700,695600,96500,33100,83300,3000
44862,0,993000,644000,115700,97400,97800,2600
44863,0,887600,584300,108900,66500,89300,2600
44864,0,1009000,644600,123400,118300,82300,3200
44865,0,605300,335000,98800,52200,81900,1700
44866,0,681100,367900,91600,63600,92100,2400
44867,0,631000,344500,100700,63100,81400,3000
44868,0,737400,450500,101800,77000,72800,2600
44869,0,767600,496700,96900,57900,80400,1900
44870,0,748200,448500,106700,71800,78000,3300
44871,0,691200,408500,97300,49800,67700,2000
44872,0,809600,534900,93800,60600,81600,2300
44873,0,1059300,746500,96400,97300,78200,3000
44874,0,1249100,894800,133300,90600,91600,2800
44875,0,999800,676500,116000,89400,76300,2200
44876,0,709300,394100,109900,84300,80700,3100
44877,0,716500,392700,111000,98300,74800,3100
44878,0,942700,532600,126200,110800,81800,2600
44879,0,1014100,506500,248100,94100,118600,2500
44880,0,1049800,742700,105000,84600,82100,2300
44881,0,1006600,710200,97800,94300,69300,2600
44882,0,875200,601000,91700,82000,74200,1900
44883,0,865900,526100,142600,100000,70600,2000
44884,0,620100,323800,107800,82300,74500,2100
44885,0,710500,413100,101700,81800,83100,1900
44886,0,748200,373800,99100,88700,75900,1600
44887,0,924000,632100,95400,83900,74500,2900
44888,0,806900,511500,96700,93000,77800,1700
44889,0,899700,579400,120000,82600,83100,3000
44890,0,871100,547500,98000,86700,80800,3200
44891,0,825700,505600,105600,98400,81400,2100
44892,0,844900,572800,87300,73300,80000,2000
44893,0,935000,637000,102800,88600,75500,1800
44894,0,1053500,725600,114000,97200,86200,1800
44895,0,1116700,777300,133200,79700,83300,3300
44896,0,780000,436500,113200,99800,84300,2500
44897,0,729800,381300,120300,104100,84300,1600
44898,0,890900,539100,107100,95200,77300,3100
44899,0,916900,460000,214100,88400,84900,4700
44900,0,1062300,743500,110300,75100,78500,3400
44901,0,1049400,665500,120400,101400,82700,2000
44902,0,1645800,730000,630800,111400,90200,3200
44903,0,1030400,633700,102900,169200,82500,3000
44904,0,662200,362500,93500,78700,79200,2700
44905,0,775100,455000,112700,89100,79100,3300
44906,0,784800,470700,115600,82400,78400,2400
44907,0,904100,603600,106100,69700,85300,1900
44908,0,944900,644600,101000,74600,84400,3000
44909,0,863100,515000,104500,101100,91300,2200
44910,0,842100,515100,101300,92300,80300,2400
44911,0,1163300,800100,121000,102100,78000,3200
44912,0,965300,624100,114400,91700,77800,2300
44913,0,947500,618500,101400,106100,74000,1600
44914,0,925000,579300,95800,94800,70800,1800
44915,0,941700,607000,111400,96800,78000,3100
44916,0,956600,592800,108200,93200,85700,3100
44917,0,993400,648700,119500,90100,88000,3200
44918,0,902000,545000,118500,85400,81700,2600
44919,0,1225300,601800,363500,100000,102900,3300
44920,0,1183700,815900,135100,106400,82000,3300
