tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
349,33,69140,9050,16810,17130,23870,50,40,3160,0
350,33,60841,13850,13990,18090,12590,120,50,3150,0
351,33,61910,10500,12850,13910,22500,40,40,3360,0
352,33,54130,4020,16380,12230,18210,50,50,2400,0
353,33,51850,4460,16360,12360,14370,50,40,3460,0
354,33,53350,9300,13010,13840,13320,40,80,4010,0
355,33,97370,13430,15460,51950,12320,50,40,3500,0
356,33,64760,9560,14220,15940,22050,40,30,3270,0
357,33,64560,4040,15800,19390,20990,120,70,3490,0
358,33,69560,4170,13430,18550,19600,40,40,2680,0
359,33,63680,8570,16030,15320,20590,50,50,3600,0
360,33,67571,13811,13130,16080,22320,40,50,2520,0
361,33,56650,10410,14190,12770,16810,50,60,3770,0
362,33,63150,7120,14510,21570,17800,30,40,3730,0
363,33,50100,4080,18100,11280,14450,120,60,2830,0
364,33,58760,9570,14150,15080,16840,30,50,3390,0
365,33,70440,14440,16870,20900,13880,50,60,2600,0
366,33,75700,10020,16430,21460,23910,40,50,2970,0
367,33,50270,5790,11870,16260,12090,120,50,3900,0
368,33,53780,6040,13900,12780,18080,40,50,3980,0
369,33,58741,9050,12981,19880,13010,50,40,3630,0
370,33,75310,13860,16260,14630,17410,40,40,3420,0
371,33,68500,9540,16860,21760,18090,40,40,3380,0
372,33,66980,3980,16380,22250,22120,120,30,2780,0
373,33,54920,4820,14990,14090,18930,130,40,3920,0
374,33,58120,8460,13300,12400,21870,40,50,3050,0
375,33,62150,13470,14840,19100,12690,50,80,2860,0
376,33,59280,10420,17530,16820,11580,40,40,3200,0
377,33,58590,5470,13530,18060,17700,120,40,3090,0
378,33,62451,6710,18870,21961,11340,120,50,3560,0
379,33,61910,8770,12650,18060,18650,40,50,3990,0
380,33,61990,14380,16210,16030,12430,50,60,3270,0
381,33,68640,9820,14710,20750,19650,50,50,3780,0
382,33,67590,5850,18140,14070,16350,120,50,3520,0
383,33,53360,4490,15030,20780,11160,50,40,3700,0
384,33,57620,8770,14830,18070,13930,40,60,2780,0
385,33,67740,12970,16260,20260,16220,40,50,3540,0
386,33,61730,9340,13830,16750,19580,50,40,3080,0
387,33,49471,4510,13150,14300,15500,50,40,3480,0
388,33,61730,4340,13780,24420,16260,120,40,3630,0
389,33,59910,8720,14900,15170,17340,40,50,2990,0
390,33,60480,13080,13610,11720,18420,50,30,2480,0
391,33,55640,9500,15310,14450,11600,50,70,3420,0
392,33,55910,4990,13070,21540,13590,40,50,3210,0
393,33,59360,3920,15110,21220,15540,50,30,3860,0
394,33,65760,9190,15560,14350,14060,50,40,3790,0
395,33,67910,13590,13830,18310,20020,50,60,3310,0
396,33,80111,13710,12600,29641,21610,40,80,3340,0
397,33,55570,4580,15320,17370,16260,50,40,3690,0
398,33,59710,4080,14930,20060,18430,120,50,3830,0
399,33,66160,11320,19880,18310,14260,40,50,3560,0
400,33,59910,13180,12880,15520,15310,50,50,2570,0
401,33,71530,10560,15260,22190,19550,120,40,3110,0
402,33,52480,4700,14200,16500,13620,50,50,3510,0
403,33,57050,4340,17420,15290,16400,50,40,2860,0
404,33,63071,9090,15520,15470,20121,50,60,3821,0
405,33,74260,13840,17090,23000,16720,40,40,2750,0
406,33,77510,10570,15640,16800,21380,120,40,3500,0
407,33,51100,4280,14340,11340,19160,40,30,3280,0
408,33,57430,3780,15610,14050,21850,50,40,3320,0
409,33,61840,8750,13400,18200,19250,50,40,4010,0
410,33,61520,13680,15850,15500,14210,50,110,3320,0
411,33,59590,9370,15290,14460,18010,50,40,3880,0
412,33,67910,5100,14340,26310,19130,50,40,3510,0
413,33,52761,4320,13630,14970,15901,120,40,3631,0
414,33,65510,8820,13480,19500,20140,50,40,2900,0
415,33,71640,13600,16120,19450,18700,50,60,3400,0
416,33,60860,15050,12810,17860,11480,120,40,4010,0
417,33,57190,6560,13450,17050,16170,30,50,2960,0
418,33,64800,5530,15130,16430,15160,50,50,3240,0
419,33,55920,9040,13520,16440,14710,50,50,3570,0
420,33,61020,13530,14910,18200,12120,50,90,3540,0
421,33,53340,10720,11900,16430,12000,120,40,3740,0
422,33,60620,5810,16760,15550,20360,50,40,2780,0
423,33,55810,6390,14400,14490,17420,40,50,3220,0
424,33,62751,8801,14700,14770,21060,40,50,2990,0
425,33,71040,13680,15180,23310,14680,50,40,3270,0
426,33,59420,11430,13590,12620,18230,120,80,3880,0
427,33,62860,6050,16190,18930,17310,120,40,3620,0
428,33,55320,6610,13550,14060,17480,120,40,3460,0
429,33,58470,8830,13600,17250,15140,40,60,3270,0
430,33,77710,13750,14720,23600,13280,50,60,3840,0
431,33,70880,13950,17110,21300,15900,50,40,4210,0
432,33,57360,4690,13690,24700,12150,50,50,4320,0
433,33,59171,5000,14520,12701,24790,130,50,4180,0
434,33,60540,9110,17350,16180,15630,50,50,3680,0
435,33,75140,13680,16700,21110,21590,50,50,2950,0
436,33,56890,9980,14270,17240,12550,50,50,3220,0
437,33,64840,4820,14180,17440,24530,50,40,3830,0
438,33,55820,3990,15500,16050,16950,40,50,3050,0
439,33,71090,11430,15120,24620,15720,50,50,2620,0
440,33,56080,13670,14740,12690,12120,50,40,3390,0
441,33,54531,10450,14190,15760,10590,50,40,3830,0
442,33,64790,5470,13760,20890,12590,50,50,2860,0
443,33,55300,5040,17870,14530,15840,130,40,3580,0
444,33,58110,8870,18620,16160,12460,50,40,2820,0
445,33,68210,13440,13130,14600,24930,50,40,3850,0
446,33,64350,10490,15180,18720,17750,50,70,3110,0
447,33,62070,5850,14150,23700,16310,50,40,3020,0
448,33,55790,4750,13790,15750,18240,120,60,3200,0
449,33,61940,8630,14050,23330,12010,50,40,2880,0
450,33,69371,13560,15681,18820,17710,50,40,3610,0
451,33,70700,10480,13380,18210,24750,50,40,3340,0
452,33,58190,4340,14940,23110,12910,120,90,4070,0
453,33,51010,4320,15580,14600,13200,30,50,3330,0
454,33,76620,8900,15940,18930,20720,50,40,3360,0
455,33,67440,14220,13310,15520,20930,50,40,2950,0
456,33,63710,14170,19470,15710,11530,50,40,2660,0
457,33,71400,8070,14350,27590,19030,120,50,4880,0
458,33,58100,5450,15210,14360,21070,120,50,4030,0
459,33,63121,8810,16010,22341,13990,50,50,4480,0
460,33,62770,14140,15270,13050,17490,40,40,3280,0
461,33,77610,9650,16550,25820,21770,50,60,3190,0
462,33,58750,5410,15460,17880,16550,130,40,3440,0
463,33,65090,4450,18550,20980,16810,50,70,2800,0
464,33,56470,8630,14940,13670,16510,50,40,2980,0
465,33,110090,13130,61280,15980,16220,130,50,2660,0
466,33,67971,10270,15101,16800,13590,130,50,3820,0
467,33,44330,5030,14030,13090,10110,50,40,3140,0
468,33,55850,4360,16580,13170,19800,50,40,3380,0
469,33,59170,8420,13970,19170,15550,50,50,3780,0
470,33,55480,13470,13000,10830,16130,120,70,3600,0
471,33,60900,14690,16940,14980,12020,50,40,3290,0
472,33,54010,4990,13080,17010,16090,50,50,3160,0
473,33,55560,4500,21160,10770,15330,120,40,3860,0
474,33,68850,13930,18430,16350,16450,120,90,3970,0
475,33,68580,13350,15980,20430,15130,40,50,2730,0
476,33,56121,9301,13290,14660,15860,40,60,3620,0
477,33,62610,5700,13830,20000,19700,120,60,3250,0
478,33,75720,5220,17170,20990,20470,120,40,3070,0
479,33,75380,9270,16030,22150,26050,40,40,3730,0
480,33,58230,13700,14830,13920,13600,50,40,3010,0
481,33,60070,10700,14980,13850,18270,40,40,4140,0
482,33,61030,6780,16580,22500,12760,50,60,3210,0
483,33,53930,4610,16350,18360,12600,120,50,3470,0
484,33,63720,8590,18590,15610,18070,50,40,3820,0
485,33,65210,13730,16320,18390,12840,50,60,2710,0
486,33,73981,10260,14460,29191,16640,40,40,3930,0
487,33,58310,4260,16120,19390,13910,130,40,4860,0
488,33,53270,4890,13920,11330,20470,110,40,3090,0
489,33,73860,8600,15190,22350,24030,50,70,3580,0
490,33,81820,15490,15690,15920,20940,50,40,2740,0
491,33,70730,10790,21430,13910,21890,50,40,3500,0
492,33,54440,5470,14590,18690,13150,40,50,3960,0
493,33,73010,5270,13570,21510,29970,40,70,3360,0
494,33,56470,10070,15110,16470,12290,50,50,3360,0
495,33,67451,14150,17870,16111,17300,50,50,2700,0
496,33,59720,9380,13500,16030,17890,50,40,4140,0
497,33,56800,4250,14470,18240,15890,40,40,3140,0
498,33,69380,7880,16840,19440,21620,40,40,3450,0
499,33,62700,8970,13730,17420,18550,50,50,3020,0
500,33,79470,13420,19150,22710,21370,50,60,3560,0
501,33,56710,10840,14330,14610,13410,50,50,3650,0
502,33,67200,4630,15730,15790,19120,50,40,3080,0
503,33,45831,4540,13691,12740,12690,40,70,3640,0
504,33,63700,8460,17030,16720,19490,40,70,2720,0
505,33,72410,18460,14810,21190,15400,120,60,2520,0
506,33,52630,9790,15420,13860,11300,50,60,4100,0
507,33,51970,4740,16760,14130,14450,30,70,3820,0
508,33,55830,4430,15470,18600,14630,40,40,3970,0
509,33,62260,9680,18340,12140,18410,50,50,3880,0
510,33,66060,14130,12610,20960,14930,40,40,4280,0
511,33,72490,14750,13850,22810,16910,50,60,3380,0
512,33,60571,5861,15740,23070,13010,120,40,4240,0
513,33,58130,4390,13650,13910,22780,50,50,4510,0
514,33,64590,9340,12840,12850,17830,50,40,3290,0
515,33,60470,13670,14100,18610,12120,50,80,3450,0
516,33,61570,9410,17910,12070,20060,30,70,4090,0
517,33,58390,4620,14820,20130,16720,120,50,2960,0
518,33,56260,3920,13700,18460,17990,120,30,3410,0
519,33,58250,10570,13940,16230,14040,50,60,2690,0
520,33,66880,13760,16300,15740,18030,120,60,3430,0
521,33,70551,14281,18760,14460,18390,40,40,2480,0
522,33,60380,4490,13210,19740,19510,120,40,2730,0
523,33,47000,5130,12650,12330,13350,40,90,3120,0
524,33,62900,8640,16000,17790,17550,50,50,3530,0
525,33,64600,13680,12780,23090,11530,50,80,3390,0
526,33,68500,10930,13630,17690,14040,40,40,3410,0
527,33,47590,4670,12980,13650,14400,40,60,3760,0
528,33,55450,4610,12260,18460,18100,120,50,3720,0
529,33,58390,8830,13850,15770,17890,50,40,3040,0
530,33,67981,13921,13860,20440,17660,40,40,3060,0
531,33,72200,10240,19790,24140,15910,50,40,3290,0
532,33,58760,4330,16850,18940,15880,50,40,3140,0
533,33,54250,5090,14590,15380,15080,120,40,3950,0
534,33,61310,8900,14120,21010,13990,50,40,4100,0
535,33,60570,13870,16060,14750,12200,50,40,2850,0
536,33,64400,10590,14310,17930,18740,130,50,3500,0
537,33,65010,5430,14880,20600,20730,40,50,3660,0
538,33,75070,5370,17160,19260,20270,40,30,2900,0
539,33,65771,9050,15910,19661,19100,120,40,3820,0
540,33,57900,13750,15850,13310,12900,50,40,3100,0
541,33,61900,10680,13210,15090,20840,50,40,3250,0
542,33,69930,4550,17740,17410,28080,120,40,3660,0
543,33,46920,5400,14160,14770,10480,120,70,2880,0
544,33,54300,8640,14320,13720,14890,40,60,3720,0
545,33,65770,13440,13260,14720,20610,50,50,2560,0
546,33,63320,14030,18190,13970,13580,50,40,4040,0
547,33,56590,4970,18470,15200,13880,120,40,4360,0
548,33,57970,3860,15200,20010,16170,120,40,3860,0
549,33,63971,8620,13561,23510,14760,50,40,2840,0
550,33,76930,13980,13030,18980,18780,50,40,2610,0
551,33,60520,9730,15360,14270,17940,50,40,3840,0
552,33,43030,5060,14180,9440,12320,120,30,3920,0
553,33,50120,4430,17430,12970,13310,40,70,3150,0
554,33,66450,10020,16780,18230,19360,50,60,2990,0
555,33,68400,13370,14710,19100,19230,40,40,2940,0
556,33,74120,15270,14590,17610,23500,120,40,3220,0
557,33,63510,5860,14150,23350,16350,50,50,3880,0
558,33,60881,4630,17120,14970,20860,40,50,3660,0
559,33,60300,9620,13720,14970,18270,120,40,3240,0
560,33,71290,13560,17430,22660,14680,50,40,2610,0
561,33,71790,9780,15330,24420,18690,50,40,3450,0
562,33,72240,4610,14060,24300,16630,120,30,2400,0
563,33,57070,4470,15020,18650,16870,120,40,3760,0
564,33,70000,9050,16770,21970,20270,50,40,2820,0
565,33,57630,13840,15490,13650,12670,50,40,3350,0
566,33,55730,10220,13010,16080,14160,120,50,3890,0
567,33,54661,4220,12491,15040,20820,120,50,3240,0
568,33,55460,3920,15430,15670,17430,120,50,2480,0
569,33,58560,8680,14420,19380,12100,20,40,3900,0
570,33,73580,13810,15470,22980,16820,40,40,2850,0
571,33,56230,10170,16360,12690,13240,50,50,4200,0
572,33,51230,4970,15910,12100,15270,120,50,3830,0
573,33,60390,4660,15120,17680,18620,50,50,3190,0
574,33,64850,9230,13790,14600,15070,40,50,3440,0
575,33,73850,13510,14910,20240,23180,30,40,2820,0
576,33,96941,10120,51300,20571,12810,120,40,3310,0
577,33,65720,7340,14300,24580,17180,120,40,2900,0
578,33,58450,5110,19640,18900,12740,120,50,3360,0
579,33,63590,11230,12800,18400,19020,40,50,3570,0
580,33,60390,13600,12610,17690,13500,50,40,3230,0
581,33,70130,9530,14700,22300,19520,40,40,2270,0
582,33,53030,4970,14560,15130,15070,30,50,2770,0
583,33,50730,5820,13340,11790,14990,130,90,2960,0
584,33,57851,8960,15771,19580,10620,50,70,2840,0
585,33,72450,14600,20470,16330,17500,50,60,3930,0
586,33,67360,10900,17920,14090,12480,130,40,3810,0
587,33,61240,4700,15700,19500,19330,130,40,3830,0
588,33,56380,4410,14640,18970,16470,50,40,4060,0
589,33,57400,9630,15610,13350,16660,50,40,3620,0
590,33,57550,13030,15020,13950,13220,50,30,3720,0
591,33,55740,9900,14130,15170,14420,50,60,4170,0
592,33,58480,4600,16570,17860,16670,40,40,3970,0
593,33,70371,4870,13881,23890,23830,40,40,3350,0
594,33,65410,9080,14260,22830,15910,50,60,4320,0
595,33,74720,13390,14330,20320,23100,50,30,3490,0
596,33,61070,10180,11460,18430,18010,50,50,2920,0
597,33,69200,4640,14980,22050,23960,120,50,4070,0
598,33,69140,4460,15360,15310,22450,120,40,2750,0
599,33,56700,8840,16030,13500,16370,40,40,3590,0
600,33,60120,13660,15210,17710,11490,50,50,2950,0
601,33,56991,10400,17440,13460,12901,580,40,3160,0
602,33,69740,4490,15510,27900,19700,120,50,4020,0
603,33,55820,4620,14950,14840,19410,120,50,2760,0
604,33,67410,9370,20700,15330,19180,50,50,2820,0
605,33,105970,13570,51890,14430,22400,50,70,3180,0
606,33,62830,11100,16800,15090,16280,50,40,3180,0
607,33,56850,5650,13360,22290,11760,120,50,3740,0
608,33,64330,5760,14340,23970,17410,120,50,2910,0
609,33,63000,9640,18040,15530,16160,120,40,3170,0
610,33,73220,14340,13520,15910,17710,40,40,2780,0
611,33,57851,10390,14430,17271,13710,50,40,4130,0
612,33,52470,5230,15100,12500,17660,120,40,3870,0
613,33,68160,4270,19090,23330,19160,120,50,3470,0
614,33,58240,8540,15310,19350,12670,40,60,3040,0
615,33,64610,13510,12710,12310,23090,50,80,3630,0
616,33,65960,10640,14730,18400,19130,120,60,3950,0
617,33,53030,4460,13660,15720,15180,50,30,3060,0
618,33,58050,4400,16690,17360,16340,50,40,3040,0
619,33,67030,12070,14870,17530,18430,40,40,3590,0
620,33,60240,13780,15290,16720,11730,50,50,2410,0
621,33,64351,9680,13430,14511,23220,50,40,3710,0
622,33,62430,4590,14780,15110,15930,120,60,2610,0
623,33,46880,4470,14450,10470,15620,120,40,2760,0
624,33,59090,8830,15070,13490,19740,40,40,3650,0
625,33,63590,13260,14320,13730,20350,30,60,2440,0
626,33,57360,9500,16580,11580,17720,50,60,3120,0
627,33,47150,4900,14300,14360,11670,130,50,3030,0
628,33,51500,4610,16280,13450,14450,50,60,2920,0
629,33,59290,8690,13900,15860,17060,50,40,4030,0
630,33,73231,13621,15480,24390,16400,50,50,3100,0
631,33,57830,9470,13360,17280,13990,50,50,4360,0
632,33,62780,4310,17580,15300,22900,40,60,3290,0
633,33,65310,4520,18080,17200,22160,40,60,2960,0
634,33,80550,9390,16650,17710,24960,50,50,4170,0
635,33,63890,13330,16200,16780,15640,50,40,3410,0
636,33,60050,10570,14150,13400,19990,50,50,3260,0
637,33,55810,5550,14090,18860,15280,120,40,3410,0
638,33,50330,5040,15070,13030,14830,50,60,2810,0
639,33,58181,8960,14740,18341,13960,50,40,3890,0
640,33,52950,12990,12190,11070,13940,40,40,3910,0
641,33,55810,10510,13090,18320,9840,50,40,3660,0
642,33,55500,4920,12890,17850,16510,40,40,3800,0
643,33,55620,4550,14430,17000,16210,50,150,3210,0
644,33,66600,8800,15810,18850,20450,40,40,2830,0
645,33,68140,13860,15190,18090,17610,50,80,3540,0
646,33,74950,10490,16390,15460,20430,40,50,3280,0
647,33,60221,4910,18030,16230,17881,50,50,4010,0
648,33,52590,4280,15200,20420,10770,50,40,4230,0
649,33,53810,9190,14790,12160,15660,130,40,3140,0
650,33,62870,13560,13720,14040,19540,40,60,2640,0
651,33,60410,9170,16400,15350,17540,50,50,3520,0
652,33,48300,4860,14440,12320,13880,50,60,3510,0
653,33,55820,4930,14140,15150,17650,50,40,4220,0
654,33,70230,8740,13580,21750,22840,40,40,3330,0
655,33,66260,13820,12180,13340,22860,120,40,2940,0
656,33,71471,9470,16960,24540,17611,50,40,3490,0
657,33,46630,5170,13050,14320,10640,120,50,3160,0
658,33,76060,4960,13230,22000,24130,50,40,3110,0
659,33,61840,8910,13920,21310,15770,50,40,3720,0
660,33,55400,13700,13460,12180,14000,40,50,2670,0
661,33,56400,10760,14980,12260,16380,120,40,3050,0
662,33,62470,5670,13810,19240,21800,50,50,2880,0
663,33,63850,5800,15480,21290,19340,50,50,3850,0
664,33,70460,9290,13600,23150,21620,50,40,3010,0
665,33,71531,14220,14601,18870,20010,40,40,2960,0
666,33,77220,9990,17850,18140,27750,50,40,3240,0
667,33,53360,4920,13610,16760,14000,40,40,4440,0
668,33,65620,5840,18210,20380,18350,50,40,3820,0
669,33,62950,8590,18810,12150,20030,50,50,3800,0
670,33,79820,14140,16640,16710,20770,120,40,2940,0
671,33,58810,9830,13440,20480,12800,50,170,4050,0
672,33,55910,4880,13890,17660,17380,50,70,3340,0
673,33,57410,4370,11760,17440,21840,40,120,4350,0
674,33,59150,8880,15930,16040,16280,50,40,4440,0
675,33,56191,13030,13721,12750,14740,40,50,4100,0
676,33,64570,9810,15730,19540,16550,40,40,3180,0
677,33,61260,4740,14140,18400,20230,40,40,2890,0
678,33,59550,6060,14460,17130,18400,120,40,2670,0
679,33,58490,8930,15970,16520,12390,50,50,2910,0
680,33,56980,13580,15090,13080,12530,50,60,3720,0
681,33,55770,10270,14530,11600,15940,50,80,3140,0
682,33,61880,4620,13500,17680,13110,120,40,2540,0
683,33,49500,4060,14000,14640,14970,50,60,2840,0
684,33,64900,9640,17890,15600,19790,50,50,4110,0
685,33,67321,14400,13230,13140,24391,50,40,2790,0
686,33,65490,9800,14910,23270,15400,50,40,2890,0
687,33,48550,5840,15190,12420,13130,130,40,2930,0
688,33,117200,4830,14190,71170,24320,50,40,2850,0
689,33,64360,9170,13690,15350,22180,120,60,3130,0
690,33,68740,13940,17660,16410,17480,50,30,2960,0
691,33,67940,10510,14060,19610,19860,50,50,4300,0
692,33,55800,5040,13960,20860,13090,50,40,4000,0
693,33,58461,5440,15331,16450,17600,50,40,3940,0
694,33,69650,9610,14400,15650,14450,50,40,3200,0
695,33,61450,13860,15980,16240,13290,50,50,3010,0
696,33,60810,10820,15190,14570,18040,50,40,3130,0
697,33,62230,5580,17290,15480,21260,130,50,3110,0
698,33,53100,4410,13420,13750,19500,30,30,2880,0
699,33,63090,9690,15530,20060,15740,130,40,4400,0
700,33,65670,13680,14270,17220,17670,40,70,2380,0
701,33,71230,14230,16650,20730,15240,50,100,3850,0
702,33,50521,4830,13440,15011,13780,120,60,3610,0
703,33,63480,5700,13960,23710,16500,120,40,2930,0
704,33,68040,8950,16920,16510,22870,50,50,3520,0
705,33,75160,13480,18130,18690,21280,50,90,3310,0
706,33,84840,10100,13440,20070,29180,50,60,4040,0
707,33,67690,4450,16640,27980,16590,130,40,2870,0
708,33,60100,6600,14970,16220,20200,50,60,3420,0
709,33,63670,8500,13720,17320,21910,50,30,3170,0
710,33,72761,13430,18000,25341,13820,40,60,3300,0
711,33,53780,10310,14620,9300,16570,50,40,4070,0
712,33,61510,4640,14600,21960,17340,50,80,3280,0
713,33,56070,4160,14120,14650,18970,50,40,3990,0
714,33,72230,8750,14710,26800,18630,50,40,3930,0
715,33,75170,16890,17030,21830,15410,50,60,2900,0
716,33,53640,10370,13460,11720,15130,50,60,3800,0
717,33,63450,4700,16560,16450,22150,130,40,4000,0
718,33,77591,5250,15021,23510,17040,50,40,3080,0
719,33,71170,9480,19510,22010,18060,50,40,3100,0
720,33,72770,14170,12290,22530,21710,50,30,2710,0
721,33,71700,16410,16620,19770,16540,50,40,3020,0
722,33,66220,5740,15560,25950,16890,120,70,4000,0
723,33,54270,4530,14120,13090,20550,50,50,2950,0
724,33,55200,9670,13230,14770,14620,50,40,2850,0
725,33,61330,13260,12670,14590,16720,40,40,3760,0
726,33,74801,9400,16310,21200,24441,120,40,3250,0
727,33,71450,7250,16900,17670,25590,120,40,3210,0
728,33,63490,5180,15740,22530,17210,40,40,3680,0
729,33,56930,9040,15420,12970,16110,40,40,3820,0
730,33,75410,14100,15120,16620,17520,40,90,3170,0
731,33,62650,9100,13880,17870,19800,50,60,4480,0
732,33,60270,5190,17250,19500,16140,120,40,3730,0
733,33,50000,5010,12170,16260,14500,50,40,4200,0
734,33,65900,8660,15410,21800,17960,50,70,3270,0
735,33,64970,13510,13440,14920,21020,40,60,3820,0
736,33,64561,9300,13411,20250,18520,50,40,3450,0
737,33,92180,7800,42690,16300,21310,50,80,3080,0
738,33,61130,5180,16120,15040,21480,50,50,3080,0
739,33,67950,9380,13200,16900,24670,50,40,2900,0
740,33,62460,14030,14110,13740,17580,50,40,3390,0
741,33,73880,9470,13200,17740,29880,40,50,3250,0
742,33,75160,6160,15510,19020,22520,120,40,3770,0
743,33,59270,5740,15780,17000,17810,120,50,2800,0
744,33,52620,8870,13460,12000,16310,50,50,2810,0
745,33,71711,13290,15011,15790,25490,130,80,2510,0
746,33,62280,11710,14090,18730,15590,50,40,4160,0
747,33,61810,5010,12500,15070,27230,50,50,3840,0
748,33,63450,6110,12440,20140,22010,120,40,3300,0
749,33,63350,9770,17190,15800,16830,50,40,3560,0
750,33,67950,13960,17610,13030,19950,40,60,3230,0
751,33,67030,10560,14930,19740,18190,50,60,4350,0
752,33,58400,5010,18290,13290,18990,120,40,3420,0
753,33,62620,5420,16150,15110,22470,50,40,3280,0
754,33,59411,8610,13220,10660,15190,50,60,3440,0
755,33,69640,13460,15840,21650,16650,120,60,2930,0
756,33,66850,9310,14880,17210,23430,40,40,3790,0
757,33,62830,4830,15890,24490,15440,40,40,3010,0
758,33,61350,5400,14610,16230,22860,120,40,4230,0
759,33,56300,8170,13300,17810,14980,50,40,2780,0
760,33,71630,13490,13780,22930,18390,50,50,3090,0
761,33,66270,14140,13210,18920,15510,50,50,4130,0
762,33,56261,4550,16731,18600,12980,120,40,2790,0
763,33,47880,4950,12400,11970,14860,50,40,2870,0
