tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
5345,2,7678115,0,7672325,90,26610,66790,310811,66130,0,306621,7217264,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,130,0,50,0,60,0,5290,2790,50,0,0,702221,0,0,217961,0,0,5473070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6690,0,220321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5346,2,7859765,0,7852715,80,29960,33350,284830,69140,0,278830,7457515,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,210,0,30,0,60,0,6570,210,60,0,0,1147022,0,0,249381,0,0,5203150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6860,0,238921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5347,2,8402026,0,8394236,130,21460,63760,340300,95490,0,331470,7922506,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,160,190,0,40,0,60,0,7300,120,50,0,0,1088412,0,0,269950,0,0,5432321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,252521,7720,0,258170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5348,2,7800256,0,7795596,220,28990,32960,347091,76920,0,338901,7332325,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,240,470,0,300,0,60,0,3810,110,60,0,0,348961,0,0,593871,0,0,5254241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,234980,7280,0,271061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5349,2,2721915,0,2672655,50,27770,65540,281090,70450,0,275400,2288285,0,0,0,30,0,250,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,140,420,0,220,0,100,0,48580,110,60,0,0,1201742,0,0,817872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,7350,0,241631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5350,2,7955826,0,7954676,160,55640,36330,348151,73090,0,341961,7460885,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,140,340,0,250,0,60,0,330,180,40,0,0,932252,0,0,220631,0,0,5453511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6950,0,230650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5351,2,8087906,0,8086616,40,31031,67980,344800,72530,0,339480,7591135,0,0,0,40,0,200,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,200,360,0,240,0,100,0,470,110,130,0,0,1178933,0,0,256809,0,0,5263361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7420,0,251749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5352,2,1895384,0,1894334,60,24550,40310,292141,71171,0,287041,1530643,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,150,0,60,0,60,0,600,60,80,0,0,687262,0,0,589771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7010,0,228930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5353,2,7712035,0,7710895,110,28840,56280,342440,72000,0,336040,7236475,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,200,0,30,0,60,0,730,110,70,0,0,761152,0,0,217230,0,0,5427891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6680,0,218620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5354,2,7836126,0,7835256,150,29210,35871,321081,75340,0,314741,7400734,0,0,0,30,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,140,0,70,0,60,0,490,120,60,0,0,1123012,0,0,244430,0,0,5155591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6920,0,251670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5355,2,8747247,0,8744177,210,22990,80730,351810,68430,0,345410,8232717,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,190,0,130,0,60,0,2590,1220,40,0,0,1181763,0,0,681501,0,0,5445541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,8820,0,284760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5356,2,7182855,0,7172505,110,32120,50421,310561,78080,0,303221,6733393,0,0,0,20,0,190,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,140,160,0,50,0,60,0,9810,60,50,0,0,345830,0,0,293731,0,0,5214110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7240,0,242731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5357,2,2607735,0,2601815,80,23180,55220,325761,63481,0,319391,2191234,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,140,150,0,30,0,70,0,5500,130,50,0,0,1139612,0,0,788612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6860,0,237740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5358,2,7832886,0,7826266,70,23640,38770,337210,59490,0,330910,7379315,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,130,0,40,0,60,0,6200,120,70,0,0,892022,0,0,220250,0,0,5436221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6470,0,219691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5359,2,8567867,0,8559907,210,29350,67320,348701,76140,0,328570,8060696,0,0,0,80,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,150,0,90,0,70,0,7010,230,50,0,0,1287312,0,0,251280,0,0,5160170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,481381,6830,0,253181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5360,2,1975134,0,1970124,80,24170,35000,250321,72290,0,243971,1650093,0,0,0,50,0,320,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,460,0,200,0,270,0,4260,50,150,0,0,689611,0,0,268921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,439521,6470,0,225680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5361,2,7691805,0,7646015,60,22950,62810,255621,63631,0,251181,7255784,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,170,0,100,0,140,0,45350,120,80,0,0,728001,0,0,233471,0,0,5453531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6140,0,222700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5362,2,8294546,0,8293696,80,23170,42460,368570,74440,0,362730,7814616,0,0,0,30,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,20,0,70,0,470,120,70,0,0,1198642,0,0,604342,0,0,5177920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6620,0,241600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5363,2,8988148,0,8987078,140,25020,67631,379490,91050,0,373260,8468197,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,170,0,80,0,60,0,500,60,60,0,0,1082222,0,0,1012672,0,0,5486361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6670,0,271400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5364,2,7512355,0,7510795,230,31340,47751,343950,76250,0,335620,7037074,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,220,340,0,240,0,60,0,620,180,70,0,0,668911,0,0,272720,0,0,5229931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6850,0,243650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5365,2,2041344,0,2039764,110,18060,54180,325540,62050,0,320030,1632714,0,0,0,40,0,330,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,290,0,160,0,100,0,820,70,130,0,0,1087703,0,0,281330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,6350,0,236771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5366,2,8297827,0,8296957,120,24260,32640,334361,73110,0,328241,7848996,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,140,180,0,100,0,280,0,510,50,80,0,0,933302,0,0,560982,0,0,5494550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6240,0,247531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5367,2,8155576,0,8152556,160,28720,72230,379521,71251,0,372991,7624215,0,0,0,20,0,240,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,170,0,30,0,100,0,2620,120,70,0,0,1218193,0,0,279030,0,0,5240300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6571,0,249390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5368,2,1561683,0,1552773,120,24590,47870,287950,68140,0,282740,1187063,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,130,100,0,40,0,100,0,8580,110,70,0,0,665472,0,0,268180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6320,0,228491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5369,2,8742638,0,8737078,110,34070,41450,347831,73990,0,340841,8264947,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,140,0,80,0,60,0,5180,110,70,0,0,702332,0,0,1201042,0,0,5532281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6410,0,227221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5370,2,8217826,0,8210936,130,26730,38240,310151,61280,0,303211,7787855,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,170,330,0,130,0,130,0,6420,190,60,0,0,1297732,0,0,268311,0,0,5307550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8061,0,284250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5371,2,8505547,0,8497407,410,27840,67900,352681,71220,0,332511,7994306,0,0,0,10,0,140,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,130,0,50,0,160,0,7360,300,60,0,0,1104723,0,0,287450,0,0,5461211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,247860,7440,0,266451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5372,2,7423385,0,7417785,70,41150,38840,288251,74990,0,281981,6998994,0,0,0,80,0,420,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,230,330,0,180,0,250,0,4440,170,150,0,0,398131,0,0,305451,0,0,5199590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,230010,7530,0,244181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5373,2,2112654,0,2063774,60,25030,59070,218240,57940,0,207550,1755274,0,0,0,20,0,220,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,100,0,70,0,200,0,48520,110,80,0,0,1199042,0,0,291331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,7380,0,239411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5374,2,8241196,0,8240396,110,29000,42140,328760,68800,0,323170,7791326,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,110,0,80,0,60,0,420,120,70,0,0,947272,0,0,556571,0,0,5465971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6690,0,227780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5375,2,8449517,0,8448747,40,29941,64221,339680,73580,0,333380,7970545,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,60,0,310,120,50,0,0,1140952,0,0,788001,0,0,5162021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7570,0,243710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5376,2,1566723,0,1565423,200,29340,43500,324470,66050,0,316290,1160913,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,110,0,20,0,60,0,320,260,100,0,0,653632,0,0,257680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6710,0,225531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5377,2,7777886,0,7776246,70,34630,38250,308831,75260,0,300651,7342285,0,0,0,40,0,270,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,240,380,0,190,0,100,0,790,180,120,0,0,817272,0,0,226581,0,0,5466991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6050,0,221180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5378,2,8343317,0,8342407,120,23140,40370,366551,72110,0,359661,7868886,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,150,0,40,0,70,0,480,90,60,0,0,1178552,0,0,594182,0,0,5261340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6630,0,243950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5379,2,8370456,0,8366966,270,28440,59820,319641,73981,0,312331,7907335,0,0,0,20,0,190,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,200,330,0,180,0,120,0,2610,170,50,0,0,1038572,0,0,264310,0,0,5557161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7550,0,339561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5380,2,7102924,0,7093484,120,21510,31850,344980,63590,0,336000,6646554,0,0,0,40,0,260,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,130,110,0,50,0,170,0,8650,160,120,0,0,343191,0,0,266141,0,0,5180610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6520,0,238570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5381,2,2958166,0,2952096,50,20700,60151,371450,94430,0,365770,2493635,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,120,0,40,0,130,0,5650,110,80,0,0,1169002,0,0,1064632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6460,0,234681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5382,2,7968276,0,7962186,50,23560,34570,341311,70981,0,335711,7514675,0,0,0,10,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,30,0,120,0,5780,120,70,0,0,914492,0,0,224681,0,0,5537091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6150,0,223360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5383,2,8690708,0,8681508,250,25420,64760,395030,92900,0,372520,8142217,0,0,0,30,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,110,0,60,0,130,0,8430,170,70,0,0,1259853,0,0,250320,0,0,5247051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,489511,6890,0,263660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5384,2,1961253,0,1956263,70,30490,69200,250030,63280,0,244380,1600853,0,0,0,20,0,190,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,110,0,30,0,120,0,4400,120,120,0,0,636041,0,0,265370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,439721,6090,0,234411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5385,2,7835556,0,7789705,180,36770,37480,241551,74291,0,236581,7423024,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,150,0,20,0,60,0,45441,120,70,0,0,716921,0,0,231101,0,0,5602801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,252780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5386,2,8509837,0,8508927,180,28650,40410,345731,68590,0,340091,8046446,0,0,0,80,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,330,0,150,0,60,0,370,100,60,0,0,1269643,0,0,622651,0,0,5291320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6640,0,235001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5387,2,8903368,0,8902398,110,29410,48940,300211,72610,0,295321,8474647,0,0,0,100,0,130,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,130,170,0,50,0,60,0,500,1030,60,0,0,1078072,0,0,1026362,0,0,5506661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6560,0,249861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5388,2,7461815,0,7460905,60,20960,40420,336461,71940,0,332411,7018494,0,0,0,20,0,190,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,140,0,50,0,60,0,490,120,60,0,0,655451,0,0,272381,0,0,5245860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6520,0,241511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5389,2,1968684,0,1967514,70,27500,43020,288551,61400,0,281731,1602473,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,130,210,0,70,0,80,0,680,110,70,0,0,1077332,0,0,268010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,6240,0,231711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5390,2,8355246,0,8354416,100,23970,45290,315181,78061,0,307371,7923145,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,140,140,0,30,0,60,0,450,50,70,0,0,927481,0,0,565442,0,0,5602371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5950,0,223900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5391,2,7971286,0,7968316,110,21130,54100,354741,72030,0,346501,7491965,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,210,310,0,50,0,60,0,2530,120,120,0,0,1129483,0,0,256299,0,0,5260491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,235930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5392,2,1497353,0,1488543,60,19140,44630,288120,66620,0,280520,1130943,0,0,0,20,0,200,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,90,0,60,0,8380,180,110,0,0,632151,0,0,254500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6010,0,219740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5393,2,8120796,0,8114996,70,25381,31770,314160,69590,0,306960,7696765,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,90,0,60,0,5410,180,70,0,0,697372,0,0,611351,0,0,5574081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6030,0,212470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5394,2,8445487,0,8438167,170,32440,42390,325161,73950,0,318801,7987216,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,280,400,0,260,0,60,0,6550,230,50,0,0,1101372,0,0,768322,0,0,5274861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6310,0,228890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5395,2,8334807,0,8326687,60,28750,101070,314891,70370,0,307531,7833066,0,0,0,40,0,280,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,270,310,0,270,0,170,0,7340,180,70,0,0,1072992,0,0,264311,0,0,5378561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,248540,6300,0,256861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5396,2,7355564,0,7351114,100,25770,32730,330920,58150,0,323830,6916464,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,110,0,70,0,80,0,4030,160,50,0,0,370871,0,0,269700,0,0,5205630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,229821,6060,0,232360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5397,2,2078165,0,2025244,120,34770,49900,253301,66050,0,246281,1681953,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,120,0,30,0,80,0,52481,110,60,0,0,1159762,0,0,270660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6140,0,226541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
