tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
6426,3,6823214,0,6817204,50,30670,86310,348681,83170,0,340261,6345383,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,210,0,70,0,60,0,5600,120,50,0,0,2040824,0,0,197631,0,0,3828408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7740,0,268400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6427,3,7621165,0,7616505,60,24310,49320,343021,89950,0,335191,7192944,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,180,200,0,60,0,60,0,4330,120,30,0,0,1988854,0,0,533001,0,0,4140157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,242481,8010,0,278320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6428,3,6608813,0,6604323,40,33170,61970,360681,79041,0,353441,6141962,0,0,0,80,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,150,0,70,0,80,0,4010,120,50,0,0,1556883,0,0,200051,0,0,3885167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,222871,8180,0,266380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6429,3,3676567,0,3642197,50,30220,78370,330320,76780,0,325540,3197257,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,150,0,30,0,80,0,34050,90,50,0,0,927672,0,0,221581,0,0,1805363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7460,0,233031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6430,3,5665262,0,5664452,60,23410,62821,314391,82130,0,307421,5257960,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,150,0,50,0,70,0,480,130,50,0,0,748531,0,0,607311,0,0,3653498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7650,0,238960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6431,3,5951562,0,5950932,50,28220,43450,342221,77270,0,333531,5528881,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,160,0,50,0,200,0,310,90,50,0,0,866922,0,0,744931,0,0,3659407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7480,0,248191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6432,3,3462386,0,3461616,100,23600,133140,359820,80530,0,353380,2937686,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,140,0,40,0,90,0,390,120,50,0,0,815852,0,0,308470,0,0,1502273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,9170,0,299441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6433,3,5355061,0,5354131,90,25620,49721,379801,104301,0,374631,4889459,0,0,0,50,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,170,0,50,0,60,0,570,950,50,0,0,883371,0,0,255631,0,0,3499107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,7450,0,241620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6434,3,5438541,0,5437721,70,28220,41140,237990,80940,0,230790,5124371,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,150,0,50,0,60,0,480,110,40,0,0,878002,0,0,245821,0,0,3763837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7180,0,227421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6435,3,5593701,0,5590901,180,41680,35140,220380,79480,0,214200,5286671,0,0,0,30,0,150,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,140,0,70,0,60,0,2110,170,40,0,0,740972,0,0,245310,0,0,4062838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6650,0,228941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6436,3,5702012,0,5693382,60,28660,42890,357111,79700,0,348471,5254021,0,0,0,40,0,220,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,140,350,0,210,0,110,0,8120,170,80,0,0,616581,0,0,572132,0,0,3825377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,7140,0,229691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6437,3,4262918,0,4257948,120,29930,54210,334501,80320,0,328421,3831877,0,0,0,10,0,130,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,70,150,0,180,0,90,0,4580,110,50,0,0,1061272,0,0,765481,0,0,1771674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,6700,0,224930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6438,3,5807312,0,5801642,190,24350,42240,323701,84930,0,315721,5403611,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,160,0,130,0,60,0,4920,170,40,0,0,988332,0,0,237551,0,0,3649137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,250309,7630,0,268731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6439,3,6418322,0,6412422,120,28410,37940,349330,75300,0,342010,5984702,0,0,0,30,0,160,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,160,300,0,230,0,120,0,5170,110,80,0,0,1181462,0,0,272971,0,0,3801217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,459471,7330,0,258931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6440,3,3483817,0,3479317,60,23030,38380,339050,65950,0,331400,3071757,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,70,120,0,120,0,100,0,4140,130,40,0,0,628512,0,0,584651,0,0,1399163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,220650,6600,0,230221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6441,3,5012550,0,4977530,60,21070,35710,332290,75890,0,324770,4582569,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,150,0,20,0,80,0,34750,110,50,0,0,674481,0,0,243260,0,0,3436497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6240,0,220421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6442,3,5679672,0,5678972,60,26820,72751,335481,76820,0,329401,5238260,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,130,0,40,0,60,0,450,120,50,0,0,1022521,0,0,233360,0,0,3746607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6470,0,227321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6443,3,7953556,0,7953006,50,26110,33550,343011,87870,0,338671,7542275,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,200,0,90,0,60,0,300,170,40,0,0,963152,0,0,1177212,0,0,4055518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7430,0,245191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6444,3,5540251,0,5539291,40,26850,55820,305161,87920,0,299071,5144940,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,140,0,90,0,60,0,640,110,50,0,0,721221,0,0,272051,0,0,3893777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7820,0,248151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6445,3,3688717,0,3687927,80,22730,39200,325471,76610,0,320561,3294386,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,160,0,20,0,60,0,470,50,40,0,0,1015412,0,0,250029,0,0,1795614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6610,0,224890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6446,3,5457141,0,5456361,80,31680,66190,280061,82700,0,273491,5072390,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,140,0,50,0,80,0,340,110,50,0,0,934082,0,0,245150,0,0,3648878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6590,0,235850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6447,3,5469731,0,5467501,50,26460,36830,223671,83020,0,217681,5174680,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,140,0,50,0,70,0,1800,110,50,0,0,1021012,0,0,250890,0,0,3667868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6540,0,226530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6448,3,3253486,0,3245116,270,44891,50750,345470,65960,0,337320,2796885,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,70,0,70,0,7390,170,70,0,0,610121,0,0,580331,0,0,1374613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6310,0,223700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6449,3,5868842,0,5863522,80,28900,57170,340111,85610,0,332231,5426241,0,0,0,50,0,150,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,180,300,0,250,0,100,0,4600,80,140,0,0,686982,0,0,973452,0,0,3497927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,7620,0,256930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6450,3,6094762,0,6089162,170,27660,73220,343551,85171,0,336161,5633241,0,0,0,30,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,210,330,0,290,0,70,0,4810,250,80,0,0,1211922,0,0,265201,0,0,3889128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7430,0,256460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6451,3,6446253,0,6441513,80,22920,37490,352931,97950,0,345941,6019082,0,0,0,50,0,220,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,140,100,0,130,0,130,0,4170,110,130,0,0,1015342,0,0,271051,0,0,4204768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,246540,7671,0,271440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6452,3,5584511,0,5580181,50,20091,52860,296070,69350,0,290030,5204690,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,50,0,80,0,4110,100,60,0,0,329101,0,0,588341,0,0,3821207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,218081,7310,0,238720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6453,3,3843288,0,3809978,50,25440,31090,339251,79960,0,333221,3408137,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,130,0,32940,110,60,0,0,1091892,0,0,271171,0,0,1793823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7350,0,242151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6454,3,5552451,0,5551681,60,32010,61400,312121,73180,0,306111,5140050,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,80,0,440,170,60,0,0,934362,0,0,252180,0,0,3698687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7600,0,245331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6455,3,6368952,0,6368312,50,20660,33470,327570,80700,0,319750,5980542,0,0,0,30,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,110,0,20,0,80,0,340,170,60,0,0,1039971,0,0,1019392,0,0,3678587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7440,0,233191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6456,3,2798536,0,2797876,70,25270,48090,290721,76031,0,284621,2427565,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,120,0,70,0,70,0,370,110,50,0,0,596692,0,0,245000,0,0,1356943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6960,0,220060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6457,3,4988870,0,4988030,50,17790,41310,298651,76580,0,291921,4624239,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,80,140,0,40,0,60,0,590,110,40,0,0,690251,0,0,233091,0,0,3446287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7150,0,245630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6458,3,5845662,0,5844942,50,22090,61630,255361,82940,0,249511,5499321,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,130,0,20,0,60,0,380,100,50,0,0,1156702,0,0,271241,0,0,3823357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7791,0,238410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6459,3,5897221,0,5895211,40,24550,34940,222880,80090,0,217140,5606461,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,130,0,30,0,70,0,1760,180,40,0,0,986162,0,0,253490,0,0,4122098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7240,0,235671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6460,3,5331741,0,5323561,70,27200,49950,332371,80811,0,327671,4907530,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,80,0,70,0,7860,110,50,0,0,304021,0,0,566331,0,0,3809278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6640,0,219430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6461,3,4210098,0,4205968,50,26990,37470,329570,78350,0,323390,3806238,0,0,0,20,0,140,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,80,130,0,20,0,90,0,3850,50,50,0,0,1027892,0,0,763812,0,0,1784093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6980,0,221691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6462,3,5522391,0,5516761,50,54741,65371,334670,78160,0,328730,5056229,0,0,0,80,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,70,0,5230,110,50,0,0,910211,0,0,242281,0,0,3665067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6930,0,229980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6463,3,6108963,0,6104243,60,23190,35860,318101,82700,0,312321,5720922,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,80,150,0,20,0,70,0,4340,100,50,0,0,1095583,0,0,239560,0,0,3642567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,485161,7060,0,249221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6464,3,3616137,0,3611457,200,19800,48510,335481,74900,0,312671,3200236,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,150,0,20,0,60,0,3860,170,40,0,0,597311,0,0,569631,0,0,1377363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,423851,6700,0,223670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6465,3,5232220,0,5194030,140,25490,46950,336500,78020,0,330190,4771790,0,0,0,110,0,170,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,140,290,0,250,0,120,0,37400,780,60,0,0,782951,0,0,266311,0,0,3471747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,240821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6466,3,5787512,0,5786792,110,26790,56460,336491,85520,0,329121,5361241,0,0,0,30,0,120,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,120,0,40,0,60,0,400,130,40,0,0,1150213,0,0,250000,0,0,3730618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6970,0,221560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6467,3,6433693,0,6433123,80,20190,33090,376071,96390,0,370371,5995882,0,0,0,20,0,330,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,140,170,0,170,0,90,0,180,150,90,0,0,1004812,0,0,637791,0,0,4087358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7390,0,256581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6468,3,5155430,0,5154560,60,19700,41810,339481,77750,0,334861,4748059,0,0,0,80,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,150,0,20,0,60,0,580,70,70,0,0,366090,0,0,290651,0,0,3853758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6940,0,228850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6469,3,4322578,0,4321858,50,23810,32910,350580,76060,0,344430,3908208,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,80,0,450,70,40,0,0,1077592,0,0,781952,0,0,1813833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,226201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6470,3,5566952,0,5566292,50,23440,51980,377271,98760,0,371061,5108031,0,0,0,80,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,100,0,50,0,60,0,430,70,50,0,0,924592,0,0,243871,0,0,3694567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6850,0,236421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6471,3,5648871,0,5646701,60,26050,37290,381561,99460,0,375071,5196510,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,50,0,60,0,1930,50,40,0,0,1009362,0,0,245410,0,0,3698777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6870,0,234431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6472,3,2878515,0,2870945,70,25110,41630,246670,64400,0,239950,2551175,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,190,0,110,0,80,0,7290,140,40,0,0,617081,0,0,258330,0,0,1443102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6850,0,223921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6473,3,4993131,0,4989361,60,26170,45251,269381,85250,0,264661,4643009,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,150,0,60,0,90,0,3450,130,70,0,0,690571,0,0,253089,0,0,3473947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,217291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6474,3,5980531,0,5975191,180,40160,48920,300380,87600,0,293550,5575551,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,140,300,0,180,0,90,0,4660,240,50,0,0,1023182,0,0,571781,0,0,3737917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6570,0,233061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6475,3,7016864,0,7012174,70,26050,77891,296570,92100,0,292380,6601303,0,0,0,40,0,140,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,300,0,210,0,110,0,4180,90,70,0,0,1014971,0,0,969592,0,0,4112778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,236630,6780,0,257321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6476,3,5716632,0,5712332,80,31610,48731,309621,81750,0,304741,5314660,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,180,140,0,270,0,60,0,3840,120,40,0,0,614781,0,0,259359,0,0,3918788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,229620,7420,0,282481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6477,3,3977078,0,3939148,50,29380,48270,334741,73960,0,329991,3520427,0,0,0,20,0,220,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,140,0,50,0,80,0,37650,120,50,0,0,1136902,0,0,293221,0,0,1850563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6690,0,231321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6478,3,5991722,0,5991062,70,24920,109280,332501,76550,0,326391,5517441,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,90,170,0,100,0,80,0,390,220,60,0,0,981672,0,0,592441,0,0,3696297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7190,0,237571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
