tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
2609,3,1248832,0,1243342,60,27400,23730,221330,70110,0,215150,966152,0,0,0,50,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,20,0,80,0,5210,110,50,0,0,452591,0,0,302870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5640,0,203921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2610,3,1804024,0,1802224,50,29480,22380,195661,70820,0,190091,1550243,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,120,0,20,0,70,0,1540,110,40,0,0,856862,0,0,479501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5590,0,207150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2611,3,2649935,0,2646015,80,21000,29820,287811,63031,0,280821,2301074,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,120,0,20,0,80,0,3650,110,50,0,0,1055492,0,0,577621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,441281,5460,0,220030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2612,3,2105524,0,2099424,60,21700,25980,280830,73450,0,275200,1766524,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,110,0,20,0,70,0,5850,50,40,0,0,259359,0,0,896312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,398921,5330,0,205351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2613,3,1878014,0,1855564,50,23380,36720,315541,65830,0,310421,1476003,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,60,0,22240,100,50,0,0,1068562,0,0,192391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5650,0,208130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2614,3,1548103,0,1547663,60,20280,22200,289511,63381,0,281491,1211372,0,0,0,50,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,100,0,30,0,70,0,160,50,50,0,0,696481,0,0,302141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5770,0,205760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2615,3,2309165,0,2308755,50,17360,31860,331671,90760,0,324881,1923284,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,100,0,30,0,70,0,150,120,40,0,0,887082,0,0,816541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5680,0,212721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2616,3,1638563,0,1638033,60,24220,24490,283061,63290,0,276751,1300742,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,20,0,90,0,260,50,50,0,0,880671,0,0,196381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5590,0,216870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2617,3,1358933,0,1358403,60,21940,25120,274301,68970,0,268371,1032792,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,110,150,0,30,0,60,0,280,100,30,0,0,517061,0,0,304301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,204670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2618,3,2681515,0,2681025,70,19250,26040,283881,76460,0,277641,2347404,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,70,0,220,110,50,0,0,874581,0,0,1254293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5690,0,211580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2619,3,1839234,0,1837554,70,24570,26660,280981,67760,0,275780,1501233,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,30,0,60,0,1430,50,40,0,0,1035622,0,0,241711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5650,0,217050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2620,3,1065912,0,1061182,70,27080,23010,280091,67050,0,274581,726481,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,20,0,140,0,4460,50,50,0,0,317040,0,0,197751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5620,0,204920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2621,3,1609113,0,1603563,50,19060,24560,223500,63580,0,217650,1332053,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,20,0,60,0,5290,40,40,0,0,918172,0,0,195550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,5650,0,211431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2622,3,1632883,0,1631153,50,21530,19180,256230,85920,0,249640,1330143,0,0,0,40,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,60,0,1470,60,50,0,0,789812,0,0,315470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5610,0,218061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2623,3,4732780,0,4729000,70,19210,38250,298821,78750,0,291021,4367289,0,0,0,50,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,110,0,20,0,70,0,3490,50,30,0,0,1238783,0,0,713691,0,0,1944964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,219851,6310,0,240310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2624,3,4390478,0,4385118,50,19680,19810,323580,73480,0,315270,4017138,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,20,0,80,0,5020,50,60,0,0,607501,0,0,886872,0,0,2085754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,202460,5920,0,227171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2625,3,4093789,0,4067979,60,19370,22150,384261,99230,0,378841,3637278,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,100,0,20,0,110,0,25530,100,40,0,0,2589816,0,0,244350,0,0,554341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,241141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2626,3,3022806,0,3022206,60,72910,102800,309501,71860,0,303671,2532115,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,120,110,0,20,0,80,0,340,110,40,0,0,1941724,0,0,187990,0,0,162130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6020,0,232921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2627,3,3218546,0,3218016,60,22550,29330,288031,77831,0,282261,2872885,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,110,0,20,0,90,0,270,100,40,0,0,1959163,0,0,628442,0,0,44340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,233460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2628,3,2714985,0,2714355,50,41940,48820,296590,79190,0,291710,2322235,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,100,0,320,60,40,0,0,1546953,0,0,513291,0,0,11330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6210,0,243131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2629,3,1898464,0,1897484,200,36940,32600,286370,71130,0,280550,1529674,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,150,280,0,160,0,150,0,450,850,50,0,0,1099403,0,0,193450,0,0,5780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,222621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2630,3,1842364,0,1841464,60,20660,54620,280191,66960,0,274071,1477733,0,0,0,40,0,200,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,130,270,0,160,0,170,0,470,110,80,0,0,556791,0,0,696812,0,0,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,5770,0,212610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2631,3,2396955,0,2394395,60,21650,34750,280911,76170,0,275101,2051084,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,120,0,40,0,160,0,2210,50,50,0,0,817972,0,0,1006542,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5780,0,218830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2632,3,1929523,0,1922873,80,19740,108380,295360,69670,0,289260,1493233,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,200,0,6340,60,50,0,0,1022672,0,0,214880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6010,0,248011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2633,3,1419073,0,1411333,70,25290,41801,279440,67950,0,273900,1060002,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,160,0,7480,50,40,0,0,588811,0,0,247740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5820,0,216231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2634,3,1426853,0,1424743,60,13560,28560,207130,73590,0,201180,1171233,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,20,0,70,0,1860,110,40,0,0,754562,0,0,203520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,5660,0,206241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2635,3,1635984,0,1631294,70,26150,26070,210101,68200,0,205311,1364163,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,20,0,60,0,4430,110,50,0,0,592701,0,0,321271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,234631,5660,0,208640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2636,3,2170264,0,2162904,60,20650,30730,282181,74270,0,277381,1824673,0,0,0,30,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,70,0,7070,50,50,0,0,556981,0,0,839361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,206711,5380,0,214980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2637,3,2651555,0,2623365,40,22820,37460,327041,88851,0,321711,2231174,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,100,0,20,0,80,0,27850,110,60,0,0,1264862,0,0,742222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5760,0,217160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2638,3,1573463,0,1572963,70,17290,33480,283910,66800,0,277400,1233883,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,90,0,20,0,60,0,240,110,50,0,0,709871,0,0,305241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,211871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2639,3,1886254,0,1885784,70,23030,29730,277051,67541,0,270971,1551313,0,0,0,70,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,100,0,20,0,70,0,210,50,50,0,0,866812,0,0,462961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5810,0,214520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2640,3,1961974,0,1961424,50,21070,34750,289921,67830,0,285911,1611213,0,0,0,50,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,100,0,20,0,70,0,290,50,50,0,0,851002,0,0,534611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5740,0,218460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2641,3,1278582,0,1278082,50,19290,31900,279740,73270,0,275270,943022,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,80,0,310,50,40,0,0,480641,0,0,243760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5560,0,210071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2642,3,1646364,0,1645914,50,21140,49600,277831,64590,0,272831,1293623,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,60,0,240,50,50,0,0,887972,0,0,193591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5560,0,205440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2643,3,2501865,0,2499865,70,19250,26710,284291,72720,0,278431,2165324,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,120,0,20,0,60,0,1710,110,50,0,0,730631,0,0,1218233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5670,0,209600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2644,3,2742015,0,2736645,60,21120,48440,292491,85261,0,286641,2369794,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,30,0,70,0,5110,110,40,0,0,492711,0,0,485391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5710,0,206420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2645,3,2055244,0,2048624,70,17971,32070,302090,67140,0,296690,1691653,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,100,0,20,0,60,0,6360,110,40,0,0,1262233,0,0,203050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5780,0,219330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2646,3,1821064,0,1819104,70,22940,53060,225041,67150,0,219891,1513773,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,60,0,1690,50,50,0,0,762462,0,0,303760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,236341,5560,0,204350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2647,3,2280834,0,2276354,70,14290,28510,244150,74120,0,238070,1985304,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,20,0,60,0,4250,110,40,0,0,866902,0,0,476001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,427630,5350,0,208201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2648,3,2153135,0,2146965,70,22790,43310,294881,69750,0,287781,1781044,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,100,0,30,0,70,0,5750,110,50,0,0,831172,0,0,524871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,204031,5410,0,214120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2649,3,1987834,0,1962674,70,24340,29340,291021,63270,0,284331,1613183,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,120,0,80,0,80,0,24880,100,50,0,0,456211,0,0,943002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5750,0,206840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2650,3,1879993,0,1879463,60,26260,51190,283200,64960,0,278150,1514773,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,30,0,60,0,230,50,60,0,0,1107392,0,0,192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5730,0,208161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2651,3,1594904,0,1594514,70,19710,38260,279631,70600,0,273271,1252613,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,60,0,130,110,40,0,0,732831,0,0,303611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,209170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2652,3,1692753,0,1692193,70,21170,47640,280451,63440,0,274381,1338422,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,100,0,30,0,60,0,290,110,40,0,0,289550,0,0,833292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5670,0,208760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2653,3,2003704,0,2003134,70,23470,26510,290221,77460,0,283801,1658383,0,0,0,70,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,110,0,20,0,60,0,320,100,40,0,0,1235912,0,0,199861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5760,0,215560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2654,3,1533203,0,1532733,60,17060,47980,278481,66300,0,270641,1185072,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,70,0,210,50,40,0,0,733161,0,0,237471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5710,0,207590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2655,3,2434615,0,2432695,70,25020,34670,279301,68551,0,273461,2089154,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,110,100,0,20,0,70,0,1640,110,50,0,0,890762,0,0,982842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5740,0,208630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2656,3,1300263,0,1294973,60,18580,38470,321231,83140,0,316831,912222,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,30,0,60,0,4990,110,40,0,0,510731,0,0,192850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5620,0,201781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2657,3,1329732,0,1323972,70,19770,33360,284401,65071,0,279881,982041,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,70,0,5500,100,40,0,0,466520,0,0,306661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5580,0,202170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2658,3,1876554,0,1874784,70,26130,42710,221981,73700,0,217641,1579583,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,20,0,60,0,1520,50,40,0,0,880992,0,0,479621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5610,0,212200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2659,3,2121154,0,2116974,60,20090,36050,205070,76410,0,200720,1851324,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,70,0,3910,110,40,0,0,1083442,0,0,316711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,219130,5750,0,225031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2660,3,1854834,0,1848834,70,24820,39460,284031,65220,0,277561,1495943,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,60,0,5740,110,40,0,0,273551,0,0,803861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,202731,5540,0,209090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2661,3,2510575,0,2486465,60,20750,28380,282091,72190,0,274421,2146824,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,80,0,23860,1060,50,0,0,1176472,0,0,745562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5710,0,217810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
