tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5350,2,1229500,59200,130300,80400,70400,53800,852500,100,200
5351,2,1229800,62600,106500,83900,74400,53400,921900,100,100
5352,2,1087100,68800,117300,81700,71800,54500,797500,100,0
5353,2,1157400,62300,104300,83700,73900,55100,889900,100,100
5354,2,977200,58200,106700,82800,73300,54000,705000,100,0
5355,2,1127600,53400,107400,81200,71000,54800,856900,100,0
5356,2,1175900,81800,107900,82000,73700,56600,872900,100,200
5357,2,1235000,62800,121000,86800,77700,56700,929500,100,100
5358,2,1071000,60100,119100,82700,73200,52900,753400,100,100
5359,2,1038600,61900,118400,82500,72000,54100,732600,200,200
5360,2,1140300,65200,108700,82300,71500,53500,858800,200,0
5361,2,1358900,60800,101800,82700,72100,52900,1052100,200,200
5362,2,1335300,62900,107200,79100,71800,64700,1034900,100,0
5363,2,1369600,80400,125000,90800,75700,54100,1055100,100,100
5364,2,1381900,63500,122400,82100,71700,54300,1095100,200,100
5365,2,1430300,65100,293000,84800,74900,53500,967200,200,100
5366,2,1150800,72500,115300,82600,71800,53800,857500,100,100
5367,2,1279500,57400,113100,81700,72900,53800,1003300,200,100
5368,2,1126600,64200,106100,82200,71600,53400,846100,200,100
5369,2,1195600,71900,107800,93200,83600,62600,885500,100,0
5370,2,1243600,57800,114900,80400,70100,54300,952400,100,100
5371,2,1251900,60400,108900,83100,73700,52500,954900,100,100
5372,2,1206700,62600,99700,83000,74000,54700,924200,0,100
5373,2,1250700,58600,96800,82400,71800,56300,978300,100,0
5374,2,1221700,59300,114900,80400,70500,56500,899300,100,200
5375,2,1379000,75700,127800,102600,90500,74600,1028700,200,100
5376,2,1485000,64800,144600,86800,75100,54400,1095900,200,200
5377,2,1241100,62500,124700,78700,71600,66700,915100,200,200
5378,2,1279700,60900,130500,83400,72300,55100,933700,100,100
5379,2,1298500,66000,133700,80800,71200,52300,970400,100,100
5380,2,1165700,56400,114700,79900,70300,53900,882600,100,300
5381,2,1139700,63100,119300,80200,70400,53200,797500,100,200
5382,2,1084100,57800,113100,79800,69500,53000,772500,200,100
5383,2,1303400,61800,186200,83500,74800,56200,944900,200,100
5384,2,1284700,66600,112900,82800,73300,54200,936300,200,100
5385,2,1294900,63600,108100,82300,71500,54700,1006000,200,100
5386,2,1214100,66700,104000,82500,73500,56300,899900,100,100
5387,2,1144300,63400,122200,85300,75000,53800,841200,100,200
5388,2,1265500,68400,119300,102900,89100,61400,947500,200,200
5389,2,1658900,82300,119300,96500,85800,79800,1320000,200,300
5390,2,1309900,55900,131800,84000,72400,56200,987600,100,100
5391,2,1273900,57900,108800,84800,74800,51300,951200,100,100
5392,2,1232700,68000,128300,87500,75600,52000,908200,200,100
5393,2,1214300,64300,123100,82200,73300,53200,911300,200,200
5394,2,1091100,55900,138300,82600,72900,51600,788000,100,200
5395,2,1164800,80100,108200,81700,71400,51900,862800,100,200
5396,2,1800900,65400,108500,109300,74100,96400,1476500,200,100
5397,2,1232900,56900,118100,83300,73800,54100,936900,200,100
5398,2,1257400,72300,111800,82900,73200,53200,891500,100,200
5399,2,1225800,59500,113100,81200,72400,55700,922200,100,100
5400,2,1200300,62000,114900,81800,72900,53100,906800,100,200
5401,2,1445000,64300,132100,84800,74800,52700,1116400,200,100
5402,2,1290000,72300,119100,97500,84800,59300,961200,200,100
5403,2,1371600,68000,168100,90100,79300,62300,1003100,200,100
5404,2,1460900,63200,143600,82500,73600,54000,1130900,100,100
5405,2,1286300,62900,134300,83200,73600,52800,970000,200,0
5406,2,1323700,76200,118900,82700,72600,53600,972100,200,100
5407,2,1321200,65500,129200,80300,69900,54400,996600,200,100
5408,2,1230100,69900,129900,84300,72500,53200,904800,100,100
5409,2,1462400,65800,157600,85800,75300,54900,1104900,200,200
5410,2,1442900,63800,129700,82600,72400,55700,1095200,200,200
5411,2,1473500,62000,134200,83100,73400,54800,1148300,200,100
5412,2,1402800,61900,140400,81700,71400,53400,1036400,100,0
5413,2,1340300,58600,119200,82900,73400,53500,1025100,100,200
5414,2,1459700,86100,145300,88200,76500,65900,1095300,200,100
5415,2,1391000,64900,164900,82900,72400,52500,945100,200,200
5416,2,1503700,61800,134100,84400,74500,52500,1114800,100,0
5417,2,1591500,59000,128300,82300,73100,53200,1282700,200,200
5418,2,1310300,60500,133700,83700,73800,53000,960400,100,100
5419,2,1236100,61500,138400,82900,73400,51900,904400,200,100
5420,2,1151500,75700,126500,82900,74300,57000,842500,100,100
5421,2,1142100,63900,131800,86300,75100,52100,796400,200,0
5422,2,1296300,59900,142200,82700,72500,53700,955600,200,100
5423,2,1095300,57500,119000,83200,73300,52700,819200,100,100
5424,2,1111600,71700,121800,83600,74000,52000,819000,100,200
5425,2,1241100,61100,116800,81600,72800,54300,966700,0,100
5426,2,1196900,71800,129500,82700,73200,52500,898200,100,100
5427,2,1506200,69700,122900,82800,73600,53100,1216200,100,0
5428,2,1371500,61100,136700,83000,72500,53500,1069100,200,200
5429,2,1403300,63800,125700,82400,71700,53700,1088900,200,200
5430,2,2818600,68800,147300,78100,72400,64600,2481100,200,0
5431,2,1251000,59200,144000,82600,73500,53900,919500,100,0
5432,2,1252200,80500,132900,99300,85500,61600,890600,200,100
5433,2,1321200,64500,129900,84600,74000,57000,987300,200,200
5434,2,1252900,67900,128100,83300,73200,53500,907600,100,100
5435,2,1121500,58800,137300,84900,74800,52100,808900,100,0
5436,2,1106700,55700,111000,81800,73000,52600,790100,0,200
5437,2,1172800,62600,121700,81600,72800,51900,869300,100,100
5438,2,997200,65100,105800,81300,71300,52800,693300,100,0
5439,2,1329200,65200,125900,90500,74900,54600,1001700,200,200
5440,2,1090900,61000,113300,82300,71600,53300,802000,200,400
5441,2,1253900,232200,126800,82700,72200,52900,783000,100,100
5442,2,1111200,63400,110300,83800,74000,52200,824800,100,200
5443,2,1307300,62200,115100,81200,70800,53700,974700,100,0
5444,2,1206600,57800,106900,82800,72000,51700,908200,100,100
5445,2,1276800,59600,132400,83600,73700,53100,967700,100,100
5446,2,1496400,76400,105100,96400,83000,56300,1165500,200,0
5447,2,1117300,64400,124200,85400,75000,54700,817100,100,100
5448,2,1110800,65700,110400,83600,73800,53000,771200,200,100
5449,2,1049600,60700,107000,82600,73600,53200,771800,200,100
5450,2,1216400,63400,103200,92100,81600,80000,933400,0,100
5451,2,1259800,58400,113300,85100,75000,54200,921200,200,100
5452,2,1063800,66000,104800,85900,76000,57200,776300,100,100
5453,2,1112900,90800,94600,88400,79000,54000,815900,100,100
5454,2,1517500,59000,130400,84300,73100,54700,1219500,100,100
5455,2,1624100,72300,107900,82100,72800,54400,1335500,100,100
5456,2,1600400,62500,102200,80800,72400,67700,1326500,200,200
5457,2,1246400,59000,113400,80500,70400,51400,962400,100,100
5458,2,1362600,65800,95300,85000,74800,51900,1034900,200,0
5459,2,1419900,63500,108500,82800,73500,53000,1113900,100,0
5460,2,1349400,59800,107400,82700,72300,52300,1054800,200,100
5461,2,1097400,62100,105300,82500,73200,53900,804100,200,100
5462,2,981000,62100,101800,81600,72600,52000,694400,100,0
5463,2,982100,57300,100500,81400,72700,53700,706000,100,0
5464,2,1000700,63000,101900,81400,71100,54200,715000,100,100
5465,2,1036000,69700,108300,82200,72900,51100,737600,200,100
5466,2,1083600,55800,100400,82900,72100,52600,778600,100,100
5467,2,1179500,67000,111200,82500,73200,53800,876900,0,100
5468,2,1105000,60400,134600,82800,72400,58400,800300,100,100
5469,2,1113200,64800,109300,82100,71700,56100,822100,100,100
5470,2,1125700,62800,103300,82900,73400,54300,809100,100,200
5471,2,1258600,61300,104400,80500,70900,55600,979100,100,100
5472,2,1492700,64500,113800,100400,92400,85600,1180200,100,0
5473,2,1337000,77500,127000,93900,81000,58100,996500,300,300
5474,2,1286400,71600,136100,84700,72300,54100,892000,200,100
5475,2,1183600,59400,111200,84900,74700,52700,862300,200,200
5476,2,1639400,64200,122200,83600,72100,55400,1325300,100,200
5477,2,1485800,65800,104700,80300,70300,51600,1190000,200,0
5478,2,1245100,63300,112100,84300,74400,52600,923000,200,0
5479,2,1478700,66400,109200,82900,72200,53600,1166600,100,200
5480,2,1212000,70000,115200,85300,74900,53600,909600,100,100
5481,2,1135900,88100,118000,83300,74200,54200,770700,100,0
5482,2,1397800,51400,116700,82900,72200,57300,1086900,100,100
5483,2,1098200,56900,106100,80500,70900,54500,828000,100,0
5484,2,1115500,76200,110400,83500,74200,53200,826300,100,100
5485,2,1315400,64200,104100,102000,93200,87000,1016000,200,200
5486,2,2142800,71200,115500,119900,108100,54200,1804400,200,200
5487,2,1491300,65600,126200,85000,75200,53600,1187400,100,200
5488,2,1161600,60400,116200,81700,71200,53400,877400,200,200
5489,2,1136300,69700,111300,84000,72100,52800,832500,200,0
5490,2,1196200,68600,121600,85000,75100,53600,879300,100,100
5491,2,1181700,63200,129100,83300,72400,53400,843300,200,200
5492,2,1224100,91900,125400,83900,74300,54900,864000,100,100
5493,2,1302400,63700,115700,93600,83100,51900,975500,100,100
5494,2,1255200,69800,136000,83600,72600,52800,882200,100,100
5495,2,1196000,61100,122700,81000,70800,54100,883500,200,100
5496,2,1123300,68500,113900,85000,75200,54400,774300,100,0
5497,2,1255400,66700,102200,94200,84000,80300,943200,100,200
5498,2,1244000,63600,124300,82600,72300,54100,884700,100,100
5499,2,1461600,70200,106500,88100,75700,55200,1147700,200,300
5500,2,1185300,62100,142100,85800,75200,55500,798900,200,100
5501,2,1326600,62400,118400,80400,70800,52200,952800,200,100
5502,2,1238100,60100,128600,83100,74200,53500,944200,0,100
5503,2,1273500,55900,113900,79900,70300,52600,999700,100,0
5504,2,1158700,68900,118500,82400,70000,52300,849900,200,100
5505,2,1431200,63300,114500,82800,72700,55700,1077500,100,200
5506,2,1252600,65100,130000,85300,75300,54600,885500,200,100
5507,2,1621800,61800,119700,83300,73700,53500,1331500,100,200
5508,2,1254300,58100,115200,82000,72100,53600,977400,200,100
5509,2,1268200,60100,118000,82000,72900,53500,979800,100,100
5510,2,1131100,74100,125600,81500,71100,53700,826300,200,0
5511,2,1474900,58000,136700,135800,82400,54600,1082000,100,100
5512,2,1668500,61700,179900,83500,74000,52300,1256500,200,200
5513,2,1712900,84200,125500,82500,72500,54400,1394100,100,200
5514,2,1416400,61300,141800,81600,72500,53100,1107900,100,100
5515,2,1436500,64700,127400,82100,72000,53300,1120900,100,200
5516,2,1368300,64900,157900,83600,74000,53400,1034400,100,100
5517,2,1224900,62500,141000,89100,79500,67000,903800,100,100
5518,2,1274200,63700,172900,81800,72700,66400,819000,100,100
5519,2,1194700,68300,146000,82000,71400,52900,862400,100,200
5520,2,1174800,59100,135200,80800,71300,53200,874800,100,200
5521,2,1122000,60000,125500,85000,75000,52400,828300,100,100
5522,2,1147000,61600,140600,79800,70100,51600,833500,100,100
5523,2,1300600,58500,129600,91900,81900,80400,992100,200,200
5524,2,1327800,87100,137600,84600,75300,58200,982900,100,100
5525,2,1316800,64800,156700,83100,73800,57100,969800,100,100
5526,2,1394100,57700,144300,81500,72800,55000,1045800,200,200
5527,2,1368100,64300,132200,82400,72200,54500,1050800,200,100
5528,2,1315100,57400,141700,86300,76900,54600,1003000,100,100
5529,2,1383500,55400,144500,85800,72800,54000,1063600,100,100
5530,2,1415300,73500,155000,93000,80400,52600,1034400,100,100
5531,2,1467200,67100,169100,92600,81400,56400,1105400,200,200
5532,2,1342000,57200,154100,83500,73900,53000,1011400,200,100
5533,2,1220200,66400,130600,82400,73000,53100,917900,100,0
5534,2,1233900,64400,145100,82800,73400,54200,913400,100,100
5535,2,1341200,60000,131500,85000,73300,55600,1028800,200,100
5536,2,1453400,65900,145100,84600,72300,54500,1066800,100,100
5537,2,1577300,62100,141300,82200,71700,54200,1222000,200,100
5538,2,1528500,61100,152800,84800,74800,52900,1161300,200,100
5539,2,1435400,73600,128100,82800,73500,53700,1104400,200,100
5540,2,1508800,55200,133700,83400,73800,55000,1195300,100,0
5541,2,1444000,64300,136700,85300,74600,53500,1094400,200,100
5542,2,1368700,73500,135100,82500,73200,53800,1027200,100,100
5543,2,1232800,64500,130300,83500,72600,54700,937900,0,0
5544,2,1349200,64600,145900,83400,73900,54100,1028100,100,100
5545,2,1304700,63800,132700,82100,72600,51900,996500,100,100
5546,2,1250400,57000,129700,81800,71400,53700,954800,200,100
5547,2,1260800,58900,136200,80800,71100,54400,953200,0,100
5548,2,1365000,65500,129500,81600,71300,53300,1059200,100,0
5549,2,1213100,74500,136100,83700,74700,54800,880800,100,100
5550,2,2649500,75700,142000,100800,89200,58900,2292100,200,100
5551,2,1405400,59900,154700,80400,70700,52100,1061000,100,200
5552,2,1785800,72900,150700,94600,80700,60000,1422600,200,200
5553,2,1738300,76100,160400,129100,85600,116400,1324200,200,200
5554,2,1383100,60200,150600,83300,72400,54300,1003800,200,100
5555,2,1169600,58800,130000,81900,71200,52200,855700,100,0
5556,2,1264300,71000,140600,85400,72500,54000,881900,100,100
5557,2,1294300,67500,140100,82900,72500,53500,950400,200,100
5558,2,1340000,61700,142900,84700,74500,54500,975200,200,100
5559,2,1391200,76400,127000,95700,83300,58600,1042700,200,100
5560,2,1688100,65900,147300,84600,72800,53800,1344200,200,100
5561,2,1485000,64500,120400,85200,75200,55200,1176700,200,100
5562,2,1323100,63400,125900,82000,73000,53700,1019400,200,0
5563,2,1252700,59700,127000,82500,73100,53400,944800,200,100
5564,2,1230000,68300,114400,83600,72700,57500,929700,100,100
5565,2,1273200,69700,114500,97100,88400,83200,948600,200,100
5566,2,1512300,64000,141200,87800,76700,54400,1123300,200,200
5567,2,1363200,64000,116800,84500,72500,54000,1007600,100,100
5568,2,1248400,77900,130700,83300,72200,53300,898300,200,100
5569,2,1419900,58000,114700,80700,70500,53300,1129000,100,0
5570,2,1219100,73400,122900,80900,70700,52800,910900,100,0
5571,2,1615600,223800,112800,97400,83100,60300,1111900,100,100
5572,2,1234200,60100,146200,86500,73400,54300,900400,200,100
5573,2,1361200,60000,151200,84500,74800,53800,1032800,100,100
5574,2,1312100,64300,132200,82600,73200,52100,999600,200,0
5575,2,1203600,59600,105700,84400,73000,53500,923200,100,200
5576,2,1082100,65100,121100,82100,71500,52600,713500,0,200
5577,2,1179000,60500,136200,82400,73800,53500,854600,100,200
5578,2,1451100,75600,121100,92800,84000,78600,1065500,200,200
5579,2,1456800,63200,141500,90100,79700,55300,1099400,100,100
5580,2,1501600,65400,153500,87600,77100,53100,1157400,100,0
5581,2,1886500,65700,137400,92700,81700,80100,1553100,200,300
5582,2,1212900,71100,149200,91600,81700,54800,862100,200,200
5583,2,1425000,64500,141800,82700,71900,69600,1103000,300,100
5584,2,1438500,71000,162200,93500,83800,80300,1066700,200,100
5585,2,1563400,74800,140600,92300,83600,79100,1107800,200,200
5586,2,2093800,63200,135600,81700,70900,67900,1622300,200,200
5587,2,1737600,64100,166200,93100,84000,78900,1370300,200,100
5588,2,1249200,66700,134400,78800,72000,63300,929600,200,100
5589,2,1657900,69600,132800,92600,81200,55000,1310700,100,100
5590,2,1382500,65300,125200,91400,80300,54200,1034300,100,200
5591,2,1514000,81900,131200,79500,73200,60400,1188400,100,200
5592,2,1387400,67000,135300,93900,81800,56200,1060000,200,200
5593,2,1240700,68900,130500,91700,80700,53800,924400,100,0
5594,2,1181200,65800,125200,93200,83900,80300,855700,100,0
5595,2,1836300,76000,136900,93300,84100,79300,1482200,200,200
5596,2,1220700,73800,132900,94200,81800,53700,862700,200,100
5597,2,1785300,88100,128900,94000,81400,59000,1416900,200,100
5598,2,1455700,64800,131200,91700,80600,54700,1024900,100,100
5599,2,1405400,85200,159500,90800,80600,69200,979300,200,100
5600,2,2067300,66200,143000,95600,85000,80500,1733700,200,100
5601,2,1517700,70800,145400,82700,70900,67100,1132700,100,100
5602,2,1939200,71300,230800,94700,82700,55500,1480200,200,100
5603,2,1600600,80000,141000,93000,81500,64700,1269100,100,200
5604,2,1274500,67600,141900,93600,83800,79700,956400,200,100
5605,2,1314700,73000,164200,96000,82100,58500,954600,1400,200
5606,2,1266300,71300,119900,84000,72700,53700,968000,200,100
5607,2,1297900,58800,134400,85000,75000,54600,1000100,200,100
5608,2,1136700,63900,117700,82600,73900,54900,853200,200,0
5609,2,1183600,58900,138500,81700,71100,53000,871000,200,100
5610,2,1148600,58700,109800,80100,70600,52200,867700,100,100
5611,2,1365600,64900,126300,80900,71100,53200,1049400,100,200
5612,2,1581100,70700,124100,96300,82800,56700,1255600,200,100
5613,2,2097300,65600,128500,94300,82700,55700,1774700,200,100
5614,2,1347300,67900,132700,92700,81400,54200,993700,200,100
5615,2,1326000,74400,125600,92900,83500,79700,998700,100,0
5616,2,1268100,64800,145400,80600,70500,66800,880700,200,100
5617,2,1825600,88800,134900,92800,84400,78300,1462400,200,200
5618,2,1357800,66400,140700,94800,82300,53900,969800,100,100
5619,2,1389000,72900,174400,92300,81200,53800,1004600,200,200
5620,2,1225200,60300,132000,83600,73800,59300,917500,200,100
5621,2,1248400,63800,136200,83400,74000,53800,932700,200,200
5622,2,1187400,63100,123900,80700,70600,53200,893500,200,0
5623,2,1404800,61000,122100,175400,71000,162700,1019800,200,100
5624,2,1362400,54500,150800,82900,72900,55200,1045000,100,200
5625,2,1430200,76300,120300,190500,70600,177900,1002200,100,100
5626,2,1331000,66400,117200,81600,72200,54700,1008000,100,100
5627,2,1134700,57900,116300,82600,73100,52900,848500,200,0
5628,2,1010800,73500,110300,82100,71600,51400,715000,100,100
5629,2,1406900,70900,103700,89700,79000,59400,1040800,400,300
5630,2,1354300,68000,129500,87200,75600,58600,979500,200,200
5631,2,1243400,64400,126600,81200,71100,52200,888600,200,100
5632,2,1216200,61200,113400,85400,75700,54100,908700,200,0
5633,2,1170500,56800,115200,82600,72200,51900,871600,0,100
5634,2,1228900,72500,107500,86500,74400,53600,927900,200,0
5635,2,1231500,67500,123400,84700,74900,52200,919200,200,200
5636,2,1149500,66800,119800,80900,72600,52700,845400,200,100
5637,2,1168600,70000,110600,86600,74700,52700,859000,100,200
5638,2,1333300,65600,125900,85200,73800,61400,968800,200,100
5639,2,1298600,67500,123600,113500,103700,53200,947000,100,100
5640,2,1247800,64900,126700,81500,71100,53700,882400,100,300
5641,2,1292100,65800,119500,84000,72500,53600,989800,200,100
5642,2,1321800,62800,125500,82900,73700,52900,1020100,100,100
5643,2,1632600,74500,130400,99900,84400,80500,1288900,200,200
5644,2,1448300,65300,195600,90600,80700,54200,1055300,100,100
