tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
974,3,836600,150000,121600,112500,99800,50300,409800,200,200
975,3,646500,151000,122100,102000,89200,46800,228400,100,100
976,3,746200,181000,109000,100000,89000,46900,310700,100,0
977,3,2132600,145300,112000,116300,104600,49400,1705100,100,200
978,3,769400,141800,139000,100100,90100,48400,340400,100,100
979,3,1361600,549900,106700,113400,102400,57100,475300,100,100
980,3,1581300,140800,116300,95600,85100,49100,1148300,100,100
981,3,2167300,147300,96300,99900,89100,48000,1748100,100,0
982,3,1920700,190600,202900,117500,105500,49100,1350300,200,100
983,3,1529000,236300,135700,97400,87100,46400,1035000,100,200
984,3,3259500,208400,180400,101100,90700,58200,2683300,100,200
985,3,1941300,161800,172600,100900,89600,50900,1478500,200,0
986,3,1589400,208300,189900,102200,90300,48700,1054200,100,200
987,3,1311800,148100,139200,96400,87100,49500,892700,200,100
988,3,1997800,141600,217800,97600,87200,50200,1515400,100,100
989,3,1274500,157300,136000,99400,89100,48300,840700,100,200
990,3,1159800,192800,124600,108000,93200,49300,680700,200,200
991,3,1542300,149300,151100,99500,88600,48800,1088500,200,200
992,3,1369300,153800,107700,97900,87200,48600,968800,200,100
993,3,1005500,143300,131800,96700,87000,48700,576200,200,100
994,3,997700,156500,105700,96200,86200,49800,579200,200,200
995,3,1214500,158400,130200,98600,88000,49700,719200,100,100
996,3,1084500,137500,104300,97400,87700,48700,572600,100,200
997,3,826300,153600,160000,101800,89900,47900,368700,200,200
998,3,1864000,149500,126900,118700,106100,51300,1428000,200,200
999,3,1134200,135800,173400,95800,85600,47500,648600,100,0
1000,3,756900,151000,116900,97600,86300,47300,344400,100,200
1001,3,737300,142000,143300,94500,84500,46100,316800,100,100
1002,3,817700,127800,124700,96900,86000,48600,447600,100,100
1003,3,3159600,168600,156100,138300,114100,51400,2667500,200,100
1004,3,835200,169900,128100,97300,86400,49700,400100,100,100
1005,3,922100,154300,123500,97300,87600,49600,506500,100,200
1006,3,1039300,167400,134700,96600,87100,48200,585300,100,0
1007,3,788700,144600,136700,96000,85800,47600,387500,200,100
1008,3,1106000,135300,107800,95900,86000,48900,731900,100,100
1009,3,884200,147900,127800,97200,87700,50500,489100,100,100
1010,3,916600,191700,109000,96100,85700,48600,441500,100,200
1011,3,1412400,144000,106000,98800,87600,48200,969900,100,100
1012,3,1029300,206600,129700,98300,88100,49700,560300,200,100
1013,3,1450100,188400,106400,97700,86700,50600,1023200,200,0
1014,3,1613500,146100,107300,98100,88300,49300,1234300,100,100
1015,3,1030800,160500,104600,96900,86400,50200,646300,100,100
1016,3,933600,137300,111800,96100,87000,47600,565200,100,200
1017,3,1197100,142100,125300,96000,86400,49300,806600,100,300
1018,3,1012100,209400,120100,100600,90200,50100,526000,100,200
1019,3,2350800,186100,150900,121800,108200,62400,1807300,100,100
1020,3,1005000,147600,119700,100900,89500,48400,580300,200,200
1021,3,706400,132000,112400,96900,85100,47500,336900,100,200
1022,3,784200,129500,101600,93900,84100,48300,438800,100,0
1023,3,733500,137400,110900,96900,87600,48800,368700,200,200
1024,3,935400,135300,105600,95300,85400,49500,576900,200,100
1025,3,859200,142600,105900,98500,88800,50000,488300,100,0
1026,3,847400,201600,100400,99700,89300,50800,383500,100,0
1027,3,1198500,133200,101700,105400,95700,52000,827600,100,0
1028,3,1145400,138700,117900,98200,88400,51600,758800,200,100
1029,3,1067300,140400,113200,97400,87800,50100,688200,100,100
1030,3,935300,140800,116700,97000,87800,47900,513400,200,200
1031,3,1332500,137100,94800,97700,87900,49500,970300,200,100
1032,3,938000,145200,92500,98200,87400,51200,564600,100,200
1033,3,1124900,241100,91000,110700,94600,51500,655700,200,300
1034,3,1705600,148200,112600,102200,90600,50300,1305800,200,200
1035,3,1250600,142400,127500,98100,88000,48600,843700,200,200
1036,3,858300,133000,108100,99000,87400,47600,478100,100,100
1037,3,826300,144500,155800,95900,86000,48400,385000,200,100
1038,3,982800,139500,102100,102900,89200,47200,590500,200,0
1039,3,1920500,135800,122000,97900,87800,46700,1481700,200,100
1040,3,1064800,200900,119600,97400,86100,47300,588500,200,100
1041,3,1638000,150300,196100,101300,90100,52400,1064100,100,100
1042,3,1392600,149900,125700,97900,86900,51200,918200,100,200
1043,3,1127800,130400,100800,99400,88900,50400,767200,200,100
1044,3,852100,147100,105300,98500,88100,47200,477900,100,100
1045,3,815400,135500,105000,96700,86900,47100,452500,100,100
1046,3,831900,139300,109100,96200,86400,50100,466600,100,100
1047,3,718600,146100,110300,98100,88500,49000,343600,100,100
1048,3,1281400,176900,98800,246900,90700,50200,642100,300,200
1049,3,1170000,170700,103700,104200,92600,48800,749200,100,200
1050,3,837700,140800,96200,100300,89100,49100,451800,100,100
1051,3,765300,138400,101900,97400,86900,49000,385300,200,200
1052,3,1132900,130200,131400,98900,87600,50300,729300,100,100
1053,3,1019000,150500,96300,98300,88600,50500,637300,100,100
1054,3,884600,139200,107900,107000,93000,58000,470300,100,100
1055,3,781700,132600,105100,95300,85200,48000,414700,200,200
1056,3,1120100,198700,105100,99300,89300,50000,649100,200,200
1057,3,1063400,144800,88300,100000,88400,50100,685200,100,100
1058,3,793800,140600,106300,97300,86000,48800,399400,200,200
1059,3,663800,137900,107600,94900,84400,46100,251600,200,100
1060,3,2196200,133800,82700,99500,89700,48200,1795800,200,100
1061,3,683400,144300,83400,100000,88400,50300,313200,100,0
1062,3,1101200,567800,76300,99000,87900,49500,316200,200,0
1063,3,1298800,138600,99500,98600,88500,48400,924000,100,200
1064,3,2134200,162200,107800,110400,98600,50800,1722500,200,100
1065,3,1546500,168800,169800,101000,89100,48200,1065400,200,300
1066,3,1757100,146900,107700,98300,88200,47800,1330100,200,200
1067,3,1947600,159500,137900,100300,89600,59600,1510200,100,100
1068,3,1286700,137500,121000,98600,88400,49900,888700,200,200
1069,3,1428700,255300,148600,102200,90200,51200,885700,100,100
1070,3,1706800,153900,114600,101000,90200,51100,1291500,200,100
1071,3,1919300,146100,147000,100700,89500,52400,1442500,100,200
1072,3,1512200,194600,115600,96300,85800,50800,1001500,200,0
1073,3,2062900,193100,106000,120500,107000,58600,1572300,200,100
1074,3,1434800,151500,114400,107400,95300,51400,1010500,200,200
1075,3,1298900,137500,126100,98600,88200,49200,896800,100,100
1076,3,1229100,160400,111400,96300,86700,49700,827600,200,100
1077,3,1144300,147800,130600,97400,86900,48500,730000,200,100
1078,3,1516500,141100,108500,96600,87200,50000,1109800,100,0
1079,3,941600,147800,123600,97700,88100,49200,508000,100,0
1080,3,1236900,200100,143700,105300,86600,47600,571800,100,300
1081,3,2369400,160600,170700,121300,108000,51900,1804900,100,0
1082,3,1016600,148800,146800,98900,88700,50600,589100,100,100
1083,3,1036100,366400,139700,97100,85800,48100,410000,200,100
1084,3,1929500,158600,148700,121200,108700,56900,1474700,200,100
1085,3,1679800,155200,189100,115400,105300,49800,1180900,100,0
1086,3,1820900,141400,250500,97400,86300,48000,1252400,100,0
1087,3,1347900,140900,177000,100200,89700,48500,899500,200,200
1088,3,952800,139500,150200,96400,86300,47900,541500,100,200
1089,3,931800,160700,148700,95000,84600,48400,500100,100,200
1090,3,795900,133500,126700,98500,88600,49000,375500,200,100
1091,3,1054500,192100,194300,99300,89300,48500,536800,100,200
1092,3,2048100,172300,122500,133500,119000,79400,1576700,200,200
1093,3,1197900,185900,182400,98300,87000,49500,694900,200,100
1094,3,816400,149100,116500,93400,83600,45500,415100,100,200
1095,3,1066800,129000,139400,98300,86400,47400,669200,200,100
1096,3,1046100,142800,111100,100200,89700,49100,654100,100,200
1097,3,791100,148100,132000,97000,87300,47400,367500,100,0
1098,3,839500,209500,110300,97800,86800,47000,374900,0,100
1099,3,1390700,136100,127600,97100,86500,49100,962000,100,100
1100,3,1611600,152100,118800,118700,105500,58700,1170400,200,200
1101,3,1249900,158100,147500,104200,93200,54700,766300,200,200
1102,3,2005500,158300,109100,99900,89300,50700,1581300,0,0
1103,3,1038800,143700,164600,97000,86000,49000,563300,100,100
1104,3,1011000,134700,114200,96800,87200,49400,614300,0,100
1105,3,771300,156800,137700,97700,87700,48000,360800,100,200
1106,3,774300,147400,116100,96500,85500,47700,396600,100,200
1107,3,889900,171700,138400,101900,91200,51200,459200,100,0
1108,3,692900,139200,124500,97700,87100,48300,308100,200,100
1109,3,841200,129400,138300,99100,88600,50200,441200,200,100
1110,3,886600,149500,117300,97500,88100,48500,485400,200,0
1111,3,658800,159700,127600,96300,85600,47400,242100,200,100
1112,3,919000,128300,110000,99000,87500,49000,487700,200,100
1113,3,736900,186800,148200,96500,85800,48800,275500,100,200
1114,3,1114300,139600,111500,95400,85100,49100,714900,100,100
1115,3,843800,139400,121700,97600,86800,50400,462000,100,0
1116,3,955700,130500,106900,95000,85000,49500,562100,100,200
1117,3,1020100,139600,130900,117300,106800,64200,597100,100,300
1118,3,1275700,146100,103600,98400,88300,51100,900100,100,0
1119,3,1067900,142800,116900,96800,86400,48300,652000,200,100
1120,3,1161600,165500,206400,98000,87800,48000,645600,200,200
1121,3,1430900,142300,163400,96800,87300,51000,998700,200,100
1122,3,1070700,139500,123400,136200,125500,58700,641500,100,100
1123,3,5057300,172600,144600,122700,110700,63300,4580200,100,200
1124,3,1039900,143200,166000,99900,88000,48900,576100,100,100
1125,3,940900,137900,135100,99100,88900,47000,502600,200,100
1126,3,761800,141400,113400,97300,88100,48700,341000,100,100
1127,3,737600,204200,119500,96000,84900,47600,277600,200,0
1128,3,1396900,142500,106700,95100,86000,52600,1009800,200,200
1129,3,1137000,161300,207400,100900,89100,49300,626800,100,100
1130,3,1117000,134300,113100,98200,88400,50200,726000,200,200
1131,3,1012100,155400,109700,221400,210100,49900,445000,200,100
1132,3,959100,163100,97700,95100,85000,49000,550900,100,100
1133,3,717600,145300,101800,98400,88200,48100,326500,200,100
1134,3,885100,148400,107300,97600,87600,47600,449000,200,200
1135,3,846200,136600,117600,96500,86700,46100,423600,100,200
1136,3,1431300,155900,99300,106900,92800,50600,1036300,200,0
1137,3,929900,146800,139400,113600,100000,50700,482400,200,100
1138,3,893000,166600,122100,101900,91000,50700,432800,100,100
1139,3,1218100,154300,151300,98600,87700,48900,743500,200,100
1140,3,864500,156500,98000,94900,84900,48400,460300,200,0
1141,3,772700,134700,113600,98200,87400,49400,387100,100,200
1142,3,898500,182700,103300,100400,89400,49000,480500,200,100
1143,3,1104500,132200,100400,99400,89500,50300,742600,100,100
1144,3,2238900,262300,96800,102700,91400,64800,1749200,100,200
1145,3,989700,141400,114900,102200,87600,51900,595600,200,200
1146,3,1474300,526200,126600,98600,86100,48200,634500,100,100
1147,3,1830500,146500,123400,99300,88500,50900,1423800,200,200
1148,3,2039400,211700,90600,120200,107800,62900,1570200,100,100
1149,3,2117100,423300,135700,101200,87300,51100,1425600,200,0
1150,3,1960100,155000,137100,99200,87200,51300,1505100,200,200
1151,3,2201300,149400,137900,97400,86900,50900,1767700,200,100
1152,3,1438400,216200,115800,96900,85800,50400,968700,100,0
1153,3,1588400,135900,137600,100700,90000,48600,1173600,100,200
1154,3,1181600,166500,118700,101200,90500,47800,745500,100,100
1155,3,1273500,155500,164900,107700,96700,49700,797300,100,100
1156,3,2054400,245800,116900,122700,110000,59500,1504700,200,100
1157,3,2178100,227100,121800,99800,88400,63000,1669000,200,100
1158,3,1896800,154300,156700,98100,88100,52100,1434000,100,100
1159,3,1640900,159700,99600,99400,86800,51100,1194700,200,100
1160,3,1689800,145100,193400,97500,86900,47700,1184400,100,100
1161,3,1728300,141100,127600,95900,85400,48400,1280400,200,100
1162,3,1612000,150400,165900,100200,90000,48500,1132600,100,100
1163,3,865200,156800,131700,98100,87600,49000,444600,0,200
1164,3,991200,139000,186600,95800,85600,47700,543100,100,100
1165,3,3097800,153100,145800,132200,107600,52000,2521800,200,200
1166,3,1326000,143600,280300,101300,90800,49100,647000,100,0
1167,3,1346400,141500,145500,98900,89100,52100,938800,200,100
1168,3,1552300,178800,172200,99700,88900,49900,1083100,100,100
1169,3,837000,139900,148900,96000,85900,49200,423400,100,100
1170,3,1033600,138800,176300,96800,87300,50900,583400,100,0
1171,3,909200,141500,143200,98500,87700,49800,487400,100,100
1172,3,834000,133300,138400,98400,88300,50200,428900,100,0
1173,3,960200,149200,140700,97100,86800,51200,536800,200,0
1174,3,1067200,170300,147400,98000,88000,49400,598900,100,100
1175,3,1006000,133800,126800,95200,85100,47400,624200,100,200
1176,3,939700,137000,141500,97800,88000,50600,439600,100,200
1177,3,705700,168500,132400,96500,86600,47300,276200,200,100
1178,3,985300,136600,127900,99000,88300,50700,597100,100,200
1179,3,1001600,155000,168400,98700,88800,49300,494100,200,200
1180,3,891000,151800,146200,104300,91800,58300,446800,200,200
1181,3,834100,128500,137000,98700,87700,47300,443800,200,200
1182,3,1498500,133500,133400,98800,87500,49700,1102500,100,100
1183,3,892600,158700,164400,119200,106300,51100,416100,200,0
1184,3,803200,211900,152400,96200,85500,49100,299500,100,0
1185,3,1347600,140800,130600,95800,85900,51500,943700,100,200
1186,3,2922500,148500,133000,99100,88200,52700,2478500,100,200
1187,3,1114600,192700,142400,96200,85400,50100,644500,200,100
1188,3,1172200,153700,127800,94200,84000,49100,772100,200,100
1189,3,1044900,130700,139100,99300,88900,49000,648800,200,100
1190,3,1019900,133200,123600,96500,86500,48500,632200,100,0
1191,3,1135700,147700,128900,96900,87000,47500,687700,100,0
1192,3,1220200,144400,123800,97900,86900,51500,814600,200,0
1193,3,1264700,149400,121600,102300,90400,51500,852800,200,200
1194,3,1053400,151800,114300,97600,88100,48700,654100,100,200
1195,3,1182300,193300,121200,100700,86700,51300,739400,200,200
1196,3,1140200,146200,118400,97800,88300,48900,702500,100,0
1197,3,954100,135800,119900,96200,86300,50500,544700,100,0
1198,3,708000,141600,110000,96900,87000,47500,303000,200,100
1199,3,754900,132500,118400,98000,86400,46700,348400,100,0
1200,3,1077700,127100,120200,96300,85800,47500,687500,200,100
1201,3,721800,143600,112700,119200,109200,47500,320400,100,0
1202,3,765600,127600,121100,97800,86700,49100,398600,200,100
1203,3,610600,132100,124500,96000,86100,46900,239700,200,0
1204,3,984100,127700,102100,96700,85400,49300,634900,100,100
1205,3,729700,142000,159700,94900,84900,47900,304500,100,100
1206,3,879200,169200,97800,97300,86700,47200,453700,200,200
1207,3,1993900,149200,126300,153100,137300,46500,1539600,100,0
1208,3,1244700,161800,167400,117200,103400,50700,770000,200,100
1209,3,971400,223400,164300,111300,98900,51600,432300,100,100
1210,3,1012800,144500,123000,101800,88500,49600,574900,100,100
1211,3,965800,139800,153900,96700,85800,48100,538400,100,200
1212,3,896500,134300,109000,100800,89800,48600,513000,200,200
1213,3,741300,220300,135300,95800,84300,47200,244700,100,0
1214,3,1398600,138900,99900,101500,90000,50800,1009600,200,100
1215,3,1076800,143900,116700,96600,86500,49000,670700,100,100
1216,3,972900,169000,99500,99200,88700,50000,554000,200,100
1217,3,974200,141800,104700,96100,85600,49800,580400,200,0
1218,3,1375600,154600,137700,149000,135800,52200,871700,200,100
1219,3,1408500,215800,133600,98200,86900,49200,883700,100,100
1220,3,900600,150100,103000,96700,86200,47800,495500,200,100
1221,3,1046700,143900,124200,100400,90100,49000,604600,100,100
1222,3,1031600,195800,97400,98100,86600,49700,567800,100,200
1223,3,864100,137300,124200,101000,88900,48000,473800,100,100
1224,3,797800,139300,101400,97700,87500,49400,427900,200,100
1225,3,805300,134800,129400,98500,88000,47500,412200,200,100
1226,3,1302400,147200,103400,101300,88900,50000,920800,200,100
1227,3,2102200,154600,114700,235800,90800,51700,1505000,200,100
1228,3,846900,193100,113200,99200,88600,49900,375800,200,200
1229,3,1500800,517900,101700,96700,86000,47600,751200,100,100
1230,3,1741500,133300,128300,98100,88300,51300,1341300,100,0
1231,3,2382800,164400,100900,106700,95000,52400,1966500,100,100
1232,3,1976700,223600,181300,101300,88900,50000,1425100,200,100
1233,3,1826400,138900,111600,99400,87900,49300,1431700,200,200
1234,3,2231700,141400,149000,100700,90200,50300,1772900,100,100
1235,3,1526800,194600,116300,103200,90300,50900,1076700,200,200
1236,3,1877000,161200,157400,99800,88100,51600,1380600,100,100
1237,3,1198800,166800,147000,100800,89500,50100,738100,200,0
1238,3,1582100,133700,161200,98100,87500,49800,1139100,200,200
1239,3,1725100,152700,120400,98400,87700,50300,1286500,100,100
1240,3,1804700,234200,111500,113900,100200,63700,1209100,200,300
1241,3,1077500,150900,127500,101200,89500,48800,654700,200,200
1242,3,1113700,212800,130700,97700,86200,47800,630500,100,200
1243,3,3862000,152600,121800,99700,89600,63200,3453300,100,200
1244,3,1259500,162700,156000,100700,90300,51100,794400,100,100
