tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
330,3,2601500,38900,109500,297600,158400,285000,2110500,200,200
331,3,1577400,28200,139400,195700,121700,188000,1163800,200,100
332,3,1467200,51400,108000,202500,124000,188600,1058800,100,200
333,3,1769300,45000,112900,202100,144200,191000,1355600,200,100
334,3,1760900,26800,120900,261800,147800,253800,1286300,100,200
335,3,1425300,24800,114600,195100,143200,188200,1061200,100,200
336,3,1506800,24800,118900,194100,123600,186200,1089200,100,0
337,3,1416700,44600,103800,197500,122300,184900,1035000,0,100
338,3,1373800,40200,78300,197500,121900,184500,1002000,100,200
339,3,1491700,36100,77300,345600,149600,336300,997900,100,200
340,3,1719900,26100,98100,188300,123800,181100,1384500,200,100
341,3,1669100,52700,103200,200100,122600,189600,1285400,200,100
342,3,1743200,53700,79400,267800,147000,257000,1318500,100,100
343,3,1443400,25800,80400,195400,122400,188400,1119500,0,100
344,3,1543600,22200,78400,217900,121700,210100,1191400,100,100
345,3,1764500,63200,99000,260900,147900,253700,1291100,100,200
346,3,1399800,24000,68100,193000,123400,182400,1049100,200,200
347,3,1459700,54300,81700,257100,144800,250100,1027000,200,100
348,3,1543300,24400,62400,258800,146000,247900,1163800,200,200
349,3,1451500,37200,77300,191100,122800,181900,1107100,100,100
350,3,1773000,37200,69200,201000,124100,193000,1412000,100,100
351,3,1554800,37100,78500,205700,128400,194300,1158200,200,200
352,3,1472900,26000,78300,188800,121400,181300,1140700,200,100
353,3,1125900,31000,86300,190200,123200,183600,774400,200,200
354,3,1577000,24700,71400,192400,121900,185800,1252800,200,100
355,3,966700,32000,73600,185700,122800,179900,651500,100,100
356,3,1111000,37400,64800,190600,120800,183800,790500,100,100
357,3,1230600,24600,77600,193200,122200,187000,900000,200,200
358,3,1394100,47600,67900,196800,121000,187000,998100,100,200
359,3,1111500,24200,73400,190900,119600,183700,718800,200,100
360,3,1088000,34000,71100,201000,124000,194600,716200,100,0
361,3,1090500,38000,74700,230400,151900,222000,709700,200,100
362,3,1242800,44500,88700,288100,150200,271800,775700,100,100
363,3,2258400,63300,91600,262600,149600,249500,1795100,100,100
364,3,1064800,65100,72800,208500,126100,196900,684800,100,100
365,3,1025200,22900,77100,187300,121300,180600,696300,100,100
366,3,1086000,66800,80100,193800,122100,182900,673000,100,0
367,3,1047200,31600,82000,184100,120100,176600,711300,100,100
368,3,1399200,51100,88400,258500,148600,247400,969900,100,100
369,3,1280200,45000,93400,335100,123300,321200,771600,200,200
370,3,1455400,34400,95400,202700,125700,192300,1062100,100,0
371,3,1260200,36400,87600,196600,122100,185600,906200,200,100
372,3,1137500,35900,87900,197100,122300,186000,784700,100,200
373,3,1067900,23400,84400,182200,120400,174700,721000,100,200
374,3,1317400,23500,73100,189000,121800,182100,999600,100,200
375,3,1297700,38800,82700,255700,158600,246700,871300,100,300
376,3,1704500,39700,101900,222700,143200,214900,1229800,200,100
377,3,1376100,26900,118500,265200,152200,252700,843100,200,100
378,3,1385700,29200,89600,189000,123600,181900,996900,200,200
379,3,1312800,48100,106500,310000,132000,295500,764300,200,300
380,3,1020300,34100,104000,193200,124500,185600,642100,100,0
381,3,1621300,26200,106600,188400,122000,181200,1211900,200,200
382,3,1217200,31300,91400,191400,130400,184900,841500,100,200
383,3,917800,33900,108400,220000,164900,208000,522600,100,200
384,3,1325500,32100,86900,195900,121800,188700,976500,200,200
385,3,1268200,21800,93400,199400,124500,192900,921700,200,100
386,3,1462400,22800,71300,197000,123600,190100,1137400,100,100
387,3,1512300,39600,93900,256500,146800,249800,1099000,100,100
388,3,1416400,25400,88500,283200,134000,269500,987400,100,100
389,3,1375100,57600,110300,195500,123400,184200,961000,200,0
390,3,1500300,21600,81900,202700,125800,196000,1087800,200,200
391,3,1608800,42100,89600,198200,123200,186400,1197700,100,100
392,3,1997100,52100,81100,314200,174500,300700,1500800,200,0
393,3,1843000,50400,117600,355700,151000,347600,1265800,100,0
394,3,1495300,35500,91300,201700,123600,187600,1099200,200,200
395,3,1340600,37200,91900,192800,122400,185700,979300,200,100
396,3,1339800,49400,69200,190600,123600,183300,961000,100,200
397,3,1202800,22400,80100,186700,120800,180700,876100,100,100
398,3,1522400,52200,69900,271800,162100,262900,1062900,0,0
399,3,1794700,26100,96800,193900,123200,185600,1436500,100,0
400,3,1817700,57500,101900,197300,121200,185500,1375200,100,100
401,3,1423000,48500,103800,195800,122200,189100,980500,0,100
402,3,1336300,38800,95200,257800,147300,249300,922000,200,200
403,3,1186700,35900,98700,186600,122700,179900,845900,100,200
404,3,1461500,55600,91400,202600,120900,190400,1085400,100,100
405,3,1555100,30500,111700,265100,147100,258300,1107700,200,100
406,3,1277100,39200,114200,190200,121700,178300,863600,200,100
407,3,1529100,57600,111700,200700,122600,193800,1129800,0,200
408,3,1517000,34900,80100,192300,121600,183200,1179200,200,100
409,3,1510200,23300,100100,183200,122500,176700,1167100,0,200
410,3,1201200,23500,79900,187800,122700,181400,874200,100,100
411,3,1429200,26800,99200,195900,120600,187900,1033500,100,200
412,3,2022000,33400,88000,194700,135100,182700,1653600,200,100
413,3,1483700,22600,116000,194100,121100,187200,1102300,100,200
414,3,1369200,22600,90900,258500,144800,246500,969400,200,200
415,3,2187500,41800,91200,268400,157800,261000,1750100,200,100
416,3,1678600,27800,162900,197700,123700,188500,1252400,100,100
417,3,1346000,32400,103600,194400,123300,186800,971300,200,300
418,3,1356900,49900,94500,192700,121100,184900,937100,200,100
419,3,1422200,40400,99000,258100,145100,247200,980500,100,200
420,3,1255600,49200,82000,191400,122300,184900,902800,100,200
421,3,1125300,25500,101700,189500,123300,182800,733000,100,100
422,3,1143500,36700,78900,206000,127200,198300,769900,0,0
423,3,1096600,32100,89500,200700,128100,194000,750400,200,100
424,3,1186100,32100,77400,257200,146100,246500,798200,100,200
425,3,1191600,59900,89100,188500,119800,176200,823100,200,100
426,3,1341000,38000,75700,257800,146800,248500,909600,100,100
427,3,3445900,28900,85900,208100,160800,199600,3093000,100,100
428,3,1104300,50400,80600,258800,148200,248100,689300,200,200
429,3,819500,22000,80100,192100,122300,184800,497000,0,100
430,3,1042900,28700,72700,183600,120800,176500,705500,100,0
431,3,1635000,39400,84400,200300,121700,188800,1287500,100,100
432,3,1015500,37200,77600,189900,119000,179500,688300,100,100
433,3,824900,38100,76400,193200,122100,183800,490600,100,100
434,3,1524800,35800,71600,196800,122900,180400,1195500,100,200
435,3,1028900,24600,81900,254700,147600,248200,640800,100,0
436,3,1163100,36600,69000,190000,121600,180100,839400,200,0
437,3,1025400,63000,66600,203200,124400,193200,656600,200,100
438,3,1087300,35800,62300,187800,121400,180300,736400,100,100
439,3,1210200,20600,79100,186600,122600,180000,875600,100,200
440,3,1508900,32400,74600,261700,150000,250800,1093200,200,200
441,3,1205100,42600,88200,202000,142600,186600,715400,200,200
442,3,1399900,52500,83000,196200,123800,181500,998500,200,100
443,3,1595000,25600,102900,193400,123700,184600,1227400,200,100
444,3,1340800,57900,83700,258700,147000,246900,908300,100,200
445,3,943300,54700,92400,197600,123000,191300,562200,200,100
446,3,933700,23000,75800,192200,123100,181800,604000,100,200
447,3,1018000,23500,86000,256100,148600,248700,614100,100,100
448,3,1401200,27700,72300,194300,124200,186500,1070700,200,200
449,3,1308400,47500,94300,198100,122000,185500,925600,100,100
450,3,1258100,31200,77500,205100,125400,193500,900100,100,100
451,3,1274100,44600,93100,188600,120600,182100,904200,100,100
452,3,1281600,22800,77700,195800,125100,189200,892500,100,100
453,3,1328800,34500,85000,197800,120300,188000,942500,100,200
454,3,2290500,40400,77300,206300,125300,194300,1895900,200,200
455,3,1611300,69800,88500,201600,122300,189600,1219700,200,100
456,3,1749400,32000,95200,187500,122700,180300,1368400,200,100
457,3,1490600,59600,95200,191600,123100,180800,1105900,200,100
458,3,1301000,37700,83600,258900,146900,247900,858800,200,200
459,3,2112900,43200,102900,265200,137400,249600,1663100,200,100
460,3,2515100,53600,130100,301100,165400,292300,1999500,200,200
461,3,1576000,55900,117600,208100,123500,197500,1159800,200,200
462,3,1322500,34400,93000,195300,121600,188600,973800,100,0
463,3,1754800,35700,97500,196900,123400,190400,1401600,200,200
464,3,2751600,53800,101000,221500,126700,207300,2344300,200,100
465,3,1632900,53600,105100,201800,122800,195400,1233600,200,100
466,3,1617700,21800,108800,196800,123000,189200,1225300,100,100
467,3,1586100,23400,107800,195100,123300,188600,1230700,200,0
468,3,1456100,31300,98600,266600,147100,250800,1030900,100,100
469,3,1369700,66400,115500,270900,153000,259300,875100,100,100
470,3,1302800,47900,100500,196600,122300,189700,910400,100,200
471,3,1741500,62900,100800,195400,123300,188500,1297900,100,200
472,3,1828700,32300,107200,292200,150700,279500,1347900,0,0
473,3,2425800,33300,109400,226400,188100,219100,2000000,200,100
474,3,1546900,48800,110100,264700,146300,252600,1075200,100,200
475,3,1264100,23800,99300,199100,122700,191800,912900,100,200
476,3,1427300,24800,91600,191200,122500,184000,1068900,100,200
477,3,1561000,38900,101400,198500,122900,191700,1170900,100,200
478,3,1442400,23200,76200,194900,121900,188500,1052400,200,100
479,3,1475200,28000,87500,202200,123600,191400,1106300,100,0
480,3,1693500,32300,89200,204400,122200,190800,1321600,100,200
481,3,1262600,32000,92900,190200,120600,183200,909500,100,100
482,3,1418800,27900,75600,193300,122200,187300,1088900,100,100
483,3,1534300,21500,83400,207600,129100,200200,1138600,200,200
484,3,2201800,32500,84900,208100,126000,195900,1820300,100,0
485,3,2104800,23800,108000,200800,150700,190200,1677400,100,100
486,3,1996500,32000,112600,189300,122600,182500,1532000,0,200
487,3,1798800,41900,93900,274600,164000,266100,1358200,200,100
488,3,1845900,62200,112800,303900,164200,295100,1341900,200,100
489,3,1684200,58900,92300,201000,122700,189800,1294300,200,200
490,3,1697200,56200,108100,199300,122900,192700,1282000,100,100
491,3,1358000,25000,87100,200000,121300,193500,1020100,200,100
492,3,1589900,25100,107800,195500,121900,188900,1237300,100,100
493,3,1627500,38300,98500,226700,121900,218600,1238800,100,0
494,3,1672200,35900,87300,197900,122400,191100,1316900,100,200
495,3,1182300,22400,79400,195500,123000,183800,861700,0,300
496,3,1367100,32800,78300,191900,121200,185000,1028100,200,100
497,3,1372900,32000,82400,257900,146300,251400,969700,200,100
498,3,1656800,39200,80200,260200,145400,249600,1223100,100,100
499,3,1644700,28500,82500,217000,132600,209300,1274000,200,100
500,3,1595000,31600,94300,189000,123600,182800,1242800,100,0
501,3,1446200,57900,86000,196000,122000,183700,1032900,200,100
502,3,1212100,35100,77200,191000,122400,183500,843400,200,0
503,3,1173300,32800,90900,257500,147800,250700,765400,100,100
504,3,1216400,49100,73800,186200,120100,179500,881200,100,100
505,3,1534300,37800,86000,191000,121000,184400,1132000,100,0
506,3,1887100,23100,88700,227000,123400,219400,1528300,200,100
507,3,1887700,22000,127900,203500,123200,196200,1503100,100,100
508,3,1900500,59200,115400,258900,147500,252500,1440800,100,100
509,3,1654900,32600,107700,277800,150600,263100,1195700,200,100
510,3,1630300,47200,113000,205800,128900,195300,1203900,200,0
511,3,1770700,25400,123800,261800,148500,252400,1316200,100,0
512,3,2248700,36300,103900,267100,149700,254300,1792900,200,200
513,3,1706700,32400,127400,196300,122800,189700,1306400,100,200
514,3,1978900,46800,133000,195100,123700,188000,1474000,100,100
515,3,1423700,26300,108400,200100,121700,192700,1031600,200,100
516,3,1508100,33700,87900,199300,123000,187200,1118400,100,100
517,3,1394500,66100,95800,202700,123700,189900,999100,200,200
518,3,1555100,26100,91400,206600,123800,199800,1176500,100,0
519,3,1557800,58100,92000,296600,156600,286700,1075000,100,100
520,3,1856500,42500,105400,245100,125600,230400,1440600,200,100
521,3,1425600,34400,206100,198900,121400,191900,959900,100,100
522,3,1546600,28100,101000,194500,121200,186900,1204000,100,100
523,3,1466600,27400,91100,197500,123300,181100,1127300,200,200
524,3,1538500,37200,84000,187900,122400,181300,1203400,200,300
525,3,1872500,43800,111300,203500,131500,195800,1483700,200,200
526,3,1753100,39100,113900,202600,121400,192600,1343500,200,200
527,3,1574800,25200,113600,192000,123400,185300,1225100,0,100
528,3,1548700,36000,94900,190800,120700,183700,1202300,200,100
529,3,1898800,51800,119900,234400,133700,221300,1452300,100,100
530,3,2039100,63900,101600,207800,126800,199900,1606500,200,100
531,3,1819300,22600,114400,202300,122700,195700,1388200,200,100
532,3,1894800,24400,97800,262900,148000,251400,1453500,100,100
533,3,2567300,32600,103800,200000,151500,186700,2179700,100,100
534,3,1979800,71900,104600,223300,140200,211500,1536900,100,300
535,3,1825600,23800,108900,204600,122000,198100,1446700,100,100
536,3,1545300,23200,107400,198400,123000,191400,1166800,100,0
537,3,1525900,39100,107100,198700,129400,192400,1138900,100,100
538,3,1912700,32100,105300,199100,121100,191300,1481500,200,200
539,3,1897300,36800,181900,374100,124800,359300,1242200,100,200
540,3,1675600,63200,115900,202300,122600,192200,1250000,100,200
541,3,1748500,33500,102400,199700,122900,191700,1372200,100,200
542,3,1719700,35200,100100,265000,124300,258200,1286500,200,100
543,3,1371500,34100,110000,194700,122400,187200,996700,200,0
544,3,1699400,35100,139500,194000,121500,185300,1291500,200,200
545,3,1543400,32800,115500,200200,123700,188600,1098900,100,0
546,3,1833900,32400,100200,196500,121900,187600,1406400,100,200
547,3,3412900,37700,99500,341100,194500,324500,2897200,100,100
548,3,1410100,33200,95900,220700,121200,207500,1033100,200,300
549,3,1743000,51800,239100,282300,148400,274400,1129400,100,100
550,3,1766200,40000,112300,262800,147900,250400,1282700,200,0
551,3,1606600,52900,94200,259500,147800,252500,1166900,100,100
552,3,1892500,30700,92100,414900,124500,406300,1320300,200,200
553,3,1753900,63100,119000,203900,124600,190400,1326100,100,200
554,3,1456400,53700,97300,274100,163000,263300,998100,100,100
555,3,1280000,54400,98800,203300,124900,192200,886400,100,200
556,3,1241100,36300,87500,197800,122000,189500,880900,100,200
557,3,1403400,31000,94400,196000,122400,189900,1045700,100,0
558,3,1534500,27500,84800,192100,122900,183600,1165900,200,100
559,3,1506900,61800,113300,192100,120500,185000,1090400,100,200
560,3,1410200,55100,78900,192800,122100,182300,1048600,100,100
561,3,1611200,22500,112200,188200,123500,180600,1195400,200,200
562,3,1396500,39500,81600,189800,122800,179200,1009200,0,0
563,3,1481500,59500,98600,198000,123500,185000,1089900,100,100
564,3,1270200,35200,89700,195000,122200,187300,911300,200,200
565,3,1258800,27700,110800,201900,124200,190000,880500,100,100
566,3,1179900,26200,79100,190300,120000,184100,849900,100,100
567,3,1342500,24600,105300,196600,124100,189100,973800,100,0
568,3,1431700,46400,86900,197400,120900,187600,1075800,100,100
569,3,1556100,48500,106600,190700,122400,183700,1111300,0,0
570,3,1762800,44000,97600,202700,123400,188200,1313100,100,200
571,3,1505300,27600,107900,198500,121800,191900,1046900,100,200
572,3,1358600,31500,81500,208600,126800,202200,988600,0,200
573,3,1203000,27800,106600,186700,121900,179400,839500,100,100
574,3,2183100,41200,84500,218500,128700,203000,1780900,200,100
575,3,2080700,50200,116200,234300,158200,218100,1623800,300,200
576,3,1812000,41900,92900,208800,123800,196700,1336900,200,200
577,3,1746200,59800,115500,237500,145500,228500,1267000,200,200
578,3,1640500,24800,102200,187800,121900,181300,1260100,200,200
579,3,1347100,27200,95400,191600,119800,184800,996700,200,100
580,3,2201100,37800,87900,301300,126000,288100,1752000,100,200
581,3,1857400,25500,133200,263600,149000,253900,1408100,200,100
582,3,1678500,65800,115200,198200,123400,187600,1276900,200,0
583,3,1307800,34400,106500,203100,125700,195800,941400,200,200
584,3,1369600,37100,84500,189400,123000,182100,1032400,200,200
585,3,1479800,73200,109300,283800,153100,271100,970500,200,100
586,3,1622800,71600,102100,261200,147800,249000,1123900,200,200
587,3,1465700,32100,115800,185100,121700,178400,1109300,200,100
588,3,1349200,49000,82600,191100,121100,184300,1007400,100,100
589,3,1389800,42700,109300,196100,123900,183600,1011400,100,200
590,3,1282200,24100,86700,195000,121100,188300,943400,200,200
591,3,1748900,59600,94500,208000,125100,193500,1319100,100,200
592,3,1419700,33200,99000,198700,125900,191900,1048900,200,100
593,3,1457500,23300,101400,191300,121800,184700,1102400,200,200
594,3,1747000,34400,96300,202500,122300,191300,1380700,0,100
595,3,1680500,25000,109800,235300,121800,227100,1276000,200,100
596,3,2391200,73900,113900,229000,124600,216200,1934900,200,200
