tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11231,2,2064800,648000,338000,125300,113400,99400,919900,100,100
11232,2,2877300,231800,268200,147000,139100,127600,2197900,200,100
11233,2,2059900,196400,356000,124800,118800,102700,1344200,200,100
11234,2,2194500,249700,277000,118600,111600,104800,1519800,200,100
11235,2,1748100,193700,279600,120700,113900,105300,1108000,200,100
11236,2,1630800,191700,248200,157700,130300,144600,987800,100,100
11237,2,1669400,221700,277900,157900,135400,144900,954900,200,200
11238,2,1438700,192100,284400,126000,119000,100400,715100,100,0
11239,2,1403800,191800,274100,119600,114100,100200,738500,200,100
11240,2,1375500,208300,224200,151900,131000,145900,733900,100,200
11241,2,1313700,191500,244900,118300,111400,98500,666600,200,0
11242,2,1487500,221300,213000,137400,126300,110300,826600,100,0
11243,2,1415400,191300,230400,121300,113900,103000,821800,200,100
11244,2,1182000,195500,192000,121300,114200,99800,633200,200,100
11245,2,1359000,500400,180800,123700,111400,100000,517500,100,200
11246,2,2263800,193800,175600,118900,116500,105100,1735100,200,0
11247,2,2814300,252800,196600,134500,127900,117800,2193800,200,200
11248,2,2110800,325600,211700,121600,114100,107800,1416000,200,100
11249,2,1933000,245700,214400,119200,113000,103300,1295100,200,0
11250,2,1989100,224400,190700,125100,113500,103200,1242100,100,100
11251,2,1819900,220300,215900,146500,135500,118600,1135300,100,100
11252,2,1501600,207600,209200,117100,111400,102000,920100,0,100
11253,2,1562200,194700,263000,122400,113600,97700,941200,100,0
11254,2,1635700,192400,200700,115700,110000,100600,1053000,200,100
11255,2,1670500,215200,237900,130000,119900,108800,1048600,100,0
11256,2,1645000,208700,223100,178100,135500,127600,919900,200,0
11257,2,1470400,206900,197200,127900,119200,98300,886400,100,100
11258,2,1277900,193200,178300,124300,117300,98900,704600,200,200
11259,2,1301200,192100,178900,119300,112300,98200,758300,200,100
11260,2,1173000,197400,170000,157900,133700,142200,616800,200,200
11261,2,1146200,186600,181100,118300,111500,94300,626200,200,100
11262,2,1710400,721900,181500,125400,114900,94700,647800,200,100
11263,2,3933200,209400,185400,130500,123900,97100,3374900,200,200
11264,2,2297400,196600,404200,153200,135000,142400,1508100,200,100
11265,2,3060400,402800,367400,203000,188800,117300,2043100,200,200
11266,2,1702800,203800,464600,134800,127900,102300,799500,100,0
11267,2,1562600,195100,337000,147100,137300,143800,831300,200,200
11268,2,1679600,223000,339400,128200,115400,98400,941800,200,200
11269,2,2475000,1035200,303600,127700,115400,97800,940900,200,100
11270,2,4659900,235600,317400,132400,120700,110000,3908200,200,200
11271,2,3379700,239800,372900,155500,141900,112000,2489000,200,0
11272,2,3075600,333800,480700,156200,139800,112000,2008400,200,100
11273,2,1986700,198700,368000,124000,112700,101600,1227200,100,0
11274,2,2041400,215500,299900,122900,112600,100600,1351900,100,0
11275,2,2018900,200100,336900,126900,119600,100300,1297200,100,300
11276,2,1789000,208200,310000,124600,113100,102100,1090600,100,100
11277,2,1650700,195100,381500,125100,115700,100700,896100,100,200
11278,2,1759900,192200,271500,121700,115700,104100,1039300,100,200
11279,2,1729200,214200,322200,124500,114500,102700,998800,200,100
11280,2,1395700,196900,244500,135400,124900,108000,675100,100,100
11281,2,1343900,193600,249900,126700,114300,100400,611900,100,100
11282,2,1435300,191200,217500,120100,113200,98600,796900,100,100
11283,2,1508100,189600,210200,153800,130400,143200,877400,100,200
11284,2,1377200,189400,197100,117500,112500,100500,841900,100,100
11285,2,1316500,189400,192700,120000,113100,101200,778000,100,200
11286,2,1292700,202300,207500,131200,127900,123100,681200,100,0
11287,2,1251100,193600,191000,149200,128600,143000,676600,200,100
11288,2,1107200,192400,196600,122000,111100,97100,576000,100,200
11289,2,1393300,227000,177400,136500,126900,109600,818700,100,100
11290,2,1453700,259400,187600,120400,110900,98200,817200,100,100
11291,2,1546100,241500,162200,120900,110200,95900,994000,100,100
11292,2,1349700,230000,174600,230400,220000,95100,686500,100,200
11293,2,1518000,504000,199600,122300,110000,96700,668700,200,0
11294,2,2336800,230500,184300,147000,135600,104700,1748700,100,200
11295,2,2218000,222100,208400,151000,139500,107900,1594800,100,0
11296,2,1898800,281900,220600,161300,146100,113200,1196700,100,0
11297,2,1683100,209500,350300,124700,112300,97400,948600,100,100
11298,2,1568000,216100,197400,125700,116100,97100,950800,200,0
11299,2,1633100,193200,202100,117900,112300,98000,1057900,100,100
11300,2,1721300,191800,195700,150100,132000,144400,1142400,100,200
11301,2,1408400,196000,237500,120300,112500,97300,779100,100,0
11302,2,1694400,214100,181700,147100,138600,105800,1071700,200,200
11303,2,1972400,716900,241900,125400,114800,99000,853400,100,200
11304,2,3975500,234800,183500,179000,158100,167300,3347900,200,100
11305,2,2414600,211100,411500,129200,122100,97900,1625600,100,0
11306,2,2549000,256600,400600,127900,117700,98000,1738800,100,0
11307,2,2092900,626700,360400,125300,113800,98700,955500,100,0
11308,2,3647900,219900,326500,134600,115000,126000,2929900,100,200
11309,2,2101000,198100,398400,125900,117500,103100,1329400,200,300
11310,2,3051300,357200,371200,221600,194500,206600,2037200,200,100
11311,2,2594900,257000,400100,164300,151800,126700,1701600,200,200
11312,2,2201800,214000,380900,134200,123100,102800,1396000,200,100
11313,2,1741800,220000,345100,127400,115900,101000,991900,200,200
11314,2,1765400,197500,317100,127900,117200,100800,880800,200,100
11315,2,1642100,194500,348100,127500,115800,101000,872800,200,100
11316,2,3891700,213500,287900,151900,143500,103600,3152400,200,100
11317,2,1712200,581700,355600,126500,114400,99800,596100,200,100
11318,2,2507200,193600,278600,124900,116700,102600,1832300,200,100
11319,2,2729500,253700,305400,135500,123700,107400,1979100,100,100
11320,2,1795500,230900,274800,129700,119700,106500,1133700,100,100
11321,2,1485300,195700,297400,122200,116000,99600,839600,200,100
11322,2,1656400,239100,243400,125900,116100,101400,1019500,200,100
11323,2,1593400,204200,272400,122100,116200,99600,966600,200,100
11324,2,1650100,206300,364600,127700,120500,100300,903100,200,100
11325,2,1638600,194900,319200,125600,119100,102600,939300,100,100
11326,2,1756400,195200,232600,117800,115700,102700,1127600,200,100
11327,2,1721500,214300,262000,122100,111300,114400,1082500,200,100
11328,2,1372000,189600,220800,119400,113000,100800,805400,100,0
11329,2,1233100,212400,239900,128800,119100,101700,615200,200,0
11330,2,1302100,199800,194000,122800,111900,96600,740800,100,100
11331,2,1628500,228500,195200,125800,116000,96700,981300,200,100
11332,2,1541200,262700,188000,121600,112000,96400,900000,200,100
11333,2,1551100,245600,189400,122600,111800,96600,947900,200,0
11334,2,1511300,230800,204800,138900,126600,127500,882600,200,200
11335,2,1374500,212200,253300,118300,111900,102100,733800,200,100
11336,2,1255300,205500,201400,120800,110400,95500,676900,200,100
11337,2,1260600,195700,196500,137900,127600,117700,679300,100,100
11338,2,1357200,190600,185900,150900,128000,140400,715900,200,100
11339,2,1236000,191300,183000,120400,109600,96000,684400,200,300
11340,2,1098000,187900,180500,118600,111400,95000,563700,100,0
11341,2,1396700,543800,178600,130100,118800,96800,505400,0,100
11342,2,2321400,201300,181400,124400,116300,101400,1766400,200,100
11343,2,1938300,192600,211000,122000,114500,103100,1375600,100,100
11344,2,2245400,787300,205600,153000,140900,123900,1053800,100,100
11345,2,4670600,676800,224400,129600,116800,100200,3574100,200,100
11346,2,4309800,228300,422200,128900,117900,103600,3366100,100,100
11347,2,3927800,306500,515800,157400,143700,108000,2737600,100,0
11348,2,3031600,278700,499200,143100,116900,129600,2072700,100,200
11349,2,2253100,233300,483800,146300,135000,120700,1343400,100,100
11350,2,2338000,219700,394400,158800,147700,130200,1482100,100,0
11351,2,2279200,267000,444700,152600,140200,106600,1366000,100,0
11352,2,1992900,228600,373000,124200,114300,102400,1229900,200,100
11353,2,2219100,226100,384700,129600,118600,101100,1444900,200,200
11354,2,1863100,207900,315300,127300,117100,102300,1175900,100,0
11355,2,1587300,199800,317600,123900,113600,100800,902400,100,0
11356,2,1352000,194900,281900,126600,115700,100600,697500,100,0
11357,2,1391600,197200,258900,124600,115200,100100,730600,200,200
11358,2,1518800,196200,274400,162600,138000,153900,792100,100,100
11359,2,1344500,195400,230700,125100,118000,103000,715300,100,100
11360,2,1209000,190300,251800,121900,115700,100500,595300,100,100
11361,2,1179300,190100,225000,119600,112500,98800,558600,100,200
11362,2,1193900,191700,231100,119500,112700,100700,576100,0,100
11363,2,1154600,188500,208800,120500,115100,99300,604500,200,200
11364,2,1359100,205200,251000,141800,127300,99600,706000,200,400
11365,2,1808900,573100,242600,137500,124300,101400,703100,200,200
11366,2,2513300,218000,220200,146300,139700,129400,1779300,200,200
11367,2,2368400,207300,254900,139000,131200,117700,1731200,100,100
11368,2,2164200,343100,240100,162600,135000,147900,1381500,200,100
11369,2,1887500,196900,338200,129100,122400,99300,1168800,100,0
11370,2,1619100,214700,249200,123200,112500,98700,976400,200,100
11371,2,1647900,194100,230300,154500,133800,142100,1018400,200,0
11372,2,1515800,197100,222700,123400,114000,96600,919900,100,100
11373,2,2036500,258200,273800,137300,123400,126700,1320800,200,100
11374,2,2031200,278200,241000,128400,117200,104400,1280700,200,100
11375,2,2046500,282300,264000,127900,116400,101500,1329700,100,200
11376,2,1477800,215900,200300,125800,114600,100400,835100,100,0
11377,2,1197900,211000,192300,122800,112500,97100,618200,200,100
11378,2,1655900,287400,180300,132100,120500,105000,844400,100,100
11379,2,1605500,203300,195000,132900,121200,100900,973900,200,100
11380,2,1287700,192500,173000,123000,113100,96900,773700,200,200
11381,2,1176700,193900,183600,120300,113400,96800,652700,200,200
11382,2,1256100,195800,184200,125100,113000,94300,725100,100,100
11383,2,1600400,623500,162700,133000,122900,116800,656800,0,200
11384,2,3250800,202200,207600,138800,119900,129200,2673000,200,100
11385,2,2585600,734300,244700,145200,115700,130700,1418000,100,200
11386,2,4951500,264300,238900,131800,120300,104100,4239800,200,200
11387,2,2575500,208900,481200,152800,139800,105400,1704700,200,100
11388,2,2748000,295700,459300,151800,138600,104400,1814300,100,0
11389,2,2486800,542900,427700,128800,116800,101200,1350800,200,0
11390,2,3198600,222800,367700,150800,141100,109100,2417000,200,100
11391,2,2785600,219200,473000,191700,160400,184500,1808100,100,0
11392,2,2333700,240700,380100,132100,120500,106900,1527500,100,0
11393,2,1881000,221300,424300,128000,118100,103700,1071100,200,100
11394,2,2259200,262300,322100,125200,114200,104000,1515100,100,100
11395,2,2137500,244500,353900,125200,113300,117600,1372600,200,200
11396,2,1889100,208400,323000,127700,115200,101900,1186800,100,100
11397,2,1667500,208300,363500,123000,112500,101700,926400,200,300
11398,2,1722600,195300,277500,116400,111000,103700,1010000,100,100
11399,2,1825700,218300,330700,140700,115000,127000,1069200,100,0
11400,2,1430400,193900,283000,164200,155800,145900,739800,100,300
11401,2,1651100,231900,313300,130900,119300,105000,922700,200,0
11402,2,1379300,196200,254200,123700,117900,102600,774600,100,0
11403,2,1401900,200400,240200,124200,113400,101200,806400,200,300
11404,2,1234000,190600,223900,113200,111200,102300,665500,200,0
11405,2,1236900,191900,235600,121600,114700,96600,634500,200,200
11406,2,1480200,190900,230800,121000,115700,94300,839000,100,200
11407,2,1456600,216400,222000,128000,117600,100300,848800,100,0
11408,2,1170000,191600,231000,123500,116700,96800,582200,100,200
11409,2,1273500,221500,223400,122900,112800,95800,652000,100,200
11410,2,1666700,192400,210600,122100,114500,94800,977600,200,200
11411,2,1314300,189400,194300,117200,110700,97100,719600,100,0
11412,2,1131400,199900,186700,124800,113500,94700,573500,200,0
11413,2,1414200,513400,198100,127600,115300,96000,535900,200,300
11414,2,2467100,208500,227800,126200,115500,102500,1865700,100,100
11415,2,2403500,257800,209400,149900,138500,108700,1742100,100,0
11416,2,2193500,373900,223900,151500,139100,104600,1402600,100,100
11417,2,1941400,214700,234300,125900,115000,98500,1309600,100,0
11418,2,1763700,222100,208000,125300,115700,98400,1126100,200,100
11419,2,1654800,229700,230000,121200,111600,98300,1009000,200,200
11420,2,1667200,203300,214600,173100,148500,157800,1037600,200,0
11421,2,2771000,888200,280000,217000,156600,105500,1306500,200,0
11422,2,3581900,226000,266300,136200,121900,110600,2859800,200,0
11423,2,2595000,248600,315900,151300,138900,112900,1851700,200,100
11424,2,2399800,264800,255800,122700,115500,106100,1728200,200,0
11425,2,1760800,200400,252800,124300,113400,103100,1155500,200,100
11426,2,2171200,723800,204000,127100,116200,101400,1089200,200,200
11427,2,5494600,252200,217900,169300,159900,108300,4816300,200,100
11428,2,2467500,210600,462600,133500,122600,106400,1608600,100,100
11429,2,2597000,280000,524200,135700,123200,103900,1590200,200,200
11430,2,2060200,213100,446100,163700,155900,105200,1161400,200,0
11431,2,2356100,197500,443300,157100,137700,145800,1481000,200,200
11432,2,1738500,199900,394600,125000,119200,102800,951900,200,100
11433,2,1488300,206200,323800,126800,115400,100000,770000,100,100
11434,2,1457900,192900,306100,119900,112900,100400,746500,100,100
11435,2,1856700,231800,283600,132300,121100,104600,1155800,200,100
11436,2,4118500,263300,300800,156500,143500,103400,3284600,200,200
11437,2,2090900,617200,306700,128100,118100,102300,967200,200,100
11438,2,3129900,235300,274800,157100,141800,111500,2358300,100,100
11439,2,2576600,224200,309200,153700,140600,111300,1813900,200,100
11440,2,1887300,237200,320800,148300,136100,106500,1138700,100,0
11441,2,1701800,257700,303600,128100,114100,103200,946900,100,0
11442,2,2201300,222500,387300,127100,115900,101500,1260800,200,200
11443,2,1814400,193200,280300,126700,120300,99800,1114200,100,100
11444,2,1493400,195200,270000,123800,115700,98900,849600,200,100
11445,2,1449000,193300,299000,123100,115800,97700,776900,200,100
11446,2,1600200,215100,237600,142300,126800,111900,914600,100,200
11447,2,1526000,216100,280900,124600,114800,101000,876200,100,200
11448,2,1238300,190200,219800,121900,114700,98800,673800,200,0
11449,2,1156200,190700,217500,151500,130200,141200,555700,100,0
11450,2,1327200,190500,201100,117100,110300,95000,691800,100,200
11451,2,1676200,189700,198500,116700,110300,96900,972400,100,0
11452,2,1438400,201100,214500,122100,111600,97300,857500,200,100
11453,2,1328800,195700,254300,125600,118400,95500,718500,200,300
11454,2,1209200,200300,217300,121500,111700,96000,637100,200,0
11455,2,1254000,198700,186800,121500,110400,95400,716900,200,0
11456,2,1242000,197400,204200,122800,112300,95500,687500,100,200
11457,2,1432900,296900,191500,120100,108900,97000,791700,100,100
11458,2,1830400,267600,189300,123800,113000,97900,1148600,100,200
11459,2,2085400,646700,201700,126400,115400,96700,1053900,100,200
11460,2,2740700,241500,189600,135900,111800,122000,2128800,100,100
11461,2,2167600,506100,223700,124800,112600,102000,1275900,100,300
11462,2,3678600,286600,223500,157500,145200,115800,2966800,300,100
11463,2,3014400,228100,298300,196500,168400,189500,2228800,100,100
11464,2,3486700,272900,262300,152600,140600,110100,2749500,200,200
11465,2,2634000,229900,279500,137400,130500,107100,1927600,200,100
11466,2,1984600,240000,252900,146700,119400,133600,1240100,100,100
11467,2,3160900,958100,358800,184200,168700,110300,1605900,200,0
11468,2,5114000,240000,404000,153000,143500,107900,4261900,100,100
11469,2,2696500,200400,638700,146200,136400,113300,1658400,200,200
11470,2,4033200,318600,576300,153300,129100,137000,2844700,300,300
11471,2,2401800,278800,565200,147200,134800,137700,1365200,200,0
11472,2,2360400,378000,450800,147000,122900,129200,1335700,100,100
11473,2,2038400,258900,452200,166300,142800,150800,1113500,200,100
11474,2,2700200,231900,385900,149000,141800,104500,1748000,200,200
11475,2,2464300,218500,361000,127200,119700,104000,1613800,200,100
