tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2919,3,2480400,170700,146000,62000,13700,6200,2037900,200,100
2920,3,2508300,162900,159000,25500,12300,7200,2119000,200,200
2921,3,2569800,159700,154900,36500,11400,6200,2172800,200,100
2922,3,2586400,158500,140800,33900,11600,7700,2210000,100,100
2923,3,2590700,164400,155000,61700,11400,7400,2161100,200,200
2924,3,2583700,162500,156000,61500,13100,6300,2156000,200,100
2925,3,2365300,152500,141600,26100,13600,7800,2003500,200,300
2926,3,2483900,158200,141100,45900,14700,5800,2061300,100,300
2927,3,2708200,158700,152300,69900,12300,6300,2293200,100,100
2928,3,2638400,177100,165200,93300,11500,7700,2157400,100,100
2929,3,2464700,164000,159900,31300,12000,7300,2059900,200,100
2930,3,2389100,163500,150500,38200,14000,6100,1978400,200,200
2931,3,2689800,149700,145700,20400,14500,6400,2276500,100,200
2932,3,2474600,153800,146600,52000,11600,6200,2018300,200,100
2933,3,2483000,157800,139000,63600,12200,7400,2047200,100,200
2934,3,2497600,153600,144000,53000,11900,6300,2105800,100,200
2935,3,2388900,158200,139900,70000,14300,6400,1985200,200,0
2936,3,2413400,190600,148100,62900,11400,6100,1956700,200,0
2937,3,2575000,171500,173900,48900,11100,6500,2135400,200,200
2938,3,2411200,149800,138900,41500,12200,6900,1976800,200,200
2939,3,2451500,156900,138800,72700,14000,7600,2031500,100,100
2940,3,2595400,168000,144100,31200,11500,6500,2119700,200,200
2941,3,2712900,175400,143200,49300,11800,6400,2302900,200,100
2942,3,2497300,157700,135000,27100,11900,7600,2132700,200,200
2943,3,2583300,231800,131100,72100,11500,6100,2113400,200,0
2944,3,2754000,167000,132600,28700,11500,6200,2385600,100,100
2945,3,2660900,160800,131200,21400,11700,6100,2293600,100,200
2946,3,2512200,171400,126000,57900,14200,5800,2067500,200,100
2947,3,2643700,191800,131800,49700,11600,5900,2221700,200,200
2948,3,2559600,153300,129600,39600,12900,6000,2197800,100,300
2949,3,2436200,179900,126400,44700,13900,7100,2042200,200,200
2950,3,2746600,163400,140200,59600,12400,6000,2212400,200,100
2951,3,2751800,166600,142300,37300,11300,6100,2221800,100,100
2952,3,2440900,180800,132900,50400,14100,6100,2036600,200,200
2953,3,2432300,171500,133200,42800,12500,5800,2048900,200,100
2954,3,2972000,268100,270400,49400,14100,6100,2336600,200,200
2955,3,2803500,166500,128500,25200,11300,7300,2444400,100,200
2956,3,2894100,333000,143700,56200,12600,6200,2313700,200,200
2957,3,2927100,174400,197600,65200,13700,5800,2428700,100,200
2958,3,2804600,240400,171600,55800,13700,6400,2242100,200,200
2959,3,3598600,179400,174900,65300,13400,5800,3107400,200,100
2960,3,2916400,171600,157800,38700,14000,6000,2503200,100,200
2961,3,3262700,458700,166800,35500,10800,6200,2510600,200,100
2962,3,4155000,192000,140000,77300,14100,6200,3676200,200,0
2963,3,3632600,241200,167700,42200,10300,7500,3094300,200,100
2964,3,4120400,160400,192700,61700,12400,6500,3634700,200,200
2965,3,3301000,170200,189100,54200,13700,7200,2864000,100,100
2966,3,3687000,182400,197500,53500,11000,6000,3230000,100,0
2967,3,3083400,173400,176900,22400,11300,7300,2689100,200,200
2968,3,3431700,160000,183100,87800,10300,5700,2978000,200,200
2969,3,4049700,174400,180100,60100,11700,6500,3588700,300,200
2970,3,3250400,320300,186800,62400,12100,7400,2627100,100,100
2971,3,3537400,192700,174900,66100,11200,6100,3055700,200,100
2972,3,3241900,216100,170600,90100,13800,5900,2726800,200,0
2973,3,3567300,180500,190200,53600,11600,6100,3107700,200,200
2974,3,3497100,229200,181600,27700,11300,5900,2983700,200,100
2975,3,3494200,185100,187100,38700,12300,5900,3051800,100,100
2976,3,3537700,194700,208000,33300,14800,5900,3010300,200,200
2977,3,3393000,461400,191000,28800,11000,5900,2666000,200,0
2978,3,4501100,239400,171700,31400,13600,6500,3984800,300,100
2979,3,3602600,333400,194700,41800,12000,6700,2975700,200,100
2980,3,3473400,321700,198100,79200,12300,7500,2835800,100,100
2981,3,3553000,219700,211600,51900,14200,5900,3027100,100,100
2982,3,3446200,229800,210800,85700,12500,8200,2877900,100,100
2983,3,4083300,184600,191800,32900,12600,6500,3627100,200,100
2984,3,3578200,163500,202700,55700,13800,6000,3107800,100,200
2985,3,3509200,168100,194900,52300,11900,6000,3046800,200,200
2986,3,3596700,251700,197500,41000,14100,5800,3022900,100,200
2987,3,3489500,192200,199200,34100,12100,6900,3025800,100,200
2988,3,3377100,206000,204500,59300,14100,6000,2856800,200,300
2989,3,3410200,197200,193400,41900,14300,6000,2938000,100,200
2990,3,3617600,179800,201800,98700,12200,8000,3089700,200,200
2991,3,3402400,169500,206600,73200,12600,7900,2849800,200,0
2992,3,3176500,161900,192400,19900,14900,6100,2746500,200,0
2993,3,3588200,171800,188300,76100,14100,6500,3111600,100,100
2994,3,3504600,244700,233500,90500,14600,6500,2803400,100,100
2995,3,3584700,172000,236700,47600,11800,7200,3023900,100,200
2996,3,3323600,162200,225100,23400,12000,7700,2859300,200,200
2997,3,3342300,175300,202800,30700,11500,6600,2884900,200,200
2998,3,3253700,158300,194000,34400,10800,5800,2742400,100,100
2999,3,3124500,268900,189500,52000,11100,7600,2558800,100,100
3000,3,3160300,173300,215100,69600,11700,6200,2664300,200,200
3001,3,3167500,170400,183000,117100,13900,8000,2656500,100,100
3002,3,3220100,157100,207600,48000,11700,5700,2772400,100,100
3003,3,3151700,208900,189000,48800,14300,6500,2671000,200,100
3004,3,3288600,161900,222200,47600,14100,7300,2759400,200,200
3005,3,3166100,179400,198300,92600,14400,6100,2653700,100,100
3006,3,3023200,160800,197000,65800,12500,5600,2500300,100,0
3007,3,3361400,263600,224800,70200,12000,6200,2747000,100,0
3008,3,3138400,189500,199800,33700,11900,7600,2679400,100,200
3009,3,2935700,162700,191400,40100,12100,7400,2503500,100,200
3010,3,3067000,158100,190700,35300,11500,6200,2604400,200,0
3011,3,2752800,170000,176400,32500,10400,7400,2326600,100,200
3012,3,3526200,179900,198300,22200,16200,6400,3062300,200,300
3013,3,3471100,170400,199700,26500,13200,6400,3025900,200,100
3014,3,2789100,166200,193700,19200,14300,8300,2353100,200,100
3015,3,2960700,250900,192000,125100,16200,8100,2340000,100,0
3016,3,3290300,166200,176600,40900,12300,6200,2840200,200,0
3017,3,2703100,158300,173400,22500,13700,7800,2284800,200,200
3018,3,3083100,317700,183300,57900,13400,6500,2413300,200,200
3019,3,3223300,202600,193700,61500,11900,6000,2658600,100,0
3020,3,2701900,161200,179500,27400,10800,7400,2285500,200,100
3021,3,2749700,164200,190300,43400,12400,6300,2254000,200,200
3022,3,2750200,181300,174900,67100,11400,7500,2243200,100,200
3023,3,2666300,160300,184600,30600,13700,6000,2257200,100,0
3024,3,3106300,170600,180500,30300,9600,6100,2692000,200,200
3025,3,2806800,163000,204100,55400,10000,6900,2281000,100,100
3026,3,2785800,157700,185100,54200,12200,7600,2298400,200,300
3027,3,2658600,179700,180800,45800,15200,6600,2210200,200,100
3028,3,2670400,163800,180400,62300,12700,7900,2229500,200,200
3029,3,2567500,162100,179200,65000,11900,8700,2108100,100,300
3030,3,2622600,166500,176100,55900,11800,6200,2163800,200,200
3031,3,2530900,156600,176300,43600,11100,5800,2101000,100,100
3032,3,2716000,164000,177700,36400,13400,6300,2290400,200,300
3033,3,2699400,162300,177100,58400,13600,7500,2255900,100,100
3034,3,2714300,182700,174100,47100,13800,6100,2230400,100,100
3035,3,2663000,175000,177100,24200,11600,7300,2163900,100,100
3036,3,2654100,158900,160300,23000,11200,6800,2121100,100,0
3037,3,2727600,162000,317200,82300,13600,8500,2126900,200,200
3038,3,2646900,158000,175000,40500,13300,6200,2194600,100,0
3039,3,2515200,146100,173200,22300,11900,6100,2125900,200,100
3040,3,2578200,187100,236500,24700,13600,6300,2105400,200,200
3041,3,2531700,157400,181400,25900,12300,8200,2138100,0,0
3042,3,2592600,156200,187500,63700,10300,7300,2146900,200,200
3043,3,2637100,155900,171300,55800,11200,6200,2215400,200,100
3044,3,2518900,159600,166600,40800,10400,7100,2111700,200,0
3045,3,2703700,221800,174700,75000,11300,7600,2192500,300,100
3046,3,2627200,167500,179000,30400,10900,6300,2177400,900,100
3047,3,2508900,162500,166500,31600,10200,7100,2113400,100,300
3048,3,2622300,181600,184700,43700,11300,7600,2176600,100,100
3049,3,2687700,155900,181100,24300,13800,5900,2285400,100,100
3050,3,2782400,149700,185900,32200,12500,5900,2361400,300,0
3051,3,2583300,173400,180400,26900,11200,8000,2122200,200,100
3052,3,3054500,166800,208600,62900,12200,6800,2564900,300,300
3053,3,2588600,155800,196200,32800,14200,5900,2160400,100,200
3054,3,2549700,157800,173800,41600,11500,6400,2129600,100,0
3055,3,2617400,349600,167700,45400,12500,8000,2010000,100,100
3056,3,2993800,191200,287800,73700,12800,6000,2330200,200,0
3057,3,2531500,143200,172000,90900,11200,5800,2040100,200,100
3058,3,2741100,217100,189800,87700,14400,5400,2121300,200,300
3059,3,2696400,168300,190500,62500,13400,5800,2213900,200,100
3060,3,2518700,159600,188300,81500,12200,6400,2055700,0,0
3061,3,2588200,171800,191600,69000,13800,7700,2124800,100,100
3062,3,3148100,190500,193000,68200,12100,6400,2667700,200,100
3063,3,2635000,168200,173400,80200,14400,7400,2188700,100,100
3064,3,2586100,156400,201100,21900,12800,7600,2176300,200,200
3065,3,2915900,190300,301100,23800,12300,6300,2353700,200,200
3066,3,2659100,166800,182500,62800,10500,7200,2164400,200,0
3067,3,2506900,145600,187100,53000,15000,8000,2081600,100,0
3068,3,2750100,167000,185100,77600,12100,6200,2230100,200,100
3069,3,2511500,157700,158300,79100,11400,5900,2088700,200,0
3070,3,2545000,174300,176600,79400,12800,5900,2049200,200,0
3071,3,2689500,155100,161400,58400,11400,5900,2282100,100,0
3072,3,2495200,143900,172100,73600,14100,6200,2072900,200,100
3073,3,2472600,161300,162000,34300,10700,6500,2078500,100,200
3074,3,2430400,171700,162800,47500,11700,6000,2000600,100,100
3075,3,2481900,159600,159500,59700,11200,7300,2060700,200,200
3076,3,2526000,158600,166600,46900,13100,6100,2093900,100,0
3077,3,2485600,155300,171400,70200,14100,7800,2032900,100,100
3078,3,2664500,187800,179800,46800,14300,6100,2147800,100,200
3079,3,2581400,174600,175300,30400,12200,6000,2115600,200,100
3080,3,2528600,160400,170400,28000,12900,5900,2105900,100,100
3081,3,2774200,181400,168300,51000,13500,5900,2266700,200,200
3082,3,2746700,169100,172200,65800,12000,5900,2250400,100,100
3083,3,2441500,168100,163900,44100,11200,7800,2032000,100,0
3084,3,2483600,148900,168000,60500,10700,6000,2075000,100,200
3085,3,2675900,156200,157700,75800,13700,5700,2253500,100,0
3086,3,2480700,161700,172800,36600,12900,7400,2076400,100,200
3087,3,2792900,194500,156100,73500,13900,6000,2269100,200,100
3088,3,2593900,163600,166800,49900,10500,7500,2139700,100,100
3089,3,2490000,161600,173200,25800,12500,6000,2089300,100,100
3090,3,2502100,176200,185300,86700,13700,5900,2003600,100,200
3091,3,2450000,160000,184600,60500,13900,4800,1982800,200,200
3092,3,2580700,239100,180200,100100,10400,7400,2012500,400,100
3093,3,3576100,202200,173700,66700,12900,6600,3091600,200,200
3094,3,2932100,163400,191600,41000,14600,6200,2428100,100,0
3095,3,2605700,167100,171000,63800,11700,7400,2162700,200,200
3096,3,2893400,158600,207500,45700,11700,5900,2380600,200,200
3097,3,2727100,150700,177200,73500,11300,6200,2265100,100,0
3098,3,2586400,167200,165400,60200,12200,7500,2111900,100,300
3099,3,2610100,189800,176300,76400,14300,6000,2110000,200,200
3100,3,2905000,162000,202500,25000,11800,7200,2481200,200,0
3101,3,2543700,161800,165900,59200,14400,6000,2121200,200,100
3102,3,2543200,165100,177000,35000,14300,5700,2127500,100,100
3103,3,2810000,196600,201000,27000,13800,7900,2343500,200,200
3104,3,2969200,168900,186400,32000,12400,8000,2528700,100,200
3105,3,2924000,287800,173900,113100,18400,8600,2296900,100,200
3106,3,2745600,155200,174700,33900,11300,6100,2284100,200,200
3107,3,2508300,157900,160000,89500,14000,7100,2059300,100,200
3108,3,2711500,172600,173900,43100,11100,7300,2275500,200,100
3109,3,2745600,182400,221100,80400,14000,6200,2202200,100,200
3110,3,2593700,163300,187900,27700,14600,8100,2154400,200,0
3111,3,2718700,168100,172700,110100,13600,6200,2152200,200,100
3112,3,2619600,158300,151700,39200,11100,6300,2193100,200,200
3113,3,2459800,148700,159300,36800,12000,7800,2067100,200,200
3114,3,2511700,212000,167000,39600,12600,6300,2037900,100,100
3115,3,2684700,162100,165300,59300,11500,6200,2244400,100,0
3116,3,2540200,169100,154600,25100,10600,7900,2138900,100,200
3117,3,2558300,163900,181700,32100,11500,6400,2141100,100,300
3118,3,2817200,224000,163400,26900,11800,6400,2209600,100,0
3119,3,3185000,164100,184100,51200,10800,6800,2664000,100,100
3120,3,2684800,167100,184300,43600,12300,5900,2169700,100,100
3121,3,2712600,149000,173400,62500,11200,6300,2189400,100,0
3122,3,2508000,160000,168500,76500,13300,7300,2075100,100,0
3123,3,2476200,165100,177800,43800,13200,6100,2066200,100,200
3124,3,2533700,154800,174400,74900,11300,6400,2100900,100,100
3125,3,2622400,164700,179100,36500,11600,6200,2203700,100,100
3126,3,2456300,157000,158000,33000,12400,7800,2032100,100,0
3127,3,2501700,160600,161200,47300,13800,7600,2094700,200,200
3128,3,2542200,171300,267900,95800,11500,7800,1980900,100,100
3129,3,2460000,255800,162100,38600,12200,6400,1970300,100,100
3130,3,2760200,210200,151900,32100,14500,7700,2294000,300,300
3131,3,3322900,167200,179400,44400,11800,6300,2893800,200,100
3132,3,2736500,171200,176400,89800,11500,7500,2209000,200,200
3133,3,2503400,161100,170900,76300,13500,7200,2065700,200,100
3134,3,2739200,167000,171300,26800,12400,6300,2334200,200,100
3135,3,2582600,150500,163100,24000,11400,6300,2192800,200,100
3136,3,2463400,160500,175100,36300,12200,7500,2037300,200,200
3137,3,3040700,177400,183500,33800,13300,6300,2587900,300,100
3138,3,2728600,159600,166300,67300,14300,8000,2236200,200,100
3139,3,2601900,176300,168600,37700,11600,6200,2133100,100,300
3140,3,2700100,162400,160800,44400,12400,6200,2280600,200,200
3141,3,2575300,152600,166800,34500,11200,6200,2136600,200,200
3142,3,2494400,156000,158500,64700,10900,7400,2034400,100,300
3143,3,2840400,191400,177000,117000,14100,6100,2318700,100,200
3144,3,2651800,153300,160000,74500,12300,8200,2242100,200,200
3145,3,2694700,166800,178500,44100,14100,8400,2278800,200,100
3146,3,2755300,163000,172100,72300,11700,6100,2319800,200,300
3147,3,2688900,162700,159900,57000,11500,6000,2278800,200,200
3148,3,2456100,156900,163100,26500,13500,7500,2083700,200,100
3149,3,2728700,169900,163900,121500,14000,7100,2149200,200,100
3150,3,2560500,177100,183500,52700,12300,6100,2052500,200,100
3151,3,2359300,152600,161800,23100,11000,6300,1975900,100,100
3152,3,2532700,167300,156700,39200,12000,7400,2130200,200,200
3153,3,2484600,154400,166200,64200,11100,8000,2068600,200,0
3154,3,2446000,201900,157000,22900,10500,7400,1998000,0,100
3155,3,2520200,174500,152200,44800,13700,6300,2120000,0,200
3156,3,3159900,161900,149400,44500,14400,5800,2706300,300,100
3157,3,2495400,165400,160200,30300,12000,7600,2093400,200,100
3158,3,2420100,143000,165600,43000,9800,5600,1996700,200,100
3159,3,2530700,169700,167000,68700,12000,5900,2082600,300,0
3160,3,2438800,155500,156900,22000,11000,6200,2083800,100,100
3161,3,2498700,157200,160900,29200,12100,7700,2119500,200,100
3162,3,2700600,159300,158000,53800,11300,6100,2303300,200,0
3163,3,2481700,164700,159900,65600,13900,6300,2065200,200,200
3164,3,2436300,146200,157500,73400,14100,7900,2013900,100,0
3165,3,2483400,166000,147600,84300,11700,6000,2031900,200,200
3166,3,2583500,152100,162700,101800,13700,6000,2075300,100,100
3167,3,2535400,228800,154600,37300,10300,7100,2058100,200,0
3168,3,2640200,168300,165100,58000,11300,6200,2198800,200,0
3169,3,2649800,185300,135300,42800,11800,6100,2236300,200,300
3170,3,2576200,158800,152200,48600,13800,7500,2156300,200,200
3171,3,2560100,155800,154900,40900,13700,6000,2099100,100,100
3172,3,2557400,160200,148900,73100,14100,7600,2120500,100,200
3173,3,2427500,153300,159800,37300,12100,5600,2030500,100,100
3174,3,2673000,169400,144200,23000,14400,6000,2276700,200,0
3175,3,2897900,161300,162400,33000,12800,6500,2505500,200,100
3176,3,2723900,160100,234600,24900,11800,5900,2236600,100,200
3177,3,2560700,162200,151500,39500,14100,7200,2158300,200,0
3178,3,2576700,157200,155100,68500,11900,5400,2056400,400,100
3179,3,2897500,164400,166600,86700,12600,6300,2415100,100,100
3180,3,2554500,148300,150600,55000,14400,5800,2083200,200,200
3181,3,2637200,161900,153900,41800,11900,5900,2194000,100,100
3182,3,2980400,165300,139200,33000,12400,6400,2606400,100,200
3183,3,2602900,175300,152700,52400,10900,6000,2194500,200,200
3184,3,2506700,155300,146400,84300,10400,4700,2085100,100,0
3185,3,3122600,187700,146500,46700,11900,6000,2691800,100,100
3186,3,2965500,179500,184900,41600,14200,6500,2471500,200,100
3187,3,2546000,173300,170700,32500,11600,7800,2117300,200,100
3188,3,3727200,180600,344100,34100,14200,6100,3123900,200,100
3189,3,3535600,207600,187200,73400,14400,8200,3031800,200,100
3190,3,3196200,196700,199100,35000,11700,6200,2674200,100,100
3191,3,3106400,182100,172600,59200,12200,6200,2648300,200,100
3192,3,2551100,165900,184600,59300,14000,6200,2104100,100,0
3193,3,2593100,175400,173600,36600,11600,6600,2166000,200,0
3194,3,2817300,198100,174900,56800,10600,6600,2293500,200,200
3195,3,2535700,174700,159200,26700,13600,5900,2137000,100,100
3196,3,3001200,168600,185700,74000,12200,6300,2412900,200,100
3197,3,2648800,181000,188600,56400,10500,6100,2144600,200,0
3198,3,2699100,169300,189800,30300,11400,6200,2188100,200,0
3199,3,3121400,172800,177400,30100,11700,6100,2650300,300,200
3200,3,2609900,163200,196000,58200,14200,8200,2118400,200,200
3201,3,2608700,175600,188800,33100,11800,6300,2092100,200,100
3202,3,2559400,170300,166600,25000,11000,6200,2104600,100,100
3203,3,2374000,162000,172200,38000,11400,7500,1959800,200,200
3204,3,2576100,262000,172100,47500,11900,5800,2052300,100,200
3205,3,2948700,339100,169800,30900,11400,6100,2252100,100,300
3206,3,2654000,144900,153400,60700,11400,5900,2160800,200,200
3207,3,2433400,160900,148700,64300,17000,7100,2031500,200,0
3208,3,2605300,170900,176200,41100,13200,7900,2181300,100,100
3209,3,2654000,157700,166500,36400,11800,6600,2241700,100,0
3210,3,2419500,158000,151000,61500,13700,7300,1998000,100,200
3211,3,2444300,142000,157000,46100,10300,6100,1966200,200,100
3212,3,2440100,150700,140100,83000,11400,6000,1976600,100,300
3213,3,2362600,150200,152000,24500,10500,6100,2005800,0,200
3214,3,2777700,154800,152600,48300,15100,8100,2352400,200,200
