tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6501,2,894400,125900,90900,119300,91200,107700,470600,11200,0
6502,2,940500,122600,92300,117600,89200,111100,533500,11300,100
6503,2,950000,128000,92300,161400,106900,147500,533800,11700,200
6504,2,2861800,129900,89800,145100,122400,131300,2444200,11500,200
6505,2,1271800,138700,109500,125800,94800,110200,850600,16200,200
6506,2,649000,127800,102900,123700,93700,116300,248800,11400,300
6507,2,685700,173800,100800,120200,92400,108100,255300,11200,300
6508,2,1002500,132100,91400,121100,91600,108300,616300,11300,300
6509,2,1007300,158200,95300,126100,93500,114400,580500,11100,100
6510,2,712100,131200,92400,119600,90000,108100,312100,11300,100
6511,2,884400,126000,87200,117100,90400,110000,492700,11100,0
6512,2,891200,130600,92400,120800,91200,109300,481100,11100,0
6513,2,757700,127400,86300,114400,89700,109100,369100,11000,0
6514,2,893800,142100,89900,118700,103100,106800,453200,11500,100
6515,2,977900,134000,97900,157500,107300,150300,516900,11200,300
6516,2,816600,124600,103400,122400,92200,109900,373900,11100,100
6517,2,751400,123800,85500,125000,93800,113200,353500,11500,200
6518,2,948800,129100,88800,116500,92000,103400,526500,11300,0
6519,2,2113300,122600,84600,111700,91400,105300,1712600,11500,100
6520,2,806700,130300,99400,115300,111200,107600,336000,11300,0
6521,2,907600,121400,82300,113300,90600,106100,441500,11000,100
6522,2,751500,132200,94700,112800,92300,106400,358300,12700,100
6523,2,796500,121000,163400,112300,91000,105600,367000,11200,100
6524,2,712500,125500,91600,114200,91500,106300,333800,11000,200
6525,2,803500,127700,142700,122000,90700,110000,360300,10900,200
6526,2,770400,128900,94800,121900,89700,110400,347900,11300,100
6527,2,700100,129500,136500,120600,93800,114300,280500,11200,0
6528,2,1079600,379700,94700,117300,90800,104200,390500,10500,200
6529,2,1947300,132500,140100,125200,96300,114200,1459300,16700,100
6530,2,845300,132300,121900,123800,92700,113200,409600,10800,0
6531,2,1157000,468800,65400,122000,91800,109500,422100,11600,300
6532,2,1940500,129700,86600,113700,93400,105700,1553100,11400,200
6533,2,2262500,149700,105000,120900,112600,107700,1835900,11100,0
6534,2,2517600,141700,150800,126300,99100,112800,2047900,17300,100
6535,2,2156000,186000,124300,169500,109900,154200,1625600,16000,200
6536,2,1673200,133900,153500,128200,92500,113600,1146700,11900,200
6537,2,1453000,135300,120200,145200,92300,132100,994800,11400,100
6538,2,1039000,133200,154000,158600,107200,151000,470700,11300,200
6539,2,1231600,125500,142400,160100,91600,152000,728600,16200,100
6540,2,4302000,144700,138900,124700,94100,108400,3843200,17100,100
6541,2,1946100,170700,115200,122000,92400,107700,1487000,16800,100
6542,2,794800,128600,107300,116400,91900,103200,407100,11400,100
6543,2,846100,141000,102300,114700,90200,107300,448700,11000,100
6544,2,740800,125100,108700,115200,90100,108100,350000,10800,200
6545,2,722000,124500,102800,114900,88600,108700,329100,11200,0
6546,2,800000,135700,98700,124800,95100,112700,351800,11200,300
6547,2,855000,134600,93900,124300,92400,110600,441600,15300,200
6548,2,749000,121600,121900,119300,89900,113500,339100,11200,0
6549,2,869600,156200,96900,123300,92100,112200,448500,10800,300
6550,2,973900,132400,105900,122100,90900,110500,524300,10700,0
6551,2,714800,126400,119800,119900,90400,110400,311000,11400,200
6552,2,664500,133100,105000,123000,93300,110400,251900,11200,100
6553,2,746500,122400,100200,114100,90400,106700,348800,10900,100
6554,2,676600,122300,101900,111600,91000,105300,304100,10800,100
6555,2,713200,122800,107400,118500,90000,109000,318000,10900,100
6556,2,861100,120300,103900,115200,89700,109700,466700,10800,0
6557,2,940800,140800,102600,118200,91300,111000,508700,10800,100
6558,2,768300,126700,109300,131200,92000,121300,321900,10700,0
6559,2,782300,127400,100500,117600,91800,108600,325900,10900,0
6560,2,743300,125400,95900,124500,89600,112600,323700,11000,0
6561,2,771900,124600,109900,114300,91800,107500,349400,11000,0
6562,2,2098700,170900,96800,121000,89900,109700,1642900,13400,200
6563,2,1207700,125000,106900,118500,92400,112200,831100,11100,100
6564,2,918300,127700,104300,160300,98700,150200,491200,11100,0
6565,2,829000,153000,133600,122400,92100,109200,354700,11200,300
6566,2,1063100,125000,107500,124500,91500,112200,630800,11000,0
6567,2,977000,129700,99900,123600,92500,112200,577300,11100,100
6568,2,804600,124000,98000,120700,90900,114800,405400,11300,200
6569,2,891600,162000,100600,121000,88800,109300,463500,11000,100
6570,2,1155500,124400,100800,123900,90800,111700,753800,10800,0
6571,2,1049200,126800,88000,157800,106300,150500,624000,11100,300
6572,2,866300,134300,103800,118000,91300,105900,458700,10900,0
6573,2,836000,127300,91400,119300,90800,113700,446800,10900,300
6574,2,1270200,143900,102000,159800,107400,150500,792600,11400,300
6575,2,943800,137000,97300,120700,91500,109300,542600,11000,0
6576,2,994400,125300,109400,126100,90700,113700,551000,10900,200
6577,2,939700,128000,87200,120400,89200,110700,546100,11000,200
6578,2,1009500,124000,102200,113900,90400,106500,587800,11300,0
6579,2,898700,125300,90500,157800,107000,151000,466500,11000,100
6580,2,1053500,162700,108400,122700,91500,111000,613200,11000,100
6581,2,1084800,140700,89300,128300,96800,113100,662300,17500,100
6582,2,1127100,138200,125100,173000,116900,164500,639300,16000,100
6583,2,889600,127000,100100,123500,89800,116400,487500,11600,0
6584,2,2298400,133900,96100,144700,104100,137000,1867800,11200,0
6585,2,1045200,133000,104700,113800,92300,106300,637900,11400,0
6586,2,809300,127900,104400,173300,94400,158900,323400,11400,0
6587,2,969100,129200,102800,116700,92100,104600,569000,11000,0
6588,2,853900,135300,94600,118000,91200,105200,455300,11300,100
6589,2,702800,130800,87000,159100,105200,147300,281100,10900,200
6590,2,835300,198300,99200,124800,90200,110800,311300,11100,100
6591,2,1342400,147000,85200,137200,114300,123400,854300,13300,200
6592,2,1178000,133100,104900,127300,90700,112900,748200,11400,100
6593,2,837700,139000,98600,116900,91400,104000,429700,11100,200
6594,2,877100,124200,96700,118400,91300,108700,493400,11100,200
6595,2,1050400,126200,81800,123300,92200,112200,677000,11000,100
6596,2,879800,121000,99500,117400,90300,111500,489900,11100,200
6597,2,862300,134900,98400,117200,91000,104700,459700,11400,200
6598,2,896800,136900,93600,161000,108400,144700,397300,15700,100
6599,2,1116500,151400,102400,118100,105400,109300,664800,16500,200
6600,2,915000,128000,128300,128100,91600,117900,421600,11300,300
6601,2,868000,130200,93800,119600,91500,107900,444900,11000,200
6602,2,860500,122100,87400,156400,107100,150200,453300,11400,100
6603,2,850800,124700,84400,120300,92000,109600,482600,11100,200
6604,2,812900,125900,94000,116900,89100,110700,427700,10700,0
6605,2,915600,128000,84100,158900,106800,148000,427500,11200,100
6606,2,2187700,144100,86500,140200,113900,130100,1643400,19800,100
6607,2,859000,147400,111600,150300,109900,137000,394500,11700,200
6608,2,939700,136900,84600,123100,92500,110900,548600,11500,200
6609,2,808300,151800,82500,122900,91100,110900,405500,11300,200
6610,2,943100,130100,158700,119100,92100,106000,458400,11100,100
6611,2,915100,121900,83300,115100,90300,107900,546700,10800,200
6612,2,808900,129700,139900,121000,90700,109300,369200,10800,0
6613,2,771000,123800,85100,157600,106100,147000,369600,10900,100
6614,2,946400,122500,137300,120100,91300,108700,528700,11000,100
6615,2,1012900,302300,85600,165300,108400,151600,410700,11100,200
6616,2,1045600,350800,139000,126200,93100,112300,379800,11500,300
6617,2,1177100,152100,86900,123000,90500,110500,759700,11600,100
6618,2,1364400,128000,88100,125700,93600,118000,942300,11100,100
6619,2,1457400,574500,78000,118900,91200,106000,624100,11300,100
6620,2,1513900,135100,82700,119200,111200,105400,1135100,10700,300
6621,2,2913700,131500,95300,121900,93800,115500,2435900,11600,100
6622,2,2606200,347900,167800,149100,91600,135100,1839700,11600,0
6623,2,3621500,135800,150200,121900,112300,114600,3181900,11400,100
6624,2,4889700,162600,170900,127600,116500,112000,4394500,11600,200
6625,2,1987000,136800,129800,122300,114500,112400,1565400,11600,100
6626,2,1835700,165100,179000,128100,92000,115900,1336300,11000,200
6627,2,2542700,147000,125600,157700,92800,141500,2083100,11500,0
6628,2,3204900,160100,205500,162900,115900,147800,2636700,11500,100
6629,2,1761900,220000,117500,116900,91200,104400,1260800,11100,100
6630,2,960900,137900,116000,121000,90600,109600,536000,11100,100
6631,2,1356100,139600,205700,163400,110000,150900,793600,11500,0
6632,2,1049700,145700,122100,168100,92300,154800,556500,10800,0
6633,2,735400,126800,95000,121200,90400,109900,341400,11000,0
6634,2,911500,130700,105000,120500,89600,108800,488300,10900,300
6635,2,942900,124000,90800,123500,90000,111800,566400,11000,300
6636,2,817300,128400,101300,114800,92900,107600,398600,10800,0
6637,2,847600,256900,90300,119900,90400,108100,336900,11100,300
6638,2,940900,123400,115300,114100,90300,106800,514400,10500,0
6639,2,1611600,130000,93200,111800,91500,105300,1218200,10800,100
6640,2,2561300,147500,161200,149000,92700,135900,2054600,11000,200
6641,2,1530200,128300,114200,155400,105200,149000,1083600,11000,100
6642,2,2240600,542600,135600,119300,91200,106500,1400900,10800,100
6643,2,5660100,166700,98800,135900,102100,122000,5202600,14400,100
6644,2,3757700,140100,153200,158900,110800,150500,3253400,19300,200
6645,2,4776000,201200,225300,137700,96400,121400,4138600,13800,200
6646,2,3985300,240000,179700,140800,95800,122900,3322100,12500,200
6647,2,3142600,148300,112800,135200,95800,119700,2704000,12800,0
6648,2,2902700,241800,139400,164500,95000,150000,2310600,12000,100
6649,2,3490600,227700,120000,131800,94200,115400,2931800,17800,200
6650,2,1432800,131300,151600,121800,91700,114000,951700,12000,100
6651,2,1153900,140200,96700,122300,90200,109600,691600,11500,100
6652,2,1070900,130900,158100,121800,89800,109600,515400,11100,100
6653,2,2410900,143100,94400,154600,114200,140800,1771200,140600,0
6654,2,1408200,141000,144300,164000,90700,155600,904100,11100,100
6655,2,1199700,144700,100500,164500,106700,150400,721800,11400,100
6656,2,1193800,140600,168800,126100,90300,113100,691100,11600,100
6657,2,1235000,127100,96300,125700,90300,116000,836400,11300,100
6658,2,1024700,136600,146900,125500,93100,114800,503400,11100,100
6659,2,1038400,143300,91100,122400,90200,113100,620700,10600,100
6660,2,983300,120500,131500,121000,89200,114700,568200,11000,100
6661,2,1085200,123500,92300,159400,107600,153400,660700,11100,200
6662,2,1088900,131600,142200,128500,93200,116300,643600,11600,100
6663,2,1143000,128500,97200,122100,89900,116400,745800,11400,100
6664,2,883000,127800,124700,122800,89800,116500,392000,11200,200
6665,2,977000,135600,91700,124000,92200,113100,583900,10800,0
6666,2,1023100,124400,126100,119800,90800,114200,571400,11400,0
6667,2,2080400,143300,92700,151100,92500,138700,1643300,13400,200
6668,2,1023700,129300,137600,122000,89600,112700,591700,11000,0
6669,2,1254600,166600,230800,124300,92800,109000,679800,11000,300
6670,2,1138600,134900,172200,125200,92300,113400,617500,11200,100
6671,2,2167700,126900,93200,117900,91900,112300,1758700,11200,100
6672,2,877700,176900,120700,121500,90500,109400,401600,11300,100
6673,2,1368000,133500,95400,124200,90100,111900,960600,11000,0
6674,2,1164500,131400,117300,120000,91900,108000,738400,10800,100
6675,2,1134300,136200,93600,125800,92500,114100,728700,11400,300
6676,2,1047400,126700,116600,117900,89200,112200,599400,11100,0
6677,2,1115400,129000,99600,162700,107900,150700,662300,11200,100
6678,2,1012600,124500,111200,158400,107700,150900,536700,11400,100
6679,2,1019000,131400,95700,121200,92400,109900,606600,11200,100
6680,2,1834800,124800,108100,113800,90300,107100,1441900,11000,100
6681,2,1065700,130400,97700,117400,91200,104500,625000,11100,100
6682,2,1023500,129000,107000,160900,106900,146200,534600,11400,100
6683,2,1064400,129400,106000,118600,110300,103700,609300,11200,100
6684,2,916300,118900,106200,116500,89600,110600,499400,10900,100
6685,2,812300,141300,105400,121100,89500,110200,398900,11500,100
6686,2,845600,120900,104300,110200,90600,102900,474500,10700,100
6687,2,1057400,125300,88800,116000,90700,104300,693400,10700,100
6688,2,718600,122700,100500,124700,90100,112100,331600,11200,100
6689,2,707100,150000,81100,119700,91400,108300,306100,10800,200
6690,2,872600,126300,98100,123600,90100,111500,402400,11100,0
6691,2,1162500,208100,83900,192800,116500,166400,559000,11600,200
6692,2,1106400,149000,124200,119700,105500,105600,652500,16600,200
6693,2,3128800,142100,96200,153800,114500,138200,2686300,11300,300
6694,2,1125100,124500,103700,116700,90700,108800,709900,11200,0
6695,2,867500,128800,86800,159000,104800,147000,455500,10900,100
6696,2,834100,218600,95700,121100,90600,109900,328400,11200,200
6697,2,753900,130000,83000,118600,89500,107600,382700,11300,100
6698,2,1000000,125800,261100,140400,93000,127900,411500,11200,100
6699,2,774900,126900,94300,117500,90500,104000,388600,11400,100
6700,2,953400,149300,162100,119400,90200,107600,484000,11100,100
6701,2,1415500,125100,101300,126700,93500,116900,1021000,10700,0
6702,2,1087900,129200,155600,156100,106700,149900,599500,11200,200
6703,2,984800,329200,78300,114900,90700,102700,425900,10800,100
6704,2,1428000,124600,160700,146400,106000,132300,952100,11000,100
6705,2,870400,126700,84700,116700,91700,111500,486300,10700,0
6706,2,852300,190400,106200,122900,92200,109300,361600,10600,0
6707,2,2375900,147500,63400,149100,92500,134800,1975900,10900,0
6708,2,1360600,126900,103400,155900,105900,149600,927300,10800,0
6709,2,1166700,152200,98100,120600,90100,108800,762200,10800,0
6710,2,1353000,125900,120100,120000,90000,108600,942500,11100,0
6711,2,1137300,125200,104200,114400,91100,107400,718500,11000,0
6712,2,1238900,145800,184300,126400,93800,113100,724000,12000,100
6713,2,1546400,125600,103900,120900,92500,111000,1132200,11400,200
6714,2,927900,126900,113900,117000,90500,111300,484100,11000,300
6715,2,2158000,125000,90700,193500,133500,186000,1681400,11300,100
6716,2,1196300,150800,106100,148000,109000,137800,747000,11300,100
6717,2,788100,125300,72800,116500,90000,110700,434800,10900,100
6718,2,1081000,127400,103700,128400,90400,115200,630900,11100,100
6719,2,700500,124400,75800,113400,91400,105000,335400,11500,100
6720,2,1699900,122700,88900,158200,105100,147000,1292300,11100,0
6721,2,847500,123200,75300,117300,89200,111100,486200,11100,0
6722,2,739500,122100,119800,113200,89900,106600,340800,10600,0
6723,2,738500,123400,74700,116200,91100,110000,392400,10900,200
6724,2,688400,124300,86800,157800,105500,151500,286300,10800,0
6725,2,780300,123300,78900,116800,90300,104800,427400,10800,0
6726,2,821500,125800,88700,116000,89500,110100,427900,10900,100
6727,2,930000,167400,78800,150500,111300,113500,493400,11100,100
6728,2,1167700,124800,91300,116600,90700,108100,746100,10800,100
6729,2,947100,150700,85600,124700,90900,112900,551900,11100,0
6730,2,851500,126700,84900,126400,90600,115100,448200,11100,0
6731,2,943600,122900,81100,114300,92100,107700,581300,11400,100
6732,2,1000100,129800,85800,122400,90100,111600,621400,10800,0
6733,2,2419000,142700,82000,131400,96900,116700,2009600,16700,100
6734,2,1029600,132300,95100,246600,92200,231300,502800,12100,100
6735,2,1134400,128100,86000,121400,92700,108600,732300,11500,200
6736,2,960900,124000,102000,112500,90700,105400,546800,11400,100
6737,2,2141900,128800,82000,194100,114300,180200,1680200,11100,100
6738,2,1022500,151000,104000,127100,95900,115100,546600,11400,300
6739,2,1150100,125800,84700,160900,107700,149300,705500,11200,100
6740,2,1062100,133900,101400,120700,91400,108900,659200,11400,100
6741,2,990200,136800,79000,158700,104400,144300,538100,11100,200
6742,2,1099100,139000,94400,118900,92700,106100,634700,11200,200
6743,2,1110800,129000,83900,123600,90400,111000,728400,11100,0
6744,2,3035100,136500,89200,123400,115500,110600,2650200,10800,200
6745,2,1179700,133200,85100,120800,91000,108800,724900,11200,0
6746,2,937100,134000,85300,161400,105200,150700,487500,11200,200
6747,2,2052000,137300,80400,124500,92200,115400,1671500,11200,100
6748,2,902500,159400,83500,117300,92300,105100,502000,11300,100
6749,2,1143200,124900,81400,113300,90000,106600,776100,11000,100
6750,2,934100,122900,86300,116000,89700,110800,558500,10800,0
6751,2,934900,132100,80100,117700,90400,106100,557200,10800,0
6752,2,977400,131600,80400,140400,91900,128100,571500,11300,100
6753,2,1197500,206900,84100,123600,90000,111000,726300,11200,100
6754,2,869400,123800,86700,121500,89200,114300,462200,11300,300
6755,2,1216300,183200,87700,130400,93000,114900,763200,16400,100
