tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12747,2,1816800,354600,204100,124200,115600,99900,1108800,100,0
12748,2,1719100,355200,227900,125900,116200,98500,983700,200,0
12749,2,1991600,352100,201900,139100,130000,102700,1255600,100,100
12750,2,1817700,352500,222800,126600,115500,103100,1054200,200,300
12751,2,1929900,373300,189800,156900,143400,124000,1161500,100,0
12752,2,1842300,396400,231200,125100,115700,99000,1032300,200,100
12753,2,1882400,335000,297300,126000,115000,100200,1077100,200,200
12754,2,1809500,346700,205800,128900,118400,101300,1004400,200,100
12755,2,2169400,683200,184200,126700,115100,102200,1045500,100,100
12756,2,2885700,463500,206900,225500,181600,166900,1905600,200,100
12757,2,2941100,450700,217500,154600,140900,121100,2059300,200,200
12758,2,2438400,362600,358000,156100,143100,106400,1474500,200,100
12759,2,2425200,384900,332700,129800,119100,100000,1514700,100,100
12760,2,2727800,431700,381700,140100,124300,125700,1747900,200,200
12761,2,2363800,398900,304400,130300,117800,98600,1493500,200,100
12762,2,2255300,364900,349200,129100,119100,100400,1384500,100,0
12763,2,2019100,337400,255600,124000,115100,98700,1276700,100,100
12764,2,2448300,383900,328800,149700,129100,105800,1554800,200,100
12765,2,2462100,421800,279600,131900,121400,99600,1582300,100,100
12766,2,2888700,392800,286200,302300,288100,134300,1765900,100,100
12767,2,2138400,426400,239800,218600,120000,203100,1212500,200,100
12768,2,2778300,396200,298600,137900,126300,105000,1915500,200,100
12769,2,2038200,368800,262100,129600,118700,101000,1230700,200,100
12770,2,2016900,345500,300200,127000,117300,97600,1185300,200,100
12771,2,2435700,369100,262600,133700,118900,104000,1552100,200,100
12772,2,2076600,359800,317200,126000,114900,103000,1184300,300,200
12773,2,2616000,388400,250900,157600,146000,104000,1759100,100,100
12774,2,1968100,382100,282900,131200,119600,102800,1117900,200,300
12775,2,2033200,362100,238900,133600,122200,104600,1231000,600,300
12776,2,1995100,363800,293800,127300,116300,100300,1146800,200,100
12777,2,1873400,346700,238200,127800,115900,99000,1095300,200,100
12778,2,1966100,363400,258300,125600,116200,98500,1082500,100,100
12779,2,1855100,348600,222500,128300,117700,99000,1089800,200,100
12780,2,1744100,322400,268100,126300,114600,96100,977000,100,100
12781,2,1780300,359000,209400,152000,139100,118100,1014400,100,200
12782,2,1854900,338000,273000,124300,114500,98600,1055900,100,0
12783,2,1835300,344800,207100,127100,117000,101600,1114800,200,100
12784,2,1790100,356000,233900,127900,117900,98600,1027100,200,0
12785,2,1813000,346400,210600,126000,115200,97800,1073500,200,100
12786,2,1873400,347900,236300,126300,116700,100500,1018800,200,200
12787,2,1876800,332600,204600,124600,115600,98900,1074000,100,100
12788,2,1816900,365100,229600,156500,143100,132700,1034900,100,200
12789,2,1850200,350800,243100,128600,116500,100500,1084000,200,100
12790,2,1964200,351000,235100,131400,125500,119700,1170700,200,100
12791,2,2820300,391200,203400,155400,144300,126500,2028700,100,100
12792,2,1971400,359300,239400,162500,152100,99600,1178900,200,100
12793,2,2361800,360800,220300,125100,119800,102500,1626000,100,200
12794,2,1937600,419400,214100,128500,116900,99700,1140100,100,200
12795,2,1859200,354400,227500,126600,116300,97800,1106100,0,100
12796,2,2355800,369200,223500,135800,122400,104300,1572000,200,100
12797,2,2022300,454400,199800,129400,118600,98400,1172400,100,200
12798,2,2061600,380600,226000,154400,143900,122300,1215600,200,100
12799,2,1986200,386000,224200,149500,137800,117600,1157200,100,300
12800,2,2443500,395700,239500,130100,122900,103100,1637200,100,200
12801,2,1941000,378200,215600,126300,115400,98100,1124000,100,200
12802,2,1907700,346300,226100,125100,115500,97600,1124200,100,100
12803,2,1832100,329400,191200,126400,117700,103100,1144400,100,100
12804,2,1892100,403200,217000,138100,125900,104300,1086300,200,200
12805,2,2061200,379500,222000,136400,123900,104900,1264300,200,100
12806,2,1829400,359600,236100,131800,118300,123900,1054500,100,100
12807,2,2481300,930800,218400,134600,121000,104000,1150600,100,0
12808,2,3453600,592400,229300,208300,135500,119400,2377400,400,300
12809,2,2849400,417000,258900,130800,119300,102700,1955800,200,0
12810,2,2692800,374300,352300,129800,117500,102600,1680500,200,200
12811,2,3040200,376500,317300,140800,129600,102400,2017600,200,100
12812,2,2855200,393000,372600,130600,120400,118900,1901100,100,100
12813,2,2285600,346300,328100,125400,116400,99600,1446400,100,0
12814,2,2795400,370400,370800,130900,119900,101000,1824800,100,100
12815,2,2169700,347100,310900,129300,119700,102600,1340000,200,100
12816,2,2330600,347200,328500,143100,117800,103600,1407600,100,0
12817,2,2564000,560100,301100,164600,148500,123800,1467900,200,100
12818,2,2871000,386000,311400,159400,147200,104200,1857500,100,100
12819,2,2256400,441800,251200,128500,116200,99500,1257000,200,200
12820,2,3151000,555300,294400,141400,123300,116600,2133000,200,0
12821,2,2418400,412200,270400,158500,146000,105300,1538900,100,200
12822,2,2207800,364400,350700,128400,116500,100700,1338800,200,100
12823,2,2254000,349900,275600,127200,116300,103500,1470000,200,200
12824,2,1935900,366700,320200,130100,119100,99200,1089100,200,100
12825,2,2044200,367800,283100,127300,116700,103300,1223400,200,100
12826,2,1956900,364800,305900,125700,116300,98200,1088800,100,0
12827,2,1933300,322400,255700,127200,117600,103200,1199600,100,100
12828,2,2620400,389200,299400,129800,119200,104800,1780000,200,100
12829,2,1947600,370700,264200,126600,117200,100800,1145100,100,200
12830,2,2104600,382000,259000,153100,140900,119500,1209500,200,200
12831,2,1923700,351500,242700,124900,114200,99000,1110200,200,200
12832,2,1862200,395000,242900,166300,151300,122400,1012400,100,0
12833,2,2125700,381600,256600,129900,118800,121100,1317700,200,100
12834,2,2018500,357300,274300,128100,118300,105300,1213700,100,0
12835,2,1917600,365600,234900,126900,117500,118200,1141400,100,0
12836,2,1924200,349700,296700,127500,117600,100300,1095300,100,100
12837,2,1860900,347800,235500,125700,116600,98200,1098200,200,200
12838,2,1870900,344800,255100,126700,115200,100100,1018400,200,100
12839,2,1846900,345800,224500,125500,114100,97800,1074700,100,100
12840,2,1971200,334800,246000,129700,119900,102200,1217900,100,100
12841,2,2342800,371600,227400,124600,114800,99400,1555100,100,0
12842,2,1934600,352200,240200,126900,117400,100700,1173300,100,100
12843,2,2124700,358400,201500,123100,117100,104100,1416000,100,0
12844,2,1847500,352500,263800,126900,115600,99300,1069400,100,100
12845,2,2319800,367400,205700,140300,122900,103500,1566200,200,100
12846,2,1974400,389100,246800,125200,115600,100100,1117900,200,0
12847,2,1843300,351500,222200,152600,140100,103300,1079500,100,0
12848,2,2525300,469500,266300,165900,152700,103800,1584300,200,100
12849,2,2300500,528800,351800,134000,121500,101400,1225200,200,100
12850,2,2211700,379400,238100,153700,141800,104500,1311400,100,100
12851,2,2228800,367900,242800,269500,124200,123700,1194400,100,100
12852,2,2076000,368400,268800,232100,220800,101600,1176300,100,100
12853,2,1965300,349500,218500,126000,117200,100400,1246800,100,100
12854,2,1817900,349800,229300,124500,115400,100000,1075900,100,0
12855,2,2133700,370000,205400,134900,116400,126800,1368500,200,200
12856,2,2693100,655900,277100,163100,146900,121500,1536500,100,200
12857,2,2157200,391300,264800,137100,126100,104600,1287500,200,0
12858,2,1930000,381200,279900,131000,118600,102400,1038600,200,200
12859,2,2330600,812000,231600,143200,131200,112700,1070100,200,100
12860,2,3090700,465900,233300,197300,122800,102100,2151400,200,200
12861,2,3338600,420900,254500,137900,126500,100300,2426200,200,200
12862,2,3231000,375100,339000,173100,165700,154800,2256000,100,100
12863,2,3562000,436200,409900,156400,142200,113700,2515000,300,200
12864,2,3521700,412500,464300,162900,148900,110300,2444900,200,100
12865,2,3012500,421700,406700,135400,124000,104400,2010700,200,200
12866,2,6040900,446300,522000,164100,150800,105200,4864800,300,200
12867,2,2422300,405200,439900,138500,130800,123700,1385200,200,100
12868,2,2904000,413700,394500,176700,152500,106400,1870100,200,200
12869,2,2817600,453300,324600,131700,120800,104600,1837500,100,200
12870,2,2501400,393000,353500,133100,122800,104900,1543100,200,100
12871,2,2249100,398700,302800,155100,142700,120400,1311600,200,200
12872,2,2726600,386000,322300,130100,124100,102800,1804400,100,100
12873,2,2223200,425700,279500,178400,169100,157500,1275600,200,100
12874,2,2299800,404500,410000,136000,125900,119900,1195000,100,0
12875,2,2368500,388900,289400,135700,123000,102900,1475900,200,0
12876,2,2252500,399800,357300,129900,122300,115200,1239800,100,200
12877,2,2449700,430300,295600,135000,120900,99600,1519000,200,200
12878,2,2253100,385700,407200,131300,120600,100000,1215400,200,200
12879,2,2023700,385000,283400,128000,118500,99700,1154500,200,100
12880,2,2122400,376100,357400,127600,117100,101100,1221200,100,100
12881,2,2544200,393900,270500,133400,121700,101000,1688000,200,100
12882,2,2104000,399600,332500,129900,119300,98300,1140600,200,200
12883,2,2177100,332500,256000,194400,120100,103300,1245600,200,0
12884,2,1790900,333100,259800,124900,114800,97400,1029000,100,100
12885,2,1796300,335300,253200,128500,115900,97500,1035500,100,0
12886,2,1848400,341300,257000,127700,117500,99100,1032000,100,200
12887,2,1837200,351000,221100,129600,117200,121000,1085400,100,0
12888,2,1917900,348300,256400,125300,115900,98500,1155800,200,200
12889,2,2087100,423800,204400,134800,123400,100200,1277300,200,200
12890,2,1858000,339200,279200,129000,118000,100300,1035800,200,100
12891,2,1975300,353300,210700,125000,115100,97500,1196500,100,100
12892,2,1903300,347400,227700,125400,114000,100800,1147300,100,100
12893,2,1933400,375700,203800,124500,114000,98400,1188100,200,0
12894,2,1991700,356400,249400,139200,125600,101500,1144200,100,100
12895,2,3243600,370900,210900,134000,119600,101900,2398600,100,0
12896,2,2379600,449200,232000,160300,146900,104200,1364400,200,100
12897,2,2555300,404000,255900,147900,135900,108100,1696600,200,0
12898,2,2035600,450700,271400,131100,119500,100700,1049800,100,200
12899,2,2061700,375400,229100,131300,119000,100500,1245000,100,200
12900,2,2498900,394000,270700,154900,119100,127000,1629300,100,0
12901,2,2717500,513600,251900,135900,124100,105600,1761000,200,300
12902,2,2331400,400300,249400,127600,117500,102800,1506000,200,200
12903,2,1751500,375000,216700,124400,113200,101500,996900,100,200
12904,2,2448900,387100,215200,138900,125800,104200,1645100,200,300
12905,2,1996100,354700,218900,129500,118500,100200,1234100,200,200
12906,2,1876300,345300,226900,127000,117300,99700,1081200,200,100
12907,2,2011300,346500,200700,138600,125400,106700,1276500,200,0
12908,2,1851500,398700,229000,174800,130500,161300,1012000,200,300
12909,2,1931600,356000,215400,128400,118100,100500,1186600,200,100
12910,2,1842800,366700,243500,128400,119000,100000,1011300,200,300
12911,2,2342300,762400,191100,140500,120400,125600,1198800,200,0
12912,2,3273800,504000,235700,205900,119000,159300,2288300,100,100
12913,2,2804400,438500,209900,130300,119100,121700,1981100,200,0
12914,2,2550700,364500,349200,129600,118200,100300,1612400,100,100
12915,2,3212900,351900,317500,132100,121800,99400,2262200,100,200
12916,2,2732200,390200,389500,157100,144100,104500,1742400,200,100
12917,2,2208900,342400,313200,126100,117000,99300,1367800,100,100
12918,2,2230100,381000,375700,137400,126600,107300,1250400,200,100
12919,2,2095400,331000,279100,128600,117100,101300,1287800,100,200
12920,2,2475500,407400,354300,156200,147500,103400,1522000,200,100
12921,2,2395800,404600,297100,127600,116300,102100,1477400,200,200
12922,2,2937000,398900,299700,147800,127700,103000,2011800,200,0
12923,2,2239200,465900,242300,126300,115400,100500,1386600,100,100
12924,2,2649400,374100,285700,140500,118000,126600,1829400,200,100
12925,2,2227300,380200,274000,130700,119300,100300,1415400,200,200
12926,2,2186100,350700,314900,129900,120000,99600,1358500,200,0
12927,2,2361500,397900,309000,152800,141200,103700,1485500,200,100
12928,2,1959100,363100,344100,126500,117500,98900,1101600,200,100
12929,2,2310300,383500,275600,138500,128500,108900,1474500,100,200
12930,2,1923700,382300,304600,127100,115900,99000,1062900,100,100
12931,2,2052400,352900,255500,128300,118700,103200,1250100,100,0
12932,2,2280000,372000,284700,126700,117100,103000,1439400,100,200
12933,2,2491000,420200,248000,129900,119100,98900,1635200,200,100
12934,2,1920500,359800,257600,126900,115900,98200,1086600,200,0
12935,2,1845300,349500,243800,152100,139400,104200,1047800,200,100
12936,2,1815400,347200,253300,126500,116700,102000,975700,100,300
12937,2,1821000,368500,225900,129400,119500,98900,1035000,100,200
12938,2,1820300,334700,260800,125500,114500,98500,1009000,300,0
12939,2,1733900,325900,239500,125200,115900,99100,978700,100,100
12940,2,1559600,321800,234800,124900,114100,98800,831900,100,200
12941,2,1737100,325600,207100,125500,114800,98500,1028800,200,100
12942,2,1640100,349000,233600,128600,115400,98000,868500,100,0
12943,2,1921400,377900,219900,156700,142300,122200,1126600,200,0
12944,2,1822000,354100,240700,124900,114400,99900,1054800,100,100
12945,2,1841900,375700,193900,126300,114700,97800,1087300,200,100
12946,2,1800800,364400,220300,125800,114900,98200,959300,100,100
12947,2,2377600,352300,210600,131800,120200,102300,1552100,100,100
12948,2,1799600,370700,206100,128000,118100,101000,1061400,200,0
12949,2,2406600,396100,193200,164900,150400,127700,1611700,100,200
12950,2,2451600,481000,267700,152400,139600,119200,1487400,200,200
12951,2,1954800,390900,241200,129800,119900,99200,1092400,200,200
12952,2,2050200,359200,233800,128800,118000,102900,1267000,100,100
12953,2,2048300,436700,215000,127300,115700,101300,1229900,200,200
12954,2,2120700,359500,222000,133800,122200,103100,1363300,200,200
12955,2,1838700,371800,217000,127100,115400,98000,1076000,200,200
12956,2,2022300,357600,210900,126700,116300,102100,1276900,200,100
12957,2,1714800,362000,190800,125900,115100,99200,986900,100,100
12958,2,2316300,669600,223500,142100,128500,98600,1078700,200,100
12959,2,2227600,376900,270100,133500,123200,102100,1362200,100,200
12960,2,1783200,398300,232500,128400,118500,99700,983500,200,200
12961,2,1880500,366300,201700,126800,114400,97600,1142600,200,100
12962,2,1678400,349800,214200,128600,118600,99200,944900,200,200
12963,2,2260500,777300,211900,138400,126300,103300,1085700,200,100
12964,2,3077200,487100,242300,189400,120000,101000,2103600,100,100
12965,2,2787700,423200,206400,150600,138800,104000,1950600,100,100
12966,2,2837100,398800,328600,134300,123400,103600,1861700,200,200
12967,2,2595900,341100,312000,125600,116400,99200,1747800,200,100
12968,2,2958500,373400,352900,128200,119500,104300,2057300,100,0
12969,2,2679000,370100,303400,132800,122100,102200,1812600,100,100
12970,2,2742300,384000,384900,155200,142200,119700,1718400,200,100
12971,2,2272100,350700,302200,127100,116300,101600,1426500,200,100
12972,2,2488000,377300,335600,135300,120600,103700,1583400,100,100
12973,2,2510500,444400,282100,154200,142200,104400,1587100,100,0
12974,2,2877400,408800,320500,157100,145200,104300,1921200,200,400
12975,2,2131000,391900,267600,129700,118600,103500,1278500,100,200
12976,2,2918700,370200,280500,138600,121200,102600,2063800,200,200
12977,2,2222800,381300,238900,125000,114400,100000,1395100,100,100
12978,2,2226800,380100,308800,124700,114400,103500,1243500,100,0
12979,2,2579400,397600,330600,144600,132600,111500,1528200,100,100
12980,2,2175100,366000,361800,125300,114400,99400,1184900,100,0
12981,2,2356700,385600,251800,128100,117300,103400,1380800,200,100
12982,2,2140200,441500,305300,156500,143800,104400,1158100,100,0
12983,2,2078600,387600,256500,140800,119200,128600,1271000,200,100
12984,2,2325100,377100,323500,128200,117600,104800,1479100,100,100
12985,2,1906500,362300,220500,125800,114500,100300,1175900,200,100
12986,2,4372500,443500,249100,158500,142400,105600,3497700,100,100
12987,2,2049800,348500,218600,126700,115500,101100,1333700,100,300
12988,2,1912600,359700,237600,127200,117500,100500,1165500,100,0
12989,2,1910300,371300,209900,129200,118500,103200,1162500,100,100
12990,2,1891300,377600,233800,128600,117000,99600,1106700,200,100
