tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14516,1,2270700,246700,94800,112300,78000,50500,1765200,6000,0
14517,1,4741800,2809900,149100,139300,80400,122700,1577900,5900,0
14518,1,2440800,211300,105700,123400,79800,65000,1888600,5900,100
14519,1,2053700,242500,80800,121700,90300,64400,1551200,5900,300
14520,1,2273700,282600,106300,128400,81900,64100,1709500,6400,200
14521,1,2152200,310800,89800,124500,96700,64000,1580700,6300,100
14522,1,2539100,248300,99400,115400,79100,77600,2043100,6100,0
14523,1,2197800,209000,79800,120800,79100,64700,1751600,6000,200
14524,1,2007300,263700,157600,128700,99000,79900,1416400,6200,200
14525,1,2329600,599300,110600,117500,98500,86000,1452100,6000,0
14526,1,2533500,213800,152600,123700,78800,83400,1914200,6100,100
14527,1,2946600,237500,147400,127100,81300,67500,2349500,6100,100
14528,1,2491200,299900,183500,125500,78900,82200,1849600,6400,300
14529,1,1873200,222900,164900,102600,79400,65000,1340400,6000,0
14530,1,3403700,199300,142200,108300,79500,43000,2887200,6100,200
14531,1,1546100,180200,160200,104100,77900,42700,1066400,5900,100
14532,1,2305100,245600,111500,106600,98700,54400,1813300,6000,200
14533,1,1409800,267700,175100,92200,80300,43400,843400,5800,0
14534,1,1680000,260900,128900,107900,89200,43800,1143400,6400,200
14535,1,1771300,202500,167500,99400,81800,43400,1254300,6700,200
14536,1,1174000,240300,124000,86700,78300,43500,666200,6200,0
14537,1,1173800,176900,137400,92100,81500,46900,721900,6400,100
14538,1,1286200,221300,127400,90700,79300,41100,755600,6100,100
14539,1,1551300,221200,139700,106700,79000,40500,1026000,6100,100
14540,1,1369200,236800,139500,103900,80000,49300,854700,6000,0
14541,1,3316100,2227200,157600,108400,81200,92800,729100,6200,100
14542,1,1712200,200700,127600,122300,77700,77700,1185500,6400,100
14543,1,1795400,220500,143000,109200,76900,61900,1284800,6200,100
14544,1,2603900,256000,121300,138700,80900,125000,2046300,9100,200
14545,1,1662900,318300,139800,108600,81900,63000,1053900,6300,100
14546,1,1708500,279600,122500,107800,78000,63100,1162300,5900,300
14547,1,2013100,218600,123300,110100,78700,62300,1524100,5900,200
14548,1,1622700,200500,120900,104100,77600,61400,1146900,6100,200
14549,1,1615100,205600,217600,123500,78900,61800,1025700,6200,100
14550,1,1516500,202600,128700,107500,79200,61700,1020900,6100,100
14551,1,1534700,204200,120400,106900,77600,61700,1047900,6100,100
14552,1,1280000,222400,119700,105100,77300,61600,791300,5800,0
14553,1,1466000,226700,114900,110000,83900,63500,968100,5700,300
14554,1,3290600,208200,136400,110800,82600,41900,2728400,6200,100
14555,1,2559200,231600,116100,120900,96400,51800,2025800,6200,100
14556,1,1199900,209900,121400,91800,79200,42300,678100,6100,0
14557,1,1486900,377200,117300,86300,79000,42500,778100,6200,100
14558,1,2546400,174000,113000,90800,80700,43400,2043300,6000,100
14559,1,1157400,168600,113300,93600,78900,42300,706200,6000,0
14560,1,1086000,232000,115500,88500,79100,42800,617300,5900,0
14561,1,1117200,160000,114300,82400,80500,48700,723600,6000,100
14562,1,1297200,165500,106100,86500,78200,41300,905300,5800,300
14563,1,1471900,168200,109400,101800,77000,40700,1062300,6000,0
14564,1,1098000,185200,109100,86200,78400,41400,683600,5800,100
14565,1,967900,184500,124800,90800,84900,44400,520800,5700,0
14566,1,1055500,167500,119800,89600,79100,41400,612300,5900,100
14567,1,1108200,219100,103200,90800,77500,41100,662600,5600,100
14568,1,1300800,196000,132900,88900,78600,42000,846000,5900,100
14569,1,1027500,167600,100100,86800,77700,41900,636900,5900,100
14570,1,1133100,175800,103600,86100,80500,41300,654200,5700,100
14571,1,1036900,182500,93200,98200,77100,39900,592200,6000,200
14572,1,1168700,235500,190500,92200,80000,40800,605300,6000,100
14573,1,1215700,160000,129200,92000,79200,41000,791100,5800,100
14574,1,849000,175900,106600,86900,79700,40600,436000,5800,0
14575,1,961800,170100,102300,84700,78100,40500,558000,6000,200
14576,1,1129600,164700,120500,87700,77900,40200,703400,6000,0
14577,1,911000,184200,107100,83300,77200,40700,487400,5800,100
14578,1,2428300,194700,96600,104900,86400,55000,1925000,6100,100
14579,1,990600,161200,131200,84000,78400,41100,543300,5900,100
14580,1,2194100,162400,85500,84900,78200,40700,1824400,6300,0
14581,1,760700,203900,100200,85500,76900,40500,327800,6200,200
14582,1,1337400,177600,92700,89200,78200,41800,939900,5900,0
14583,1,945100,165800,106300,89300,77100,41300,541800,5900,200
14584,1,933300,193500,89500,89400,77100,40900,523200,5700,100
14585,1,1504600,193200,106800,93200,79700,39000,1061300,8600,100
14586,1,1065400,203000,107200,92500,80300,41400,578500,5800,200
14587,1,960800,152400,110100,81400,77100,40200,560600,5800,200
14588,1,938800,163400,98100,82900,77600,41300,498200,6100,100
14589,1,995800,159400,97300,89500,77900,41400,575100,5700,100
14590,1,1779800,163400,88800,108100,96800,50700,1352900,6100,100
14591,1,1077100,170800,109700,98800,78000,40200,653600,6800,100
14592,1,1224100,189600,92000,85800,78600,40700,824300,5900,100
14593,1,873100,185600,93700,89200,77900,41200,467300,5900,100
14594,1,952600,182800,119800,91000,84500,44300,515500,6100,200
14595,1,1042400,211800,100000,90500,79300,41100,536100,5900,100
14596,1,1108600,168300,94600,86400,77800,42300,643900,6000,100
14597,1,1054400,173200,91800,88600,77300,41500,659400,6000,100
14598,1,1086300,174700,90900,85300,77900,41500,670500,5600,100
14599,1,1172400,161900,94200,86800,78500,42100,778900,8200,200
14600,1,1182300,165400,97400,104600,97500,52100,772100,6100,100
14601,1,2459300,192600,92900,104400,97400,41700,2006600,6100,0
14602,1,997300,196800,100200,89500,77000,41600,544900,5600,100
14603,1,1091400,328000,88500,86100,77300,41200,566300,6000,100
14604,1,1366200,161000,83000,83600,76600,41300,1014300,5700,100
14605,1,854200,162700,84900,87500,79400,40700,488900,5800,100
14606,1,965300,212700,81300,90900,82000,48700,548800,6000,0
14607,1,943900,161800,95900,87600,79500,40900,562600,6000,100
14608,1,1162600,162700,94300,87400,79000,40600,781600,6000,200
14609,1,1075600,202100,83800,86700,79700,40800,655800,6200,100
14610,1,1314900,174500,85900,86100,78200,41800,910400,6000,200
14611,1,1320300,160900,85100,85500,76500,41900,950400,5800,0
14612,1,1332700,207300,85700,122500,92000,55600,876500,8700,100
14613,1,1469200,283900,90600,134600,82300,119400,909700,6100,100
14614,1,1490900,180500,90700,92000,80000,38100,1048300,6100,0
14615,1,920200,171500,87800,86600,80200,41200,529800,6200,200
14616,1,1187600,422600,79500,85500,78900,47500,525500,5900,100
14617,1,916600,165300,81300,87900,79100,43600,529600,6100,100
14618,1,945300,169900,79100,88500,79300,43300,538600,5900,100
14619,1,894000,169700,81600,86900,78100,42700,451700,6100,100
14620,1,1264000,160800,80700,86300,77300,43200,878000,5900,100
14621,1,1314200,200400,105200,95700,79600,43600,881800,6000,100
14622,1,913700,194200,97600,93500,82200,42600,497800,6000,100
14623,1,2218000,245200,117100,105400,97200,42700,1719200,6000,100
14624,1,1360500,314200,91300,88000,77600,46300,833300,6000,200
14625,1,1026600,166900,105100,92700,77400,43400,626500,6200,0
14626,1,1118400,241800,84100,90500,78900,44000,644100,5900,100
14627,1,1276400,355200,112000,96500,83400,43800,681200,8700,100
14628,1,1594800,178100,86700,93800,84000,46200,1197900,9000,100
14629,1,1150900,168400,105500,90200,78100,41900,750400,6300,300
14630,1,1361700,171100,83100,89600,77800,41700,975300,6200,100
14631,1,1242400,186200,123500,104800,79000,42200,760800,5900,100
14632,1,1257800,252600,81200,87700,79200,44100,787200,6200,0
14633,1,971300,172800,121200,86500,77200,41800,552800,6100,100
14634,1,1209400,183300,75600,131100,87700,47100,708700,8500,200
14635,1,1294300,209700,110400,87100,79700,43500,850800,6000,100
14636,1,1145800,170000,83100,87100,77700,42500,759000,6100,100
14637,1,983300,205500,89000,87600,78900,42200,550700,6000,100
14638,1,1288100,181600,82600,89900,77700,42800,831300,6100,100
14639,1,1624600,168500,98700,89300,78800,42700,1202600,5900,300
14640,1,1206100,179000,85400,88600,77700,42500,801900,5700,100
14641,1,1057900,189400,111800,88900,79600,42400,606200,6200,100
14642,1,1096300,171000,93300,86100,79200,42700,705700,5900,100
14643,1,923300,173300,90800,86600,78300,42000,531500,5900,100
14644,1,857000,167000,80900,84700,78500,42000,476100,6000,0
14645,1,1003800,206400,86500,86400,77600,42200,573500,5500,100
14646,1,2152300,184300,80000,107100,96100,51500,1707300,6100,100
14647,1,862200,176800,91400,91300,80000,40100,455300,5900,100
14648,1,1270600,585600,77300,89900,80400,40300,478800,6200,0
14649,1,2780000,172500,98900,92500,79700,41300,2361800,6000,200
14650,1,1795800,187500,133800,89000,78500,40500,1262000,5800,0
14651,1,1349600,241200,115000,85500,77900,41000,832400,6200,200
14652,1,1774100,293700,112200,91400,79500,42000,1240600,5800,0
14653,1,1317900,173900,101700,84300,77700,42600,924700,6000,100
14654,1,1625200,176700,153900,85800,78000,42000,1173700,6000,0
14655,1,1071700,178300,109500,85700,76500,41900,656100,5600,0
14656,1,1167300,158000,102900,86000,79000,41700,772300,6000,0
14657,1,1056300,156000,112900,86600,79100,40600,653500,5800,0
14658,1,1651200,154400,91200,146200,80000,48000,1186000,5600,100
14659,1,1425700,185900,103600,93700,78400,40600,986400,6200,100
14660,1,1196200,212600,93100,89900,77600,41900,762000,5900,100
14661,1,1009400,166500,121100,85400,79700,40400,566400,6000,100
14662,1,884000,158500,86100,85300,76900,38700,490700,6200,100
14663,1,700600,170100,92400,87800,78000,40300,323800,5800,100
14664,1,791000,153100,101500,83600,77100,40100,422000,5900,200
14665,1,802400,196900,115100,84200,78000,40400,381800,5800,200
14666,1,1002100,167900,102100,84800,79200,41400,616600,5900,100
14667,1,988100,253700,90100,85700,78600,41000,525300,5900,100
14668,1,2116400,204400,148000,94300,81600,40800,1626500,8800,300
14669,1,2366100,224400,108200,97800,79200,51600,1881400,6300,0
14670,1,1146700,166300,126500,85900,79300,41700,700800,5900,200
14671,1,965400,165700,94300,83200,77800,41600,556700,5900,100
14672,1,958400,162500,102000,83300,77700,42200,548100,5800,0
14673,1,1005500,175100,93200,89100,79700,41700,604000,5600,0
14674,1,1590500,173100,94700,85100,78200,42100,1161900,6200,100
14675,1,962600,163800,98900,86400,77500,41200,567500,5900,0
14676,1,1087300,162300,92100,99900,77100,41300,654600,5700,0
14677,1,1259000,164400,97000,86900,78900,41400,858400,6000,100
14678,1,933700,169500,102000,88100,77800,41900,497400,6000,0
14679,1,794900,203600,106700,84000,78200,41300,343400,5900,0
14680,1,1148300,177600,93500,120200,113500,64800,663200,5900,100
14681,1,1306000,174400,110900,89400,78500,43100,756500,6400,200
14682,1,974200,184000,95900,89000,77300,41200,544700,6000,200
14683,1,952300,198500,104900,91900,79700,41800,532800,5900,0
14684,1,1069400,158100,87100,83000,77500,41300,711500,5700,100
14685,1,821300,150500,102000,86000,79300,41000,447200,6000,0
14686,1,806200,159100,89500,83300,77600,41100,414700,6000,100
14687,1,1017900,169000,96200,87300,77000,40600,644600,5700,0
14688,1,930600,175100,89700,82600,77200,40100,560800,6000,100
14689,1,898300,168800,100700,87800,80200,40100,399100,5900,100
14690,1,915100,174500,89800,87600,78700,40000,520000,5900,0
14691,1,777100,165000,97000,105600,80300,40600,342000,5900,0
14692,1,1925600,157000,89400,86900,77400,40700,1553800,6000,100
14693,1,764700,208200,93800,93000,76600,39800,336300,6100,200
14694,1,1399200,530500,82300,88300,78600,42100,666700,5900,100
14695,1,2905400,183500,91900,110700,82800,42200,2482900,9200,100
14696,1,1268100,373200,92400,90000,79700,41700,668300,6100,200
14697,1,1476700,199700,93700,88800,79800,41500,1055600,5900,0
14698,1,2350300,189700,83700,106800,79100,41800,1794800,5900,100
14699,1,1678900,219400,93600,89400,79100,40900,1213300,6100,200
14700,1,3349200,688900,90600,95500,82600,51500,2423700,9100,0
14701,1,2173900,225500,103600,116300,77600,56900,1681500,6500,0
14702,1,1573900,208200,106100,92000,77400,45200,1128800,6300,100
14703,1,1387600,220000,99100,109800,76100,43200,914900,5900,200
14704,1,1583600,220600,78700,93200,80800,45200,1156500,8300,200
14705,1,1229900,176800,109000,89500,80800,45100,806200,6400,200
14706,1,1463500,173200,85800,103300,79200,44800,1017800,6200,200
14707,1,1046900,309400,98500,92300,79100,44900,499300,6200,0
14708,1,1462700,454400,81300,93300,77800,51200,800600,6100,100
14709,1,1198600,186200,95900,96200,78800,47800,779100,6200,100
14710,1,1403000,206800,82900,105700,91200,55900,928900,10000,100
14711,1,1346000,204300,89000,94500,79600,46800,917700,6000,100
14712,1,1502100,211800,133200,104100,77900,45900,960700,6000,100
14713,1,1194800,187400,97900,86900,77900,43500,749400,6100,100
14714,1,1474300,240100,117000,96000,79900,45400,988400,5900,0
14715,1,2773100,248900,97200,110900,102300,46300,2279300,5900,200
14716,1,1832500,794800,139800,92200,79000,55800,758900,5800,200
14717,1,1070400,178100,111700,94400,78700,47900,641100,5800,200
14718,1,1422000,200900,126200,95800,78200,48300,925700,5800,0
14719,1,1121000,184300,91800,91600,77100,48700,703600,6000,0
14720,1,1250200,167300,109300,90400,76700,46400,848600,6100,100
14721,1,1142800,225400,94500,92800,77100,46000,667700,5800,200
14722,1,1950100,242300,96200,101500,79300,48600,1445200,6100,200
14723,1,1180100,204100,91200,93000,79500,48100,763500,6100,100
14724,1,1115200,202700,114200,92000,77500,47600,673200,5900,100
14725,1,1080500,174200,83600,95300,78600,47400,690200,6000,0
14726,1,1341600,200300,94700,91100,76900,47800,921500,5800,200
14727,1,1528000,179100,80100,103500,76800,47700,1128300,5500,100
14728,1,1442500,244000,94700,90500,79000,42600,967500,5900,0
14729,1,1278800,219300,94700,93800,77500,43700,811200,5900,100
14730,1,1318800,217700,87100,87600,79000,44300,864900,5900,100
14731,1,976000,173100,82100,87000,77400,43100,572500,6000,100
14732,1,1048800,175500,96000,87100,78800,42800,643700,5900,200
14733,1,1497200,165300,90400,88600,77800,42900,1103000,5800,100
14734,1,1179600,171800,88300,361600,350300,43300,475600,5900,100
14735,1,807700,219200,94400,86500,77800,43200,363600,6100,100
14736,1,1161900,176900,89500,89400,77800,43200,730800,5900,0
14737,1,1417800,169900,93300,96900,78600,42900,1000600,5900,100
14738,1,2343200,226800,77700,101900,77200,52600,1864000,5900,100
14739,1,910700,162300,93800,87300,77600,42300,517500,5900,200
14740,1,1143400,338400,84800,85800,78500,42500,600900,5700,100
14741,1,1310700,174800,86200,94000,80100,42700,916600,5900,200
14742,1,1172400,202900,80500,91800,79800,38900,742800,8900,300
14743,1,900700,208400,92900,94100,79300,42500,417700,6100,100
14744,1,918500,195400,66500,85400,78000,41700,499900,6000,200
14745,1,972700,193500,95100,88000,77100,40600,554700,6000,100
14746,1,1251800,182100,70400,88500,77600,41200,840300,6000,100
14747,1,804600,167100,77200,84500,77200,40300,450100,5900,0
14748,1,802100,203300,85600,84900,78900,41300,400300,5800,0
14749,1,1102300,253200,86300,89200,79400,41200,633900,8400,200
14750,1,1240000,178800,64900,88700,79100,42600,861100,6100,100
14751,1,1073300,169500,98800,90800,77500,42000,638000,6000,100
14752,1,949500,178800,61000,86200,76800,41500,579900,6100,0
14753,1,912000,160300,73700,83300,77600,40800,558600,5800,100
14754,1,910400,165800,59400,83200,77800,40500,567600,5800,200
14755,1,733200,157900,75100,89900,80000,41200,380400,5700,100
14756,1,1196000,156500,88600,83400,77900,40600,822600,6100,100
14757,1,1128200,194400,63300,85500,77600,41300,730900,7900,100
14758,1,1020600,174600,70600,91300,77000,41400,586800,5800,100
14759,1,833800,159700,67400,85200,77100,40700,464900,5800,100
14760,1,885600,185200,96000,82600,76900,40600,474000,6100,100
14761,1,2075600,159000,70600,83100,76900,40800,1718400,6100,100
14762,1,913200,164700,73400,88800,77400,40000,482800,5900,0
14763,1,1010600,436400,69200,86300,79200,40100,375500,5900,100
14764,1,2030200,224100,70000,101600,92100,46600,1586000,5900,0
14765,1,2775900,172800,111000,92700,79800,41700,2249700,6100,100
14766,1,1675700,188400,99500,89200,77900,41000,1173100,5900,0
14767,1,1629800,159200,106600,86200,79500,40600,1238000,5900,100
14768,1,1780300,204300,90000,90800,81400,41600,1354100,8600,100
14769,1,1520600,163000,146300,86200,77800,41500,1075500,6000,0
14770,1,918200,161800,97700,90000,79600,41000,498100,6000,0
14771,1,969300,167800,95800,83800,78000,40600,586600,5900,0
14772,1,892300,165300,91200,89900,79600,41500,513600,6100,200
14773,1,1168600,160100,84200,90400,79500,40900,800400,6100,0
14774,1,1116400,181700,94300,86700,77500,39600,663500,6100,100
14775,1,1349000,233600,83800,100200,82400,46400,853700,8900,200
14776,1,995900,174500,111900,88700,80100,40600,565800,6300,100
14777,1,869700,211400,97100,87700,80800,42000,428500,6200,200
14778,1,1273100,183600,81900,91300,80800,42000,840300,6100,100
14779,1,876200,167600,106200,89200,79900,42000,459100,6200,200
14780,1,776100,166800,83900,84200,78700,41400,406600,6000,200
14781,1,837600,156400,102800,84900,78400,40400,429700,6000,100
14782,1,870200,167100,80400,84700,78600,40400,476700,5800,100
14783,1,1912000,176300,101900,92800,86100,40600,1515700,6000,100
14784,1,1584000,224900,262800,91900,76700,40700,975900,6300,0
14785,1,1104000,393700,142000,88600,78000,39900,453700,6100,100
14786,1,1301600,175700,95000,85900,77600,39800,920600,6200,200
14787,1,788100,188500,113000,88100,77200,40200,373400,6100,100
14788,1,1455000,232000,84400,92900,80100,41100,1018100,6000,100
14789,1,1001700,158800,100900,82200,79300,39200,622600,6300,200
14790,1,1692600,195200,79800,94600,82600,46300,1267300,8900,300
14791,1,1655500,229900,117100,99100,86500,39800,1135500,9300,200
14792,1,1916300,179900,97100,87000,78300,41500,1494600,8700,100
14793,1,1360800,175600,111200,90800,79700,41100,928400,8700,200
14794,1,1554400,199500,96700,94500,82700,46400,1086200,6000,0
