tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
395,2,959900,130100,155000,189600,179700,40500,457500,200,100
396,2,1570400,140400,147900,91100,78100,43100,1123200,200,0
397,2,817500,138700,159700,89400,79100,40200,388100,200,200
398,2,884400,143300,147700,88800,79000,39600,438900,200,200
399,2,826900,121200,164300,84800,78800,41000,410700,100,100
400,2,960000,136400,138000,84100,74700,39100,505800,100,100
401,2,952700,124100,163200,88000,76000,39500,479700,200,200
402,2,835300,143700,139800,85100,74700,39400,442000,200,200
403,2,1014700,145200,160800,85100,75000,38700,604600,100,100
404,2,1181300,133500,138600,88500,76800,41900,787900,200,200
405,2,2310600,146600,158900,108900,95900,44800,1867200,100,100
406,2,1141000,133300,165300,83100,76300,41800,696400,200,100
407,2,1458900,132800,160900,85600,75200,43400,1048200,100,200
408,2,969300,160300,143700,97700,86600,48300,539900,100,200
409,2,863200,136100,165300,88000,78200,41400,440300,100,100
410,2,1013400,163200,141100,106000,94400,52300,559100,200,0
411,2,866500,136600,183500,84500,77800,44400,382500,200,200
412,2,944800,137900,160600,87800,77000,39300,512900,200,200
413,2,775100,145700,154500,86400,76500,38600,354700,200,200
414,2,952100,145300,134100,86600,77100,40400,558700,200,100
415,2,912400,146000,155400,84900,75000,39900,497600,200,100
416,2,995800,133100,139900,84100,74500,39300,612400,100,200
417,2,1022100,151500,143800,87200,77800,40700,604800,100,0
418,2,1639700,136500,132900,91000,80000,44900,1198400,200,100
419,2,1040400,136700,149200,87900,76800,40200,618400,100,200
420,2,908100,131700,131200,84700,74600,39900,529500,0,100
421,2,941700,124700,140700,82900,75900,43100,519400,200,100
422,2,899800,134700,139600,88900,78400,40800,480700,200,100
423,2,812700,128800,135100,86300,76800,40600,441600,100,100
424,2,858100,130000,130000,86300,76100,42700,492500,100,100
425,2,808700,132100,136100,87100,77200,40100,428500,100,100
426,2,833500,130400,143300,84800,75200,43300,418200,200,100
427,2,2654700,165000,161500,94400,82900,43800,2205000,200,200
428,2,1360100,139800,149500,90900,83000,52000,956900,200,200
429,2,1024900,393900,151600,87300,75900,41700,360300,100,100
430,2,1275700,159000,131300,90700,79500,41700,842700,100,200
431,2,1058600,166900,162600,90600,80000,44600,604900,200,0
432,2,1657500,690200,133700,88700,77100,44000,717800,200,0
433,2,2669100,195400,145300,88700,78700,45400,2212300,100,100
434,2,2471400,203000,185400,113800,100300,44800,1936500,200,200
435,2,2745500,564100,190800,93600,79800,45000,1857300,100,100
436,2,5873400,177900,182100,111200,98900,50300,5364300,100,300
437,2,2392800,146100,269500,110900,97800,44500,1808700,200,200
438,2,2543700,178200,292300,89800,78400,42700,1818800,100,200
439,2,2045800,132900,246100,88400,81500,44600,1495800,100,100
440,2,1423700,127500,295900,86700,79200,44900,869700,200,0
441,2,1359500,167300,218300,88200,78200,44100,790500,200,200
442,2,1469300,264500,223800,87700,76200,42600,805900,100,200
443,2,1319300,181400,203400,89600,78300,42400,810100,200,0
444,2,2480500,144300,275600,103500,95200,45000,1916100,200,0
445,2,1614800,212600,219800,91900,80500,43200,1047900,200,100
446,2,1487900,139500,194500,86600,76200,41700,1026300,200,200
447,2,1651600,123900,212500,86700,80300,42500,1190800,100,100
448,2,2436900,146400,407000,89000,78000,41400,1747200,200,200
449,2,3088200,140700,319900,88200,80300,52900,2481700,200,200
450,2,1828400,142400,293200,86000,75800,40500,1241900,100,0
451,2,1073700,144500,272300,88800,79400,40700,507800,200,100
452,2,1245800,138900,288900,87800,77100,41100,605000,200,100
453,2,1109800,137300,302400,85100,75300,42700,485500,200,100
454,2,1221700,133700,252000,85800,75900,43300,684800,100,0
455,2,1626000,130000,321800,87900,80900,52600,1053900,100,100
456,2,1352100,255900,255500,87200,76400,41100,682100,100,200
457,2,1060600,125400,251900,83900,77900,42400,552200,100,200
458,2,1213500,148500,226800,90800,81100,44600,682300,200,100
459,2,958300,149000,237500,86000,76200,42300,428600,100,200
460,2,1094500,145800,220900,88500,78600,41600,613000,200,200
461,2,1119300,137600,214500,92000,80400,41100,643000,200,200
462,2,1081200,128400,213800,88300,80400,44800,615600,200,100
463,2,1040000,147700,227500,87000,76700,44900,546200,100,100
464,2,1019700,125300,211900,82400,75400,42700,566000,100,100
465,2,1419100,132100,217000,86200,76200,41800,948000,200,200
466,2,1144400,156700,319200,90000,77800,43100,514000,200,200
467,2,909000,134700,204700,87400,76900,42600,452300,200,100
468,2,967700,124000,198800,84800,78300,39600,526300,200,200
469,2,912000,124700,191200,81600,74900,42300,470700,100,200
470,2,2335400,153500,192800,91900,81300,44500,1848200,200,100
471,2,1051900,139100,195500,88500,78400,41500,534100,100,100
472,2,1057100,145700,191400,101800,91900,51300,567200,200,100
473,2,1163100,140700,273200,92100,79500,43000,610900,200,0
474,2,1027900,136700,205000,86300,76800,44200,553600,100,200
475,2,1098300,138700,205500,84900,74900,39500,627800,200,200
476,2,1534600,129100,191800,85500,75400,41300,1087000,100,100
477,2,893000,142100,189400,88200,78300,41700,420500,200,0
478,2,1014100,129000,190900,86000,76200,40600,511500,100,200
479,2,1144400,146900,190400,103700,93100,50100,450400,100,200
480,2,1416300,146700,232500,97000,86300,42400,889000,200,100
481,2,989900,135200,198000,91100,80100,40900,518700,200,0
482,2,1009300,137600,183400,86800,76600,40900,540700,100,100
483,2,901000,135300,184000,89200,79300,44000,397900,200,200
484,2,884100,132600,178900,87900,77100,40400,411200,200,0
485,2,882900,133500,173600,85500,75600,42000,379100,100,100
486,2,1557200,129300,177900,85600,75900,42800,1012200,100,100
487,2,885200,142600,171900,84900,74900,40800,457200,200,100
488,2,1011200,147700,176000,88900,79200,42400,579800,200,100
489,2,996700,144700,196200,86400,77300,41500,542700,200,100
490,2,1132500,129100,165000,88000,78300,41400,701200,100,200
491,2,986100,133900,168600,88100,78000,42800,572200,200,100
492,2,2355900,152100,170500,90900,80500,53000,1919400,200,200
493,2,1131100,157700,188900,96500,85900,45400,663000,200,200
494,2,910600,134000,178800,88700,78000,40700,475700,200,300
495,2,819100,150000,174600,88900,78000,43600,363700,200,100
496,2,814100,135800,174200,86600,75900,42300,384400,100,200
497,2,1398100,125200,201300,85300,78500,42900,947400,200,100
498,2,913300,128700,171300,88900,81400,51500,460400,200,200
499,2,932900,150900,175100,87500,77500,41700,474800,100,0
500,2,1059200,132000,167800,86700,76100,42300,641200,100,200
501,2,1030900,144100,178600,86700,75800,42000,556800,100,200
502,2,1172600,136100,161600,85500,75900,42100,671000,100,100
503,2,1029700,140800,187800,89000,77300,44900,585500,100,0
504,2,1092300,129500,163600,86000,75800,44500,685500,100,200
505,2,958900,136400,164700,85000,75600,41400,547900,100,100
506,2,928900,140500,153200,87100,76900,43900,521800,100,200
507,2,760500,124000,162600,81700,75300,42300,373100,200,0
508,2,1328700,131400,145700,97600,87900,43900,931400,100,100
509,2,1180300,300400,176600,94200,83100,41500,564900,200,100
510,2,963300,157200,165500,90200,80100,42900,492900,200,100
511,2,849400,132700,171100,90500,84200,52300,404500,200,100
512,2,1096800,145900,164800,91500,79300,42800,645700,200,200
513,2,854100,163200,183200,87300,77900,41200,378500,200,100
514,2,2460500,135800,156600,88700,80900,42400,1965400,200,100
515,2,933800,145500,159500,86100,76200,43300,472300,200,200
516,2,1214800,357800,161200,89200,78200,42300,550400,200,100
517,2,1224100,152200,156700,89600,78900,44600,794800,100,200
518,2,1699300,167700,164100,90800,79500,44700,1211600,200,200
519,2,1501500,518500,173900,90400,78400,42300,676700,100,100
520,2,2217000,165400,165300,105100,93500,45100,1759900,200,200
521,2,2349600,139300,213500,101400,93100,49000,1868400,200,100
522,2,2441200,161700,188200,94400,82500,44100,1970700,200,200
523,2,2066000,146000,260400,91100,80700,48900,1543500,200,200
524,2,1150000,132600,178700,86900,78100,40500,721300,200,0
525,2,1133300,132100,194400,86500,77200,41900,689800,100,0
526,2,1079500,139000,156600,87900,78000,39600,637900,200,200
527,2,1202500,124800,241700,83700,77600,44500,730000,100,100
528,2,1957900,172900,173600,91600,80200,44900,1494800,200,200
529,2,2338200,217100,199600,109500,96100,44500,1766700,200,200
530,2,1582900,155300,169400,85100,75500,44800,1116600,200,100
531,2,1669200,134500,158700,84900,75900,42300,1202600,100,0
532,2,1838100,158600,206000,93400,82200,42500,1315900,200,100
533,2,1778400,136900,195300,88400,77200,45100,1295600,200,100
534,2,1750800,124900,227100,82100,75400,41400,1272500,100,100
535,2,1047200,139400,201000,85900,75300,41300,572800,200,100
536,2,2414400,142600,221200,103900,95200,44000,1895900,100,300
537,2,1106300,163300,237700,91800,80800,44300,557600,200,200
538,2,1485400,262400,320000,92100,79800,43700,707900,200,200
539,2,1529900,144700,213900,87500,77100,42600,1017800,200,100
540,2,1040100,149600,214800,84200,74700,39900,553500,100,300
541,2,1081900,124900,215400,85300,78800,42900,612800,100,200
542,2,1539700,147400,205900,87500,76700,43000,1046600,200,200
543,2,882400,125400,206800,82900,75400,41300,428900,200,200
544,2,926900,134300,214700,87500,77500,38500,453400,100,100
545,2,985400,132900,194900,86900,77300,40100,470200,200,100
546,2,993100,148600,183700,87300,76700,41900,462500,100,100
547,2,1012000,149900,188400,86900,77200,39500,546800,200,300
548,2,1121100,122500,186200,83100,76100,42200,705000,200,200
549,2,1046800,129400,189000,86000,75800,41000,609900,100,100
550,2,1544100,130100,184700,86000,76200,41700,1080900,100,200
551,2,1122600,143200,192100,99200,88500,48500,650900,200,100
552,2,980700,124100,190000,84100,76800,43400,552800,100,100
553,2,895400,129600,180600,86400,76500,43800,472900,100,100
554,2,1506600,132100,187100,87600,77800,39500,1067100,100,100
555,2,826400,144000,171800,87400,77000,41800,388700,100,200
556,2,2981000,144100,194300,102100,94400,51000,2500400,200,200
557,2,856300,156300,190500,95300,83300,54000,367500,200,100
558,2,2515300,157200,207300,94000,80700,44000,1981900,200,200
559,2,994300,181400,201300,86300,76700,40300,471900,200,200
560,2,1031500,135800,187700,88100,77700,40900,590100,100,200
561,2,1573200,138500,189700,87400,78400,41800,1079400,100,100
562,2,1229600,130500,188000,86900,80800,51800,749700,100,100
563,2,1086600,226200,175100,87300,77600,41100,559200,100,200
564,2,997200,137900,212700,85900,75700,40600,521200,200,0
565,2,960100,125300,188600,91500,83800,53400,516300,200,100
566,2,1266300,136300,178600,90100,79700,42500,759500,100,200
567,2,1224800,130500,178400,87500,76800,41100,793900,100,100
568,2,907400,137500,182000,86100,75400,41000,468400,100,100
569,2,916500,129200,179900,88800,79200,40500,472600,100,100
570,2,940600,131900,177100,87200,77500,40900,419400,200,0
571,2,1651900,147100,182100,98000,80900,42500,1088700,200,100
572,2,1010900,141300,205000,86900,79900,40600,526800,100,0
573,2,827700,133900,169300,86100,76200,39500,398200,200,0
574,2,951300,146000,177800,84500,74600,40500,486500,100,100
575,2,934000,141600,160800,84700,74500,39900,514900,100,0
576,2,1161900,134400,168500,87900,78200,39700,657400,200,100
577,2,1070500,133900,160000,87400,77900,40600,622400,100,100
578,2,1033500,136100,159100,87200,76800,43300,596500,200,100
579,2,2915100,150700,176200,92500,80200,43400,2459200,200,200
580,2,1163900,154000,195000,87900,77100,41400,701100,200,0
581,2,864900,134300,165800,85300,75000,40700,454600,100,200
582,2,1363800,133500,162900,85100,75300,42400,958500,200,200
583,2,897700,130300,169000,88600,81800,52300,491900,100,100
584,2,1303300,146900,222600,103300,89200,43500,803600,200,300
585,2,1184900,184900,186500,99200,86600,42200,676400,200,100
586,2,1059300,134900,194400,88400,77500,41500,581900,200,200
587,2,957100,153900,169100,89100,78600,40400,521700,200,200
588,2,1061100,133000,164000,88400,77800,41400,652700,100,200
589,2,945900,133800,165000,94100,83600,41800,527100,100,200
590,2,1029100,137000,193600,87400,76800,40900,576000,200,100
591,2,1279800,128100,165700,88600,78600,41700,831300,200,100
592,2,1177700,139000,150700,85600,76300,40100,765100,100,0
593,2,1435600,134000,163500,88500,81500,42900,1013400,200,200
594,2,971000,142100,166400,95700,86200,44700,530400,200,200
595,2,885600,126900,153000,85300,77000,42900,484300,100,100
596,2,877300,139400,146600,86500,76000,39800,469100,200,0
597,2,861100,129100,154500,88600,78500,43200,447600,100,200
598,2,994300,129200,150200,86000,76000,44200,541900,100,200
599,2,896800,202300,148000,85900,76500,41100,413400,100,100
600,2,886600,141200,150700,92200,81900,42400,475200,100,100
601,2,2795700,148100,156500,93500,81600,43900,2353900,200,200
602,2,921400,155600,164200,88900,78900,42700,479400,100,100
603,2,1613100,368200,149200,87900,76700,42600,974900,100,200
604,2,2042000,211900,162300,91700,79200,44000,1546300,100,100
605,2,1135900,141600,161800,88900,78500,44000,704600,200,200
606,2,1601700,426300,155400,94700,80400,44600,854800,100,100
607,2,1530000,156300,166500,89000,78800,45600,1024600,200,100
608,2,1626400,190600,162800,91000,80700,43500,1122400,100,100
609,2,1929500,571000,166100,89000,78100,40600,1073600,100,100
610,2,2899400,152300,162700,91600,80500,43000,2438200,200,200
611,2,2204300,144700,239600,90700,79700,44000,1696900,200,300
612,2,2076400,161100,233300,89600,79400,51000,1564400,100,100
613,2,1818000,130900,222900,85800,79000,44200,1352700,200,100
614,2,1118800,151300,204200,88200,78400,41600,627300,100,100
615,2,1220700,146400,196200,90800,77700,42800,739600,200,0
616,2,1156200,149700,202300,86000,75600,42600,675000,200,200
617,2,1194000,125400,184500,84300,77000,43200,746000,200,100
618,2,2302900,198200,242500,108700,97400,44600,1671800,100,100
619,2,1748500,212800,219600,90600,78700,51400,1156500,100,100
620,2,1586900,133700,206800,90000,83400,52800,1124000,100,200
621,2,1556900,138700,198200,87300,76700,45000,1060000,200,100
622,2,1678400,135500,227600,89800,79500,41400,1161300,200,0
623,2,2966000,147500,270400,90600,81200,50700,2429400,100,100
624,2,1623300,134200,225900,129500,76000,43400,1102400,200,100
625,2,1058300,146500,269800,87600,77300,40900,519400,0,0
626,2,1052600,132200,217500,88800,78800,41700,576000,200,100
627,2,979600,124500,250600,81500,74600,42100,485300,100,100
628,2,1524800,133700,213300,86500,76700,42600,1059400,100,200
629,2,1082100,137400,290800,85200,75200,42500,520200,100,0
630,2,1377900,242700,205600,87300,76000,41600,600200,100,100
631,2,1042800,141200,216400,84600,74500,39800,551800,200,100
632,2,1393100,176000,213700,106100,89600,44500,843000,200,0
633,2,1373700,176300,239600,101900,89000,42600,787300,100,0
634,2,1260900,137400,208800,88100,77400,43800,750700,100,100
635,2,1030100,126700,197300,83500,75600,43200,577500,200,100
636,2,1062500,131900,175000,86400,75700,41400,584700,200,100
637,2,972100,129400,192100,86000,79800,42000,518500,100,0
638,2,1052600,136600,175700,88100,78400,41900,520200,100,100
639,2,1344000,153200,175300,91400,78900,44500,835800,200,100
640,2,865600,139400,174800,84300,74700,38500,433800,0,100
641,2,851700,124400,169800,85600,78400,40600,441300,100,200
642,2,871900,137400,160200,84600,74900,43300,461300,200,100
643,2,881600,142400,174600,85300,74800,39800,455900,100,200
644,2,1124300,131200,173700,84300,74900,43000,694600,100,100
645,2,2371000,157300,166900,103700,92500,44500,1912400,100,0
646,2,1556300,193400,182200,87200,77700,45500,980600,100,200
647,2,1059900,146000,175600,100800,89400,50800,596100,200,100
648,2,1149200,134500,168500,86600,76300,43000,725900,200,100
649,2,1016200,137400,173300,85400,75300,41800,577400,200,0
650,2,1459700,134600,158600,91000,80600,42100,1027100,100,200
651,2,888500,131100,173400,81900,75400,42200,426600,200,100
652,2,916600,135900,155200,85000,75500,41300,501000,200,200
653,2,832200,143100,173000,90600,74600,40100,390500,100,0
654,2,893700,137200,164000,85200,75600,41800,467500,200,100
655,2,920100,128800,170300,85200,74700,41700,418100,100,200
656,2,962200,130500,153100,89400,79200,42400,468400,200,100
657,2,826800,133800,155900,88100,78100,41900,406800,200,100
658,2,993800,124500,149600,83200,75700,43100,549700,100,0
659,2,911800,134400,160600,85400,75200,42700,481700,100,0
660,2,1466600,139200,150300,88800,77500,43100,1053900,100,100
661,2,1084600,175400,161700,93000,80800,44000,619700,200,200
662,2,1148400,163800,167400,86300,76800,45600,699900,200,0
663,2,1030200,133800,156700,89900,79600,42500,620100,100,100
664,2,1041800,132400,147300,87500,76800,41600,643700,200,100
665,2,846700,129700,146300,85000,75000,42900,450200,100,0
666,2,927900,129800,145800,83600,74500,42100,506400,100,100
667,2,2311700,151500,163300,111200,102900,66600,1849800,100,100
668,2,1037600,147000,177800,87000,77000,41900,591700,200,100
669,2,865600,136200,155500,87800,77900,42000,375400,200,100
670,2,1233500,137100,150700,88200,79200,43500,770100,200,200
671,2,1328300,132900,161400,92000,81500,43900,912700,200,100
672,2,892300,153900,149600,87000,77000,44600,473100,200,0
673,2,1021600,137000,149800,84800,75100,43300,627500,200,100
