tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13835,2,768500,156100,88500,119600,99800,106900,355100,10700,100
13836,2,1592100,135100,140700,123200,101700,106800,1117300,10900,0
13837,2,826200,145700,90800,121600,101000,109000,416600,11200,200
13838,2,898500,129800,138600,121000,101100,108200,438600,10900,200
13839,2,974500,312900,87700,120200,99800,107800,409500,10800,200
13840,2,1219200,127800,137100,119800,99800,107600,793500,11000,200
13841,2,820300,157200,97700,122800,101300,111900,405400,10600,100
13842,2,1214500,390300,91300,121800,100900,109200,575300,10800,100
13843,2,1889100,121700,75800,126100,120100,120300,1520200,10600,200
13844,2,2142700,178400,107100,119400,108600,107200,1650900,11000,0
13845,2,1704500,127100,118900,114500,101300,105400,1271500,11100,100
13846,2,2033700,122200,125900,119800,100500,108700,1594100,11100,100
13847,2,1095100,117200,119400,164600,119400,153700,658600,11100,100
13848,2,1263000,120200,125400,110000,101300,106400,876900,10800,100
13849,2,959900,136200,128200,115600,101900,105300,537000,11100,100
13850,2,1327000,116300,143600,119100,99600,113800,904400,10800,0
13851,2,2551500,134600,119500,203200,148200,191100,2020600,11200,100
13852,2,1427300,156500,109500,124100,99800,113800,934400,11600,100
13853,2,1121100,117600,94100,162300,118500,155900,710200,10800,100
13854,2,812600,132800,106900,132300,122400,123600,405800,10800,0
13855,2,806000,140800,89700,117700,99400,105900,418000,10900,0
13856,2,929100,120300,94100,119100,99500,108500,557000,10800,100
13857,2,938900,118700,88600,117600,99000,112400,558000,10900,100
13858,2,833800,126200,111100,113000,100700,105400,392300,10800,200
13859,2,766600,129100,94500,125000,102700,114200,373500,10500,0
13860,2,907600,117500,97200,161500,117200,155100,498000,10500,200
13861,2,641500,123900,97800,120200,101300,113200,260000,10700,100
13862,2,841300,147300,120700,121000,100100,108300,413300,10700,0
13863,2,1660100,162100,98700,133900,116300,120400,1215000,15900,100
13864,2,1064700,118300,101200,166900,120000,155700,632400,10700,300
13865,2,741900,124800,110500,118200,99600,105400,334100,11100,200
13866,2,732000,116800,99600,119100,101600,111800,320700,10800,0
13867,2,846900,117100,107100,114300,99100,107100,463300,10700,0
13868,2,778100,120000,107700,119900,101500,107500,382100,11000,100
13869,2,633200,119200,103600,117600,99500,106500,252900,10900,0
13870,2,935700,115000,90400,117100,99200,106900,550900,10700,0
13871,2,709000,113900,103100,106600,100300,103100,343300,10500,200
13872,2,781000,116300,91100,116100,98600,110600,421000,11200,100
13873,2,1594600,121200,103600,144400,104200,135700,1189500,11000,100
13874,2,819200,119900,99600,108400,100700,105500,432800,10900,200
13875,2,835300,117200,117100,119000,101700,108500,380700,10900,100
13876,2,851500,170400,90800,113500,101300,105500,399100,10600,0
13877,2,993500,119400,102700,162800,117700,154000,551000,10700,0
13878,2,725300,122100,83000,111200,99900,103400,328900,11000,0
13879,2,742000,121800,103500,118900,99400,107500,326700,10900,100
13880,2,754100,121300,88900,121700,101500,109000,379800,10800,200
13881,2,836600,118200,99900,116200,98700,110800,428100,11000,100
13882,2,702000,117900,89600,107400,99300,104700,323400,10600,200
13883,2,828900,131000,103400,116300,102900,105700,423000,27100,100
13884,2,1014000,122100,91000,122300,112300,104700,636300,15900,100
13885,2,766900,118100,110100,108800,101700,106100,393300,11200,100
13886,2,669600,119000,88700,120500,101500,108300,307100,11000,100
13887,2,746900,119800,103400,115900,99900,105500,357400,10900,200
13888,2,758300,115700,85200,107200,101000,104500,413700,10700,100
13889,2,805400,160000,105500,112400,100500,104900,373500,10800,100
13890,2,1262400,120600,87300,165500,117900,152500,841100,11200,100
13891,2,1002100,118800,103400,121000,99200,113600,607000,10800,300
13892,2,994900,184100,91600,175200,121300,158000,489400,10500,100
13893,2,957200,130200,116100,116900,102100,106100,518100,17100,200
13894,2,2018700,119800,98400,109500,101000,106700,1607000,11100,100
13895,2,3146300,138100,100100,160800,117900,151900,2687300,11800,100
13896,2,1099900,150700,110500,121600,101800,107700,607700,11000,100
13897,2,1114500,274900,96800,126700,101400,108600,558200,10800,300
13898,2,1359700,132700,97200,164000,120700,156700,865200,11500,300
13899,2,979100,150500,95600,158200,101300,145100,508200,11200,300
13900,2,881900,119200,94900,161700,117900,154900,457300,11000,100
13901,2,965100,118500,92200,116300,100100,109700,592100,10600,0
13902,2,973400,128500,89800,121400,101500,111100,586600,11000,100
13903,2,843200,133200,99800,117300,99600,106700,451500,10700,0
13904,2,918300,117500,89100,106400,99900,103600,562300,10800,300
13905,2,1038500,118000,91300,118400,101300,108500,662600,10500,200
13906,2,1232200,132200,102800,142200,102100,127400,725500,11400,200
13907,2,951600,116000,99100,123800,102100,111900,527700,10900,300
13908,2,899500,119700,87100,121900,101300,111400,533100,10600,0
13909,2,747900,122900,93100,120500,99800,107500,361800,10800,200
13910,2,761800,118500,88200,122000,100900,110800,377400,11000,200
13911,2,1027700,117000,97200,118700,99100,112400,619100,10800,0
13912,2,888700,114100,85300,118700,99600,107800,507400,10400,100
13913,2,845200,116700,91600,120900,98700,111000,472900,10900,200
13914,2,874000,117500,83200,116300,98600,110300,512100,10900,200
13915,2,1212900,122200,238600,120100,98600,112600,625800,10900,200
13916,2,2046600,124500,89300,118400,101900,110000,1543400,11000,300
13917,2,778300,176700,83300,121000,99600,109200,353000,11300,200
13918,2,1693400,129600,85600,118800,101300,106400,1265900,10600,0
13919,2,912500,131600,92300,145500,125800,139600,494000,10700,200
13920,2,784700,123700,93200,110700,99900,103100,423900,10800,0
13921,2,777100,115700,143800,107700,100500,105500,379700,11000,300
13922,2,1553200,131400,82000,124400,101700,110500,1172600,16300,200
13923,2,856700,129300,163900,120800,100800,106600,401400,11000,100
13924,2,848100,133100,87400,119600,99900,108300,458300,11200,200
13925,2,846300,125800,136400,121500,99500,109500,414800,10700,100
13926,2,952300,289700,82500,111900,101100,103200,392500,10700,100
13927,2,1110000,114600,136800,113300,99200,106200,696500,11000,0
13928,2,856000,150400,87700,119100,100200,107100,459500,10800,200
13929,2,1241500,505000,81100,112800,99500,104300,501200,10400,100
13930,2,1580900,127100,77300,122500,102800,115100,1185600,11200,100
13931,2,2477700,217400,86300,147900,123400,134700,1979400,11100,100
13932,2,2518400,312900,152500,141200,129400,105500,1875300,11000,100
13933,2,3537400,124200,128700,116100,102400,105900,3125900,11500,100
13934,2,2769600,197500,141100,140100,114400,123300,2238200,16200,0
13935,2,2178300,124400,134200,127700,102500,117700,1736700,11800,100
13936,2,2224800,269800,139800,130500,104600,116900,1625000,11000,100
13937,2,3403200,178100,116600,143700,130200,111300,2835500,11600,200
13938,2,3377800,154900,166800,139600,127900,115000,2782500,11300,300
13939,2,2024000,188900,142000,124500,101500,108900,1495700,11200,100
13940,2,1206300,128600,112500,121400,101700,108700,799600,11000,300
13941,2,1034500,137500,109300,112500,101600,104300,602700,11200,100
13942,2,1135700,115400,95500,161600,117500,155100,695200,10700,300
13943,2,848600,126300,99100,113300,101100,105800,478800,11100,100
13944,2,880000,143400,88700,118100,100000,105300,504300,10600,0
13945,2,1380000,119800,108000,113400,98300,106000,1010700,10500,100
13946,2,1580900,284000,89400,189800,146400,177800,978800,16200,200
13947,2,1241000,135900,121800,122800,101600,110900,820000,16500,100
13948,2,915100,245900,104600,115000,101300,106100,415800,11100,200
13949,2,954700,119100,101400,107200,100500,104600,580900,11000,100
13950,2,2548500,160600,125000,145000,124300,130200,2070100,11000,100
13951,2,1429200,131700,133700,124600,101200,113500,988100,10500,0
13952,2,2088800,514000,114700,123200,101800,108100,1283400,15200,0
13953,2,5458900,137600,124100,155000,124300,146200,4996400,11200,0
13954,2,3752100,236700,159600,134500,110100,120700,3118800,11300,0
13955,2,3724900,137400,130600,156200,125600,142900,3244300,11100,0
13956,2,3457500,156700,149700,128300,102200,114000,2924600,11100,0
13957,2,2794600,129700,132600,127500,125000,115100,2347900,11100,100
13958,2,3803800,172800,115600,188200,137500,174600,3229100,18100,200
13959,2,2134400,240600,130100,138400,125400,110700,1547300,12500,100
13960,2,2493300,135400,126500,132000,103500,119400,2040400,12200,200
13961,2,1232400,163100,119800,128000,101400,113900,761900,11700,100
13962,2,1125900,130600,124500,125500,101600,113000,690000,11200,100
13963,2,1957500,120200,120800,141000,101700,129000,1526600,10800,0
13964,2,1083400,139600,270000,120100,102400,105400,487600,13200,200
13965,2,980000,123900,139400,120300,100400,107000,538900,11000,200
13966,2,1064300,117800,124900,123000,101200,113500,619900,10700,300
13967,2,868800,125700,128000,118300,99700,106100,444500,11000,100
13968,2,893400,119100,119800,122700,102100,113300,432200,11200,100
13969,2,768800,120600,136100,108300,99700,106100,318500,10900,0
13970,2,960100,120400,110800,123200,99800,113900,554500,11100,200
13971,2,722500,117600,111500,124800,99500,113700,293100,10900,0
13972,2,1137800,201500,108600,127500,113500,114400,644100,16200,100
13973,2,1907100,124000,152100,114000,103600,111300,1453700,11600,100
13974,2,971300,123400,112900,124700,102800,113600,548300,11200,200
13975,2,939800,144300,109400,122100,101000,109000,513900,11000,0
13976,2,904900,117000,109700,117700,100600,105200,511500,10700,0
13977,2,2525800,139000,115500,146600,101700,129300,2049300,10900,0
13978,2,948800,134000,113800,111500,100500,103400,463900,10800,200
13979,2,1108400,128900,119800,113700,102700,103900,685100,11200,200
13980,2,1224500,129600,116700,114100,101700,107700,764200,11100,200
13981,2,1126400,119000,224400,108500,101400,104100,628300,11300,100
13982,2,1879200,132500,105500,134800,123700,108800,1469800,10700,100
13983,2,910200,148700,140000,127500,116600,106300,456100,12800,100
13984,2,1136700,117900,100400,117700,101200,111700,757100,10800,0
13985,2,871800,130300,145800,119000,99600,107900,412900,10700,100
13986,2,1136100,145800,267400,120400,101400,107200,516900,11100,100
13987,2,1061900,121400,119800,109400,100800,106600,652200,11100,200
13988,2,994400,119500,94600,119300,99800,108600,611100,10900,0
13989,2,976700,118100,114100,117600,99000,111900,571000,10900,100
13990,2,2015100,136500,97700,135400,129600,110700,1563800,11100,100
13991,2,1138900,121400,124700,117300,100600,107000,721100,10800,200
13992,2,1023900,118000,92000,121900,115300,118500,638800,10800,0
13993,2,1113500,138600,227300,126000,101800,110600,574500,11100,100
13994,2,1182200,119900,94900,165300,119600,154200,741500,10900,100
13995,2,914900,122600,120600,112400,101900,109700,498200,10900,100
13996,2,930600,155000,85800,119700,100300,107600,511500,11100,200
13997,2,1106100,117600,105600,116900,101000,105100,705400,10900,100
13998,2,992300,117600,84500,119300,102500,112500,582600,10700,0
13999,2,1008900,160900,103400,112300,99100,104200,511600,10800,300
14000,2,1673400,122400,87000,109700,100900,106700,1212500,11200,0
14001,2,1262300,128100,113700,121300,102900,107800,765000,10600,200
14002,2,1002400,120500,88800,114700,99700,106900,613200,11000,100
14003,2,2849300,134700,103100,144900,99800,130800,2437900,11000,0
14004,2,1101700,119500,94300,112400,98400,106000,742400,18700,0
14005,2,1135800,113600,99500,107300,100300,105000,790200,10900,300
14006,2,878200,132600,93500,129300,106700,117700,476900,18100,100
14007,2,946200,131100,110000,136600,124300,109400,521600,11200,100
14008,2,952100,128100,172800,123000,101500,109900,496000,10900,100
14009,2,958200,120000,198300,164700,118800,153800,430700,10700,0
14010,2,782200,119800,145800,108100,101400,102700,365700,11100,100
14011,2,943400,114600,106200,119200,99000,108500,560100,10500,0
14012,2,842100,118600,157300,106400,99800,104500,421900,11000,100
14013,2,978500,299600,102900,111100,99400,103400,430500,10800,0
14014,2,1474200,118700,134200,120500,99500,110900,1038200,10700,0
14015,2,3347800,182900,188700,151700,105100,136400,2776500,11900,0
14016,2,967800,194100,98300,112900,101000,104400,468300,10800,0
14017,2,1725400,117300,95100,160200,117900,154300,1302700,10900,0
14018,2,1449800,131500,76100,120700,100200,109600,1043600,11000,100
14019,2,1688400,133100,131600,122300,109400,107800,1224400,15900,200
14020,2,1416400,123000,104500,114500,101800,106300,1028300,11500,100
14021,2,1320600,118300,147400,121000,101700,108700,885700,11400,100
14022,2,1192100,119000,96100,108300,101200,106200,829600,11000,100
14023,2,1075600,124200,126100,112900,100600,105300,671500,11000,100
14024,2,843600,116200,92200,110400,100000,102800,485200,11000,0
14025,2,2125000,152100,116800,164200,117000,152600,1643900,10800,200
14026,2,1099900,127900,102400,112300,99700,104200,679600,10700,0
14027,2,1076200,146700,99600,119200,100900,106600,672200,11100,100
14028,2,1631900,116000,85100,114800,99200,107400,1281200,10900,200
14029,2,980200,126100,91600,114500,99800,105300,602200,10600,100
14030,2,1905400,128200,80100,215300,145600,207400,1383600,10600,0
14031,2,913200,120600,108800,121200,101600,109200,412800,11200,100
14032,2,1054800,143100,83300,121000,100900,107700,663500,10700,200
14033,2,867000,116300,92400,119400,102400,107100,491000,10800,100
14034,2,723000,127500,86500,111200,100800,103100,360700,10800,100
14035,2,943000,119200,173300,113800,101400,105300,495600,10900,0
14036,2,802100,119200,85600,107500,99500,105400,451000,10800,0
14037,2,691000,137800,78600,112100,100900,104400,325500,10900,100
14038,2,935200,119400,89800,119800,99200,106800,511900,10600,0
14039,2,870100,120400,82600,123300,101800,113800,497800,10700,0
14040,2,826300,123200,88200,119800,100200,109000,462100,10700,300
14041,2,672100,130100,82000,118600,99500,106800,312200,10600,0
14042,2,936800,122500,94800,111900,100500,103100,578700,10900,0
14043,2,1663600,138700,84200,142900,100000,128200,1268200,10800,0
14044,2,1037200,119900,98200,107400,101000,105000,602500,11000,100
14045,2,1149100,118500,82400,165600,119800,154000,728700,10700,100
14046,2,796500,124700,87400,118300,99400,106400,388100,11000,100
14047,2,2211800,132100,82900,124000,120900,113300,1811300,11400,100
14048,2,964200,132500,104100,146100,126300,119000,526800,11400,100
14049,2,1376800,134900,96000,116100,102900,104500,970800,11000,100
14050,2,898400,119100,90800,162100,118800,155000,441100,10900,0
14051,2,767000,118500,83200,161700,118800,155100,350700,11100,0
14052,2,903200,112600,86000,116400,99400,110200,522200,10700,100
14053,2,741600,120000,89900,164000,120000,156600,322300,11200,100
14054,2,879700,159700,84100,120200,100200,107100,467400,10900,100
14055,2,1553800,120700,84200,119300,101500,110900,1174800,10900,100
14056,2,1289900,150300,80400,312800,301500,103400,693000,10700,200
14057,2,1768000,127800,90800,119500,102700,108900,1359500,11400,100
14058,2,885800,123500,80000,109300,101100,106400,486800,11000,100
14059,2,1029600,128200,85400,119700,100100,106400,630000,10900,0
14060,2,775000,118300,80800,119900,98600,108200,402400,11000,200
14061,2,939500,128800,87000,111500,101400,102500,488500,10800,100
14062,2,1045200,117600,78800,106300,99700,104000,642200,10700,0
14063,2,1408900,116700,90600,123500,115400,105200,1029600,10600,0
14064,2,1205200,136900,89100,133100,118600,120700,799100,17000,100
14065,2,795400,141300,102900,114600,102600,103400,395100,11100,100
14066,2,1151500,119000,85600,171300,119900,165000,729000,10900,200
14067,2,881400,125900,118500,113800,101000,106100,481200,11100,0
14068,2,1030700,123300,74600,112300,101100,104600,686800,10800,0
14069,2,2066000,126000,89000,166000,120100,157800,1629300,16000,0
14070,2,1906200,128500,81200,158300,123400,147900,1472400,16300,200
14071,2,1180200,125900,100000,119500,101400,112600,768300,11100,100
14072,2,1134100,118500,73600,163300,119700,156800,731900,10900,100
14073,2,1001400,120400,91800,117400,100700,104900,630200,10400,0
14074,2,924100,123500,69500,119800,99600,108700,538300,11100,100
