tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7216,2,2154500,190600,255500,90700,78200,37900,1549600,200,200
7217,2,2076300,170200,229000,77600,65800,39600,1544300,200,200
7218,2,1828400,162200,214200,73800,63800,38800,1294700,200,300
7219,2,2180300,370200,207600,79400,66400,37600,1331400,200,0
7220,2,1955500,162800,238000,73900,62500,35200,1411500,200,100
7221,2,1833000,170200,210700,75900,65400,35600,1299900,100,100
7222,2,1758800,156000,214400,88700,77200,38800,1229600,200,100
7223,2,1802200,153400,240300,71600,61500,35800,1313700,200,100
7224,2,2178300,186300,221100,78800,67100,36700,1670100,200,100
7225,2,1660300,167900,230700,72400,61600,38100,1167500,100,100
7226,2,1718400,162300,220800,79000,68200,38100,1235400,200,200
7227,2,1793900,181300,227500,89600,78100,43700,1272700,200,200
7228,2,1882600,258700,241400,91500,77600,48000,1265600,200,200
7229,2,1899400,186700,269800,80000,66800,37800,1326100,200,200
7230,2,1839200,178600,231900,75500,65100,34700,1312500,200,0
7231,2,1784700,174400,218100,73100,63100,35300,1276800,100,100
7232,2,1815100,152400,217500,76900,66200,38900,1323800,100,200
7233,2,1795400,158300,208800,76000,62700,34400,1316900,200,200
7234,2,1851500,203500,225500,88000,76000,37200,1266700,100,100
7235,2,1821800,147900,216300,73900,62900,36000,1335400,100,100
7236,2,1807800,152000,232500,74500,64300,34700,1255700,0,0
7237,2,1629900,156400,205600,74200,64600,37500,1141500,200,300
7238,2,1915800,164500,340500,78900,65500,35300,1284400,200,200
7239,2,1671500,152400,222300,78500,67900,37600,1143400,200,200
7240,2,1721500,145800,232900,73500,64400,36200,1212400,100,100
7241,2,1526700,151300,202500,72600,62600,36900,1063500,200,200
7242,2,1512200,154200,199600,72900,63600,37000,1053400,100,100
7243,2,1557900,156900,282400,74500,62600,34300,1013800,100,0
7244,2,1466900,153300,199100,71400,60900,35800,999100,100,100
7245,2,1584300,147800,207500,75600,65200,37200,1094000,200,100
7246,2,1499000,150500,194700,71500,61400,35300,1010300,100,200
7247,2,1366600,154900,194200,75100,65500,37500,898600,100,200
7248,2,1475300,149100,195400,76700,66900,40300,1011200,200,0
7249,2,1409900,154000,219100,74500,65000,37300,933800,100,0
7250,2,1425200,147100,197400,71900,61900,37500,931000,100,200
7251,2,1469200,146000,190200,73900,64200,38200,888600,200,100
7252,2,1338900,146200,189000,74200,64500,38000,886200,200,100
7253,2,1362500,151000,184000,74200,63000,35400,916200,200,100
7254,2,1373900,172700,185400,82000,67900,46100,900300,200,200
7255,2,1887700,169600,218500,80400,69800,35500,1368700,200,100
7256,2,1482400,151000,225100,72900,63100,35000,996100,200,200
7257,2,1328000,149200,178100,89300,61700,38400,870500,100,200
7258,2,1358900,149000,177600,74500,64600,37000,890900,200,200
7259,2,1325600,152700,184400,72300,62300,36600,854700,100,100
7260,2,1503900,154200,180200,76600,64500,34700,974900,200,100
7261,2,1375900,151500,182100,73200,62200,34500,936900,100,200
7262,2,1335200,144400,179200,73700,63700,38700,904700,100,0
7263,2,1283200,141200,178100,72400,63000,33100,864800,200,0
7264,2,1269100,162300,176000,71500,62000,34100,830700,100,200
7265,2,1336000,160700,175800,74100,64700,37900,889900,200,100
7266,2,1554500,174600,199700,74800,64000,36400,1034800,200,100
7267,2,1346100,145700,187800,72200,61000,34300,881500,200,100
7268,2,1306200,163800,179900,74900,63300,38000,841700,200,100
7269,2,1366100,153000,170600,73600,63100,37500,920800,200,100
7270,2,1339900,150700,175700,75700,65000,35400,865200,100,100
7271,2,1304300,180200,172400,73200,63400,36900,832900,0,0
7272,2,1452200,201500,169400,84900,74200,43000,955800,100,0
7273,2,1332900,167200,175700,73900,63900,35200,874400,200,200
7274,2,1404500,160000,175900,72300,62000,35900,956900,100,100
7275,2,1285300,152100,184200,70700,60600,34400,841200,0,0
7276,2,1359000,170900,182700,73700,63600,34900,881800,100,0
7277,2,1532400,177900,165300,85700,68200,37500,1036200,200,0
7278,2,1650800,182000,196100,126800,109500,43100,1090900,100,200
7279,2,1537400,165900,186000,77700,66400,37100,993200,200,100
7280,2,1470700,155100,178400,75900,64800,37900,991700,200,100
7281,2,1563900,155200,178600,74400,62600,35400,1073900,200,200
7282,2,1451000,176600,173900,72200,61200,35500,927100,200,0
7283,2,1647700,269800,173300,80200,64100,38900,1010900,100,100
7284,2,1524800,168200,183300,78400,67300,40000,1054300,200,100
7285,2,1501000,151000,182400,75600,65200,35700,986800,200,100
7286,2,1540300,173500,171200,72000,61700,35600,1005300,100,0
7287,2,1515900,179100,169500,74000,62800,35600,1075600,100,100
7288,2,1781200,177300,174700,93900,77900,40500,1309400,200,300
7289,2,1701000,170600,201500,78400,65600,38500,1219300,100,200
7290,2,1519100,180800,175500,72400,60900,36400,1051700,100,0
7291,2,1568400,168300,173100,75500,64100,38000,1111800,100,200
7292,2,1632200,162800,168800,76600,65400,35700,1185200,200,200
7293,2,1451000,160300,180300,74300,63700,37700,1004900,200,200
7294,2,1561100,188500,164700,85300,68100,33900,1061000,100,200
7295,2,1566900,164000,178400,77000,65000,37900,1113500,200,0
7296,2,1574500,152700,173400,82000,70800,34300,1098600,100,0
7297,2,1602900,173500,184700,72700,61800,37700,1130300,200,100
7298,2,1451200,155700,170600,75200,64700,36100,1022400,100,200
7299,2,1796100,184300,163100,76200,63800,34800,1303100,200,300
7300,2,1572000,175900,177600,71500,61500,36900,1094100,100,100
7301,2,1598500,154700,170700,85300,74100,41000,1151900,100,100
7302,2,1573000,181400,199400,76100,65000,36100,1082800,100,200
7303,2,1607100,164400,171200,74500,63800,33600,1161600,100,300
7304,2,1581300,170000,176900,77000,66500,37700,1121400,200,200
7305,2,1740400,187200,183400,76200,66000,37300,1250800,200,100
7306,2,1685500,165900,174500,74300,64300,35300,1205100,200,200
7307,2,1617900,175400,173800,74000,63800,34700,1169000,200,0
7308,2,1623200,163600,174700,73200,62200,35400,1182900,100,200
7309,2,1523600,150100,177500,80200,69500,35400,1084200,100,0
7310,2,1753300,188200,313700,73500,63000,35600,1137500,200,100
7311,2,1558100,152400,172900,73100,61800,35600,1085800,100,100
7312,2,1591100,168700,181200,71600,61600,34800,1119600,200,200
7313,2,1568900,160900,172500,70000,60000,34400,1137500,100,100
7314,2,1665200,148700,181300,71400,61600,36200,1205900,100,100
7315,2,2032100,205000,263000,83400,68400,44900,1358300,200,100
7316,2,1514300,155500,223600,78200,66400,37800,1023400,200,100
7317,2,1566700,155000,189200,73400,62500,36800,1115000,100,100
7318,2,1585400,151200,180200,73600,62700,36700,1119600,100,0
7319,2,1513100,141400,183400,71500,61500,34800,1058500,100,0
7320,2,1506900,161100,202800,76800,64100,35300,1022100,200,100
7321,2,1425100,167600,185800,74200,63400,36100,972200,100,100
7322,2,1505300,155900,192300,74400,64300,37200,1057700,200,0
7323,2,1411300,147300,177600,69600,59900,33000,996600,100,0
7324,2,1529200,150600,182200,73000,62800,34400,1040000,100,100
7325,2,1634100,240900,186500,78000,66600,35900,1096700,100,100
7326,2,1640600,160400,237000,73500,62000,34200,1104300,200,200
7327,2,1452400,156300,214200,75500,65100,36300,972200,200,300
7328,2,1422900,149400,189100,73700,63000,36500,989000,100,0
7329,2,1493800,154600,203200,73700,63400,34800,1032500,200,100
7330,2,1456200,146300,187900,72000,61900,35700,981500,100,100
7331,2,1483600,159700,179300,73100,62300,33900,1024500,200,100
7332,2,1451900,157000,194500,74700,64300,34700,973000,200,200
7333,2,1478800,157900,186400,73000,62700,37800,1021600,100,200
7334,2,2196200,171000,193500,90000,78400,37500,1701800,200,0
7335,2,1519700,175100,206200,73100,62400,35900,1008800,100,200
7336,2,1558700,174400,190300,77300,65100,33300,1066700,200,100
7337,2,1493700,152400,189100,74300,63200,36900,1015600,100,300
7338,2,1425300,146000,184600,72300,62600,36200,967100,100,100
7339,2,1431300,167000,202100,74500,64800,37900,915000,100,0
7340,2,1439300,143000,178600,71200,61000,36800,978000,100,100
7341,2,1439200,179100,180500,69700,59400,35200,932800,200,200
7342,2,1515000,182900,184500,74400,63400,36700,1007100,100,0
7343,2,1395200,143100,177300,73400,62800,37200,967300,200,200
7344,2,1338700,150400,180300,70100,59700,33500,906100,200,100
7345,2,1411700,193500,174600,71500,60700,33300,949300,100,200
7346,2,1794100,153000,175600,79000,66600,36400,1326100,200,100
7347,2,1748900,180200,192300,77900,65500,36500,1164200,200,100
7348,2,1592200,273600,218700,75600,65300,35400,988200,200,100
7349,2,1443700,155700,187300,72800,62500,35600,989900,200,0
7350,2,1521100,207300,186700,74100,61600,33800,1009000,100,200
7351,2,1443700,165900,187700,73400,63000,37200,967600,200,200
7352,2,1434900,154700,176800,72000,61700,35600,987000,200,200
7353,2,1674400,227200,180100,76200,62800,34300,1153000,200,200
7354,2,1474100,171100,196400,72400,61400,32700,965500,200,200
7355,2,1424700,187000,178800,76100,65400,35800,944300,100,100
7356,2,1515000,156900,195700,74400,64100,35900,1010600,200,200
7357,2,1387600,152000,178100,72600,62000,35900,944100,100,200
7358,2,1546200,292800,178300,74300,63800,35200,962600,200,100
7359,2,1749800,248900,258400,77600,64700,36600,1092800,200,100
7360,2,1542000,171800,201000,71700,61000,33200,1045700,200,100
7361,2,1414100,148300,182800,76300,65900,37800,950100,100,200
7362,2,1545900,162300,175800,78400,65100,33800,1089400,200,200
7363,2,1659900,196500,180600,74300,62800,36500,1162800,200,100
7364,2,1838500,228400,196900,73000,62300,34800,1287900,200,200
7365,2,1514000,150800,181100,75200,64500,33500,1056700,200,200
7366,2,1420800,160200,168900,73600,63000,36100,935800,100,0
7367,2,1446500,153200,175200,74300,64300,36100,1001000,200,0
7368,2,1660700,167000,169600,74100,63300,36500,1214900,100,200
7369,2,1831300,168500,167400,78900,65700,36300,1365800,200,300
7370,2,1728800,175900,188100,73600,63400,33200,1160100,100,200
7371,2,1765900,156100,174400,73900,62600,36000,1195700,100,100
7372,2,1697800,154600,172300,75300,64900,33900,1246100,0,0
7373,2,1771800,187300,175200,74800,63400,38200,1292600,200,200
7374,2,2258000,164600,254500,77700,65700,35300,1722000,200,200
7375,2,2050000,196500,187600,74300,64300,42100,1552300,100,0
7376,2,2044200,177200,209700,73900,62900,43100,1544200,100,100
7377,2,1958500,182400,200000,88900,76000,36600,1451100,0,0
7378,2,2132200,221100,229300,86000,66500,37000,1484500,100,100
7379,2,2040300,182500,186600,73900,62900,35800,1441300,200,0
7380,2,2146700,185800,212500,76800,65600,35600,1618700,200,100
7381,2,2012000,182000,189700,73800,62900,35200,1539200,200,300
7382,2,2041200,184000,204100,72600,61700,35400,1557000,100,100
7383,2,1979100,168600,194700,76600,65900,36900,1513800,100,100
7384,2,1801100,242400,195200,71400,60500,34100,1266700,100,100
7385,2,1864000,166300,189300,72800,62300,35400,1406300,200,100
7386,2,2014500,176300,198100,77100,65500,35200,1495400,200,100
7387,2,2084800,191200,210400,74100,62900,35300,1572600,200,200
7388,2,2004900,180000,209500,75200,64700,35300,1455300,100,200
7389,2,1939100,198900,214700,73200,62200,36600,1431100,200,100
7390,2,2117800,154200,216300,74800,64800,35900,1617500,100,100
7391,2,1986500,158200,211400,78000,66600,37700,1512700,200,100
7392,2,1925500,169300,208700,73600,62600,37100,1444100,100,200
7393,2,2038000,165500,212600,74300,63600,39100,1562200,200,200
7394,2,2348000,174300,201700,82800,70700,38400,1860500,200,100
7395,2,1856600,162100,265200,75300,63100,36400,1308800,200,0
7396,2,1689300,175200,208300,71900,61300,33700,1187500,200,200
7397,2,1848100,157000,210100,74100,64500,38500,1343100,100,0
7398,2,1788700,157700,197800,91100,77500,44200,1296900,100,100
7399,2,1775400,187400,249500,75800,63200,35800,1166600,0,0
7400,2,1637300,164800,206500,75000,64600,34500,1129000,100,100
7401,2,1753200,166500,199800,73700,63600,36100,1233700,100,200
7402,2,1752600,174200,208500,72600,61700,46900,1229000,100,300
7403,2,2346600,212400,246700,81700,69500,35900,1778600,200,200
7404,2,1941100,199500,238100,91600,78100,38200,1378500,200,200
7405,2,1958700,188700,228800,79300,67700,41600,1426900,100,0
7406,2,2158100,186600,244900,76100,63900,37900,1623400,100,0
7407,2,1987300,195400,231500,78000,66900,37100,1453600,200,100
7408,2,2411300,168300,244100,76700,65400,35200,1887600,200,100
7409,2,2158000,179500,274600,74800,63300,42100,1594900,100,100
7410,2,2312800,200700,250800,77000,66700,43300,1707100,200,100
7411,2,2889800,193600,255100,75800,63900,35500,2181200,200,0
7412,2,2288000,184400,261000,76900,66100,37300,1720600,200,100
7413,2,2090600,154400,249100,72900,62100,36000,1578600,100,200
7414,2,2086200,184600,240600,73800,62800,39800,1509000,100,100
7415,2,2246900,191200,259700,82600,68900,38400,1658800,100,200
7416,2,2102300,154800,256800,91400,78300,38000,1507500,200,300
7417,2,1936500,153500,268400,83000,70500,34900,1366800,100,100
7418,2,1802800,157100,259600,76400,65800,37900,1265100,100,100
7419,2,1909800,177100,300300,82500,71700,37100,1276300,200,200
7420,2,1896300,147800,240700,75800,64900,35800,1373800,200,200
7421,2,1805800,154300,239400,74000,63900,35400,1302100,200,100
7422,2,1599200,150600,232300,74700,64100,40600,1114700,100,0
7423,2,1720300,180200,255800,101300,82300,44700,1149400,200,100
7424,2,1731800,153200,268700,76400,64200,37700,1199200,200,100
7425,2,1653800,153500,235100,74900,64800,37200,1149200,100,100
7426,2,1600500,155400,231000,71000,61200,37400,1076500,100,0
7427,2,1436800,154500,226800,73300,63400,35400,943300,100,0
7428,2,1493900,178700,229800,74600,65200,38900,971700,200,100
7429,2,1512400,158000,249000,77700,66100,36900,988600,100,0
7430,2,1525200,162200,232400,73100,61900,38500,1004700,100,100
7431,2,1552800,153200,225700,75200,65400,36700,1007700,200,200
7432,2,1490600,147400,231500,72700,62300,36200,971100,100,100
7433,2,1541000,152800,219600,70500,60000,36900,1049200,100,0
7434,2,1543800,175000,227600,90600,70000,78900,1009800,0,0
7435,2,1517000,163800,229200,74800,63500,36900,1008600,100,100
7436,2,1594300,151200,225900,73100,62200,34200,1096100,200,100
7437,2,1659600,151400,245900,72800,62500,35200,1132800,200,100
7438,2,1565300,161300,217900,73300,62600,36700,1040400,100,100
7439,2,1665400,157600,218800,76400,63900,38200,1138000,100,100
7440,2,1889900,157400,233400,76500,64900,34900,1124900,200,100
7441,2,1526000,158500,226200,74600,64400,37300,1028900,200,200
7442,2,1587200,154800,216500,71100,60600,35000,1075500,100,200
7443,2,1634300,162800,233600,72400,61800,38500,1036600,0,0
7444,2,1590600,156500,210200,79400,68600,40600,1115100,200,100
7445,2,1559500,155800,212100,71700,61400,35400,1081600,200,100
7446,2,1559400,162300,212400,72300,61900,37900,1034200,100,200
7447,2,1445000,144800,215800,75000,65000,39100,959300,200,0
7448,2,1439100,149000,214800,74900,64600,35900,967600,100,100
7449,2,1492800,159500,211800,73100,62600,37900,1012400,100,200
7450,2,1580400,182200,213700,82100,69300,45800,1036800,100,200
7451,2,1642100,153800,253000,78800,67700,38400,1113100,300,200
7452,2,1569200,156800,241100,78400,67200,38100,982700,100,0
7453,2,1397700,149100,220500,72400,61400,35400,925300,200,0
7454,2,2188000,146700,221600,72800,62300,39800,1707000,100,0
7455,2,1570600,145900,236900,73000,62300,35200,981100,200,100
7456,2,1494400,153300,220000,72800,62200,36000,900000,100,100
7457,2,1452800,161300,206700,76400,66400,37800,964200,100,0
7458,2,1339900,145200,203900,75100,64900,39000,879600,100,300
7459,2,1435100,137900,205800,72600,62000,36400,933800,100,200
7460,2,1648000,201000,208000,83500,73500,41600,1085200,300,100
7461,2,1599900,162400,233600,73800,63300,34200,1020000,200,300
7462,2,1494000,168700,209000,87700,75300,37300,945700,200,100
7463,2,1383700,151900,211200,74800,64400,34500,910900,200,0
7464,2,1536500,167400,206500,77300,64900,35400,1052700,100,200
7465,2,1552600,156600,222400,71800,61000,33600,1067400,100,200
7466,2,1631300,157000,207800,77600,66000,37500,1155500,100,100
7467,2,1781000,157700,211500,86400,74900,40200,1298600,200,100
7468,2,1518200,188200,222500,74500,63300,37200,997900,200,200
7469,2,1571200,158900,211100,72200,61900,42200,1082400,100,100
7470,2,1595700,164800,224300,72400,62100,35400,1094000,100,100
7471,2,1927600,180100,202600,78300,65100,38100,1418400,200,0
7472,2,1619700,195000,216500,74000,62200,38100,1082300,200,100
7473,2,1604200,159900,219000,75000,64000,36400,1116200,100,100
7474,2,1679700,173600,208100,80300,70200,37800,1121900,100,0
7475,2,1834400,218700,220800,74900,63100,38100,1180800,200,0
7476,2,2022500,177300,203700,79000,66500,38900,1485400,200,200
7477,2,1754100,202300,256700,75700,64400,36100,1177300,100,100
7478,2,1792900,178600,213700,74800,63200,38100,1291900,200,200
7479,2,1693300,159700,200800,73700,63600,35700,1196800,200,100
7480,2,1873100,315300,206200,80800,66500,37800,1225100,200,100
7481,2,2010600,173000,362100,77000,64200,36200,1368200,100,100
7482,2,1810000,194200,217900,76900,66000,37600,1294200,200,100
7483,2,1831600,179100,217700,89400,76200,41500,1316800,200,100
7484,2,1919300,165600,240100,86500,75600,44600,1396500,100,100
7485,2,2098700,163800,232100,76100,63600,36500,1584400,100,100
7486,2,1904900,197400,253800,93300,80500,47000,1228000,200,100
7487,2,1882400,172900,230400,74300,63000,37800,1375000,200,0
7488,2,1821100,165400,207500,75700,64400,38200,1349600,100,200
7489,2,1956300,163800,217300,75300,62700,35500,1473000,100,100
7490,2,1821900,188800,205100,76200,64800,36700,1316200,200,200
7491,2,1901500,201400,205800,75600,64900,37300,1335900,100,0
7492,2,1937700,175400,209100,91300,78400,46900,1409400,200,200
7493,2,2193600,190300,230900,109500,97700,50100,1614500,200,300
7494,2,1870800,169700,227300,73300,61500,34600,1358800,200,200
7495,2,1905900,183300,203500,86400,74400,37700,1388900,200,300
7496,2,2056800,172900,237300,89000,76900,39300,1515100,200,100
7497,2,1858100,176000,245900,88000,75800,38800,1297800,100,0
7498,2,1980000,185700,261200,77800,65500,35500,1373500,100,200
7499,2,2010300,175200,218000,90400,76800,46900,1448000,200,0
7500,2,1993100,165900,231300,73600,63100,41500,1441500,100,200
