tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16354,2,799500,136600,127100,97400,87400,44500,371500,100,0
16355,2,869300,134700,128600,97500,87500,43900,403800,100,0
16356,2,835800,147900,125000,105200,94200,43900,349500,100,0
16357,2,870600,181600,130500,100300,88900,43400,402100,200,100
16358,2,1210300,144400,125900,101600,91800,45200,766600,100,200
16359,2,1225500,135400,122700,100700,89400,43900,809400,100,200
16360,2,1034200,135800,128300,101000,91400,44300,621200,100,300
16361,2,1011900,166600,118700,99700,89400,43600,581700,200,0
16362,2,1170500,139700,135200,99600,88900,44300,750500,100,100
16363,2,1929600,171500,149700,103200,93000,53400,1464600,200,300
16364,2,1279300,151100,151500,99000,88500,43800,833300,200,100
16365,2,953800,155000,132900,102500,92000,44800,517600,100,200
16366,2,971000,146500,143300,100300,89000,43300,506300,100,200
16367,2,1280600,139900,130200,98400,88400,45300,872000,200,100
16368,2,1238000,146400,123400,101800,91300,43600,828900,100,100
16369,2,1116400,158900,112300,98400,87900,44800,636400,100,0
16370,2,1121200,149300,118300,101100,91000,43900,708500,100,100
16371,2,1144800,145100,200700,100300,90400,43800,607800,200,0
16372,2,800300,142500,120500,98500,89200,43000,368400,200,0
16373,2,908400,133300,124800,100900,90100,42900,487600,200,300
16374,2,858100,130500,118100,97600,87500,45200,446700,100,200
16375,2,961200,133400,118500,100300,90600,44200,557700,200,0
16376,2,899900,132300,121300,99500,87900,43100,488100,100,0
16377,2,943200,134900,123900,97600,87500,42800,524300,200,300
16378,2,1021200,155600,123300,98200,88100,43300,544800,200,200
16379,2,983400,141300,121000,101300,90900,42800,556000,100,0
16380,2,881300,135500,124600,101200,91400,44200,405900,100,300
16381,2,917900,135500,106500,99500,89100,44300,469300,100,200
16382,2,715400,141800,108200,100600,90600,44000,323400,200,100
16383,2,872200,255200,111000,98600,87700,42900,373300,100,100
16384,2,1983700,134900,145000,98300,88100,44700,1560000,100,0
16385,2,1402700,144500,126000,99900,89400,45400,974500,100,100
16386,2,1311300,337300,105400,106700,93200,45100,642000,200,100
16387,2,2026900,173800,109500,104200,92400,45100,1578800,200,100
16388,2,1878000,166800,153500,100900,89900,45100,1420900,200,300
16389,2,1739900,166900,135400,97600,88400,44800,1313000,200,300
16390,2,1659800,179400,144700,99300,88800,44000,1183400,100,300
16391,2,1491200,183000,145700,102100,92100,45400,1032100,100,200
16392,2,1269400,155600,157800,102600,91600,43900,821500,200,100
16393,2,1302100,146700,139000,99000,88700,44700,890700,100,300
16394,2,1277700,126900,148100,97000,90400,43800,864900,100,0
16395,2,1404200,164500,122400,101500,91200,45100,978300,100,200
16396,2,1423500,173700,135700,132400,119500,68400,950500,100,100
16397,2,1277300,139300,136300,100900,90100,44500,853900,200,100
16398,2,1248100,159400,197900,99900,89300,45600,724100,200,100
16399,2,1177200,142900,139900,99000,88600,43400,748700,100,0
16400,2,1048400,146100,125800,98000,87700,44600,654800,200,100
16401,2,1059500,140900,144300,98300,87700,43500,622200,100,0
16402,2,1165200,175000,136700,100100,88900,44900,698900,200,100
16403,2,932500,138700,145900,100200,89000,41600,522300,200,100
16404,2,944100,148100,144100,98000,87800,45100,511900,100,200
16405,2,1645300,132700,148300,107400,96900,49700,1219100,100,200
16406,2,1188100,143300,195100,102500,92300,43700,707300,200,300
16407,2,1070900,158600,150500,100400,90500,43500,621500,100,100
16408,2,879300,133800,145300,101600,91000,44100,446800,100,100
16409,2,965200,135600,125600,100200,89600,44400,555800,100,300
16410,2,1012700,144200,126700,100400,90400,43800,583400,200,200
16411,2,3971400,150700,134700,112900,97900,45000,3509100,300,100
16412,2,915600,141700,155000,102300,90300,43300,452900,200,100
16413,2,958500,137000,124300,100800,89800,44800,537900,200,200
16414,2,867600,140900,137700,102200,92400,45400,409100,100,0
16415,2,997200,195500,122100,100800,89100,43800,522800,200,100
16416,2,1292500,126800,124700,98500,91900,44300,864100,100,0
16417,2,1329000,169200,123100,100800,91200,46200,825500,200,100
16418,2,1099200,171800,130800,105500,92100,43400,582700,200,0
16419,2,1187000,158500,117000,103100,94100,45200,733100,200,100
16420,2,1105000,128000,125900,95900,89100,45500,719200,100,100
16421,2,995100,136700,120400,101500,90900,45600,598300,100,100
16422,2,940800,141100,124800,99000,89400,44900,541400,100,0
16423,2,970200,147600,124800,99300,89600,44100,562900,100,100
16424,2,1045800,139600,111700,100900,89400,45500,641200,200,100
16425,2,943900,149000,132600,100000,89900,44700,505000,200,100
16426,2,2687300,162100,125000,105800,92700,46000,2214400,200,0
16427,2,1120600,139600,129300,102900,92200,45600,695900,100,300
16428,2,1055400,130200,128600,100400,90700,44400,651800,100,0
16429,2,820300,162600,112400,100000,89900,44300,399900,100,100
16430,2,1174100,159200,115000,99900,89100,41800,751500,100,300
16431,2,1262300,138800,118000,100500,89800,44500,823800,100,100
16432,2,1079500,263000,114000,111200,98400,43600,533400,100,100
16433,2,2116800,748300,145400,107400,94200,55300,948400,200,200
16434,2,1004300,140900,128800,101100,90800,48500,555000,100,0
16435,2,983700,138200,131900,100200,89500,50400,565000,200,300
16436,2,1005800,135200,116300,97700,87800,48800,611500,100,100
16437,2,998600,128000,126900,96500,86900,50900,608200,100,200
16438,2,969600,133900,115900,101000,91000,48100,523200,200,300
16439,2,1202100,360400,118900,110700,95800,51600,547500,100,100
16440,2,1047000,138900,128900,105600,93100,49300,634000,200,200
16441,2,965200,133600,121100,97600,90300,49500,574100,200,100
16442,2,828200,141900,115400,100600,90500,45500,428200,200,0
16443,2,820700,139700,102800,100300,90800,48400,444600,100,100
16444,2,1010900,176600,109200,99400,88400,46600,589000,200,100
16445,2,1397800,125400,126500,97300,91100,49000,1017000,100,0
16446,2,1239000,128600,122600,97000,90000,49700,820100,0,0
16447,2,2026900,195200,126400,101200,90600,49400,1561800,100,0
16448,2,1335800,151900,120800,101000,89700,47400,873600,200,200
16449,2,1159100,152700,117500,98400,88500,46400,728800,200,0
16450,2,1125300,131100,120200,99300,88800,48100,715000,200,100
16451,2,1122100,150500,132600,102700,92200,48600,700600,200,200
16452,2,1094800,149000,116600,99000,88500,47200,697900,100,100
16453,2,994000,151900,107900,97400,87500,48800,593000,200,0
16454,2,1046700,166900,107000,103200,92300,48100,628400,200,0
16455,2,1051900,142000,110500,103700,92000,46500,646900,200,200
16456,2,1031000,140300,111800,100400,90600,46700,614300,200,200
16457,2,1555100,718000,119500,101400,90700,57800,555400,100,0
16458,2,1355000,157500,109800,100300,89300,48000,904200,100,100
16459,2,1125200,163400,117000,111500,91100,51200,663400,200,100
16460,2,1005200,137400,147700,100100,89500,47700,577900,200,100
16461,2,1030200,150500,113300,98900,89000,47100,592400,200,100
16462,2,990700,137300,118400,102700,92400,48200,560200,200,200
16463,2,1049800,138300,108600,100900,90900,47200,665800,200,100
16464,2,962700,143000,103000,100900,89800,46000,571700,100,0
16465,2,1671300,684400,98500,104200,93100,58300,685800,100,200
16466,2,1168700,133600,104700,103000,93400,55900,725200,200,200
16467,2,1172400,274900,100200,100200,89200,56100,657800,100,0
16468,2,2793700,171400,102100,115400,102900,56600,2345000,200,100
16469,2,1308900,132100,131000,101100,90400,57400,889100,200,100
16470,2,1259000,376600,107400,102200,90200,53200,604200,100,100
16471,2,2083400,162700,104900,102800,92100,54400,1660000,100,0
16472,2,2283700,202500,225900,136800,125200,53400,1664100,200,0
16473,2,2563100,221200,153600,124800,113400,57000,2004700,100,200
16474,2,2665000,188000,183800,123800,112500,57300,2071800,100,0
16475,2,2579300,1061000,172900,143300,127700,104300,1153800,200,0
16476,2,1669300,177900,175600,102000,90100,58600,1121700,100,100
16477,2,1718500,158500,141300,99100,88600,56900,1266200,200,100
16478,2,1939300,153900,212200,125800,112600,60000,1371400,100,100
16479,2,2235300,173500,185700,106900,96600,69000,1640800,100,0
16480,2,1894400,190700,171100,105900,92900,58100,1353800,200,100
16481,2,1593300,157600,151400,103600,92700,56200,1128400,200,100
16482,2,2030300,143500,150100,109900,98200,53600,1585100,200,200
16483,2,1840700,167600,193300,99400,89200,52600,1319900,100,0
16484,2,2134400,191800,151600,117900,105500,52900,1634000,200,200
16485,2,1859400,153700,177100,101000,90300,53800,1393400,200,200
16486,2,1380200,138600,176200,97800,90200,55300,909500,200,100
16487,2,1109700,156300,177000,104400,94000,51600,644300,200,100
16488,2,1314300,225700,177200,102400,89500,53800,778600,200,200
16489,2,2266300,153900,198800,105700,94200,56000,1773800,100,100
16490,2,1665600,159700,188800,104900,91500,55100,1179500,200,200
16491,2,1519900,186800,180100,104500,91200,55800,961500,200,100
16492,2,1398800,149600,188800,103200,92700,52900,916400,200,100
16493,2,1760400,145500,160200,98500,88600,47400,1319800,100,100
16494,2,1106000,141600,183600,101500,91000,45600,650700,100,0
16495,2,1178300,159000,157200,117500,103500,50200,709200,200,100
16496,2,1233500,162300,183400,150500,137100,59800,691300,200,200
16497,2,1108800,149300,192000,104600,92700,47100,560400,200,200
16498,2,1273400,147000,173500,99700,89000,49500,746000,200,300
16499,2,1111700,137700,154100,101900,91600,48700,639700,200,100
16500,2,1275800,145100,150000,101500,91500,44800,843800,100,0
16501,2,1075100,192100,158100,100400,89400,45200,568200,200,100
16502,2,1365700,167700,145100,119500,106700,64400,885400,200,100
16503,2,1340900,153000,170800,100700,89900,45000,867700,100,200
16504,2,1054300,136200,200700,103600,92400,44200,556900,200,300
16505,2,1013300,158000,155400,99700,88800,45100,545100,200,200
16506,2,1260200,147400,152700,100400,89500,42800,769300,100,100
16507,2,1250600,139900,153200,99100,88600,45600,807900,200,300
16508,2,1044300,163700,142700,98200,87700,44700,593600,200,100
16509,2,1273800,158700,149300,103600,90900,44800,804600,200,200
16510,2,1909300,159600,141300,102700,91700,44500,1336300,100,100
16511,2,1227100,161800,158200,101400,91400,45100,711500,200,100
16512,2,1067400,136000,142100,101400,90800,44300,631200,200,0
16513,2,1004800,153100,143000,100200,90400,44800,558800,100,200
16514,2,1077900,134000,138700,99400,89900,44300,649600,100,200
16515,2,1240400,138900,244300,99800,89200,43900,708100,100,100
16516,2,1042400,176400,148100,104000,92700,44700,553900,200,100
16517,2,1112000,157600,155900,101200,89900,45600,639900,200,100
16518,2,1058900,144200,149900,100500,91000,44400,579100,200,0
16519,2,900500,147600,154700,100600,90300,44000,431300,200,0
16520,2,973700,127000,141600,97200,90400,42200,560100,100,0
16521,2,962200,142900,139300,100600,90900,43200,503100,100,0
16522,2,1385300,140100,135900,100100,90500,42900,935900,100,200
16523,2,866500,138700,144900,99800,90000,44800,446400,100,100
16524,2,1023700,147200,132700,101400,90100,45300,604600,200,100
16525,2,870200,139800,139200,103200,92400,43100,447400,200,200
16526,2,860600,135200,131500,100400,89600,45700,450200,200,100
16527,2,936400,136300,131000,100800,91000,44400,519800,200,200
16528,2,899700,168900,134600,97600,88300,43900,451000,100,200
16529,2,1525300,138000,162900,101200,91700,44900,1066700,100,0
16530,2,986400,176400,141000,100500,90600,44600,503900,100,0
16531,2,4746500,161400,262200,127500,113500,46800,4128700,100,200
16532,2,1428200,131000,164000,94900,88200,46000,934100,100,0
16533,2,1147600,179700,150200,100500,89900,44900,672300,200,0
16534,2,1132900,161700,137700,99800,88800,45800,661100,200,0
16535,2,1385500,142600,146600,98600,88800,46000,959400,100,100
16536,2,1633900,154000,136600,102800,91900,43400,1160300,200,100
16537,2,1133800,149900,153700,99200,88900,45500,685900,200,300
16538,2,952500,150400,130600,102900,91800,44500,506800,100,200
16539,2,1079800,141500,144400,99600,89000,45300,646900,200,100
16540,2,997300,146200,133700,98700,88100,43100,588300,100,100
16541,2,1289500,137800,138300,98700,88600,45300,814100,100,0
16542,2,1104800,151600,120100,101500,91200,45100,654100,100,200
16543,2,998800,151500,141600,142900,106900,45000,530900,100,100
16544,2,896100,152100,129900,101500,91000,45200,477200,100,0
16545,2,811800,136200,138600,98800,88200,42700,403600,200,200
16546,2,913500,125200,125800,96100,89600,44900,504400,200,200
16547,2,895200,138500,141100,98400,88100,43800,488900,200,0
16548,2,968100,130700,115500,99900,90400,45600,596900,100,0
16549,2,795200,139500,116000,98100,87700,44500,402900,200,100
16550,2,1089000,254600,117900,101000,90300,45300,522300,100,100
16551,2,2169700,157900,117200,106300,94400,45700,1648300,200,100
16552,2,1154300,138100,132300,98800,88700,44300,730800,200,100
16553,2,1082000,309400,115400,101200,89200,45400,507800,200,100
16554,2,1212700,164400,123100,100700,90000,43600,781100,100,100
16555,2,1742100,160200,127300,102900,92600,51000,1311300,100,100
16556,2,1946600,136900,166100,106800,96300,44300,1493900,200,100
16557,2,1853000,239100,255400,102300,89800,45200,1211900,200,200
16558,2,1755100,178900,144300,103000,92300,45500,1221300,100,300
16559,2,1354300,182500,139800,98900,88500,42800,872800,100,0
16560,2,1859700,131000,157400,101300,90700,44900,1426400,0,200
16561,2,1907500,200900,165200,113800,98500,46500,1316100,200,200
16562,2,1403800,177500,179800,103600,90300,45700,894700,200,0
16563,2,1738100,174400,141900,100100,89100,45800,1263200,200,0
16564,2,1232100,140800,146100,97200,86800,43500,808900,200,100
16565,2,1050700,130600,149200,97500,90500,45300,622400,100,300
16566,2,1128200,145500,150500,96800,87300,44600,645700,200,100
16567,2,1193900,170300,138700,100000,90400,43000,730100,200,200
16568,2,1190000,154600,140700,101100,90000,43500,751800,200,0
16569,2,1685300,152300,156500,100300,89900,44700,1223500,100,200
16570,2,1085600,156400,152700,100000,89000,44900,598800,100,0
16571,2,1094800,126200,145500,100900,94400,53900,671000,200,100
16572,2,1683000,128200,153500,95900,89200,44100,1205000,100,100
16573,2,1000200,141600,141900,100900,91400,43300,536300,100,100
16574,2,801100,141900,157400,98100,87700,44000,363600,200,300
16575,2,1202400,164500,236400,106700,94300,44000,644400,200,200
16576,2,1298200,167900,180500,106800,95000,43900,789200,200,300
16577,2,1155600,152000,163500,101000,91300,43700,688500,200,100
16578,2,1124000,159400,142800,101000,89600,42900,639000,200,100
16579,2,986400,147600,140800,100500,89300,44200,529600,200,300
16580,2,854700,143400,147300,100000,90100,43000,426400,100,0
16581,2,1132200,140700,152500,99500,88700,44500,647500,200,100
16582,2,943900,207100,136600,108200,96100,45400,430300,100,100
16583,2,1616600,149600,149600,107700,94400,43200,1187400,200,100
16584,2,920400,163600,146100,100500,90800,43200,483800,100,100
16585,2,1046200,139700,144200,100400,90600,43200,644600,100,100
16586,2,970500,125800,126900,97100,89600,45300,602700,200,0
16587,2,842900,149600,126500,100200,90000,44700,445300,200,100
16588,2,1051300,199400,126300,104200,92000,44300,595300,200,100
16589,2,1391800,130500,121800,99100,92000,46500,997500,200,100
16590,2,1605500,147100,142700,105900,94200,45800,1157900,200,100
16591,2,1091700,157300,139000,105900,93600,54400,638700,200,0
16592,2,1065400,208600,135800,101400,90700,44200,577100,100,100
16593,2,2284200,152800,131200,125100,111500,45800,1825800,100,0
16594,2,1549600,132900,160800,101300,90900,45500,1051300,200,200
16595,2,1338000,265600,139900,108900,92600,45200,766900,100,100
16596,2,1472700,182400,157700,103600,91100,45800,937000,200,100
16597,2,1120500,133200,135000,103600,96800,53600,686000,200,100
16598,2,1222400,150000,142800,99500,88600,43600,755100,100,100
16599,2,1034800,141200,127700,101000,90600,43900,612700,200,100
16600,2,946900,138400,147300,101100,91100,44000,518200,100,0
16601,2,984900,151100,133600,99500,89000,43500,547900,200,100
16602,2,1050000,153000,140500,100300,90700,45600,608300,100,100
16603,2,1172200,150100,267700,103100,92000,43500,546800,100,100
16604,2,1041100,162000,141100,99900,89200,43900,555300,200,300
16605,2,879400,140400,122500,97600,87800,42900,468100,200,100
16606,2,1426500,133500,129000,98900,88400,43700,996800,100,0
16607,2,1095900,154100,137500,110200,99200,44100,649600,200,200
16608,2,843900,142500,130000,101900,90900,44400,416300,100,0
16609,2,991600,263000,127900,99300,89100,45300,454300,100,0
16610,2,1580000,852200,140100,115600,100800,68600,425100,200,300
16611,2,1177400,151000,140700,104500,93100,51100,698100,200,100
16612,2,1001500,156000,131300,101900,91500,48800,553100,100,300
16613,2,1095900,136100,149700,98100,87600,46800,660200,200,300
16614,2,2216600,726800,138800,102100,91200,57600,1201800,100,100
16615,2,1136700,151600,129500,100300,90000,52100,708800,200,300
16616,2,1108300,179700,120200,102300,91800,56300,653000,100,100
16617,2,1453100,151200,158600,105700,92700,52100,991300,200,100
