tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17503,2,1519800,57500,159400,81400,75300,55000,1141100,100,200
17504,2,1479000,72000,179700,95100,84300,70400,1097700,200,200
17505,2,1653400,24600,192800,81100,74200,57500,1316600,100,200
17506,2,1481700,27000,156100,80900,74300,58600,1143400,200,200
17507,2,1705700,22400,182300,97700,91400,56000,1362700,100,0
17508,2,1902300,38700,160200,83900,73300,55300,1585700,0,100
17509,2,2264900,63800,346500,83400,76600,67700,1726400,100,100
17510,2,1699400,25700,178800,80700,73800,55400,1370100,200,200
17511,2,1841700,57600,176100,81700,75500,53900,1438800,200,100
17512,2,2049600,40300,184900,95400,87100,54100,1687800,100,100
17513,2,2236800,27300,244400,82500,74100,57300,1839000,200,0
17514,2,1862800,36900,191600,82600,76100,53700,1514500,100,200
17515,2,1939800,56400,198800,81200,74300,60900,1517600,100,200
17516,2,1759700,24900,186900,85400,75700,54900,1310500,100,200
17517,2,1832500,28300,189100,98200,90600,67600,1465400,200,100
17518,2,1844500,36400,248500,90700,83600,84100,1346700,200,200
17519,2,2197800,23700,211600,102600,95300,72400,1784300,200,100
17520,2,2027300,24300,210500,100800,93100,69000,1635500,600,300
17521,2,2060600,25200,237700,98400,90300,68800,1651700,200,0
17522,2,1938400,66700,241000,95500,86100,68000,1494700,100,100
17523,2,1809500,71300,219800,80000,74500,56500,1401700,200,100
17524,2,3355000,24900,230500,84800,78900,68200,2968100,100,200
17525,2,1820200,36900,241400,95800,83300,71500,1411800,100,200
17526,2,2495700,110800,219700,85400,74800,54800,1996000,200,200
17527,2,1621400,40400,190800,80600,73100,51800,1261900,200,100
17528,2,1786800,34800,195200,88300,81200,61100,1438700,200,0
17529,2,1674300,23500,228600,81200,74600,52200,1309000,0,100
17530,2,1721000,36900,190300,82600,76500,56200,1347900,100,300
17531,2,1778000,34400,183400,100100,91600,64000,1427100,100,100
17532,2,1619300,32900,196300,78700,72400,56800,1215800,0,100
17533,2,1761300,22100,187800,81600,74300,57400,1403200,200,100
17534,2,1940400,49700,173600,96100,83600,58400,1591700,100,100
17535,2,1820300,54000,189000,87000,76700,53200,1453400,200,100
17536,2,2047900,40100,187600,100000,92200,67600,1675300,200,100
17537,2,1874700,59200,221800,92300,84700,85100,1384300,100,200
17538,2,1633000,39300,172800,80500,74500,54500,1277000,200,0
17539,2,1569000,35900,181200,80500,73600,57900,1199400,100,0
17540,2,1713300,57600,181800,82800,74800,60300,1362800,100,200
17541,2,1719200,64200,186300,83100,75600,57400,1316300,100,100
17542,2,1596800,32000,191300,93000,86100,85000,1220100,200,0
17543,2,1626500,33000,194200,79600,72600,55900,1298800,200,100
17544,2,2325500,40700,184400,86100,78000,71700,1996100,200,100
17545,2,1755100,27000,230000,100100,90900,56600,1376000,200,100
17546,2,1527600,43900,175900,78800,71800,57800,1204900,200,100
17547,2,2277600,62800,207600,85600,74100,55600,1899800,200,100
17548,2,1741900,45500,187400,87700,77000,63300,1389600,200,300
17549,2,1883700,66100,186700,81800,75300,57900,1492700,100,100
17550,2,1578600,22500,187400,84300,77200,58100,1230000,200,0
17551,2,1855000,71000,194200,100100,94100,88700,1435300,100,100
17552,2,1826300,24900,204800,92300,86100,85100,1455500,200,0
17553,2,2117000,73500,218400,84100,77700,57500,1697400,200,100
17554,2,1980800,35600,217900,94200,86400,55200,1554000,100,100
17555,2,1618900,32000,196300,76800,70000,53400,1281100,200,200
17556,2,1514100,31600,174900,90400,84300,84600,1138300,100,0
17557,2,1838900,40500,194200,87500,75700,55800,1464400,200,100
17558,2,1913000,28300,226000,82500,74500,55400,1513100,200,300
17559,2,2322500,50000,218700,92100,85200,84500,1890100,100,200
17560,2,2066300,31000,203300,76800,73700,64700,1709900,200,100
17561,2,2076800,37000,199100,104300,96100,77100,1683600,200,100
17562,2,1853700,36600,220100,80400,73400,56500,1396500,200,0
17563,2,1836700,35900,182200,96900,89700,69100,1442900,100,0
17564,2,1769100,34800,201200,83100,77600,56300,1410500,100,0
17565,2,1949900,33400,206500,83300,76600,66900,1592900,200,100
17566,2,1778200,37300,191800,84200,76400,54500,1403400,100,0
17567,2,1781600,63300,200500,81700,75600,56500,1403600,100,100
17568,2,1664800,35200,162500,97500,91200,72700,1343100,100,200
17569,2,1968400,39700,230500,93200,85000,85600,1561600,200,0
17570,2,1541700,39400,173000,87100,82200,57600,1209700,100,100
17571,2,1973100,83100,196800,93500,85900,85000,1503200,200,300
17572,2,1561600,55600,176800,87600,80000,64200,1196900,100,100
17573,2,1565400,32000,147300,85900,79800,62900,1260500,100,200
17574,2,1610000,25300,154200,81800,76300,57900,1312700,200,200
17575,2,1514200,26600,138700,77900,71200,52600,1235600,100,300
17576,2,2372000,30100,142500,81900,74200,58900,2077300,100,0
17577,2,1679700,33200,186000,80100,73000,55400,1340700,200,100
17578,2,1579800,36200,175300,88800,82100,85700,1191700,200,0
17579,2,1626800,24900,150100,98800,91100,64100,1277200,100,0
17580,2,1801800,40100,172600,103600,86800,86400,1437900,200,200
17581,2,1953700,38700,164600,115000,103200,53600,1589200,100,100
17582,2,1594100,38900,154200,85300,77800,62900,1266900,100,200
17583,2,1513800,24900,150000,81700,75500,51200,1212700,200,200
17584,2,1727900,49700,198600,85900,75600,56100,1343000,100,200
17585,2,1461900,33300,152200,85900,77300,54700,1154900,200,0
17586,2,1716900,32900,147400,81100,75400,57300,1353300,100,200
17587,2,1646000,33000,160800,81700,76000,52700,1323300,100,0
17588,2,1592000,25500,149800,101200,93200,62400,1284300,100,0
17589,2,1377300,47700,185900,87500,80200,69100,1012400,200,200
17590,2,1385200,24400,182900,83600,77100,56100,1005100,200,300
17591,2,1608100,29900,286000,84600,77500,57300,1167300,100,200
17592,2,1372000,40000,164600,84900,74100,57100,990700,100,0
17593,2,1353600,22800,155900,79600,73400,54600,1017300,100,100
17594,2,1334300,31900,141100,89700,83900,84400,1036000,100,100
17595,2,1578900,33700,170200,82800,76700,55400,1249000,200,0
17596,2,1521300,33400,169400,77100,70700,53000,1191800,100,0
17597,2,1657900,59100,236400,84900,77800,51700,1226100,100,200
17598,2,1614100,33300,172600,84500,73600,61400,1260300,200,200
17599,2,1712400,35900,179000,80400,74200,56400,1342400,200,0
17600,2,2380600,75100,157300,93900,81200,62700,2023200,200,100
17601,2,1903800,37700,207200,79200,76800,70100,1389400,100,100
17602,2,1967200,48000,180100,84600,78200,56700,1464800,200,100
17603,2,2005600,44700,175300,93200,86100,84600,1651200,200,100
17604,2,1947200,26300,186300,82800,76000,57100,1630000,200,100
17605,2,1994400,43400,177300,92000,83600,84700,1655600,200,100
17606,2,1634500,26200,173600,84000,77600,55900,1327100,200,100
17607,2,1661500,25000,183400,110700,102500,105600,1323300,200,100
17608,2,1640200,38600,175100,91200,83100,84600,1303500,200,200
17609,2,1653600,32100,164400,79900,72900,57200,1331100,200,200
17610,2,1860500,59300,156300,97900,86500,84100,1493300,100,200
17611,2,1659500,24900,184300,83200,74700,54300,1313700,200,200
17612,2,1549700,26100,163800,82100,75900,56400,1224400,100,200
17613,2,1502600,32500,186800,83100,75900,51700,1158800,100,200
17614,2,1624900,45600,152600,83100,75000,52900,1255400,200,100
17615,2,1418000,24800,167300,78000,71500,51000,1115700,100,0
17616,2,1643100,43700,188900,88500,80900,55700,1239100,200,0
17617,2,1742300,37200,180500,83000,75200,56400,1385100,200,300
17618,2,1377600,24000,157600,78800,72200,60200,1058000,200,100
17619,2,1623200,38100,192000,82400,76300,54700,1252300,100,100
17620,2,1812100,54000,153700,298400,290000,83200,1277000,100,100
17621,2,1996700,41600,187100,98000,88300,84900,1629700,200,200
17622,2,1783200,38300,190100,92300,85000,84700,1342700,100,0
17623,2,1851700,33900,181400,83300,76900,56400,1479900,100,100
17624,2,1947700,22500,197500,80800,74800,52500,1619000,200,200
17625,2,2444500,52900,216400,92300,84900,86200,2056400,200,0
17626,2,2036300,24900,202400,94200,88200,67800,1653900,200,200
17627,2,2271100,37500,203300,79400,75200,72700,1925300,200,200
17628,2,1981200,23700,202100,82100,74900,53600,1647900,100,0
17629,2,2287500,39400,276300,115800,85800,104100,1820600,100,100
17630,2,1946900,26500,223300,81400,74100,57600,1583400,100,200
17631,2,1978000,24200,231400,79700,73000,55800,1568800,100,100
17632,2,1790300,27500,195400,81800,76000,56300,1451600,100,100
17633,2,2184300,40700,218600,89200,77600,58700,1804100,200,100
17634,2,1968600,63300,187500,79400,73100,57200,1610600,200,200
17635,2,1898700,22800,224600,84600,78200,55200,1535000,200,200
17636,2,1753400,50600,187000,84200,73000,56400,1396700,100,200
17637,2,1715300,25400,213400,79100,76900,71000,1367900,100,0
17638,2,1632400,57400,197200,83800,77100,63500,1190100,200,0
17639,2,1789500,25000,223600,80500,72800,54000,1389200,100,100
17640,2,1706000,40200,191100,85100,78700,68100,1354600,100,200
17641,2,1670900,47000,202700,84200,78400,61800,1303200,100,200
17642,2,2069200,30500,215200,85000,77100,61300,1700700,100,0
17643,2,1758800,23600,191500,83600,76400,54600,1421800,200,100
17644,2,3226300,38400,192700,80800,74300,69200,2869900,0,100
17645,2,1964900,42200,211000,88800,76900,56200,1584200,100,200
17646,2,1996300,43100,246900,84800,76800,60400,1515100,100,100
17647,2,1735800,33200,201600,77800,71400,51700,1359000,100,100
17648,2,1815800,26400,192700,83800,77300,56800,1469500,200,100
17649,2,1823600,33200,178700,91700,85500,85300,1477700,100,200
17650,2,2020100,40100,175700,82100,75900,56700,1645900,200,200
17651,2,1758600,38800,211400,95000,87400,67400,1364900,100,0
17652,2,1853700,38300,201500,97300,90500,93200,1413600,200,100
17653,2,1625300,37600,186500,81100,73800,54700,1246200,200,100
17654,2,1491900,42400,177800,81000,74900,62500,1155600,200,200
17655,2,1560900,27500,159300,79000,72300,55800,1237200,100,300
17656,2,2172900,59200,163000,91300,84500,85000,1817300,100,100
17657,2,1744100,53300,166000,82400,75300,58000,1395600,100,200
17658,2,1633300,24300,180200,88800,81900,85900,1273000,200,200
17659,2,2042400,77000,161800,97200,86000,62200,1630000,200,100
17660,2,1898200,36200,174400,107600,99300,96300,1539700,200,100
17661,2,1611700,66000,175300,81700,74800,57700,1214000,200,100
17662,2,1599200,33400,171900,81800,75100,62500,1247800,100,0
17663,2,1488000,26200,155800,94000,84300,84700,1183700,100,200
17664,2,1389000,52100,194900,80600,74200,52900,1033900,200,100
17665,2,2314400,44600,159900,85600,78400,59800,1932800,200,200
17666,2,1390000,26800,164600,82700,76900,59700,1087200,100,100
17667,2,1479600,38900,159300,77700,71000,53100,1180100,200,100
17668,2,1561900,30500,161800,99200,91700,62900,1238200,100,100
17669,2,2047600,38400,208300,84700,78000,54300,1652700,200,100
17670,2,1669200,29900,184600,82800,73700,57000,1314400,200,200
17671,2,1780700,37400,195800,84100,77000,64400,1404800,200,0
17672,2,1743700,72500,150300,91700,85200,84000,1377300,200,200
17673,2,1898200,59100,168100,97700,90300,66100,1505500,200,200
17674,2,2688800,35600,193500,83100,75700,57300,2287000,100,100
17675,2,1798300,30300,177900,85900,77700,63700,1455900,200,100
17676,2,1693400,34000,170400,81400,75100,54300,1317600,200,200
17677,2,1671600,35300,168300,107700,99900,101600,1307000,100,100
17678,2,1646400,40400,189200,80200,74100,58200,1248900,200,100
17679,2,2212700,39700,390700,88700,80600,64200,1587900,200,100
17680,2,1685800,37900,167900,83900,75800,58000,1353000,200,100
17681,2,1873400,34800,182500,85500,75600,55800,1520900,200,200
17682,2,1768900,50600,181200,85800,74900,58200,1349100,100,100
17683,2,1689100,63400,189600,87900,78100,68600,1266600,200,200
17684,2,1566600,27700,181100,90300,84000,72200,1225700,200,200
17685,2,1586900,36300,155700,102600,89800,55300,1253400,200,200
17686,2,1727300,31400,179200,82800,76200,56700,1360700,100,0
17687,2,1637200,30700,202500,80400,74600,54800,1247900,200,0
17688,2,1568100,24700,165800,89200,80900,51800,1155700,100,100
17689,2,1567900,55900,163200,91400,84200,85400,1207600,100,200
17690,2,1610500,33200,155300,78800,72400,56700,1307000,200,100
17691,2,1923500,48600,158900,97800,89800,62800,1554100,100,200
17692,2,1812200,24100,189500,89900,83700,85400,1470100,100,0
17693,2,1830200,30300,193100,81900,73200,56100,1493200,200,100
17694,2,1709600,39200,187100,84000,76600,52400,1371100,200,0
17695,2,1979200,27800,186800,105300,97100,82900,1619000,100,200
17696,2,1974200,22100,194300,81800,75300,64400,1637400,100,100
17697,2,1806400,66400,196500,87000,77000,55800,1424700,100,0
17698,2,1810300,28400,208300,82000,74700,65600,1404100,100,100
17699,2,1699900,26100,204600,78100,71600,53600,1325300,100,300
17700,2,1808600,54400,199000,80500,73700,56200,1441400,100,100
17701,2,1861200,33500,189600,84400,78500,56400,1518100,100,0
17702,2,2500500,43100,190300,82400,75500,59300,2149100,200,100
17703,2,1931700,44300,215800,92000,84900,84700,1535800,100,100
17704,2,1982100,39600,258100,81900,75000,59300,1556500,200,200
17705,2,1929400,57600,211800,82600,76800,59100,1547500,100,0
17706,2,1551200,25100,191800,92800,85000,85600,1169100,100,200
17707,2,1616200,48200,206200,80500,73200,52000,1237200,200,100
17708,2,1548900,56300,197200,79600,72600,53500,1183900,200,300
17709,2,1719500,25600,207600,79000,72500,54800,1375800,200,100
17710,2,1891600,39400,197300,121400,101500,61700,1468900,200,100
17711,2,1877300,35300,244600,83900,76600,51500,1476700,100,100
17712,2,1679800,35600,233200,87500,81300,66200,1236500,200,200
17713,2,1680500,22800,187700,82300,76200,57400,1324600,100,0
17714,2,1857000,64700,172800,103200,90700,69000,1489700,100,200
17715,2,1852200,42800,211200,95800,88500,69600,1463800,100,0
17716,2,1963700,29400,252200,91900,83800,86700,1548200,200,100
17717,2,1878900,42400,194800,82300,75900,58300,1517600,200,100
17718,2,1903500,32000,205800,91900,85600,84700,1510500,200,100
17719,2,2355000,46800,215700,99000,90300,54700,1926800,200,100
17720,2,2088400,70300,213800,97300,83300,61500,1675200,200,200
17721,2,1836400,38500,216800,85400,77800,58600,1411400,100,100
17722,2,1672800,37000,202900,90600,83700,65400,1269300,200,200
17723,2,1622800,40800,177300,88200,80300,62800,1293800,200,200
17724,2,1269100,24600,169300,80100,73400,54700,976200,100,0
17725,2,1871900,38600,147700,88600,77400,72100,1575600,200,200
17726,2,1725700,55200,177100,99500,82600,89000,1371100,100,200
17727,2,1649400,33400,157600,88000,79800,65000,1352300,200,200
17728,2,1503900,33300,194600,79300,72600,53900,1162900,100,0
17729,2,1640800,27600,163300,99600,92400,73100,1242800,200,0
17730,2,1883300,71700,162100,88400,76900,58200,1498000,100,200
17731,2,1595800,25300,187000,100500,73900,54300,1227600,200,100
17732,2,1433900,25700,173200,79300,72200,56900,1099100,200,100
17733,2,1530800,24500,159500,84500,77000,57600,1206900,0,0
17734,2,1547200,21800,173800,85100,78000,67100,1177600,200,100
17735,2,2594200,40200,160700,83200,75600,55200,2265900,200,100
17736,2,1599000,24500,209400,79800,72500,53000,1181200,200,0
17737,2,1686700,50600,173300,96100,89100,72900,1309300,200,100
17738,2,1814400,31900,187400,80500,73200,56700,1438300,100,100
17739,2,1759000,37800,198100,80700,74800,54700,1373400,100,0
17740,2,1769200,56900,185600,76100,73800,63600,1410500,200,200
17741,2,1889000,32200,160200,83400,76700,75500,1568700,200,100
17742,2,1635900,37600,193300,86100,75400,56000,1226800,200,100
17743,2,1725400,32800,190300,79800,73300,61200,1349300,200,100
17744,2,1705500,42600,158900,82600,74300,72300,1386400,100,100
17745,2,1499200,46600,180500,81300,74600,53500,1155200,200,200
17746,2,1508600,48500,170500,80000,73100,57300,1145300,200,100
17747,2,1466400,58400,167200,86300,75200,56800,1125900,100,100
17748,2,1605300,47900,183500,81700,74600,60800,1261600,100,0
17749,2,1535800,26600,156600,79600,72900,54000,1234800,200,100
17750,2,1733100,41400,158200,85900,77700,63700,1408700,200,100
17751,2,1538800,42700,151300,77200,70600,54600,1191400,100,200
17752,2,1381100,32500,145500,79300,72600,59000,1085600,100,200
17753,2,1430700,41800,156100,86200,76000,61000,1110300,100,100
17754,2,1272500,24100,153200,80100,73700,51200,984600,200,0
17755,2,1315800,40500,139700,82400,76200,53800,1016000,100,200
17756,2,1292200,26100,150300,82700,76300,66900,987900,100,200
17757,2,1569100,32300,157000,77900,71400,56500,1267000,200,200
17758,2,1622700,52500,136000,90400,83700,85200,1257800,200,200
17759,2,1628500,31800,150000,82500,76000,56300,1168500,200,200
17760,2,1531100,31700,161600,79300,72600,55900,1221300,100,0
17761,2,1559500,34300,161200,94900,86800,59000,1226300,200,0
17762,2,1571500,61400,165400,88000,73500,56000,1215400,200,200
17763,2,1551000,36400,152100,91000,83300,85800,1229200,200,100
17764,2,3257600,56100,172600,108600,100400,80800,2869100,100,0
17765,2,1543900,42200,170400,84200,73700,56800,1190700,100,100
17766,2,1398600,25300,168700,77200,70600,53700,1043600,100,100
17767,2,1494700,22900,150500,81600,74300,58800,1188900,100,100
17768,2,1451900,44300,171900,89000,79500,60100,1100700,200,100
17769,2,1617900,23300,147100,78300,71800,57500,1329100,100,100
17770,2,1711000,27600,164600,94500,88100,87900,1359600,100,100
17771,2,1636300,38200,185800,94500,87400,67700,1279700,100,0
17772,2,1774800,33700,214200,78700,72300,54100,1301800,200,100
17773,2,1615700,24800,178100,90800,82000,84300,1241700,100,200
17774,2,1549100,43500,202200,77200,70500,52600,1095500,200,100
17775,2,1423600,24100,169800,77300,70900,55000,1111100,0,100
17776,2,1558700,30000,189700,94700,88300,87300,1209300,100,300
17777,2,1516700,34700,167600,82200,75700,61800,1193800,100,100
17778,2,1488900,47000,195700,82600,72300,50100,1109200,200,100
17779,2,1558600,52200,174000,91600,85000,84200,1176300,100,0
17780,2,1712700,36700,195600,84800,77600,53900,1367300,200,200
17781,2,2254000,37200,178900,89100,81800,63700,1866400,100,0
17782,2,1733200,34800,184800,92700,87000,85700,1357900,100,100
17783,2,1934600,56800,177000,100900,93000,68700,1578000,100,100
17784,2,1782000,37100,198800,83100,75300,56400,1440800,200,100
17785,2,1890600,34400,207200,93900,85900,83700,1531300,100,100
17786,2,2075100,45600,201300,80200,73000,57000,1724400,200,100
