tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16596,1,1059600,160000,114900,91900,83400,79500,617300,6300,100
16597,1,1054400,161600,125000,101300,89900,78000,606000,6300,100
16598,1,1024700,151600,108000,103000,87800,76600,589900,6200,200
16599,1,1156100,250400,111100,93700,83700,78500,636000,6300,0
16600,1,1495100,191500,110800,99100,85000,80300,1057000,6800,200
16601,1,1356700,286300,138600,92700,84100,78600,794300,6200,0
16602,1,1903800,417100,103700,93500,84700,79300,1238800,6300,200
16603,1,2667100,225000,116900,116800,84400,103300,2165500,6400,0
16604,1,2730000,453800,165100,98500,88600,82900,1959000,6400,100
16605,1,3642900,162100,133800,116700,105700,84200,3177500,6300,100
16606,1,3469600,322800,229600,129400,114600,99900,2701900,6100,0
16607,1,3677700,165000,178300,97300,85700,83300,2988000,6300,200
16608,1,3284300,195500,216600,116600,85800,102600,2707900,6500,0
16609,1,3256500,191800,187800,96300,83900,84900,2726100,6300,100
16610,1,3260000,179300,190700,118700,84900,104600,2704100,6500,100
16611,1,3095400,203000,304500,118300,83900,105600,2365200,6300,100
16612,1,3140400,191300,234300,119300,83000,102400,2526600,6600,100
16613,1,2418100,207700,178700,115400,104700,86200,1856700,6200,200
16614,1,2252800,176000,227700,104900,83600,93100,1695600,6000,0
16615,1,1818400,148100,173100,99800,91300,86500,1343400,9100,100
16616,1,1496200,155300,200500,92400,82700,83700,1001200,6400,100
16617,1,1312700,135700,152900,92100,84400,79200,835800,6300,100
16618,1,1477500,148700,190200,131600,97100,119000,830600,6000,200
16619,1,1208400,139100,145300,90400,83400,78700,779400,6400,300
16620,1,1176400,152800,174800,89500,82200,77000,725800,6300,300
16621,1,1184200,140100,148700,94600,82600,80700,760700,6200,0
16622,1,1446500,138500,199900,89000,81100,77000,982400,6400,100
16623,1,1172300,138200,155000,93200,83900,81000,753700,6100,100
16624,1,1816400,158100,161800,109800,102800,93600,1352200,6400,100
16625,1,1318900,153600,165000,90500,82800,79000,866100,6200,200
16626,1,2114200,267500,156100,265400,251900,92400,1342200,6200,100
16627,1,1595200,163500,188900,94800,86100,79400,1086800,6500,100
16628,1,1659100,268400,167100,91500,84300,77800,1090900,6500,0
16629,1,1515600,158100,141900,91600,84200,79600,1077400,6200,100
16630,1,1369600,185000,154100,90000,82800,77300,866200,6000,100
16631,1,1598100,160600,132500,92700,82700,81100,1174200,6200,200
16632,1,1459000,160200,145900,107700,96600,83500,1005000,6400,100
16633,1,1612600,150800,132500,89000,82300,76300,1196800,6700,100
16634,1,1463400,136000,147300,94800,83700,86200,1042100,6700,100
16635,1,1643500,141200,124300,89700,83900,76900,1163700,6300,200
16636,1,1703100,142400,143100,138500,106500,126700,1155200,6300,0
16637,1,2077600,188500,118700,94800,88800,79700,1621400,6900,200
16638,1,1744100,150800,154100,113000,99200,79200,1236300,6700,200
16639,1,2133600,151500,128600,133200,121000,81600,1646200,6100,100
16640,1,1662300,135400,165900,95000,85000,83400,1211700,6300,200
16641,1,1777800,142700,113100,93100,85200,80100,1352800,6100,300
16642,1,1209500,140900,141800,91200,83100,75400,747100,6300,200
16643,1,1258700,137700,127100,89000,82400,75800,872800,6300,200
16644,1,1175400,148800,146400,89200,82500,77400,763100,6200,100
16645,1,1102500,146000,117600,93900,84100,82600,713400,6400,100
16646,1,1172600,136000,156700,92200,81700,81500,755500,6200,100
16647,1,1047600,139700,121600,93300,83200,82600,664500,6400,300
16648,1,1549300,172000,148200,126900,109500,111200,1067100,9000,200
16649,1,1462000,172400,142200,90400,84000,76800,1006000,6200,100
16650,1,1206300,137800,168600,90700,82300,78500,713400,6600,200
16651,1,1118500,149100,118100,94800,84200,81900,659800,5800,200
16652,1,1372200,251900,158300,94400,84400,82000,822300,6500,100
16653,1,1218100,153100,114500,99000,86400,89800,808200,6400,0
16654,1,1956200,320800,136100,92500,82900,79100,1346100,5900,0
16655,1,1908800,187500,114500,96700,89000,81600,1465700,9500,100
16656,1,2371200,374300,171500,115000,84800,101800,1644200,6300,200
16657,1,2238900,149300,157600,103900,83500,91600,1790100,6500,100
16658,1,2536100,298700,205800,96000,85200,80300,1796100,6400,100
16659,1,1968300,146400,133800,93600,84100,80900,1547900,6300,100
16660,1,1934100,182500,180200,91800,82700,80100,1453200,6400,100
16661,1,1554000,140900,146500,93600,83100,81800,1137300,6300,0
16662,1,1597900,141200,167400,92200,83800,80500,1169600,6300,0
16663,1,1417300,145100,138700,132600,96500,118700,974600,6100,200
16664,1,1711400,149300,164600,94500,85300,81800,1267300,6200,100
16665,1,1553600,143300,140500,90300,83000,79200,1141900,6400,0
16666,1,1651900,159200,161700,94000,86000,81600,1178600,5900,0
16667,1,1771100,151900,156200,93500,83300,78600,1335500,6300,200
16668,1,1641200,171600,168500,92200,83800,78200,1168900,6300,0
16669,1,1916000,150700,130500,94700,83200,79200,1489000,6300,300
16670,1,1382300,152500,188700,93200,83000,83600,895200,6400,300
16671,1,1741400,143300,130600,94000,83700,81100,1291300,6200,0
16672,1,1331400,140500,192000,89200,82500,76000,856700,6400,100
16673,1,1793600,157900,159700,130400,96500,117900,1289200,9200,100
16674,1,1276800,154100,189700,93100,82100,81400,790000,6300,200
16675,1,1134000,136300,142400,92500,83500,80700,721500,6500,200
16676,1,1198100,144800,161600,92000,82000,81800,762700,5900,200
16677,1,1084600,139800,131400,88900,80400,76500,689600,6000,100
16678,1,1212500,138600,158100,92400,84800,79900,723000,6200,100
16679,1,1124100,151700,140600,94900,85300,83000,677500,5900,300
16680,1,1217700,164900,151800,98800,92400,84000,751600,6300,0
16681,1,1226000,250700,128100,93500,83500,80400,710900,6100,0
16682,1,1499700,152000,170000,92300,85600,79900,1036900,6500,0
16683,1,1318800,250000,123000,109200,98600,79200,755400,6200,100
16684,1,2059500,166900,160900,90100,81900,77600,1547400,6500,200
16685,1,1388600,197900,118900,116700,88300,99300,906400,6300,100
16686,1,2006200,178000,170900,100000,91700,83800,1480800,6600,100
16687,1,1257700,145200,126400,94300,84600,81400,850100,6000,200
16688,1,1503400,150400,161900,90300,82900,77700,1063600,6400,100
16689,1,1265400,137100,118300,126000,94200,114200,837700,6200,300
16690,1,1355200,148000,152300,93200,82500,81000,896700,6200,0
16691,1,1491200,147500,114500,91800,82200,77300,1099900,6100,0
16692,1,1535800,141300,143200,90900,84400,75500,1120900,6200,100
16693,1,2940100,157600,112600,116900,104100,82900,2513000,6300,100
16694,1,1749100,144900,356700,144000,108000,131600,1062200,6300,200
16695,1,1261500,140500,126100,93300,83000,82500,859400,6100,0
16696,1,1411300,149700,240700,94400,83500,84700,886500,6300,0
16697,1,1381800,140600,116000,90900,84100,77200,983700,6300,300
16698,1,1230500,137900,150000,92300,82000,80600,777800,6100,200
16699,1,1736400,147800,114200,89800,83500,75400,1335000,6100,0
16700,1,1274000,141500,152800,90800,82500,78300,849900,6100,0
16701,1,1758100,193900,139500,91800,82900,80200,1256400,6300,0
16702,1,1434000,158700,143500,94600,83800,79500,945300,6500,0
16703,1,1362300,160700,123900,90200,83100,77100,942200,6300,300
16704,1,1157900,137400,136600,90600,82500,77900,757200,6300,200
16705,1,1246100,151600,114900,221300,80800,208200,717100,6500,100
16706,1,1498400,166400,128700,110000,98700,80700,1037300,8800,100
16707,1,1422300,166400,127700,124100,112800,81900,950400,6800,100
16708,1,1665600,263300,152800,136700,88600,122700,1054800,6900,100
16709,1,1484600,155400,119200,90900,83600,78500,1058100,6500,100
16710,1,1350700,257300,132000,93900,84900,77000,806400,6600,100
16711,1,1280700,139200,114500,90000,83100,77500,870200,6200,200
16712,1,1364000,194400,124400,90700,82800,76800,884600,6100,200
16713,1,1368600,181200,114800,134100,96400,118600,862000,6300,0
16714,1,1875800,150700,132400,94200,84800,78000,1410900,6400,200
16715,1,1256600,145800,128300,93800,85200,80700,822200,9600,300
16716,1,1944800,161900,134800,158600,118000,145500,1356800,6400,0
16717,1,1364500,142400,141600,93200,84300,80500,871800,6400,100
16718,1,1904100,167700,136300,97500,88500,80800,1422600,8900,200
16719,1,1803000,157400,121400,94700,86100,79900,1370500,6800,200
16720,1,1722900,156300,155300,92000,84000,80000,1205400,6400,100
16721,1,1797900,142100,127400,91700,84400,78900,1312600,6000,200
16722,1,1595700,164700,135700,92100,85100,78100,1101700,6300,100
16723,1,1359400,170800,118500,98100,84900,83100,942500,6200,100
16724,1,1337300,157000,138900,94000,85300,79200,905800,6600,0
16725,1,1155900,143900,125900,90300,83600,77700,756500,6400,100
16726,1,1252900,144900,128600,93900,83800,82000,823800,6400,100
16727,1,1080500,140300,114100,91300,82100,79100,707100,6400,100
16728,1,1332500,143200,124300,92400,84300,80600,946500,6300,0
16729,1,1366300,144600,106900,89800,81800,78600,993500,6200,0
16730,1,1303900,153500,126500,95800,84800,83800,888200,6100,200
16731,1,1435400,143600,112700,90200,84100,76500,1015700,6400,0
16732,1,1153100,142100,141000,93800,83600,80800,734400,6400,100
16733,1,1180500,151000,109900,90800,82900,78500,792000,6100,200
16734,1,1093600,157500,134700,90300,82700,78100,669900,6400,100
16735,1,1236500,251000,114000,91400,82500,79500,738800,6300,100
16736,1,1967200,191500,138400,94000,84400,78900,1497600,8900,100
16737,1,1673300,261800,114800,91100,84100,78200,1159400,6200,200
16738,1,1924700,185500,158400,114800,102500,80800,1353600,6000,100
16739,1,1864300,201100,126900,92000,82200,79000,1381200,6100,100
16740,1,2168200,181100,156600,114300,83700,101600,1677600,6300,100
16741,1,1943200,158500,148600,92300,85000,77900,1504400,6300,0
16742,1,2195800,168500,167400,108100,84400,93900,1697100,6300,100
16743,1,1664100,155500,143100,111800,83200,99200,1213500,6300,100
16744,1,2099100,164300,165100,112800,102000,99500,1616100,6500,300
16745,1,1696100,161100,143200,93600,83500,77400,1249600,6300,0
16746,1,1875100,142500,164000,92800,82200,81600,1400200,6400,0
16747,1,1774400,142700,120800,93900,84000,81300,1379400,6400,200
16748,1,1771400,145900,157300,93500,83500,81200,1340200,6500,100
16749,1,1728300,145400,152100,111700,83700,99500,1239700,6000,0
16750,1,2051300,152800,216400,93500,86200,79900,1452300,6500,100
16751,1,1687100,145000,179700,91100,83700,79300,1234800,6200,300
16752,1,1824400,147400,177800,92400,85200,79800,1376200,5900,0
16753,1,1674600,143600,173000,90400,83500,78600,1235700,6300,100
16754,1,1546100,158700,183000,91700,82100,79300,1082400,6000,300
16755,1,1445200,142400,188500,89700,82900,78100,989400,6100,100
16756,1,1305100,140100,175400,89300,83000,77200,867400,6100,0
16757,1,1326500,136800,187300,90600,82000,79400,872000,6200,300
16758,1,1453000,141200,182500,89200,82700,76800,965900,5900,0
16759,1,1439800,141800,200400,92600,82000,80500,959400,6300,100
16760,1,1754000,156900,174200,92400,85400,79400,1285200,6400,0
16761,1,1653000,150600,193800,92100,84500,79100,1148900,6300,300
16762,1,1659900,141200,172300,90900,82000,78300,1192400,6300,200
16763,1,1620800,143500,196200,91200,83700,78900,1165600,6400,200
16764,1,1651300,148100,165400,91700,82300,84000,1213100,6400,0
16765,1,1701400,145100,170400,92500,83000,78500,1255900,6100,100
16766,1,1689500,144100,177500,91400,84600,79000,1241300,6300,200
16767,1,1602700,144300,183300,91500,82800,80000,1135600,6500,300
16768,1,1643100,157000,169300,92300,83400,79800,1171900,6200,300
16769,1,1625400,141200,177700,89600,82500,78300,1165900,6100,0
16770,1,2206900,186900,173500,125100,92300,110300,1655400,7200,100
16771,1,1710600,155000,210500,90800,82700,77800,1186500,6500,200
16772,1,1850300,164100,184400,112000,102000,98200,1324400,6300,300
16773,1,2084500,163300,193600,96500,84900,81000,1566800,6500,100
16774,1,1969800,183500,198900,113600,101800,102600,1390900,6000,0
16775,1,2065400,168100,186700,97800,86200,84200,1547600,6600,200
16776,1,1712400,150700,169700,92400,84200,78900,1200800,6300,100
16777,1,1366100,152000,167700,90100,82900,77200,897000,6400,100
16778,1,1336300,144100,161600,90600,82800,77900,855000,6300,100
16779,1,1081000,146800,159700,92500,81900,80400,626700,6200,0
16780,1,1267200,150000,163400,95700,87300,78600,816900,9200,200
16781,1,1157700,144400,192900,90000,82700,77300,683600,6400,100
16782,1,1137500,148100,174500,92700,83800,80000,632600,6200,200
16783,1,1144800,142200,147600,92000,82400,79500,667100,6300,200
16784,1,1082800,148900,169500,91400,81300,79200,635800,6300,200
16785,1,1110300,145900,153100,91000,83200,77500,678300,6400,100
16786,1,1195900,142700,173200,89800,84000,77600,645300,6200,100
16787,1,1110800,158700,145400,96600,86200,81900,666500,8400,100
16788,1,1377000,160700,165000,144900,93000,131200,867300,6600,200
16789,1,1122000,168600,152000,91600,83600,79100,666300,6400,100
16790,1,1246900,242600,154700,92000,84100,79100,709300,6300,100
16791,1,1548200,172900,141500,93700,84100,80900,1058500,6100,0
16792,1,1700500,260600,158800,116400,104500,81900,1116900,6600,0
16793,1,2193400,203200,172600,124800,86700,109500,1643800,6300,100
16794,1,1860200,195100,199100,92400,84200,79800,1331100,6700,100
16795,1,1814400,164500,186700,105300,94000,91600,1315700,6300,100
16796,1,1795400,142500,192500,90600,82300,78500,1306700,5900,300
16797,1,1875300,168500,165500,121700,105200,93200,1363200,6100,0
16798,1,1774500,148000,176000,106200,87800,92200,1232100,6400,100
16799,1,1694200,149700,160400,116700,104500,78000,1200900,6300,0
16800,1,2148400,169800,179600,111500,101100,96900,1625500,6500,300
16801,1,2083300,170900,160800,120900,107200,105300,1574600,9500,100
16802,1,2165000,163600,185000,100200,86700,80800,1655400,6600,200
16803,1,2036900,142300,149000,90300,83500,77900,1595000,6300,100
16804,1,1689800,138300,162600,92700,82200,81600,1244800,6300,200
16805,1,1805300,141200,152300,113900,101200,80600,1251000,6200,100
16806,1,1862800,143700,187800,95400,84600,80700,1245400,6400,100
16807,1,1494500,151300,167000,91900,84500,77800,1037800,6600,200
16808,1,1648600,149800,156200,129900,118900,93600,1173500,6200,100
16809,1,1629100,184400,177300,99200,92300,87300,1124800,6400,200
16810,1,1462200,140400,150100,95500,85000,84400,1005300,6300,100
16811,1,1513700,148900,154800,93200,82200,78500,1073200,9000,200
16812,1,1558300,146000,150300,93200,84100,79800,1112000,6200,200
16813,1,2954100,190800,144700,118800,107300,84500,2462100,6400,100
16814,1,1574500,142000,157000,93100,83300,81800,1140800,6500,200
16815,1,1372900,169200,137400,91000,81600,79000,887900,6400,100
16816,1,1324500,165800,141400,122100,98500,107000,798300,6300,0
16817,1,1467400,263800,143400,92000,84700,77200,911100,6300,0
16818,1,1381400,157000,148400,89800,83600,78100,913000,6100,300
16819,1,1335900,259000,141900,91600,81600,78600,798100,6000,200
16820,1,1530200,235600,138200,92000,83700,78800,1028800,6400,200
16821,1,1747900,197800,132100,100200,88100,91100,1254600,6100,100
16822,1,1888800,243600,198500,94200,83100,81700,1284100,6300,100
16823,1,1944300,142900,133700,92400,82100,82500,1549600,6300,0
16824,1,1828200,198300,151800,94100,83100,81800,1363000,6100,0
16825,1,2064700,146000,127200,94000,83200,81900,1676900,6000,0
16826,1,2343000,196300,135000,96000,85600,82300,1890800,6500,200
16827,1,2371900,199500,139600,115800,103700,100600,1887500,6200,100
16828,1,2236100,175300,162900,118800,107000,82500,1744800,6200,100
16829,1,2105800,170600,141000,93100,82800,83300,1658600,6200,0
16830,1,2026800,168000,161400,95400,86400,82900,1559500,6400,200
16831,1,1720500,152100,136200,95100,84400,84500,1296700,6300,200
16832,1,1736500,138700,154200,92000,81900,80700,1308100,6200,100
16833,1,1380800,139600,133700,94200,83400,85600,964100,6100,0
16834,1,1844500,163800,143800,100500,90000,83900,1348700,9200,100
16835,1,1359500,156800,148100,105000,94900,79500,891100,6600,100
16836,1,1342800,152700,160800,93200,82800,81900,856100,6500,200
16837,1,1201800,147300,122200,94200,83400,81500,789100,6300,100
16838,1,1466200,238100,142400,90700,83600,77800,914100,6500,200
16839,1,2211100,152100,119100,115400,100400,104500,1763100,8900,200
16840,1,1645100,157700,174300,96800,85600,80200,1170300,9000,200
16841,1,2404600,173900,125100,129600,96500,117900,1918800,8700,0
16842,1,1253100,164200,180700,122700,83700,110700,734000,6800,100
16843,1,1462400,178700,132600,130200,95700,116800,983400,6500,100
16844,1,1510800,341200,181300,131000,95900,117800,802600,6400,0
16845,1,1834100,188600,137700,110900,97500,82300,1338900,6500,100
16846,1,1674100,309700,190300,126700,84000,111900,960900,6800,300
16847,1,1540100,179400,136400,105600,94700,81700,1080400,6300,100
16848,1,1447100,245500,149400,129100,94900,116600,842400,6000,100
16849,1,1759500,180600,129800,108100,95700,79000,1229700,6300,100
16850,1,1855900,172800,159900,143000,130800,81300,1252300,9400,100
16851,1,1788000,164400,160200,106400,95300,80100,1265900,6300,200
16852,1,2153800,174800,165500,108400,94900,98500,1639400,9000,100
16853,1,1808000,177400,171800,106100,94300,79800,1296000,6100,100
16854,1,3245600,172600,164400,112200,98900,80400,2748800,6600,100
16855,1,1797400,155600,159500,108400,96700,78900,1328600,6500,200
16856,1,2204100,166200,154700,109700,97900,80900,1733600,6200,200
16857,1,1577500,155900,165700,134600,102400,121700,1080200,6000,100
16858,1,1843200,158000,148000,109900,97200,81300,1294500,9100,200
16859,1,1902400,151200,151900,125800,83300,111500,1413400,9000,200
16860,1,1249000,150700,153100,126800,82000,114200,781200,6300,300
16861,1,1194500,167800,141700,128200,93900,116200,719500,6500,100
16862,1,1378300,146300,166600,107800,95300,78800,913800,6500,0
16863,1,1712500,149400,131400,220400,208000,112100,1171800,8900,200
16864,1,1340400,153300,184500,126100,83000,112300,818700,6400,100
