tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17201,1,2602900,259700,243500,130300,118600,98400,1900300,6500,100
17202,1,2402000,229700,222000,202500,115500,188500,1696700,6600,100
17203,1,1773700,260700,211400,153800,114700,141300,1093400,6800,100
17204,1,1655200,199300,193600,150600,98200,137100,1052600,6100,200
17205,1,2100200,390000,194800,140600,122700,125700,1318800,6100,300
17206,1,2050900,207200,199800,153600,104200,137100,1358800,7400,100
17207,1,1910800,251900,227700,150500,98400,137000,1226100,6700,100
17208,1,1687400,190200,180300,150800,99700,137600,1126600,6000,100
17209,1,1889200,245200,193800,151700,101000,137200,1250300,6200,100
17210,1,2102100,250800,175600,159900,123500,147100,1451600,9100,100
17211,1,1899500,241300,215000,129300,117200,99100,1078100,6300,100
17212,1,2399500,255800,178300,128000,112800,117900,1691500,9500,100
17213,1,2767600,232600,209500,159500,129400,105300,2116600,6500,0
17214,1,2725900,216700,175000,112500,104500,97500,2162400,7100,100
17215,1,2136400,390700,174700,109000,102200,94800,1417300,6000,100
17216,1,2248900,208800,134400,134600,98800,122600,1725400,6100,200
17217,1,2508100,208000,162400,112900,100900,97000,1975200,6400,300
17218,1,2094000,219100,129300,107200,98400,94500,1548700,6500,300
17219,1,2113500,176800,151000,108900,100500,96500,1585800,7600,200
17220,1,2133200,209500,125400,134100,123100,95900,1581600,5700,0
17221,1,2669500,213600,157100,136200,124200,96800,2106900,6200,100
17222,1,1819800,174700,132300,110000,100000,97200,1348600,6200,100
17223,1,1566100,167200,139600,106500,98000,94100,1109700,6100,100
17224,1,1563300,166600,117300,105200,97700,93600,1120800,6300,0
17225,1,3117600,199600,146200,109300,100300,94100,2605100,6100,100
17226,1,1541900,171000,124300,107100,98200,94500,1043800,6000,100
17227,1,1443500,166900,133400,106500,99600,94700,985000,6100,0
17228,1,1205200,176200,118100,104400,98400,91100,767400,6100,100
17229,1,1446100,180300,137500,105500,99500,92100,971100,6100,0
17230,1,1408000,178900,117800,110200,100000,97100,841600,5900,100
17231,1,1551300,231100,139700,105400,98900,91900,921300,6100,100
17232,1,1358900,167700,123900,105100,96800,92800,913300,6200,100
17233,1,1591000,215000,162100,104200,98400,91200,1073200,6000,0
17234,1,1499000,176100,136800,105100,99200,90500,1035400,6000,0
17235,1,1558800,219700,157700,103900,98900,91900,1034600,5900,100
17236,1,1801100,195300,150400,148700,102800,133400,1250500,9000,100
17237,1,2388800,190200,197200,109500,101300,96900,1836600,6300,200
17238,1,1368700,175500,152700,106000,99800,93300,881800,6300,100
17239,1,1684900,370800,155300,106500,100100,92300,954500,5900,100
17240,1,2181700,174700,140300,112200,102000,97300,1673200,6500,0
17241,1,2480600,202800,221600,136500,125000,94300,1813900,6200,100
17242,1,1788000,182900,179700,136000,123700,113100,1188200,6300,200
17243,1,2237800,217900,199200,134700,123900,94500,1646900,5900,0
17244,1,1801200,195200,171000,127000,117800,100400,1211600,6400,0
17245,1,2319600,239100,211600,147200,136000,101000,1626400,7800,200
17246,1,1380200,172400,168500,107200,100800,92200,906300,6100,300
17247,1,1396300,187300,167200,106200,100300,92100,914500,6000,100
17248,1,1266600,173300,161100,104500,98800,91300,801100,5900,100
17249,1,2988800,194800,154800,110800,100700,96500,2492600,6200,300
17250,1,1407300,175300,147300,107300,100000,95500,929600,6100,100
17251,1,1403700,224600,164600,103400,98100,91100,864800,5900,300
17252,1,1299800,179600,139600,106500,100800,91900,826000,5900,200
17253,1,1322900,169400,161200,107600,97700,96100,848300,6100,0
17254,1,1874100,183500,150200,121200,109800,96100,1331100,8700,100
17255,1,1354100,224700,205300,114600,103200,93400,770500,6400,100
17256,1,1463600,172000,137100,106900,101300,93700,958100,5900,0
17257,1,1313000,208800,173500,104500,98100,92900,772600,6100,100
17258,1,1493400,196500,127100,113100,99800,97600,1020500,6100,100
17259,1,1346800,215900,163200,104000,98100,90600,783300,6100,200
17260,1,1327000,211600,128500,115900,108400,97000,809000,6100,200
17261,1,1486000,189300,168400,124500,113100,113100,968900,6300,200
17262,1,1977000,187200,146700,106800,100400,92400,1483900,6400,100
17263,1,1456800,351000,164000,106700,98900,93300,793000,6300,100
17264,1,1718200,174100,126600,109000,98700,98200,1201300,5900,0
17265,1,1967300,222100,165500,149000,112900,132100,1379700,6700,300
17266,1,1658300,228800,163600,109200,101800,93700,1059000,6700,100
17267,1,1490000,173100,166100,109600,99600,98500,996600,6100,300
17268,1,1511000,176500,153900,105600,99500,92000,1036100,6400,100
17269,1,1505400,174500,155000,107800,100100,91700,1030700,6400,200
17270,1,1594700,372200,130200,146000,100400,130400,900500,6100,100
17271,1,1466000,194300,168300,108400,99900,92700,862300,6700,0
17272,1,1282700,172000,126500,105300,99000,92000,805500,6600,100
17273,1,2257900,198300,144100,185800,142300,173900,1680800,6400,0
17274,1,2101900,179400,155600,106600,100500,93700,1603400,6300,100
17275,1,1492500,182100,148300,109700,101700,92100,985800,6300,100
17276,1,1195800,177900,146200,106400,100500,92200,703300,6100,100
17277,1,1311200,180000,143100,108100,101900,95000,756900,6200,200
17278,1,1415500,168900,125000,105400,99800,91500,875600,6100,200
17279,1,3813000,205500,146900,342300,124100,94900,3025200,6200,200
17280,1,1378600,174300,147300,106300,99500,92000,852400,6400,100
17281,1,1285500,173400,145500,106200,100700,93300,817900,6100,0
17282,1,1317300,175400,140700,103600,97900,91600,859900,6000,0
17283,1,1236400,175100,141100,105900,97700,93500,772300,6300,100
17284,1,1107900,162400,124600,105200,98500,91300,670600,6100,0
17285,1,1205000,171600,135200,102300,96800,90200,753000,6000,0
17286,1,1897500,170000,126000,107800,100000,91900,1408500,6100,0
17287,1,1226300,186900,150500,105000,99300,90500,731600,6200,100
17288,1,1135300,172800,123600,106900,99200,95300,698500,6200,300
17289,1,1325900,177800,135700,103300,96500,92000,879100,6100,100
17290,1,1329700,164900,120900,103400,97500,91100,874100,6300,100
17291,1,1321400,166200,136600,104900,98600,92200,878000,6100,200
17292,1,1257500,183000,120600,105700,99600,90700,806300,6000,100
17293,1,1325100,174800,138700,105400,97500,93900,871900,6400,200
17294,1,1244300,164700,119200,105300,97400,90600,817000,5900,200
17295,1,1230300,171000,136500,105200,97500,93300,763900,6000,100
17296,1,1124000,166800,127900,105200,98900,92300,664700,6000,0
17297,1,2016100,165500,141300,104900,97600,93400,1548100,6300,0
17298,1,2227500,193800,146100,146500,99800,131800,1663600,8700,200
17299,1,1336100,181200,152300,106100,100200,92400,792200,6300,100
17300,1,1181800,168400,124400,104100,97800,92500,704800,6500,100
17301,1,1242200,176700,133000,103200,97000,91100,742800,5800,0
17302,1,1351100,166600,118300,104000,97300,92300,882600,6000,100
17303,1,1205500,234100,132900,104500,98600,92400,704100,5800,100
17304,1,1353100,180300,124300,109300,101200,93400,902300,6400,100
17305,1,1305300,214900,131900,106300,100500,93700,811200,6300,100
17306,1,1361800,184900,120200,106000,97400,93800,901700,6100,200
17307,1,1225500,213000,132800,105300,98100,93300,732700,5800,0
17308,1,1300800,193500,114200,104300,97800,93000,842400,5900,200
17309,1,1330400,169300,126100,106300,99300,93100,862700,6000,100
17310,1,2253700,217800,116300,125200,113900,99100,1690200,6500,200
17311,1,1591700,343400,131700,108700,100900,95200,899100,6200,300
17312,1,1694000,186500,124800,105800,100500,92700,1228800,5900,0
17313,1,1529100,185300,132200,108500,98300,96300,1057200,6100,0
17314,1,1413500,226500,123800,108400,100300,93800,869700,6000,300
17315,1,1905800,196200,133300,112200,104200,96800,1331500,8900,200
17316,1,1737300,186400,138400,107200,100500,92800,1124800,6200,100
17317,1,1811300,178600,133700,104000,98000,92300,1345200,5900,100
17318,1,1405700,168100,125400,107700,99300,96300,973700,5700,100
17319,1,1477600,175700,127900,110000,99600,98300,988200,6200,200
17320,1,1416700,187100,162100,113100,102400,93200,895200,6100,100
17321,1,2022300,172900,137600,105800,99700,93200,1574000,5700,0
17322,1,1191300,178400,120600,108600,97900,97200,755000,5900,0
17323,1,1973900,170600,132100,104900,98900,93200,1538000,6200,100
17324,1,1199600,183200,119000,105200,98400,93800,763100,5900,100
17325,1,1234300,172900,130300,102900,95800,91500,792900,5900,100
17326,1,1360900,182700,275700,112800,107000,97300,722700,6100,100
17327,1,1454900,233700,134800,106600,100300,93300,947600,6100,0
17328,1,1360400,175300,139700,104100,99000,92500,839300,6100,100
17329,1,1579500,216500,144300,126500,116100,92200,1052100,6100,200
17330,1,1452400,188300,141200,165400,124700,153900,902800,8200,200
17331,1,2173200,290000,205200,187900,172900,147600,1361900,9500,200
17332,1,1561600,183000,158900,113700,103100,93000,1016000,6700,100
17333,1,1501000,175000,167600,108700,102500,93900,999700,6500,100
17334,1,1260300,187100,136900,110600,102800,92700,784700,6200,200
17335,1,2343900,399700,154900,137700,124000,94700,1595600,6200,200
17336,1,2033300,194000,167100,114900,102300,92400,1510200,6700,100
17337,1,2058300,190000,197300,107500,101100,94200,1514800,6400,100
17338,1,1674400,182100,151700,136000,124700,94200,1118500,6400,100
17339,1,2209700,192200,176100,129500,100800,115700,1603100,6300,200
17340,1,2062700,217500,176100,130800,123900,113500,1450700,10000,200
17341,1,2120900,201300,219300,117200,106100,94700,1515600,7000,3000
17342,1,1272400,182200,173000,107700,101500,94200,765800,6200,0
17343,1,1563400,183400,152300,108200,101100,93100,1023200,6200,100
17344,1,1286800,178700,147200,105500,98400,93600,756200,6600,100
17345,1,2451300,208100,142000,109900,101700,95200,1951300,6400,200
17346,1,1400900,174800,148600,106300,100600,93500,879100,6100,100
17347,1,2064100,177900,153300,105500,99200,92600,1574200,6300,200
17348,1,1246300,178200,140200,105000,99500,91900,787900,6100,200
17349,1,1306500,172700,157800,104600,96400,92500,846300,6000,100
17350,1,1411600,179600,134100,320900,99500,305900,707700,6000,100
17351,1,1471500,229500,167500,106900,100200,92500,930400,6100,0
17352,1,1253800,182600,129600,108000,99300,95500,794700,6200,200
17353,1,1605200,214200,153800,105500,99300,92400,1105900,6000,100
17354,1,1396800,191600,157300,104400,98500,92700,909200,6300,100
17355,1,1636000,217900,164400,106400,100100,93200,1109700,5900,0
17356,1,1485900,193000,148100,108500,100800,94100,991000,5900,100
17357,1,1509500,173400,157700,107700,100200,95400,1018500,6000,200
17358,1,1436200,194500,166500,108300,100700,95600,912900,5900,100
17359,1,2298400,397800,157500,137700,125200,94800,1505400,6000,200
17360,1,1937700,176000,163800,105300,98500,93900,1403200,6100,100
17361,1,2336300,191200,156300,108100,100500,95300,1775700,6100,200
17362,1,1990000,219000,210900,106400,100600,93800,1352700,6000,0
17363,1,1853000,174100,189900,105800,99500,93700,1338100,6100,0
17364,1,1962900,175700,175200,108400,102800,93000,1460200,6200,200
17365,1,2375100,212000,176000,131700,117900,117200,1805900,8600,200
17366,1,2116700,187600,222500,109700,102700,94900,1541500,6500,200
17367,1,1579200,175700,186200,107600,100800,94200,1069000,6100,200
17368,1,1624000,180800,166900,105500,98600,94000,1126700,5800,100
17369,1,2592200,212600,173900,121800,101600,107900,2032400,6200,100
17370,1,1736500,174400,178200,106700,101000,94100,1217500,6100,100
17371,1,1897900,178000,169200,107400,99700,93800,1381900,5900,0
17372,1,2572500,188200,172200,156400,111100,140700,1987000,6000,100
17373,1,2076700,206100,220500,117800,107800,95100,1440100,9300,200
17374,1,1926000,202900,196500,108300,101900,95800,1316300,6700,100
17375,1,1804600,223500,174900,128900,118000,94700,1221700,6100,200
17376,1,2067200,195300,192200,129700,101200,115700,1380400,6100,100
17377,1,1923800,212600,189900,110400,102500,95300,1281300,6300,100
17378,1,1822200,196100,183500,106600,100700,93000,1293100,5900,0
17379,1,1626000,206200,164800,106700,100400,92400,1063300,6300,100
17380,1,1711100,169600,163000,106100,98400,93700,1202800,5900,300
17381,1,1637500,184700,157200,108000,101200,95500,1145800,6000,200
17382,1,1882200,272800,171600,109800,101400,96400,1293500,6200,100
17383,1,1445900,324300,165600,109400,101900,96300,810500,6100,100
17384,1,2385500,210000,158600,108500,102500,96000,1868300,6200,100
17385,1,1500400,175800,172500,106500,100300,93400,998800,6200,100
17386,1,1331300,184300,160400,106800,101000,92200,802200,6000,100
17387,1,1544100,189800,150300,107400,101400,92400,1063700,5900,0
17388,1,1454200,180100,152400,106700,99900,94400,976700,6100,100
17389,1,1375500,172200,164900,106800,98300,94700,899400,5700,100
17390,1,1297600,212300,157200,103400,98100,91500,787000,5800,100
17391,1,1682100,200500,161300,122700,113000,106500,1089700,9100,100
17392,1,1673500,184600,204400,165300,119900,148800,965000,6400,100
17393,1,2367600,216800,192100,118900,107200,98200,1784200,7100,200
17394,1,1380700,187200,173100,108700,101600,93500,842200,6800,100
17395,1,1323000,172000,173200,110100,102000,92300,812300,6300,0
17396,1,1604600,171100,147300,105100,98700,91400,1127400,6200,200
17397,1,1125700,175400,163900,104200,98200,90200,626400,6300,100
17398,1,1368900,178700,156600,129300,115500,104600,807900,6300,200
17399,1,3696600,254600,176300,139000,125800,96800,3012100,6500,200
17400,1,1315200,176500,175200,105800,99800,91700,666600,6200,100
17401,1,1344300,209700,161500,104300,98300,92200,708300,6200,200
17402,1,1378300,326800,142300,115500,102500,103300,752000,8100,200
17403,1,1463800,237300,172600,111500,103800,95500,895700,6500,0
17404,1,1329000,186900,157700,108300,102200,94300,827100,6200,100
17405,1,1337700,174400,167200,150500,113700,139800,792300,6200,100
17406,1,1441700,193700,157200,109200,101500,94700,888500,6200,100
17407,1,1510200,372300,161100,110300,101900,93400,802800,6400,200
17408,1,1961900,200000,152600,141300,128300,96200,1419600,9200,100
17409,1,1607300,195300,184400,109100,103100,96900,993900,6400,200
17410,1,1435400,217000,147500,105600,99800,92300,828600,6200,0
17411,1,1382500,177300,153600,105500,99600,92300,911100,6200,0
17412,1,1516700,172400,140900,104900,98900,92700,1056100,6000,0
17413,1,1932400,217600,159200,143200,128700,94200,1106000,6100,100
17414,1,1526400,184400,171600,106800,100500,91900,1021800,6300,300
17415,1,1242400,171700,162200,106600,100400,92600,764300,5800,0
17416,1,1275900,173100,149900,108200,99600,97100,801600,6100,200
17417,1,2018100,187000,156000,106100,97000,94000,1522000,6100,100
17418,1,1366900,194000,172500,128500,115300,93700,820800,6200,100
17419,1,1691600,185100,175400,107800,101100,93000,1126300,6700,200
17420,1,1179500,172000,164000,109500,100700,96900,666100,6100,100
17421,1,1232900,171700,157100,123600,113100,91800,697700,6200,100
17422,1,1162200,173000,185400,106500,100700,92000,618600,6000,300
17423,1,1099900,169700,155500,103600,97400,91800,644200,6100,100
17424,1,1165500,181500,162900,127500,116900,92000,670500,6100,100
17425,1,1385300,310200,157600,117200,104500,94300,773100,6400,200
17426,1,1250600,181900,156500,107200,99400,93200,775800,6600,100
17427,1,1218800,173100,151100,152600,115000,141100,705600,6200,100
17428,1,1122900,186700,149000,108100,99800,95000,639100,6200,100
17429,1,1208300,176800,161700,109000,100600,93000,711700,6000,200
17430,1,1109200,171100,147100,111300,102000,98800,624000,6000,300
17431,1,1118500,168000,143000,112600,101300,91200,640100,5800,100
17432,1,1239500,258700,153700,108900,99500,98000,660900,6000,100
17433,1,1326100,173000,178100,104500,98400,92900,828100,6000,100
17434,1,1135000,178300,131900,105800,99800,93700,645400,5900,200
17435,1,1231700,165400,123400,104500,98600,92400,802200,5900,300
17436,1,1108900,172100,128600,103800,96800,91400,617300,5900,100
17437,1,1268800,169400,121900,103700,97000,92400,817900,5900,100
17438,1,1062200,164000,123200,104900,99000,91500,626000,6200,100
17439,1,1279200,281400,113200,123700,100600,101200,683100,5800,100
17440,1,1225400,186700,141100,112100,101500,91400,696000,6000,300
17441,1,1965000,169200,132500,105100,98600,91700,1514200,6000,200
17442,1,1151300,185200,120200,105700,96400,94000,656600,5800,0
17443,1,1177800,167000,110900,102800,96900,90900,716600,6300,100
17444,1,1100500,170400,116100,105900,100100,93000,661500,6100,200
17445,1,1107900,171500,107600,103000,97900,91600,672700,5900,100
17446,1,1129600,177500,111400,112000,101400,91600,653400,5900,100
17447,1,1153000,214900,111800,105400,98500,91900,676400,6100,100
17448,1,1112300,174700,107800,104300,98500,91800,687400,5800,0
17449,1,1198500,199400,109900,102800,96900,90900,753200,6000,0
17450,1,1163400,185100,112800,104800,98800,92200,720500,6000,200
17451,1,1189700,204500,99600,103500,96600,91400,696100,6100,0
17452,1,1310600,187500,114100,185500,143800,175600,764200,6100,0
17453,1,1686100,182000,113700,110300,103400,93600,1234000,6400,100
17454,1,1142200,201200,126700,106500,101200,91900,665600,6100,100
17455,1,1340600,335500,97000,107100,99700,92400,764100,5900,200
17456,1,1571500,173600,104100,111800,99900,93100,1073600,5900,0
