tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7921,2,1695200,228400,205900,141700,98500,126300,1086200,200,100
7922,2,1264900,238300,216600,134900,99500,122000,591800,200,100
7923,2,1351100,221100,201400,137100,97400,125400,688000,100,200
7924,2,2310800,257300,200300,210700,137500,197800,1511400,200,300
7925,2,1728400,249800,247600,169300,109600,158300,1002900,100,100
7926,2,1575000,243800,224600,139300,97100,124800,858800,200,200
7927,2,1185600,227300,202400,157500,96200,142500,537000,200,200
7928,2,1446200,251700,209000,172400,111900,160100,765300,200,100
7929,2,1533600,223900,206500,131200,95400,117100,932900,200,200
7930,2,1216600,208900,195000,130000,96100,117100,601300,100,0
7931,2,1025200,212700,197900,137200,96600,122700,435700,200,200
7932,2,1259400,209500,188200,140800,97500,128100,674500,200,300
7933,2,1341200,230600,216000,135300,107900,123300,709100,200,0
7934,2,1820700,239100,220700,138300,108200,125800,1154900,300,200
7935,2,1226600,244300,220100,173700,111600,160200,528800,100,100
7936,2,1117500,235600,210800,133500,107100,121700,487000,100,200
7937,2,1229200,221700,205300,179100,93900,166900,555900,200,200
7938,2,1967700,245700,200100,134100,108100,122900,1334900,200,300
7939,2,1372400,246600,210900,180000,117500,166100,637800,200,100
7940,2,1308700,223600,297600,169400,111400,157100,525800,100,200
7941,2,1616800,227500,202200,170900,109600,158600,885300,200,200
7942,2,1326700,227100,199000,132500,107200,121000,674200,200,100
7943,2,1509500,247100,199800,183200,110300,167500,815400,200,100
7944,2,2169100,269100,213800,191800,108800,125700,1439100,200,100
7945,2,1248300,237300,222300,135600,99300,121900,602400,100,0
7946,2,1220200,217200,197300,136300,97600,124900,626100,200,300
7947,2,1406800,232000,182800,135600,96500,123500,825000,100,100
7948,2,1089400,202400,174600,125900,94500,120400,541100,100,200
7949,2,1162300,203000,170700,129400,93500,117100,601800,100,100
7950,2,1243000,244400,182600,134600,95200,123000,627900,200,100
7951,2,1068200,210800,167700,134500,94900,122100,488100,100,100
7952,2,1188000,210400,187200,133700,95900,122100,585900,100,100
7953,2,951000,216200,170400,133500,93500,120800,374900,100,100
7954,2,1290700,216300,165000,136000,93500,124600,635600,100,100
7955,2,1177600,212000,164700,131000,92300,119600,550500,200,200
7956,2,1173100,203800,169300,129100,94700,116900,568900,100,200
7957,2,1389700,254400,164900,307900,295000,134800,601200,200,100
7958,2,1229300,234900,196400,195700,145000,181200,549000,200,100
7959,2,1551400,204700,189000,130100,94400,117700,936200,200,100
7960,2,1021600,220300,175800,129900,92600,117600,430200,100,200
7961,2,1123200,273500,161300,131900,95100,120100,519300,200,300
7962,2,3298700,222000,174400,160100,107400,144800,2708500,100,0
7963,2,1376800,241600,205700,179500,101200,166400,696800,100,100
7964,2,1486500,245700,201500,137400,97600,123200,856600,100,100
7965,2,1363400,370100,168400,135600,96100,122900,562300,100,100
7966,2,1777400,218700,157200,153800,93400,142200,1073100,200,100
7967,2,1552000,237400,198600,132900,93600,122200,951900,200,0
7968,2,1563300,346500,163900,138900,95700,124400,883400,200,0
7969,2,2263600,225900,201000,157000,104300,148200,1649900,200,100
7970,2,1580200,203300,216100,133100,97300,126600,983200,200,200
7971,2,1573300,275400,218400,132800,94700,120200,862500,100,200
7972,2,1731700,214800,186100,138200,96900,124900,1128800,100,0
7973,2,1180200,229100,198900,137300,96700,122300,559600,100,100
7974,2,1416000,316300,181000,136200,95200,124200,730500,200,300
7975,2,1370900,333500,173800,138300,96000,125100,678200,200,200
7976,2,1566700,206000,178100,136200,95800,124500,998900,200,100
7977,2,1403500,241200,190900,135800,93700,124500,793600,100,0
7978,2,1662800,430800,168900,133900,95100,122400,868300,100,200
7979,2,2117200,216900,205400,160000,110300,146000,1455400,100,200
7980,2,1862900,234400,249800,140100,100400,128000,1159100,100,200
7981,2,1880400,350600,229500,139300,94300,127500,1114600,200,200
7982,2,2034300,213600,214300,134000,95400,121700,1443700,100,0
7983,2,1791700,234800,272800,139000,98800,123100,1100500,200,200
7984,2,1663400,264900,239500,139400,97100,126700,974500,200,200
7985,2,2168100,266100,242000,140400,117700,127600,1476700,200,100
7986,2,1690000,235700,255600,134400,95300,122200,930700,200,200
7987,2,2126400,287600,237400,168500,133600,150600,1319700,100,100
7988,2,1683200,246700,274500,138000,98800,125700,912600,200,100
7989,2,1793000,226700,242200,134200,95900,121700,1163600,200,100
7990,2,1539700,222800,224600,133400,95700,121700,893800,200,100
7991,2,1616800,302300,232900,135100,95300,123800,916300,200,200
7992,2,1521900,222200,226600,134800,97200,123300,903100,100,200
7993,2,1356000,225700,239200,136400,96300,124900,720800,200,100
7994,2,1375300,244700,230400,137700,96400,126700,723900,100,0
7995,2,1854400,349900,226200,133300,94700,121900,1106700,100,0
7996,2,2123200,241400,216000,161400,97300,147500,1466500,100,100
7997,2,1805400,250300,275100,138100,99000,125000,1093400,200,100
7998,2,2528600,405800,268900,171500,108500,156200,1638200,100,200
7999,2,2643800,213000,307000,159000,116800,149300,1869900,200,100
8000,2,2027000,228900,275500,167000,98200,153500,1279700,200,200
8001,2,2259400,264900,315100,143600,98000,127800,1443400,200,0
8002,2,1691300,228900,294000,135100,95300,123300,962500,100,100
8003,2,1287600,232000,267500,133000,96700,120700,627200,200,300
8004,2,1519200,208400,237600,136100,95300,125300,897200,200,200
8005,2,1409700,311400,245300,146500,101000,128600,670800,200,100
8006,2,1866200,273200,275000,149300,101600,132300,1127700,200,200
8007,2,1755500,236100,287200,138200,96600,125500,1051000,200,200
8008,2,1694300,245400,239100,150600,111400,137300,1020200,200,100
8009,2,1527900,212300,267400,133000,96500,119800,858600,100,100
8010,2,1662100,225600,247300,131000,94000,118600,992000,200,100
8011,2,1577900,224900,271100,143300,98100,129500,877400,100,100
8012,2,1874200,234100,269600,151200,104500,137200,1125600,200,100
8013,2,1394600,205300,276700,137100,96900,125900,696000,200,100
8014,2,1390300,248800,244600,134200,95000,122200,669500,100,100
8015,2,1945000,224800,247700,139600,118500,126600,1269100,200,100
8016,2,2178100,285700,265400,143900,115800,130400,1352000,300,100
8017,2,1704700,236400,314400,138000,98200,123700,946100,200,100
8018,2,1372700,224200,233300,133100,95100,120600,678500,200,200
8019,2,1731800,217400,257000,137300,96600,121800,958000,100,200
8020,2,1554400,217300,218700,137400,95900,125300,916400,200,200
8021,2,1677000,258400,233800,140800,99800,126000,1000100,200,200
8022,2,1576900,214300,241100,137200,96100,125100,947500,100,0
8023,2,1670700,223800,280300,137600,97200,125800,992900,100,200
8024,2,1395200,218400,213900,132400,95100,119400,789100,200,200
8025,2,1345300,215100,231200,133600,95200,122500,722300,100,200
8026,2,1500500,233500,209800,172300,111000,160900,810800,200,100
8027,2,1388000,210100,247300,136000,96300,124500,749300,200,100
8028,2,1248500,212700,215300,136300,96300,123400,646400,200,100
8029,2,1117300,205400,218200,134300,94200,123100,527100,100,100
8030,2,1132200,205600,213000,131800,93700,119600,539900,200,300
8031,2,1238200,201700,217500,132200,94300,120900,592700,200,100
8032,2,1169000,201700,196600,132000,92800,120600,588800,100,100
8033,2,1256300,219400,206500,130400,95700,121800,643000,100,100
8034,2,1289700,213300,204700,134000,95900,119900,691000,200,100
8035,2,1141800,205600,231300,130400,94000,117300,520600,200,200
8036,2,1634900,205100,187400,132600,94100,120300,1050100,200,200
8037,2,1279100,215300,203600,132100,93200,119900,681700,200,100
8038,2,1117900,224300,182900,134200,95000,122500,498600,100,0
8039,2,1261700,196700,199700,129600,95700,123200,637300,200,300
8040,2,1488100,223500,197200,131900,96400,118000,857300,200,300
8041,2,1098100,208900,200600,129700,93900,117500,500100,100,0
8042,2,1154000,202100,180900,133300,94900,121800,587300,100,0
8043,2,1170300,210300,189700,132200,93600,120900,594700,100,100
8044,2,1035000,195600,184100,131700,94900,120700,469900,200,0
8045,2,1072400,207500,185400,130000,93800,118100,486400,100,100
8046,2,1535400,219200,166800,138100,101700,126700,931900,100,100
8047,2,1177500,204300,186700,154100,99600,144800,574400,200,300
8048,2,1638500,235100,190000,130700,96800,116900,1004100,200,100
8049,2,1413400,209500,188600,130900,94400,118300,843900,100,100
8050,2,1344800,206500,172500,133700,94700,122200,628100,200,200
8051,2,1153600,206500,179900,129900,94300,117700,442000,200,0
8052,2,1415800,220100,157600,132900,105600,121300,799000,100,100
8053,2,1075900,213700,180600,129300,97600,122800,517100,200,100
8054,2,1724400,214700,173100,130700,94100,118100,1140900,200,200
8055,2,933500,230200,176600,133000,94000,121700,358300,100,0
8056,2,991100,230400,171500,131300,92900,120400,420400,200,0
8057,2,1124100,199700,164700,132200,93300,119600,588300,100,100
8058,2,1094100,218100,176000,131500,94500,118900,529800,200,100
8059,2,1146100,215900,173000,129700,94000,118000,551800,200,200
8060,2,1129000,208500,255700,136100,96300,121500,468500,100,100
8061,2,1466800,216500,168000,134400,95500,121900,867200,100,100
8062,2,1081300,212100,156800,133300,94200,121600,516800,200,100
8063,2,1123800,299000,156000,133900,94000,121400,505700,100,200
8064,2,1079900,211900,153500,130500,94800,118200,564800,100,0
8065,2,1047200,203100,155500,132900,93600,121600,532300,100,0
8066,2,1330000,209100,147800,130100,94500,118200,824300,100,0
8067,2,1066800,297700,153500,131900,95300,118500,461300,200,100
8068,2,1605300,207800,143600,134300,94700,122900,1080800,100,300
8069,2,1251700,198700,158700,130800,94200,119500,719600,200,200
8070,2,1229600,205800,146900,134600,94500,123600,694000,100,200
8071,2,1382200,220700,162600,129200,94400,116700,814200,200,0
8072,2,1128200,211000,146500,134400,94900,122900,580600,200,200
8073,2,1113200,271600,164200,212900,202400,119100,408200,200,100
8074,2,1604600,238800,166400,131000,96800,117500,998000,100,100
8075,2,1056000,203600,275600,135000,95900,122800,403600,200,200
8076,2,1247300,292600,146300,131100,93300,119300,587800,200,0
8077,2,1215600,355400,156600,134400,95100,122600,518900,200,0
8078,2,1608600,227600,141900,135800,93400,124500,1075800,100,100
8079,2,1747500,357600,175700,154900,106800,139100,974600,200,100
8080,2,1861200,481700,169600,136400,98200,121600,1002700,200,100
8081,2,2410700,237500,215400,143000,117900,130400,1781700,200,100
8082,2,4397200,293900,237400,144700,100500,130100,3635000,200,100
8083,2,2500400,384400,274900,142900,100100,128100,1588600,200,200
8084,2,2270700,229400,251900,137000,96300,124300,1612600,200,200
8085,2,1947900,227900,265300,141900,97800,129500,1275300,200,100
8086,2,2137500,253600,261600,146500,103700,132500,1403800,200,100
8087,2,1869800,265700,244300,143900,103200,131900,1180600,200,0
8088,2,1453900,216200,245200,134700,99100,121800,826400,100,100
8089,2,1635100,242300,251900,141600,97400,127600,969800,200,300
8090,2,1498500,316700,219000,137500,94000,125600,783100,200,200
8091,2,2157100,252500,243200,139600,102400,123500,1434700,200,100
8092,2,1722000,255100,282800,140700,99000,128200,976800,200,100
8093,2,1793600,405400,238100,139600,95200,127500,961700,200,200
8094,2,2294200,233100,224800,164200,97400,149300,1627200,100,300
8095,2,1939800,238000,305800,215100,125200,190000,1119700,100,100
8096,2,1564300,288400,267800,147800,99600,134300,805400,200,100
8097,2,2275700,318700,265200,142000,118300,128200,1495200,100,100
8098,2,2212300,277300,261000,142200,118400,130300,1454800,100,100
8099,2,2330000,269700,278600,140400,98300,124400,1547000,200,200
8100,2,2479300,250200,277300,143700,99700,131900,1719400,200,0
8101,2,1723100,258400,273200,135100,95300,122100,1004100,100,100
8102,2,1966700,278800,244600,139100,96300,127300,1252000,100,100
8103,2,2138400,257500,258700,178900,116400,165400,1385200,200,100
8104,2,1417300,241600,248800,136900,97300,125300,739400,200,100
8105,2,1225100,217900,255000,135100,96300,122900,555400,200,200
8106,2,1197900,215600,224900,134100,95200,123000,529500,100,200
8107,2,1301200,221500,229900,130600,93700,118200,663900,100,0
8108,2,1134300,204500,217400,134000,94600,123100,511200,100,100
8109,2,1331500,212500,226100,175500,112500,161500,672000,100,0
8110,2,1316500,224000,211500,135700,99900,119800,671500,200,200
8111,2,1238900,230200,229900,136400,95000,123400,587400,200,200
8112,2,1194300,206600,218100,137600,96100,125900,572200,200,300
8113,2,1166700,211000,241600,134500,93600,123300,534200,100,0
8114,2,1274800,206900,202000,133500,94100,122100,631200,100,100
8115,2,1184200,205600,240200,131400,95500,119500,489300,100,200
8116,2,1131500,231900,221700,136500,95000,124800,432100,200,100
8117,2,1622100,251600,216600,138100,95800,125300,959000,200,200
8118,2,1117600,281700,210700,130600,95500,118100,450300,100,0
8119,2,1515200,231400,210300,136600,95200,125300,850200,200,100
8120,2,1410300,282200,201100,132000,94600,119400,728400,100,100
8121,2,1272100,203500,208200,137000,96000,125600,640100,100,100
8122,2,2239700,253600,205200,141500,102700,125600,1567700,200,100
8123,2,1406600,356000,227700,135900,98200,122200,644800,200,100
8124,2,2064000,218700,207000,139400,97800,127800,1463800,200,200
8125,2,2098200,234300,258100,141600,97300,128800,1431800,100,100
8126,2,1562100,237300,220500,133800,95500,121200,931500,200,200
8127,2,1641200,228900,255400,135200,95700,123900,979000,200,100
8128,2,1706800,208500,215700,134700,95100,123600,1110300,100,300
8129,2,1470300,211900,232300,134700,95000,122200,844400,100,100
8130,2,1360700,228200,224300,130800,93500,118900,715100,100,100
8131,2,1298600,199200,231700,128400,93100,120700,687000,100,200
8132,2,1671100,245400,269500,140400,99400,126300,935100,200,200
8133,2,1542400,266300,228900,133500,95800,119400,842200,100,300
8134,2,1655800,208800,213200,137800,95400,126200,1004600,200,100
8135,2,1589000,220500,242800,135600,94600,124500,852300,100,100
8136,2,1365100,203600,204700,133700,94600,120500,627100,200,200
8137,2,1328700,227600,223900,134300,93300,123400,691900,100,100
8138,2,1088400,205200,224200,135900,95200,122800,490000,200,100
8139,2,1381900,210100,211400,133900,95400,121300,748800,100,200
8140,2,1412600,223600,201200,136700,95000,125700,789400,200,200
8141,2,1209500,219600,205500,135400,93800,123800,609700,100,100
8142,2,1553200,209800,198900,191100,130700,178300,926900,200,200
8143,2,1520500,238000,217800,137400,102600,122200,880600,200,100
8144,2,1544300,220700,354700,137300,98900,125300,778500,200,200
8145,2,1097200,230200,221300,135800,96700,123700,468300,100,100
8146,2,1297300,213800,194500,138100,95900,124500,623900,200,200
8147,2,1124400,213100,203400,135000,95600,122800,463900,100,100
8148,2,1477000,217500,187600,135000,94900,123500,907300,200,300
8149,2,1213700,238600,193500,130100,95100,117700,630500,200,200
8150,2,1224500,225800,184200,138200,95200,124800,638600,200,0
8151,2,1858600,217500,205600,191900,97400,177800,1158000,200,200
8152,2,1308200,206900,210700,124800,95100,117600,714400,200,200
8153,2,1106700,218800,192900,132600,94200,119500,516000,200,100
8154,2,1654100,237200,186100,132700,94000,120300,1062800,100,0
8155,2,1161300,212600,189600,131700,95600,120700,594900,200,100
8156,2,1322500,246800,197000,145100,111000,130100,695600,200,200
8157,2,1217300,231900,209500,136400,97500,121400,601200,100,100
8158,2,1155000,215000,197800,134900,95900,122600,546500,200,100
8159,2,1334600,205400,189800,136600,95800,123000,723100,200,200
8160,2,1335400,206600,194400,137200,97100,122900,736800,200,100
8161,2,1241500,212100,187700,131300,95000,118100,674800,200,0
8162,2,1054700,203500,184200,133500,95000,121900,502300,200,300
8163,2,1114200,211300,174100,135700,96800,118800,559500,200,200
8164,2,1042800,215000,182300,133800,97000,121400,466300,100,0
8165,2,1143400,199700,175300,132200,95900,121500,576100,100,100
8166,2,1243700,212100,170600,135900,94500,124300,637500,200,0
8167,2,1040500,232700,169100,131200,93700,120200,456300,200,200
8168,2,1496700,209200,167200,136600,95300,124200,944000,100,100
8169,2,1005400,206000,158600,133700,93200,121700,469700,100,100
8170,2,1586200,231100,212100,182500,98400,169300,873000,200,200
8171,2,1056800,228500,199000,173200,111200,160400,414100,100,300
8172,2,1020900,199400,210000,126200,96200,119300,428200,200,0
8173,2,1286100,206100,162700,133700,95300,121500,733000,100,0
8174,2,984200,207200,160700,136800,98100,124500,440600,200,200
8175,2,1176800,273500,157600,130800,93900,118100,571400,100,200
8176,2,1512400,203900,152300,134800,95500,123300,971800,200,200
8177,2,970600,218300,152800,138100,95300,123800,419800,100,200
8178,2,1258900,287200,165300,134400,97400,120600,580000,100,0
