tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2204,2,934400,124600,116400,86100,75500,38900,582200,100,100
2205,2,913900,135600,93500,86700,76500,39500,556300,200,100
2206,2,922100,139800,122200,85900,76400,38400,526200,100,200
2207,2,981500,118900,122800,84600,74800,38800,574400,100,0
2208,2,927300,128500,107500,86000,76000,36600,582700,200,0
2209,2,890300,115900,99400,85600,76000,38100,563300,100,200
2210,2,1033600,119000,103200,87000,75500,36000,698100,100,100
2211,2,958800,126100,106500,88600,75100,36600,569300,200,0
2212,2,900500,118100,152200,86100,74900,37700,498800,100,100
2213,2,936000,123200,117700,85500,75100,38400,569200,100,100
2214,2,909500,116100,117400,85800,76000,38600,559300,200,100
2215,2,932100,127200,105800,87000,77400,38600,574000,200,100
2216,2,1794700,139100,123700,103400,91100,44000,1393100,100,100
2217,2,1189800,131300,108700,87100,76200,38900,814300,200,100
2218,2,1055200,156300,101300,87200,77400,38200,632100,200,0
2219,2,1572500,583100,99900,90200,76100,39100,754800,100,100
2220,2,2830600,155600,135000,87900,77200,39300,2414900,200,200
2221,2,2123500,155800,126500,86100,76500,41500,1731000,100,0
2222,2,2300800,426700,136500,110500,91800,39700,1597200,200,200
2223,2,3900600,141700,157200,107600,94000,40000,3467700,100,0
2224,2,3370500,159200,533900,103400,90900,46900,2532400,200,300
2225,2,3116000,147000,185400,93600,81600,42000,2649200,100,100
2226,2,2777200,181700,335400,91700,80300,49200,2019200,100,0
2227,2,2032500,135900,242400,87100,76700,38900,1481400,100,100
2228,2,2590800,143800,182100,89100,78600,39400,2151100,200,100
2229,2,2019600,128200,193300,107400,94600,39400,1539100,100,100
2230,2,2739600,161300,205500,103900,92100,39300,2181800,100,0
2231,2,3131500,169500,173600,95700,84000,49000,2648800,200,200
2232,2,2936500,159500,341600,88300,76800,40500,2292500,200,200
2233,2,2846700,154700,258900,93700,82300,50200,2299500,200,300
2234,2,3419300,130500,248500,97000,83200,47100,2907000,200,100
2235,2,2565100,155200,240200,106700,94000,47800,2019900,100,200
2236,2,2412800,140200,232200,105600,93500,39500,1877800,200,100
2237,2,2497400,152600,230500,137400,122200,51000,1914500,200,100
2238,2,3003100,135900,326100,89600,78300,40200,2343700,100,100
2239,2,2274000,127000,215400,92000,80500,40600,1766000,100,0
2240,2,2073700,150100,193200,106900,94800,40600,1582700,200,100
2241,2,3202800,137200,239300,87600,77300,40900,2645500,100,0
2242,2,2167400,165400,234900,111200,97200,40200,1581000,100,0
2243,2,2075300,155200,228900,104700,92900,40400,1546000,200,100
2244,2,2258800,130200,264000,100000,87700,40100,1722900,200,200
2245,2,2098000,166100,211800,88200,77300,40500,1593700,200,0
2246,2,2270200,129800,226800,107300,94600,40200,1768900,100,0
2247,2,2087200,133500,199900,103000,91600,39800,1597400,200,100
2248,2,1907400,131200,275300,90700,78900,40400,1369700,100,200
2249,2,1767900,121500,199000,86800,76700,40400,1299300,100,100
2250,2,1872300,118700,279700,87100,76200,40900,1339600,100,100
2251,2,1639600,117200,199000,171700,86500,39800,1088400,100,0
2252,2,2393000,127700,245000,89900,76900,40500,1872300,200,100
2253,2,1416700,120600,202800,85900,75200,39700,966800,100,100
2254,2,1253100,118400,219900,86200,75800,39100,756400,200,100
2255,2,1150600,119400,197000,86900,75600,39600,707300,200,0
2256,2,1297400,120100,221800,87400,77200,39000,776100,100,0
2257,2,1140200,122800,214500,94700,84700,39400,656000,200,200
2258,2,1339100,138500,207000,87300,76800,38900,743300,200,100
2259,2,1438200,145000,249100,98200,85700,38700,850300,200,200
2260,2,2239900,122000,249100,105000,93100,44800,1734400,200,100
2261,2,1531700,116300,238700,89200,78000,39700,1043600,200,200
2262,2,1301700,165300,210200,87700,76500,39900,795500,200,0
2263,2,1507700,280300,204200,86900,75700,40300,902100,100,0
2264,2,2620100,122700,212200,90500,80100,48200,2159600,200,0
2265,2,1667600,129800,228100,87400,76300,40000,1165600,100,200
2266,2,2929200,176800,231800,90900,80500,48600,2364000,200,200
2267,2,1215100,127800,226800,85400,75800,37100,742100,200,200
2268,2,1888200,125800,300600,91300,79200,37800,1338300,200,100
2269,2,1645400,120500,206900,85500,75200,37600,1176900,200,100
2270,2,1701500,115400,216900,87400,77200,37600,1159800,100,100
2271,2,1302400,113200,196300,81400,74500,37900,675000,100,100
2272,2,1239800,162800,208000,86200,76100,35900,743400,100,0
2273,2,1433300,119200,180800,85600,76100,38000,1017100,100,100
2274,2,1478200,120100,242000,98000,86100,41300,993600,100,200
2275,2,2443200,118600,216100,105200,93700,40700,1969100,200,200
2276,2,1636200,119400,235500,86300,75800,40400,1145700,100,100
2277,2,1190500,118900,189200,86300,76400,37800,750800,100,100
2278,2,1536000,131200,234000,90200,78100,40400,977800,100,200
2279,2,1098000,120500,194300,85200,75000,39900,626100,200,100
2280,2,1098200,122900,219200,89500,78800,39200,628200,100,200
2281,2,1236500,146800,183300,85900,76000,37100,778500,100,100
2282,2,2535800,139300,198400,93200,78900,40200,2081000,100,100
2283,2,1406100,124800,211800,86100,75400,38800,940300,200,200
2284,2,1340000,132800,230000,93400,79600,38600,836600,200,100
2285,2,1546300,159600,221300,91100,79000,36600,1027800,100,100
2286,2,2883100,129200,233900,88500,77200,48600,2351700,200,0
2287,2,1516100,118100,215300,89200,77600,39200,1047300,200,200
2288,2,1225900,122000,224600,85700,75000,40300,764200,100,100
2289,2,1639400,135500,261400,92800,80800,39500,1110700,300,100
2290,2,1396400,117900,241600,93200,86300,77900,802900,100,200
2291,2,1172700,119000,200400,87100,77300,39600,689300,100,200
2292,2,1311800,118400,189600,85200,75800,37300,892000,100,0
2293,2,1237700,135200,170800,88600,76400,40000,819700,100,200
2294,2,1095800,125200,191000,86500,74700,37400,665500,200,200
2295,2,1029900,126400,159400,95300,80400,39400,614600,200,100
2296,2,1360000,130900,209900,89300,76000,37000,888500,200,300
2297,2,1337600,118900,163000,89400,78900,40600,922700,100,100
2298,2,2352600,195600,147700,104000,91900,45000,1829300,200,100
2299,2,1763000,120000,165800,101700,90600,39500,1315000,200,100
2300,2,1418900,257900,160300,99900,85500,49900,870200,100,100
2301,2,1456500,154700,184600,92800,80100,39200,953500,100,200
2302,2,1299300,118300,151600,88600,75100,39600,879300,200,200
2303,2,2368600,135100,186400,86600,76200,47000,1941200,200,100
2304,2,1274000,123100,193700,88800,78500,39500,851500,100,0
2305,2,1268800,157800,164300,85000,75300,40100,845100,200,100
2306,2,1661200,310200,161900,92200,77900,37500,1078300,200,200
2307,2,1742400,118600,155700,87300,77100,38900,1354300,100,100
2308,2,1445000,123900,144300,86700,76000,39200,1055000,200,200
2309,2,2469500,174000,139500,103200,90800,48000,2009800,100,100
2310,2,1656100,138100,148900,104200,89300,52800,1208100,200,0
2311,2,1367100,140400,172500,89200,76500,41200,903800,100,100
2312,2,1380000,121900,147600,89500,78700,41000,971700,200,0
2313,2,1215200,117000,137500,81800,74100,39400,830400,100,100
2314,2,1506700,118300,145100,87100,77100,39400,1091700,100,200
2315,2,1362000,120300,141200,87800,77600,38800,962000,100,0
2316,2,1448600,135100,165900,92500,83000,44800,958700,100,0
2317,2,1288200,122900,166200,84100,74000,40700,860500,200,0
2318,2,1471800,119700,156900,89200,79100,39700,1032600,200,100
2319,2,1413100,118600,148500,91500,80500,47700,1002700,200,0
2320,2,2543500,156100,178200,92500,79200,40900,2080800,200,0
2321,2,1626300,138500,168000,91500,80900,40900,1188000,200,100
2322,2,1515000,191900,162500,86900,76300,39800,976000,100,100
2323,2,1163300,124300,137700,86500,77100,40400,746900,100,100
2324,2,1246300,150400,146700,89300,78300,40400,830300,200,200
2325,2,2430200,138700,130800,102600,92000,39800,2022500,100,200
2326,2,1448000,124300,194500,87100,76900,39300,967900,100,0
2327,2,1593000,155700,138000,98700,85800,40300,1171800,200,200
2328,2,1707100,285700,155500,91000,79000,39700,1144000,200,100
2329,2,1667500,129400,152300,87500,77500,40000,1264600,100,0
2330,2,2317400,134600,159300,92100,79000,40200,1894400,200,0
2331,2,2055900,142000,179700,97100,86700,40100,1558600,100,100
2332,2,2908600,141700,171300,90200,79800,49700,2457200,100,200
2333,2,1860900,120000,176000,87000,76500,40500,1440600,200,100
2334,2,1575800,134900,145100,88200,76600,40100,1173200,100,200
2335,2,1603100,136300,158600,89800,79100,40900,1117400,200,200
2336,2,1297600,131400,154500,90200,77100,40600,881800,100,100
2337,2,1625600,143800,186800,88600,77900,40900,1162900,100,200
2338,2,2048600,160800,148400,87700,77200,39700,1546100,200,200
2339,2,1386600,142700,136700,89900,76500,39300,959300,100,200
2340,2,1438300,119100,144500,88800,78600,40400,1040100,200,0
2341,2,1523300,133900,142400,90800,79500,39900,1113900,100,200
2342,2,1290200,125000,154700,86500,75500,40500,879800,100,100
2343,2,1994300,129400,161400,89400,76900,47000,1570200,100,100
2344,2,1406800,117200,167400,100400,90000,44000,979700,100,200
2345,2,2283000,142100,137100,97900,85700,42100,1852200,200,100
2346,2,1772500,143500,193900,93500,82100,39700,1255000,100,100
2347,2,2339800,148000,161400,93100,81300,49500,1862000,200,200
2348,2,1730000,126000,170700,104400,93300,49100,1272200,200,100
2349,2,1333500,138900,165100,88000,77000,39400,890700,200,0
2350,2,1483400,333300,155100,90600,79000,40200,823500,500,200
2351,2,1699300,128900,171900,88200,76200,40100,1253100,200,200
2352,2,1625700,127700,158900,88700,77000,39900,1206900,100,0
2353,2,1561900,155600,156600,87800,76300,38200,1119300,100,300
2354,2,2784200,130700,158100,92300,80100,47800,2279400,200,100
2355,2,2526300,139200,178900,91100,78700,40500,1943400,100,100
2356,2,1932800,133200,163200,99800,88600,40200,1375600,100,100
2357,2,1979300,148500,178700,89100,77400,40600,1509400,100,100
2358,2,1746100,121300,160800,87000,76800,40200,1298900,200,200
2359,2,1703300,131600,151700,91000,77700,40900,1268500,100,100
2360,2,1373400,127500,160300,86800,75600,40100,955300,100,300
2361,2,1417600,122400,166000,88700,76600,39200,972000,100,100
2362,2,1370100,116700,156800,88400,78100,39900,945700,100,0
2363,2,1234400,117700,163700,87000,75300,39200,846800,200,100
2364,2,1400600,134100,160800,86200,76400,38900,1004200,100,0
2365,2,1487800,131600,155000,93600,81400,39800,1089000,200,100
2366,2,2190600,125400,151800,87000,77400,39200,1807500,200,100
2367,2,1159000,126000,151800,85800,75600,37700,777400,200,200
2368,2,1199800,151900,139900,86100,75900,39500,803700,200,0
2369,2,2037300,132800,156900,105700,93000,39800,1605500,200,100
2370,2,1413600,124500,155900,85300,74900,40000,1001000,100,100
2371,2,1215600,139400,156100,90300,78600,39800,782200,200,200
2372,2,1010500,125800,127200,86500,76600,36700,620200,200,100
2373,2,905900,115500,162400,86000,76200,38800,503400,200,200
2374,2,957400,120600,131000,83600,73600,38800,556100,200,200
2375,2,1052900,121900,154900,86500,75800,40100,646900,100,100
2376,2,1161100,123500,126900,87500,75800,39600,742500,100,200
2377,2,2188300,179200,181700,86300,75000,39800,1686300,100,200
2378,2,1259500,124300,135200,82800,72800,37100,859700,200,200
2379,2,1189300,115000,142500,88100,77500,38200,799300,200,0
2380,2,1175300,125600,134100,83300,74000,36900,797700,100,0
2381,2,1116200,119800,132300,84000,73600,37500,758300,100,0
2382,2,1102000,112500,117000,82900,73200,37200,765800,0,100
2383,2,971400,114100,144200,81900,72200,35500,605400,100,100
2384,2,973000,115700,130100,109200,99400,53400,592400,100,0
2385,2,1308500,134500,128000,87800,77400,39300,920100,200,100
2386,2,3026800,132200,139200,92500,79600,48700,2505100,200,300
2387,2,1336900,112700,134500,84100,76900,38800,942800,100,200
2388,2,1938900,130200,120500,85700,75200,39700,1581100,100,100
2389,2,975800,150000,120100,86500,76500,37900,589500,100,200
2390,2,1153500,142600,126900,86200,76100,38000,767900,200,200
2391,2,2211700,119600,126400,84900,74900,39700,1817700,100,100
2392,2,1224500,143000,135100,87200,76400,39900,824900,100,0
2393,2,1437000,383400,122500,84900,73800,36600,817700,100,200
2394,2,2083600,134100,124100,104400,91600,39800,1694500,200,100
2395,2,1344800,157200,142400,89200,78100,40100,928000,200,100
2396,2,1459400,513400,124100,88500,76900,39100,703800,200,0
2397,2,1459000,118700,127600,86400,75900,39400,1094800,100,100
2398,2,1328100,126600,111100,85900,75900,39400,924200,100,100
2399,2,1486900,133400,108700,87500,77700,39500,1046800,100,100
2400,2,2113800,151500,122900,86700,76600,40100,1717100,100,0
2401,2,1653600,134700,122200,86300,76900,38800,1276800,100,200
2402,2,1422600,115000,111200,81700,75500,40400,1079200,100,200
2403,2,1311800,150400,139400,87200,76100,39000,889800,100,0
2404,2,1262700,116200,176200,87600,76800,39500,840600,100,0
2405,2,1293700,125700,129700,86700,78100,39200,903200,100,100
2406,2,1478500,121900,197400,90700,78100,39300,987700,100,100
2407,2,1820700,135800,137600,88600,78600,47600,1400200,200,100
2408,2,1253400,114500,158800,87300,76500,39800,851600,200,100
2409,2,1507600,123600,149800,91800,81000,38000,1094500,200,0
2410,2,1116700,126200,158300,88800,77400,39200,679200,100,100
2411,2,1797600,133000,134700,103700,90800,45900,1370000,500,400
2412,2,2157900,138000,129500,111800,97800,49800,1725400,100,200
2413,2,1300400,171700,117200,86500,75900,39600,885100,200,100
2414,2,1140600,122700,111700,87100,76700,39400,788200,200,200
2415,2,998300,128300,116600,91100,80500,39200,623500,100,200
2416,2,945800,170600,111100,87700,76500,36900,525800,200,100
2417,2,1352200,115100,112500,88600,78400,40100,984100,100,0
2418,2,1514400,153500,135300,100300,87100,40400,939800,100,200
2419,2,1416800,133500,133800,85800,75200,38000,964500,200,100
2420,2,1009300,114300,120800,87400,77000,36800,652200,100,100
2421,2,1162400,116500,122800,85200,74400,39700,763200,100,100
2422,2,1114400,120500,122500,101100,75700,39500,708700,100,100
2423,2,1222200,120300,111200,86600,76100,39500,880400,100,0
2424,2,1225100,158300,112900,91800,79600,39700,838200,200,200
2425,2,1274800,134700,121400,91000,79300,40100,901800,200,200
2426,2,1284700,135800,114500,87300,76500,38300,918900,200,0
2427,2,1089600,124500,113400,86800,76100,39400,739100,100,200
2428,2,965100,121300,100300,88200,77900,39700,628000,200,200
2429,2,949100,149900,106800,84300,74500,40200,572100,100,100
2430,2,1079500,135100,102200,85800,76000,39600,718000,0,200
2431,2,1086400,123000,109100,83300,73800,39100,724600,100,200
2432,2,1194800,135900,97000,96900,84400,43900,814800,200,200
2433,2,1148000,118000,124000,87100,75900,40000,773200,100,200
2434,2,1986500,121800,122500,86100,75900,39000,1585900,100,200
2435,2,1071400,137700,117500,87300,77700,39800,687900,100,200
2436,2,1151800,141000,111700,84000,74200,39500,734500,100,200
2437,2,1454500,413700,118500,89000,77600,39100,784900,100,100
2438,2,2296200,144700,105700,89500,77700,40000,1884100,200,200
2439,2,1876900,124400,141400,90000,79400,42300,1454600,100,200
2440,2,1787200,173900,131000,109000,96400,46900,1267000,100,100
2441,2,1684600,121100,140500,85600,75100,38400,1210000,100,100
2442,2,1600000,136100,124200,91900,79000,39700,1221700,200,300
2443,2,1529500,132700,158100,88300,76900,40200,1104900,200,100
2444,2,1383300,112500,127200,89100,76900,39100,1016300,100,200
2445,2,1286100,116400,158600,87000,75900,39700,892000,100,100
2446,2,1393500,125200,120700,87600,77500,39600,1001700,100,100
2447,2,1313700,139100,120500,86300,76400,37400,940600,100,200
2448,2,1021300,124800,132600,85800,77000,37900,653000,200,200
2449,2,1039500,116900,164900,84400,74700,39100,639200,100,100
2450,2,1116000,129300,129300,86300,76400,39200,675700,100,0
2451,2,900700,127600,135800,86200,75300,38200,453300,200,100
2452,2,809500,134100,113100,83500,73500,37300,442100,0,0
2453,2,944000,140500,122700,85800,75700,38100,568000,100,0
2454,2,851200,117500,111400,85400,74800,37700,513300,100,100
2455,2,899200,124400,147200,88200,77700,39100,515000,100,0
2456,2,1696600,158700,109300,85500,74300,36900,1312400,100,100
2457,2,1147500,120300,175400,91500,78800,38300,728200,100,200
2458,2,1120900,121700,152900,86300,76700,37600,677200,200,100
2459,2,969200,114200,144300,86100,76200,37000,591000,0,300
2460,2,1122100,127900,139500,87100,77100,38800,745700,100,0
2461,2,1030200,122400,172100,88300,78100,39000,624900,200,0
2462,2,932300,120700,152800,87200,77000,38000,550200,100,100
2463,2,998800,137000,157600,87800,76200,39100,534900,100,100
2464,2,1011300,115600,149300,87800,76500,38800,629500,200,100
2465,2,1084900,126200,140400,90400,79000,38800,697200,200,200
2466,2,1154100,117500,132900,88000,77600,38900,755300,200,100
2467,2,1037200,124800,126800,86500,75600,38500,645000,200,200
2468,2,968800,117000,112100,88200,77400,39400,605100,200,100
2469,2,964100,149900,116900,85900,76200,38600,579100,100,0
2470,2,1062600,117400,116700,85000,75100,38800,684200,200,0
2471,2,948100,127300,117500,85400,75200,39200,579100,100,100
2472,2,1040500,137100,107300,86000,76100,38400,678100,100,200
2473,2,1263300,124900,228400,86300,75800,39500,786400,200,100
2474,2,974400,127400,119800,87900,77400,39300,615800,100,100
2475,2,1059700,133700,164700,87600,77200,39200,635900,100,200
2476,2,1064500,114100,125300,87200,77000,38900,694400,200,100
2477,2,1145400,119900,130900,87200,77000,38800,770000,200,200
2478,2,1834700,133900,118500,84000,73800,38600,1437600,100,0
2479,2,1247600,115000,122600,87700,75500,38900,766700,100,200
2480,2,1000900,150200,107100,93400,82100,42800,615900,100,100
2481,2,1159900,271000,121700,88300,76700,39500,615600,200,0
2482,2,1258800,149800,106700,89500,78300,38600,806700,100,200
2483,2,1059600,121400,111200,87400,76100,39100,691200,100,0
2484,2,935500,146300,109800,84300,74100,38300,571200,100,100
2485,2,1024100,114800,112700,87000,76600,38900,682800,100,0
