tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6698,2,1599600,100300,86000,165400,121400,153000,1147100,200,0
6699,2,1572000,99000,77800,163100,120300,149500,1168800,100,200
6700,2,1825000,340600,70000,163500,119900,150700,1215900,200,0
6701,2,2044800,165400,68900,190400,126400,171400,1586000,200,100
6702,2,1620400,127100,76700,167200,118600,153100,1204600,200,200
6703,2,1526900,110700,68200,167000,119200,154800,1103000,200,100
6704,2,1610500,105600,71400,162400,118500,149900,1143700,200,200
6705,2,1557000,120500,75600,160200,116500,148400,1166300,200,100
6706,2,1623400,101200,64500,167400,122800,152800,1223100,200,100
6707,2,1402100,109200,65600,161600,119000,149000,1040600,100,100
6708,2,1680000,99200,73100,311800,299900,145700,1171700,100,200
6709,2,1728000,166900,80100,165100,145300,151500,1281900,200,100
6710,2,2299700,112500,89800,197700,145600,183500,1865600,200,200
6711,2,1529700,106900,81200,168100,120700,153100,1086600,200,200
6712,2,1382500,110700,82600,178700,117300,152500,970300,200,100
6713,2,1630500,101400,71400,165400,138900,153400,1259200,100,0
6714,2,1259500,103700,76300,159600,119700,147400,891200,100,100
6715,2,1314100,93100,82900,157700,116400,145600,953200,200,0
6716,2,1364000,98100,64400,156400,115900,144000,1012900,200,200
6717,2,1523100,95400,68600,164000,120800,150000,1159400,100,100
6718,2,1480300,109400,76200,158200,119500,145700,1029400,200,200
6719,2,1362500,109400,79900,158600,117500,145200,965600,200,100
6720,2,1416700,103400,68400,160200,117500,147600,1058300,100,0
6721,2,1667500,94200,75500,157400,118300,144800,1313300,200,200
6722,2,2319100,150100,77400,200100,140800,183900,1854900,200,100
6723,2,1959500,341400,92900,168000,121900,154300,1310400,200,0
6724,2,1843400,169800,66800,165500,119700,153500,1399700,200,100
6725,2,2003500,162300,67000,164300,121700,151400,1565100,100,100
6726,2,1569300,141400,63600,163700,119600,151700,1123100,100,200
6727,2,1857600,120400,125600,168000,119300,154000,1401100,200,200
6728,2,1878900,208600,64300,167800,119200,155900,1404200,200,100
6729,2,1791300,284500,69400,167700,122400,154500,1233400,200,200
6730,2,1503900,203200,59400,163800,120000,151300,1010500,200,100
6731,2,1914700,119800,70000,174300,123200,159200,1515200,100,100
6732,2,1925500,132600,69300,164900,122800,151100,1519800,200,100
6733,2,2017000,152700,75600,191500,122600,175800,1568800,100,100
6734,2,1741800,126400,79000,168400,119700,156200,1315500,100,0
6735,2,1828000,114900,65500,165300,117200,153400,1425300,200,200
6736,2,1780600,108700,61800,166300,120100,152100,1386400,100,0
6737,2,1381000,99500,68400,160300,119300,147500,987200,200,200
6738,2,1521900,151500,61800,170900,119400,158000,1007700,200,200
6739,2,1901500,121300,68000,161400,148200,152500,1415600,200,200
6740,2,1807500,138300,68600,163300,121000,149200,1400300,100,0
6741,2,1545800,106700,64600,166500,121400,152800,1069600,200,100
6742,2,1509200,118100,58900,163200,119600,150300,1094700,200,100
6743,2,1436100,108400,58900,159600,118600,147300,1079900,100,100
6744,2,1574900,194100,61300,164700,118900,152800,1127900,100,100
6745,2,1642600,142100,62500,160100,119400,148400,1258000,100,200
6746,2,1478900,114600,64600,164500,119900,150500,1112900,100,100
6747,2,1778400,102000,71400,181300,129000,167800,1396300,200,200
6748,2,1754600,102900,69700,164500,119400,152700,1385500,100,100
6749,2,1290300,96200,63200,159600,120400,146400,931500,200,100
6750,2,1750600,117800,73300,167000,126600,152400,1343700,200,200
6751,2,1939400,393000,64700,272400,156300,254700,1156000,100,0
6752,2,1465800,97200,74400,166100,122400,153200,1071200,100,200
6753,2,1435000,110300,83300,191400,120100,178900,1006700,200,0
6754,2,1728600,99900,81800,162100,119900,150800,1303900,200,0
6755,2,1728300,110000,85900,165400,121100,152500,1329600,200,200
6756,2,1878300,107200,78900,164500,124700,148900,1440300,200,200
6757,2,1519000,107400,79300,166700,144500,154800,1106200,100,200
6758,2,1899500,107600,80500,161000,120900,147300,1461800,200,200
6759,2,1419700,116400,76400,159800,117700,147600,1005700,200,100
6760,2,1270200,99500,81500,163900,118800,152000,887700,200,100
6761,2,1795800,100100,95500,343600,329900,158200,1210600,200,100
6762,2,1804500,116700,71600,172300,123200,157900,1399400,200,100
6763,2,1814100,157400,77400,167300,118800,154900,1373900,200,100
6764,2,1449100,117000,76900,163600,130300,151200,1054700,200,300
6765,2,2087300,118100,81100,187500,143400,171000,1642300,200,200
6766,2,2130200,103600,88500,163800,126400,147400,1675700,200,100
6767,2,1444100,109700,81200,159300,121100,146500,1037000,100,100
6768,2,1353400,97700,74000,158300,118500,145400,984000,200,0
6769,2,1537800,101700,70800,163000,118500,150700,1141200,100,100
6770,2,1462300,101600,65400,161400,117100,149900,1077600,100,100
6771,2,1354900,95700,67300,153300,143000,144200,946300,100,0
6772,2,1538100,110800,62600,162300,121600,147700,1148700,200,200
6773,2,1445900,175600,66400,162700,120900,150600,959800,100,300
6774,2,1439000,103500,61600,161800,117500,150000,988900,200,0
6775,2,1255500,95300,71500,157900,116500,146400,824500,100,0
6776,2,1233600,103900,55100,159100,116600,147900,792400,200,100
6777,2,1323100,92600,63400,159100,117000,148200,976300,200,0
6778,2,1550700,106300,73000,166700,121200,153100,1101400,200,100
6779,2,1341700,104700,68000,157300,119200,144000,966200,100,200
6780,2,1567100,266900,74600,159300,144500,150200,1039800,0,100
6781,2,1611300,100300,72900,160600,118500,149100,1249200,100,200
6782,2,1357100,238700,59700,167200,120500,155000,871100,100,100
6783,2,1426200,99400,64900,180000,136000,159100,1055400,200,100
6784,2,1372300,118500,61300,166500,119100,153400,995500,100,200
6785,2,1353000,108000,69200,162900,117200,151200,982400,200,100
6786,2,1400700,102600,58800,158900,117600,146100,1012300,100,100
6787,2,1324600,161000,64500,161100,118500,148700,909100,100,200
6788,2,1580300,194400,56800,167200,117500,155600,1141900,0,100
6789,2,1631600,160500,67700,168200,119200,153600,1204600,200,100
6790,2,1732700,104800,61200,170200,121200,158200,1332900,200,200
6791,2,1648400,116900,65700,164500,119200,151900,1272700,200,100
6792,2,1594000,119300,70300,193700,117100,179900,1180800,100,100
6793,2,1653400,91900,73000,159200,118000,147700,1292000,100,100
6794,2,1749400,112800,55100,217200,146100,203900,1327200,200,200
6795,2,1315000,110200,90600,162900,118400,149200,909200,100,0
6796,2,1650500,90200,59000,158700,117200,145800,1296000,100,100
6797,2,1412000,98400,68900,160600,118100,148200,1034200,200,300
6798,2,1406800,113100,67800,160900,120100,149200,978700,100,200
6799,2,1452400,92500,67500,156000,115300,143800,1076000,200,100
6800,2,1462000,99100,58200,161300,121300,148100,1111300,100,100
6801,2,1465400,96800,67500,159600,116700,148000,1067700,200,200
6802,2,1527900,208000,68000,164100,118000,149600,1015600,100,100
6803,2,1206600,102100,66900,159400,117400,148100,851700,200,100
6804,2,1417200,154100,68100,159000,118700,146500,1006800,100,100
6805,2,1809600,113100,64000,222600,149200,208600,1324900,100,200
6806,2,1453200,150500,83700,159800,120500,144200,1035800,100,0
6807,2,1518600,95100,67900,157100,119000,144600,1164500,200,100
6808,2,1484000,97400,62200,163000,120500,151000,1103300,200,100
6809,2,1332800,92900,67300,157600,117300,145200,912600,100,0
6810,2,1343800,90400,74300,158200,116800,145800,981500,100,100
6811,2,1623200,111300,64000,158300,121600,144000,1251300,100,100
6812,2,1403000,159800,60100,157500,120100,145400,990800,200,200
6813,2,1740200,93800,62500,214700,146400,207700,1335800,100,100
6814,2,1472800,130700,67100,156800,118900,144100,1055000,100,200
6815,2,1859500,406700,64700,171800,127500,156200,1186200,100,200
6816,2,2214200,99500,61600,162400,154300,157800,1805200,100,100
6817,2,4224200,133500,69400,174600,125100,159000,3805800,200,100
6818,2,1934700,519500,64000,177400,120700,164900,1095500,100,100
6819,2,1829100,112600,68400,183100,133000,166600,1410500,100,0
6820,2,1625600,141400,63000,168000,120900,155100,1218600,200,100
6821,2,1766900,106400,69200,166900,119300,154900,1384000,100,200
6822,2,1564800,121700,58700,199600,119300,186500,1148600,200,0
6823,2,1564600,98800,77600,164600,119700,151400,1190400,200,100
6824,2,2881900,99000,55900,177600,131400,169000,2514200,200,200
6825,2,1645600,109800,72300,168100,124300,154500,1248700,200,200
6826,2,1875100,348700,71500,178700,123400,163300,1201700,100,100
6827,2,1860000,107300,70100,166500,120000,154100,1471900,200,200
6828,2,1693700,124200,68700,167300,120900,152100,1287500,100,200
6829,2,1701300,123000,74500,171900,123600,155700,1277400,200,200
6830,2,1733600,100200,57800,168200,121100,154800,1357300,200,200
6831,2,1256200,99500,70400,157700,118800,144600,833300,100,100
6832,2,1529600,95300,57100,162700,118800,150900,1158900,200,100
6833,2,1263500,102100,62400,154600,116700,142300,899300,200,100
6834,2,2199000,158600,56400,168600,122600,154300,1776400,200,100
6835,2,1989000,312400,66600,170100,148200,155600,1388700,200,100
6836,2,1661600,101800,63600,161600,122300,148400,1288400,100,200
6837,2,1534500,116000,67200,164900,118800,152700,1126800,200,100
6838,2,1955900,121400,57200,167300,120700,153400,1494700,200,100
6839,2,1808800,117200,65200,162100,121800,148900,1398200,200,100
6840,2,1624900,131500,58100,175900,119200,163400,1212600,200,100
6841,2,1536400,98200,62200,162600,119000,149800,1173200,200,200
6842,2,2088500,168400,76000,166500,144500,153200,1637000,100,100
6843,2,2058000,129400,66000,167500,121000,153800,1622100,100,100
6844,2,2002600,116100,67900,166700,123100,153600,1540400,100,300
6845,2,1616100,104800,64600,160500,117000,147600,1248600,100,200
6846,2,1983500,113900,75800,199200,120500,185600,1517400,100,0
6847,2,2164500,132900,69900,195300,131200,178400,1721300,200,100
6848,2,2928500,156400,70400,196900,147600,183400,2454400,200,200
6849,2,1836400,189500,75000,171000,146700,157900,1358200,200,100
6850,2,2111800,109300,71000,194600,120100,180600,1667700,200,0
6851,2,2135200,159500,83600,170000,120500,156100,1673600,200,100
6852,2,2145600,217800,70200,163200,148000,153700,1647200,200,0
6853,2,1650200,108300,74400,162500,118300,149600,1270900,100,200
6854,2,1940000,99800,75900,197300,120600,183900,1530700,200,0
6855,2,2003800,134600,75100,189000,128200,174900,1557600,200,200
6856,2,2053600,113900,65800,162400,121600,150500,1661300,200,0
6857,2,2047900,111700,76800,166000,121200,153000,1636100,100,0
6858,2,2094200,116500,69000,198700,147700,184400,1623400,100,200
6859,2,1924600,103600,78800,163400,121600,155300,1507000,100,200
6860,2,1894200,199900,68300,204800,147900,188700,1309500,200,200
6861,2,2010300,119700,72900,166900,147400,153700,1479900,100,100
6862,2,1755300,100700,75000,170300,120200,156600,1336700,100,100
6863,2,1687900,106700,66600,165400,120200,152400,1318600,100,100
6864,2,1648300,123400,59600,164400,121400,149200,1269200,100,100
6865,2,1439400,117000,68100,159300,117900,147000,1065700,200,100
6866,2,1814700,92900,57600,164300,116700,151300,1472300,200,100
6867,2,1644100,159500,73000,165100,143100,152300,1219700,200,100
6868,2,1728900,284900,64700,168800,119800,156500,1183600,200,100
6869,2,1941900,114900,65000,163900,120700,147900,1504300,100,0
6870,2,2004400,104200,63400,167700,120400,154500,1619600,200,0
6871,2,1488600,122200,63400,162700,119900,150500,1096600,100,100
6872,2,1637500,107200,61000,178500,118700,164900,1243100,200,0
6873,2,2108100,115100,69500,228700,126800,214200,1649000,200,200
6874,2,1717300,104400,77600,169200,127800,155400,1257300,200,0
6875,2,1399500,112900,74300,165400,124400,152000,1003300,200,200
6876,2,1486700,96400,67800,176800,131000,164600,1056900,200,100
6877,2,1537100,112600,65200,163100,120700,150200,1146200,200,200
6878,2,1710000,112900,64100,272700,118900,259900,1142000,200,100
6879,2,1682400,128700,67200,164900,126400,149000,1187500,200,100
6880,2,1869900,102400,79000,167300,120700,154600,1495400,100,100
6881,2,1637300,208700,66100,161900,146900,152900,1172700,100,300
6882,2,1723200,107500,67500,163000,118700,151500,1357300,100,100
6883,2,2041200,115400,64900,233800,128100,217900,1605100,100,100
6884,2,1822300,118000,75100,163600,124000,150500,1429800,200,100
6885,2,1734700,104500,66800,165400,119400,151400,1361900,100,100
6886,2,1570600,98500,60900,160100,148000,147500,1175200,200,100
6887,2,1747900,113300,69900,164800,120100,148600,1371600,200,200
6888,2,1843300,142900,70600,244000,151400,230700,1356400,200,0
6889,2,1690000,193700,78100,165600,122000,152400,1215200,100,0
6890,2,1367200,104500,65100,162700,118800,151000,1002100,200,200
6891,2,1574100,154800,62600,162700,119500,149600,1118800,200,100
6892,2,1522900,93300,68800,161600,116800,149600,1153400,200,200
6893,2,2010900,127100,61700,200400,136900,179800,1587000,200,200
6894,2,1610500,109800,99900,171400,130000,158600,1197300,200,100
6895,2,1655900,110500,64300,168200,118100,156100,1278800,200,200
6896,2,1233600,98400,79100,162400,116900,150400,859500,100,100
6897,2,1675100,258300,60600,170000,118000,157800,1144000,200,100
6898,2,1775500,115300,76400,172800,126200,158500,1290600,100,100
6899,2,2080100,245200,65700,164600,121400,149600,1545600,100,0
6900,2,1585500,149500,69600,165200,120200,152900,1162500,100,0
6901,2,1511000,116500,58500,161600,133000,149000,1136300,200,100
6902,2,1523000,104400,88400,164400,118800,153000,1132900,100,0
6903,2,2107000,122200,58700,220700,146800,208000,1670800,200,300
6904,2,1333200,108300,77100,167100,120900,153600,941800,100,100
6905,2,1929700,286100,59800,165200,120200,151500,1370600,200,200
6906,2,1551000,101200,69300,164500,119000,152800,1121900,100,100
6907,2,1584400,102300,63300,187100,116900,174600,1176800,200,100
6908,2,1954300,111400,68000,168900,120700,151800,1567400,100,100
6909,2,1727000,121300,66400,167300,125400,154000,1319400,200,200
6910,2,1497400,115300,60000,164300,119600,151700,1077700,200,200
6911,2,2355600,104100,62600,263200,174800,249500,1880400,200,100
6912,2,1329500,93300,67700,159600,119300,146900,961500,200,200
6913,2,1705400,563200,66800,172700,120400,159400,830000,100,100
6914,2,1638200,92300,67200,166800,118600,154800,1204900,200,100
6915,2,1620000,115800,64100,162800,118500,149600,1238800,200,0
6916,2,1592800,106700,60400,163700,119300,151800,1219700,200,0
6917,2,1770100,100900,69800,197000,144500,185100,1356200,200,200
6918,2,1918600,128000,69300,218400,148200,205800,1405400,200,100
6919,2,1831400,98700,71500,176900,120700,162400,1408300,100,100
6920,2,1551900,113200,66100,159600,117900,147000,1176000,200,200
6921,2,1390600,105700,61300,164100,117400,151700,982900,100,200
6922,2,2254700,306300,57200,229300,141400,215000,1590500,100,100
6923,2,1787500,130300,71900,163500,119400,150200,1397500,100,200
6924,2,1769200,156200,59000,269600,146600,152000,1259700,100,100
6925,2,1872900,101700,58400,160500,119900,147800,1531200,100,200
6926,2,1605800,115200,59000,159800,117400,147800,1246400,100,100
6927,2,1853300,107700,60800,175800,133100,162600,1483700,200,200
6928,2,2062200,96300,59600,165900,122800,153900,1714000,200,100
6929,2,1430800,120700,65100,162800,120600,151000,1042500,100,100
6930,2,2004900,145800,57900,165800,117400,154400,1580600,200,100
6931,2,1503100,114600,61300,159200,119300,146300,1120100,100,100
6932,2,1395600,115400,52800,187900,121000,173400,991200,100,100
6933,2,1579300,102500,60600,189600,143900,175400,1110300,300,100
6934,2,1848700,96200,83600,162300,120300,150500,1415000,100,200
6935,2,1139300,108900,60200,158300,117400,145900,763500,100,0
6936,2,1311300,90100,68000,161500,117300,149700,897900,100,100
6937,2,4060000,117500,71000,169800,129300,154500,3638400,300,100
6938,2,1543900,144300,68400,164400,135600,152100,1074100,200,200
6939,2,1337200,112800,68700,161400,119000,149200,939500,100,0
6940,2,1481700,107300,58600,166900,121300,152500,1113100,200,0
6941,2,1417000,111200,64600,157500,120000,144300,1038300,200,200
6942,2,1467900,98800,167600,203600,137600,189400,954100,200,100
6943,2,1762500,272800,84000,170300,123400,154700,1189200,200,100
6944,2,1519500,106600,99400,159800,120900,146500,1090100,200,100
6945,2,1260200,100400,79400,164400,118600,152600,784600,200,200
6946,2,1437000,86000,62800,158400,117500,151000,972700,100,100
6947,2,1419600,201500,67300,228200,155100,215300,888500,100,300
6948,2,1898000,110000,69400,170500,126700,154900,1482000,200,100
6949,2,1751200,98400,71300,163400,120200,151100,1306100,200,0
6950,2,1523600,99700,78600,162200,118900,150200,1150800,100,100
6951,2,1463600,99200,62300,215200,141000,202400,1010400,200,100
6952,2,1667900,258600,74900,224800,147100,206900,1069400,200,200
6953,2,1733700,127800,78100,160200,146100,150200,1330900,200,100
6954,2,1654200,111200,71500,161000,122200,147400,1279200,200,200
6955,2,1284700,113000,63100,161200,118500,149400,922400,200,100
6956,2,1649700,100200,65400,162600,120100,150100,1291200,100,0
6957,2,1667300,96700,59000,166800,128300,155100,1311000,100,100
6958,2,1941600,124500,79200,173800,124400,155500,1447300,100,100
6959,2,1651200,110800,61900,168500,125100,155800,1257300,200,100
6960,2,1540700,97300,67300,158600,121000,146100,1187200,200,0
