tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10843,2,1037700,170500,135600,93300,83500,55700,612400,100,200
10844,2,2829400,190600,141700,93400,83100,71000,2373600,200,200
10845,2,1136800,164900,136400,94200,82200,57700,706800,100,100
10846,2,1301100,206900,144600,92400,81500,56200,789000,200,100
10847,2,1271900,222000,140400,92500,81900,55700,779900,100,100
10848,2,1393300,167800,144400,91600,81700,56600,952800,100,200
10849,2,1470100,197600,143600,95900,85300,57100,995200,100,0
10850,2,1373300,195000,133000,98100,88000,60300,906900,100,0
10851,2,1635900,200600,167000,95800,84800,56100,1049100,200,100
10852,2,1638100,190700,166500,95200,83400,55200,1128700,200,100
10853,2,1519800,165900,143400,94000,83700,56300,1057000,100,100
10854,2,1508200,173900,142800,91100,81100,55900,1058100,100,100
10855,2,1355800,159600,148800,94600,84300,55400,896600,0,100
10856,2,1394200,154400,143200,92300,81600,54500,883800,100,100
10857,2,1458800,176300,144500,93000,82200,55200,902000,100,0
10858,2,1540000,207200,147800,94300,82800,53900,998300,100,100
10859,2,1414000,198600,153700,92500,81900,54000,912000,100,200
10860,2,1395000,160300,141100,91800,81000,55900,964900,100,100
10861,2,1299100,175900,138400,118300,102200,59300,808900,100,200
10862,2,1581800,222500,169000,103900,90500,55600,1053000,100,300
10863,2,1689300,187300,160000,113300,100300,58800,1195900,200,0
10864,2,1576000,200200,160400,96500,85100,55600,1081900,100,200
10865,2,1493700,206300,161900,97500,84100,56500,984100,100,100
10866,2,1538400,177200,159900,92200,81400,55000,956400,100,100
10867,2,1338100,187000,151300,95500,84400,56400,824000,200,200
10868,2,1260400,166100,154700,97500,86900,60100,819500,100,100
10869,2,1463000,186700,258800,97500,85200,55700,889600,200,100
10870,2,1352100,174600,160400,94400,83900,55500,858000,200,100
10871,2,1253200,166500,154900,93800,83700,59100,810000,100,100
10872,2,1245500,162700,157700,93600,83400,53900,806700,100,100
10873,2,1226500,165100,152000,93300,82300,55400,786900,100,200
10874,2,1169500,205900,156100,108500,95100,58700,663500,100,200
10875,2,1403000,201400,185100,113000,98100,64800,866000,100,100
10876,2,1433300,177500,238200,104200,88400,56200,853100,100,200
10877,2,1285000,188000,155800,92600,82200,56500,805700,200,100
10878,2,1324100,202700,157400,95800,85000,56700,793300,100,100
10879,2,1369000,183200,150800,95600,83100,56300,878500,200,200
10880,2,1273800,198400,152200,96000,85500,56200,737600,100,200
10881,2,1554900,255900,150400,95000,82500,56700,983200,200,100
10882,2,1549600,191900,154200,95900,85700,58400,1008700,200,100
10883,2,1777000,220200,159000,93600,83400,70200,1281900,100,0
10884,2,1754800,227300,180200,106800,94400,61800,1208300,100,100
10885,2,1686800,158600,177100,91300,81200,60000,1228700,100,100
10886,2,1852000,171700,165800,99300,86300,59100,1381300,200,100
10887,2,1577900,215600,163200,93300,82400,57400,1073700,100,100
10888,2,1501400,155200,157100,94300,84800,55500,1057900,100,0
10889,2,1537200,169000,167800,93500,83400,56100,1055900,200,0
10890,2,1331900,168600,159100,91400,81300,56900,874300,200,200
10891,2,1414500,189000,168600,92500,82800,55700,914900,100,0
10892,2,1307100,184500,173100,95000,84700,57200,806200,100,100
10893,2,1344900,173400,161000,93700,82600,57000,876300,100,100
10894,2,1262600,173500,155400,101000,90900,60100,761700,100,200
10895,2,1215200,164700,157300,91600,82300,56200,768400,100,200
10896,2,1224700,166900,154000,91400,82000,56400,745300,100,100
10897,2,1245200,205300,154300,92000,81300,55800,753700,100,100
10898,2,1445500,192500,154200,96700,84400,62300,878900,200,100
10899,2,1321100,173700,155300,96100,86100,58100,810900,100,100
10900,2,1106000,211500,154000,94600,84900,56700,616500,100,100
10901,2,1309500,211100,156800,92000,81000,56300,811300,200,100
10902,2,1498100,171400,155200,92000,81700,55200,1036400,0,200
10903,2,1505400,199500,163500,89300,79800,55800,1015100,100,0
10904,2,1454800,208000,163600,98300,86600,61100,949600,100,200
10905,2,1468000,197100,181000,97000,86200,58300,932000,100,100
10906,2,1594800,258300,168800,94200,83000,57000,1006600,100,100
10907,2,1630400,179800,163900,93900,83200,57000,1165100,100,200
10908,2,1665000,195500,174100,95600,85400,56000,1169600,200,100
10909,2,1725000,288100,169400,96700,85400,61100,1135800,100,100
10910,2,1912800,227800,195500,119100,105500,71300,1336400,0,100
10911,2,1930200,207600,210200,115800,103600,59800,1306500,100,0
10912,2,1524700,209500,195900,93000,83400,56800,981100,100,0
10913,2,1740800,195900,189000,93400,82600,57100,1220300,200,100
10914,2,2157300,194600,186000,101700,89900,71600,1638400,200,200
10915,2,2030000,203700,222400,101500,90500,59800,1439200,200,100
10916,2,1597200,202000,206800,96600,83500,58300,1042400,100,100
10917,2,1527400,176100,195700,94200,82500,59100,1014700,100,100
10918,2,1485500,201600,188700,92800,82000,58400,868300,100,100
10919,2,1555700,229800,200300,96300,84800,58300,961100,200,200
10920,2,1601300,199100,194000,97700,86900,60300,1061700,100,100
10921,2,1570800,192200,205100,101600,89200,59800,1015300,100,200
10922,2,1464900,226600,210500,101300,93900,85200,888600,100,100
10923,2,1556500,195100,207600,97300,85000,57100,1011500,100,200
10924,2,1562600,173100,229600,94100,83100,57100,1000600,200,0
10925,2,1223800,208400,202200,94200,82600,56900,680600,100,100
10926,2,1450000,212700,198600,95500,85200,59100,855500,100,0
10927,2,1561700,176400,198100,93300,83700,56400,1045400,100,0
10928,2,1591500,183300,210700,92900,82400,60600,1068800,200,0
10929,2,1455300,223900,193500,92800,81300,58400,897300,200,0
10930,2,1836600,221300,191900,93900,83900,55800,1185900,100,100
10931,2,1699100,196700,196500,94500,83000,60200,1127800,100,200
10932,2,1548900,211100,202600,93000,83300,56000,981100,100,100
10933,2,1590100,186500,196000,91500,81000,57200,1071700,100,100
10934,2,2171300,365600,201200,105000,92400,59300,1457800,100,200
10935,2,1898200,194400,253800,111100,98500,58600,1285200,200,100
10936,2,1538600,182700,209200,94300,83100,57200,973900,100,200
10937,2,1607800,200600,208900,95300,83300,57300,1057600,100,100
10938,2,1529900,182200,203500,91000,81300,58400,950300,200,200
10939,2,1453600,173800,203400,96100,85200,57200,919600,200,100
10940,2,1655400,203500,192200,100300,87400,59700,1114000,100,200
10941,2,1543400,197100,204000,95000,83100,57900,879200,100,200
10942,2,1557100,187600,209700,91400,81200,57400,881100,200,100
10943,2,1343700,186900,199500,92000,81400,56600,849700,100,0
10944,2,1346100,195100,198700,92000,81500,56900,784600,100,200
10945,2,1645000,279000,200700,113100,100800,85600,1033300,200,200
10946,2,1550400,183200,207500,101000,89100,60800,1036700,100,200
10947,2,1428600,181200,202000,94100,84800,60100,927300,100,200
10948,2,1422400,205800,202100,95500,84400,58500,884400,100,100
10949,2,1473200,213000,198300,92900,82000,59200,919900,200,100
10950,2,1409700,178700,196400,96100,85100,58600,885500,100,100
10951,2,1509500,207800,199200,122500,108200,76800,919700,200,100
10952,2,1512100,188900,212900,95400,83000,56400,949100,100,100
10953,2,1519900,184200,206700,89900,80500,56600,980900,100,100
10954,2,1554600,184000,206200,95900,85300,57600,998600,100,200
10955,2,1304000,165400,201800,93600,83700,55500,800700,100,100
10956,2,1398300,176800,197600,93100,83500,57400,849200,100,200
10957,2,1759300,200900,299800,98800,88500,57200,1124300,200,100
10958,2,1463200,171700,220200,99800,89500,61300,898300,200,200
10959,2,1495700,182500,202300,94000,85000,57000,969700,100,0
10960,2,1307600,204700,191800,94700,84100,58700,788100,100,100
10961,2,1370300,222500,192200,94500,82900,61400,821000,100,200
10962,2,1655000,180000,188200,94700,82700,60300,1091700,300,200
10963,2,1378300,182500,218500,101500,91000,63600,800100,100,100
10964,2,3077100,204000,198300,93800,83400,71000,2551200,100,100
10965,2,1421500,166900,210700,91300,80800,57200,921400,100,100
10966,2,1725200,202500,185000,107800,94200,61000,1167000,100,100
10967,2,1657400,189700,212500,97900,87200,61600,1131700,100,200
10968,2,1176600,181000,191700,93800,82800,58500,683200,200,200
10969,2,1131400,178300,190100,90200,81000,56000,639900,200,200
10970,2,1261200,162700,184600,91000,80900,61200,790000,100,200
10971,2,1347200,164600,182800,90800,80600,55100,836200,100,100
10972,2,1282100,163500,179900,91900,82100,56300,809300,100,100
10973,2,1295300,172200,177200,94400,83600,55400,814300,100,200
10974,2,1211000,161900,198300,93300,82400,57000,726300,100,200
10975,2,1179400,157600,187100,90900,81100,57200,712000,100,0
10976,2,1103900,181300,174100,95500,84800,56900,630300,100,100
10977,2,1297600,173100,174200,93900,83800,55400,832800,100,200
10978,2,1477100,164300,171800,93400,83600,57500,957400,0,0
10979,2,1392100,168400,167100,93600,84200,59300,917900,100,0
10980,2,1350000,210900,183300,94300,84600,56600,824800,100,0
10981,2,1554900,174000,198500,93100,83600,59400,1055000,200,0
10982,2,1353100,175000,167600,94000,82900,62400,884700,100,100
10983,2,1394300,203400,167000,90800,80600,58700,898400,100,100
10984,2,1373200,165500,163000,93700,84100,58700,913400,100,200
10985,2,1625000,236500,160600,97900,87900,63000,1071500,100,300
10986,2,1399400,211500,185800,96500,85500,57200,819100,100,100
10987,2,1589200,179700,161900,91500,81300,58800,1102800,100,100
10988,2,1538500,162800,171100,90500,80500,57700,1062500,100,200
10989,2,1427400,171200,157400,94100,84000,56100,969300,0,100
10990,2,1477900,164200,163100,92900,81700,57200,986100,100,200
10991,2,1739600,178100,340300,93100,82200,57200,1086100,100,100
10992,2,1274400,169800,172800,91200,81100,56700,799800,200,100
10993,2,1151100,169100,162400,94900,84600,58400,677000,100,200
10994,2,1564200,171800,161400,91600,81500,58500,1036000,100,100
10995,2,1289800,160500,160300,94500,84300,59800,796300,100,100
10996,2,1415300,187800,209000,98200,87200,59100,882800,200,200
10997,2,1444100,172900,180000,95900,85000,59100,952300,100,100
10998,2,1288400,159000,164600,96200,85700,58900,790900,100,100
10999,2,1172800,180700,159900,90900,81000,57800,682100,100,100
11000,2,1182700,181900,154700,94200,83900,56400,722600,100,200
11001,2,1287800,159700,146500,93900,84000,56100,819800,100,100
11002,2,1251900,176400,158800,92700,83200,56500,756100,100,200
11003,2,1178400,172700,148500,92600,82600,57000,740400,100,100
11004,2,1316400,182500,205700,93200,82500,56200,816300,100,100
11005,2,1421200,206300,153400,96100,85100,56300,939700,200,200
11006,2,1338500,183000,156100,91900,81500,57400,881300,100,100
11007,2,1374200,186200,155500,89500,80100,57800,924000,100,100
11008,2,1904900,263800,166800,121600,106200,62700,1246700,100,200
11009,2,2043000,206300,215500,114500,101000,83900,1451900,200,100
11010,2,1797500,216800,188500,95500,84600,59400,1246800,100,200
11011,2,1729000,210900,177000,100000,87700,59300,1180800,100,100
11012,2,1577500,219400,183400,94800,83900,57800,1018100,100,200
11013,2,1618000,171000,165900,91900,82200,59200,1132600,100,200
11014,2,1515500,193100,165500,96000,83600,61100,975900,200,100
11015,2,1579800,245000,184700,98900,88900,61400,999300,100,200
11016,2,1570600,169300,177200,94000,83500,58300,1040100,200,100
11017,2,1580300,185900,168600,93300,84100,57400,1068400,100,100
11018,2,1333400,185600,167000,92600,83200,55800,812300,100,100
11019,2,1535700,184100,159600,123100,110300,94700,1004900,100,200
11020,2,1512000,178500,178500,100100,88300,60900,992100,100,100
11021,2,1285300,172400,169800,94500,83500,57100,804600,100,100
11022,2,1243600,173500,167100,93700,82800,55400,772400,100,100
11023,2,1283900,170300,172900,95800,82900,56800,794300,100,100
11024,2,1354000,188400,161300,95800,85000,56900,870300,100,200
11025,2,1384700,209300,162800,94700,83000,55700,858200,100,100
11026,2,1652700,170900,187400,98200,86800,57800,964300,100,100
11027,2,1625500,186600,177100,96400,85700,57900,989500,200,100
11028,2,1418200,184300,178800,92400,81600,58200,935900,100,200
11029,2,1353600,178600,168500,95200,84800,58300,882600,100,0
11030,2,1284700,166500,159400,91400,80900,58500,838300,200,100
11031,2,1485200,362500,159400,110000,96200,61600,777200,100,100
11032,2,1489800,218300,189200,95400,85900,71000,934700,100,200
11033,2,1367700,189600,178400,96800,86200,59200,866700,100,0
11034,2,1274900,218300,160300,92100,81400,57100,777900,0,0
11035,2,1248800,173900,155400,93600,84100,58400,793400,200,100
11036,2,1329600,197900,155300,91100,80800,56800,863800,100,0
11037,2,1395700,194900,157600,93600,82900,71400,924800,100,100
11038,2,1544300,174700,161400,97000,85700,55500,1007900,200,200
11039,2,1555000,178500,162300,93800,83700,58100,1076200,200,200
11040,2,1245700,180800,151900,93100,82900,56800,794800,100,0
11041,2,1359200,169700,174600,92600,83000,59500,899500,100,100
11042,2,1326400,166500,150000,92700,83100,56900,898600,200,100
11043,2,1174000,185000,151600,93800,82700,56300,716700,100,100
11044,2,1346500,175800,162200,93600,83900,56800,876100,100,200
11045,2,1358800,164900,152400,93400,82300,56900,906800,200,100
11046,2,1232900,165000,148400,95800,86000,61900,747600,0,100
11047,2,1232000,171600,169100,95200,84600,56400,752800,100,100
11048,2,1230600,158300,167400,92800,83500,54600,779200,100,100
11049,2,1091400,158000,152900,100900,91300,57700,640000,200,100
11050,2,1230100,205200,172200,114400,99900,88000,683100,100,100
11051,2,1253000,193300,156500,104600,92200,59100,759200,100,100
11052,2,1262800,168300,139200,92400,81400,55400,821600,100,100
11053,2,1092400,186900,146000,96100,84900,56100,626500,200,200
11054,2,1025500,178400,140300,90900,80400,55700,581900,200,100
11055,2,1230400,173200,144800,94400,84500,58500,780700,200,100
11056,2,1206000,186300,142800,90800,80900,56200,751900,100,0
11057,2,1111300,193500,141300,92200,80700,56500,639600,100,0
11058,2,1407300,164200,157100,96800,85100,55600,804800,100,100
11059,2,1167600,166400,138700,92200,81200,58500,679200,100,100
11060,2,1101300,169700,150700,94300,84100,55000,661400,100,100
11061,2,1231400,170600,132800,93600,83900,54400,778500,100,100
11062,2,1152800,177800,130300,92400,82600,55500,701500,0,100
11063,2,1145300,196000,134300,92600,81800,54800,706000,100,100
11064,2,1346800,191300,145700,95500,83200,55000,895400,100,200
11065,2,1003800,162500,140100,95100,84900,55600,586500,100,100
11066,2,1021600,163500,135600,90800,80300,58300,615500,0,200
11067,2,1094400,155700,145800,89400,79500,56300,689300,100,100
11068,2,1229600,174200,129300,93700,83600,53700,814200,100,200
11069,2,1089300,163600,127700,90000,79900,55800,675400,100,200
11070,2,1125200,194300,127100,88000,82200,72800,671400,100,100
11071,2,1166100,168200,142700,94500,83900,55600,702600,200,200
11072,2,1177800,172300,227400,93100,82600,55400,577500,100,100
11073,2,1186300,170200,136700,95300,84400,55100,730800,100,200
11074,2,1222800,160000,128500,91800,81200,55200,770700,200,200
11075,2,1064400,162600,124800,93900,83900,57100,645200,100,100
11076,2,1128300,167600,130400,90100,80600,56600,666700,0,200
11077,2,1129600,158300,131200,90900,80600,54900,707300,100,100
11078,2,1359900,323900,128400,97300,86400,70100,732900,100,200
11079,2,1313400,179100,141800,95000,82800,56500,827200,200,200
11080,2,1161600,167700,123600,96800,85900,56800,732800,200,300
11081,2,1162500,182500,126700,92500,82400,57500,716000,200,200
11082,2,1130800,193600,114500,93900,82000,55800,701900,100,100
11083,2,1199000,172200,116600,93000,82500,54900,776800,100,100
11084,2,2942700,216300,109200,116600,105000,56900,2457200,200,200
11085,2,1163000,208300,143800,93500,83100,55400,677200,200,0
11086,2,1143300,158200,116800,92500,81800,54000,708800,0,0
11087,2,1323500,161900,116200,89900,80300,56200,923500,100,100
11088,2,1155700,190100,116700,93500,83400,54700,718500,100,100
11089,2,1431000,189000,113600,119600,108500,71600,960400,200,0
11090,2,1664700,172400,126500,100800,89100,59100,1148200,200,200
11091,2,1554600,229600,154900,97100,84800,57600,949500,200,200
11092,2,1459100,167500,131200,96700,86000,55700,980400,100,200
11093,2,1695300,187600,128000,97200,85400,63100,1234300,200,100
11094,2,1170100,159000,125500,108900,98900,56500,740000,200,200
11095,2,1171400,163400,132300,91600,81200,55500,736200,100,100
11096,2,1020800,171500,119500,91200,81000,55100,605600,200,100
11097,2,1478900,177600,125900,109500,96900,83600,1031500,200,200
11098,2,1283900,175000,140900,96600,83300,56800,749500,200,200
11099,2,1236400,171700,123600,91300,80900,55100,797100,100,100
11100,2,1061700,164500,119600,92700,81400,53900,652600,100,200
11101,2,1191800,197800,119300,91600,81000,54300,749000,100,200
11102,2,1336900,212200,116500,90300,80300,56100,860000,100,200
11103,2,1342200,172900,130100,279200,106400,52800,720000,100,100
11104,2,1369300,231200,125600,109800,97500,83800,860800,200,300
11105,2,1227100,201500,156500,94200,82800,56000,722300,200,100
11106,2,1385200,185100,126600,91300,80800,58400,904200,200,100
11107,2,1399200,217700,129900,90100,80000,55000,916900,100,0
11108,2,1337800,188700,127800,96100,85400,56800,880000,100,100
11109,2,1326800,186300,126000,92100,81400,57400,884200,100,200
11110,2,1638800,267500,135100,99600,86500,56700,1053700,100,200
