tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1269,2,1718900,52000,190500,89500,80800,54100,1350200,100,3300
1270,2,1916400,29700,173700,79100,70300,54300,1557500,200,4200
1271,2,1575700,34600,175200,75800,69000,56400,1246600,200,4200
1272,2,1354500,26000,153900,73100,66500,54200,1071100,200,4100
1273,2,1379300,44500,169200,80200,69100,54200,1060800,200,2700
1274,2,1300200,34300,144800,73700,66900,53100,1012900,0,3500
1275,2,1593200,32300,138300,94900,78500,84900,1286900,0,3000
1276,2,1461700,43700,163400,84300,77700,62300,1119800,100,4100
1277,2,1459500,35900,148000,75800,69000,56000,1144300,100,3300
1278,2,1395000,62200,148000,79100,69300,57000,1023600,200,3600
1279,2,1399900,44800,141100,82600,72100,52600,1067900,200,4100
1280,2,1435900,34000,169400,79100,72700,52300,1109300,100,4000
1281,2,1360300,26800,143700,90600,83300,57100,1024800,100,3800
1282,2,1430500,31400,139400,95100,80200,84400,1096100,100,3600
1283,2,1450300,26400,247900,74600,67900,55900,1066700,100,4800
1284,2,1602100,24700,143600,80300,73100,64100,1325000,100,3600
1285,2,1587900,44300,136400,78400,72800,54200,1296300,0,3200
1286,2,1296900,22400,151400,74600,67800,56000,1017200,100,3800
1287,2,1456400,40200,138100,94900,78100,83800,1151200,100,3900
1288,2,1346300,28300,141300,87500,79600,54500,1053400,200,4000
1289,2,1476000,33800,165800,85400,77500,65700,1093300,100,3400
1290,2,1618100,48600,145900,84400,77700,59500,1260300,100,3300
1291,2,1858900,43200,153200,96200,78900,85000,1522700,100,3700
1292,2,1638500,43800,148000,98400,82900,88700,1303900,200,5200
1293,2,1584700,24600,171200,84800,78900,73400,1251100,200,4100
1294,2,1572000,32800,142300,78600,72700,58600,1247000,200,3500
1295,2,1411800,40500,170700,93100,78300,86700,1055600,200,4300
1296,2,1485700,30800,142000,79100,76400,67000,1162300,100,3000
1297,2,1422700,32100,155500,77600,71100,61000,1094700,100,2900
1298,2,1675100,58100,158300,96100,84500,73600,1289800,100,4800
1299,2,1633700,35800,164900,96500,79000,85200,1286000,200,3700
1300,2,1425000,35100,171700,96400,81300,85800,1084700,200,4700
1301,2,1351300,33800,156300,74000,67500,53300,1049100,100,3300
1302,2,1258600,28500,158100,79200,69300,55300,960000,0,3700
1303,2,1431900,36000,165200,81300,74000,62200,1114100,100,4000
1304,2,1503400,31200,141800,74900,68100,57700,1218000,100,5500
1305,2,1469300,32700,167000,78700,71900,49400,1142900,200,4600
1306,2,1603400,57300,193200,78800,72300,52000,1202600,100,3500
1307,2,1710000,31200,172300,99400,89300,96500,1355600,100,3800
1308,2,1921500,68500,184900,86300,78100,61400,1520700,200,4900
1309,2,1854300,38700,176100,79000,70700,53600,1494100,200,4300
1310,2,1818400,40100,188300,96300,81000,85200,1433600,200,4400
1311,2,1823200,26300,167000,82500,76100,61000,1394900,100,3300
1312,2,1976900,50900,189400,75400,72700,65900,1601100,200,4400
1313,2,2327400,27900,188900,78900,71200,69700,1979100,200,4200
1314,2,2611500,43800,281200,82200,73300,69000,2148600,100,4200
1315,2,2015600,48400,207000,101900,87700,57800,1601800,100,4200
1316,2,1838500,35800,232200,78300,71600,71100,1431200,100,4100
1317,2,2085900,37500,224100,85800,75600,57300,1683700,200,4400
1318,2,1907900,25500,215600,78500,70800,54500,1463600,200,4800
1319,2,1958700,66900,207600,114700,98300,106200,1501200,200,4500
1320,2,2185900,30300,226500,101600,92700,65900,1703100,200,4100
1321,2,2267400,38800,209000,76000,72400,68300,1842600,200,5100
1322,2,2168400,28400,232700,81000,73700,55500,1786400,200,3800
1323,2,1895400,66900,218900,94300,79600,86900,1474800,200,4200
1324,2,1699200,39300,227100,81000,71600,53100,1303300,200,4500
1325,2,2062400,37600,206000,99000,92100,74400,1666400,200,4800
1326,2,2011300,37200,262900,78900,76000,68600,1511400,200,3900
1327,2,1891200,53900,221700,81500,75200,59800,1472700,100,3600
1328,2,2803500,34500,199500,100300,87800,70300,2427900,200,4500
1329,2,1955500,86800,207200,117500,110200,70800,1481100,200,4100
1330,2,1903700,34700,203400,115000,95000,102300,1474000,200,3900
1331,2,1724900,33300,201400,89500,80100,86700,1350900,200,3900
1332,2,1632800,25000,187600,77900,72100,59200,1305200,100,3500
1333,2,1689900,39000,182800,116800,97800,105400,1316700,100,2900
1334,2,1781400,28000,190400,84600,78000,63700,1424400,100,4500
1335,2,1739000,36900,196300,74900,72600,65600,1303900,200,4500
1336,2,1701100,34700,170400,77500,70600,57500,1287100,100,4100
1337,2,1786700,25100,169500,91900,84200,68800,1444500,200,3200
1338,2,1773700,38200,191300,104200,88100,93600,1339800,100,4000
1339,2,1851300,40000,226200,76300,70800,59200,1440900,100,3700
1340,2,1344000,23700,162600,83700,77700,64100,1027200,200,4400
1341,2,1561600,60000,159400,76000,70700,56600,1187300,200,3300
1342,2,1410900,22500,148300,74100,67800,53400,1093700,100,5300
1343,2,1465200,39000,165400,78900,73600,59100,1150400,200,3800
1344,2,1382000,25100,157700,85200,78800,65700,1084000,100,3600
1345,2,1388600,55300,159600,95600,79600,85300,1042900,200,4100
1346,2,1401100,36400,157400,93200,78900,86400,1084000,100,3500
1347,2,1371900,32600,162500,83400,76000,66300,1058300,100,3400
1348,2,1315900,37200,137200,79300,72300,58200,1026300,100,3800
1349,2,1449300,30800,147200,74100,67200,55200,1152200,100,3400
1350,2,1575500,32400,148600,91100,81300,86600,1250200,200,3400
1351,2,1958400,36000,179500,81900,75500,59300,1507200,100,4700
1352,2,1579400,24300,144300,81200,74800,57600,1246700,100,4100
1353,2,1657700,34600,162400,79900,72500,61900,1339600,100,3400
1354,2,3363700,42800,173600,99700,91400,67400,2974600,200,5300
1355,2,1545400,24700,152000,75900,69200,58900,1251100,200,4500
1356,2,1665800,33600,152300,78400,72300,57300,1330500,100,3300
1357,2,1422100,22900,172900,77700,71500,56600,1105500,200,3300
1358,2,1494500,34100,166000,78700,72200,53000,1145100,200,4000
1359,2,1605600,40100,152000,80200,71800,57800,1286400,100,4100
1360,2,1846200,35700,161500,84200,73100,60700,1531700,200,4100
1361,2,1691800,48200,150300,78900,72200,63600,1382700,200,3100
1362,2,1492800,37300,158600,79700,73200,56200,1186800,200,4200
1363,2,2025400,22000,152100,80000,73800,58000,1735700,200,4500
1364,2,1640000,39000,148400,75700,68600,56300,1344500,200,4500
1365,2,1477100,25200,169600,73800,67000,52900,1173500,100,3400
1366,2,1688300,23000,160800,78000,70300,54800,1365600,200,3900
1367,2,1504500,41200,142900,92900,83400,86700,1193900,200,3800
1368,2,1717900,29100,151000,78400,69700,51700,1411100,200,5000
1369,2,1806400,41700,172900,90200,79100,66000,1446100,200,4700
1370,2,1356400,34600,155000,79400,69200,55300,1032600,200,5200
1371,2,1348700,37500,152100,95300,80900,84200,981500,200,4200
1372,2,1357500,27200,155300,86400,78300,62900,1028700,100,4000
1373,2,1377800,26000,145200,80300,73900,56700,1074800,200,4300
1374,2,1159200,22300,144100,81200,74700,57200,869400,100,3500
1375,2,1595700,53000,133300,77600,74300,65900,1217300,200,4700
1376,2,1374800,34700,169100,105000,70200,54500,1022700,100,4300
1377,2,1423400,30400,145500,80800,74000,57000,1122000,100,3600
1378,2,1674800,23400,140600,87300,79500,85100,1319600,100,3100
1379,2,1571000,35900,171300,95500,81200,84600,1203200,200,4400
1380,2,1956100,31800,182100,78900,70800,53600,1600200,200,5800
1381,2,1909800,43300,189700,81600,74100,57400,1534200,200,4300
1382,2,1717000,35100,163800,82300,75600,60300,1322300,200,4100
1383,2,2024000,51000,156200,79500,72400,50400,1653500,100,3700
1384,2,1732500,29400,190600,81100,69200,50600,1386200,200,4300
1385,2,1630800,50700,166700,89000,77100,65900,1276000,200,4100
1386,2,1563700,27500,169200,80800,72900,57400,1206900,100,4200
1387,2,1564400,32100,147600,102200,93200,99000,1229100,200,4300
1388,2,1570800,47300,181200,80100,72800,62800,1219300,100,3400
1389,2,1893800,46600,152700,73700,67100,52400,1576700,100,4300
1390,2,1828000,38700,178900,84600,76200,61700,1458100,200,3600
1391,2,1769600,25100,168800,91900,82100,85100,1431000,200,4300
1392,2,1552100,22700,173200,82900,76400,64400,1228500,200,4200
1393,2,1344300,24700,156000,76100,69000,56200,1051600,100,3300
1394,2,1420800,33400,168500,79800,73200,64000,1085400,200,4300
1395,2,1495100,40700,149800,89200,81100,86200,1173100,200,4400
1396,2,1560700,26800,191600,80100,72600,58000,1213600,100,3800
1397,2,1541400,32000,168200,82400,75200,77400,1204200,200,3500
1398,2,1835800,61400,173800,78900,73000,55100,1436100,100,4600
1399,2,1562900,22400,173300,78500,72400,55600,1220600,100,4000
1400,2,1527600,35600,158900,78800,69600,65400,1205100,100,3900
1401,2,2086500,27200,190700,94800,86800,66700,1666900,200,3900
1402,2,1694600,26000,188000,76000,69000,58900,1319400,100,4100
1403,2,1522400,52800,158700,79600,73200,55600,1188100,100,3800
1404,2,1422900,32700,166100,75800,68800,57900,1106400,100,3700
1405,2,1639900,41400,149200,95700,80100,89100,1315900,100,6200
1406,2,1733900,36300,165300,89700,82000,87000,1392700,100,4400
1407,2,1495900,29700,163100,95800,80000,85600,1166100,200,4200
1408,2,1613900,36200,161100,79400,73000,54600,1290400,400,3400
1409,2,1442800,34700,161900,77600,69900,56800,1110500,200,3800
1410,2,1514800,44000,161600,77900,70300,56800,1169000,200,4000
1411,2,1690200,42600,158200,96000,79000,83500,1319500,200,4600
1412,2,1453800,28300,151800,78000,70500,56000,1135700,100,3100
1413,2,1612500,28600,148900,76800,69800,56600,1242000,100,3600
1414,2,1711600,32700,181200,79600,74000,57700,1291500,100,3900
1415,2,1511600,32700,163800,74000,67300,52800,1182700,200,3100
1416,2,1651900,37600,161100,112800,78900,101100,1266200,100,3800
1417,2,1573200,36500,172500,82800,77000,58400,1232000,100,4200
1418,2,1567100,52000,163300,76500,69800,58100,1196100,200,4700
1419,2,1548700,32700,175200,78900,72700,57500,1205900,100,3400
1420,2,1597500,39800,156700,75600,69800,51600,1210900,200,3500
1421,2,1641100,36600,192200,84700,74300,55100,1212700,200,4100
1422,2,1339500,24600,163400,76400,68500,56600,1038300,100,4500
1423,2,1549900,26100,190900,78200,71700,53100,1212700,200,6800
1424,2,1653800,24200,155900,84100,78300,65000,1352000,200,7100
1425,2,1755900,25200,163300,86700,79000,58400,1432800,100,6500
1426,2,1644000,24100,200000,113200,70300,72400,1239400,100,6000
1427,2,1952300,45000,195200,84100,73600,55800,1588900,200,6000
1428,2,1905400,36700,164800,80900,73000,53000,1589600,100,4200
1429,2,1930800,34900,192000,78800,72700,56900,1583300,200,3600
1430,2,1710300,25000,164900,108000,98400,105300,1363600,100,3200
1431,2,1789300,26100,203500,80300,72700,53600,1382900,100,3700
1432,2,1609400,28500,170300,95200,78700,83700,1257800,100,4000
1433,2,1511200,37000,183800,77500,70600,56500,1169900,100,3300
1434,2,1405500,24700,191500,88500,81100,85300,1052000,200,4400
1435,2,1822000,44200,167100,95300,80800,56300,1466000,200,4300
1436,2,2095900,63700,195100,89800,82300,85400,1701300,200,4400
1437,2,1824700,34600,235500,96400,81600,85800,1404900,100,6900
1438,2,1701500,31400,162400,78200,70800,59100,1324700,200,4200
1439,2,1765600,39300,210700,80500,74100,57600,1309300,200,4100
1440,2,1295400,23300,171000,75500,68400,55900,983000,100,3800
1441,2,1937800,32600,192400,87000,77200,59900,1582700,100,3900
1442,2,1513200,33700,182000,79400,72500,53700,1174800,200,3900
1443,2,1447900,24100,183500,83900,76400,62800,1117100,100,4200
1444,2,1643000,22000,172500,78900,73100,58800,1260500,100,3000
1445,2,1570900,48500,197000,84400,74800,56800,1158300,200,3500
1446,2,1863600,36700,177300,90300,81600,85100,1487600,200,3400
1447,2,1740600,67200,184800,86400,75000,63200,1358700,100,4300
1448,2,1383600,22100,202300,78700,72300,50600,1050300,200,4000
1449,2,1595900,33600,185000,94700,78700,84800,1248600,100,4000
1450,2,1706100,53700,174300,79100,72700,58600,1339300,100,3400
1451,2,1994300,43500,186600,97300,81000,88700,1623800,100,4300
1452,2,1691600,26400,190600,73400,70500,65900,1353800,200,4600
1453,2,1635300,52400,192300,74700,68200,53800,1284200,200,4400
1454,2,1543700,56500,193800,81500,75400,57900,1179400,100,2700
1455,2,1504500,32000,186600,75600,72900,67100,1172100,100,4100
1456,2,1840200,44900,202500,85600,75200,57200,1462700,100,4400
1457,2,1584500,29600,185100,82200,72100,55200,1241000,200,4000
1458,2,1845500,63400,163400,95600,80900,85100,1447500,200,3900
1459,2,1706400,23700,215800,76300,69200,52600,1334400,200,3600
1460,2,1798900,23100,195700,82700,74800,62400,1455300,200,4900
1461,2,1978000,46600,171200,89300,82100,59500,1590600,100,3800
1462,2,1812700,24300,314800,79600,72900,56700,1309400,200,4100
1463,2,1724700,55600,182100,100300,92400,81900,1318100,100,3300
1464,2,1765800,35500,213600,82200,72700,57500,1380700,200,4400
1465,2,2145800,26900,214000,76300,70500,68800,1777000,200,3900
1466,2,1718400,38500,192800,80200,71900,59500,1352500,200,4200
1467,2,1621700,22400,188100,74100,67400,51600,1293600,100,4100
1468,2,2117600,36500,179900,74800,71600,67700,1783600,100,3800
1469,2,1489200,52400,188500,75400,68400,55700,1120500,100,3600
1470,2,1830600,47500,185800,78200,70100,54900,1457800,300,5100
1471,2,1740700,53000,216600,79200,67700,52400,1308500,200,4100
1472,2,1737900,22100,187500,77800,70300,57900,1397600,100,3500
1473,2,2502900,28000,178800,121500,100500,106900,2115100,200,3800
1474,2,3875700,62300,192200,80000,73500,54700,3450000,200,5300
1475,2,2152400,24600,179200,80600,74600,60600,1747200,200,4300
1476,2,2064500,20900,224400,82200,75200,58400,1615500,200,4000
1477,2,2090800,46300,192900,81700,74100,67400,1714500,200,4300
1478,2,1754100,40800,213300,79400,72800,72600,1338600,200,4300
1479,2,1699100,50900,186500,81800,70200,54000,1326600,200,4800
1480,2,1624700,38100,192600,96700,85100,55500,1263800,100,3900
1481,2,1838100,35100,197800,79300,73800,59000,1483700,200,3500
1482,2,1795100,44100,192400,81300,70400,57100,1440400,100,3700
1483,2,1657200,27400,183200,75300,68300,53000,1329000,200,4900
1484,2,1678900,24600,194900,100400,91600,79400,1318900,100,3100
1485,2,1745500,23500,204600,77800,71500,51900,1388800,100,3800
1486,2,1512000,53600,164400,80000,74000,63800,1144100,100,3700
1487,2,1822400,52500,196700,98200,81500,87200,1429100,100,4800
1488,2,1742400,53200,206500,79800,73600,56800,1364700,100,4000
1489,2,1851100,34300,202300,79000,72200,60100,1490100,200,4200
1490,2,1450300,41700,162200,72300,70100,61200,1130200,100,3700
1491,2,2283900,25600,177800,115700,100600,108400,1885300,200,3600
1492,2,1674800,24400,209800,76400,70700,57100,1303100,100,4300
1493,2,1951500,34200,190300,115600,99500,107300,1555300,200,3900
1494,2,2057600,52100,180400,96000,89500,69700,1668300,200,3800
1495,2,2668700,71200,221300,209000,200300,82900,2105400,200,4300
1496,2,2451500,44900,249800,89300,82200,57800,1998200,200,5400
1497,2,3408600,37700,254800,75400,71500,67500,2962000,200,4900
1498,2,2911600,37300,232300,99600,76700,91800,2379800,200,5200
1499,2,2851800,37700,238300,82700,75100,75000,2408200,200,5200
1500,2,1916900,37100,227600,77800,71000,57300,1519200,200,4100
1501,2,2824700,42500,250900,82400,75300,72500,2382100,200,5200
1502,2,2444300,31700,353100,80600,73000,60800,1918000,300,4600
1503,2,2387200,57900,233700,97600,80800,86400,1867900,200,4600
1504,2,2813900,33500,253800,92200,85200,69100,2344500,200,4800
1505,2,2782700,64000,254000,126700,83400,55400,2138400,200,5600
1506,2,1952200,35900,225700,77800,70400,57100,1341500,200,4500
1507,2,1672400,27600,226700,78100,70900,58300,1214600,200,4500
1508,2,1570200,39200,203800,83700,69700,74700,1209900,200,3700
1509,2,1729600,32200,223800,89500,82500,73800,1339300,100,4500
1510,2,2100800,26800,229100,77400,70800,56500,1667500,200,4700
1511,2,1737200,34500,216800,79000,71800,54500,1352200,100,4400
1512,2,1777100,27200,206400,89100,81300,65900,1411400,200,4800
1513,2,1860400,32000,232100,104400,90800,74500,1460100,200,3200
1514,2,2513800,44100,212600,99300,89000,73700,2107400,200,5100
1515,2,2534600,46100,233900,93400,86000,71000,2108100,200,4500
1516,2,1869800,35000,208200,87000,77800,72800,1478600,200,4400
1517,2,2403500,37000,228500,99900,90600,73900,1980100,200,4500
1518,2,2712900,27500,213700,77300,72200,70000,2281700,200,5100
1519,2,1859600,36600,216200,79600,72800,63900,1450500,100,4500
1520,2,1849700,24600,200300,74700,68400,55800,1510200,100,3500
1521,2,2042200,40600,233600,81600,72900,58200,1590200,200,5200
1522,2,1709000,73000,165300,88600,79300,85600,1309700,200,5300
1523,2,1466800,25500,191800,89900,83700,56300,1122200,100,3400
1524,2,1333800,25600,175600,79200,71500,58500,1016600,100,3700
1525,2,1473900,46000,155300,73800,66700,51500,1157200,200,4500
1526,2,1530200,33300,168000,73100,66400,53400,1220200,200,3800
1527,2,1633900,32700,153900,113200,92900,100700,1299100,100,4200
1528,2,1650200,25600,162900,79600,72500,53900,1339800,200,4200
1529,2,1505800,34800,158700,95300,79400,84800,1168600,200,4900
1530,2,1559700,31300,155600,73900,67300,52100,1250300,200,3600
1531,2,1665900,40700,166100,86600,75400,53700,1318100,200,4000
1532,2,1618900,41400,160200,80700,72100,57600,1286500,200,6400
1533,2,1601100,53000,162900,88600,78000,60300,1244100,200,4300
1534,2,1606000,59000,150700,85600,75300,56300,1240400,100,3200
1535,2,1799000,32900,155900,93800,86100,62900,1468700,100,3400
1536,2,1609700,68800,183800,71500,68900,60000,1203300,100,3800
1537,2,1742700,30500,187000,75400,68800,54000,1346300,100,3200
1538,2,1801900,25500,159800,74700,72000,66700,1420500,200,4800
1539,2,1569000,40100,167900,75500,68800,58100,1244000,100,3500
1540,2,1591000,35300,158400,73700,67100,52500,1298800,100,3400
1541,2,1787900,59100,172600,73200,66500,50900,1451900,200,3800
1542,2,1882800,43900,156400,83500,70800,54900,1571700,100,4000
1543,2,1983500,41900,195900,95000,87800,68400,1616400,200,4000
1544,2,1736600,35900,194400,79100,73000,61900,1398600,100,3700
1545,2,1504100,40000,157100,75600,69800,52800,1198000,100,3600
1546,2,1476600,32500,155900,71600,69600,58900,1160000,100,4200
1547,2,1634500,25600,184700,81600,73800,56200,1310700,200,4700
1548,2,1573700,33700,189400,81800,73300,54900,1226500,200,3900
1549,2,1936200,32300,201100,78600,72500,58800,1568800,200,4100
1550,2,2249300,36200,179500,87000,79800,54700,1885600,200,4900
1551,2,2222600,42700,203200,86200,74800,58000,1793300,200,3900
1552,2,1696500,56400,177700,95100,86300,52500,1302300,100,4500
1553,2,1954600,47300,190200,84100,72400,63600,1574500,200,4300
1554,2,1566300,36200,173700,78600,70900,55400,1222900,100,4200
1555,2,1438300,34500,163300,79500,73900,60700,1106400,100,3100
1556,2,1535700,35600,165200,79700,70900,56000,1196100,200,4100
1557,2,1450700,23900,166900,79200,72900,56000,1117900,200,3900
1558,2,1766100,30200,147600,83300,75900,64600,1386300,200,4800
1559,2,1525000,54300,157500,79300,71700,57500,1166900,100,3600
