tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4280,2,783200,137600,99000,94600,85400,66900,392300,200,0
4281,2,836800,133500,113500,93100,82100,67800,427400,100,100
4282,2,1519400,143700,90900,92500,84600,70100,1132100,100,0
4283,2,913200,156600,124400,97800,87400,84400,494800,200,200
4284,2,857700,156900,101700,92900,84100,68700,480800,200,200
4285,2,889400,136400,120000,93800,84600,68800,516000,200,100
4286,2,820600,136600,99600,94600,83800,68400,468100,100,100
4287,2,1098300,223100,98000,94800,83500,65500,651800,100,0
4288,2,1767100,150500,96500,93900,84000,82800,1398700,100,200
4289,2,1054500,140000,112000,99700,87800,70200,668500,200,200
4290,2,1299800,300000,108900,99600,89400,78000,745600,100,100
4291,2,1297700,188500,148800,100100,89200,69400,805900,200,100
4292,2,1289700,160300,103400,98900,89200,70300,871900,200,200
4293,2,1671800,498000,107200,102100,87400,71000,911100,100,200
4294,2,2767100,209500,118800,117800,104100,86900,2252200,100,200
4295,2,2703100,159800,153400,103600,90300,88500,2230900,200,200
4296,2,2075400,310900,132100,116900,105000,72200,1433200,100,100
4297,2,2685900,254900,137200,116400,105000,73200,2123300,100,100
4298,2,4727000,184300,157500,100300,90600,73600,4242500,200,200
4299,2,2597700,169000,164800,117700,105600,90400,2061700,200,100
4300,2,2249200,206400,143800,117200,103900,85600,1710200,100,200
4301,2,2050000,174100,195400,99500,88600,69600,1519400,200,0
4302,2,1667000,137900,154200,95100,85800,69000,1231800,100,100
4303,2,1419000,140600,149500,94300,83700,71200,998500,100,200
4304,2,1835100,149500,140700,95500,86300,70300,1405200,200,100
4305,2,1942400,146400,135100,116500,106300,88300,1470900,100,0
4306,2,1300300,190400,122900,93300,82800,69700,769900,100,100
4307,2,1398400,135600,117100,94800,84800,73500,982700,100,100
4308,2,1106200,139200,144300,93900,84800,70100,708900,100,0
4309,2,1523800,209700,135100,94400,84900,70200,1056200,900,100
4310,2,1498400,139200,115600,93300,84200,71300,1036700,100,100
4311,2,1363900,144300,159100,94200,83700,71300,816200,100,100
4312,2,1233100,150600,133200,134000,98200,122100,776900,200,0
4313,2,1922000,170600,163700,102200,91900,72300,1448200,100,200
4314,2,1195200,148700,159600,93800,83800,73200,767300,200,200
4315,2,1113900,137600,153500,92400,82100,70700,701600,100,200
4316,2,1116100,155300,139500,91700,81500,68400,647800,100,0
4317,2,1204500,140300,148100,95400,85600,72300,792500,100,200
4318,2,1526300,161600,181400,96100,87400,69500,1032300,0,100
4319,2,1537700,165100,133700,95600,84500,70000,1078400,100,200
4320,2,972800,149200,123800,91200,81800,68200,559800,100,0
4321,2,1072000,154300,132700,91700,82400,67800,674900,0,0
4322,2,1893300,136800,141100,95400,86100,69600,1498700,100,100
4323,2,1019300,150200,130500,93300,83200,67900,616100,100,200
4324,2,1113100,154100,136200,95400,84700,68800,677300,200,500
4325,2,957600,133800,130900,106700,98300,104000,543300,100,200
4326,2,1438000,137300,121800,96800,87200,70800,1012000,200,100
4327,2,917000,148000,133900,93900,84900,66500,503200,200,300
4328,2,985300,134400,118500,93800,84500,69100,611700,100,0
4329,2,920700,133200,125200,92700,82200,67500,537100,200,100
4330,2,876100,146900,114100,93000,84000,66100,467300,100,100
4331,2,1352500,131300,121700,93500,84500,68200,975100,100,100
4332,2,939700,138500,116600,93300,84300,69500,561100,200,100
4333,2,928100,139200,125900,92700,84200,66800,538700,100,100
4334,2,801700,141200,116000,94400,83600,69700,423500,100,100
4335,2,1445600,160200,121000,94300,85200,67900,1038500,100,100
4336,2,1090600,143900,112100,92400,81800,66300,709800,100,0
4337,2,993700,140200,133400,92300,82500,66800,587800,100,200
4338,2,857300,134400,128000,91300,81100,67200,419200,100,200
4339,2,1613600,169700,108500,110700,98900,87400,1128200,200,200
4340,2,1085000,142300,150700,96300,84500,65800,636700,200,100
4341,2,895500,149700,108700,92600,82700,68400,485800,100,100
4342,2,969600,135000,134300,90700,81400,67400,562400,100,100
4343,2,900200,139700,116400,90000,80900,68000,529100,200,200
4344,2,906700,142900,125000,92600,83500,72100,531100,200,200
4345,2,830300,148900,104300,95600,85800,67900,452000,100,0
4346,2,965700,135900,124500,90300,80800,67900,598000,100,0
4347,2,911900,135200,113900,94300,85000,67100,555900,100,100
4348,2,1570900,153200,122300,113100,95100,73000,1162400,200,300
4349,2,996600,181100,110000,113400,101400,66900,563800,100,200
4350,2,1267400,132800,126300,95100,85200,73000,879200,200,100
4351,2,1024400,138600,121200,94300,83900,67700,633400,100,0
4352,2,1502100,145000,121100,96900,87500,67900,1103900,100,0
4353,2,1126000,133100,116900,122600,99300,67300,721500,200,100
4354,2,1315000,151900,127200,103800,90900,69600,858300,100,100
4355,2,1084300,161600,123600,121900,106700,93000,611500,100,100
4356,2,1539700,158000,108500,98100,87900,69500,1076600,100,100
4357,2,1071400,139200,117400,95800,86800,70500,663200,200,200
4358,2,884000,146600,91300,99200,88500,70600,501400,200,100
4359,2,870700,148200,98200,96200,86700,66300,448500,200,100
4360,2,917400,135100,102100,94300,83300,66700,525600,200,100
4361,2,867500,135500,116200,94400,85100,67100,477700,100,200
4362,2,718200,132600,107800,93600,83800,64800,356400,100,0
4363,2,834900,148600,93600,118500,97100,106300,431900,200,100
4364,2,963800,164400,115500,99600,84800,69500,529800,200,100
4365,2,962600,134800,103100,94600,83800,66900,589800,100,200
4366,2,868000,143400,127300,95500,85700,65400,434500,100,0
4367,2,764400,136900,108500,91800,81900,66300,398100,100,0
4368,2,762600,137200,97300,91300,81500,67300,408000,200,100
4369,2,1227700,128300,108600,89500,82300,67500,871200,200,0
4370,2,1377900,145900,103700,94300,84800,64300,946700,200,200
4371,2,1021900,175500,99900,94500,84100,67100,550800,200,100
4372,2,1026200,142800,109500,117300,99400,73800,609900,200,200
4373,2,1024500,161800,110500,99700,88300,69100,610000,200,100
4374,2,1166700,212100,107700,94800,83500,67400,722600,200,100
4375,2,1354700,134000,103100,94800,85600,69900,989000,200,100
4376,2,924400,138200,110400,93500,83200,68100,553700,100,200
4377,2,882100,184300,108700,105700,95600,76100,447900,200,100
4378,2,1038700,187500,103700,93400,83000,70000,595700,200,0
4379,2,1396500,214300,108000,104300,91000,72900,903300,200,200
4380,2,1605300,251800,104100,100700,88600,69700,1038200,100,0
4381,2,1225900,155900,128100,107700,97000,71600,800300,200,100
4382,2,1027900,133300,118500,93000,86000,67800,651300,100,100
4383,2,1270500,348600,111000,92600,82000,68400,691600,200,100
4384,2,1664700,148600,103400,92900,82700,68800,1292300,100,100
4385,2,1634700,169300,122800,104000,88900,81100,1202800,100,0
4386,2,2074300,251100,126700,98800,85800,72500,1520000,200,200
4387,2,2010200,160400,127800,118900,107200,70500,1542700,200,100
4388,2,1452600,156400,157700,95300,86100,69600,979100,100,0
4389,2,1414200,134800,114800,95800,86700,69800,1024700,200,200
4390,2,1464200,167000,123100,97900,85800,70000,1003000,200,100
4391,2,2106000,143400,141500,96300,84800,72600,1669400,200,100
4392,2,1580100,150600,116900,93300,83500,69500,1171800,200,200
4393,2,1444700,179800,115900,92400,82600,67800,1015700,100,100
4394,2,1418500,128700,109800,89100,82200,69800,1060800,100,200
4395,2,1411700,142800,114100,97800,83400,81200,949900,100,100
4396,2,1769900,141500,147400,99300,86000,68500,1257900,0,100
4397,2,1772700,151700,131200,114400,102400,71900,1322100,200,200
4398,2,1449000,136100,170600,92600,82900,69000,1008700,200,0
4399,2,900300,163200,118000,91800,81700,66400,445700,100,200
4400,2,1075600,139200,139200,92600,82300,71700,648300,200,200
4401,2,1014600,132600,121600,114400,97100,102700,579200,100,100
4402,2,1094200,158100,153800,98200,85400,68500,574900,100,100
4403,2,1389100,138300,137600,96300,86600,70400,964100,200,200
4404,2,1027600,159100,128000,93400,84300,68600,631900,200,0
4405,2,930900,140600,139900,94300,85700,67500,540200,200,100
4406,2,914600,146700,119000,96700,87100,68000,537600,100,100
4407,2,1073600,165400,126300,93500,84300,65500,669700,100,200
4408,2,1512300,136600,107900,92300,83700,67200,1158900,100,0
4409,2,1061600,160400,126300,109000,94600,71100,640100,100,100
4410,2,1267900,154300,150600,105000,93700,68900,809100,200,200
4411,2,969500,147000,131800,97600,86600,69600,555200,200,100
4412,2,894100,132000,117700,92500,85500,69400,506500,100,100
4413,2,1579900,175500,110900,112400,99400,104900,1139700,200,0
4414,2,1017400,165100,126700,103800,94100,68200,556300,100,100
4415,2,945000,144700,128900,116100,97100,105000,526600,200,200
4416,2,952500,156500,139300,115400,96600,104500,480000,100,0
4417,2,869100,162200,123700,96200,86000,65600,452900,200,200
4418,2,3427000,159800,126200,119200,102200,70000,2975400,200,200
4419,2,1633500,148900,142100,104900,94300,69600,1136600,200,300
4420,2,1667300,162900,133600,104000,93300,70000,1208300,100,0
4421,2,949900,198800,113200,96200,83600,86400,496700,200,100
4422,2,1769900,162900,289600,119300,97900,105800,1164000,200,100
4423,2,1797100,155000,128100,119500,97000,106500,1355500,200,300
4424,2,1349200,160100,131600,106200,95200,69600,911600,200,300
4425,2,1429400,143100,114800,114800,96100,102700,1014400,200,0
4426,2,858200,144300,124000,90000,82800,69700,446000,100,100
4427,2,1117300,163600,111300,105900,95000,66600,693600,200,300
4428,2,945700,160000,128700,119500,106700,75200,508800,200,100
4429,2,1202800,153600,131900,102400,83500,89800,783800,200,200
4430,2,916200,153200,138600,116200,96300,104900,467700,200,100
4431,2,889500,162200,120300,104000,93900,67900,441300,100,200
4432,2,1241300,148000,127300,103600,93600,66700,819500,200,100
4433,2,925600,142100,120300,103000,92500,70100,520400,200,100
4434,2,953400,172400,119700,126500,109400,115600,442200,0,100
4435,2,2512300,193300,117100,118900,105700,74500,2004400,200,100
4436,2,1267500,194100,124400,112500,102200,68600,800600,200,100
4437,2,1529800,154600,122000,114700,101900,105200,1106400,200,0
4438,2,1000000,163000,111400,107700,96900,68400,543600,100,100
4439,2,1061400,153300,113200,115100,98800,105000,577600,100,100
4440,2,1455600,152500,114200,108300,96600,67400,997300,200,200
4441,2,1092100,157800,102600,247200,235100,82400,548800,200,0
4442,2,1720000,181800,104200,113400,98600,104800,1278100,100,200
4443,2,884900,150900,114800,102400,82700,89100,478400,100,200
4444,2,1105500,155300,103500,106900,95900,69700,647500,200,100
4445,2,1050400,165000,119800,107100,95100,66600,618700,200,100
4446,2,919300,146500,109400,117500,96900,104900,478500,200,100
4447,2,876500,142400,106000,123400,111700,79500,469700,100,200
4448,2,876100,139600,101000,112800,98400,77800,482500,200,200
4449,2,796600,152900,111200,94900,84900,70800,404700,200,200
4450,2,957100,176200,103100,99700,87200,67900,517200,200,200
4451,2,1005600,141900,103400,95300,84600,67700,617800,100,200
4452,2,874800,136800,104200,95400,86000,67600,493300,100,100
4453,2,767500,138800,101600,93600,83700,66900,387500,100,0
4454,2,724000,135600,94200,94300,84800,65400,364100,200,200
4455,2,790900,133900,93400,91200,81600,66700,429100,100,0
4456,2,778200,150200,99700,95200,85600,68700,387500,200,100
4457,2,1324100,136400,99000,92400,82600,69400,941300,200,0
4458,2,815600,133400,106000,96400,87100,68300,440200,100,100
4459,2,1324500,143300,99300,100600,89800,69700,901300,200,200
4460,2,783800,152800,104000,93400,84800,68000,370100,200,100
4461,2,1234400,227100,104400,94100,83600,65700,739300,200,200
4462,2,1632100,156800,97600,98700,85600,88500,1206700,200,100
4463,2,921800,145700,111800,97900,88400,73300,540500,200,200
4464,2,1031700,367600,100900,95000,84800,67200,441600,200,100
4465,2,1969400,329000,104500,128400,111400,71300,1376900,100,0
4466,2,1800900,170000,140300,96500,86300,73400,1295200,200,100
4467,2,1526200,227400,153500,152700,100200,70300,935200,100,0
4468,2,1899100,323300,124300,97700,87300,67900,1325400,100,0
4469,2,1724100,134600,132200,91700,84400,71100,1330000,100,200
4470,2,1361700,168600,119700,97800,84400,70100,931700,200,100
4471,2,1479600,226400,136900,95600,83900,70000,967200,100,100
4472,2,1837300,142300,139400,119400,107900,73600,1381100,100,0
4473,2,2088100,149300,126000,113800,102200,72300,1645200,100,200
4474,2,1642800,167900,126900,91200,81700,68000,1181200,100,100
4475,2,1732700,159800,114800,96000,84800,69800,1319400,200,100
4476,2,2175500,142600,128500,122700,106000,111900,1711900,100,100
4477,2,1600000,142600,118500,93000,83200,66800,1206700,200,0
4478,2,1437700,159500,124800,92500,82300,70900,1033600,100,0
4479,2,2160200,167500,121300,99000,87300,70300,1703100,200,100
4480,2,1486400,134600,178400,90300,83700,70200,956000,200,100
4481,2,1342000,145100,135900,95600,86200,69800,855900,200,200
4482,2,960800,143900,137200,92400,82800,67800,565300,100,200
4483,2,1312800,130300,144800,92600,85600,70500,912900,100,0
4484,2,1257600,143500,127700,95300,84900,67000,852100,100,200
4485,2,987600,166900,119000,92700,83100,65100,564900,100,100
4486,2,903900,139500,138000,92100,82200,65600,476400,100,200
4487,2,1063400,135000,127900,95200,85800,69000,672900,100,0
4488,2,1062000,136600,141200,95100,84000,69600,658500,200,100
4489,2,1215400,159000,118400,93100,83300,67400,812100,100,0
4490,2,976700,263300,132400,95200,84900,67700,455800,200,100
4491,2,1662000,143400,115500,118100,110800,73100,1212200,200,100
4492,2,1407300,144100,188400,97300,86700,68300,906900,200,0
4493,2,1827500,178800,132200,97200,84800,69300,1374100,100,100
4494,2,1432500,131500,141900,91700,85900,69600,1035800,100,100
4495,2,1054900,136800,154500,94100,84800,68600,637100,100,100
4496,2,841700,136700,139600,93500,84600,66000,445500,100,200
4497,2,855500,137000,134800,93000,83900,66700,454600,100,200
4498,2,1054000,130900,155400,110800,96300,104400,546500,100,200
4499,2,974400,144100,126300,92900,83200,66800,514000,100,100
4500,2,976000,164500,127600,91800,81400,66400,546700,200,0
4501,2,1425500,137900,125200,96700,85500,70400,1045700,100,200
4502,2,855100,140900,123700,91700,82000,68400,475400,100,100
4503,2,815700,152500,119900,95900,85800,67300,430300,100,200
4504,2,905400,140700,113400,93300,83200,67300,532500,100,0
4505,2,1127800,133700,116700,92900,81800,68600,756300,100,100
4506,2,1478100,148100,115800,98200,87900,67400,1056300,200,100
4507,2,800900,149800,121100,95100,84700,68700,402500,200,200
4508,2,1007200,154700,131400,91900,81800,66400,550600,100,200
4509,2,1298500,132700,112500,132100,125100,95900,899900,200,200
4510,2,1676700,154400,136600,112500,100800,76400,1220000,200,300
4511,2,1000300,156800,146400,91200,85400,76900,574200,200,0
4512,2,832800,135400,122400,93200,83900,65300,458500,100,200
4513,2,864100,135300,118400,93000,84200,68000,491800,200,0
4514,2,834300,146500,111800,93300,82800,66000,463400,100,200
4515,2,858600,135500,113900,93100,84500,69700,478200,100,0
4516,2,815100,137200,113000,92400,82600,67000,436800,100,0
4517,2,970600,163500,111900,119800,108800,88200,529400,100,200
4518,2,904800,136800,112500,92000,83300,67200,524000,100,0
4519,2,923000,138600,114100,93400,82800,68700,505400,100,100
4520,2,828700,141800,116500,93100,84300,66400,421800,0,100
4521,2,889900,145200,121900,93000,83800,70100,463900,200,100
4522,2,2035500,174200,142800,105000,92200,68400,1556900,400,0
4523,2,1492000,133400,126200,96200,86800,69700,1108200,100,100
4524,2,1084300,223200,120700,106800,91500,71000,599300,200,200
4525,2,1232900,166700,123100,110600,98200,70600,792900,200,200
4526,2,1218600,150300,151900,84500,82100,68500,790300,200,0
4527,2,1486000,143800,109400,97300,87600,69500,1101100,100,100
4528,2,1124900,154000,113100,114500,101000,106800,708700,200,100
4529,2,814500,142500,100800,94600,83900,68100,428400,200,100
4530,2,908400,128200,110600,91300,85400,66300,483200,100,0
4531,2,908100,132300,103400,92800,82700,68300,505900,200,200
4532,2,1100500,155700,104000,98000,84800,67100,698500,200,100
4533,2,918800,174200,117000,95000,85800,67500,488200,200,0
4534,2,858200,128600,109600,91800,84100,69800,470600,200,0
4535,2,750200,141600,115300,101700,93400,75900,356600,200,200
4536,2,785900,169500,109800,93100,82500,66300,350900,200,0
4537,2,1037400,132700,102300,92500,83800,66500,674900,100,100
4538,2,2739900,144800,122100,122700,115400,78700,2319200,200,100
4539,2,972100,160200,123000,116400,105700,83200,484800,100,200
4540,2,1282400,145200,117500,100800,88100,66400,857400,200,100
4541,2,814900,137800,112500,98200,88200,70300,432600,200,100
4542,2,759700,130700,106100,107300,97300,104700,385900,200,100
4543,2,794900,156400,114000,94100,85100,67700,405700,200,200
4544,2,1465300,153200,113100,94400,85100,68000,1077400,100,0
4545,2,1030300,146100,122600,96100,84400,67300,629600,100,100
4546,2,899000,155000,115600,92700,82300,67600,478600,200,100
4547,2,860300,128100,107200,95700,85700,68500,488200,200,100
4548,2,908300,222700,130300,105500,90900,70300,413600,100,100
4549,2,1521700,146600,116800,99400,88300,68600,1116200,200,100
4550,2,910800,157800,111500,94900,83900,70100,499900,100,100
4551,2,1028300,249700,101800,94700,84400,67700,501600,100,200
4552,2,1192500,157400,104600,92500,84000,68900,789000,200,100
4553,2,1802400,144200,101900,95200,85900,69700,1412500,100,200
4554,2,1309600,155700,114800,98900,87500,68800,911400,100,100
4555,2,1449300,284300,100000,95300,84100,66300,928000,100,100
4556,2,1377400,130900,116200,90100,83000,68500,985200,200,100
4557,2,1416200,150800,107500,96200,86600,67900,1008300,200,200
4558,2,1250000,270800,121300,94000,82600,66000,691300,0,100
4559,2,1342100,136200,102000,92600,82700,66900,936700,100,0
