tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4181,3,1313200,169300,145500,91500,80500,40900,882600,100,200
4182,3,914600,171500,156600,90000,81800,40300,471200,100,100
4183,3,1763200,494700,140800,91800,80400,41100,1010300,200,100
4184,3,1645200,249500,141500,106800,94600,46500,1110500,200,200
4185,3,1886700,247900,155800,92000,80700,41900,1342400,300,200
4186,3,1885100,470000,163200,92200,80500,42500,1091100,100,100
4187,3,2088400,221900,151900,91800,81200,41900,1585300,200,100
4188,3,1776000,294100,164900,96600,86400,44300,1126700,600,0
4189,3,1605500,192800,151400,93700,86100,48500,1119100,300,200
4190,3,1190000,170900,176700,89700,81700,40900,701700,200,200
4191,3,1237400,171400,151600,92300,81300,41800,732200,100,0
4192,3,1110000,170100,163600,87200,80300,40600,636800,100,200
4193,3,1101600,231200,139900,90100,79200,40500,591700,100,0
4194,3,843100,172100,155900,90200,80300,39000,378000,100,100
4195,3,1403200,159200,136600,110800,102700,41000,959600,100,100
4196,3,872700,241700,151200,92800,81100,40400,339400,200,300
4197,3,908600,180200,155300,89900,79700,41000,433900,200,200
4198,3,880900,203700,165000,92600,82200,40900,330200,200,0
4199,3,1081000,169000,135000,90200,79400,41400,624800,300,0
4200,3,934900,174600,161700,90400,80200,41200,472500,200,200
4201,3,2485000,200100,138300,97800,86700,42100,2011000,200,100
4202,3,1135200,207700,164300,94500,83200,41700,622400,200,100
4203,3,1333900,172300,155500,104700,97100,48200,790700,200,100
4204,3,915700,158000,167000,89400,82100,40300,419900,200,200
4205,3,986900,176000,178700,93500,83200,39500,499300,100,100
4206,3,1502400,161600,178100,94800,86200,47300,988300,100,100
4207,3,1122000,192000,200300,85900,79200,40300,602000,200,0
4208,3,882900,169800,174000,93700,82500,41000,417100,200,100
4209,3,1004100,162600,196900,90900,81300,40500,523600,500,100
4210,3,1204000,209300,175600,110600,96000,42300,638800,200,100
4211,3,1070500,189200,275200,104000,91200,41000,461200,300,100
4212,3,1027700,274100,211500,90400,80600,42300,424700,300,0
4213,3,900700,179200,161900,91700,81200,40600,436900,200,100
4214,3,922000,160600,164500,88200,80700,41100,475900,100,100
4215,3,991300,198700,169800,90600,79700,41300,492400,300,200
4216,3,1096600,159900,158600,88400,81300,41700,635400,200,0
4217,3,1137600,158100,163400,87400,81000,41000,672900,100,100
4218,3,1905100,195100,331500,91600,84300,41300,1208400,300,200
4219,3,1010400,198700,169600,95100,84700,40200,483100,200,100
4220,3,932600,170600,167900,92200,81500,41700,448100,200,200
4221,3,986300,169000,156100,92900,81900,42300,489600,100,100
4222,3,926500,174400,148600,90000,80000,42200,440600,100,0
4223,3,2378700,186400,153000,92100,81800,50800,1910700,100,0
4224,3,1143200,214200,160100,97100,83400,42500,631900,200,100
4225,3,1247700,189800,215600,90300,81800,41500,614900,100,200
4226,3,982500,162800,151500,88600,80500,41800,459300,200,200
4227,3,965400,210500,162800,93200,82700,39800,471000,100,100
4228,3,1080100,161400,152700,92200,85500,50000,641800,200,100
4229,3,1602600,167800,167400,91800,81300,41400,1141900,100,200
4230,3,1002100,182800,146900,90800,80300,41700,532600,100,100
4231,3,1446600,182300,179300,95300,83600,42500,945500,100,100
4232,3,980300,160600,153800,90800,84300,64000,537400,200,200
4233,3,966500,168400,165300,90900,80300,41500,497800,100,200
4234,3,912200,176700,157000,89600,79300,41500,376500,200,100
4235,3,906300,165100,160600,90800,80400,41900,429300,100,100
4236,3,883700,165700,138800,89900,80000,41700,425300,100,0
4237,3,894100,165500,170300,90200,79500,40800,434600,100,0
4238,3,809400,166000,140300,91000,81300,40600,360500,200,200
4239,3,829500,157400,171100,87700,80100,41700,379400,300,0
4240,3,981300,178300,147000,93600,80800,41800,538000,300,200
4241,3,1453100,182700,162800,92100,81200,41400,988200,200,200
4242,3,829600,183500,149400,91500,81600,41200,373200,200,100
4243,3,864500,161500,137400,88300,80800,40700,455600,200,200
4244,3,826300,199700,153600,92000,81300,41500,356800,200,100
4245,3,1138000,181700,138600,89900,79700,42000,700500,100,0
4246,3,2532100,200900,141400,111400,99800,52500,2026200,100,100
4247,3,1189300,190700,221500,94100,81500,42900,656200,100,100
4248,3,1119500,184200,138300,91900,81100,41500,680000,200,100
4249,3,1341900,176300,142900,90400,80600,42700,903300,200,0
4250,3,867700,159500,136400,87800,80900,42300,450000,200,200
4251,3,2765800,193500,134800,109800,97900,41700,2252100,200,200
4252,3,1634500,171500,152100,89400,81900,40200,1119300,200,0
4253,3,1067600,174300,134500,106000,98000,40600,609900,100,100
4254,3,1205600,185100,164900,94600,83300,41500,696500,200,100
4255,3,860400,173200,149700,92800,83500,42200,406900,200,100
4256,3,855700,216000,145700,90600,80100,41900,361500,200,200
4257,3,1205500,175300,128300,94500,82500,42600,764400,200,100
4258,3,1050100,165700,136200,91800,81800,42000,562600,200,0
4259,3,986900,178800,129900,91300,80800,41900,541300,400,100
4260,3,1111600,176200,131900,94400,82200,42400,677700,200,200
4261,3,1071000,161700,127900,89700,82600,49100,652200,200,200
4262,3,807500,178600,139100,92400,82200,40800,366900,500,100
4263,3,1378700,175000,136200,91200,81100,41300,948400,200,0
4264,3,809200,169900,139900,90900,81100,41000,373100,100,0
4265,3,954400,181100,126500,89600,80100,40600,471900,100,100
4266,3,1185200,169000,146900,92400,82400,41300,672400,200,0
4267,3,1305100,168600,141100,103800,93800,49700,862400,300,100
4268,3,823200,174700,134400,91400,80800,42500,390200,300,100
4269,3,2417700,172100,152800,91100,81000,41600,1961200,200,200
4270,3,806900,191300,133600,90600,80500,41100,320700,200,100
4271,3,1323900,466400,144500,91700,81100,41100,577400,100,100
4272,3,1282400,169100,119400,90000,80500,41900,870800,200,200
4273,3,1445600,224300,134500,91400,81900,41900,963100,100,100
4274,3,2254900,822600,125900,93300,80900,43500,1161800,200,200
4275,3,3131800,209100,127600,91000,81000,51100,2665800,200,100
4276,3,2634300,194600,224000,114600,101900,42300,2055900,100,0
4277,3,2933000,498000,192700,95100,82500,42500,2090700,200,100
4278,3,3076800,174800,227200,93300,82500,42600,2488200,100,100
4279,3,1489600,178200,177000,89900,83100,42400,988700,200,200
4280,3,1448500,200600,221000,119600,111400,45800,874400,200,100
4281,3,1407300,189200,191300,96700,84600,43600,833800,200,100
4282,3,1553900,292500,209100,94200,82200,43200,874000,100,200
4283,3,1842000,190100,174500,91800,81600,42800,1346500,200,100
4284,3,1629200,368400,212500,94300,81200,42500,915700,200,100
4285,3,1111100,233800,168600,90000,79400,42800,578400,200,200
4286,3,2157600,182900,176900,104500,91000,43100,1652500,300,100
4287,3,1245700,211000,201100,93800,81600,43000,695900,200,200
4288,3,1775600,179800,198200,90800,80100,43200,1268300,100,100
4289,3,1138900,172600,194100,91000,81400,41800,635100,100,0
4290,3,971700,161400,183700,89200,81500,40900,482500,100,0
4291,3,958000,174700,167500,90700,80700,41100,459400,200,200
4292,3,891400,183300,182500,89700,79700,41400,394100,100,200
4293,3,1244000,196700,206200,93400,81200,42200,700700,300,100
4294,3,1760300,179000,210300,93300,81500,42700,1187100,200,100
4295,3,955800,173800,186500,93800,83200,42500,458200,100,100
4296,3,1028100,181900,188500,90800,81100,42500,423000,200,100
4297,3,1499500,172100,189900,95700,82200,42300,955700,200,200
4298,3,929100,169100,207000,88000,80500,42300,399400,200,200
4299,3,908500,183800,193100,89600,79800,41500,382600,200,100
4300,3,1126700,250500,224200,113700,95500,54200,508200,300,200
4301,3,1101000,173700,218400,103400,94200,43400,550300,200,200
4302,3,1363600,291100,258500,116000,102400,43000,635600,200,200
4303,3,1704600,183800,225900,94900,86100,43800,1148800,300,300
4304,3,1132800,183700,245100,93900,85400,42800,555600,300,100
4305,3,1084300,187700,194200,93200,82900,42900,552000,300,0
4306,3,1041400,210600,245800,93300,82200,43300,388200,300,200
4307,3,1159900,191800,212300,98200,86000,43000,618200,300,0
4308,3,1619800,488700,259600,158800,145000,43100,671900,200,100
4309,3,2300200,196600,198200,104400,92200,42400,1746200,200,100
4310,3,1503500,176500,230900,97600,90100,42100,844500,200,100
4311,3,1517500,170800,180700,92600,84700,43000,792000,200,100
4312,3,1548400,175200,402400,240700,83700,42400,661300,200,0
4313,3,1135200,178100,181900,104300,91700,49300,612400,200,100
4314,3,1271200,254200,191900,103300,90700,49700,662100,200,200
4315,3,1606900,173500,165200,110100,101800,42400,1102100,200,200
4316,3,1735000,189100,219900,94400,82100,43400,1047500,200,100
4317,3,1926600,206500,177900,99600,86400,51300,1379000,200,200
4318,3,3053200,208900,223300,101200,91100,55400,2288900,200,100
4319,3,1101600,192800,202700,91000,80300,42700,507100,200,100
4320,3,1913000,200200,201300,92900,83000,41900,1375000,100,100
4321,3,1042600,194000,167000,95600,83900,41900,536700,200,0
4322,3,998400,172900,230600,100000,89900,42000,453400,100,100
4323,3,1079900,212700,190700,103900,91500,50100,507000,200,100
4324,3,1173600,166100,221000,100400,92000,42300,638500,200,100
4325,3,1307200,183500,173200,96000,82900,43700,789800,200,200
4326,3,1053600,175000,222500,101300,90200,50300,389900,200,200
4327,3,1136800,182800,163200,98300,89800,43600,542200,300,200
4328,3,1264100,226200,226000,103000,90700,50200,559900,200,100
4329,3,2118400,181600,169600,100900,85900,43000,1626700,200,200
4330,3,1090000,179300,199200,92800,82000,43000,516700,100,100
4331,3,2206800,254600,155500,96500,84400,51600,1654800,200,100
4332,3,1345100,174700,193300,91800,81300,43500,860800,100,0
4333,3,1246900,165400,148200,86300,79800,41600,815500,200,100
4334,3,1024000,166300,181900,90200,82700,43000,553800,100,200
4335,3,1073300,193200,136600,97200,86100,42400,606600,200,200
4336,3,1110700,177900,258400,92300,84100,42300,524900,200,100
4337,3,1036400,167100,145800,86900,80400,42800,577100,200,200
4338,3,1210300,183100,170200,95300,83700,42100,635000,200,100
4339,3,1030800,163500,156800,87800,81400,40300,529900,100,200
4340,3,916300,162800,167000,86200,79700,42000,462600,200,100
4341,3,3913100,182200,165800,98800,85400,42100,3361500,200,100
4342,3,1014100,244500,194100,92200,80200,42100,378600,200,200
4343,3,1834200,169300,132200,94800,84700,52600,1409600,200,0
4344,3,1222300,179400,166000,89700,80300,42800,755800,100,0
4345,3,1083400,195800,128700,88800,78700,42400,637600,200,100
4346,3,1729200,173500,145200,93300,85900,50400,1277800,200,100
4347,3,1340900,167900,143700,90200,80100,42500,902800,200,100
4348,3,1207100,170000,148700,89500,79800,42200,759900,100,100
4349,3,894200,170200,135600,91100,80700,41400,446400,100,100
4350,3,929500,179100,136400,89700,79400,42300,464600,100,100
4351,3,967000,156900,129500,91700,84100,50400,534000,100,0
4352,3,877700,167100,133000,90600,81300,41700,440500,100,100
4353,3,944900,172700,140300,89300,78800,42300,499500,100,0
4354,3,1515700,179600,133400,93700,82600,42000,1006500,100,200
4355,3,957700,174000,140400,91700,80800,42700,497700,100,200
4356,3,889200,173800,133900,91900,82400,42600,385800,100,100
4357,3,979800,173300,117400,90500,80900,42500,524000,100,0
4358,3,1014900,156600,135900,85700,78900,42100,479800,200,100
4359,3,1027600,197900,144900,88900,78700,41300,492300,200,100
4360,3,1030700,155800,125500,87700,81800,42800,633700,100,0
4361,3,1150800,185800,131100,91100,84400,41000,705500,300,200
4362,3,1023200,175900,133300,87200,80500,42900,589200,200,100
4363,3,959600,168900,152200,94000,85000,49300,510200,200,200
4364,3,2580800,187500,129500,93400,82800,52200,2133300,200,200
4365,3,1618000,191000,156400,97500,85400,42200,1127700,300,100
4366,3,919800,240700,128800,92200,80700,43400,383500,200,100
4367,3,822600,182100,130100,91300,81700,42900,381600,200,100
4368,3,766500,164100,118300,89900,79700,42100,365000,300,0
4369,3,932800,166300,142500,96400,89500,41800,490000,200,100
4370,3,946200,207100,130300,92800,82000,43600,464900,200,200
4371,3,2869800,209300,143700,91800,80500,43400,2323500,200,100
4372,3,1066000,158900,134700,86600,80000,41900,642900,200,200
4373,3,1021700,168900,131500,88900,79400,42500,593400,200,100
4374,3,997200,173800,132300,91900,80800,42700,560600,300,0
4375,3,1188000,182500,134600,97200,85800,42400,727700,300,200
4376,3,1057000,166300,140600,89700,82300,42600,589100,200,100
4377,3,925400,171200,127900,122900,112400,41300,452200,200,100
4378,3,857600,174200,131200,90400,80300,41600,351900,200,0
4379,3,887100,164500,129300,89300,79600,41500,442600,100,0
4380,3,884900,163500,118800,93500,83000,42400,401400,300,100
4381,3,908000,169200,133700,93800,82600,43200,462300,200,200
4382,3,832500,168200,116200,91700,82100,42600,417800,200,100
4383,3,825200,170600,137000,88800,79100,42500,390500,300,100
4384,3,900800,158900,117400,278100,266600,42500,311400,200,100
4385,3,923900,187900,129500,97600,84600,43600,462100,200,300
4386,3,856500,196800,141500,95200,84300,50200,330200,300,100
4387,3,3604600,213900,141500,104600,92600,42500,3078400,200,100
4388,3,920700,246700,147300,92500,81600,42500,391300,100,0
4389,3,1724000,639300,120600,95300,83600,51900,766800,200,100
4390,3,1950800,194800,135800,102300,89600,77300,1399900,200,100
4391,3,1453700,234800,126600,101800,89200,43000,943000,200,100
4392,3,1843300,1059800,139200,97500,85300,51600,516300,200,100
4393,3,3567600,265300,139500,130600,115700,58500,2983900,200,200
4394,3,3029400,333500,280900,109400,94700,52800,2254000,200,100
4395,3,3306000,520700,202500,95200,82400,46400,2346100,200,0
4396,3,3188500,186600,225900,92400,83600,44800,2509700,200,200
4397,3,1486700,182500,173100,92800,85000,51800,985700,100,0
4398,3,1511100,190900,230300,91800,84700,50900,910500,200,100
4399,3,1123000,180300,147700,88700,78900,42300,644700,100,0
4400,3,1332500,213600,217300,92400,83600,41700,780600,100,200
4401,3,2253100,196300,155900,94200,82900,44200,1728400,100,200
4402,3,1909100,349200,203100,93100,80900,41900,1145300,200,0
4403,3,1129100,186800,146100,94100,83200,42800,680700,200,200
4404,3,1175000,173500,172100,92000,82300,43000,715100,200,200
4405,3,1569200,163800,152700,86900,80200,41400,1145000,100,0
4406,3,836300,167600,181300,89400,83200,50000,365500,100,0
4407,3,839600,177400,150500,91800,82200,41900,389300,200,0
4408,3,845500,183600,185700,89800,79700,42000,351000,100,0
4409,3,2420900,191700,147900,94300,82900,42700,1937100,200,200
4410,3,922500,190600,179900,88900,79100,42200,404800,100,200
4411,3,995800,191000,163500,89900,80000,42500,494100,200,100
4412,3,836000,165300,176800,89200,79200,42200,366300,100,100
4413,3,1221200,163400,166200,87100,80400,42000,744300,200,100
4414,3,1269900,255800,190900,93500,84200,44300,663300,200,0
4415,3,1091500,173200,208200,106000,94200,48100,572000,300,100
4416,3,1551900,176500,205800,92600,81700,42100,964400,200,100
4417,3,975300,232400,196300,89300,79200,41900,411600,200,200
4418,3,1164700,164000,214200,84800,79000,43200,635900,500,100
4419,3,1093900,160900,180200,87000,80100,43600,617200,300,0
4420,3,1030700,160500,192800,88100,81800,42500,500700,100,100
4421,3,934800,169300,160900,89400,79100,41800,445000,100,100
4422,3,942800,163800,178600,88600,82100,50700,488400,100,100
4423,3,969100,163000,152100,90600,82800,41800,541600,100,100
4424,3,808600,176500,181700,90900,80300,41500,332900,200,100
4425,3,743600,158500,134200,85400,78900,42400,335900,100,0
4426,3,872000,158700,196500,92500,81100,41500,371600,100,200
4427,3,1387200,159300,141700,88200,82100,50600,976800,100,0
4428,3,896400,185500,183800,90300,80200,42600,417600,200,100
4429,3,910400,204200,140900,88900,79100,41100,448700,100,100
4430,3,1202000,158900,168400,181300,89900,43100,664700,200,200
4431,3,1056500,198900,148000,95600,83300,42700,519600,200,100
4432,3,2396700,186900,154600,93100,83400,43900,1929600,200,100
4433,3,982300,176700,163000,93300,86000,50900,520700,200,0
4434,3,1101300,164400,150700,90300,79200,42300,663100,100,0
4435,3,945500,173000,144300,103600,94400,52400,500900,100,100
4436,3,900700,173400,143800,91800,81900,40400,456100,100,100
4437,3,1016200,237000,148700,93000,82300,42800,496100,100,100
4438,3,964400,175500,150500,102800,89500,40800,429600,200,100
4439,3,1406200,160400,156600,89700,83000,48900,931800,100,0
4440,3,830100,175500,160500,92700,81000,42200,349600,200,200
4441,3,877900,161800,150100,92400,85500,49500,425200,100,200
4442,3,773100,159300,156800,86300,79400,41500,319500,100,200
4443,3,851400,173700,130300,92100,82100,42800,419500,100,200
4444,3,948500,158000,147200,86900,80000,42600,457700,100,100
4445,3,955600,162300,143400,97400,85500,43200,511800,200,100
4446,3,986100,219300,173000,102700,91200,53100,391200,300,0
4447,3,1204500,164800,160400,89200,82400,43500,731800,200,200
4448,3,997500,184000,166400,90200,82400,42700,514600,200,200
4449,3,1077400,226800,138900,90700,80600,42800,583100,100,0
4450,3,1468000,174500,171800,92000,81600,41900,958300,100,100
4451,3,1105700,172100,139700,90800,83200,42800,599100,200,100
4452,3,887900,168200,163000,92300,81800,42600,401200,200,100
4453,3,834500,171400,134800,90300,80800,42000,410200,200,100
4454,3,968500,187500,139500,90300,79900,42500,521700,100,200
4455,3,2466300,175800,117400,94900,85900,49300,2042700,100,100
4456,3,882800,171600,147200,91600,84300,50100,425500,100,100
4457,3,932900,210100,113400,89900,79500,42200,471000,200,200
4458,3,1075100,157300,128400,89900,83700,52100,630600,100,0
4459,3,1013600,162100,117300,88200,82200,42100,595300,100,200
4460,3,886900,173500,129100,89100,79200,42700,465100,200,200
