tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17675,1,1187600,160400,121700,346200,201100,338600,321000,191400,0
17676,1,1250900,157800,126500,348700,201200,341300,334900,191100,0
17677,1,1957400,157900,137700,540600,201100,529300,877800,189900,300
17678,1,1162300,158300,109500,354100,199000,347400,265300,186600,200
17679,1,1174600,163500,138100,358100,197300,347300,268200,188900,200
17680,1,1058300,160700,106400,347600,199600,339700,215000,188200,100
17681,1,1092100,156100,127700,343200,200600,335700,224200,183000,0
17682,1,1158700,154500,119800,347900,197900,341300,225100,181000,100
17683,1,1073100,154500,112700,349300,198200,342200,219600,184000,100
17684,1,1043700,154700,109500,342800,198900,335800,216500,183100,0
17685,1,2876200,166300,100000,428200,245300,420300,1958500,186800,100
17686,1,1135300,160300,119400,342500,199900,335800,249200,190200,100
17687,1,1028300,153600,101800,347300,197900,340400,213200,181700,100
17688,1,1032100,152400,107200,345200,199300,338400,212000,182300,100
17689,1,1013500,153600,96700,344700,197200,338200,207000,179800,100
17690,1,1037000,151900,95100,354200,198800,342500,220900,177800,200
17691,1,1111700,175200,110500,361400,209800,349900,203300,181500,200
17692,1,1027700,152900,98100,341900,196400,335100,209200,181000,0
17693,1,1017000,150900,92000,347800,197100,341700,206100,182900,200
17694,1,1104600,204600,94200,353400,203200,341700,213500,206400,300
17695,1,1055400,153500,96400,350800,200200,343600,229000,193300,100
17696,1,1051800,159900,94700,347300,197500,334200,226800,186500,200
17697,1,1053600,154000,93500,362500,211500,351400,229100,180400,100
17698,1,1110700,151800,94600,343500,197100,336500,239000,181900,100
17699,1,1082900,152800,105300,354000,197800,342600,226700,178700,0
17700,1,1069000,161200,93700,348000,199200,341400,225200,180700,100
17701,1,1058700,159900,94900,356200,197800,341000,212500,176700,0
17702,1,1136600,176800,99800,361800,212000,348000,248600,183600,100
17703,1,1052800,155100,94200,345300,201200,338700,222700,185100,0
17704,1,1047000,155700,92500,345600,198200,338300,220100,181200,100
17705,1,1052400,155600,103300,349000,197300,336100,214500,178200,0
17706,1,1066100,154200,97200,349100,196300,336900,207600,180300,100
17707,1,1041100,153200,100400,344900,197000,338600,218400,177200,100
17708,1,2861800,159300,92200,401800,218100,390000,1974500,190600,100
17709,1,1133400,169800,108000,355500,204400,347100,219400,227000,100
17710,1,1649300,692300,105500,358100,200500,344900,219100,184300,100
17711,1,3109300,177200,99700,581700,307600,567400,2001700,201900,200
17712,1,2565400,176800,115900,364500,205100,348800,1643800,209700,300
17713,1,1682800,234100,103900,352700,201500,339200,740500,199700,200
17714,1,1450400,159300,102800,357600,200000,344900,500600,197800,200
17715,1,2281300,180900,99600,440100,247800,426900,1293300,199600,200
17716,1,3079800,189400,131100,405500,231500,390400,1911300,383100,0
17717,1,2238300,170700,131100,391400,216500,378900,1213600,271100,0
17718,1,1943400,454500,124700,433600,240700,418400,583800,242100,300
17719,1,5117600,225200,128800,446900,253100,428800,3943000,288200,200
17720,1,7300500,204700,142400,561100,292700,549800,5985800,351400,100
17721,1,4903200,207900,147700,417800,235700,402200,3678100,307600,300
17722,1,4374000,187600,130900,415200,218400,400000,3220000,310300,100
17723,1,4342600,193500,123000,462000,257100,454400,3232800,292800,100
17724,1,4063100,196300,143300,500500,260500,485300,2899800,283700,100
17725,1,2220000,251300,176300,375400,206900,361900,1124000,258900,100
17726,1,1604900,171300,116400,371000,204200,358500,673000,241600,0
17727,1,1559900,159600,107700,361500,202000,354500,668200,235600,200
17728,1,2109200,180800,114400,383700,207100,368900,1157600,235000,0
17729,1,1343100,157800,109600,352100,201300,344100,447100,218500,0
17730,1,1226100,160200,106900,358500,201100,344800,325800,210300,100
17731,1,3023500,187800,111800,399700,243800,384700,2020100,206900,0
17732,1,1211100,161500,110600,346900,198800,339500,309600,198500,200
17733,1,1194400,162900,91400,356600,201900,341500,311200,195800,100
17734,1,1217200,155100,104700,354100,199600,341200,301100,194400,0
17735,1,2498300,163300,90000,355900,244600,342500,1555800,194900,100
17736,1,1336400,158700,163000,347500,199900,340300,357600,192200,100
17737,1,1157600,155800,98500,355800,197700,343700,297300,192500,100
17738,1,1269000,154500,137100,405000,198200,394800,296600,190200,200
17739,1,1177500,155500,95400,349400,201100,342500,319900,188400,100
17740,1,1261200,154300,134300,346900,199600,338600,315400,187500,200
17741,1,1262600,159200,102300,352600,198400,340200,303000,188000,200
17742,1,1175000,152800,133000,347100,198700,339900,317800,189000,0
17743,1,1154400,174600,105900,350400,199900,343900,305400,186600,100
17744,1,1124100,156100,95200,349300,198900,342800,296900,186600,100
17745,1,1167500,182900,95900,355200,199200,343300,298800,187200,100
17746,1,1645500,181000,110100,554400,207100,546400,435500,198900,200
17747,1,2588900,186800,141400,367100,254600,356300,1629400,214200,100
17748,1,1401800,171400,127700,368500,202500,354700,499600,204800,100
17749,1,1981100,417600,121200,362600,198800,349600,846800,196900,100
17750,1,2908800,237200,127500,363300,204200,348700,1932600,209200,200
17751,1,4727800,182500,128000,450500,253700,442200,3671100,212600,100
17752,1,2904700,178700,134100,409100,209500,393600,1892900,233700,200
17753,1,1904700,181100,129300,370700,206700,357200,956800,224400,200
17754,1,4545100,190700,133400,455400,249600,441200,3514300,218700,300
17755,1,2691900,191900,109500,387500,254300,373600,1753700,213300,100
17756,1,2720500,693500,146000,372900,204900,358800,1246500,215700,100
17757,1,4116400,208600,131100,380300,211600,365400,3088300,267700,200
17758,1,3522700,187800,123800,579300,314500,571000,2247500,232300,100
17759,1,5731000,214200,134300,399900,212200,386200,4676500,239400,300
17760,1,3297300,548500,118000,391400,253400,376100,1968200,236800,200
17761,1,7003100,216600,115300,447700,276800,436400,5837200,350100,100
17762,1,4118000,215800,169000,424300,245800,417100,2930300,330300,200
17763,1,3311800,210800,131900,429200,224200,413600,2165800,321700,100
17764,1,1980700,180300,156400,400800,207300,389300,895700,289600,200
17765,1,3015000,189600,122700,500200,256900,491200,1827700,313700,200
17766,1,8639300,254800,140500,439300,264100,422100,7356800,344000,100
17767,1,5971700,733700,113700,420900,254400,403900,4313700,312600,100
17768,1,8890600,217500,178600,422700,262800,409400,7696000,320900,200
17769,1,7432500,239900,109100,423500,258900,408900,6289700,313700,200
17770,1,3532600,263600,255300,483400,212800,466400,2117100,296600,100
17771,1,4683400,207200,117400,401800,261400,390200,3618800,284400,100
17772,1,2432100,258100,142400,380100,204900,367600,1324600,267900,100
17773,1,5475700,219400,103400,394100,258200,378900,4435500,270400,100
17774,1,5432700,281700,133100,379600,208700,364700,4314800,268300,200
17775,1,2407000,174600,105600,485900,255500,473000,1337400,250900,200
17776,1,1699100,173600,108600,360900,202900,349000,756000,241000,100
17777,1,3830200,174000,95100,369200,209200,353900,2890800,240200,100
17778,1,2464800,188700,100800,367900,251500,356900,1366100,218500,200
17779,1,1459700,181700,107700,363800,202400,349900,477300,217600,0
17780,1,1874800,378800,92800,361400,200000,348500,787300,212900,100
17781,1,4058500,186000,80100,451800,249200,435500,3042100,209400,0
17782,1,1704400,165400,107900,361600,202600,350800,770100,208300,100
17783,1,1333500,161000,77100,354200,199000,347500,517300,199000,200
17784,1,4400100,181600,87600,362100,208000,354200,3518800,214200,200
17785,1,1536100,178100,82000,356800,201300,348300,672300,201600,100
17786,1,1355700,173700,78800,359000,202700,345700,498800,201500,100
17787,1,1388100,225900,78900,358100,200500,345300,489900,197500,100
17788,1,1562500,159400,78300,352200,197700,345800,741700,197200,100
17789,1,1454400,193900,80100,402300,217000,389400,533500,199000,200
17790,1,1332100,160600,82700,361900,201800,354700,462300,206400,200
17791,1,2341500,159400,80600,417700,227000,410700,1433000,195600,100
17792,1,1486400,181700,93400,455100,226600,446300,478500,215800,200
17793,1,1489400,174100,91100,370200,213000,355400,538400,238200,200
17794,1,1602400,176500,99800,525300,217700,509000,453100,250200,100
17795,1,1709600,194600,90300,368100,204500,354200,752600,232200,100
17796,1,2801600,175300,87600,443100,247400,429300,1757900,215300,100
17797,1,2372500,182700,227200,362000,248300,354600,1319200,205800,200
17798,1,1406000,173100,95500,368000,210200,354500,466600,203100,100
17799,1,1685700,158200,104900,355200,200500,347700,720100,202000,100
17800,1,2983600,179900,86800,351100,250700,343900,2114200,200700,100
17801,1,1265500,161700,96500,369700,200500,356900,395300,192800,0
17802,1,1828400,471100,96600,613200,234100,596700,405200,199900,0
17803,1,2501500,185000,103000,448500,217100,438800,1436800,254600,100
17804,1,2585800,192800,104100,567900,315600,560100,1430700,235100,100
17805,1,1608900,249900,97800,363900,204700,348700,608100,227800,200
17806,1,1950200,173300,97800,602700,270700,592300,769400,212800,100
17807,1,2673500,174500,128200,450600,234800,434500,1625400,244700,100
17808,1,3235100,184300,124000,444100,251400,430100,2196500,226600,200
17809,1,2228000,249400,116700,476700,233100,457600,1096900,219500,200
17810,1,2775400,175500,150000,363000,205500,349800,1680100,227600,200
17811,1,1858100,163500,114800,469800,251800,462800,759300,220000,100
17812,1,1377600,161600,106000,351200,200400,338700,488500,210900,200
17813,1,1363500,157200,92300,370900,203800,357500,485200,203300,200
17814,1,2022600,181700,105000,487300,259300,472500,985600,216700,200
17815,1,1397000,165400,98900,360100,201900,347500,515900,210300,100
17816,1,1304500,159800,107200,354600,200400,348600,427800,203800,200
17817,1,1846600,156400,93900,355500,199800,348100,974900,199800,200
17818,1,1234600,159400,92200,345500,201200,338600,318400,195000,300
17819,1,1232200,156000,92600,351200,200700,343800,366300,189900,100
17820,1,2533400,186400,96500,579400,308400,563600,1427900,194400,0
17821,1,1212700,158800,104500,347400,200200,339900,366600,189800,100
17822,1,2750300,161200,93700,345000,198800,337700,1921800,190100,100
17823,1,1127500,160100,93100,351500,199400,343300,297900,189600,0
17824,1,1145200,178900,89000,359500,198400,348100,293200,190000,100
17825,1,1210500,159100,88600,345900,198400,338100,304100,187200,100
17826,1,1264600,155400,86200,348800,200100,342400,311300,188200,200
17827,1,1113400,155700,90600,344300,197100,337300,292700,183800,100
17828,1,1171900,154500,116600,344700,198600,337800,312800,201500,0
17829,1,1129200,155700,86800,353400,198400,341100,300500,188200,0
17830,1,1191300,154400,122800,349300,198100,342200,302900,187000,100
17831,1,1347600,169300,97200,533200,217500,517500,308800,189900,200
17832,1,2418700,185200,158500,366500,214500,358800,1413400,242500,100
17833,1,1446300,183200,118900,477700,259100,471800,378600,237900,0
17834,1,1460900,175200,141700,576200,201500,564900,307900,214300,0
17835,1,1440900,172400,117900,352100,200800,340700,459500,291300,300
17836,1,1322700,176600,97800,366100,210900,352100,326200,295300,100
17837,1,1475500,209500,107700,510100,248400,493500,332600,245800,200
17838,1,1579600,179400,106200,426500,204200,414000,487600,284900,100
17839,1,1474600,170600,136700,354800,207300,346700,455000,281700,200
17840,1,1221100,172000,121000,355500,206500,342300,321500,195500,100
17841,1,1247900,158000,120200,351500,206000,343600,318200,203700,100
17842,1,1559200,174500,131900,369400,209300,355700,480800,214700,300
17843,1,2032100,188500,112600,364200,240500,351100,1015400,301300,0
17844,1,1615700,211000,139500,358800,235500,348000,589200,289800,200
17845,1,6374100,190700,147800,579600,238500,563800,5195700,235900,200
17846,1,1344300,183300,144800,356800,203000,349700,429100,205500,0
17847,1,1418700,185800,125100,571700,200600,559500,311400,199200,100
17848,1,1363100,204100,156100,466100,244600,453800,318100,193900,200
17849,1,1710000,187300,116600,564900,215000,548700,561100,226500,100
17850,1,2037600,202700,157300,604700,236000,589100,508400,387800,200
17851,1,1415400,186600,151900,372500,214000,365100,373500,272700,100
17852,1,1601900,177400,149000,359700,204700,352100,500400,345800,300
17853,1,1676700,188300,141500,573200,204800,559000,402100,303200,100
17854,1,1341000,191500,135100,364500,239300,352000,344200,218300,200
17855,1,1747500,247400,139000,607300,276000,590900,408700,286300,100
17856,1,1590800,188700,125900,367200,206800,353900,578100,232700,100
17857,1,2706800,195600,132700,364400,250200,352500,1714700,218800,0
17858,1,1618900,188900,132700,565400,200900,557400,420500,223700,100
17859,1,1739700,185500,151400,473000,241200,455800,557300,297000,100
17860,1,1481500,180200,105700,478100,253600,462300,430300,229100,100
17861,1,1397700,169600,118600,361900,203500,349000,483500,218700,100
17862,1,1389200,174300,95300,361000,199000,348300,510000,211000,100
17863,1,1567400,159700,101100,466200,248200,458400,395800,333200,100
17864,1,1178400,158000,94800,347900,198600,340100,331900,197500,0
17865,1,1702900,170600,117700,461300,245100,443400,649700,248800,100
17866,1,1321200,174700,89800,367200,214000,359900,391000,213800,100
17867,1,1248400,167200,106000,361000,201600,346700,359900,207100,200
17868,1,3009000,198100,74500,361200,248700,347300,2132800,200700,200
17869,1,2544700,179900,101800,363800,205700,355200,1623000,215400,200
17870,1,1842000,749300,79300,354400,201100,339900,400200,194200,300
17871,1,2196800,164700,102700,357400,204300,345600,1220000,203400,100
17872,1,1253300,174000,77000,353000,198600,346100,369200,200100,100
17873,1,1315100,167800,94100,478000,255900,466700,317200,194700,200
17874,1,1424900,226600,74200,480000,253000,464700,314300,194300,0
17875,1,1197400,176700,88100,364100,198600,351200,310200,196600,200
17876,1,1175000,182600,73000,359700,202200,346100,322200,193800,300
17877,1,1188800,165000,72900,352100,197900,344800,367000,189400,200
17878,1,1196900,160000,74300,348400,197600,340800,308300,190300,100
17879,1,1204200,159200,80600,360400,200000,353700,352900,188000,100
17880,1,1110400,161800,70900,345800,198700,339300,304800,185300,0
17881,1,2371900,169900,75800,479800,245900,471000,1419700,191400,100
17882,1,1257000,167800,73800,351800,201900,340500,416900,186400,300
17883,1,1141000,159400,88400,353200,197700,346600,318500,187400,100
17884,1,1221800,163000,69800,465900,244600,453200,299000,183400,100
17885,1,1157200,162000,81300,356300,197300,345500,330100,188000,100
17886,1,6218500,191400,81800,442000,253000,432300,5213000,215900,100
17887,1,1199800,161700,96000,350700,201600,343100,334600,199700,100
17888,1,1227400,170500,77800,357800,199700,345600,367000,208700,0
17889,1,1144100,165400,88800,351800,199400,338700,306000,191800,300
17890,1,1310500,179900,79600,474400,213800,460500,307800,192300,0
17891,1,3230200,173200,120000,362400,252700,350800,2322900,197300,200
17892,1,1483200,176200,81000,361000,202100,347800,612200,194900,100
17893,1,1491100,482800,99900,353100,199600,339800,314800,191500,0
17894,1,3087600,186700,89500,362800,250200,347100,2195300,201400,200
17895,1,2676800,207800,112200,444000,204400,431300,1643300,202000,100
17896,1,2056900,236300,97600,364000,201600,351500,1097100,197700,0
17897,1,1467000,168400,107200,356700,203300,349200,582900,196900,200
17898,1,2791800,536000,87700,376200,207100,360500,1475900,216500,100
17899,1,5263900,194000,123300,378300,255500,366800,4264000,224600,100
17900,1,3390200,194900,110000,500600,274900,485400,2296200,231900,100
17901,1,1777100,166900,142600,364400,204900,352100,770800,227400,200
17902,1,1870400,163600,103100,361300,244600,350200,917400,218000,100
