tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
935,4,680100,79000,80100,89500,84400,41100,403700
936,4,648700,77800,70000,89200,83700,36900,359300
937,4,780900,325400,75600,89600,81000,47300,260200
938,4,982100,97800,69100,93400,87400,42900,662800
939,4,1301500,166500,90100,89600,82200,38700,911100
940,4,1381600,164800,70400,87300,79400,46800,1037300
941,4,3544200,2249100,76900,135000,106400,125000,1055300
942,4,1778400,112600,85000,116600,105600,85200,1439300
943,4,2033000,122400,109600,140300,131200,61200,1625500
944,4,1662600,189800,91500,95900,87100,68000,1253000
945,4,1785700,152500,84600,98100,88800,65300,1415800
946,4,2117800,94200,79100,100400,92000,67800,1791900
947,4,1733300,102400,71500,98400,89400,56200,1412300
948,4,1581900,100500,92400,88300,79900,61100,1226100
949,4,1687400,182000,93100,91300,84000,67900,1269900
950,4,2190900,109700,82400,93000,84600,60600,1879900
951,4,1406400,89600,75200,99100,92100,74600,1090200
952,4,1073800,103000,71500,101000,92100,71300,769900
953,4,2402500,163700,91000,100200,92000,44500,2015600
954,4,3450400,111900,92300,88000,78600,60100,3122600
955,4,1080100,94800,99000,94000,88900,53100,747400
956,4,732200,153400,66800,104300,94200,48700,373000
957,4,832200,114100,95500,153500,143600,51300,422800
958,4,1238300,90800,77500,91400,86400,47200,883400
959,4,555200,81900,81200,91100,85400,37600,260300
960,4,568700,117100,69500,95400,87500,48700,260000
961,4,704500,83300,84800,90100,85000,39100,418300
962,4,687500,87300,78600,93800,88400,45000,407000
963,4,509700,96300,78800,93800,86100,48900,214800
964,4,552900,86600,73300,81700,76500,37900,281200
965,4,674100,88600,74300,88600,84200,44400,383400
966,4,863600,89400,64700,88000,80900,43700,558500
967,4,616600,170700,62000,88400,81200,41700,259400
968,4,1137700,106900,68900,100100,94200,50100,831000
969,4,1594800,84200,94200,92600,84400,47000,1287500
970,4,1510900,87400,72100,95100,89800,43300,1195100
971,4,1165800,99900,68400,99700,91500,41100,861500
972,4,942100,127400,88200,96300,87900,54400,597400
973,4,1237200,108700,71600,98700,89500,39700,925200
974,4,912200,118200,76500,90300,82600,39000,593700
975,4,1048400,101200,197000,99900,89500,47400,610400
976,4,1320200,91700,80000,92600,87000,40700,1010200
977,4,1206700,105200,89300,95500,87500,40700,876500
978,4,878800,112500,72200,96300,88400,45600,533000
979,4,743200,94500,66400,91000,86300,47800,401000
980,4,776800,91700,65900,97900,89500,40100,464600
981,4,1068900,399000,67900,96900,88500,44100,438500
982,4,1089700,148400,71300,98600,87300,45700,723600
983,4,1930500,96200,69600,96300,90700,43500,1640800
984,4,1467600,120400,134300,89600,82400,50000,1100900
985,4,1148200,119600,68200,92500,85100,43300,849800
986,4,1677500,104600,99000,96300,90900,51900,1290000
987,4,1287600,85700,77900,92600,86900,43900,995300
988,4,1361500,217800,105500,107900,97900,53700,903000
989,4,1021500,124400,75200,99300,89400,51200,680300
990,4,1426900,117800,140600,95900,87900,42500,1010400
991,4,1720100,87300,79900,96600,91300,42000,1397500
992,4,1729500,115800,76800,96600,88200,47200,1403000
993,4,835500,87300,78900,98400,88900,43700,522000
994,4,1124300,87800,71700,93900,88300,41100,792100
995,4,686800,117400,86400,96900,88100,53300,280800
996,4,833200,217300,84100,98900,89300,42400,270400
997,4,998800,88800,77000,94000,85600,36600,697000
998,4,1193300,87400,79000,87300,79800,40600,875700
999,4,1210900,84500,105500,91200,85600,37600,878300
1000,4,1051300,95800,97300,90200,82900,45300,739700
1001,4,1021100,90600,88000,111600,106600,78600,701400
1002,4,1035900,177900,92800,94800,85700,46900,646800
1003,4,1292400,135300,87200,91700,83500,51100,947500
1004,4,1742700,93200,89100,94200,88200,42800,1438900
1005,4,1629200,99700,116000,100600,92800,42200,1281200
1006,4,1746300,122800,104100,99500,90400,43100,1358700
1007,4,1280900,107800,108300,94400,86600,40900,946800
1008,4,716600,92500,86100,86600,82100,46200,425800
1009,4,751600,109400,95200,101900,91700,51600,411500
1010,4,902300,89900,95700,107900,102000,72600,502700
1011,4,1412600,119300,166100,101900,92600,45000,912700
1012,4,1975000,90100,107200,97900,92500,49100,1642100
1013,4,1490300,150000,70600,95000,87400,45500,1147300
1014,4,647200,82800,85300,95100,86700,43500,358200
1015,4,1053200,105400,95100,96300,87300,47800,726900
1016,4,768200,184200,90400,95000,85500,46900,372200
1017,4,758100,93800,98200,90100,84700,41400,447000
1018,4,718300,93900,92700,97800,89300,37200,359500
1019,4,808100,90600,82700,92400,84100,40300,504800
1020,4,696100,92000,86700,91200,81300,40700,401900
1021,4,548800,95300,82100,84900,77000,44900,254200
1022,4,561600,95100,62900,94000,88500,47300,287300
1023,4,1040900,269000,87900,90800,82300,39300,570600
1024,4,1547600,82400,81900,87200,82400,43100,1270700
1025,4,1341100,211900,106600,98900,89200,47800,898200
1026,4,2129200,102900,154600,132400,123900,40200,1673700
1027,4,1757600,110600,120400,96100,87700,51000,1395000
1028,4,964900,188100,97800,94500,86500,45000,550900
1029,4,1207400,90100,116700,95500,90100,47900,869300
1030,4,1097100,93100,116100,98200,90600,46200,737000
1031,4,1577900,289400,138200,105900,96300,54100,1009700
1032,4,1879900,102500,112000,97100,89100,52900,1528500
1033,4,1951300,128500,99500,109900,99600,59600,1583200
1034,4,1991600,185700,114300,98300,89200,42000,1533800
1035,4,1474500,80700,105400,90800,85300,46600,1160900
1036,4,1496700,132400,101700,102400,89900,49300,1117800
1037,4,3874300,2402800,115100,117100,107100,99500,1190600
1038,4,1529000,133900,112700,99400,88900,67600,1106000
1039,4,1377600,115200,92800,90400,81800,68000,998300
1040,4,1669400,174900,94900,92900,85400,67600,1249500
1041,4,1591000,118000,105100,90400,82700,61100,1126900
1042,4,1560000,212500,98700,107100,98500,64400,1034400
1043,4,1156100,86300,101400,90500,85900,61700,851600
1044,4,1123700,97300,96000,92500,85100,65100,816100
1045,4,1422800,89000,88800,92300,84700,57700,1132200
1046,4,1196700,142800,93700,99700,89600,67900,837800
1047,4,1198400,97500,131600,98500,89900,55900,844400
1048,4,2125000,112700,108400,111100,104400,40800,1764800
1049,4,1107200,126100,109400,86500,78800,45700,744000
1050,4,717300,108600,92500,88500,81400,43500,317500
1051,4,651400,92500,91300,88500,83100,42600,335100
1052,4,848500,92500,94100,92200,84600,43300,526400
1053,4,1318300,200800,96600,88200,78600,50600,897900
1054,4,1396500,207900,133200,145500,135600,48200,842500
1055,4,1353100,114000,96100,92600,87200,46000,1019200
1056,4,1223700,97600,94500,101100,92200,56700,868300
1057,4,1239000,105500,93800,85600,78400,48500,913800
1058,4,826000,87100,98800,83800,79300,49100,496400
1059,4,1012200,100300,90700,91000,85700,47300,679500
1060,4,1315900,224500,90300,98200,89200,47200,873000
1061,4,964600,109200,99100,99900,90800,50000,617800
1062,4,1143800,111200,96600,96300,87400,43400,801700
1063,4,845600,98600,101000,91100,85900,44400,516600
1064,4,946900,237100,86700,86600,79100,47500,507700
1065,4,1171200,115000,103500,86400,79500,43200,829900
1066,4,835100,121200,80300,85900,78400,48000,492700
1067,4,743000,169800,94200,90300,82100,41700,361500
1068,4,834700,115600,74400,88000,79700,38000,524000
1069,4,1298400,107800,98300,99800,89600,49200,956900
1070,4,1061900,101900,100700,91300,81500,48600,723800
1071,4,1359900,92100,99600,92800,86800,42000,974600
1072,4,912500,106900,78700,85100,76500,48500,529200
1073,4,1036000,76100,93600,81300,76600,38800,700200
1074,4,3069500,104000,79800,95900,90300,49900,2751800
1075,4,1135400,125500,85900,91600,82300,47800,800000
1076,4,806800,104400,86100,95200,89400,54100,478900
1077,4,909000,87200,104600,89800,84400,45200,597700
1078,4,662800,87100,82200,96500,89400,40900,318100
1079,4,804800,98700,93800,95600,90600,40400,468400
1080,4,600100,84100,69700,80800,76200,40600,271000
1081,4,628300,88000,82400,84000,75400,49200,261000
1082,4,681900,93900,88400,91300,85800,43900,389100
1083,4,899200,187600,103900,87500,79700,45400,503400
1084,4,1047800,97200,83900,85400,78100,49500,762000
1085,4,956600,102800,98900,100700,87100,59300,630000
1086,4,878500,130000,122300,89800,81900,44500,468100
1087,4,816000,91300,103300,91500,83900,36900,503300
1088,4,924600,98800,92100,89400,81400,42900,623000
1089,4,987200,83000,94600,86200,78400,50300,692000
1090,4,1039600,82300,117600,87100,79800,49300,695800
1091,4,1055900,82000,83000,91700,84400,45400,768800
1092,4,842200,82200,83400,91900,85900,43200,554200
1093,4,1140600,87600,126300,91300,86200,48900,806400
1094,4,1348000,125300,176000,99300,90200,47100,911400
1095,4,1220000,95900,88000,91300,85900,51100,911400
1096,4,1155300,102300,92800,93600,85700,43700,827800
1097,4,631500,110100,79800,95500,87800,42800,318900
1098,4,1112400,82400,99100,93800,88300,36700,771000
1099,4,935800,81100,84500,94700,88800,43800,625900
1100,4,663100,93900,82900,94500,86800,44000,365500
1101,4,794900,83900,70600,84000,79400,37200,491500
1102,4,993800,93600,80200,109900,102300,44800,662600
1103,4,918500,95400,99400,88000,82500,50200,555300
1104,4,679100,94200,71800,97000,89100,43800,372900
1105,4,773500,81900,108400,94200,89000,50800,476700
1106,4,648900,108200,79300,95500,88000,43700,351200
1107,4,486300,86500,71900,89900,84800,47600,226900
1108,4,509500,105400,73300,83000,76300,42200,231700
1109,4,589200,76400,71000,88300,83400,41200,330200
1110,4,594300,89400,66500,79100,74600,41300,333000
1111,4,576900,155100,75200,82900,74800,42500,230500
1112,4,863800,89600,79000,88000,82800,47500,580100
1113,4,1440300,231300,75200,101500,90800,53500,1004300
1114,4,1414400,142500,87500,95600,86700,48400,977700
1115,4,1023200,96600,92300,92300,86200,51600,715300
1116,4,1451200,78300,77900,108200,102500,76800,1134400
1117,4,1967600,105200,68300,109400,103200,61700,1658300
1118,4,1310100,94300,104300,97700,89500,51700,959300
1119,4,1390700,449100,60100,108800,96000,50400,735900
1120,4,1484400,97500,82100,88100,80000,51200,1187900
1121,4,1413700,91000,68400,92100,87100,45600,1133800
1122,4,1237700,147700,78800,90400,80900,46400,891600
1123,4,847100,91500,88000,90800,85700,41100,547300
1124,4,1396400,86400,75400,90800,85700,50300,1111300
1125,4,1217300,73800,76900,107500,102500,69700,918200
1126,4,1215600,118500,70500,103800,93700,38800,859100
1127,4,1496200,316100,88500,101700,92900,45600,951600
1128,4,1559400,114000,75800,99200,90500,50600,1237600
1129,4,1129600,107600,63200,101800,93200,43300,818800
1130,4,929900,92300,66300,103900,95000,44900,621200
1131,4,877000,85500,62100,81000,75200,46700,580200
1132,4,832800,96700,66900,99700,91900,48500,525000
1133,4,739400,102700,67300,197800,102700,51700,325800
1134,4,713400,99600,82800,100300,90600,59200,346700
1135,4,768900,118900,69900,90600,83100,44300,436500
1136,4,970900,79800,66000,92800,87100,39900,701500
1137,4,1017800,83500,72000,98000,92900,38300,737800
1138,4,1162100,118200,61500,90400,82300,37100,826200
1139,4,911000,90500,84300,91000,85900,41600,606100
1140,4,637200,160100,70700,91800,83800,41000,292000
1141,4,853900,101200,78400,92900,85400,40300,558900
1142,4,835200,86700,72200,90500,83500,43100,562900
1143,4,724000,90700,80800,111700,106100,82700,420400
1144,4,746100,99500,86400,87600,79800,52800,444800
1145,4,908000,90800,74200,92300,83500,35700,624200
1146,4,900800,84600,100800,85200,77100,50200,576800
1147,4,978800,107600,65500,88600,81000,45500,686400
1148,4,820000,218200,61500,93400,85200,46700,422000
1149,4,1108300,106500,83400,93400,84800,45700,794000
1150,4,2021800,121500,70300,114700,105000,55500,1660600
1151,4,2064000,136200,141900,101100,91100,53200,1642300
1152,4,1525600,111800,94500,99600,91500,36800,1182000
1153,4,1820800,98300,98400,94800,86800,43600,1490300
1154,4,1067400,83300,69100,92700,86900,37500,787300
1155,4,950000,114600,100100,82600,74800,40800,613400
1156,4,1301600,92400,86400,92400,83800,44300,977500
1157,4,1270500,96700,126200,96300,90900,51100,897400
1158,4,1672000,79500,85500,96400,90800,43000,1329800
1159,4,1850200,127700,96200,99600,90200,50600,1463100
1160,4,1049200,97100,72000,102000,93000,45900,730000
1161,4,877200,90400,71900,90900,86200,41500,549100
1162,4,890600,92700,68900,92800,84700,37500,584500
1163,4,634800,91900,69700,89500,84900,39300,359200
1164,4,759100,107600,211300,93700,86800,52400,307300
1165,4,772400,151900,103900,96600,86300,42000,256300
1166,4,797500,90400,103600,91300,85300,39700,370100
1167,4,671300,96100,81600,97100,89000,42000,379400
1168,4,504000,98300,88500,94000,86200,38100,207300
1169,4,667000,180400,74400,97700,88900,45000,284600
1170,4,1258800,88200,72000,86900,79200,42000,975200
1171,4,1119000,129100,93100,84100,76600,51000,780100
1172,4,967100,112000,92300,85800,78700,48600,643500
1173,4,1062400,92400,78300,169600,91200,45300,689000
1174,4,1081500,115800,93200,99200,89900,39300,716400
1175,4,903600,86600,87200,92800,88000,39000,609000
1176,4,992100,106700,90800,98000,89000,46600,643600
1177,4,1114500,110200,146500,93900,87900,40900,733700
1178,4,1168800,99500,80500,86700,79000,50500,792700
1179,4,1149200,88900,94700,81400,74300,47000,851100
1180,4,1417700,116600,83700,84500,76100,40700,1113600
1181,4,1160300,101800,87500,103000,92300,50400,841500
1182,4,731600,111700,78500,88200,78800,55400,418900
1183,4,635700,105100,89000,94900,87200,47400,312700
1184,4,960400,82100,81800,82000,77100,39700,682700
1185,4,1027400,75400,79700,91600,86300,44000,746600
1186,4,649700,90900,118100,93400,88600,47300,293600
1187,4,547200,89600,73000,93500,87900,50900,264700
1188,4,665300,86300,68100,89700,84500,42200,394900
1189,4,531300,86600,87100,89800,85300,45700,240800
1190,4,724400,282500,75900,90800,82800,42200,247200
1191,4,1380800,124800,70700,93300,82400,40600,1022300
1192,4,1479700,83900,94700,91200,85900,37100,1167300
1193,4,1338900,101800,80200,99300,89600,47400,1022300
1194,4,3298200,105600,86500,101200,92800,44200,2960000
1195,4,632600,95200,81300,112000,106900,66900,305300
1196,4,1027300,90900,87600,95700,87200,39800,656200
1197,4,745700,117200,89100,98100,88800,47600,373700
1198,4,1048600,205500,140600,99500,89200,44900,511000
1199,4,1836000,90500,108100,86400,80800,50400,1505800
1200,4,1818500,122400,96100,110600,102300,40000,1463400
1201,4,1226500,89400,93600,96200,87400,46200,923000
1202,4,873500,81300,107600,93800,88900,52000,571600
1203,4,916300,79600,91200,90800,85100,43100,634000
1204,4,1558000,151800,241300,87800,79300,52700,1049500
1205,4,946800,126000,118700,96200,87400,44000,574400
1206,4,1023900,101000,85600,95200,87500,46900,678200
1207,4,1167400,94200,65500,87100,79700,51500,893400
1208,4,872400,79400,59300,93400,88200,35400,620700
1209,4,750800,193300,85300,89200,82000,49400,353000
1210,4,857600,96900,54800,91300,86100,40900,551700
1211,4,506600,87800,80200,88300,80300,43700,212300
1212,4,650900,230600,59200,84300,76100,47000,240800
1213,4,1431600,96000,200000,92000,86600,41500,1003100
1214,4,1189600,95100,85900,93000,84700,41300,868200
1215,4,3220000,2243700,80200,129800,107200,119800,720900
1216,4,1194000,99100,77400,89200,84800,61300,881500
1217,4,1286500,89600,80800,91800,84700,61300,978400
1218,4,1496000,151000,190600,91000,83300,62100,986300
1219,4,1344000,122300,71500,86300,79100,59500,1004300
1220,4,1404000,99400,66900,107500,98300,57700,1092800
1221,4,1716600,95300,102000,90400,83200,58300,1349900
1222,4,1359000,102600,69900,92300,85800,60000,1037400
1223,4,1057200,206500,80400,95300,87800,66300,645800
1224,4,1312900,127800,195300,97900,89200,66700,860000
1225,4,1032200,109500,84700,93500,88800,67800,715000
1226,4,927800,94600,67300,96800,88400,55600,642100
1227,4,1403500,166500,106200,83400,76200,59600,967600
1228,4,1618300,90300,72800,94500,88900,47800,1307000
1229,4,1296900,98700,90500,102500,96800,59900,971700
1230,4,1602200,113400,76800,101600,91700,70800,1258300
1231,4,1220600,94300,91200,96100,89500,71100,894500
1232,4,1629200,447100,93100,95100,86200,68500,950700
1233,4,1622300,92800,92800,97500,91900,67000,1297800
1234,4,3369400,282500,93300,123800,113000,58700,2795500
1235,4,2106700,208600,124200,88000,78500,45800,1653000
1236,4,1430300,98800,95300,91800,86100,38700,1071200
1237,4,1646100,100500,75500,97000,88800,48300,1346000
1238,4,1779000,129700,102300,118400,107200,43400,1370300
1239,4,1336000,246100,108000,96100,86500,49500,830200
1240,4,882700,109600,112900,93900,87100,49800,532800
1241,4,1592400,119100,123600,88600,80400,42200,1220900
1242,4,1754900,91800,111100,99300,91200,49400,1354900
1243,4,1058400,126200,85100,86700,78700,46500,727700
1244,4,909000,86300,87200,82800,77900,45600,608300
1245,4,930500,86700,73400,95300,87500,48400,628300
1246,4,654500,82600,85500,82300,75000,41800,328200
1247,4,719800,94000,72500,99200,91500,45900,420700
1248,4,701600,106800,103500,91000,82400,54000,357100
1249,4,958800,91900,78600,97000,90700,45400,641100
1250,4,752600,97900,107800,84400,76700,40300,343800
1251,4,777800,92100,85000,85700,78200,42300,357300
1252,4,522700,75200,95800,83000,78300,41500,234700
1253,4,767900,91600,78300,81800,74400,43800,484000
1254,4,635100,109500,102000,91500,82900,38500,296700
1255,4,733500,197200,102900,89900,81700,43500,309000
1256,4,1060100,84700,90300,86800,79300,49600,765800
1257,4,1162300,93200,80800,251300,245300,49700,704200
1258,4,1153500,114100,101400,103200,93600,50100,699800
1259,4,1007300,103800,97500,136800,126600,54600,592300
