tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3973,3,715900,101800,92700,98100,90300,64400,388700
3974,3,889300,147700,94300,86600,79000,53500,532200
3975,3,954600,100200,95500,95000,87400,64100,625100
3976,3,634800,96200,95100,94900,89800,57000,314800
3977,3,782500,95900,110900,91500,86500,57900,439900
3978,3,615900,98800,94000,90700,82400,52900,265300
3979,3,672400,88900,77500,114400,112600,106500,348100
3980,3,522200,112200,88500,83800,76200,58100,205600
3981,3,705300,122800,92300,87700,81100,48800,340900
3982,3,979200,105300,109400,89400,81500,63800,456700
3983,3,569200,114700,89600,88000,79900,52000,256300
3984,3,631800,166700,87000,91800,83000,50600,263000
3985,3,685200,98600,71400,89900,81800,53700,399400
3986,3,1803400,100600,115500,89500,80900,55200,1430600
3987,3,677300,120600,68800,85200,77500,61600,349600
3988,3,548500,101900,91500,99200,91600,63100,237900
3989,3,728000,101300,60400,88600,83800,51200,453600
3990,3,647200,89500,73400,88900,83900,53400,301400
3991,3,664200,136700,69900,82300,75100,62700,345000
3992,3,732300,151200,74600,102100,91200,64600,373600
3993,3,658700,122400,93300,95200,87000,55500,316000
3994,3,1010300,237200,76000,135000,125700,58800,509600
3995,3,1107400,101600,71100,96000,88400,64100,809200
3996,3,929000,108700,86200,91100,84100,64500,592600
3997,3,1244700,244800,64800,91100,84000,50700,818500
3998,3,1287000,101900,76100,93100,85400,53000,974400
3999,3,1364800,84400,79100,113900,108800,109600,1056300
4000,3,1116600,121100,65800,97500,88400,74300,814300
4001,3,876700,126000,80400,96700,87900,54600,552100
4002,3,1256500,95600,74900,90900,83500,57400,975800
4003,3,1257000,95300,70500,90400,83300,52300,979900
4004,3,1350200,138800,78900,92300,83200,68800,1004100
4005,3,1724400,98400,73200,111100,101700,69900,1395900
4006,3,1477400,267800,81900,102300,90700,70600,958900
4007,3,2537400,124700,96300,100100,90500,74500,2177000
4008,3,1096800,134000,89900,95200,88000,59700,738600
4009,3,652200,100100,63500,96600,88900,56200,373800
4010,3,579200,104400,66400,92000,86800,53100,292000
4011,3,636700,99400,77600,93500,87400,62400,311300
4012,3,578100,102000,84400,96700,88200,56800,253900
4013,3,593200,145000,82600,91600,84700,48500,243200
4014,3,2655500,174200,65900,110800,99100,78400,2272200
4015,3,1432000,115500,67400,94500,84500,65700,1105700
4016,3,984400,112400,80800,109500,83400,98200,637300
4017,3,953300,101600,64000,92000,83300,58500,597800
4018,3,678700,109600,79900,95100,84100,54800,275600
4019,3,781400,112000,69000,93800,84500,54600,461800
4020,3,868600,114600,94900,97800,89800,58900,531000
4021,3,573300,114500,52400,88400,81100,58800,295200
4022,3,824500,331000,83400,100400,91800,58500,286700
4023,3,1033200,119500,122700,101700,92200,56300,659600
4024,3,1319200,99900,102100,91800,82600,66100,997000
4025,3,971200,267100,68400,100500,90800,71800,501300
4026,3,3109700,2246000,78100,157200,118100,143500,558900
4027,3,1508400,109300,83300,95500,88800,72700,1171200
4028,3,2753600,124100,76900,90800,81800,68000,2431100
4029,3,1361600,145300,80600,100100,94400,88600,1000200
4030,3,1303700,144500,62100,93600,85300,68200,944800
4031,3,1853300,118100,76100,107800,103800,97400,1517100
4032,3,1634300,121400,76900,276500,92500,264700,1117700
4033,3,1122300,191000,94100,105800,95900,81500,694100
4034,3,1425800,268600,70700,94200,86500,71000,953400
4035,3,1793700,115500,80000,112000,105600,104700,1444000
4036,3,1388000,124500,79700,97100,88800,68900,1031900
4037,3,1221100,125900,75300,98700,92900,88600,873000
4038,3,1136500,140900,64400,94200,88700,84100,753600
4039,3,1929600,112600,87200,98100,91700,73500,1386100
4040,3,1315800,469900,77400,103400,93700,73700,634000
4041,3,1481400,131500,83100,93200,85900,85300,1110400
4042,3,2150900,153300,84900,89700,83900,78000,1757800
4043,3,1774600,232000,101100,92100,81900,83500,1317800
4044,3,1795500,117800,96000,90500,84100,80800,1460600
4045,3,2103900,138900,106700,114900,106500,77800,1715400
4046,3,2651900,106300,96000,118500,108700,77100,2293400
4047,3,1344700,110300,109400,104600,95400,65100,981800
4048,3,1143900,131200,241700,107500,98500,63800,565800
4049,3,2102600,104900,115100,103600,94800,48500,1689900
4050,3,1706000,106800,66100,98100,89300,62800,1375100
4051,3,1162600,98300,67000,94500,86400,67400,858400
4052,3,934300,104500,70800,93700,85500,58600,623200
4053,3,1618500,114800,70300,237700,98300,62700,1152300
4054,3,1918100,148800,157700,104200,95000,67500,1340100
4055,3,1670600,179600,93000,100000,91200,66600,1183900
4056,3,1637700,105300,99700,100700,91600,51000,1175000
4057,3,820800,101400,81600,92400,85000,54200,511300
4058,3,776700,99800,105500,94700,89000,54500,427100
4059,3,840100,90000,96100,92700,87200,56400,527000
4060,3,919900,115100,159400,112000,103800,65400,516000
4061,3,1179000,118100,121600,102600,93300,65800,810400
4062,3,1196700,134100,114600,98300,89100,66400,826000
4063,3,893800,119100,97500,96700,87800,49800,558000
4064,3,728400,113400,105300,97000,88700,55000,384900
4065,3,821000,101000,82400,82400,77800,63000,520200
4066,3,554200,97200,90400,90600,83600,53000,218600
4067,3,594300,102000,75100,91300,84300,53100,298100
4068,3,657600,104600,90700,91700,86900,61700,340300
4069,3,642800,90300,91000,89600,82500,49400,342800
4070,3,1598400,142500,129900,95300,86700,54800,1192400
4071,3,768500,96000,80900,84800,80400,65900,453100
4072,3,735200,114700,78000,91800,83900,61400,412300
4073,3,991900,124300,84600,89500,81300,59000,655100
4074,3,561300,112800,75400,88600,81000,54600,253800
4075,3,869600,239900,65500,96300,88400,55600,442200
4076,3,1515600,109600,77600,89600,80900,71400,1210600
4077,3,868300,135500,89500,88200,79800,70000,523200
4078,3,819500,93700,101400,93200,86000,55400,450800
4079,3,850700,117000,77500,97100,91100,65200,474300
4080,3,1077300,97600,106800,98100,89800,69200,704800
4081,3,719100,111100,109500,98200,90300,64500,378000
4082,3,820500,308800,81400,90500,83100,57900,317400
4083,3,1747500,94600,78800,112800,105000,66300,1443900
4084,3,1923600,103000,120500,98200,90000,60200,1579600
4085,3,1605600,96600,112800,181000,89600,62400,1188900
4086,3,1399800,120500,114800,97500,88300,61000,1003800
4087,3,862100,115800,114700,91100,81800,68400,461600
4088,3,1084300,110400,100100,95900,88000,64800,755900
4089,3,727000,96900,92100,100700,92500,54500,416700
4090,3,1064200,88900,135900,108300,99600,64200,679000
4091,3,1783400,109900,90300,97500,90200,55300,1459800
4092,3,724400,133200,86200,95000,87000,60200,384800
4093,3,770900,196000,104700,97100,88300,69700,348600
4094,3,588900,106500,106300,95100,87100,65200,255900
4095,3,808300,137900,82700,99500,90800,64000,455700
4096,3,1139100,99500,92100,93700,87600,54900,812300
4097,3,746700,97500,68300,84700,80300,60500,456300
4098,3,783800,98500,93100,92800,87700,59500,432900
4099,3,800000,108300,80200,93600,86700,63900,466300
4100,3,739300,146900,94000,92100,84200,49700,358900
4101,3,710000,95300,74600,90300,86100,58400,377100
4102,3,559900,109000,99000,90400,82900,54300,204000
4103,3,625100,104200,81100,95100,86300,63500,317100
4104,3,721400,94700,85900,187700,88000,48800,318600
4105,3,860000,118800,92600,106900,94500,74900,509600
4106,3,651700,133200,123700,97300,87000,90000,251500
4107,3,869800,99300,97600,93700,85500,53900,551800
4108,3,646900,104200,85300,88800,81400,49700,336700
4109,3,643000,99000,73800,88300,81300,64500,350900
4110,3,929700,102300,86400,87000,79400,63200,568200
4111,3,758700,112000,78900,93600,86300,58800,407000
4112,3,1604800,194100,101100,96000,87500,58400,1180500
4113,3,770800,109200,98800,95800,91300,72300,434600
4114,3,733600,255800,80300,105900,94000,66900,240800
4115,3,1028200,350100,90300,113500,101800,69100,441300
4116,3,1519300,104900,97800,101000,92300,67300,1154800
4117,3,1088300,124400,92000,95900,87200,51500,740100
4118,3,1550800,251700,94200,96900,89100,69000,992900
4119,3,1695200,104000,92100,94700,89400,51700,1365200
4120,3,1678800,193300,89400,96700,89500,82700,1266200
4121,3,1420200,121500,99700,106800,98500,71700,1056600
4122,3,1369600,167800,117700,93800,86300,62800,961700
4123,3,1673800,114500,80800,96600,88100,58400,1358300
4124,3,2013500,273500,100400,90200,81200,56100,1520900
4125,3,1953500,131700,83200,113200,103200,65300,1590500
4126,3,1768300,197700,124400,94000,84900,52400,1291100
4127,3,1380600,149700,73700,102600,93300,64900,1015600
4128,3,1241000,94200,100300,92500,87300,52000,914800
4129,3,1200200,128300,66100,94900,87400,54400,873100
4130,3,1273400,147900,114100,96000,86700,53900,869500
4131,3,1141400,100300,77700,95600,88800,60900,782500
4132,3,1054500,124800,108200,98700,89300,65800,636800
4133,3,2281000,118600,80200,104000,94100,60700,1933700
4134,3,2632900,121800,98200,93300,85100,70700,2271900
4135,3,950300,106900,83200,87400,80100,64600,616200
4136,3,831700,140500,107300,97500,89600,66100,438300
4137,3,1141000,106300,74100,90100,81100,67900,834300
4138,3,810000,108000,103200,91000,83400,50000,398800
4139,3,759400,91600,76200,88400,81200,49800,452300
4140,3,711900,101800,88000,91300,82600,54000,331700
4141,3,952300,94500,73000,89700,81100,59500,525400
4142,3,672100,92700,107800,86600,78400,50300,322600
4143,3,578500,104100,67200,91300,84300,49000,295900
4144,3,957000,90500,105100,93300,87000,67400,625200
4145,3,704600,96800,80100,95300,89700,52800,401500
4146,3,638200,90700,122300,92600,87200,54100,279300
4147,3,566000,93800,69500,90200,82800,68300,290800
4148,3,498300,103800,94500,91500,85000,55700,191700
4149,3,672700,113800,109000,100400,94000,50600,326900
4150,3,667700,102200,100200,86900,79100,64000,333300
4151,3,613600,127100,73700,91300,83100,48600,297900
4152,3,884400,94100,129200,88200,83300,47500,548200
4153,3,1851100,114700,63700,111100,106300,77300,1541500
4154,3,708300,108500,110100,115600,106400,56800,356800
4155,3,600900,110900,90000,87400,79900,59300,287700
4156,3,1167200,234200,80500,98000,89900,58600,728200
4157,3,1086900,217500,82000,104800,95500,50100,651900
4158,3,715700,117800,96600,97900,87700,64000,327000
4159,3,729500,99200,74600,92000,83900,56500,409800
4160,3,641700,132800,78400,92700,84100,54000,304400
4161,3,961800,94300,70800,94000,86900,61600,642400
4162,3,988300,109000,97100,91100,83100,62700,637500
4163,3,811200,149900,84500,97600,87000,65400,447400
4164,3,986800,103600,95700,91800,83400,55500,673600
4165,3,711700,101700,73800,96300,89500,62700,419100
4166,3,711300,100000,73900,94300,89400,62600,422700
4167,3,1076900,177800,63000,103700,93700,69000,711200
4168,3,818300,131600,85700,98000,88900,64500,475200
4169,3,934300,98900,77600,99400,89600,56200,619800
4170,3,666000,107000,80000,88000,80000,55500,351400
4171,3,663100,109100,42800,96300,88800,68200,386700
4172,3,702000,98100,73000,90200,84400,57000,367200
4173,3,674800,104500,65600,91700,87100,57500,349300
4174,3,1654700,111600,87200,87800,83100,77600,1326900
4175,3,916500,111200,66800,100300,92800,63600,611300
4176,3,692900,128500,70900,98400,90500,50600,348800
4177,3,898100,136000,67400,97400,91200,68700,571100
4178,3,864600,111900,69100,96700,89500,70200,541700
4179,3,706400,117400,67000,91700,84600,49500,399500
4180,3,536100,97200,64000,93000,84700,52000,265500
4181,3,609200,100500,63300,91800,87100,65300,335900
4182,3,544100,101100,65100,100300,92300,55100,206100
4183,3,513800,113500,65600,92700,84800,52600,225900
4184,3,582800,93300,68800,91600,86900,50200,305800
4185,3,535900,102700,68400,90200,85200,49800,237800
4186,3,910000,279500,55500,88100,80000,52700,438000
4187,3,630900,101300,58800,91000,82900,64200,351000
4188,3,569700,119200,63500,89600,82400,52300,267600
4189,3,639400,121800,61500,87300,80300,49700,330600
4190,3,786900,102700,60200,88000,83000,68200,500100
4191,3,638300,100800,71500,98600,89700,53100,308200
4192,3,489100,113900,62700,89100,82300,47300,184000
4193,3,552800,100800,51100,88400,84500,59200,273700
4194,3,584500,112000,61300,89600,82600,48900,287300
4195,3,1734300,127700,65700,86000,79600,75300,1426700
4196,3,1084700,209600,72100,97400,88800,53200,661800
4197,3,1276700,98100,59100,87300,78900,50300,999600
4198,3,1132100,92700,71300,102200,94800,60000,776500
4199,3,850200,145100,52400,101700,91100,58900,510200
4200,3,616100,109600,83600,97200,89100,53600,293100
4201,3,1059600,105500,60700,95400,88500,51300,767300
4202,3,616000,102500,86600,91300,83700,59800,307800
4203,3,937900,357100,61100,93200,85300,59600,359400
4204,3,1001200,105200,57300,93600,86700,63700,694600
4205,3,1325100,106800,58200,82600,78700,63100,1049400
4206,3,1075400,145300,55200,91800,82900,61900,730500
4207,3,1013000,258400,59600,103600,95500,64200,557100
4208,3,1379800,102800,150500,98700,88800,61900,1003500
4209,3,2548700,114600,84500,117200,106800,76800,2196700
4210,3,1832200,146100,100900,101200,91800,66000,1410600
4211,3,1755300,154200,85500,92500,84800,61600,1387800
4212,3,2145700,112200,89100,89100,81700,68200,1830900
4213,3,1722900,107000,84100,88900,82900,59100,1413700
4214,3,1300300,216600,87500,99700,90600,64000,866600
4215,3,3453800,2401700,71900,139900,96700,128200,799600
4216,3,3029100,122300,164000,109500,99400,97200,2582500
4217,3,1610500,160400,83000,109600,101500,83800,1207100
4218,3,1525400,219200,87100,98600,90100,73600,1044700
4219,3,1605000,141200,62300,120200,110700,103200,1219100
4220,3,1771100,115800,87900,97400,90700,86100,1419700
4221,3,1538600,119500,114600,94100,85100,70200,1119700
4222,3,1365800,241800,87400,98200,88100,89700,856600
4223,3,1074000,97000,79400,96700,91500,71300,760900
4224,3,1414900,104900,103700,88900,80300,71200,1085200
4225,3,1244800,118800,103700,97400,88200,77500,821900
4226,3,2330900,123600,96400,100900,90400,57300,1900200
4227,3,863200,116500,116700,100000,91400,60400,508500
4228,3,589100,97800,83700,98100,90200,50100,277400
4229,3,624200,98700,90100,97100,89300,57100,298200
4230,3,661700,90300,95600,90100,83400,56700,344100
4231,3,822100,91800,91200,87100,80400,53100,515400
4232,3,814500,95000,72900,90900,86200,57900,519000
4233,3,582200,93900,71000,93400,84000,58500,291500
4234,3,608700,106600,71900,91100,84100,58000,225100
4235,3,1003600,120900,74300,112600,102400,77700,635800
4236,3,793400,146300,136400,97100,88200,64400,355100
4237,3,2250300,295800,86000,104400,94200,61300,1730400
4238,3,1187500,109700,93000,95300,87800,61200,831200
4239,3,929000,126600,65800,99500,90700,62200,600100
4240,3,986600,264800,77600,97900,88300,51300,525100
4241,3,1496100,108800,62700,97300,89600,79100,1206200
4242,3,1530500,120000,83400,103600,91400,74700,1199200
4243,3,1542500,116500,89700,99600,90900,71900,1214100
4244,3,945500,132300,65800,113000,90900,70300,609100
4245,3,1629400,138900,71000,90100,81200,63500,1300000
4246,3,1687400,116500,72100,91100,82200,64400,1299500
4247,3,1590000,156000,67200,94200,88400,82500,1247400
4248,3,1828800,116900,83800,95100,86800,65700,1506400
4249,3,1399400,308200,64400,91700,83100,58500,910000
4250,3,2249200,134200,68800,117900,108400,58400,1902500
4251,3,1485700,103900,124300,93500,86000,61600,1106700
4252,3,1248400,109600,79700,95000,87700,68300,923100
4253,3,1222400,115300,73800,101700,94800,67800,894100
4254,3,2780900,118400,95000,102500,93400,57100,2425400
4255,3,706400,102300,99400,94400,85800,49900,379700
4256,3,679000,124100,81400,98900,90100,63900,332100
4257,3,1009200,138700,115800,95700,87900,60700,633700
4258,3,2495200,167300,81700,99600,90100,81400,2061200
4259,3,1177500,134900,251900,99500,90600,63300,635400
4260,3,796800,93000,83200,98000,91000,48200,476400
4261,3,630700,102500,86400,92100,86600,40600,321500
4262,3,695700,95400,69400,96100,90400,53200,410900
4263,3,548600,89200,76700,96400,88500,57500,262700
4264,3,504200,104100,70800,95200,88300,62900,211500
4265,3,679000,87600,77900,90900,83100,53700,349200
4266,3,718400,94200,73900,89500,84600,48600,377600
4267,3,598500,96600,79800,91400,86600,59400,308400
4268,3,574300,97000,80900,88000,80700,59300,289600
4269,3,858600,103100,72300,92900,88200,59000,562600
4270,3,607200,98000,77000,88500,83700,48000,283400
4271,3,691300,114000,173300,95700,90300,47400,275100
4272,3,613800,93200,78500,88100,83500,48000,318300
4273,3,497200,89100,72800,90600,85600,47700,215100
4274,3,555600,99800,76300,150400,143400,49100,206200
4275,3,549700,91800,77600,90200,85000,57000,261300
4276,3,492000,122100,69000,90600,83200,55900,179500
4277,3,1072700,270800,64000,89600,80700,53600,615000
4278,3,1094300,111800,68000,93500,85600,64300,757200
4279,3,2168300,145900,66900,88500,80300,79500,1824600
4280,3,1191900,142600,84400,105200,93700,68500,825000
4281,3,779300,107200,86200,95400,87200,59200,424200
4282,3,896700,97900,78400,106400,90300,56800,535400
4283,3,764900,90400,70300,92800,84900,58500,477900
4284,3,611300,115800,81100,88200,80700,65700,295500
4285,3,758300,126400,80600,93100,86100,62600,432100
4286,3,675400,108400,89700,91900,85000,53000,349600
4287,3,658500,97100,65900,88200,80700,49000,373800
4288,3,739500,100300,81100,90600,85700,48900,447800
4289,3,695300,98800,72300,89900,85100,57700,402800
4290,3,611600,108000,59800,85800,81000,55800,316100
4291,3,913400,451900,58700,116200,103100,60100,247800
4292,3,1504500,122600,94200,101200,92000,58400,1138800
4293,3,984700,166000,64600,102900,93000,64800,610300
4294,3,1482200,217500,74700,89800,81900,64700,1038900
4295,3,1370300,104200,78900,98600,89800,63800,1054300
4296,3,1623600,106900,86300,100000,91100,64300,1219100
4297,3,1832400,285500,82800,96000,85500,67800,1294000
4298,3,1552700,107000,90100,139500,119100,100300,1157800
4299,3,1031600,105600,103200,92500,83900,56700,685700
4300,3,2393700,108100,86100,103200,93900,73300,2070300
4301,3,1167800,105800,130900,111400,101900,57800,779200
