tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7143,3,1148500,347500,86600,95800,87600,47700,583000
7144,3,1057100,182500,68200,93600,85000,53000,669900
7145,3,1034500,123600,71400,86700,79600,58500,709200
7146,3,1127300,105300,78200,92500,85300,50100,785100
7147,3,1113800,127800,72600,91400,83200,51000,769600
7148,3,1063700,137500,81200,104300,93800,56700,640600
7149,3,1005300,127300,77600,92700,85000,47400,641100
7150,3,1071100,112400,98700,99000,90800,57900,699600
7151,3,1068100,127300,73100,95000,86400,58800,736300
7152,3,763000,113400,71400,94400,85600,45700,447400
7153,3,943500,120500,94800,85100,76900,56700,607300
7154,3,1048000,104100,66100,89900,81900,47900,753000
7155,3,805500,150300,80800,88100,79300,51500,451500
7156,3,869600,112100,68700,91800,84100,52200,557400
7157,3,1068100,142400,122600,88900,79600,59300,664300
7158,3,812400,110300,75800,99000,90700,43400,485200
7159,3,1001900,209200,67300,90600,83100,50600,559100
7160,3,1244600,123600,71200,91200,84200,52100,895400
7161,3,913900,115200,77400,98400,89300,56800,551000
7162,3,941700,169200,80100,96600,88700,50400,517200
7163,3,997200,114200,60900,92700,86100,52000,696400
7164,3,988500,110600,64600,95000,86300,54800,690400
7165,3,1512000,512000,72800,98900,89700,46100,789600
7166,3,951900,111200,66600,97000,88600,49800,637400
7167,3,1074300,163400,72900,91400,82900,63300,706600
7168,3,2030400,820500,78700,94000,85400,67400,988900
7169,3,1203600,145800,77000,101400,93000,56100,829400
7170,3,1328100,137800,73100,95700,87500,67300,973300
7171,3,1393900,217300,75400,98000,89500,57600,949000
7172,3,1228200,107600,84100,84400,76300,59800,896500
7173,3,1253100,146000,76400,94600,85900,50400,885000
7174,3,1446100,131100,70800,86500,78800,54900,1088200
7175,3,1228700,99700,70100,99400,91700,53300,912900
7176,3,1615400,154200,75700,99400,91400,65200,1219100
7177,3,1331500,116700,88700,91600,84600,50100,990100
7178,3,1337200,147500,65900,85500,77200,58500,994900
7179,3,1460600,113500,76200,95900,88300,53800,1043500
7180,3,1395100,153900,79300,86700,79800,54300,997100
7181,3,1099000,149600,73700,100200,91900,58800,739800
7182,3,1389300,127800,72100,99900,91300,56500,993300
7183,3,1166800,123100,89400,120400,88900,63400,798500
7184,3,1336700,160800,85300,98600,89600,50200,956900
7185,3,1190000,120600,80700,81700,74500,51700,860500
7186,3,957600,112100,58900,93700,85900,44700,630600
7187,3,1128300,112200,58900,92200,84600,48100,831000
7188,3,1118900,115000,69500,103100,95200,58500,800600
7189,3,984000,128900,68900,98600,90600,51300,652800
7190,3,1021800,112800,65800,99100,90500,51900,703300
7191,3,1006600,125900,63800,85200,76200,49700,653300
7192,3,816900,110000,56400,88500,79900,59900,505500
7193,3,869700,112100,65600,97400,89500,54000,546100
7194,3,756600,117200,78300,92700,85200,50600,424800
7195,3,879400,120900,57300,99200,92000,51700,556400
7196,3,862100,117300,77900,95300,87800,50700,529800
7197,3,802000,115400,68900,96200,87800,45800,480900
7198,3,860500,151900,66700,97000,88000,46300,481600
7199,3,918900,113500,87900,88500,81100,58500,561200
0,4,3356300,527000,330000,309700,206700,294700,1999500
1,4,2125700,181200,153100,98800,89800,60200,1648000
2,4,1825600,177000,100300,109700,100200,61000,1400100
3,4,1826600,290100,109800,109500,98900,59600,1277100
4,4,2508500,1010600,101600,102600,90000,77100,1230700
5,4,1749500,158600,178100,110700,101300,67100,1232700
6,4,1421600,146800,94600,108300,99500,61100,1012700
7,4,1589600,221700,129100,110800,99800,75100,1011200
8,4,2009500,183900,114400,107300,98500,56400,1552000
9,4,1758400,155600,114000,92800,84800,50600,1338800
10,4,1393500,142100,102200,104500,95900,62900,949800
11,4,1424900,154600,110500,103000,93800,68000,984500
12,4,1679900,115300,113700,115000,105400,64400,1299500
13,4,1195000,135300,105800,104900,96900,57900,800300
14,4,4082000,148800,123000,107300,96800,66500,3555300
15,4,1797500,167800,112300,122800,107900,57300,1327800
16,4,1298300,222500,95400,104300,95000,51400,799300
17,4,1176200,164400,83000,101000,93000,57800,769600
18,4,1428200,143800,94700,103400,95000,63600,886900
19,4,1251700,148100,109700,102000,94100,52300,748500
20,4,1392400,150300,103200,116700,102900,53300,968800
21,4,1362600,173600,111100,92700,84800,49600,891700
22,4,1427600,151100,94600,98700,88900,50200,982800
23,4,1194700,174800,106000,101400,91100,61000,775400
24,4,1094500,125500,116700,94900,86900,54000,721200
25,4,1094000,123300,100500,105200,97100,51900,731800
26,4,1140600,119100,82600,100500,92900,46000,805600
27,4,924500,132900,95400,88900,81700,51300,573000
28,4,1194900,158200,101100,160200,92900,56500,734800
29,4,1084900,190300,92700,97100,88400,47600,644300
30,4,1417600,121800,88200,98200,90400,53300,1039800
31,4,1279700,119200,89700,107300,99100,62100,892500
32,4,1564300,126600,94600,103000,96400,54400,1178500
33,4,1125900,158400,88800,111100,101900,59300,718800
34,4,1143800,182800,93100,102200,94500,53200,678400
35,4,1396200,139800,102900,105900,97100,52200,981900
36,4,1200800,131900,71300,102300,94300,53200,799300
37,4,1127200,161500,82800,97500,90000,57800,725500
38,4,989100,122600,80400,101000,91700,63900,602100
39,4,994800,122500,82400,102200,94000,45800,619400
40,4,1478700,115400,86000,103700,96700,53400,1118700
41,4,1113000,136300,96800,100000,92300,53900,726000
42,4,1245600,173000,93100,109800,101000,60900,821200
43,4,1340300,116800,108500,105900,97800,68000,958400
44,4,1219900,154100,93800,90600,82500,50700,835300
45,4,1003200,109000,72300,88900,81700,55600,686100
46,4,1080300,124100,88800,98600,89700,54600,689700
47,4,1106500,129200,97700,104600,97300,59600,726800
48,4,953100,128300,72800,114800,107100,63800,593600
49,4,1082300,139100,87100,131500,99300,55800,636500
50,4,971300,118700,87200,102100,93200,54000,562900
51,4,951500,120400,112300,104700,97100,61700,525800
52,4,815000,117600,86800,94600,87000,51000,469000
53,4,899600,117500,73600,99600,91800,43200,560300
54,4,1319700,158400,71500,96800,88200,49700,948300
55,4,845200,118100,93000,108500,99600,54000,486000
56,4,860900,128500,70500,95400,88300,48800,521300
57,4,934200,122400,67800,104100,96500,54700,596400
58,4,1159300,164700,97200,103200,93800,55000,701500
59,4,1322100,168500,82800,99300,91100,55100,866600
60,4,1203300,111400,86500,99700,91800,52300,731100
61,4,1196100,122700,89600,105100,97000,55100,776800
62,4,1311200,157800,89200,102300,93800,56400,923000
63,4,1045900,116500,92800,105400,97300,49600,698900
64,4,1319200,138700,89000,107100,98300,50700,948800
65,4,1078500,170200,94200,105500,97200,51700,660600
66,4,1456000,242800,94900,95700,87100,57700,940200
67,4,1542700,126300,86400,98700,91200,58800,1182300
68,4,1426800,133800,92200,105700,96900,57200,1050400
69,4,1066700,134800,77900,90500,83200,46300,720500
70,4,1138300,146900,90600,98000,90000,55000,731800
71,4,1247400,135900,76400,109900,100700,62100,883900
72,4,1180100,129500,101600,113400,103800,63900,797200
73,4,1205000,198500,82600,109500,101700,56900,773400
74,4,1529900,544200,88700,112700,103400,74600,738000
75,4,1407700,152800,95900,108600,99900,57000,999600
76,4,1874800,178000,88300,103200,94200,49800,1450200
77,4,1712400,146000,98200,111700,102400,63500,1291000
78,4,1470300,136200,88100,114100,104300,52500,949400
79,4,1122700,115600,99200,105200,96000,60700,738800
80,4,1279100,135100,92200,106700,98600,59900,838600
81,4,1127400,115600,91800,106500,99200,67000,705100
82,4,1161500,167800,89000,100000,93400,62200,738100
83,4,1165300,119000,86100,99500,92600,57700,836300
84,4,1190100,138000,84000,107000,97700,59900,831400
85,4,1416900,208400,88400,95500,86800,65300,994500
86,4,1214100,123100,91800,100900,92200,48100,867600
87,4,1283500,124800,99900,104200,97200,49500,929300
88,4,1729000,490600,93800,112400,99500,69700,1004400
89,4,1493300,194300,106300,111800,103700,70000,1024300
90,4,1240300,165600,86700,107200,98600,58100,809400
91,4,1712400,550900,251000,102100,92400,63200,757600
92,4,1810800,171600,79200,104600,95500,59100,1397300
93,4,1283900,152500,92400,105700,97500,59500,884600
94,4,1300000,149400,77300,110600,102900,70400,887300
95,4,1533100,209900,93000,121000,108500,55000,1062600
96,4,1457300,180400,79600,103300,93900,58300,996000
97,4,1132700,207600,84900,102400,93400,66000,664000
98,4,1113900,108700,71600,100200,92400,65100,745700
99,4,1288700,186900,93300,107700,96500,68500,838300
100,4,1436800,139600,120000,107200,97600,59700,1018100
101,4,1136900,128300,76600,106300,98100,61600,774400
102,4,1307900,134400,89100,101100,93500,54900,937300
103,4,1648100,487700,82900,120400,108300,79000,905100
104,4,1430500,129200,95400,108100,99300,59400,1032000
105,4,1472500,138200,81800,112800,104200,72900,1065200
106,4,1534100,136400,89700,109600,100400,64700,1103500
107,4,1734100,353200,109300,113900,101800,68900,1084300
108,4,1603900,154700,92900,96500,88400,48200,1198300
109,4,1258500,125700,92800,99700,90800,63200,885900
110,4,1307800,139400,75400,112400,102800,63700,912400
111,4,1422800,123300,91900,94900,87200,54400,949300
112,4,1226500,126900,88000,111500,102500,64300,801500
113,4,1348900,192900,91000,111800,100300,78600,896700
114,4,1249000,153200,114300,105400,96300,55600,820800
115,4,1146100,117800,81800,101000,92400,52300,783800
116,4,1112000,132400,91900,95900,87800,49900,742900
117,4,1101900,132500,78800,90900,83500,49700,749100
118,4,1053200,132900,68800,90700,83200,49900,659100
119,4,910700,108100,85400,94900,87700,54300,575100
120,4,932000,114500,91300,91300,84200,54700,598900
121,4,927500,141900,93600,87200,79300,51400,563200
122,4,925800,151700,74000,82700,76300,50800,586100
123,4,1093500,109700,77800,94900,87000,46300,776800
124,4,944400,138900,72600,90500,81700,51100,602500
125,4,1029100,114900,79400,94500,86200,45300,693000
126,4,900300,118100,61300,95400,87900,51500,556200
127,4,971400,106500,81900,96000,88000,55000,647000
128,4,1071500,113600,77700,109800,102700,55600,721800
129,4,843200,133900,76600,90400,83200,48900,498100
130,4,802100,111100,64400,88800,79800,42500,466800
131,4,915100,115000,79000,91700,84100,54400,577300
132,4,845400,142800,76700,89800,83100,45100,493500
133,4,893100,148400,70700,91400,84000,45400,536800
134,4,3131200,136800,63300,110600,101700,64100,2778000
135,4,993200,129000,90900,95200,86800,49300,630100
136,4,852300,106200,89300,81400,74600,42300,513100
137,4,943000,149600,64900,95300,86500,42900,571500
138,4,882500,120700,83900,94700,87800,57400,498000
139,4,903000,128900,97700,90100,81400,51700,515500
140,4,825200,125800,85300,99100,91400,51800,464800
141,4,857900,120300,58700,86600,79800,54600,518200
142,4,1090300,121500,72000,100300,92900,55000,620400
143,4,860000,150300,76000,86000,77300,50600,491300
144,4,913100,128400,69100,92700,84400,45200,586600
145,4,1379100,135700,69400,194900,186800,46000,880500
146,4,1126100,132600,121100,90800,82400,49300,680000
147,4,817000,100100,88200,94900,86900,42300,508100
148,4,1119500,138500,71600,89300,81700,56200,792700
149,4,1074500,165600,71500,97100,89000,55000,704600
150,4,1187300,132300,78000,95200,87600,49400,838500
151,4,972000,108400,68500,89300,82400,50200,667400
152,4,876100,132000,63300,88700,81100,42100,560000
153,4,948500,120500,75300,87000,80000,42600,634400
154,4,1345300,477100,89100,102600,92000,62200,622000
155,4,1171700,175700,84900,92100,84200,50100,785900
156,4,1137000,139100,68800,87000,80000,58900,778300
157,4,1291700,145700,68300,94200,85500,56900,943500
158,4,1224900,163500,75300,94400,85600,51500,822300
159,4,1395600,137500,71600,90000,81400,61600,1049800
160,4,1332300,144600,55900,92700,84500,57300,1000600
161,4,1162200,127100,77100,90200,82200,53400,830800
162,4,1260500,159300,63200,94000,85400,50200,906200
163,4,1168400,128600,73600,96900,88100,54100,833900
164,4,1116400,110400,56800,95200,87700,52400,812200
165,4,1240600,117600,58600,93000,85000,56000,929200
166,4,778900,112700,69200,91700,84600,52200,447500
167,4,1123100,140600,67900,100700,90300,56600,778000
168,4,1269800,129200,99600,96900,88000,50100,903500
169,4,1133500,115600,62500,100000,90700,43800,809200
170,4,905400,118600,57100,93400,85100,45700,592500
171,4,932100,117400,65900,89700,80400,51100,583500
172,4,898400,122800,77400,94400,86700,50500,549600
173,4,1209000,262500,83800,81700,74700,48900,698400
174,4,1022300,108400,59300,89900,82700,54300,702100
175,4,1121000,132600,72100,87300,80000,58900,786400
176,4,1190200,192000,78800,87800,79300,53100,791300
177,4,1208500,381700,81500,98600,91200,59100,614300
178,4,1193500,132200,80600,96800,88800,52800,802200
179,4,1322000,109500,76500,94800,87700,59500,1005000
180,4,1112600,122000,82100,100500,90500,63700,776200
181,4,1225600,214900,86000,103400,92300,63100,788500
182,4,1238500,134000,79800,99700,90500,55800,890400
183,4,1437400,199400,100600,104600,95700,57200,1000600
184,4,1095800,142600,85400,101000,91300,64000,726000
185,4,1873300,822200,82300,98100,88100,68500,824700
186,4,1524500,143600,80700,96200,87700,62500,1131500
187,4,1539800,130600,81400,90600,83000,62100,1197100
188,4,1434000,157400,88600,101000,91300,58200,1054100
189,4,1487200,493100,143500,92000,82700,72100,709300
190,4,1301300,123800,71000,97200,88500,50400,913800
191,4,1355300,120500,77600,93200,85200,65200,1006700
192,4,1316400,165900,78500,90800,83100,54900,920000
193,4,1194800,128000,86700,84000,76700,65400,845100
194,4,1405500,150900,70100,94700,86700,61900,1036500
195,4,1091600,136800,67700,96600,88700,65900,733100
196,4,1399400,136300,69700,84700,77000,55800,1059300
197,4,1198800,138500,80700,88000,80700,56200,836500
198,4,1017400,157600,81200,90900,83800,59100,601900
199,4,1000800,120200,69700,86500,79500,53800,648900
200,4,1118600,146100,79100,91400,84400,59900,750400
201,4,1138900,117100,69200,98000,89900,65900,786100
202,4,1120100,173700,75100,97400,89200,54000,706800
203,4,950300,137400,69600,97300,88700,58200,602500
204,4,1177400,122800,83800,95000,87500,53600,783200
205,4,1084600,135100,79800,101800,92500,61600,705800
206,4,1030100,139700,75600,97100,89300,56400,619500
207,4,1049000,127800,66600,92500,84700,54300,717300
208,4,1029000,114400,73600,95900,87700,53800,711400
209,4,1336200,134100,94400,99400,90600,43600,960000
210,4,1006500,122300,77200,86300,78200,52600,669400
211,4,896100,109100,65100,87600,80200,47800,584900
212,4,777400,131300,62300,93100,84700,54300,455200
213,4,984700,123800,52500,96700,88700,54900,673500
214,4,1014900,116500,71300,96100,87100,43400,659100
215,4,898800,122100,68700,95600,87500,54500,571700
216,4,764500,131300,61700,95200,87600,46300,398300
217,4,866400,124900,64200,91600,84300,41200,541600
218,4,764300,101600,59400,88400,79800,42500,455600
219,4,743100,130900,71300,95900,86800,54200,400900
220,4,661700,109900,68200,98500,90400,43000,345800
221,4,979600,112800,64700,89600,81800,48000,663600
222,4,807700,122000,71800,92400,84400,59600,469000
223,4,767900,133600,72600,90400,81900,54400,420400
224,4,837000,121700,74300,92100,84400,49400,497400
225,4,963400,130500,74500,99400,91400,55100,603800
226,4,890500,174600,66800,92100,84000,45500,491400
227,4,805700,112500,68600,89600,82700,58100,499800
228,4,1008400,118800,60700,98300,89400,46900,697600
229,4,907600,135400,88900,92700,85300,50500,543900
230,4,1095300,112100,87600,91700,83000,55100,699000
231,4,1094400,113800,84500,87200,80200,50700,670100
232,4,981600,169400,66400,85400,77900,42100,620800
233,4,1042000,135600,74500,96300,88800,53100,692000
234,4,1053300,116600,93100,98700,89800,55000,702700
235,4,1192500,175900,77800,97300,88800,42400,757300
236,4,1321800,136400,89700,86300,77200,51400,949200
237,4,1006300,117800,80100,96100,87400,43400,674400
238,4,1118000,152100,83500,96100,85200,47700,706800
239,4,1331400,416400,87100,92300,83300,61400,691900
240,4,969100,166400,83000,96800,88900,53800,587900
241,4,1204100,123900,83100,95600,87700,53400,875700
242,4,1368900,163800,71900,95800,88200,60600,1007400
243,4,1222000,131000,76600,99700,89600,58400,883800
244,4,1085500,121900,71600,90200,82700,45200,770400
245,4,1153900,108000,84400,88600,80700,45500,836300
246,4,1035700,124500,88600,96300,88900,57400,664000
247,4,1156400,132900,73800,90400,83200,55100,827200
248,4,998500,137700,76100,84000,76000,53800,670900
249,4,1119300,146800,91300,83700,76100,46300,762200
250,4,1148200,147600,87200,100500,91200,62300,759400
251,4,1206400,129500,77100,99600,90100,59800,862100
252,4,1250300,405000,82200,102800,91100,51500,619900
253,4,1064800,128400,91200,91700,83600,51300,717200
254,4,2884500,136400,76800,110200,102100,66400,2521000
255,4,1230600,124200,103800,92900,85100,58100,870300
256,4,997200,119800,101800,95200,86400,55400,629400
257,4,899800,129600,86100,90600,83300,53800,539000
258,4,880400,115400,87200,92900,84800,46100,507100
259,4,1243000,112200,81700,95200,87700,48500,897800
260,4,881700,106400,79600,92200,84600,53200,560900
261,4,821600,120600,84200,87300,79200,63800,468300
262,4,848100,126600,79900,96400,88100,46000,477300
263,4,866500,136200,79200,95100,87100,60600,529200
264,4,880300,172400,73600,86800,80100,54200,516900
265,4,941600,106300,62500,94500,85500,44500,648800
266,4,798700,127800,68400,82200,74800,52700,447900
267,4,1097500,220600,82300,92100,83500,62400,647700
268,4,1060200,160900,91100,82600,75400,52300,697200
269,4,1197500,108700,76700,93400,85000,57400,875700
270,4,1237500,123200,83900,90900,83700,55100,836800
271,4,1229300,104200,81000,83600,76600,51400,918400
272,4,1011400,118600,85200,88400,81400,49500,686100
273,4,1380000,390400,77200,89800,81300,49400,784400
274,4,932400,151600,71400,89600,82200,52100,553600
275,4,1153800,158000,68800,92500,84900,50300,789300
276,4,1471100,132000,204700,98600,89800,56800,951700
