tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3279,4,917100,95300,66400,92700,86000,62100,609500
3280,4,616700,102000,67900,96900,90800,58700,319900
3281,4,666900,115800,68800,91400,83300,49600,364600
3282,4,981000,101300,71700,89900,82800,67700,688100
3283,4,573700,130800,73400,121400,111600,68100,224500
3284,4,712500,219300,87800,101300,90300,54500,271600
3285,4,691500,136000,72300,100700,90900,57500,349600
3286,4,835300,159800,82200,93700,84700,46700,384900
3287,4,740500,93000,50900,88000,82500,51600,480400
3288,4,955100,412000,79000,88300,79800,55100,348200
3289,4,1107200,88900,57400,96000,90500,57100,830400
3290,4,1213100,94600,77600,97100,90800,52800,846000
3291,4,1492800,125200,61700,91800,84400,56200,1090500
3292,4,981900,99600,112200,96000,88500,60100,632500
3293,4,1713900,128000,85900,96400,87500,47200,1187600
3294,4,3650100,114500,99100,114200,104400,66500,3284900
3295,4,1016700,95300,95400,96700,90900,55400,681400
3296,4,1066800,373200,103100,98900,89300,56800,462200
3297,4,2166100,151700,85800,97400,89100,59500,1788400
3298,4,1363500,112500,107400,96500,88900,60100,982600
3299,4,1103300,180700,84600,99200,90400,57500,689300
3300,4,950800,136900,91900,97000,89100,57800,570200
3301,4,1140600,93800,71100,89500,81700,56400,865400
3302,4,1056800,90500,83100,92200,87000,53400,769800
3303,4,827800,96800,67000,87600,79100,49600,554800
3304,4,933200,221800,112300,93900,84500,57400,439700
3305,4,1316800,113600,70500,89800,81100,67800,987600
3306,4,1460200,281900,96000,90900,83000,59600,935300
3307,4,1261000,180600,68500,100200,92300,52200,891000
3308,4,2696800,1617200,89000,113200,106600,101000,859200
3309,4,1106900,126000,92300,88900,79600,78300,780500
3310,4,968600,112900,110800,100300,91400,68900,596500
3311,4,1301500,150000,77700,87300,80300,76700,964300
3312,4,1256800,130600,118200,105700,96300,74400,875100
3313,4,1247600,111600,76100,97500,89200,70100,942400
3314,4,1028500,139100,103300,103000,93600,74500,664500
3315,4,958700,102600,77700,100500,93000,62600,651600
3316,4,1325300,102500,138900,94000,86300,60600,962500
3317,4,933800,110000,65900,92100,83700,61800,631700
3318,4,1853300,98400,102600,113100,106500,86200,1508200
3319,4,1475300,96900,120800,93900,84400,63200,1099500
3320,4,607000,109900,92100,98700,90600,57600,268500
3321,4,651700,100600,82700,98500,89000,64800,315600
3322,4,564000,98200,95000,93800,84700,60700,216100
3323,4,603900,90000,64400,93700,89100,54500,332100
3324,4,719800,85300,74300,92100,87600,52600,449500
3325,4,524700,88300,61500,98700,92100,47300,254000
3326,4,618200,114600,81400,98900,91400,47200,298000
3327,4,754300,94700,57800,92100,82000,62900,496200
3328,4,948800,103600,80900,98000,89600,57200,639800
3329,4,700200,86500,51500,93900,89300,59800,436000
3330,4,451900,90400,71100,92000,86500,46600,166800
3331,4,569000,91300,60800,98100,89300,47000,291600
3332,4,615200,105700,78100,101000,92200,62700,296200
3333,4,468300,91300,55200,91800,84300,52500,202200
3334,4,552100,96400,74300,87200,82800,52100,243800
3335,4,561800,94100,59500,91100,83900,61500,249200
3336,4,802300,120800,71000,93900,86000,51500,444600
3337,4,553300,95400,62600,92800,85900,63700,266700
3338,4,1408600,146600,67600,89300,81900,53000,1077800
3339,4,816000,113200,63700,98500,89400,67300,498300
3340,4,488800,113700,70300,95000,87000,49200,177700
3341,4,550100,82700,47800,90000,85700,57300,309400
3342,4,509200,82900,60600,111700,107300,101500,223800
3343,4,627800,107200,76900,87900,79100,57400,330100
3344,4,565900,93700,57200,87900,79400,55000,302300
3345,4,564300,112100,66800,95800,87400,56400,260900
3346,4,726300,198700,70100,93800,85700,51700,324000
3347,4,1221000,99500,59800,88300,80900,66700,950600
3348,4,716600,115300,57300,91400,83700,54800,432500
3349,4,823700,210800,71100,89300,81800,65300,434200
3350,4,1370500,106800,69300,95700,89900,59700,1019700
3351,4,1242500,105200,60800,85800,78700,61500,938700
3352,4,1031000,112700,66800,96300,89100,65900,716000
3353,4,830900,131500,66200,98700,90500,59400,502000
3354,4,1252200,94200,54900,89100,82200,65900,985900
3355,4,1473900,109600,65800,99900,92000,60600,1167900
3356,4,1311700,116700,109900,91800,84700,59900,956200
3357,4,1381800,93900,53200,92100,84100,58700,1105900
3358,4,1378900,97800,68900,94400,87800,66200,1069700
3359,4,2083000,123800,76900,89300,83700,75300,1727300
3360,4,902300,94300,89800,96600,87300,54300,561800
3361,4,856900,92000,66600,92200,87300,50400,580400
3362,4,843100,101200,76700,92800,84800,50800,547000
3363,4,707200,92300,54000,92500,87100,56400,444200
3364,4,658000,117700,75900,89000,81800,59400,342600
3365,4,668800,145900,56400,87800,80500,59100,350000
3366,4,871200,121900,74300,86100,78400,55100,500500
3367,4,1010300,93200,61600,86200,79300,58800,713900
3368,4,668900,105900,58900,88200,80300,52200,392700
3369,4,752900,89500,42900,90000,85200,59000,506000
3370,4,735700,91100,56600,91200,86100,57100,453700
3371,4,979600,393900,69700,97200,89500,55800,396300
3372,4,1047800,94200,67000,94200,87300,56400,770700
3373,4,1498400,104000,49700,92400,84900,46900,1232300
3374,4,1285400,152500,75100,101800,91400,75500,925100
3375,4,1240100,99500,108800,100700,94800,64900,833200
3376,4,1715800,98100,106400,93200,87800,46500,1323300
3377,4,965300,105600,64000,98100,88300,56000,665100
3378,4,977900,104700,102600,99800,91100,61500,633900
3379,4,731200,106300,80400,91000,85500,56900,397300
3380,4,2069300,119500,85000,117000,104800,52400,1707600
3381,4,1822700,115400,92600,94600,88500,57600,1468000
3382,4,911600,93900,78600,95100,88400,56000,581800
3383,4,839600,103600,65500,91600,83600,47000,549800
3384,4,1074000,91400,77400,88900,83400,61200,790700
3385,4,1599400,106200,110900,94400,86300,49600,1260400
3386,4,1203500,136100,93100,105600,95200,67100,843600
3387,4,1510200,370300,96100,123300,110600,57400,889700
3388,4,2088700,108800,105900,103900,95300,57700,1733600
3389,4,1044000,109500,111300,98400,90100,66100,698600
3390,4,976100,199800,102700,103700,92900,66000,527600
3391,4,1514900,103000,161300,97400,91800,54700,1109500
3392,4,1712800,109100,86000,95000,86600,55600,1391000
3393,4,1650400,194400,211400,90800,81600,64500,1116500
3394,4,1098100,180000,106200,113000,103700,52800,634000
3395,4,1045800,100500,100100,95200,86900,49000,714900
3396,4,1035800,104300,82500,89600,80700,65100,691900
3397,4,826200,136600,86200,93600,84800,48100,419800
3398,4,719800,107600,94700,93800,85700,49600,366200
3399,4,735800,84500,87500,91500,86900,56000,428600
3400,4,895300,106300,128400,86900,80800,56300,542500
3401,4,1961600,194700,95100,97800,89200,65200,1551000
3402,4,837400,112200,97600,102900,94500,61400,504000
3403,4,796200,106500,84700,89900,82700,57800,496600
3404,4,939000,96900,87100,96000,88400,53400,631900
3405,4,696500,99500,83800,93700,85800,55500,395100
3406,4,542300,107100,88900,92800,85200,52500,211100
3407,4,1129400,125500,82600,95600,88600,54000,808700
3408,4,952700,104600,82700,83800,76900,58600,665100
3409,4,706900,95400,86600,98600,93200,48200,411700
3410,4,677300,108800,80400,93200,84100,49400,370200
3411,4,624400,92300,83600,92800,87700,54800,308600
3412,4,694600,87400,93900,88600,83200,57900,395000
3413,4,681700,265000,77800,91100,83900,57800,223900
3414,4,3469700,126100,90500,90900,82100,68000,3076900
3415,4,1818900,105100,127800,91300,83900,57800,1457200
3416,4,1234400,111600,94600,102300,93200,62500,888800
3417,4,1150700,96200,112800,88700,83600,53700,810700
3418,4,607800,106400,101200,99500,90600,55500,239600
3419,4,938600,97700,106300,97400,91600,54200,559800
3420,4,634400,91700,80100,99100,93700,55900,312300
3421,4,735500,105300,118600,96200,87800,55100,378100
3422,4,2147200,138600,105800,95300,88100,66800,1763300
3423,4,758900,117300,85700,94800,86300,61200,428100
3424,4,624600,97400,78300,94500,86900,57000,320700
3425,4,787100,132800,80100,105800,97400,54400,429800
3426,4,589300,104900,92300,91800,84000,47700,238800
3427,4,1322400,270700,82300,92500,85300,59700,833500
3428,4,1310000,121600,91400,92800,85200,58200,931300
3429,4,813600,120600,83100,94900,87500,55300,460400
3430,4,1121000,104800,93200,98300,88700,59000,767600
3431,4,740300,109900,82000,98600,89500,61500,417500
3432,4,843100,93400,88700,94200,86400,58300,535400
3433,4,706500,104000,86300,95500,87200,61000,398400
3434,4,654300,141400,93200,99300,87600,56800,291000
3435,4,753600,107900,93400,96800,88000,59200,421900
3436,4,606700,92200,79500,119600,114900,106400,282400
3437,4,714700,88000,80200,91800,86000,56900,420200
3438,4,845700,93900,100100,89200,84100,47600,525600
3439,4,688300,89900,77200,91200,86400,51600,379200
3440,4,726400,108600,66500,98600,90300,47800,418300
3441,4,899500,98800,85400,90600,83900,53500,566700
3442,4,687900,88900,74300,92600,87100,61300,388400
3443,4,1599300,96900,90600,95500,87300,61700,1299600
3444,4,605400,99800,81700,91700,85800,61200,310800
3445,4,672400,110300,93700,101300,91000,63000,336200
3446,4,514600,103500,84400,96400,87500,47200,197900
3447,4,661400,116600,78000,94800,87200,51100,345600
3448,4,698500,89400,80300,95500,88300,47100,406500
3449,4,924200,92500,75800,99300,92200,61200,625500
3450,4,698600,82000,91800,91700,86700,57400,388200
3451,4,649900,103500,57900,97800,89200,62600,353900
3452,4,738300,126300,79800,100000,90900,62500,381400
3453,4,1187000,103100,71700,92800,85600,59600,875300
3454,4,675700,101300,80200,94800,86900,57600,339000
3455,4,748600,251400,67200,99700,89900,63700,297500
3456,4,958200,99000,79900,92300,86600,48700,633500
3457,4,718500,96300,63500,92300,86700,53100,431000
3458,4,686600,140000,75600,94400,86300,64200,343600
3459,4,784900,93000,78800,85500,77400,53300,424500
3460,4,1104300,98100,86100,96200,87200,47200,708400
3461,4,1222500,92300,71500,92800,87200,62000,889500
3462,4,890000,97800,78000,96600,88500,55700,600400
3463,4,666200,86600,78000,91100,86300,52200,395600
3464,4,2120900,110800,71200,111200,105300,59800,1808700
3465,4,683500,93500,87400,102900,96900,58000,368800
3466,4,649000,97300,82200,105600,96400,62400,305200
3467,4,679700,111300,81000,98100,88800,51500,370500
3468,4,865300,205600,87900,95400,86900,61600,456400
3469,4,1048200,86300,92300,88800,80900,59300,763100
3470,4,807700,98500,73400,92600,85000,55100,519400
3471,4,896800,204900,79400,97200,89500,54100,470600
3472,4,1396700,100900,57200,90000,84700,52500,1122000
3473,4,1200900,127100,92500,98700,90200,55300,861800
3474,4,995800,97500,78000,94100,85800,51400,703100
3475,4,1276900,131100,74500,93900,86100,61500,953400
3476,4,1536600,104300,70200,88400,80800,66500,1244800
3477,4,1778300,352100,82500,103400,94100,69300,1208300
3478,4,1747400,147700,75500,110800,101200,75200,1302400
3479,4,2238700,117400,155600,104000,95100,67800,1796900
3480,4,1287700,232500,91900,99200,91800,61900,819000
3481,4,2757000,1522600,113100,97600,89300,89400,992000
3482,4,1359900,116600,77800,97500,88100,67800,1047900
3483,4,1645300,165900,87300,105600,95200,67800,1255100
3484,4,1371600,139000,142100,104700,95300,60700,945500
3485,4,2473900,164600,84300,94500,86400,72500,2101900
3486,4,1452200,132600,77900,93000,85800,74400,1094400
3487,4,1504400,109100,82500,91200,83300,66300,1197000
3488,4,1282000,197500,67100,88200,78700,76600,905500
3489,4,1367300,134800,93700,107700,96400,81900,1002000
3490,4,1889800,115600,89000,94200,86100,54100,1472800
3491,4,881300,120600,79000,90300,81600,66400,532600
3492,4,638500,152800,72600,91000,83500,58300,294100
3493,4,1585500,899500,82000,105800,93900,68300,480500
3494,4,731600,116200,69100,89100,80800,58200,434200
3495,4,1187700,120600,80200,104600,92600,68000,854600
3496,4,852000,126200,97800,89800,80400,64300,501600
3497,4,701600,109500,75900,90600,82800,58400,391300
3498,4,940400,96900,58000,92900,84600,53700,660700
3499,4,810000,113700,69900,89600,81100,59000,486900
3500,4,758600,114600,73900,85200,77200,55800,447100
3501,4,923700,150000,92700,85500,77900,66900,548700
3502,4,1671100,1088000,53000,96200,89000,85800,391900
3503,4,959000,94800,62000,99200,91100,79000,687100
3504,4,1081100,127400,93800,89100,81200,80300,744300
3505,4,1032600,108200,71300,84100,77100,74700,739300
3506,4,2298900,119400,80500,95000,86100,76300,1975300
3507,4,1127400,120000,75300,97200,89300,80000,798100
3508,4,1135000,234900,62500,100100,90200,81200,695100
3509,4,1786700,96300,57000,103400,97900,91000,1485300
3510,4,1124800,146500,185700,100700,90200,80800,636000
3511,4,1087500,119400,54000,101200,92800,79000,765800
3512,4,1135900,103000,65400,114300,106300,72500,798300
3513,4,1167200,141300,55800,94000,85500,78300,847900
3514,4,1241300,91600,59200,94400,88000,76100,936300
3515,4,1065600,107600,66600,95700,87300,65800,758400
3516,4,1282500,115500,67200,86700,78300,68900,943500
3517,4,1341600,99900,51100,94400,88100,63000,1056900
3518,4,1258600,306600,67600,97400,88000,63300,756100
3519,4,1851900,102100,67300,91900,86400,69000,1532600
3520,4,1250400,115500,75600,99500,91800,65900,919100
3521,4,1257300,115100,60900,92300,84700,65900,913200
3522,4,927100,111800,76800,93400,85900,52500,598000
3523,4,706100,94200,48400,89300,82100,63100,456200
3524,4,771700,102100,78000,98100,89400,58000,367000
3525,4,774700,91700,64400,106600,102100,92600,485400
3526,4,665000,84100,51600,93400,87200,52300,379200
3527,4,1654300,97600,52200,91700,84700,61600,1391600
3528,4,981500,128800,63900,94800,86700,57000,670900
3529,4,963300,91600,55300,96000,87600,57800,700700
3530,4,655300,92000,67900,91100,86300,47600,374800
3531,4,781700,107200,49500,95300,89500,63600,478600
3532,4,841700,118200,78500,90600,83600,56600,520700
3533,4,732000,105800,57700,94000,85500,65500,451300
3534,4,2467300,121800,79400,88500,82300,74900,2150800
3535,4,1141500,131000,91300,88200,79600,63000,793900
3536,4,715400,108000,77600,90600,81800,68600,402100
3537,4,766000,104500,67900,128700,122500,66700,414700
3538,4,815100,270400,71000,101700,92700,51500,303100
3539,4,961800,96800,62300,87600,80100,56100,657300
3540,4,1809800,126200,49400,101400,91300,63300,1485500
3541,4,1232900,148300,93400,103600,93900,56900,850400
3542,4,1343000,124000,67500,95900,87200,62500,958800
3543,4,1824500,116900,89000,96300,88500,65400,1479000
3544,4,907000,117000,65100,98900,89500,63200,594700
3545,4,1059300,108200,85200,99100,90800,47900,659600
3546,4,682700,103600,81300,92000,84000,51200,293900
3547,4,1813000,113200,116300,88600,80200,64100,1471700
3548,4,1232700,108800,77900,86600,78700,54200,932600
3549,4,1002500,257200,65800,96000,87700,48200,546700
3550,4,1182900,101300,65500,90200,82400,55300,873400
3551,4,1149000,131200,75300,93700,85900,58500,829600
3552,4,977700,219300,70700,93200,85700,58700,532000
3553,4,1653900,202400,77200,101300,92800,66000,1228400
3554,4,1322000,124600,80600,95200,87900,53300,997600
3555,4,1234500,110500,67600,96900,89500,67800,935700
3556,4,981000,118500,87900,96900,89400,65300,647400
3557,4,1559600,110000,118800,99800,91200,68700,1204400
3558,4,1737400,116600,104500,117600,107800,58000,1364500
3559,4,1511600,178400,83000,98000,89800,60900,1086900
3560,4,1503300,96400,82900,88800,81100,50000,1197800
3561,4,1027600,92000,78000,83800,79100,54700,725700
3562,4,1322200,103700,92000,101100,93300,62700,978400
3563,4,822200,92600,76300,92200,87300,67100,543600
3564,4,551900,94800,75700,89600,85200,59600,278600
3565,4,547300,129500,75000,86600,79300,57000,242000
3566,4,685800,82500,68300,89100,84900,55000,433700
3567,4,537700,108900,70400,90300,83500,61400,257200
3568,4,1541900,187000,106600,91100,80800,57400,1141700
3569,4,868400,130000,79700,87400,80000,67500,541900
3570,4,511800,102100,72400,84500,77400,59600,221100
3571,4,654300,192700,76400,94500,87200,56100,259000
3572,4,782200,88100,66400,93600,88800,55400,506200
3573,4,1319300,136800,66000,95600,85400,54700,989800
3574,4,1251300,117200,79800,95400,87400,63800,892600
3575,4,841700,103500,73100,93300,85000,49400,546000
3576,4,734200,102800,74800,86500,79300,62800,411700
3577,4,1035400,91900,71300,103400,83600,47800,731700
3578,4,701200,131800,77400,96600,86300,49600,370500
3579,4,756400,131200,91000,91800,83300,47900,390500
3580,4,824900,270800,71800,89900,82300,61900,356400
3581,4,1754800,99400,58800,89100,83900,56600,1482800
3582,4,1401500,159600,93100,96800,88200,53900,1027700
3583,4,1271700,97900,78900,90900,83700,55900,937800
3584,4,1018500,91000,78900,82300,77700,55400,718700
3585,4,769300,100800,68700,101700,90900,64100,469000
3586,4,731600,150900,122300,97600,89700,64300,310200
3587,4,630100,113500,74700,93400,85700,57200,331500
3588,4,783900,104800,121500,94400,86800,62900,434300
3589,4,2426900,265100,82500,103400,93400,64700,1945900
3590,4,1242400,129300,80400,93100,85400,53400,894600
3591,4,776300,105000,80500,92800,84900,46600,439100
3592,4,819200,91500,76900,91500,86300,64400,514100
3593,4,848900,98200,86300,243600,85100,233800,385100
3594,4,793500,100000,87700,123300,117900,106000,453300
3595,4,679000,109200,88900,91600,83800,49500,360500
3596,4,585700,123300,60500,92200,84300,54500,271200
3597,4,885100,96800,65000,89600,81000,47800,595400
3598,4,515800,87500,62700,88400,81000,47100,227200
3599,4,705800,122200,59200,92400,85600,52200,383200
3600,4,852400,97400,72900,88300,80500,54500,551800
3601,4,617600,87400,66900,87000,79600,48300,346000
3602,4,640300,96100,70800,86600,78800,55700,353400
3603,4,643000,98500,79200,87300,79700,51200,349800
3604,4,715400,96400,71900,91100,83300,51700,426700
3605,4,782800,94700,60700,250100,96400,56800,317600
3606,4,694700,105300,78500,88300,80800,54500,315200
3607,4,614000,111700,72300,87500,79600,53100,308400
3608,4,765300,99700,71800,95500,86000,53300,466200
3609,4,786000,124200,79700,92100,83900,54100,461600
3610,4,2081600,99600,74600,115200,105500,74600,1740300
3611,4,880100,84300,75500,98400,93300,45300,587600
