tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3594,3,1113800,151800,81800,85400,77400,45700,743700
3595,3,935300,154700,85300,93400,85800,45400,564100
3596,3,897200,170900,86200,93500,86300,48900,510200
3597,3,1020800,140300,86400,91200,84400,49200,663900
3598,3,1205400,193400,80700,85900,77700,46000,757900
3599,3,1266400,150800,85800,95700,87800,47900,884800
3600,3,1100900,189800,98400,93700,86600,47800,676300
3601,3,1201800,197200,77200,103400,94200,52500,783300
3602,3,1358700,151300,105100,94300,85700,42900,957800
3603,3,1077000,164100,75000,97400,89000,41900,699900
3604,3,1093400,216100,100800,98700,89800,50000,635200
3605,3,1407600,189000,86500,94100,85100,45100,976100
3606,3,1387700,246600,93900,94600,86600,49600,884200
3607,3,1335500,219200,85400,94800,85900,50300,890200
3608,3,1381500,191800,87200,96800,88500,52700,965300
3609,3,1240200,242700,80400,97600,89700,48000,782000
3610,3,1518200,251700,84000,101500,92500,66800,1013000
3611,3,1651800,188800,111000,94600,85900,45400,1212100
3612,3,1137700,163400,92800,95900,87800,47700,747100
3613,3,1245600,171400,109700,109000,96800,54800,816900
3614,3,1352400,210500,102200,103100,94000,55600,837300
3615,3,1337300,146300,102900,87300,80000,51800,922600
3616,3,1089600,154600,94500,91400,83300,52900,699500
3617,3,1085500,210200,83800,90500,82100,50400,652300
3618,3,1270000,223200,93400,102200,93000,53300,770400
3619,3,1025400,191400,84500,99600,91700,55700,589100
3620,3,1358900,173300,105100,103900,94000,56300,932500
3621,3,1113900,139400,94300,99400,90700,50700,699000
3622,3,1098800,180000,80900,99700,91600,55800,661400
3623,3,1123800,148200,100900,97300,89600,44200,740800
3624,3,1039500,168100,80300,95500,88000,45700,662000
3625,3,3305000,211400,87100,96700,87500,55800,2874300
3626,3,1361300,225000,102600,93000,85100,49000,903200
3627,3,1123900,155800,99300,100000,91400,54600,736800
3628,3,1286700,169000,84300,101900,93000,54100,896900
3629,3,1387000,196300,95800,95900,87600,44900,937400
3630,3,1305400,175900,101400,105100,94800,54700,794000
3631,3,1420000,188600,108100,88700,79700,59900,829600
3632,3,1462900,159200,128300,93300,86100,51500,1031800
3633,3,1168000,155600,87300,93200,85500,47100,723600
3634,3,1099400,139700,84600,96100,88100,44500,702500
3635,3,1254600,180000,96100,101300,93000,43300,821500
3636,3,1336900,274900,95700,100500,89400,59200,777700
3637,3,1280300,173300,95100,91100,82300,52200,860300
3638,3,1011600,149400,104200,99100,91800,41800,582600
3639,3,853600,150600,96200,102000,93500,53100,456500
3640,3,1039900,190700,89100,101100,92900,46800,628400
3641,3,1041600,150800,87900,92600,84600,55800,673500
3642,3,1011200,199900,87200,90800,83100,48100,600200
3643,3,963700,138600,90900,92000,84300,43500,608200
3644,3,1064000,272800,77300,99400,89700,49000,580900
3645,3,1102500,218900,103200,92800,84800,45100,605400
3646,3,1212500,133500,88100,91900,84700,43300,815100
3647,3,1053700,192800,75000,95600,88300,50600,662900
3648,3,1352300,167700,88500,96100,88600,53200,971300
3649,3,1178900,208800,86500,102700,93300,55600,749000
3650,3,1312200,151800,92600,102900,94800,55700,928700
3651,3,1366900,197800,91600,98700,90100,44100,912600
3652,3,1273900,156200,97200,98400,90000,47000,884500
3653,3,1061600,190300,92600,97900,89000,50900,648000
3654,3,1232100,237600,101500,102500,92500,58900,749200
3655,3,1237400,149900,90100,92400,83800,50900,866600
3656,3,1286800,156500,90300,91900,83600,45200,911600
3657,3,913600,153800,85800,92200,84400,43900,546600
3658,3,1067900,153100,96300,100400,92100,57600,640300
3659,3,1017600,137100,89200,90300,82700,43000,658600
3660,3,1020400,186400,77200,92700,85100,46600,633600
3661,3,894900,141400,70300,99500,92100,50900,552500
3662,3,932000,152500,75200,89900,82800,43000,575400
3663,3,986000,141800,79200,94800,87400,45700,631800
3664,3,1132500,201300,85000,87600,79000,50800,720900
3665,3,1248100,173500,87800,98800,89600,56200,832000
3666,3,1192600,160300,101300,99100,90600,50800,748700
3667,3,1041400,210400,94300,95400,87300,47500,596700
3668,3,1266800,164800,81300,92000,85700,46400,895600
3669,3,1178000,160600,83900,96900,88400,45700,802300
3670,3,1298900,180900,85900,93600,84500,52600,876100
3671,3,1216200,163900,93800,102100,94000,52100,816700
3672,3,1432300,196000,85000,95700,88300,43100,1020400
3673,3,1044600,183100,88100,98800,90200,51300,646300
3674,3,1121200,196900,80100,94100,86100,46200,709600
3675,3,1213100,178800,74400,98900,90800,49300,803100
3676,3,1280100,147500,73200,106400,97500,53800,862400
3677,3,1203000,182500,89500,102100,93900,45400,737500
3678,3,1281200,187700,85200,111700,99500,61000,827000
3679,3,1179000,213600,100000,101100,92300,44400,700100
3680,3,1214900,181300,83200,99900,91400,45200,808100
3681,3,1246700,150100,94100,90600,83400,49800,839300
3682,3,1027400,200600,85200,99800,90900,49400,586200
3683,3,1115800,158400,84700,99300,91300,55400,735700
3684,3,1092700,140400,100600,99900,91500,52300,725500
3685,3,914100,125900,86800,98300,91000,50300,577000
3686,3,1092000,194600,82600,95000,87200,51000,685900
3687,3,1120500,196700,99300,93700,85200,52200,702900
3688,3,1270600,212600,133000,103900,93400,45400,788500
3689,3,978700,159900,91200,93700,86200,50400,589700
3690,3,1132200,153500,90400,89900,82400,47500,751500
3691,3,957700,149000,72600,94500,86900,44100,598500
3692,3,1105300,184200,78600,99100,89500,54500,702500
3693,3,1008100,159400,105600,90900,82800,46000,604900
3694,3,1207900,224900,80600,91600,84000,43200,742300
3695,3,1189900,157100,82100,93500,85500,44900,811500
3696,3,1279600,176200,82700,103000,94600,44300,842100
3697,3,1322000,196000,88600,99100,90200,44200,825200
3698,3,1208800,155600,99100,96800,89000,44200,785900
3699,3,1163100,145000,85300,94200,85900,44400,791600
3700,3,1142800,142800,80000,102500,94600,46100,780200
3701,3,967200,147700,87900,92500,85300,44900,598100
3702,3,1164600,172900,98000,104000,94600,44100,753400
3703,3,1192700,174600,84100,89900,82200,50800,802000
3704,3,1049400,135600,91400,96600,88400,45900,691000
3705,3,1004100,154200,81200,98400,90200,50200,624800
3706,3,1162100,176800,78100,100900,90200,47700,711700
3707,3,1213700,210900,85900,110400,99100,57800,704500
3708,3,1369300,150000,103300,103100,94000,47200,935600
3709,3,1106000,200700,89100,98200,89500,57000,669000
3710,3,1236500,232300,93900,99900,89800,43600,757600
3711,3,1307500,168100,98700,161000,153100,55500,792800
3712,3,1151800,207600,87900,102600,93300,52300,703000
3713,3,1282900,160700,87400,97700,89800,49900,889100
3714,3,1125900,130300,94900,95800,88800,54600,761200
3715,3,1218300,209300,85300,96700,89100,43300,722200
3716,3,1545900,159600,86100,93600,83400,46000,1101300
3717,3,1195400,230700,88900,100900,92400,48000,736000
3718,3,1280800,160700,87200,94400,84600,43900,814400
3719,3,1282200,165500,133000,93600,85200,53600,836100
3720,3,1170800,149200,102400,104700,96600,44200,780800
3721,3,1180100,156500,80100,101900,93700,50600,809000
3722,3,1042300,146300,95900,91400,83700,47300,677200
3723,3,1211800,225900,88500,107000,94300,68300,758300
3724,3,1367300,204000,112700,98700,89900,46200,908200
3725,3,1018900,165100,94000,90600,82800,53800,617800
3726,3,1106200,203900,87300,92300,84600,55000,653200
3727,3,1139400,133600,88000,93000,85800,50500,777500
3728,3,1136000,206000,68400,94700,87100,44000,732900
3729,3,1030400,153100,88600,93900,86500,43800,653800
3730,3,1211800,169800,68300,94300,84800,52600,816200
3731,3,1236500,227400,86900,106300,96700,46100,777700
3732,3,1314200,227100,79100,103300,93800,44700,868600
3733,3,1211500,142700,92700,99500,91800,50900,843200
3734,3,1117900,184300,89400,94400,86500,49700,708700
3735,3,1258800,224400,81700,95300,87800,52800,817400
3736,3,1379500,218000,75300,92300,83400,58900,949500
3737,3,1678800,223400,95000,93000,84500,51300,1213700
3738,3,1742600,216500,90800,103300,94500,60500,1209600
3739,3,1619600,261600,107800,97000,88500,46600,1058100
3740,3,1630000,245000,86200,102300,94600,50500,1161200
3741,3,1519400,207400,123000,94600,86700,49200,1036900
3742,3,1564500,167400,85700,102500,93800,50100,1151400
3743,3,1374100,219900,100200,105200,96300,50900,921400
3744,3,1314900,179800,89300,101900,94000,51200,919000
3745,3,3612300,230300,96000,120900,110100,64600,3132300
3746,3,1582800,183700,111500,101100,92800,52100,1151200
3747,3,1169400,207100,84500,103200,95600,50600,750700
3748,3,1228900,152100,74900,104800,96600,52900,870000
3749,3,1156800,208200,83700,100600,93700,51000,723300
3750,3,1347700,191500,95900,146900,139200,101200,868000
3751,3,1413200,183100,82300,90500,81300,53000,1013900
3752,3,1744300,157100,96600,120100,111000,63700,1329000
3753,3,1459100,177200,111500,105500,95800,58200,1023800
3754,3,1567500,303000,107300,94100,84900,54500,994200
3755,3,2070600,188200,104600,119900,110500,71100,1594900
3756,3,1543100,194200,101900,94700,85800,53600,1075300
3757,3,1541600,158300,96400,120000,104400,51100,1110400
3758,3,1544600,190200,101800,125200,115600,67100,1055200
3759,3,1703200,226500,122600,92800,85500,46500,1189800
3760,3,1553900,152200,89200,82800,75100,44900,1180300
3761,3,1406300,166300,82500,98500,89900,46100,953200
3762,3,1197500,166100,97400,104800,93600,53100,776700
3763,3,1330900,197700,110500,107400,97100,60300,861400
3764,3,1317900,162100,104700,94100,86000,44800,913500
3765,3,1188700,181900,84600,99900,91900,49300,769800
3766,3,1276900,171600,91000,92300,84600,52400,855500
3767,3,1234000,217900,109200,100500,92100,51800,763600
3768,3,1378900,191800,104000,100800,92300,57200,934100
3769,3,1179400,166000,99000,96300,87900,54000,728500
3770,3,1224000,170900,97400,97200,88900,54800,783700
3771,3,1146900,147700,107000,99500,90600,53100,725500
3772,3,1309900,149700,98200,90500,82400,54300,925500
3773,3,1301200,148800,104200,96000,88100,53700,911900
3774,3,1231100,154200,87500,98400,91400,53300,850100
3775,3,1266900,272100,87000,100200,91100,48600,771100
3776,3,1493100,186300,106200,91500,83000,51500,1067400
3777,3,1312200,201800,101400,100300,91600,57100,865300
3778,3,1243100,168400,94600,89000,81600,45100,800300
3779,3,1604800,214900,88900,105500,97400,46800,1148800
3780,3,1525900,210600,87800,100300,92200,57200,1093100
3781,3,1623200,226500,89700,119300,109800,70100,1149900
3782,3,1639700,215700,100000,103500,94300,48700,1178600
3783,3,1528800,183400,90700,99300,91300,48900,1122500
3784,3,1364700,174600,106400,95600,87600,44800,955000
3785,3,1515300,182800,97200,93400,85000,51300,1095700
3786,3,1357400,186700,100700,99100,91300,55500,887300
3787,3,1208800,201300,106700,95900,87600,46100,758100
3788,3,1261700,158000,99300,92200,84200,48900,871500
3789,3,1204400,156300,93800,94100,85700,44900,811600
3790,3,1084100,181500,104200,102100,93500,46500,606900
3791,3,1056800,172700,92100,103100,94200,51800,633600
3792,3,1203700,157200,98800,102000,93500,44600,793200
3793,3,981300,130300,88300,89700,83100,53600,634600
3794,3,1010500,225500,95000,92600,84600,45400,546200
3795,3,1255500,230400,85900,96500,88100,47700,788600
3796,3,1164100,185800,84200,105500,97500,51600,731600
3797,3,1325600,174900,97200,95400,87200,43400,899200
3798,3,1237800,167000,81000,100700,92600,45900,806400
3799,3,1268400,156700,103000,103600,93900,46800,825300
3800,3,1514100,176800,116500,102300,94300,46700,934500
3801,3,1614700,202300,93800,151700,87600,45100,966000
3802,3,1416700,169700,115200,101300,92700,42600,964000
3803,3,1324500,256000,98600,103400,93500,45900,840600
3804,3,1112600,156100,87500,91000,83500,53500,754000
3805,3,1072700,167400,89100,99100,91200,54200,693700
3806,3,1156000,169300,99500,91600,82300,59600,772800
3807,3,1226900,195800,104100,102000,93400,46400,798700
3808,3,1039200,140700,102400,166400,93500,55800,604500
3809,3,1150600,196600,102800,101300,92800,52800,698500
3810,3,1076000,159300,91000,92600,85100,46900,687900
3811,3,1219700,225300,107200,88500,80100,46900,750000
3812,3,1146300,164100,97800,99300,91400,51700,750600
3813,3,1072300,173500,104100,102600,94000,46200,653900
3814,3,1260600,194700,86900,88800,81500,54300,831100
3815,3,1136800,155900,94900,102300,93500,45000,742700
3816,3,1390400,187500,223000,103700,94600,52100,796200
3817,3,1172900,137200,97700,102700,94400,55900,781600
3818,3,1037300,172700,87300,96200,88600,48000,612600
3819,3,998100,139500,77800,97500,90700,51800,637400
3820,3,1168300,156600,84800,94900,87100,43800,794600
3821,3,1219700,161100,80700,94600,87600,51500,839200
3822,3,1032900,153600,89300,102200,93200,59200,651300
3823,3,1486600,255600,92400,101300,92100,53300,997400
3824,3,1260300,197900,88600,91800,84300,50800,849700
3825,3,1614000,188400,87400,93600,84900,44800,1139800
3826,3,1470500,223600,87500,106800,97000,50100,987200
3827,3,1242500,249800,95800,93000,84600,53400,756100
3828,3,1345000,174400,87000,98900,90200,56800,949100
3829,3,1285600,150700,88400,95600,86600,56800,906000
3830,3,1356600,181400,99700,95300,87800,48800,928500
3831,3,1019800,136500,91100,99400,91000,58700,584500
3832,3,1055200,174800,101000,96400,88700,58700,615300
3833,3,1203300,154300,84100,88300,80400,52200,840600
3834,3,1087000,131200,74300,92700,85000,45500,758300
3835,3,995400,157800,81000,92200,84600,48200,630800
3836,3,977100,159500,82900,101200,92500,46700,598500
3837,3,1271000,167300,95800,90400,82300,47700,879000
3838,3,1270900,193200,75200,100400,91600,43500,823300
3839,3,1145600,149100,71800,104500,95600,47600,776600
3840,3,1316000,159400,101800,104300,95700,49700,915700
3841,3,1167600,198400,90100,97300,89900,52200,750700
3842,3,1115600,151300,77100,96300,88500,53800,764700
3843,3,1060700,218400,69200,94500,84300,46400,650500
3844,3,1091600,140700,93500,92000,84100,46200,725900
3845,3,1048200,151400,102300,94100,86300,53000,651500
3846,3,1105100,226900,83700,94600,86300,60100,634800
3847,3,1474000,188200,80400,100000,90800,45700,1051800
3848,3,1348100,140900,84500,90300,82700,45400,991000
3849,3,1115700,158500,78000,96600,89400,43800,740000
3850,3,1171700,143000,80100,96900,88500,48300,786800
3851,3,1184900,150200,82100,97800,90400,50800,807600
3852,3,1326800,156100,75700,102000,93200,58200,947800
3853,3,1110300,144100,91900,101900,93600,44900,719400
3854,3,1090200,229300,82000,94600,86300,45300,642600
3855,3,1058600,162200,82800,96400,88900,46000,673100
3856,3,1065100,191300,83000,99200,90700,45200,647100
3857,3,1170400,151000,68500,110600,102900,43000,785700
3858,3,1066500,165500,93000,103000,93500,45500,633900
3859,3,1023800,142800,75200,98400,90800,46800,657400
3860,3,1144000,148500,88500,95400,87400,46800,769000
3861,3,1141500,168300,78400,103000,95100,44300,727400
3862,3,1132400,156000,70800,96700,88900,53000,712700
3863,3,1049200,192200,75400,90100,82600,49800,642500
3864,3,1073300,135500,75000,87600,80000,50500,750000
3865,3,3297300,172900,67700,108600,98600,56100,2916300
3866,3,1308500,184800,101600,105100,94100,53300,878700
3867,3,1203600,219100,92100,103200,94000,42600,749600
3868,3,1396200,261900,95100,100300,91900,45800,906700
3869,3,1533400,228100,83100,97500,89400,52100,1074600
3870,3,1605900,232100,87800,97900,88500,54300,1129200
3871,3,1386000,175100,78000,99900,90800,46200,971300
3872,3,1445000,225800,117400,98100,89700,51800,948400
3873,3,1190600,163400,93300,92700,85000,50200,798200
3874,3,1314800,194400,104800,93100,85300,52200,857700
3875,3,1210800,159200,83300,87600,79300,51400,835300
3876,3,1461800,206500,99800,111500,99800,47300,946100
3877,3,1474100,160800,107900,100700,92500,45800,1042100
3878,3,1231100,165000,84400,103200,94100,45200,796300
3879,3,1293400,184700,84400,92100,83800,56400,856200
3880,3,1044300,148100,81400,90200,81400,55900,676000
3881,3,996100,167200,81100,91300,83400,46300,601900
3882,3,1150400,153700,88800,93200,86000,44800,765100
3883,3,1161600,149400,75500,98200,89300,47000,777600
3884,3,993700,150000,79100,93500,85000,44400,619800
3885,3,1042000,150400,78700,93000,84800,77500,601100
3886,3,1200600,164900,95100,93900,85300,45300,704900
3887,3,1247500,247400,74600,89500,81300,47300,797600
3888,3,1253800,157600,106600,94600,86700,52200,860100
3889,3,1436400,211000,84700,94600,86300,52900,937500
3890,3,1543900,178700,254500,96900,88200,53900,958600
3891,3,1291300,186400,103600,106800,97900,56700,818000
3892,3,1213600,185600,84700,94600,86900,50200,801300
3893,3,1227600,146800,91800,91200,82800,45100,804000
3894,3,1425800,154000,82600,90500,82300,47100,1021800
3895,3,1255500,142000,75700,102500,94600,52700,899500
3896,3,1341300,182400,76000,105300,95200,58800,942100
3897,3,997900,160400,91100,98600,90300,57300,605700
3898,3,1263500,148300,81200,95200,87200,42900,845400
3899,3,1154600,150400,79100,92200,83900,45700,783700
3900,3,899100,167300,94900,90500,82400,47200,516800
3901,3,960700,158900,80500,106100,96400,64800,587600
3902,3,1132500,222300,109200,92900,84600,57200,676600
3903,3,1378900,261000,90200,104300,93600,53600,890700
3904,3,1083000,171200,96100,124700,93400,59400,653900
3905,3,1256900,208100,105400,102200,94000,46300,792500
3906,3,1346700,149100,75300,99900,91800,47700,964500
3907,3,1100600,184100,75000,101700,93600,43600,707500
3908,3,1209700,165300,85600,98600,90800,45300,837200
3909,3,1087800,132300,87100,100800,92800,51100,735500
3910,3,1540900,244500,91700,102200,93300,51100,1036800
3911,3,1322000,198500,95300,92700,85100,50100,892200
3912,3,1282800,192700,84100,92300,84900,50200,860900
3913,3,1322300,170600,82400,91600,83300,44100,941500
3914,3,1244600,288500,71200,103600,95200,52700,739600
3915,3,1546500,280800,106400,99500,91500,54900,1015800
3916,3,1481800,162800,97100,99700,91100,55800,1077600
3917,3,1335400,157400,87100,103200,94600,44700,940400
3918,3,1283800,159300,88400,103000,96100,52200,864800
3919,3,1426900,210600,91400,97800,90600,55000,971500
