tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5063,4,1022300,211600,84100,93700,86300,42100,600800
5064,4,1293600,149900,75600,98000,91300,42900,934400
5065,4,3506500,201500,151200,107500,97900,57500,3011300
5066,4,1333200,177300,94200,101600,92800,58400,908100
5067,4,1496300,195600,92500,94100,85500,49800,1057300
5068,4,1293400,159700,79700,100200,90900,49800,911300
5069,4,1546400,175300,81000,102200,93400,56200,1120800
5070,4,1105900,186500,81800,90400,82500,44100,682700
5071,4,1218900,210500,89200,91000,82500,46800,710300
5072,4,1439300,171300,69400,92400,83700,58800,1018100
5073,4,1301700,155400,88900,100300,91800,43800,905400
5074,4,1252500,156300,80400,93500,85600,44500,839100
5075,4,1338500,200900,80100,172700,97200,48600,768100
5076,4,1507800,168900,103000,94400,86300,43000,976000
5077,4,1330200,137200,99900,91500,83900,43100,959500
5078,4,1148200,213200,87700,107000,97000,54200,673500
5079,4,1390500,164700,98000,103500,94200,51200,977500
5080,4,1098800,129200,89600,100800,92700,48200,752100
5081,4,1061100,161700,98700,91000,82600,45600,676000
5082,4,1141500,166600,75300,111000,100200,44300,758100
5083,4,1162500,161500,99700,104100,96000,46100,762800
5084,4,1150800,210500,86000,97200,89700,42200,724000
5085,4,945400,131200,78000,94900,86800,46200,608200
5086,4,1012100,155800,75900,95900,87900,42100,625400
5087,4,1017300,170200,82900,95900,88600,45400,640600
5088,4,1077200,206600,79600,102400,94500,46500,654900
5089,4,1148700,167800,86100,93000,85600,43700,758400
5090,4,1087300,217000,74400,100400,91500,53800,652500
5091,4,1339600,216500,71400,93000,84700,46900,885400
5092,4,1058100,173800,84200,104000,95700,49800,655300
5093,4,1303200,200600,104600,90400,81600,54300,861800
5094,4,1278800,149400,92600,100400,92100,48900,893800
5095,4,1336700,195300,88700,94400,86800,55400,919100
5096,4,1397800,180900,82400,252800,87300,49700,832100
5097,4,1318900,173000,108400,94800,86100,44700,897000
5098,4,1210400,192400,111600,96500,88500,49900,702400
5099,4,1498200,207100,94100,100200,92400,48500,1044000
5100,4,1266700,145600,83900,106200,98000,54600,892300
5101,4,1045300,204200,76100,99300,90400,57000,626500
5102,4,1017600,184100,74300,100700,92300,49400,558800
5103,4,1381200,210100,81700,105000,94600,57400,917000
5104,4,1295500,140900,100900,94200,85700,46200,919200
5105,4,1037300,166800,91200,96200,87500,57400,579400
5106,4,1277300,149000,95200,101900,93400,51900,860400
5107,4,964800,137300,94100,91800,84300,44800,608400
5108,4,1060000,204700,95400,92200,83100,44500,639000
5109,4,1133200,155000,93400,90500,82700,54900,765100
5110,4,1177500,160200,93300,188500,91200,54900,672400
5111,4,1256900,256900,112700,93000,83300,50700,753700
5112,4,1532900,153800,99800,93900,86000,53100,1150400
5113,4,1279900,169000,93500,105300,96400,52400,880400
5114,4,1388400,179100,87500,98700,89500,43700,982800
5115,4,1145400,190800,76600,93400,85500,57200,750600
5116,4,1387300,199900,100200,91900,83800,50600,950600
5117,4,1211200,185600,98600,105400,95900,57800,773700
5118,4,1399100,215200,153600,122500,112100,46100,822700
5119,4,1230300,203600,106300,94400,86900,53300,755500
5120,4,1351100,138600,88900,95000,87400,47600,968300
5121,4,1197100,171100,90700,99900,92100,55600,753700
5122,4,1098600,148700,85500,97900,89400,49000,683300
5123,4,1379700,258600,93800,102100,90400,47600,876100
5124,4,1240300,210100,102500,113000,102200,59700,766400
5125,4,1308200,174300,101100,102600,94100,43600,885600
5126,4,1298600,138100,89900,101700,92800,50600,921100
5127,4,1231400,197000,90900,100200,91000,50200,805600
5128,4,1582300,214300,89800,118300,108900,65300,1111500
5129,4,1624300,234400,103700,109400,98700,57300,1109300
5130,4,1503700,204700,80400,100700,92500,50200,1058000
5131,4,1502900,237900,106700,92700,84900,51100,1005800
5132,4,1578400,284100,82800,88600,80700,52000,1063200
5133,4,1795900,194500,97600,96800,87800,67700,1290000
5134,4,2065500,228000,94400,140700,128200,72100,1455700
5135,4,1848100,240200,142600,106100,96800,53800,1307900
5136,4,1848300,234800,109900,96500,87900,46200,1310700
5137,4,1635000,150400,95100,100400,92400,49800,1240800
5138,4,1604800,182100,80800,116500,107600,63500,1144000
5139,4,1489200,257500,104900,104100,93100,53600,969900
5140,4,1671000,145100,149200,105700,94800,53700,1228300
5141,4,1436800,152400,104800,100200,92000,42800,1031500
5142,4,1532100,233400,93900,90900,83400,51300,1081500
5143,4,1282300,188100,87400,92400,84400,43900,881400
5144,4,1363700,155400,76700,93100,85300,56100,994900
5145,4,1442000,236100,79900,89600,80600,44900,992000
5146,4,1475000,238400,87700,97900,86800,50200,978600
5147,4,1635600,153300,103400,101600,93800,49200,1237800
5148,4,1446000,140900,88500,104400,95800,56700,1074700
5149,4,1621900,231700,113700,92100,84200,53300,1136400
5150,4,1419800,185700,92600,116600,96700,53900,969800
5151,4,1457400,178000,108000,92900,85200,52800,984300
5152,4,1624300,233300,113700,95600,86100,60500,1113600
5153,4,1443400,186000,112200,95300,87300,48100,989700
5154,4,1498900,167700,93600,103700,95300,55600,1075500
5155,4,1482200,207900,115500,99700,92100,52300,1003100
5156,4,1357900,157200,92400,111200,102200,56100,942600
5157,4,1330800,207900,120100,100500,92900,54100,856100
5158,4,1524400,154400,94900,91700,84300,44900,1068900
5159,4,1231000,137400,89700,97400,89700,50600,844500
5160,4,1333600,145900,103400,93900,85900,52600,862100
5161,4,1284600,209100,108700,96100,88000,47100,736800
5162,4,1102700,155100,99300,165500,92400,44600,645000
5163,4,1159200,235000,114200,94500,85600,46200,664700
5164,4,1448400,162800,91200,89500,81600,48200,996200
5165,4,1275600,180300,101300,101800,93500,56800,812000
5166,4,1343400,179800,98300,99400,90700,52000,898700
5167,4,1164500,145100,93400,94300,86200,50900,797800
5168,4,1361600,207300,92200,98500,90700,52400,934200
5169,4,1479500,173500,106700,150600,91500,52000,953100
5170,4,1372000,245700,103600,95900,87900,46000,853600
5171,4,1387500,162400,93700,98900,90800,50100,997000
5172,4,1460000,203900,93600,96300,86700,50300,1032300
5173,4,1347900,191100,107700,95000,87300,52300,921100
5174,4,1413300,237200,90100,99500,91300,45500,949800
5175,4,1650200,220000,99700,108600,98900,45000,1185700
5176,4,1591400,162900,88800,101200,93400,52400,1188800
5177,4,1637400,261500,146400,98400,90600,52500,1084800
5178,4,1698200,175700,101300,103800,94200,50500,1246400
5179,4,1322800,186300,94700,104400,95800,44900,879000
5180,4,1515400,190900,91700,104500,95200,58800,1091900
5181,4,1586000,178600,120800,101100,92600,43200,1111500
5182,4,1295300,165800,98500,101800,92900,51600,859200
5183,4,1456400,167700,96100,92600,84100,51300,1054200
5184,4,1396500,201900,97700,90800,83200,52200,961400
5185,4,3309700,271000,94600,108300,99100,61800,2799900
5186,4,1356200,236900,130800,93900,85000,57200,856200
5187,4,1322000,169700,97100,100100,91900,51500,917400
5188,4,1051500,141600,84400,96400,89000,54600,694200
5189,4,1199800,224000,105200,92400,84300,51500,730500
5190,4,1160000,178100,100400,94500,86300,48400,736700
5191,4,1292600,188300,76900,102600,91600,54300,868800
5192,4,1439300,226500,118500,98000,89600,52400,942500
5193,4,1613100,187700,98300,105600,94500,54200,1163100
5194,4,1350600,155900,109400,104000,95500,47700,894900
5195,4,1279300,149300,94700,96700,89200,45000,837500
5196,4,1567800,165900,92400,124000,113900,56400,1070500
5197,4,1463500,140700,155800,106600,97200,51900,1012600
5198,4,1248600,197500,91000,103500,95700,44600,787000
5199,4,1277300,177700,116100,91900,83200,46800,847700
5200,4,1303400,159300,96100,98100,90100,53300,915900
5201,4,1235000,170300,105900,95400,86700,54700,829200
5202,4,1135800,138700,96100,86000,78300,55100,779000
5203,4,1037600,144800,101500,92800,85100,49200,669900
5204,4,1057400,271000,83200,100900,91000,55500,561400
5205,4,1305700,218000,109800,104900,96500,45200,821000
5206,4,1276500,207100,90800,104800,95400,46400,800300
5207,4,1298500,166300,104800,102400,93700,44600,878200
5208,4,1149500,168600,101300,96100,87700,47900,744100
5209,4,986400,139700,99300,95500,87400,48800,610900
5210,4,1191700,130700,88200,96900,89600,47700,825600
5211,4,1058900,145100,100900,103000,94400,47700,635300
5212,4,1040400,163300,89800,94800,86900,44600,638400
5213,4,1267300,154700,96000,100800,92300,44800,862600
5214,4,1022600,177700,73600,89400,80800,44500,631900
5215,4,1094900,171800,77500,100300,92000,49800,696000
5216,4,1122400,139800,81200,103600,94500,52400,736800
5217,4,1176100,166600,85400,98700,90000,55800,768400
5218,4,1247700,173000,91200,102300,91400,53300,763400
5219,4,1249300,264200,120300,108100,96800,62000,686800
5220,4,1562800,194400,109400,107400,99400,46000,1105800
5221,4,1649600,235400,96200,102700,94100,47200,1173400
5222,4,1310000,227600,90000,99400,91100,46000,842900
5223,4,1215000,231100,84600,102100,93500,45800,758500
5224,4,1315700,175200,84200,109500,99300,58500,898800
5225,4,1385600,156300,122300,98300,89300,60000,942200
5226,4,1288000,159200,87900,104100,96100,52800,771500
5227,4,1059900,169900,85300,92100,85300,57000,631600
5228,4,1139000,134500,89400,98000,90500,50600,782100
5229,4,1310300,155100,103700,101300,93400,51200,912600
5230,4,1105300,150100,77700,93800,84900,50800,718000
5231,4,1125600,178800,85100,100300,90700,58600,712900
5232,4,1070000,195800,93400,103200,93800,45200,639700
5233,4,1258500,179600,89700,95200,86800,46900,799400
5234,4,1328700,188400,75000,94100,86800,53900,921100
5235,4,1242300,197400,66300,106300,97800,53900,829000
5236,4,1314900,153100,92200,99300,90700,51300,909900
5237,4,1218300,148200,85200,95600,88500,52300,832200
5238,4,1381800,154000,104700,93700,85100,47500,949900
5239,4,1304000,167600,109600,96000,88100,44000,861400
5240,4,1268800,141500,142800,98400,90000,49700,839200
5241,4,1208900,185200,90600,94100,86000,46100,764200
5242,4,1473400,223300,76500,94100,86800,45600,1017500
5243,4,1393300,162300,81400,99100,90900,51000,1013000
5244,4,1366900,174900,68100,105500,95500,55500,971600
5245,4,1428700,224500,97200,98200,89500,53400,891000
5246,4,1230700,140200,80800,89600,76500,49000,795800
5247,4,1171900,299200,80900,88400,79300,61600,664500
5248,4,1270100,146000,76500,96700,89300,53400,913400
5249,4,1157300,205600,97800,108000,99900,52000,702200
5250,4,1351000,158400,92800,95700,87600,47500,952700
5251,4,1421200,183400,187600,102900,93300,47000,899200
5252,4,1218000,139700,96700,91300,83000,48600,838300
5253,4,1175200,176500,104500,95600,87100,45900,749000
5254,4,1112600,159200,84800,91500,83200,47400,705200
5255,4,1061400,143700,84200,89100,81900,51500,705300
5256,4,1087900,145400,74400,95900,87600,46900,696100
5257,4,1223000,188200,82600,91200,82900,52300,760900
5258,4,1482200,224000,161200,94800,86200,47100,899000
5259,4,1032000,190700,77000,99200,90200,50800,618000
5260,4,1330600,152200,75600,85400,77300,44900,990000
5261,4,1285000,156300,83500,100500,92500,49700,912400
5262,4,1338800,285700,81300,98900,89400,55900,841400
5263,4,1199300,154400,69400,91300,83500,50600,852400
5264,4,1315900,176700,86000,106000,95700,58800,915000
5265,4,1494500,243100,95900,106500,97400,54900,1007400
5266,4,1578400,186500,147700,102500,93200,46100,1072000
5267,4,1269500,182900,91800,97400,89200,43800,865300
5268,4,1424200,197000,83700,103500,94500,46100,1007500
5269,4,1174100,138500,101900,87300,79100,46300,808700
5270,4,1347700,206100,85800,108500,98100,59200,905700
5271,4,1266300,160900,99100,101400,93100,51800,835900
5272,4,1176600,200200,87400,101300,92100,54800,749700
5273,4,1237300,169100,83300,91500,82700,52400,854000
5274,4,1283400,147400,91100,89200,81200,50600,904600
5275,4,994000,135900,95300,87700,79800,55400,632700
5276,4,1055400,132400,86400,96600,89600,50500,689600
5277,4,1099000,191500,96100,100300,90000,58500,665200
5278,4,1412300,189300,97000,97300,87900,57100,916300
5279,4,1274400,132700,83600,102000,92700,52800,893700
5280,4,1205400,171100,99100,91700,83500,53100,801300
5281,4,1046700,169400,77800,102200,94000,54000,659000
5282,4,1125400,163400,84000,96000,87800,47800,747600
5283,4,1012500,181300,89800,89500,82600,56500,618900
5284,4,1236600,284100,76500,93000,83300,48000,741400
5285,4,1260600,212600,98000,98200,87600,54100,807000
5286,4,1481300,226300,96800,106200,97200,52700,968300
5287,4,1375700,147400,92200,100600,92400,44100,983900
5288,4,1280100,184800,85400,100800,92600,45200,814200
5289,4,1502200,145100,96100,101200,92600,53700,1080000
5290,4,1465500,181000,93700,102800,93600,57200,986100
5291,4,1386000,207400,106300,98900,89800,44600,920500
5292,4,1229000,172900,89200,91900,83200,54300,820400
5293,4,1171700,173300,91900,99400,90100,57000,763600
5294,4,1209500,172600,100600,105500,97100,52800,782700
5295,4,1050600,153200,97300,101500,93700,46200,655400
5296,4,1016500,136400,78100,95800,88500,42100,655000
5297,4,1273100,154600,83100,103700,93000,48000,816800
5298,4,1166400,164500,85800,103300,94500,43700,725500
5299,4,1251200,177400,94200,93800,86100,49600,814300
5300,4,1024700,145100,80000,102100,93300,52400,659600
5301,4,1137400,202800,87500,103600,93900,50400,662700
5302,4,1424800,197400,80600,95700,87800,42400,975900
5303,4,1265400,150600,76300,96100,88300,46600,914700
5304,4,1185400,182300,75600,101300,92900,57500,797400
5305,4,3316200,178300,91700,109300,99900,51900,2894600
5306,4,1396300,238500,104100,103700,94400,49300,899000
5307,4,1521900,241500,98900,102900,93900,46000,1033300
5308,4,1531800,176700,92500,100900,92700,48900,1117600
5309,4,1769600,193000,268100,106200,96600,53800,1140100
5310,4,1576000,373000,91200,99200,90100,50300,941300
5311,4,1680200,276300,103800,90100,81600,48500,1145900
5312,4,1634400,146600,94000,99900,92300,51900,1238400
5313,4,1314100,165100,112500,99500,92300,50500,885800
5314,4,1693300,240700,79900,105200,95500,52800,1181200
5315,4,1491100,155200,105800,95600,88200,55000,1072000
5316,4,1638700,219100,107600,92100,83100,54600,1129500
5317,4,1297800,159900,101400,99000,90600,53100,880600
5318,4,1249500,158000,78900,96500,88300,45900,828300
5319,4,1309500,148400,88000,101500,94000,55700,848300
5320,4,1186900,168900,68200,101400,92500,46700,771500
5321,4,1231400,159100,94500,96500,88000,45600,833900
5322,4,1492400,234600,78000,95900,88500,55500,1034800
5323,4,1372900,195200,103100,98700,89700,52300,934200
5324,4,1381000,149000,106300,94300,87300,50700,983000
5325,4,1218200,207200,89100,100700,91700,48000,782000
5326,4,1632200,162900,85300,93900,85600,50900,1221800
5327,4,1534800,149600,109200,104400,95700,51600,1095700
5328,4,1423700,269100,99600,100300,91500,51700,911400
5329,4,1349500,223500,105700,97600,89200,52300,871800
5330,4,1430700,155000,102400,89700,82000,51000,951900
5331,4,1743900,153800,93500,158700,90200,52500,1165600
5332,4,1413600,209800,107700,98600,89400,49300,954700
5333,4,1292700,185600,91200,99400,90600,52300,878500
5334,4,1348700,153600,103600,95100,87000,51100,954700
5335,4,1322300,152900,91000,93400,85800,54200,944800
5336,4,1081800,162600,99800,100200,91600,57700,669500
5337,4,1180800,268700,103100,101400,89800,53600,654600
5338,4,1484700,165100,103900,106200,96700,45200,988600
5339,4,1108300,141200,103800,95800,88200,45300,703300
5340,4,1102900,175500,108200,90200,82100,44100,689000
5341,4,1062900,152500,111000,96000,87600,45500,663900
5342,4,1111300,155700,94000,93000,85800,51300,731100
5343,4,1501700,234200,99100,101700,92900,47700,1032400
5344,4,1405000,144800,93300,99300,91800,47900,1028200
5345,4,1388300,212700,205100,100700,91600,48000,821400
5346,4,1353000,178400,101900,93400,84500,52800,905900
5347,4,1413100,191400,85100,101000,92500,51400,991300
5348,4,1128000,149600,80100,100600,92600,57400,759800
5349,4,1108300,188300,93700,103100,93300,57300,680200
5350,4,1265700,213600,94300,88600,80700,53200,732400
5351,4,1436800,197400,97300,105900,96000,53200,967300
5352,4,1365500,207200,96600,102500,94200,52200,929500
5353,4,1452800,170600,81100,94100,85300,52600,1074700
5354,4,1326800,179700,99200,102000,92800,57400,903400
5355,4,1289400,192500,89800,92300,85200,55300,880600
5356,4,1484500,173900,99000,95600,87800,42900,1074400
5357,4,1356600,198500,82100,101500,90900,54600,930600
5358,4,1279100,188600,101500,94300,86000,45200,811500
5359,4,1342100,163200,98600,92700,84400,42100,933800
5360,4,1155000,201700,75600,99000,90600,56200,741800
5361,4,1308500,168900,106100,97400,88700,53700,805000
5362,4,1199800,208900,107400,96500,88300,50700,713100
5363,4,944200,169500,88400,96000,87700,45000,565100
5364,4,1022500,237300,88000,97000,89100,56300,579100
5365,4,1136100,179700,108500,103300,95100,47400,720600
5366,4,1148400,201700,99600,96400,87400,49600,724800
5367,4,1167300,151000,89500,91900,84700,53400,798000
5368,4,1039900,145400,86400,90600,83000,44200,683300
5369,4,1086300,262300,96400,96100,87700,50400,582100
5370,4,1312700,180000,88600,92100,84400,46300,901000
5371,4,1398400,151900,105500,108500,98200,58700,975800
5372,4,1313700,185800,117600,103500,93900,51100,848700
5373,4,1214500,147200,95300,103000,94800,47100,825900
5374,4,1202600,195700,84300,103800,95700,50500,722700
5375,4,1315400,205900,103300,97200,89200,51000,855100
5376,4,1198200,150700,107100,100000,92000,52800,755400
5377,4,1405000,203900,95400,96200,86800,58000,940600
5378,4,1166000,170100,94800,106400,95100,60100,707600
5379,4,1408000,207900,111000,106200,96700,46500,916300
5380,4,1154000,183100,102900,97800,88200,46700,718100
5381,4,1170100,177400,79600,93700,85100,57600,708600
5382,4,1370300,183600,108200,89700,82100,59700,903300
5383,4,972300,191800,82900,95700,87900,51400,565500
5384,4,1058700,209600,98200,98800,90800,54000,614100
5385,4,1279200,163000,93600,94700,86900,56800,886100
