tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3250,4,1208100,146800,97900,97600,87000,59200,783700
3251,4,1426700,201100,87600,106100,94500,63900,976800
3252,4,1607200,167400,99500,128800,116800,82900,1162800
3253,4,2078000,138400,109900,102500,89500,55200,1680100
3254,4,3474300,201100,101400,124800,112200,66400,2995800
3255,4,1228500,130600,106300,101200,90200,61700,832900
3256,4,1498600,148900,103700,97300,86200,51700,1083200
3257,4,1393300,153300,85700,108700,97600,60300,983300
3258,4,1573400,316700,110700,108600,96500,67700,913700
3259,4,1383600,142300,100400,99500,90600,61200,959700
3260,4,1674300,159700,93500,99500,88800,63000,1267700
3261,4,1445000,204900,106600,102900,91900,61800,936500
3262,4,1954600,716500,90100,106200,91700,76800,955800
3263,4,1410300,161800,100100,99700,89500,59600,997300
3264,4,1748000,156400,97700,98500,88500,61900,1348600
3265,4,1290800,199900,110900,100700,91200,62700,832200
3266,4,1345400,156400,95900,99600,88600,62400,953900
3267,4,1302400,131300,126800,97100,86900,58900,902800
3268,4,1218100,139500,78900,95400,84400,60800,861700
3269,4,1332900,209500,117800,100300,88800,64300,786800
3270,4,1872300,818700,102900,107300,92600,82500,778600
3271,4,1344300,139900,114800,102600,92300,66700,917100
3272,4,1274400,143200,92700,101900,91000,67000,874000
3273,4,1282100,172300,95900,100000,90100,65800,806800
3274,4,1942200,189300,127400,99200,88100,65700,1410500
3275,4,1376700,131600,126500,100100,89400,60900,967800
3276,4,1227700,181200,94900,99900,88500,60800,766500
3277,4,1181400,144000,105200,117600,107100,70200,763000
3278,4,1271400,156700,102700,94900,85100,57800,778000
3279,4,1400400,136100,91700,104800,94700,69400,1012900
3280,4,1366800,133300,106700,103900,91400,70000,985000
3281,4,1597500,142600,115500,97900,87400,54300,1190800
3282,4,1104800,186000,107800,104400,93700,60200,652900
3283,4,1156900,143800,100200,101700,91800,61800,765600
3284,4,1095100,195500,101200,98300,88400,57500,654900
3285,4,1317900,137700,93000,97700,88300,54000,942800
3286,4,1309500,141300,97300,248000,87300,59200,753300
3287,4,1464200,152600,109000,100900,90100,55600,1047100
3288,4,1072700,141000,118000,100100,89600,57900,673500
3289,4,1105300,130100,96900,100400,89800,58300,718000
3290,4,1162700,145500,108300,102000,91700,58500,675800
3291,4,1001800,155500,96000,97900,88900,55800,487300
3292,4,1080700,135100,101500,97200,88000,52000,693000
3293,4,1221100,125200,85800,97800,88300,52600,865100
3294,4,1312300,287700,209600,103400,91200,59500,659700
3295,4,1183000,218600,85900,101000,90700,64000,724500
3296,4,1046100,143700,107200,101000,90600,60400,639300
3297,4,1034900,165200,93100,98800,88700,58900,632400
3298,4,1315100,114100,135200,103700,93400,62200,861800
3299,4,1002100,124800,90500,97600,87100,53600,628700
3300,4,1046300,170200,88800,96400,85900,49100,642000
3301,4,1155600,141200,86000,108200,96000,59200,776000
3302,4,1027200,171200,94000,103100,93400,62300,612100
3303,4,1132500,134400,90800,99000,89400,53300,765500
3304,4,1075600,126500,66800,99600,89600,55300,691400
3305,4,970700,125100,77300,96300,85800,48300,595900
3306,4,1081500,116400,74600,98400,87900,58700,720900
3307,4,1070200,130700,63300,96000,86000,49500,736500
3308,4,1005200,136900,89600,97400,87500,55900,629400
3309,4,1337900,144000,101400,106600,95100,55600,943500
3310,4,970300,130400,115800,96800,86500,49900,560800
3311,4,1043800,138600,113100,99100,88800,57900,651900
3312,4,919000,128400,94900,100500,90400,54700,558700
3313,4,948800,123700,93000,96800,85900,59200,604000
3314,4,1033600,129500,90600,98800,88600,55900,675900
3315,4,911700,130600,84300,97300,87200,54200,555700
3316,4,991000,156400,83400,99100,89200,59400,608100
3317,4,1028400,140900,94100,102900,89900,56300,640400
3318,4,874500,134400,97300,98100,87900,55100,446000
3319,4,984900,215700,123600,101100,89600,63300,485200
3320,4,983100,159700,96800,99600,89100,56300,588800
3321,4,1236100,111100,80700,97700,87600,53600,874200
3322,4,1031300,137700,77600,97400,87600,55000,651900
3323,4,1012500,167100,82600,98400,88100,56300,625800
3324,4,1333900,146200,85500,101200,90400,59300,953700
3325,4,1299800,213600,136500,159100,108400,52800,748000
3326,4,1300500,194400,106200,105400,87600,50300,847600
3327,4,1045400,133600,96800,97300,87300,57000,680000
3328,4,1087500,145900,91000,97500,86200,49600,717000
3329,4,1303600,156700,77500,94400,84500,51800,924600
3330,4,1316200,204500,96400,103500,92700,56800,855500
3331,4,1225800,135100,90600,98800,88200,56900,837600
3332,4,1813400,200600,184700,106800,96000,62100,1270600
3333,4,1273200,204200,118400,98000,86100,49900,796200
3334,4,1348200,144300,90900,102500,92100,62600,918000
3335,4,1581400,173500,89700,100500,89900,62500,1106200
3336,4,1296000,193900,95100,102400,90200,58700,781400
3337,4,1418500,169700,90200,117700,101900,77200,977900
3338,4,1521200,152000,108800,98800,88000,54800,1077900
3339,4,1416200,144700,103700,100000,88900,55400,1004100
3340,4,1809500,451600,95500,102800,91300,66700,1117900
3341,4,1101400,147000,111100,95500,85500,55200,703900
3342,4,1197700,124300,90200,94500,84800,50100,789600
3343,4,1724900,189600,98900,115300,102000,79300,1272300
3344,4,1454000,159200,151200,100700,89100,58900,995100
3345,4,1377000,188300,103400,104200,94400,61400,931600
3346,4,1138200,129600,98700,98900,89600,58700,736700
3347,4,1203700,153600,97800,100900,90500,61200,810900
3348,4,1208500,122800,105400,99600,89500,57100,837300
3349,4,1379500,193900,113000,264300,107000,52600,757300
3350,4,1216300,150400,124000,103100,91600,61900,788300
3351,4,1410500,148600,111000,104400,93900,59100,954400
3352,4,1195200,220000,91100,99500,88400,57500,723800
3353,4,1182100,129700,107400,98500,88000,57400,793700
3354,4,1064100,125300,95400,97800,87400,53600,684300
3355,4,1646800,471500,107700,99200,88500,54700,895300
3356,4,1710800,157300,95900,99900,88400,62700,1299800
3357,4,1181400,153200,115600,97700,87400,56000,750400
3358,4,1638700,392900,158200,100100,88600,64800,869800
3359,4,1241400,224300,108200,98000,86300,64500,747100
3360,4,1270700,162500,96900,99300,88700,63100,862200
3361,4,1259900,164800,92500,95700,85900,61000,850100
3362,4,1679700,164500,101200,104800,94100,70400,1259400
3363,4,1362200,168500,102100,101100,90600,58400,942100
3364,4,1349000,146900,118800,98500,89100,59600,928100
3365,4,1253000,122500,92600,98600,88400,64300,883900
3366,4,1595300,146700,107800,97600,88400,53900,1096500
3367,4,1218900,136100,102800,96000,85400,54100,789900
3368,4,1365300,140200,90500,94800,84900,60600,994500
3369,4,1736500,430600,90200,100400,89000,58500,1063200
3370,4,1305100,162500,91400,105300,93700,66300,871500
3371,4,1267200,127000,81400,96900,86500,55100,906900
3372,4,1206700,160400,94300,98900,88800,54300,807500
3373,4,1256900,141600,110500,98200,88000,58700,869200
3374,4,3766200,153000,96300,126500,114000,65100,3332700
3375,4,1290600,147500,96800,100500,90700,64900,800400
3376,4,1216300,122000,97100,102400,92100,57800,756200
3377,4,1248300,166000,86800,101400,90300,58200,840700
3378,4,1161000,175700,93800,100000,90300,60500,708700
3379,4,1332300,143400,82900,103200,92100,63400,941700
3380,4,1471600,161100,97900,95900,86000,50700,1078000
3381,4,1270200,155900,87300,99200,88600,54700,854000
3382,4,940400,133100,91500,104400,94100,62600,544400
3383,4,1113800,126200,113000,98400,87600,58800,734600
3384,4,1002400,137600,91900,96500,86300,53200,634200
3385,4,1119800,131000,112300,94500,84700,53700,743800
3386,4,1071700,151700,80200,102700,92800,55700,691600
3387,4,1053800,157600,94800,100600,91300,58900,660200
3388,4,918400,165500,90300,102600,92800,62800,523000
3389,4,1271900,118200,96300,101400,91200,61000,905100
3390,4,974800,129800,84100,101300,90600,59200,608400
3391,4,998800,133000,85400,98600,88800,56700,625400
3392,4,946500,115800,88400,95300,85000,55000,597600
3393,4,905700,130200,84500,95300,85900,56800,548000
3394,4,1226500,167500,81700,116300,102200,58800,781500
3395,4,1059200,168900,122200,99000,89200,57300,611100
3396,4,902500,132700,76400,103100,93000,55800,507500
3397,4,1056900,135600,73900,96400,86200,54300,649000
3398,4,1070600,144200,73900,100800,89900,58900,645200
3399,4,986500,128000,83500,97200,87000,54200,627100
3400,4,1037400,130600,74800,99600,89600,61400,702400
3401,4,847400,154700,73800,96700,87100,54700,489800
3402,4,1085600,151700,74600,112600,98400,61400,711700
3403,4,1173300,164200,95300,100400,89200,58900,774100
3404,4,1054100,149100,77200,99400,89600,55300,690300
3405,4,946800,135500,94200,99500,89100,58300,577500
3406,4,1102900,138400,77500,99700,89100,57800,667000
3407,4,1007500,140400,93900,97600,87900,55400,640900
3408,4,1149200,121800,92600,96200,86700,57800,806600
3409,4,1074400,190600,81100,122300,109800,62700,641200
3410,4,1258200,198200,97600,117400,104400,55100,798800
3411,4,1511900,174600,103300,101300,90700,59000,1039800
3412,4,1342500,127400,96500,101300,91200,58300,972500
3413,4,1141100,150000,94400,99900,89100,55700,755800
3414,4,1346400,239100,85200,106200,92700,65000,862000
3415,4,1427500,151300,102400,94500,84900,53500,1028400
3416,4,1314900,212900,85100,102600,90400,64000,860600
3417,4,1275600,164300,98500,104100,94200,64100,848500
3418,4,1250800,151800,79600,99900,90000,55800,806800
3419,4,1442400,156100,93500,102200,92300,62300,1018600
3420,4,1610500,452300,94200,104100,92800,66900,901800
3421,4,1438400,170700,93300,101500,90600,62600,1000700
3422,4,1238100,187400,75500,99400,89000,66100,822500
3423,4,1730000,150500,93600,101400,90900,59400,1329400
3424,4,1235000,142300,99800,100800,90800,58700,830200
3425,4,1342500,165900,83400,99600,88800,57200,933700
3426,4,1455400,131200,76500,94600,84700,57400,1063900
3427,4,1250200,126400,95400,114700,103100,85700,858000
3428,4,1269200,187000,79200,112000,98900,51700,789400
3429,4,1493500,186400,117300,103800,93500,62200,998300
3430,4,1210200,138100,107500,99600,88800,60900,790800
3431,4,1454600,124700,97900,96100,86000,50100,1089100
3432,4,1088900,132500,92000,97400,87000,58600,723800
3433,4,1027600,143400,104800,114000,100500,77700,627100
3434,4,1453500,143000,123400,106400,95300,68100,1026500
3435,4,1276900,167600,142500,119600,105900,80200,783600
3436,4,1058400,132600,97200,108100,97800,65400,656400
3437,4,1083300,134000,92600,115600,104300,50000,675700
3438,4,1355300,138200,105100,107300,97200,57500,891500
3439,4,1281500,308500,103200,106200,95700,54100,690500
3440,4,1439800,133700,98100,97500,88000,68500,1064000
3441,4,1688000,232400,89100,117100,103100,79900,1166900
3442,4,1982500,245600,106400,109300,96900,68200,1426300
3443,4,1484400,493800,119800,102400,87900,63000,729600
3444,4,2115200,200600,115100,112600,98800,72800,1640000
3445,4,1590100,160300,119600,110000,98200,72800,1152700
3446,4,1559600,175000,116100,136700,101800,121300,1080300
3447,4,1339700,183100,161600,104900,93600,70600,841700
3448,4,1491900,144300,113000,102900,92100,58100,1081700
3449,4,1632200,160000,108800,104400,94400,66300,1195700
3450,4,1406800,176400,73800,115100,104500,56700,971300
3451,4,2308000,1210100,86900,146800,94900,78100,774800
3452,4,1665500,163200,72800,95700,89600,81300,1267000
3453,4,1610300,158300,83500,104200,94300,75500,1206600
3454,4,1653600,173300,97100,102000,92100,76000,1187700
3455,4,1718600,497000,88800,98300,90300,82700,973000
3456,4,1585600,180400,93500,101700,91200,64200,1107200
3457,4,1598200,154200,144200,112000,99600,88900,1103400
3458,4,1287300,183500,110800,108400,101600,94400,782400
3459,4,1459600,168100,94400,99600,89600,61300,939600
3460,4,1569100,140700,107200,97900,87500,64300,1061900
3461,4,1609700,151500,93800,182100,86900,79500,1054700
3462,4,1799600,194500,112700,103300,92100,62400,1347700
3463,4,1431600,186400,86200,108300,94900,58400,1014700
3464,4,1232500,143400,82800,107100,97000,72400,858100
3465,4,1332300,133600,95600,101100,90400,64800,957100
3466,4,1127500,167600,94300,100500,89500,61500,695700
3467,4,1405400,148200,89100,203000,91300,68900,924300
3468,4,1503800,151500,106000,101600,91000,60200,1106700
3469,4,1072000,137900,87400,98100,88000,57800,703300
3470,4,1048400,144000,77900,98000,88100,60200,628100
3471,4,1321100,129500,95800,97800,87500,60400,924800
3472,4,1102900,115000,95900,96100,86300,62100,754700
3473,4,1046100,143500,81200,94300,84900,56400,690400
3474,4,829800,138000,76500,99200,88900,63500,477800
3475,4,1493300,144000,84900,101300,90600,54000,1114100
3476,4,1286900,157600,92600,102000,91300,68600,875000
3477,4,1038700,174600,99100,102300,91800,68300,604000
3478,4,1001300,141400,84100,100000,91200,67900,567400
3479,4,1136700,130900,71400,108700,97900,78200,766300
3480,4,1320700,138100,102200,96900,86200,55300,932100
3481,4,1559200,189700,134900,297700,103300,62600,875800
3482,4,1199300,150900,107200,99900,89200,55300,791600
3483,4,961100,146900,77000,101800,91600,55500,597200
3484,4,905000,136300,69400,95700,84900,55800,559400
3485,4,914900,118000,74100,100700,90800,61000,575300
3486,4,908800,137600,73900,101800,91500,63400,517700
3487,4,887200,156100,65200,102500,92100,64200,517100
3488,4,922900,138400,75100,102200,92700,60100,566200
3489,4,1099600,128500,76100,100300,90700,59700,749900
3490,4,1435300,184900,79900,115700,100100,62600,939400
3491,4,1274300,147200,120700,97800,87400,50800,823700
3492,4,1113200,129200,95200,101500,89100,63500,751300
3493,4,1075700,215000,96100,97400,86900,55200,633800
3494,4,3415000,176400,83900,138900,125000,95300,2971200
3495,4,1182700,143500,93900,105900,94500,61100,789500
3496,4,1493300,155300,84000,103100,92300,56700,1098700
3497,4,1070300,123400,80000,100000,90300,61000,715200
3498,4,1238300,190200,78200,97300,86900,57300,793800
3499,4,1166500,106000,78700,95900,85400,50300,818800
3500,4,1188900,149500,75700,101500,91000,61900,823900
3501,4,1086800,160900,79200,118400,107000,64500,654900
3502,4,1604600,299900,87600,116400,103000,76500,1018900
3503,4,1291400,186700,86100,109000,87200,97100,869600
3504,4,1485300,172800,84400,100000,90500,61700,1086100
3505,4,1492200,155000,95800,99000,88600,51000,1097800
3506,4,1551100,495700,93200,101400,89800,66300,815300
3507,4,1461200,163400,83000,111800,100200,82800,1049300
3508,4,1373500,177400,76400,106400,95600,60400,959100
3509,4,1318400,143600,100500,100000,89200,59100,908100
3510,4,1104000,136900,76500,95700,84900,57400,725100
3511,4,1161800,123500,102900,97600,87400,60000,769700
3512,4,1378900,148900,102500,99700,88900,61500,967900
3513,4,1355400,145500,78300,97800,87800,60500,970300
3514,4,1192800,193800,73900,111800,100800,83600,725400
3515,4,1041600,169800,84200,94400,84900,54400,643800
3516,4,1198400,139200,116300,99600,88900,60600,756700
3517,4,1168400,148900,86300,95400,85900,61600,775300
3518,4,1472700,462400,93000,100400,89200,68100,734200
3519,4,1100700,127500,80200,99500,88800,66500,727400
3520,4,1061800,128800,91500,94400,84200,59500,699200
3521,4,1296700,146400,82400,97100,87500,67100,864600
3522,4,1249400,158500,92200,99000,89100,59400,819100
3523,4,1163400,137200,83400,106000,95600,72900,798200
3524,4,1038900,147200,83600,100300,90300,64900,662300
3525,4,1261000,142000,83300,97700,87600,60200,889800
3526,4,1218700,130200,83300,98800,88400,52700,834400
3527,4,989900,159000,73100,99800,89900,59800,616400
3528,4,1324600,169000,85700,146800,135100,65800,885300
3529,4,1111800,137300,74200,98400,88400,62100,754600
3530,4,1413400,201300,92700,101000,89800,60500,973000
3531,4,1330500,145000,95300,97600,88000,62800,907200
3532,4,1304900,119700,80100,99000,88100,59900,952100
3533,4,1175100,190500,80600,94800,83900,51800,767100
3534,4,1431700,278600,84000,119900,105700,54500,841600
3535,4,1344200,173300,83900,101400,90200,58200,937900
3536,4,1529800,195800,96700,99400,89200,60600,1079500
3537,4,1556800,132100,85600,101300,90800,64500,1175300
3538,4,1121100,166400,81900,98500,88500,55400,656900
3539,4,1418700,444300,74900,98800,86900,56400,727100
3540,4,1242900,152000,87200,195400,90500,60000,753300
3541,4,1214300,170700,98400,103000,92200,66800,775400
3542,4,1132800,174900,90500,99600,89300,57600,712300
3543,4,1152600,140200,85000,99600,88500,57900,778900
3544,4,1214700,226000,78700,99800,88700,60200,751000
3545,4,1310500,185100,84000,102700,91600,60100,818100
3546,4,1329200,118100,121400,96900,85900,62900,843900
3547,4,1790200,483700,96100,108100,93100,66000,1052100
3548,4,1267000,144700,89800,102200,91800,63100,884300
3549,4,1180500,186400,100100,112600,98100,55800,722500
3550,4,1380200,149400,105300,100900,90400,62300,946800
3551,4,1228100,142700,94700,101400,90600,64700,839200
3552,4,1128800,127900,97400,98700,88800,62000,717400
3553,4,1329700,182000,86300,275500,89300,58800,718000
3554,4,1285400,150900,121400,97800,87200,51900,869600
3555,4,1072300,120400,89200,103800,93700,61400,714400
3556,4,987700,176400,94500,102100,92200,58700,565800
3557,4,965200,133700,73600,99800,90200,64100,610000
3558,4,1108300,133500,79000,99000,88300,63200,720400
3559,4,1183300,116400,78300,96200,86200,60600,835100
3560,4,875200,130100,61200,97000,87300,60700,553400
3561,4,992700,235900,81900,117800,104400,55100,493600
3562,4,1192700,142400,105300,97300,87400,58200,783300
3563,4,1127800,180800,122100,109400,98800,64000,674700
3564,4,1051700,128700,83400,99300,88700,58800,706700
3565,4,972800,148300,90200,98200,88300,50600,605400
3566,4,987900,127000,87400,97100,87200,58000,647200
3567,4,877800,127100,71400,100100,89700,58600,547900
3568,4,854200,152400,68500,98000,88300,51900,500400
3569,4,947500,138000,78800,98700,87900,53700,580100
