tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2851,3,1264300,174800,100700,96700,86200,46200,832700
2852,3,1442300,232500,108600,105700,95100,58100,951900
2853,3,1141400,167500,83700,97500,88500,54900,741000
2854,3,1475800,201700,118900,104900,94100,55600,950500
2855,3,1397100,173900,113500,99500,89300,45700,955000
2856,3,1316000,175100,110000,96800,86800,45700,827000
2857,3,1192300,175800,90000,100800,90700,44900,753400
2858,3,1301900,189600,101700,101100,89900,52200,815700
2859,3,1261800,218100,81800,97300,87100,46700,790000
2860,3,1460500,214700,95300,104200,93700,55900,985000
2861,3,1498800,180400,95700,98800,88600,49400,1062000
2862,3,1299000,174600,115100,101000,91000,44500,857200
2863,3,1372100,160000,114300,103400,93400,55600,943300
2864,3,1448000,263900,111400,101900,90200,50700,926600
2865,3,1817600,210000,109800,247700,87500,233000,1055700
2866,3,1947500,220900,149400,117200,106100,53100,1264400
2867,3,1731000,320300,101500,101900,90000,51700,1168800
2868,3,1777500,389800,105300,101500,89700,51400,1137500
2869,3,1738500,192800,103700,104100,94100,53900,1283700
2870,3,1745000,209400,128600,110500,98400,66500,1176000
2871,3,1679600,249900,118400,104500,93100,57900,1080400
2872,3,1456800,180100,116900,102500,92000,56700,1011600
2873,3,1601800,196100,103000,97400,87300,46300,1164000
2874,3,1390000,219800,112700,100800,89400,53700,908400
2875,3,1553500,178100,85600,278100,88700,46600,969600
2876,3,1454100,176100,98900,102600,91100,52100,1023700
2877,3,1333100,165300,110600,103900,93600,56700,902100
2878,3,1259000,177700,102600,104400,93700,55700,768700
2879,3,1511600,187700,79900,103100,92800,49600,1084800
2880,3,1506300,148900,98600,99100,88900,47100,1119200
2881,3,1719400,297900,107800,108800,97200,58300,1159900
2882,3,1508700,161500,120000,118000,107000,52200,1075700
2883,3,1590100,248500,98900,99000,88200,45400,1108400
2884,3,1467200,181800,101300,104400,93700,50700,1038900
2885,3,1632700,301700,97100,106300,94100,56400,1078100
2886,3,1544800,285800,125300,102600,91000,55100,950400
2887,3,1596700,186700,112500,105800,92700,57200,1137700
2888,3,1488800,166200,147300,107100,97000,57200,1019100
2889,3,1578300,233700,109600,102300,92200,53800,1078300
2890,3,1343400,184300,101300,105100,94200,56700,869900
2891,3,1426000,180900,107200,103800,93700,55600,982600
2892,3,1214000,186000,100200,108500,96700,58400,774100
2893,3,1405300,186700,114000,104700,94100,54600,953300
2894,3,1154900,239600,103800,99400,88500,52100,665600
2895,3,1235900,226600,115100,97000,86800,51200,747900
2896,3,1426500,168800,111500,100700,90200,52200,991700
2897,3,1314700,205800,101500,106900,97000,57700,839000
2898,3,1143700,201000,106900,100600,89800,51500,640400
2899,3,1739900,166500,130400,100600,89400,52800,1271700
2900,3,1473300,181000,100100,103600,93900,53900,1030700
2901,3,1473700,205200,110000,100100,89100,48200,912000
2902,3,1340100,229700,96500,104000,93100,52400,799400
2903,3,1501900,189400,104400,98600,87900,49300,1078400
2904,3,1458700,230600,91000,113400,100700,64600,997300
2905,3,3609200,295900,105500,136000,122700,55800,3035700
2906,3,1446900,257700,121800,106700,94700,53100,918600
2907,3,1468200,270500,123300,99900,89500,55400,943200
2908,3,1466000,235200,102800,103300,92500,54600,990500
2909,3,2017500,257300,141900,112100,100600,51700,1444200
2910,3,1747200,188200,106700,101500,91000,50200,1279800
2911,3,1362100,249300,94700,99300,88300,52100,851100
2912,3,1487300,254500,113400,100100,88600,44700,965400
2913,3,1641300,188400,104800,100200,89200,49500,1187000
2914,3,1837100,177400,208000,103100,92800,53700,1261200
2915,3,1503300,243900,99500,100000,88700,47100,998000
2916,3,1380000,219700,94500,104900,93500,55800,866800
2917,3,1407100,181900,107000,99800,89100,46400,958200
2918,3,1493700,205200,109200,101500,90500,53200,977500
2919,3,1230100,223300,102100,111100,98700,66500,717200
2920,3,1435100,203100,103700,103200,92600,56600,969800
2921,3,1273300,291400,137100,102300,91000,47200,681700
2922,3,1449400,183500,101300,99300,88600,50800,1006400
2923,3,1252400,161100,107100,103500,93800,54800,828800
2924,3,1247500,158400,94300,98800,88800,52200,846900
2925,3,1155400,167700,92900,98700,88100,48600,739900
2926,3,1535000,182200,207700,106400,95500,61000,947500
2927,3,1329300,214000,99200,135100,124400,52000,832500
2928,3,1531500,186100,102400,101300,90600,54800,1089400
2929,3,1330800,164000,133900,98500,87800,54000,815000
2930,3,1296000,175600,101200,103900,93000,56900,832000
2931,3,1570800,214600,97200,200000,90100,51600,957500
2932,3,1564400,189900,115800,104900,94100,56000,1021900
2933,3,1258600,205900,113000,98300,87500,46000,748000
2934,3,1448400,225200,105700,104100,94000,56000,967700
2935,3,1711200,203300,106200,110400,98400,64000,1236500
2936,3,1274100,156700,118200,103400,93100,47800,840000
2937,3,1200000,160900,96400,108700,97700,63800,776500
2938,3,1296400,210900,115500,100500,89600,53500,724400
2939,3,1313300,241800,95200,110200,98500,63400,801800
2940,3,1324900,234100,109700,103000,91200,47000,830800
2941,3,1124800,187900,109800,102800,92400,59300,669500
2942,3,1233300,167600,91900,100000,90200,50000,820600
2943,3,1149600,181400,120700,103400,92600,57200,693100
2944,3,1345200,273400,101100,112200,97600,56400,800300
2945,3,1395900,182400,88500,98900,88800,50300,960700
2946,3,1201400,187600,122600,104500,94800,53800,681900
2947,3,1120400,221400,73100,98700,87600,49500,678300
2948,3,1237600,165100,71700,95900,86700,44800,860400
2949,3,1170300,206200,85200,100000,89000,43600,727000
2950,3,1619200,237500,95400,215600,89500,55500,908400
2951,3,1554900,322800,116600,101300,89400,46300,872800
2952,3,1542300,182400,114800,104200,94300,53900,1089100
2953,3,1333400,214000,111200,99600,88100,50000,861800
2954,3,1617500,210900,100800,103800,93000,50400,1151200
2955,3,1385900,188000,111800,96500,86600,47800,940400
2956,3,1528800,322800,100500,122900,107700,55200,920300
2957,3,1412900,177400,107400,104400,93900,51600,920400
2958,3,1395400,181500,118100,98000,87700,45700,906900
2959,3,1170200,156100,100500,101400,91500,45400,740500
2960,3,1101300,163500,98400,98600,88000,45700,695800
2961,3,1179700,184500,92400,96400,86700,47900,727400
2962,3,1450000,290000,94700,139400,91700,56600,845200
2963,3,1287800,178500,99300,100600,90600,50900,811200
2964,3,1137600,171600,100300,102500,91600,52800,696200
2965,3,1115500,176300,87200,97800,87500,45500,721600
2966,3,1155800,213300,78700,98900,88500,45900,733000
2967,3,1189400,164900,91500,99600,89300,49400,804700
2968,3,1144600,216300,93200,99000,88900,50800,705600
2969,3,1503500,355600,88000,122900,107200,55000,893400
2970,3,1561400,190500,119100,101500,90400,51100,1097900
2971,3,1448800,239000,88700,103500,92700,49900,965500
2972,3,1365100,210300,108800,104200,94100,53600,902800
2973,3,1375000,200800,88400,98400,88100,45700,944200
2974,3,1635400,232400,95700,104700,94000,50600,1130100
2975,3,1623600,193400,106500,101500,89700,46800,1172000
2976,3,1408900,244700,99400,99800,88200,49900,885500
2977,3,1319900,264400,87000,101100,89800,54800,818900
2978,3,1500700,153400,100800,98600,88200,45200,1075600
2979,3,1246200,167900,101300,101900,91900,50900,823400
2980,3,1322800,185100,100400,99400,90000,51700,895300
2981,3,1355300,252300,95400,106800,94800,51500,852000
2982,3,1438900,213600,93100,101800,91500,46100,972500
2983,3,1396600,176700,94700,103800,93400,55900,974500
2984,3,1107100,192100,95700,101200,91700,51800,671100
2985,3,1528100,186300,119300,110200,98100,53900,1051000
2986,3,1477400,242300,126000,102600,90600,55300,930300
2987,3,1262400,193100,115400,113400,100200,65500,799200
2988,3,1441900,209700,125600,103400,92500,52300,951600
2989,3,1474600,287800,104000,114800,102500,54300,915500
2990,3,1409600,238300,112200,101000,90400,53700,892700
2991,3,1124800,182800,119700,110300,100200,47200,620900
2992,3,1331100,203000,100800,110900,100400,53200,848300
2993,3,1271100,190000,91700,117700,104100,49800,714500
2994,3,1514700,278900,105600,104400,92600,54300,890900
2995,3,1314800,187600,92300,98200,88100,50500,834500
2996,3,1428100,219300,104100,104400,92700,54500,924600
2997,3,1407500,256100,101300,99100,88100,49900,885200
2998,3,1598000,199500,99900,100200,88700,46100,1075000
2999,3,1433800,207700,94900,104200,93100,51500,960700
3000,3,1586500,226000,125300,106200,95600,54800,1075800
3001,3,1524700,172300,115800,102400,92500,49000,1085700
3002,3,1345700,175700,91300,99800,89000,44000,938400
3003,3,1230600,190500,90500,101700,91700,54800,803300
3004,3,1378400,194200,85700,99900,89200,48100,952300
3005,3,2018000,242800,110700,109300,98100,56500,1497500
3006,3,1368400,150500,114900,101600,90600,49100,910800
3007,3,1072700,188400,92700,116800,103500,53600,624100
3008,3,1092000,179200,112600,101200,91000,45100,659300
3009,3,1261500,250100,115100,99400,88200,45700,742700
3010,3,1353300,209400,96700,99500,88500,45300,864300
3011,3,1541400,168700,99500,106400,93800,46900,1094400
3012,3,1094400,164200,90500,100200,89700,51000,686000
3013,3,1163600,173000,104600,101500,90800,50200,732600
3014,3,1295600,156300,103400,100000,89700,48100,877000
3015,3,1163400,226900,86700,101400,90800,53600,686000
3016,3,1418700,217400,84900,101600,91000,45200,948400
3017,3,1683900,489500,81500,115600,98900,51700,931700
3018,3,1655800,207900,109700,113600,92000,101300,1112000
3019,3,1613800,267800,86600,102500,90700,48500,1080000
3020,3,1379900,180700,99500,97900,87900,49900,942100
3021,3,1363200,162300,112400,102500,92200,44900,888700
3022,3,1344800,182900,112300,97900,87800,46400,873100
3023,3,1328100,196800,107000,104900,93700,52700,874600
3024,3,1287700,164600,120000,99600,89300,55000,857000
3025,3,3389500,247200,96300,127600,114700,51700,2814400
3026,3,1378600,172000,153400,99300,88300,45500,853700
3027,3,1150700,166300,97900,97100,87300,48900,741400
3028,3,1448000,169200,90500,101700,90900,54500,1042000
3029,3,1377900,257400,109100,100800,89200,47000,845100
3030,3,1273700,169300,99900,98400,87900,49100,839500
3031,3,1149900,197600,84900,99100,88500,45800,708400
3032,3,1337800,222600,89900,101600,90500,52600,875200
3033,3,1413200,219700,108300,98500,88000,52800,931100
3034,3,1923800,275200,82300,125300,112300,55200,1366700
3035,3,1463900,186500,95900,99100,88200,45000,937900
3036,3,1499800,218100,107700,97900,87800,45100,904000
3037,3,1539500,205500,104600,101800,91200,53700,1083000
3038,3,1862400,305800,95100,99800,88100,52200,1289500
3039,3,1931100,272500,110200,105400,93400,52400,1383900
3040,3,2043800,302500,121400,102600,91000,56100,1480700
3041,3,1997700,262000,103400,127900,114400,69400,1460600
3042,3,1808500,253300,132200,120100,108400,63400,1252300
3043,3,1803100,283100,116300,118400,102700,49800,1226600
3044,3,1767500,237300,133600,111800,101600,56000,1227300
3045,3,1640700,252100,89700,101300,90500,45800,1142300
3046,3,1684600,223600,105800,103100,92800,62400,1162100
3047,3,1750400,261300,103500,101900,90500,55700,1240100
3048,3,1691400,186100,104300,117500,101800,66000,1240300
3049,3,1515500,195600,110000,97800,88900,85000,1060600
3050,3,1456400,182000,97400,101500,91200,45500,1017000
3051,3,1718400,259400,116200,99500,88400,47400,1148600
3052,3,1554100,175300,107300,99400,89200,55300,1111900
3053,3,1728700,345500,116600,126400,110200,54000,1092400
3054,3,1788400,202000,114600,99900,89900,47300,1309600
3055,3,1741200,266200,204000,124500,111400,64700,1092000
3056,3,1800200,179800,123100,100600,90300,56600,1266000
3057,3,1932100,199800,126300,108300,97800,55100,1339300
3058,3,1673800,222100,107300,117500,104500,52200,1107700
3059,3,1747300,176100,109100,102700,92100,56700,1298100
3060,3,1634400,235800,115100,103600,92400,58100,1139000
3061,3,1622500,177500,116600,104300,93700,56500,1182400
3062,3,1604500,191900,98800,125600,112400,56400,1154200
3063,3,1716000,191700,103200,108000,95400,55300,1271000
3064,3,1513900,199100,127300,103200,91800,53600,1036800
3065,3,1441200,161700,123800,102700,91700,57800,999400
3066,3,1529500,238400,117400,102500,91800,49700,987800
3067,3,1478800,185100,93400,106100,96200,54200,1051600
3068,3,1388900,275300,92000,100800,89100,48300,883400
3069,3,1806000,248700,168000,107000,96100,55700,1230700
3070,3,1517400,182500,142700,107500,95500,54000,996600
3071,3,1446300,206700,131800,104300,93800,55900,954200
3072,3,1478200,223900,133500,100300,88800,46600,983100
3073,3,1330900,166700,118200,99000,88700,49400,901300
3074,3,1419800,170200,119000,119600,105700,54000,947300
3075,3,1551400,175000,126400,106000,95300,55700,1073300
3076,3,1445100,276100,108900,101700,90400,55900,892000
3077,3,1481800,241100,115800,105800,94700,55300,951500
3078,3,1635200,213400,105400,100800,89800,49100,1111400
3079,3,1762300,154600,112300,246200,97500,62700,1162600
3080,3,1675100,229500,165300,104600,93400,50500,1093800
3081,3,1627800,201500,154800,105000,94700,52000,1064600
3082,3,1751800,323100,98600,124400,110800,65400,1108400
3083,3,1870600,183400,119800,129700,118000,66200,1382800
3084,3,1641100,272600,116800,116400,100400,64500,1089800
3085,3,1795200,269200,115300,106800,96500,55600,1247700
3086,3,1582800,277200,117100,100300,88900,51900,1037700
3087,3,1922000,354000,119100,102900,91500,47900,1230300
3088,3,1529800,181200,109800,101700,91000,54200,1047800
3089,3,1534100,235000,157900,114600,99900,67400,965500
3090,3,1604400,263700,114100,101700,90200,54700,1055400
3091,3,1499700,229500,108700,99700,88400,51900,997900
3092,3,1357700,198500,111100,97200,87100,48400,897600
3093,3,1285100,171400,103900,102500,91900,54100,855500
3094,3,1303000,191200,103400,96500,86600,47800,824000
3095,3,1237100,181100,87600,120500,105800,52400,795900
3096,3,1322200,215500,100500,97700,87300,48500,811300
3097,3,1390200,195500,115700,105000,94100,56200,915800
3098,3,1467600,247200,100400,101400,90000,52700,936100
3099,3,1356400,216200,108900,102900,91500,55700,869400
3100,3,1451800,175500,97800,100300,89700,52400,1037300
3101,3,1271900,218500,105200,119100,104000,54900,780400
3102,3,1647100,189200,119200,103200,92200,52700,1183200
3103,3,1448900,215600,121800,103400,93100,54800,960200
3104,3,1251100,176700,108200,98100,87600,45100,812800
3105,3,1488900,224900,107900,99000,88700,55100,992700
3106,3,1355200,171500,99100,96300,86600,48400,899100
3107,3,1666300,230600,100700,112200,99700,65600,1169300
3108,3,1229400,171800,114500,103700,93000,48600,775800
3109,3,1336800,250700,140000,100800,89900,54400,783700
3110,3,1377900,272400,100700,102400,92000,54800,843100
3111,3,1296800,188300,106000,99700,89000,48600,804600
3112,3,1285400,184300,102600,102000,90700,55100,830300
3113,3,1276500,263100,111100,110700,96800,57100,727300
3114,3,1538200,213400,125100,102700,91900,57300,1020800
3115,3,1252900,232100,124000,105300,94400,56600,728800
3116,3,1261800,170300,113100,96400,86900,46900,821900
3117,3,1118500,157300,89900,100600,90500,47600,708500
3118,3,1383100,167800,115300,99100,89400,51600,818000
3119,3,1635900,190700,106400,263400,106200,57000,974700
3120,3,1528100,193800,126800,107800,97300,57800,978200
3121,3,1328200,178000,110700,103100,92300,57400,736400
3122,3,1126100,190800,83500,102600,92100,52500,711300
3123,3,1247700,167700,85600,101100,90500,55000,858400
3124,3,1292000,161900,85600,101100,91600,54300,904600
3125,3,1231400,247800,92800,102300,92000,56900,744200
3126,3,1614500,223800,88300,103300,92100,53600,1127700
3127,3,1601900,216200,98800,102400,91200,54300,1142400
3128,3,1663900,229900,97800,123600,110900,57700,1176100
3129,3,1293700,171300,115200,102000,91600,57900,859200
3130,3,1660500,198600,98100,104300,93600,55200,1186600
3131,3,1625900,203100,108400,109200,95300,55400,1162900
3132,3,1470100,231100,117400,104900,93600,52900,980800
3133,3,1228500,182100,95800,101500,90900,52300,813200
3134,3,1339700,200400,113900,116500,104000,54000,866900
3135,3,1337400,174600,106300,99800,89200,47600,894500
3136,3,1391900,160900,100300,98600,88400,51800,967800
3137,3,1159800,206600,95600,118500,104400,55700,677400
3138,3,1578000,176800,123300,103600,90600,94800,1080000
3139,3,1388200,179800,103500,104100,93100,55200,924200
3140,3,1381000,321800,94300,100500,88700,46000,806600
3141,3,1340900,160800,85100,115600,101800,54400,893900
3142,3,1456000,188700,132300,100400,89600,50400,957600
3143,3,1570500,188400,94100,105700,95000,51500,1137800
3144,3,1391800,174600,110600,102200,91600,50700,965600
3145,3,3351600,243500,106700,130400,117300,66800,2816500
3146,3,1454000,168100,130800,96400,86500,44400,1019900
3147,3,1256300,179400,90800,98600,88200,45800,851200
3148,3,1571600,248400,98600,111700,99000,63600,1066800
3149,3,1575300,175200,103300,102700,91400,54200,1068400
3150,3,1476600,179000,98600,98800,88500,47500,1003700
3151,3,1423200,282600,87600,101700,90600,53700,896700
3152,3,1332400,171100,97800,100900,90500,50100,920900
3153,3,1296300,181900,88000,190600,90600,50600,788800
3154,3,1512300,233900,107200,97900,87400,46100,989800
3155,3,1352300,226500,89300,102400,91700,49800,886200
3156,3,1268300,299600,97500,101900,90000,54400,685500
3157,3,1263600,182600,73800,101300,91400,54800,859200
3158,3,1197500,164200,104300,102100,92300,55400,751600
3159,3,1121600,167800,72300,101200,91800,51900,729800
3160,3,1165900,217300,93600,113900,100100,65900,708900
3161,3,1486900,238200,110000,106500,96300,56700,991800
